2016-11-12 02:00:00,42.0,4.0,166.0,1.0,2.0,21.0,1.0,5.0,73.0,147.0,41.0,176.0,2.0,209.0,28.0,88.0,1.0,153.0,1.0,26.0,46.0,1.0,12.0
2016-11-12 03:00:00,51.0,21.0,170.0,2.0,1.0,19.0,1.0,9.0,65.0,65.0,105.0,125.0,1.0,206.0,10.0,132.0,1.0,113.0,1.0,21.0,41.0,1.0,6.0
2016-11-12 04:00:00,36.0,38.0,59.0,2.0,2.0,16.0,1.0,5.0,28.0,33.0,119.0,147.0,2.0,171.0,4.0,109.0,1.0,47.0,1.0,8.0,40.0,1.0,11.0
2016-11-12 05:00:00,25.0,24.0,40.0,2.0,1.0,12.0,1.0,10.0,41.0,34.0,94.0,154.0,1.0,132.0,6.0,40.0,1.0,26.0,1.0,3.0,41.0,4.0,11.0
2016-11-12 06:00:00,42.0,34.0,39.0,2.0,2.0,10.0,1.0,10.0,49.0,24.0,84.0,126.0,4.0,116.0,4.0,53.0,1.0,13.0,1.0,6.0,47.0,3.0,24.0
2016-11-12 07:00:00,45.0,16.0,33.0,1.0,4.0,20.0,1.0,51.0,111.0,70.0,79.0,153.0,9.0,108.0,4.0,68.0,1.0,20.0,2.0,16.0,56.0,1.0,26.0
2016-11-12 08:00:00,64.0,42.0,23.0,4.0,8.0,29.0,1.0,68.0,107.0,99.0,69.0,132.0,12.0,157.0,6.0,106.0,1.0,36.0,3.0,26.0,88.0,3.0,12.0
2016-11-12 09:00:00,55.0,70.0,28.0,2.0,7.0,37.0,1.0,48.0,108.0,57.0,55.0,99.0,13.0,85.0,9.0,131.0,1.0,36.0,5.0,23.0,82.0,6.0,7.0
2016-11-12 10:00:00,34.0,35.0,29.0,5.0,6.0,32.0,2.0,18.0,46.0,28.0,50.0,30.0,7.0,79.0,13.0,59.0,2.0,27.0,10.0,17.0,33.0,7.0,5.0
2016-11-12 11:00:00,32.0,14.0,24.0,6.0,5.0,17.0,2.0,10.0,17.0,25.0,22.0,29.0,5.0,30.0,20.0,28.0,3.0,21.0,5.0,28.0,24.0,13.0,5.0
2016-11-12 12:00:00,31.0,12.0,19.0,7.0,7.0,16.0,2.0,9.0,11.0,26.0,21.0,18.0,3.0,35.0,18.0,20.0,3.0,24.0,2.0,22.0,20.0,12.0,4.0
2016-11-12 13:00:00,35.0,22.0,16.0,10.0,6.0,13.0,2.0,12.0,10.0,32.0,14.0,13.0,4.0,19.0,17.0,12.0,2.0,16.0,1.0,6.0,9.0,7.0,4.0
2016-11-12 14:00:00,23.0,30.0,11.0,8.0,3.0,9.0,2.0,7.0,10.0,20.0,7.0,11.0,3.0,19.0,17.0,8.0,3.0,14.0,2.0,5.0,6.0,5.0,3.0
2016-11-12 15:00:00,11.0,33.0,6.0,18.0,2.0,4.0,3.0,5.0,9.0,14.0,6.0,8.0,2.0,15.0,14.0,7.0,2.0,9.0,1.0,4.0,3.0,5.0,2.0
2016-11-12 16:00:00,7.0,36.0,4.0,25.0,1.0,2.0,2.0,7.0,10.0,13.0,4.0,7.0,3.0,10.0,8.0,5.0,1.0,9.0,1.0,5.0,2.0,3.0,2.0
2016-11-12 17:00:00,12.0,46.0,5.0,16.0,5.0,1.0,1.0,14.0,9.0,15.0,5.0,12.0,3.0,14.0,7.0,3.0,1.0,13.0,1.0,4.0,2.0,1.0,3.0
2016-11-12 18:00:00,34.0,50.0,10.0,15.0,12.0,12.0,1.0,26.0,41.0,75.0,8.0,29.0,4.0,19.0,14.0,2.0,1.0,66.0,3.0,15.0,5.0,1.0,5.0
2016-11-12 19:00:00,62.0,91.0,7.0,11.0,29.0,17.0,1.0,49.0,61.0,112.0,13.0,27.0,5.0,38.0,17.0,6.0,1.0,112.0,1.0,44.0,17.0,1.0,6.0
2016-11-12 20:00:00,99.0,68.0,21.0,15.0,54.0,18.0,1.0,72.0,113.0,192.0,16.0,35.0,17.0,68.0,9.0,23.0,1.0,170.0,2.0,34.0,37.0,2.0,11.0
2016-11-12 21:00:00,165.0,106.0,62.0,35.0,43.0,10.0,1.0,72.0,97.0,245.0,33.0,70.0,11.0,126.0,16.0,29.0,1.0,167.0,3.0,63.0,85.0,1.0,21.0
2016-11-12 22:00:00,181.0,113.0,62.0,11.0,56.0,16.0,1.0,54.0,47.0,197.0,71.0,87.0,12.0,143.0,33.0,27.0,1.0,173.0,1.0,58.0,64.0,2.0,13.0
2016-11-12 23:00:00,129.0,76.0,52.0,14.0,38.0,31.0,1.0,47.0,66.0,127.0,83.0,124.0,5.0,101.0,28.0,32.0,1.0,93.0,1.0,34.0,46.0,2.0,7.0
2016-11-13 00:00:00,98.0,33.0,63.0,27.0,35.0,25.0,1.0,33.0,85.0,94.0,64.0,172.0,19.0,108.0,37.0,60.0,1.0,71.0,1.0,19.0,7.0,2.0,6.0
2016-11-13 01:00:00,152.0,33.0,65.0,16.0,13.0,25.0,1.0,10.0,78.0,95.0,38.0,174.0,16.0,80.0,33.0,57.0,1.0,101.0,1.0,35.0,16.0,2.0,5.0
2016-11-13 02:00:00,106.0,30.0,26.0,13.0,7.0,25.0,1.0,14.0,73.0,73.0,37.0,96.0,5.0,101.0,37.0,55.0,1.0,74.0,1.0,26.0,35.0,2.0,5.0
2016-11-13 03:00:00,41.0,50.0,13.0,12.0,9.0,21.0,1.0,13.0,55.0,45.0,81.0,93.0,3.0,106.0,30.0,28.0,1.0,49.0,1.0,22.0,34.0,1.0,4.0
2016-11-13 04:00:00,24.0,21.0,40.0,5.0,11.0,9.0,1.0,7.0,53.0,31.0,79.0,78.0,3.0,108.0,24.0,29.0,1.0,29.0,1.0,7.0,44.0,2.0,2.0
2016-11-13 05:00:00,13.0,30.0,75.0,2.0,15.0,13.0,1.0,7.0,30.0,34.0,84.0,38.0,2.0,86.0,13.0,52.0,1.0,14.0,1.0,3.0,43.0,1.0,2.0
2016-11-13 06:00:00,13.0,24.0,57.0,1.0,10.0,15.0,1.0,12.0,53.0,37.0,81.0,38.0,2.0,102.0,10.0,67.0,1.0,12.0,1.0,5.0,41.0,1.0,3.0
2016-11-13 07:00:00,25.0,23.0,45.0,2.0,6.0,18.0,1.0,22.0,46.0,40.0,53.0,79.0,3.0,90.0,13.0,65.0,1.0,21.0,1.0,4.0,31.0,3.0,2.0
2016-11-13 08:00:00,15.0,39.0,84.0,1.0,11.0,28.0,1.0,19.0,84.0,51.0,43.0,93.0,3.0,103.0,18.0,81.0,1.0,33.0,1.0,9.0,39.0,5.0,2.0
2016-11-13 09:00:00,24.0,28.0,45.0,6.0,15.0,20.0,1.0,14.0,62.0,44.0,31.0,68.0,4.0,69.0,15.0,62.0,1.0,21.0,1.0,13.0,23.0,11.0,2.0
2016-11-13 10:00:00,17.0,13.0,18.0,1.0,11.0,18.0,1.0,9.0,28.0,27.0,25.0,24.0,2.0,26.0,7.0,18.0,1.0,20.0,1.0,13.0,16.0,12.0,2.0
2016-11-13 11:00:00,17.0,8.0,12.0,1.0,8.0,8.0,1.0,8.0,9.0,20.0,18.0,11.0,1.0,23.0,8.0,11.0,1.0,20.0,1.0,6.0,8.0,5.0,2.0
2016-11-13 12:00:00,9.0,5.0,8.0,1.0,3.0,4.0,1.0,6.0,7.0,16.0,12.0,8.0,1.0,12.0,7.0,7.0,1.0,15.0,1.0,3.0,3.0,2.0,2.0
2016-11-13 13:00:00,6.0,4.0,4.0,1.0,1.0,3.0,1.0,7.0,6.0,12.0,11.0,6.0,1.0,11.0,3.0,4.0,1.0,14.0,1.0,2.0,3.0,1.0,2.0
2016-11-13 14:00:00,6.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,7.0,9.0,7.0,4.0,1.0,6.0,3.0,2.0,1.0,16.0,1.0,1.0,1.0,1.0,3.0
2016-11-13 15:00:00,5.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,5.0,6.0,6.0,3.0,1.0,5.0,3.0,2.0,1.0,11.0,1.0,1.0,1.0,2.0,1.0
2016-11-13 16:00:00,5.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,4.0,3.0,4.0,1.0,11.0,3.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0
2016-11-13 17:00:00,13.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,7.0,15.0,8.0,28.0,1.0,31.0,2.0,1.0,1.0,23.0,1.0,1.0,3.0,1.0,3.0
2016-11-13 18:00:00,44.0,3.0,27.0,2.0,30.0,9.0,1.0,19.0,7.0,21.0,26.0,99.0,3.0,55.0,29.0,2.0,1.0,69.0,1.0,1.0,15.0,1.0,8.0
2016-11-13 19:00:00,8.0,4.0,70.0,1.0,42.0,11.0,1.0,18.0,6.0,21.0,69.0,11.0,3.0,117.0,13.0,25.0,1.0,22.0,1.0,1.0,28.0,1.0,4.0
2016-11-13 20:00:00,16.0,3.0,57.0,2.0,39.0,3.0,1.0,16.0,6.0,10.0,65.0,6.0,2.0,85.0,12.0,11.0,1.0,13.0,1.0,1.0,6.0,1.0,2.0
2016-11-13 21:00:00,9.0,3.0,45.0,1.0,65.0,1.0,1.0,6.0,5.0,9.0,16.0,1.0,2.0,33.0,27.0,24.0,1.0,13.0,1.0,1.0,2.0,1.0,1.0
2016-11-13 22:00:00,7.0,2.0,6.0,1.0,19.0,1.0,1.0,8.0,4.0,7.0,3.0,1.0,1.0,2.0,6.0,10.0,1.0,10.0,1.0,1.0,3.0,1.0,1.0
2016-11-13 23:00:00,5.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0
2016-11-14 00:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0
2016-11-14 01:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2016-11-14 02:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2016-11-14 03:00:00,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,13.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
2016-11-14 04:00:00,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
2016-11-14 05:00:00,17.0,7.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,13.0,2.0,3.0,1.0,11.0,3.0,1.0,1.0,6.0,1.0,1.0,2.0,3.0,1.0
2016-11-14 06:00:00,38.0,19.0,2.0,1.0,14.0,13.0,1.0,13.0,61.0,99.0,9.0,32.0,1.0,38.0,29.0,11.0,1.0,25.0,1.0,1.0,8.0,1.0,2.0
2016-11-14 07:00:00,133.0,97.0,65.0,5.0,20.0,43.0,1.0,25.0,133.0,177.0,28.0,100.0,15.0,79.0,105.0,49.0,1.0,23.0,1.0,15.0,41.0,1.0,4.0
2016-11-14 08:00:00,294.0,170.0,195.0,3.0,29.0,75.0,1.0,59.0,169.0,341.0,55.0,171.0,23.0,216.0,115.0,87.0,1.0,90.0,1.0,48.0,40.0,1.0,6.0
2016-11-14 09:00:00,105.0,106.0,168.0,12.0,34.0,40.0,1.0,39.0,186.0,224.0,115.0,106.0,19.0,177.0,84.0,39.0,1.0,63.0,1.0,13.0,24.0,1.0,9.0
2016-11-14 10:00:00,45.0,21.0,62.0,7.0,14.0,60.0,1.0,8.0,66.0,78.0,60.0,31.0,3.0,69.0,14.0,42.0,1.0,41.0,1.0,17.0,17.0,2.0,5.0
2016-11-14 11:00:00,10.0,7.0,17.0,2.0,4.0,16.0,1.0,9.0,14.0,28.0,18.0,14.0,2.0,30.0,8.0,18.0,1.0,25.0,2.0,3.0,10.0,2.0,3.0
2016-11-14 12:00:00,7.0,3.0,8.0,2.0,4.0,3.0,1.0,8.0,10.0,18.0,16.0,9.0,1.0,13.0,6.0,7.0,1.0,13.0,1.0,2.0,6.0,3.0,3.0
2016-11-14 13:00:00,39.0,3.0,73.0,1.0,1.0,2.0,1.0,17.0,8.0,22.0,12.0,8.0,4.0,7.0,5.0,3.0,1.0,11.0,1.0,2.0,4.0,2.0,3.0
2016-11-14 14:00:00,7.0,4.0,76.0,1.0,1.0,1.0,1.0,15.0,9.0,22.0,8.0,6.0,64.0,7.0,5.0,3.0,1.0,11.0,1.0,2.0,3.0,1.0,3.0
2016-11-14 15:00:00,6.0,4.0,7.0,1.0,1.0,2.0,1.0,8.0,9.0,21.0,8.0,5.0,68.0,5.0,3.0,2.0,1.0,11.0,3.0,2.0,2.0,1.0,2.0
2016-11-14 16:00:00,9.0,3.0,3.0,2.0,1.0,2.0,1.0,11.0,8.0,19.0,7.0,5.0,1.0,7.0,4.0,2.0,1.0,12.0,3.0,2.0,2.0,1.0,2.0
2016-11-14 17:00:00,9.0,4.0,3.0,2.0,1.0,3.0,1.0,15.0,13.0,36.0,9.0,3.0,1.0,7.0,8.0,2.0,1.0,13.0,1.0,2.0,4.0,1.0,3.0
2016-11-14 18:00:00,16.0,5.0,13.0,2.0,1.0,5.0,1.0,16.0,10.0,62.0,19.0,11.0,1.0,13.0,6.0,11.0,1.0,20.0,1.0,2.0,15.0,1.0,5.0
2016-11-14 19:00:00,19.0,5.0,18.0,1.0,1.0,2.0,1.0,15.0,11.0,71.0,20.0,12.0,2.0,9.0,6.0,19.0,1.0,31.0,1.0,4.0,7.0,1.0,4.0
2016-11-14 20:00:00,12.0,3.0,4.0,1.0,3.0,1.0,1.0,18.0,24.0,40.0,11.0,4.0,3.0,7.0,8.0,4.0,1.0,26.0,1.0,3.0,3.0,1.0,2.0
2016-11-14 21:00:00,12.0,3.0,2.0,1.0,2.0,6.0,1.0,12.0,17.0,16.0,15.0,2.0,2.0,6.0,6.0,2.0,1.0,17.0,1.0,3.0,3.0,1.0,1.0
2016-11-14 22:00:00,10.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,10.0,15.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,11.0,1.0,3.0,2.0,1.0,1.0
2016-11-14 23:00:00,6.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,22.0,9.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,1.0
2016-11-15 00:00:00,13.0,1.0,1.0,1.0,1.0,1.0,0.2,2.0,45.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0
2016-11-15 01:00:00,8.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,47.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2016-11-15 02:00:00,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,39.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0
2016-11-15 03:00:00,4.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,30.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
2016-11-15 04:00:00,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
2016-11-15 05:00:00,19.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,34.0,13.0,2.0,2.0,1.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0
2016-11-15 06:00:00,15.0,3.0,2.0,1.0,2.0,3.0,0.1,15.0,69.0,36.0,11.0,13.0,2.0,7.0,2.0,3.0,1.0,5.0,1.0,2.0,9.0,1.0,1.0
2016-11-15 07:00:00,75.0,11.0,5.0,3.0,5.0,21.0,3.0,77.0,134.0,110.0,29.0,47.0,5.0,38.0,6.0,6.0,1.0,17.0,1.0,7.0,11.0,1.0,2.0
2016-11-15 08:00:00,130.0,67.0,23.0,3.0,10.0,76.0,1.0,203.0,256.0,200.0,86.0,49.0,16.0,39.0,18.0,29.0,1.0,44.0,2.0,24.0,42.0,1.0,9.0
2016-11-15 09:00:00,103.0,21.0,27.0,5.0,7.0,107.0,1.0,115.0,162.0,123.0,58.0,31.0,20.0,43.0,15.0,25.0,1.0,66.0,3.0,23.0,35.0,2.0,6.0
2016-11-15 10:00:00,46.0,7.0,22.0,4.0,3.0,79.0,1.0,45.0,25.0,69.0,25.0,18.0,12.0,24.0,9.0,22.0,1.0,66.0,4.0,12.0,14.0,3.0,5.0
2016-11-15 11:00:00,24.0,6.0,14.0,2.0,3.0,27.0,0.1,29.0,32.0,54.0,19.0,12.0,4.0,11.0,5.0,16.0,1.0,20.0,1.0,5.0,8.0,4.0,4.0
2016-11-15 12:00:00,13.0,5.0,8.0,1.0,3.0,9.0,0.1,18.0,42.0,39.0,48.0,12.0,2.0,15.0,5.0,9.0,1.0,14.0,1.0,4.0,9.0,3.0,2.0
2016-11-15 13:00:00,10.0,4.0,7.0,1.0,4.0,9.0,0.2,17.0,51.0,29.0,55.0,12.0,1.0,13.0,8.0,7.0,1.0,15.0,1.0,3.0,8.0,1.0,2.0
2016-11-15 14:00:00,13.0,4.0,7.0,1.0,7.0,7.0,1.0,10.0,9.0,27.0,18.0,9.0,2.0,15.0,47.0,6.0,1.0,21.0,1.0,2.0,4.0,1.0,3.0
2016-11-15 15:00:00,7.0,3.0,6.0,1.0,4.0,5.0,1.0,10.0,8.0,20.0,15.0,8.0,1.0,11.0,50.0,3.0,1.0,23.0,1.0,1.0,0.4,1.0,3.0
2016-11-15 16:00:00,9.0,3.0,5.0,3.0,2.0,4.0,1.0,9.0,9.0,22.0,12.0,7.0,1.0,8.0,49.0,3.0,1.0,22.0,1.0,2.0,6.0,1.0,3.0
2016-11-15 17:00:00,16.0,6.0,8.0,3.0,31.0,7.0,1.0,40.0,14.0,104.0,13.0,28.0,3.0,52.0,12.0,5.0,1.0,61.0,1.0,3.0,8.0,1.0,6.0
2016-11-15 18:00:00,48.0,19.0,40.0,3.0,41.0,40.0,1.0,47.0,30.0,181.0,74.0,171.0,8.0,123.0,86.0,7.0,1.0,207.0,1.0,33.0,84.0,2.0,30.0
2016-11-15 19:00:00,166.0,12.0,74.0,3.0,32.0,41.0,1.0,46.0,105.0,230.0,152.0,301.0,10.0,205.0,155.0,121.0,1.0,298.0,1.0,35.0,98.0,1.0,36.0
2016-11-15 20:00:00,298.0,11.0,110.0,3.0,114.0,45.0,1.0,38.0,130.0,385.0,122.0,263.0,8.0,178.0,103.0,111.0,1.0,250.0,2.0,15.0,80.0,1.0,16.0
2016-11-15 21:00:00,70.0,21.0,100.0,1.0,48.0,23.0,1.0,24.0,151.0,278.0,81.0,317.0,9.0,172.0,91.0,88.0,1.0,106.0,1.0,17.0,41.0,1.0,3.0
2016-11-15 22:00:00,18.0,15.0,123.0,1.0,29.0,47.0,1.0,25.0,155.0,248.0,59.0,283.0,9.0,225.0,44.0,50.0,1.0,43.0,1.0,22.0,74.0,2.0,3.0
2016-11-15 23:00:00,28.0,15.0,93.0,1.0,19.0,52.0,1.0,6.0,131.0,101.0,50.0,246.0,4.0,173.0,12.0,117.0,1.0,49.0,1.0,26.0,81.0,1.0,1.0
2016-11-16 00:00:00,11.0,3.0,4.0,1.0,5.0,41.0,1.0,3.0,90.0,28.0,11.0,116.0,2.0,51.0,2.0,39.0,1.0,35.0,1.0,34.0,57.0,1.0,1.0
2016-11-16 01:00:00,19.0,3.0,1.0,1.0,4.0,25.0,1.0,2.0,102.0,15.0,4.0,78.0,2.0,17.0,1.0,14.0,1.0,18.0,1.0,8.0,80.0,1.0,1.0
2016-11-16 02:00:00,9.0,3.0,2.0,1.0,2.0,10.0,1.0,2.0,63.0,23.0,4.0,90.0,1.0,12.0,1.0,9.0,1.0,10.0,1.0,19.0,58.0,1.0,2.0
2016-11-16 03:00:00,21.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,76.0,28.0,2.0,70.0,1.0,14.0,1.0,7.0,1.0,7.0,1.0,16.0,40.0,1.0,1.0
2016-11-16 04:00:00,13.0,7.0,1.0,1.0,2.0,4.0,1.0,1.0,44.0,9.0,4.0,75.0,1.0,19.0,1.0,15.0,1.0,11.0,1.0,21.0,29.0,1.0,1.0
2016-11-16 05:00:00,66.0,13.0,2.0,1.0,2.0,6.0,1.0,16.0,61.0,26.0,10.0,73.0,1.0,33.0,2.0,18.0,1.0,16.0,1.0,47.0,34.0,5.0,4.0
2016-11-16 06:00:00,109.0,19.0,20.0,2.0,3.0,10.0,1.0,22.0,106.0,90.0,28.0,74.0,4.0,60.0,8.0,31.0,1.0,24.0,2.0,19.0,60.0,1.0,3.0
2016-11-16 07:00:00,108.0,101.0,32.0,3.0,8.0,36.0,1.0,80.0,174.0,104.0,89.0,137.0,10.0,183.0,33.0,50.0,1.0,86.0,1.0,29.0,112.0,1.0,50.0
2016-11-16 08:00:00,137.0,115.0,58.0,17.0,18.0,62.0,1.0,38.0,310.0,199.0,155.0,182.0,53.0,214.0,67.0,90.0,1.0,80.0,9.0,71.0,247.0,2.0,111.0
2016-11-16 09:00:00,117.0,1.4,94.0,55.0,15.0,22.0,1.0,70.0,281.0,145.0,110.0,198.0,34.0,176.0,41.0,162.0,1.0,97.0,13.0,88.0,92.0,3.0,38.0
2016-11-16 10:00:00,57.0,21.0,95.0,29.0,8.0,16.0,1.0,36.0,87.0,116.0,112.0,95.0,18.0,142.0,17.0,67.0,2.0,72.0,16.0,66.0,35.0,3.0,14.0
2016-11-16 11:00:00,39.0,19.0,67.0,6.0,4.0,52.0,1.0,16.0,21.0,0.9,35.0,35.0,4.0,44.0,38.0,75.0,2.0,58.0,2.0,65.0,19.0,3.0,10.0
2016-11-16 12:00:00,32.0,13.0,34.0,17.0,4.0,40.0,1.0,9.0,9.0,0.7,26.0,0.1,2.0,35.0,47.0,50.0,1.0,40.0,5.0,30.0,15.0,7.0,6.0
2016-11-16 13:00:00,27.0,17.0,15.0,12.0,6.0,22.0,1.0,9.0,8.0,0.6,25.0,0.1,2.0,32.0,17.0,49.0,2.0,36.0,1.0,30.0,28.0,7.0,3.0
2016-11-16 14:00:00,20.0,17.0,12.0,14.0,9.0,14.0,2.0,11.0,11.0,18.0,15.0,19.0,2.0,25.0,26.0,48.0,2.0,13.0,2.0,13.0,12.0,6.0,8.0
2016-11-16 15:00:00,14.0,30.0,6.0,19.0,5.0,7.0,2.0,14.0,11.0,24.0,9.0,16.0,2.0,17.0,26.0,41.0,6.0,11.0,1.0,21.0,5.0,4.0,3.0
2016-11-16 16:00:00,16.0,28.0,5.0,46.0,3.0,12.0,2.0,15.0,10.0,28.0,8.0,25.0,5.0,11.0,11.0,4.0,3.0,12.0,1.0,21.0,5.0,2.0,3.0
2016-11-16 17:00:00,17.0,32.0,7.0,58.0,10.0,11.0,1.0,15.0,18.0,71.0,16.0,34.0,4.0,31.0,8.0,4.0,1.0,19.0,1.0,39.0,6.0,1.0,4.0
2016-11-16 18:00:00,103.0,51.0,24.0,56.0,49.0,37.0,1.0,73.0,174.0,232.0,18.0,108.0,25.0,117.0,13.0,10.0,1.0,128.0,3.0,68.0,46.0,2.0,10.0
2016-11-16 19:00:00,165.0,54.0,57.0,28.0,103.0,35.0,1.0,191.0,304.0,363.0,38.0,225.0,29.0,193.0,15.0,39.0,1.0,258.0,4.0,103.0,145.0,2.0,26.0
2016-11-16 20:00:00,357.0,54.0,64.0,38.0,95.0,36.0,1.0,63.0,262.0,420.0,31.0,232.0,35.0,196.0,17.0,57.0,1.0,272.0,1.0,121.0,164.0,2.0,33.0
2016-11-16 21:00:00,451.0,62.0,55.0,28.0,73.0,34.0,1.0,65.0,231.0,542.0,38.0,188.0,38.0,295.0,25.0,85.0,1.0,316.0,1.0,82.0,107.0,1.0,17.0
2016-11-16 22:00:00,502.0,86.0,30.0,19.0,36.0,56.0,1.0,83.0,251.0,530.0,84.0,224.0,38.0,206.0,19.0,32.0,1.0,268.0,2.0,134.0,68.0,6.0,30.0
2016-11-16 23:00:00,419.0,101.0,28.0,30.0,7.0,32.0,1.0,27.0,158.0,369.0,110.0,275.0,21.0,193.0,25.0,49.0,1.0,232.0,1.0,116.0,64.0,3.0,59.0
2016-11-17 00:00:00,341.0,104.0,38.0,33.0,2.0,33.0,1.0,12.0,145.0,323.0,83.0,251.0,8.0,218.0,68.0,85.0,1.0,216.0,1.0,94.0,41.0,1.0,61.0
2016-11-17 01:00:00,156.0,99.0,42.0,42.0,1.0,33.0,1.0,6.0,132.0,257.0,92.0,276.0,3.0,187.0,82.0,92.0,2.0,125.0,1.0,82.0,46.0,1.0,15.0
2016-11-17 02:00:00,109.0,103.0,61.0,31.0,2.0,33.0,1.0,3.0,81.0,93.0,108.0,308.0,2.0,189.0,55.0,75.0,2.0,107.0,1.0,61.0,80.0,1.0,5.0
2016-11-17 03:00:00,58.0,76.0,51.0,25.0,1.0,22.0,1.0,2.0,77.0,92.0,133.0,241.0,1.0,168.0,16.0,98.0,10.0,105.0,1.0,59.0,43.0,1.0,7.0
2016-11-17 04:00:00,56.0,85.0,122.0,14.0,1.0,25.0,1.0,2.0,77.0,85.0,175.0,223.0,1.0,138.0,72.0,94.0,10.0,77.0,1.0,35.0,42.0,1.0,30.0
2016-11-17 05:00:00,71.0,89.0,129.0,15.0,2.0,30.0,1.0,6.0,74.0,62.0,163.0,185.0,2.0,124.0,58.0,142.0,1.0,62.0,1.0,26.0,52.0,1.0,37.0
2016-11-17 06:00:00,94.0,108.0,153.0,17.0,3.0,59.0,1.0,62.0,143.0,121.0,135.0,184.0,7.0,173.0,60.0,139.0,1.0,78.0,1.0,30.0,70.0,1.0,48.0
2016-11-17 07:00:00,146.0,176.0,123.0,47.0,8.0,117.0,1.0,117.0,241.0,140.0,166.0,209.0,24.0,285.0,148.0,156.0,1.0,138.0,3.0,55.0,129.0,2.0,87.0
2016-11-17 08:00:00,277.0,282.0,115.0,91.0,21.0,115.0,1.0,18.0,345.0,323.0,194.0,368.0,59.0,394.0,128.0,268.0,1.0,209.0,12.0,227.0,212.0,9.0,3.0
2016-11-17 09:00:00,265.0,230.0,111.0,57.0,11.0,118.0,1.0,0.7,312.0,223.0,224.0,281.0,38.0,319.0,152.0,235.0,2.0,152.0,3.0,194.0,228.0,0.1,21.0
2016-11-17 10:00:00,119.0,67.0,134.0,70.0,8.0,70.0,1.0,38.0,144.0,125.0,213.0,215.0,19.0,175.0,69.0,112.0,7.0,119.0,2.0,111.0,108.0,0.2,15.0
2016-11-17 11:00:00,85.0,39.0,89.0,33.0,7.0,71.0,1.0,24.0,26.0,94.0,131.0,194.0,4.0,141.0,52.0,93.0,15.0,121.0,2.0,68.0,62.0,0.3,12.0
2016-11-17 12:00:00,53.0,38.0,80.0,19.0,8.0,69.0,2.0,18.0,15.0,61.0,93.0,96.0,6.0,130.0,60.0,47.0,23.0,109.0,5.0,56.0,45.0,24.0,9.0
2016-11-17 13:00:00,38.0,55.0,61.0,15.0,12.0,50.0,4.0,13.0,14.0,49.0,45.0,60.0,8.0,72.0,66.0,44.0,2.0,61.0,7.0,25.0,32.0,30.0,5.0
2016-11-17 14:00:00,24.0,62.0,24.0,16.0,7.0,21.0,3.0,13.0,17.0,31.0,14.0,39.0,4.0,26.0,40.0,18.0,5.0,27.0,5.0,26.0,12.0,7.0,8.0
