2016-08-02 18:00:00,29.0,26.0,28.0,9.0,21.0,8.0,35.0,22.0,22.0,12.0,7.0,6.0
2016-08-02 19:00:00,23.0,19.0,25.0,16.0,21.0,6.0,30.0,9.0,26.0,12.0,18.0,18.0
2016-08-02 20:00:00,21.0,15.0,17.0,15.0,19.0,14.0,23.0,21.0,22.0,7.0,1.0,1.0
2016-08-02 21:00:00,33.0,10.0,16.0,18.0,15.0,17.0,15.0,14.0,18.0,15.0,13.0,19.0
2016-08-02 22:00:00,64.0,11.0,17.0,56.0,23.0,33.0,16.0,16.0,21.0,75.0,24.0,27.0
2016-08-02 23:00:00,68.0,24.0,19.0,46.0,43.0,49.0,27.0,21.0,21.0,52.0,55.0,51.0
2016-08-03 00:00:00,56.0,40.0,27.0,28.0,62.0,32.0,53.0,21.0,26.0,57.0,40.0,26.0
2016-08-03 01:00:00,46.0,36.0,25.0,30.0,40.0,64.0,55.0,31.0,31.0,45.0,39.0,25.0
2016-08-03 02:00:00,48.0,28.0,25.0,29.0,33.0,26.0,36.0,29.0,22.0,16.0,20.0,21.0
2016-08-03 03:00:00,30.0,25.0,28.0,17.0,31.0,25.0,25.0,23.0,20.0,17.0,32.0,30.0
2016-08-03 04:00:00,20.0,24.0,24.0,41.0,21.0,38.0,24.0,17.0,14.0,45.0,41.0,42.0
2016-08-03 05:00:00,18.0,17.0,19.0,42.0,17.0,35.0,10.0,16.0,15.0,29.0,37.0,34.0
2016-08-03 06:00:00,16.0,15.0,17.0,26.0,17.0,21.0,14.0,15.0,14.0,21.0,25.0,23.0
2016-08-03 07:00:00,17.0,15.0,14.0,25.0,17.0,22.0,10.0,13.0,14.0,23.0,24.0,23.0
2016-08-03 08:00:00,20.0,15.0,15.0,35.0,16.0,28.0,13.0,18.0,17.0,34.0,25.0,28.0
2016-08-03 09:00:00,24.0,20.0,19.0,52.0,22.0,42.0,18.0,24.0,20.0,36.0,37.0,45.0
2016-08-03 10:00:00,39.0,24.0,26.0,75.0,32.0,52.0,18.0,29.0,23.0,44.0,46.0,52.0
2016-08-03 11:00:00,34.0,25.0,35.0,63.0,38.0,47.0,19.0,26.0,28.0,56.0,60.0,61.0
2016-08-03 12:00:00,39.0,26.0,37.0,59.0,33.0,51.0,46.0,32.0,29.0,51.0,58.0,45.0
2016-08-03 13:00:00,33.0,37.0,41.0,54.0,35.0,41.0,38.0,46.0,30.0,49.0,53.0,44.0
2016-08-03 14:00:00,34.0,37.0,41.0,48.0,39.0,27.0,42.0,46.0,35.0,35.0,17.0,7.0
2016-08-03 15:00:00,39.0,33.0,36.0,7.0,36.0,15.0,46.0,41.0,39.0,14.0,9.0,14.0
2016-08-03 16:00:00,29.0,21.0,30.0,28.0,33.0,21.0,39.0,38.0,23.0,7.0,13.0,6.0
2016-08-03 17:00:00,31.0,14.0,30.0,14.0,32.0,17.0,45.0,43.0,23.0,29.0,11.0,9.0
2016-08-03 18:00:00,31.0,15.0,28.0,30.0,26.0,23.0,48.0,29.0,28.0,13.0,22.0,25.0
2016-08-03 19:00:00,32.0,10.0,26.0,23.0,22.0,18.0,36.0,23.0,25.0,25.0,19.0,16.0
2016-08-03 20:00:00,39.0,13.0,23.0,15.0,23.0,18.0,26.0,23.0,27.0,19.0,11.0,6.0
2016-08-03 21:00:00,41.0,14.0,23.0,21.0,25.0,20.0,22.0,26.0,31.0,27.0,14.0,15.0
2016-08-03 22:00:00,52.0,15.0,24.0,37.0,41.0,35.0,15.0,17.0,28.0,49.0,39.0,75.0
2016-08-03 23:00:00,47.0,28.0,22.0,62.0,30.0,47.0,21.0,26.0,30.0,55.0,55.0,54.0
2016-08-04 00:00:00,38.0,27.0,20.0,25.0,23.0,26.0,22.0,28.0,29.0,43.0,38.0,36.0
2016-08-04 01:00:00,30.0,30.0,23.0,31.0,24.0,24.0,25.0,27.0,27.0,45.0,39.0,34.0
2016-08-04 02:00:00,27.0,14.0,25.0,37.0,21.0,36.0,14.0,26.0,27.0,39.0,35.0,38.0
2016-08-04 03:00:00,26.0,13.0,18.0,32.0,19.0,20.0,20.0,21.0,23.0,28.0,35.0,38.0
2016-08-04 04:00:00,17.0,12.0,16.0,25.0,16.0,19.0,16.0,16.0,20.0,33.0,37.0,28.0
2016-08-04 05:00:00,21.0,10.0,16.0,15.0,16.0,17.0,6.0,14.0,21.0,39.0,30.0,8.0
2016-08-04 06:00:00,17.0,11.0,17.0,19.0,15.0,17.0,9.0,15.0,18.0,17.0,17.0,13.0
2016-08-04 07:00:00,18.0,10.0,17.0,25.0,17.0,17.0,16.0,20.0,17.0,29.0,27.0,22.0
2016-08-04 08:00:00,19.0,14.0,13.0,33.0,15.0,18.0,16.0,17.0,19.0,46.0,35.0,40.0
2016-08-04 09:00:00,33.0,11.0,18.0,54.0,24.0,69.0,21.0,18.0,32.0,57.0,48.0,40.0
2016-08-04 10:00:00,52.0,23.0,29.0,56.0,39.0,42.0,29.0,27.0,43.0,41.0,55.0,44.0
2016-08-04 11:00:00,45.0,23.0,27.0,45.0,36.0,32.0,26.0,36.0,39.0,50.0,47.0,49.0
2016-08-04 12:00:00,40.0,22.0,25.0,54.0,30.0,32.0,16.0,39.0,43.0,48.0,51.0,39.0
2016-08-04 13:00:00,32.0,20.0,25.0,34.0,26.0,19.0,25.0,26.0,37.0,41.0,41.0,28.0
2016-08-04 14:00:00,33.0,25.0,23.0,8.0,22.0,13.0,23.0,29.0,29.0,13.0,15.0,10.0
2016-08-04 15:00:00,27.0,25.0,24.0,31.0,19.0,22.0,28.0,27.0,24.0,18.0,33.0,35.0
2016-08-04 16:00:00,23.0,16.0,19.0,37.0,18.0,26.0,26.0,25.0,22.0,40.0,53.0,52.0
2016-08-04 17:00:00,25.0,15.0,16.0,46.0,22.0,33.0,27.0,19.0,17.0,59.0,44.0,44.0
2016-08-04 18:00:00,20.0,13.0,18.0,24.0,16.0,30.0,29.0,19.0,17.0,37.0,24.0,26.0
2016-08-04 19:00:00,19.0,6.0,48.0,30.0,12.0,41.0,30.0,18.0,16.0,35.0,29.0,25.0
2016-08-04 20:00:00,15.0,11.0,21.0,9.0,16.0,14.0,25.0,17.0,17.0,9.0,15.0,11.0
2016-08-04 21:00:00,18.0,22.0,21.0,38.0,17.0,37.0,26.0,15.0,17.0,27.0,34.0,38.0
2016-08-04 22:00:00,19.0,27.0,16.0,34.0,20.0,27.0,21.0,19.0,19.0,35.0,24.0,20.0
2016-08-04 23:00:00,13.0,25.0,10.0,34.0,14.0,26.0,16.0,18.0,18.0,38.0,37.0,34.0
2016-08-05 00:00:00,14.0,23.0,9.0,20.0,13.0,17.0,17.0,15.0,13.0,27.0,21.0,18.0
2016-08-05 01:00:00,10.0,6.0,7.0,9.0,11.0,8.0,22.0,12.0,12.0,25.0,18.0,10.0
2016-08-05 02:00:00,11.0,1.0,6.0,12.0,9.0,11.0,15.0,9.0,13.0,12.0,24.0,12.0
2016-08-05 03:00:00,14.0,3.0,9.0,20.0,10.0,21.0,22.0,6.0,10.0,17.0,24.0,26.0
2016-08-05 04:00:00,19.0,1.0,8.0,19.0,9.0,16.0,22.0,12.0,11.0,13.0,26.0,24.0
2016-08-05 05:00:00,13.0,3.0,10.0,25.0,11.0,26.0,17.0,13.0,13.0,27.0,30.0,23.0
2016-08-05 06:00:00,11.0,4.0,12.0,20.0,16.0,17.0,11.0,13.0,12.0,13.0,18.0,17.0
2016-08-05 07:00:00,7.0,4.0,11.0,7.0,10.0,17.0,8.0,10.0,9.0,5.0,7.0,5.0
2016-08-05 08:00:00,5.0,9.0,8.0,10.0,8.0,18.0,20.0,8.0,6.0,7.0,7.0,8.0
2016-08-05 09:00:00,9.0,7.0,5.0,4.0,10.0,69.0,12.0,13.0,4.0,3.0,8.0,10.0
2016-08-05 10:00:00,12.0,6.0,7.0,2.0,14.0,42.0,28.0,15.0,7.0,3.0,5.0,13.0
2016-08-05 11:00:00,15.0,3.0,6.0,2.0,12.0,38.0,24.0,9.0,9.0,3.0,3.0,20.0
2016-08-05 12:00:00,14.0,1.0,7.0,7.0,10.0,14.0,14.0,12.0,7.0,3.0,9.0,10.0
2016-08-05 13:00:00,13.0,1.0,7.0,5.0,12.0,29.0,9.0,10.0,8.0,2.0,6.0,6.0
2016-08-05 14:00:00,11.0,5.0,9.0,1.0,15.0,37.0,9.0,12.0,5.0,1.0,2.0,3.0
2016-08-05 15:00:00,16.0,7.0,11.0,1.0,16.0,22.0,16.0,14.0,10.0,3.0,3.0,2.0
2016-08-05 16:00:00,17.0,8.0,13.0,12.0,12.0,26.0,17.0,9.0,9.0,3.0,2.0,4.0
2016-08-05 17:00:00,11.0,15.0,11.0,6.0,11.0,33.0,18.0,9.0,16.0,3.0,11.0,11.0
2016-08-05 18:00:00,9.0,9.0,10.0,15.0,14.0,30.0,17.0,14.0,11.0,5.0,4.0,5.0
2016-08-05 19:00:00,15.0,8.0,12.0,6.0,12.0,41.0,17.0,15.0,13.0,2.0,5.0,7.0
2016-08-05 20:00:00,18.0,9.0,11.0,6.0,15.0,14.0,16.0,16.0,16.0,7.0,6.0,8.0
2016-08-05 21:00:00,18.0,18.0,12.0,6.0,15.0,37.0,12.0,15.0,15.0,26.0,6.0,5.0
2016-08-05 22:00:00,35.0,15.0,20.0,8.0,14.0,27.0,12.0,13.0,10.0,11.0,4.0,5.0
2016-08-05 23:00:00,36.0,19.0,16.0,11.0,14.0,26.0,13.0,16.0,13.0,7.0,1.0,1.0
2016-08-06 00:00:00,17.0,21.0,13.0,10.0,19.0,17.0,19.0,14.0,10.0,10.0,16.0,13.0
2016-08-06 01:00:00,11.0,8.0,11.0,38.0,19.0,8.0,5.0,10.0,7.0,48.0,42.0,49.0
2016-08-06 02:00:00,14.0,11.0,11.0,47.0,15.0,11.0,25.0,12.0,13.0,32.0,41.0,45.0
2016-08-06 03:00:00,10.0,10.0,9.0,17.0,15.0,21.0,5.0,13.0,11.0,14.0,21.0,23.0
2016-08-06 04:00:00,7.0,14.0,9.0,14.0,7.0,16.0,4.0,12.0,13.0,11.0,17.0,16.0
2016-08-06 05:00:00,6.0,11.0,10.0,14.0,9.0,26.0,9.0,9.0,11.0,11.0,14.0,12.0
2016-08-06 06:00:00,9.0,6.0,10.0,14.0,10.0,17.0,8.0,10.0,11.0,9.0,12.0,6.0
2016-08-06 07:00:00,6.0,6.0,9.0,9.0,8.0,17.0,10.0,8.0,9.0,9.0,10.0,6.0
2016-08-06 08:00:00,7.0,12.0,9.0,4.0,12.0,18.0,4.0,9.0,7.0,3.0,4.0,2.0
2016-08-06 09:00:00,12.0,13.0,11.0,2.0,12.0,69.0,7.0,9.0,6.0,3.0,6.0,3.0
2016-08-06 10:00:00,8.0,12.0,11.0,2.0,8.0,42.0,11.0,6.0,6.0,1.0,2.0,2.0
2016-08-06 11:00:00,11.0,12.0,9.0,2.0,10.0,26.0,13.0,11.0,7.0,1.0,1.0,3.0
2016-08-06 12:00:00,10.0,9.0,10.0,1.0,8.0,24.0,16.0,11.0,4.0,1.0,2.0,3.0
2016-08-06 13:00:00,13.0,10.0,7.0,4.0,7.0,15.0,15.0,11.0,4.0,1.0,4.0,7.0
2016-08-06 14:00:00,14.0,12.0,9.0,9.0,10.0,8.0,7.0,14.0,4.0,6.0,8.0,5.0
2016-08-06 15:00:00,10.0,16.0,5.0,5.0,9.0,9.0,7.0,18.0,10.0,1.0,1.0,1.0
2016-08-06 16:00:00,8.0,12.0,7.0,9.0,9.0,11.0,7.0,13.0,2.0,5.0,14.0,18.0
2016-08-06 17:00:00,8.0,14.0,7.0,21.0,8.0,9.0,8.0,3.0,3.0,20.0,24.0,24.0
2016-08-06 18:00:00,8.0,4.0,7.0,18.0,8.0,9.0,10.0,9.0,7.0,16.0,19.0,14.0
2016-08-06 19:00:00,9.0,8.0,9.0,16.0,7.0,9.0,17.0,22.0,17.0,15.0,17.0,18.0
2016-08-06 20:00:00,13.0,8.0,10.0,13.0,11.0,9.0,10.0,20.0,13.0,14.0,14.0,12.0
2016-08-06 21:00:00,19.0,7.0,11.0,10.0,8.0,13.0,6.0,24.0,7.0,11.0,12.0,4.0
2016-08-06 22:00:00,52.0,12.0,16.0,36.0,10.0,20.0,14.0,17.0,7.0,15.0,18.0,23.0
2016-08-06 23:00:00,33.0,12.0,12.0,38.0,23.0,19.0,15.0,9.0,11.0,30.0,14.0,13.0
2016-08-07 00:00:00,16.0,18.0,9.0,17.0,19.0,22.0,16.0,12.0,12.0,25.0,22.0,18.0
2016-08-07 01:00:00,12.0,9.0,9.0,26.0,13.0,22.0,19.0,14.0,11.0,26.0,24.0,27.0
2016-08-07 02:00:00,9.0,8.0,6.0,28.0,12.0,24.0,16.0,13.0,10.0,19.0,29.0,36.0
2016-08-07 03:00:00,9.0,8.0,8.0,24.0,8.0,19.0,14.0,10.0,8.0,19.0,22.0,33.0
2016-08-07 04:00:00,9.0,9.0,9.0,21.0,8.0,19.0,13.0,12.0,9.0,16.0,16.0,19.0
2016-08-07 05:00:00,9.0,7.0,10.0,15.0,6.0,14.0,3.0,10.0,6.0,9.0,14.0,13.0
2016-08-07 06:00:00,7.0,8.0,10.0,7.0,4.0,11.0,24.0,8.0,4.0,6.0,8.0,4.0
2016-08-07 07:00:00,4.0,4.0,6.0,4.0,6.0,9.0,3.0,8.0,4.0,8.0,9.0,6.0
2016-08-07 08:00:00,5.0,2.0,7.0,11.0,4.0,11.0,1.0,5.0,2.0,7.0,9.0,9.0
2016-08-07 09:00:00,8.0,1.0,7.0,11.0,2.0,12.0,7.0,6.0,3.0,9.0,12.0,9.0
2016-08-07 10:00:00,12.0,10.0,9.0,11.0,11.0,21.0,32.0,10.0,3.0,15.0,17.0,20.0
2016-08-07 11:00:00,15.0,7.0,11.0,30.0,7.0,17.0,17.0,9.0,7.0,39.0,43.0,41.0
2016-08-07 12:00:00,13.0,12.0,16.0,51.0,11.0,20.0,4.0,14.0,9.0,36.0,39.0,38.0
2016-08-07 13:00:00,16.0,17.0,15.0,30.0,14.0,21.0,14.0,12.0,14.0,25.0,37.0,51.0
2016-08-07 14:00:00,17.0,9.0,17.0,19.0,14.0,19.0,18.0,15.0,11.0,11.0,12.0,5.0
2016-08-07 15:00:00,18.0,26.0,19.0,7.0,17.0,16.0,24.0,18.0,17.0,8.0,10.0,6.0
2016-08-07 16:00:00,16.0,12.0,16.0,2.0,18.0,17.0,22.0,15.0,11.0,3.0,2.0,1.0
2016-08-07 17:00:00,16.0,7.0,14.0,10.0,14.0,16.0,18.0,13.0,15.0,5.0,4.0,3.0
2016-08-07 18:00:00,18.0,4.0,13.0,2.0,11.0,13.0,23.0,20.0,17.0,5.0,4.0,1.0
2016-08-07 19:00:00,21.0,10.0,13.0,11.0,11.0,14.0,23.0,11.0,11.0,19.0,6.0,3.0
2016-08-07 20:00:00,16.0,16.0,12.0,21.0,16.0,16.0,16.0,8.0,15.0,20.0,14.0,14.0
2016-08-07 21:00:00,31.0,11.0,12.0,21.0,17.0,17.0,13.0,16.0,12.0,19.0,8.0,6.0
2016-08-07 22:00:00,58.0,11.0,14.0,41.0,31.0,23.0,16.0,15.0,16.0,64.0,28.0,55.0
2016-08-07 23:00:00,65.0,28.0,13.0,31.0,32.0,37.0,27.0,20.0,23.0,16.0,10.0,9.0
2016-08-08 00:00:00,41.0,33.0,18.0,1.0,25.0,15.0,33.0,9.0,13.0,15.0,9.0,1.0
2016-08-08 01:00:00,15.0,20.0,15.0,23.0,11.0,15.0,9.0,9.0,8.0,23.0,32.0,27.0
2016-08-08 02:00:00,6.0,15.0,12.0,16.0,7.0,13.0,9.0,7.0,9.0,7.0,19.0,13.0
2016-08-08 03:00:00,6.0,5.0,6.0,31.0,6.0,17.0,6.0,7.0,8.0,14.0,9.0,6.0
2016-08-08 04:00:00,13.0,9.0,12.0,60.0,14.0,27.0,6.0,13.0,6.0,42.0,30.0,31.0
2016-08-08 05:00:00,15.0,11.0,15.0,31.0,14.0,21.0,2.0,16.0,12.0,14.0,20.0,20.0
2016-08-08 06:00:00,14.0,10.0,15.0,24.0,12.0,20.0,13.0,14.0,14.0,7.0,12.0,6.0
2016-08-08 07:00:00,15.0,7.0,14.0,11.0,12.0,23.0,14.0,10.0,14.0,13.0,12.0,19.0
2016-08-08 08:00:00,18.0,11.0,17.0,45.0,17.0,23.0,15.0,15.0,12.0,18.0,25.0,35.0
2016-08-08 09:00:00,27.0,11.0,15.0,32.0,18.0,28.0,14.0,16.0,17.0,34.0,43.0,63.0
2016-08-08 10:00:00,24.0,17.0,18.0,18.0,20.0,42.0,20.0,22.0,18.0,25.0,55.0,21.0
2016-08-08 11:00:00,15.0,23.0,23.0,14.0,22.0,32.0,28.0,25.0,23.0,34.0,34.0,30.0
2016-08-08 12:00:00,13.0,20.0,23.0,49.0,23.0,31.0,19.0,19.0,18.0,36.0,38.0,31.0
2016-08-08 13:00:00,16.0,16.0,25.0,36.0,24.0,26.0,17.0,24.0,20.0,32.0,37.0,31.0
2016-08-08 14:00:00,26.0,13.0,23.0,28.0,23.0,28.0,25.0,26.0,22.0,19.0,28.0,26.0
2016-08-08 15:00:00,25.0,18.0,23.0,27.0,22.0,31.0,31.0,20.0,20.0,19.0,20.0,45.0
2016-08-08 16:00:00,25.0,13.0,24.0,28.0,21.0,32.0,35.0,29.0,18.0,19.0,18.0,13.0
2016-08-08 17:00:00,24.0,16.0,20.0,7.0,21.0,23.0,36.0,32.0,19.0,4.0,3.0,10.0
2016-08-08 18:00:00,25.0,9.0,23.0,16.0,22.0,23.0,33.0,21.0,16.0,11.0,7.0,2.0
2016-08-08 19:00:00,20.0,19.0,19.0,3.0,23.0,18.0,31.0,16.0,14.0,15.0,16.0,14.0
2016-08-08 20:00:00,22.0,29.0,18.0,23.0,25.0,19.0,23.0,20.0,19.0,29.0,15.0,15.0
2016-08-08 21:00:00,32.0,11.0,18.0,28.0,26.0,22.0,22.0,20.0,17.0,44.0,19.0,15.0
2016-08-08 22:00:00,71.0,12.0,18.0,26.0,26.0,24.0,22.0,22.0,13.0,47.0,27.0,20.0
2016-08-08 23:00:00,50.0,18.0,21.0,19.0,23.0,30.0,20.0,21.0,16.0,37.0,16.0,32.0
2016-08-09 00:00:00,31.0,26.0,24.0,29.0,22.0,33.0,24.0,23.0,18.0,34.0,27.0,45.0
2016-08-09 01:00:00,28.0,25.0,25.0,31.0,22.0,33.0,24.0,22.0,20.0,42.0,46.0,34.0
2016-08-09 02:00:00,24.0,17.0,24.0,20.0,24.0,36.0,21.0,25.0,24.0,20.0,38.0,25.0
2016-08-09 03:00:00,20.0,17.0,24.0,31.0,21.0,28.0,15.0,21.0,21.0,19.0,19.0,19.0
2016-08-09 04:00:00,17.0,15.0,21.0,25.0,17.0,23.0,12.0,17.0,16.0,22.0,12.0,6.0
2016-08-09 05:00:00,13.0,11.0,19.0,36.0,15.0,20.0,19.0,13.0,15.0,12.0,22.0,20.0
2016-08-09 06:00:00,16.0,10.0,16.0,33.0,13.0,21.0,15.0,15.0,13.0,18.0,20.0,24.0
2016-08-09 07:00:00,12.0,11.0,13.0,22.0,14.0,25.0,13.0,14.0,15.0,26.0,26.0,23.0
2016-08-09 08:00:00,17.0,13.0,17.0,20.0,17.0,28.0,13.0,17.0,17.0,29.0,34.0,31.0
2016-08-09 09:00:00,23.0,12.0,25.0,42.0,21.0,31.0,21.0,21.0,20.0,34.0,43.0,41.0
2016-08-09 10:00:00,20.0,15.0,21.0,10.0,20.0,29.0,17.0,21.0,18.0,21.0,17.0,10.0
2016-08-09 11:00:00,23.0,16.0,18.0,12.0,18.0,28.0,7.0,16.0,15.0,7.0,18.0,10.0
2016-08-09 12:00:00,18.0,9.0,19.0,21.0,16.0,26.0,16.0,20.0,16.0,12.0,8.0,8.0
2016-08-09 13:00:00,23.0,14.0,21.0,29.0,24.0,27.0,19.0,21.0,13.0,14.0,16.0,14.0
2016-08-09 14:00:00,25.0,23.0,25.0,28.0,28.0,24.0,28.0,26.0,20.0,21.0,22.0,20.0
2016-08-09 15:00:00,19.0,18.0,24.0,25.0,25.0,27.0,24.0,38.0,25.0,24.0,28.0,19.0
2016-08-09 16:00:00,21.0,17.0,22.0,18.0,24.0,24.0,26.0,24.0,20.0,17.0,17.0,12.0
2016-08-09 17:00:00,26.0,15.0,23.0,16.0,22.0,25.0,24.0,30.0,22.0,18.0,22.0,25.0
2016-08-09 18:00:00,38.0,26.0,26.0,65.0,30.0,66.0,38.0,35.0,31.0,73.0,70.0,52.0
2016-08-09 19:00:00,31.0,22.0,24.0,61.0,29.0,36.0,32.0,34.0,28.0,47.0,76.0,76.0
2016-08-09 20:00:00,29.0,25.0,30.0,25.0,26.0,26.0,28.0,25.0,19.0,21.0,26.0,37.0
2016-08-09 21:00:00,24.0,27.0,24.0,119.0,22.0,53.0,21.0,26.0,19.0,100.0,91.0,77.0
2016-08-09 22:00:00,20.0,28.0,24.0,33.0,21.0,25.0,24.0,18.0,17.0,23.0,47.0,46.0
2016-08-09 23:00:00,16.0,13.0,13.0,26.0,14.0,21.0,14.0,11.0,14.0,24.0,25.0,41.0
2016-08-10 00:00:00,13.0,13.0,12.0,13.0,12.0,19.0,19.0,12.0,11.0,8.0,6.0,2.0
2016-08-10 01:00:00,12.0,13.0,12.0,6.0,12.0,24.0,10.0,10.0,8.0,3.0,5.0,4.0
2016-08-10 02:00:00,12.0,17.0,14.0,22.0,15.0,23.0,4.0,12.0,10.0,10.0,12.0,10.0
2016-08-10 03:00:00,12.0,13.0,11.0,7.0,11.0,16.0,11.0,10.0,9.0,4.0,7.0,6.0
2016-08-10 04:00:00,8.0,10.0,21.0,6.0,8.0,13.0,11.0,8.0,8.0,3.0,5.0,4.0
2016-08-10 05:00:00,4.0,8.0,10.0,5.0,7.0,9.0,7.0,6.0,6.0,3.0,3.0,3.0
2016-08-10 06:00:00,2.0,5.0,7.0,3.0,7.0,8.0,15.0,9.0,6.0,1.0,2.0,1.0
2016-08-10 07:00:00,1.0,4.0,4.0,1.0,5.0,8.0,11.0,8.0,7.0,1.0,1.0,1.0
2016-08-10 08:00:00,3.0,7.0,5.0,1.0,7.0,10.0,8.0,7.0,6.0,1.0,2.0,3.0
2016-08-10 09:00:00,6.0,6.0,6.0,6.0,6.0,16.0,3.0,8.0,7.0,4.0,3.0,4.0
2016-08-10 10:00:00,11.0,10.0,10.0,10.0,13.0,23.0,9.0,9.0,5.0,2.0,7.0,7.0
2016-08-10 11:00:00,16.0,16.0,15.0,17.0,13.0,22.0,11.0,11.0,4.0,10.0,15.0,15.0
2016-08-10 12:00:00,16.0,9.0,14.0,15.0,17.0,21.0,13.0,15.0,9.0,23.0,14.0,14.0
