2019-01-01 16:00:00,14.0,8.0,8.0,7.0,4.0,9.0,13.0,22.0,19.0,4.0,4.0,12.0,13.0,3.0,13.0,12.0,3.0,16.0,21.0
2019-01-01 17:00:00,18.0,11.0,11.0,8.0,7.0,10.0,13.0,27.0,19.0,5.0,27.0,17.0,15.0,8.0,9.0,16.0,8.0,19.0,26.0
2019-01-01 18:00:00,29.0,12.0,26.0,11.0,6.0,26.0,24.0,29.0,31.0,27.0,26.0,24.0,17.0,9.0,5.0,90.0,13.0,35.0,36.0
2019-01-01 19:00:00,37.0,17.0,25.0,16.0,7.0,30.0,71.0,27.0,48.0,27.0,44.0,28.0,21.0,15.0,2.0,134.0,23.0,98.0,39.0
2019-01-01 20:00:00,44.0,17.0,30.0,19.0,5.0,26.0,77.0,39.0,51.0,34.0,82.0,20.0,27.0,19.0,1.0,168.0,18.0,115.0,31.0
2019-01-01 21:00:00,61.0,20.0,29.0,19.0,4.0,28.0,84.0,37.0,47.0,34.0,59.0,27.0,27.0,15.0,1.0,122.0,22.0,87.0,38.0
2019-01-01 22:00:00,64.0,19.0,27.0,24.0,8.0,27.0,59.0,49.0,61.0,42.0,46.0,27.0,29.0,15.0,3.0,86.0,20.0,95.0,30.0
2019-01-01 23:00:00,54.0,22.0,18.0,36.0,6.0,22.0,42.0,45.0,67.0,37.0,47.0,19.0,35.0,13.0,4.0,52.0,12.0,81.0,24.0
2019-01-02 00:00:00,41.0,19.0,15.0,31.0,4.0,17.0,38.0,49.0,67.0,36.0,48.0,22.0,41.0,15.0,8.0,50.0,4.0,55.0,24.0
2019-01-02 01:00:00,33.0,20.0,5.0,34.0,2.0,13.0,36.0,40.0,64.0,33.0,47.0,23.0,39.0,11.0,7.0,45.0,2.0,51.0,25.0
2019-01-02 02:00:00,24.0,18.0,13.0,26.0,1.0,13.0,27.0,53.0,59.0,24.0,41.0,24.0,47.0,8.0,3.0,43.0,3.0,43.0,27.0
2019-01-02 03:00:00,22.0,16.0,14.0,31.0,1.0,13.0,12.0,56.0,57.0,24.0,44.0,27.0,45.0,13.0,4.0,38.0,7.0,37.0,26.0
2019-01-02 04:00:00,21.0,14.0,15.0,29.0,3.0,13.0,28.0,53.0,56.0,13.0,33.0,17.0,43.0,12.0,2.0,32.0,3.0,26.0,26.0
2019-01-02 05:00:00,18.0,9.0,19.0,28.0,1.0,8.0,35.0,46.0,44.0,11.0,25.0,15.0,36.0,11.0,3.0,26.0,3.0,20.0,23.0
2019-01-02 06:00:00,20.0,13.0,16.0,29.0,2.0,11.0,36.0,41.0,46.0,12.0,28.0,18.0,29.0,13.0,4.0,19.0,2.0,15.0,26.0
2019-01-02 07:00:00,29.0,18.0,16.0,36.0,3.0,14.0,40.0,47.0,46.0,12.0,35.0,18.0,26.0,8.0,2.0,22.0,2.0,18.0,15.0
2019-01-02 08:00:00,33.0,29.0,16.0,37.0,2.0,29.0,37.0,39.0,44.0,18.0,47.0,18.0,30.0,7.0,3.0,24.0,2.0,17.0,40.0
2019-01-02 09:00:00,33.0,37.0,17.0,54.0,4.0,35.0,46.0,30.0,43.0,25.0,58.0,19.0,28.0,3.0,3.0,22.0,5.0,20.0,54.0
2019-01-02 10:00:00,30.0,37.0,15.0,29.0,5.0,35.0,37.0,32.0,54.0,10.0,51.0,15.0,22.0,3.0,3.0,23.0,6.0,14.0,98.0
2019-01-02 11:00:00,27.0,24.0,13.0,45.0,5.0,23.0,33.0,36.0,47.0,9.0,48.0,17.0,40.0,13.0,1.0,17.0,4.0,18.0,35.0
2019-01-02 12:00:00,25.0,11.0,7.0,35.0,5.0,16.0,38.0,34.0,38.0,12.0,30.0,13.0,32.0,13.0,1.0,16.0,2.0,21.0,64.0
2019-01-02 13:00:00,21.0,5.0,8.0,41.0,3.0,16.0,34.0,29.0,33.0,2.0,31.0,13.0,23.0,7.0,1.0,34.0,2.0,20.0,73.0
2019-01-02 14:00:00,20.0,5.0,11.0,31.0,3.0,18.0,23.0,24.0,27.0,2.0,34.0,8.0,14.0,14.0,2.0,13.0,4.0,17.0,51.0
2019-01-02 15:00:00,19.0,8.0,11.0,24.0,4.0,11.0,11.0,25.0,40.0,5.0,25.0,5.0,5.0,18.0,1.0,16.0,5.0,16.0,40.0
2019-01-02 16:00:00,18.0,13.0,14.0,29.0,2.0,14.0,24.0,21.0,40.0,9.0,6.0,7.0,7.0,8.0,1.0,38.0,1.0,21.0,39.0
2019-01-02 17:00:00,23.0,14.0,23.0,35.0,3.0,23.0,52.0,17.0,42.0,22.0,38.0,11.0,13.0,10.0,1.0,61.0,2.0,45.0,79.0
2019-01-02 18:00:00,38.0,20.0,24.0,50.0,3.0,47.0,64.0,43.0,60.0,38.0,58.0,23.0,35.0,17.0,4.0,119.0,12.0,82.0,43.0
2019-01-02 19:00:00,73.0,34.0,31.0,49.0,5.0,60.0,76.0,53.0,63.0,52.0,56.0,33.0,51.0,13.0,13.0,149.0,24.0,126.0,36.0
2019-01-02 20:00:00,112.0,39.0,36.0,56.0,6.0,40.0,95.0,42.0,58.0,44.0,93.0,31.0,58.0,7.0,29.0,153.0,24.0,143.0,35.0
2019-01-02 21:00:00,126.0,34.0,44.0,68.0,5.0,33.0,85.0,37.0,54.0,41.0,52.0,44.0,44.0,5.0,1.0,156.0,19.0,120.0,28.0
2019-01-02 22:00:00,124.0,28.0,43.0,62.0,5.0,28.0,67.0,24.0,48.0,39.0,46.0,36.0,33.0,2.0,1.0,108.0,27.0,90.0,31.0
2019-01-02 23:00:00,106.0,15.0,30.0,53.0,4.0,27.0,51.0,16.0,38.0,36.0,54.0,16.0,23.0,6.0,1.0,29.0,27.0,87.0,26.0
2019-01-03 00:00:00,81.0,13.0,19.0,35.0,3.0,17.0,32.0,13.0,30.0,27.0,28.0,9.0,19.0,3.0,6.0,11.0,25.0,68.0,23.0
2019-01-03 01:00:00,61.0,11.0,18.0,17.0,2.0,11.0,26.0,6.0,32.0,33.0,25.0,7.0,22.0,10.0,3.0,14.0,25.0,49.0,24.0
2019-01-03 02:00:00,39.0,8.0,28.0,14.0,5.0,6.0,24.0,18.0,24.0,25.0,22.0,12.0,14.0,4.0,4.0,10.0,25.0,35.0,21.0
2019-01-03 03:00:00,23.0,4.0,19.0,14.0,5.0,2.0,21.0,14.0,21.0,20.0,20.0,6.0,9.0,3.0,5.0,12.0,18.0,20.0,22.0
2019-01-03 04:00:00,18.0,5.0,18.0,6.0,2.0,3.0,21.0,9.0,16.0,17.0,16.0,5.0,9.0,4.0,3.0,11.0,17.0,14.0,17.0
2019-01-03 05:00:00,14.0,12.0,16.0,16.0,3.0,3.0,15.0,10.0,14.0,9.0,13.0,3.0,6.0,3.0,1.0,8.0,13.0,10.0,14.0
2019-01-03 06:00:00,9.0,15.0,15.0,15.0,3.0,4.0,25.0,12.0,19.0,13.0,25.0,4.0,8.0,8.0,4.0,12.0,11.0,11.0,9.0
2019-01-03 07:00:00,10.0,23.0,19.0,18.0,2.0,12.0,33.0,22.0,19.0,10.0,30.0,3.0,11.0,4.0,4.0,11.0,3.0,13.0,11.0
2019-01-03 08:00:00,15.0,21.0,19.0,24.0,2.0,14.0,33.0,21.0,21.0,14.0,36.0,12.0,16.0,4.0,22.0,17.0,4.0,16.0,9.0
2019-01-03 09:00:00,22.0,32.0,16.0,22.0,3.0,17.0,46.0,22.0,29.0,20.0,47.0,10.0,19.0,4.0,1.0,20.0,7.0,28.0,10.0
2019-01-03 10:00:00,20.0,40.0,15.0,28.0,4.0,17.0,38.0,21.0,46.0,13.0,47.0,7.0,21.0,10.0,4.0,25.0,74.0,27.0,9.0
2019-01-03 11:00:00,38.0,23.0,10.0,39.0,4.0,14.0,36.0,25.0,46.0,9.0,39.0,9.0,21.0,16.0,4.0,20.0,56.0,21.0,25.0
2019-01-03 12:00:00,9.0,9.0,5.0,45.0,4.0,13.0,38.0,30.0,47.0,1.0,27.0,15.0,19.0,12.0,47.0,20.0,32.0,24.0,50.0
2019-01-03 13:00:00,8.0,4.0,9.0,39.0,5.0,5.0,21.0,20.0,33.0,1.0,17.0,7.0,12.0,8.0,36.0,19.0,23.0,21.0,32.0
2019-01-03 14:00:00,17.0,6.0,6.0,29.0,5.0,9.0,13.0,15.0,18.0,2.0,11.0,9.0,41.0,4.0,13.0,15.0,8.0,0.0,57.0
2019-01-03 15:00:00,20.0,8.0,4.0,21.0,5.0,11.0,16.0,14.0,16.0,4.0,11.0,10.0,18.0,6.0,6.0,12.0,2.0,4.0,41.0
2019-01-03 16:00:00,20.0,6.0,7.0,11.0,4.0,11.0,11.0,16.0,13.0,4.0,11.0,8.0,13.0,6.0,15.0,11.0,1.0,20.0,59.0
2019-01-03 17:00:00,28.0,9.0,6.0,17.0,6.0,20.0,23.0,19.0,13.0,10.0,18.0,13.0,13.0,8.0,11.0,18.0,2.0,33.0,27.0
2019-01-03 18:00:00,39.0,15.0,10.0,35.0,8.0,36.0,43.0,31.0,27.0,31.0,53.0,19.0,21.0,6.0,7.0,83.0,19.0,55.0,26.0
2019-01-03 19:00:00,53.0,22.0,24.0,29.0,7.0,41.0,49.0,41.0,48.0,34.0,87.0,48.0,43.0,9.0,7.0,99.0,35.0,79.0,29.0
2019-01-03 20:00:00,63.0,29.0,29.0,62.0,5.0,42.0,82.0,62.0,66.0,36.0,82.0,57.0,62.0,10.0,2.0,107.0,35.0,83.0,24.0
2019-01-03 21:00:00,68.0,24.0,21.0,61.0,7.0,42.0,90.0,59.0,90.0,37.0,91.0,33.0,51.0,13.0,4.0,82.0,44.0,70.0,22.0
2019-01-03 22:00:00,63.0,24.0,19.0,47.0,7.0,30.0,62.0,56.0,96.0,37.0,82.0,19.0,47.0,8.0,6.0,62.0,41.0,61.0,16.0
2019-01-03 23:00:00,55.0,24.0,17.0,34.0,4.0,21.0,43.0,51.0,77.0,33.0,65.0,15.0,39.0,14.0,8.0,48.0,32.0,70.0,26.0
2019-01-04 00:00:00,52.0,22.0,15.0,33.0,5.0,16.0,29.0,51.0,67.0,34.0,44.0,16.0,39.0,8.0,2.0,33.0,25.0,51.0,22.0
2019-01-04 01:00:00,50.0,24.0,19.0,43.0,5.0,19.0,42.0,49.0,64.0,45.0,47.0,10.0,40.0,14.0,2.0,24.0,20.0,37.0,19.0
2019-01-04 02:00:00,41.0,24.0,23.0,36.0,5.0,19.0,33.0,43.0,48.0,30.0,51.0,18.0,42.0,13.0,6.0,19.0,24.0,27.0,20.0
2019-01-04 03:00:00,23.0,24.0,19.0,33.0,5.0,15.0,26.0,29.0,39.0,17.0,35.0,17.0,34.0,16.0,3.0,18.0,24.0,19.0,22.0
2019-01-04 04:00:00,16.0,19.0,11.0,31.0,6.0,10.0,24.0,26.0,34.0,16.0,26.0,18.0,20.0,19.0,2.0,14.0,20.0,17.0,22.0
2019-01-04 05:00:00,20.0,14.0,11.0,29.0,7.0,6.0,26.0,21.0,30.0,11.0,23.0,17.0,21.0,11.0,2.0,15.0,18.0,15.0,18.0
2019-01-04 06:00:00,23.0,8.0,14.0,29.0,9.0,10.0,28.0,25.0,27.0,15.0,25.0,15.0,24.0,12.0,4.0,17.0,18.0,13.0,19.0
2019-01-04 07:00:00,19.0,18.0,16.0,30.0,8.0,20.0,43.0,29.0,29.0,12.0,46.0,13.0,31.0,11.0,1.0,16.0,19.0,12.0,21.0
2019-01-04 08:00:00,23.0,30.0,12.0,31.0,6.0,29.0,55.0,44.0,45.0,11.0,58.0,13.0,30.0,12.0,2.0,24.0,19.0,27.0,21.0
2019-01-04 09:00:00,30.0,35.0,16.0,44.0,5.0,30.0,55.0,47.0,48.0,25.0,49.0,11.0,48.0,6.0,7.0,43.0,28.0,75.0,18.0
2019-01-04 10:00:00,29.0,42.0,12.0,43.0,6.0,16.0,37.0,35.0,45.0,22.0,43.0,11.0,75.0,6.0,4.0,45.0,32.0,55.0,56.0
2019-01-04 11:00:00,27.0,24.0,12.0,44.0,7.0,25.0,39.0,61.0,44.0,17.0,53.0,8.0,64.0,13.0,15.0,30.0,31.0,39.0,62.0
2019-01-04 12:00:00,26.0,10.0,8.0,39.0,7.0,26.0,32.0,67.0,69.0,3.0,43.0,18.0,39.0,12.0,9.0,20.0,28.0,29.0,34.0
2019-01-04 13:00:00,25.0,5.0,8.0,36.0,7.0,8.0,25.0,57.0,87.0,1.0,44.0,14.0,32.0,14.0,8.0,27.0,22.0,30.0,27.0
2019-01-04 14:00:00,24.0,5.0,10.0,27.0,5.0,6.0,19.0,53.0,51.0,2.0,28.0,12.0,29.0,12.0,14.0,26.0,16.0,27.0,14.0
2019-01-04 15:00:00,21.0,9.0,11.0,22.0,4.0,9.0,22.0,50.0,26.0,1.0,20.0,8.0,27.0,17.0,41.0,28.0,8.0,25.0,20.0
2019-01-04 16:00:00,20.0,14.0,12.0,11.0,2.0,8.0,19.0,41.0,28.0,2.0,31.0,13.0,19.0,21.0,18.0,31.0,1.0,24.0,30.0
2019-01-04 17:00:00,25.0,15.0,19.0,18.0,2.0,10.0,42.0,62.0,35.0,6.0,57.0,17.0,29.0,15.0,2.0,48.0,4.0,27.0,28.0
2019-01-04 18:00:00,76.0,19.0,25.0,20.0,5.0,22.0,75.0,62.0,50.0,29.0,63.0,18.0,27.0,19.0,9.0,73.0,17.0,38.0,26.0
2019-01-04 19:00:00,107.0,28.0,38.0,28.0,4.0,51.0,114.0,46.0,65.0,40.0,57.0,18.0,28.0,15.0,1.0,108.0,31.0,87.0,27.0
2019-01-04 20:00:00,119.0,28.0,39.0,29.0,5.0,59.0,119.0,41.0,63.0,37.0,73.0,26.0,32.0,15.0,10.0,137.0,35.0,109.0,34.0
2019-01-04 21:00:00,124.0,29.0,31.0,35.0,5.0,38.0,135.0,31.0,62.0,37.0,96.0,23.0,30.0,21.0,1.0,131.0,34.0,107.0,35.0
2019-01-04 22:00:00,111.0,23.0,28.0,53.0,4.0,27.0,78.0,35.0,66.0,34.0,73.0,21.0,31.0,30.0,7.0,104.0,45.0,105.0,26.0
2019-01-04 23:00:00,94.0,28.0,22.0,54.0,4.0,20.0,52.0,41.0,74.0,36.0,60.0,29.0,30.0,31.0,1.0,88.0,41.0,83.0,28.0
2019-01-05 00:00:00,70.0,36.0,20.0,51.0,6.0,21.0,45.0,45.0,77.0,33.0,48.0,35.0,30.0,26.0,16.0,77.0,33.0,59.0,28.0
2019-01-05 01:00:00,54.0,34.0,18.0,45.0,3.0,25.0,35.0,70.0,78.0,28.0,53.0,34.0,34.0,24.0,3.0,64.0,22.0,44.0,24.0
2019-01-05 02:00:00,37.0,27.0,21.0,47.0,1.0,23.0,33.0,68.0,81.0,25.0,75.0,31.0,37.0,21.0,3.0,47.0,19.0,36.0,26.0
2019-01-05 03:00:00,28.0,18.0,17.0,47.0,1.0,17.0,27.0,57.0,70.0,21.0,79.0,29.0,52.0,25.0,11.0,33.0,19.0,28.0,29.0
2019-01-05 04:00:00,25.0,10.0,18.0,43.0,4.0,18.0,34.0,41.0,57.0,19.0,68.0,20.0,52.0,20.0,1.0,27.0,19.0,24.0,21.0
2019-01-05 05:00:00,25.0,13.0,18.0,38.0,3.0,15.0,28.0,37.0,39.0,12.0,57.0,15.0,31.0,8.0,4.0,21.0,12.0,23.0,16.0
2019-01-05 06:00:00,25.0,15.0,16.0,32.0,2.0,16.0,25.0,31.0,36.0,6.0,57.0,15.0,37.0,3.0,10.0,19.0,10.0,21.0,21.0
2019-01-05 07:00:00,23.0,13.0,19.0,44.0,4.0,8.0,25.0,31.0,40.0,11.0,41.0,22.0,41.0,9.0,1.0,16.0,10.0,19.0,21.0
2019-01-05 08:00:00,23.0,14.0,20.0,36.0,4.0,18.0,28.0,27.0,44.0,12.0,40.0,42.0,40.0,8.0,1.0,23.0,10.0,15.0,30.0
2019-01-05 09:00:00,25.0,13.0,17.0,29.0,3.0,23.0,31.0,34.0,45.0,15.0,33.0,10.0,42.0,6.0,5.0,16.0,20.0,11.0,35.0
2019-01-05 10:00:00,29.0,20.0,15.0,24.0,4.0,20.0,27.0,36.0,41.0,9.0,45.0,9.0,52.0,5.0,9.0,15.0,31.0,9.0,16.0
2019-01-05 11:00:00,29.0,18.0,10.0,20.0,5.0,8.0,36.0,31.0,42.0,10.0,34.0,12.0,52.0,18.0,10.0,9.0,33.0,10.0,18.0
2019-01-05 12:00:00,23.0,10.0,9.0,22.0,8.0,15.0,42.0,41.0,33.0,21.0,28.0,17.0,35.0,9.0,2.0,18.0,26.0,14.0,26.0
2019-01-05 13:00:00,20.0,6.0,11.0,31.0,6.0,10.0,39.0,43.0,22.0,9.0,32.0,15.0,28.0,13.0,4.0,21.0,21.0,25.0,36.0
2019-01-05 14:00:00,19.0,7.0,15.0,28.0,4.0,10.0,33.0,47.0,24.0,5.0,32.0,13.0,25.0,13.0,5.0,15.0,16.0,23.0,34.0
2019-01-05 15:00:00,17.0,11.0,14.0,21.0,6.0,13.0,29.0,39.0,27.0,10.0,31.0,11.0,26.0,7.0,7.0,18.0,17.0,22.0,27.0
2019-01-05 16:00:00,21.0,13.0,12.0,12.0,10.0,13.0,29.0,27.0,29.0,15.0,20.0,11.0,19.0,8.0,18.0,24.0,13.0,24.0,29.0
2019-01-05 17:00:00,26.0,14.0,20.0,21.0,10.0,19.0,38.0,30.0,31.0,16.0,32.0,18.0,22.0,8.0,6.0,33.0,18.0,34.0,35.0
2019-01-05 18:00:00,37.0,29.0,28.0,29.0,9.0,37.0,58.0,48.0,42.0,34.0,62.0,21.0,39.0,15.0,16.0,47.0,18.0,46.0,33.0
2019-01-05 19:00:00,62.0,33.0,45.0,34.0,9.0,59.0,73.0,47.0,56.0,42.0,59.0,39.0,44.0,19.0,2.0,113.0,25.0,75.0,31.0
2019-01-05 20:00:00,87.0,32.0,46.0,36.0,5.0,56.0,78.0,53.0,58.0,46.0,65.0,32.0,40.0,33.0,18.0,148.0,22.0,103.0,34.0
2019-01-05 21:00:00,94.0,31.0,46.0,45.0,4.0,35.0,109.0,58.0,63.0,57.0,53.0,32.0,34.0,35.0,9.0,144.0,11.0,108.0,36.0
2019-01-05 22:00:00,86.0,28.0,45.0,53.0,4.0,24.0,98.0,51.0,75.0,63.0,67.0,28.0,36.0,40.0,7.0,129.0,8.0,92.0,39.0
2019-01-05 23:00:00,76.0,23.0,34.0,53.0,3.0,30.0,83.0,63.0,78.0,66.0,57.0,33.0,39.0,44.0,1.0,112.0,4.0,93.0,34.0
2019-01-06 00:00:00,64.0,24.0,24.0,72.0,3.0,28.0,71.0,70.0,89.0,54.0,70.0,39.0,39.0,44.0,7.0,90.0,3.0,77.0,35.0
2019-01-06 01:00:00,45.0,30.0,25.0,68.0,14.0,18.0,50.0,66.0,89.0,40.0,52.0,41.0,49.0,45.0,5.0,73.0,1.0,61.0,32.0
2019-01-06 02:00:00,38.0,32.0,38.0,66.0,20.0,18.0,43.0,76.0,78.0,39.0,42.0,33.0,61.0,29.0,6.0,52.0,4.0,46.0,31.0
2019-01-06 03:00:00,36.0,25.0,31.0,66.0,10.0,9.0,37.0,56.0,65.0,25.0,50.0,26.0,57.0,13.0,8.0,33.0,5.0,41.0,36.0
2019-01-06 04:00:00,33.0,17.0,25.0,48.0,3.0,11.0,34.0,35.0,49.0,16.0,51.0,25.0,50.0,10.0,1.0,31.0,6.0,31.0,38.0
2019-01-06 05:00:00,32.0,16.0,21.0,43.0,1.0,4.0,27.0,33.0,41.0,10.0,42.0,19.0,49.0,4.0,7.0,32.0,8.0,28.0,31.0
2019-01-06 06:00:00,30.0,12.0,21.0,35.0,2.0,3.0,28.0,37.0,41.0,11.0,35.0,24.0,44.0,3.0,6.0,26.0,8.0,30.0,31.0
2019-01-06 07:00:00,27.0,12.0,16.0,36.0,2.0,3.0,26.0,41.0,42.0,8.0,38.0,25.0,42.0,5.0,2.0,28.0,2.0,33.0,39.0
2019-01-06 08:00:00,25.0,12.0,18.0,36.0,2.0,5.0,26.0,33.0,29.0,8.0,40.0,27.0,40.0,2.0,11.0,29.0,1.0,33.0,30.0
2019-01-06 09:00:00,25.0,9.0,21.0,39.0,4.0,15.0,24.0,26.0,55.0,10.0,32.0,29.0,44.0,2.0,1.0,17.0,8.0,22.0,42.0
2019-01-06 10:00:00,22.0,17.0,20.0,19.0,7.0,15.0,27.0,27.0,62.0,13.0,35.0,19.0,31.0,2.0,13.0,15.0,9.0,10.0,17.0
2019-01-06 11:00:00,21.0,21.0,19.0,14.0,7.0,10.0,33.0,31.0,47.0,19.0,32.0,6.0,41.0,7.0,12.0,13.0,2.0,10.0,19.0
2019-01-06 12:00:00,21.0,11.0,27.0,9.0,6.0,21.0,40.0,30.0,24.0,8.0,34.0,5.0,34.0,3.0,3.0,13.0,2.0,11.0,19.0
2019-01-06 13:00:00,18.0,2.0,23.0,23.0,5.0,21.0,30.0,25.0,19.0,1.0,18.0,11.0,29.0,6.0,12.0,18.0,1.0,18.0,26.0
2019-01-06 14:00:00,15.0,2.0,18.0,23.0,2.0,12.0,18.0,20.0,19.0,1.0,10.0,7.0,22.0,4.0,4.0,15.0,3.0,17.0,29.0
2019-01-06 15:00:00,12.0,2.0,15.0,19.0,1.0,4.0,10.0,15.0,17.0,1.0,16.0,7.0,7.0,2.0,7.0,13.0,22.0,19.0,22.0
2019-01-06 16:00:00,10.0,3.0,13.0,20.0,1.0,3.0,11.0,21.0,20.0,2.0,14.0,6.0,3.0,5.0,17.0,19.0,2.0,17.0,26.0
2019-01-06 17:00:00,7.0,3.0,20.0,19.0,1.0,3.0,13.0,22.0,23.0,1.0,28.0,10.0,5.0,4.0,9.0,34.0,1.0,15.0,35.0
2019-01-06 18:00:00,13.0,9.0,25.0,31.0,1.0,10.0,16.0,25.0,28.0,4.0,53.0,14.0,21.0,9.0,5.0,81.0,1.0,19.0,37.0
2019-01-06 19:00:00,21.0,16.0,25.0,24.0,1.0,6.0,25.0,42.0,37.0,9.0,55.0,23.0,38.0,1.0,10.0,131.0,4.0,29.0,35.0
2019-01-06 20:00:00,26.0,14.0,41.0,14.0,2.0,6.0,21.0,35.0,45.0,13.0,48.0,33.0,36.0,2.0,3.0,59.0,9.0,58.0,30.0
2019-01-06 21:00:00,31.0,10.0,46.0,18.0,1.0,5.0,32.0,24.0,53.0,20.0,50.0,37.0,31.0,5.0,11.0,15.0,8.0,79.0,49.0
2019-01-06 22:00:00,34.0,11.0,50.0,25.0,2.0,12.0,46.0,18.0,50.0,23.0,66.0,30.0,39.0,3.0,12.0,9.0,14.0,75.0,47.0
2019-01-06 23:00:00,45.0,12.0,55.0,28.0,3.0,14.0,96.0,15.0,49.0,24.0,50.0,15.0,46.0,1.0,1.0,15.0,13.0,49.0,36.0
2019-01-07 00:00:00,44.0,4.0,47.0,20.0,1.0,19.0,0.1,10.0,44.0,22.0,17.0,15.0,55.0,3.0,15.0,17.0,8.0,40.0,32.0
2019-01-07 01:00:00,40.0,4.0,30.0,29.0,1.0,17.0,39.0,12.0,42.0,28.0,13.0,26.0,49.0,1.0,15.0,28.0,7.0,36.0,30.0
2019-01-07 02:00:00,39.0,6.0,31.0,16.0,2.0,11.0,26.0,13.0,41.0,20.0,16.0,19.0,47.0,1.0,15.0,38.0,8.0,35.0,26.0
2019-01-07 03:00:00,33.0,6.0,28.0,16.0,3.0,7.0,22.0,14.0,41.0,17.0,14.0,15.0,35.0,2.0,4.0,36.0,6.0,33.0,23.0
2019-01-07 04:00:00,32.0,6.0,22.0,16.0,2.0,5.0,20.0,5.0,34.0,13.0,11.0,15.0,21.0,1.0,3.0,30.0,7.0,28.0,20.0
2019-01-07 05:00:00,31.0,5.0,19.0,14.0,3.0,6.0,16.0,8.0,27.0,13.0,14.0,12.0,16.0,1.0,13.0,26.0,3.0,24.0,24.0
2019-01-07 06:00:00,26.0,8.0,21.0,17.0,3.0,8.0,14.0,12.0,18.0,9.0,22.0,13.0,23.0,1.0,1.0,22.0,4.0,23.0,21.0
2019-01-07 07:00:00,23.0,1.0,17.0,19.0,1.0,5.0,25.0,14.0,23.0,13.0,24.0,14.0,20.0,2.0,13.0,17.0,4.0,20.0,22.0
2019-01-07 08:00:00,42.0,8.0,16.0,17.0,1.0,6.0,26.0,25.0,30.0,9.0,29.0,15.0,13.0,3.0,1.0,22.0,4.0,23.0,24.0
2019-01-07 09:00:00,46.0,13.0,16.0,21.0,3.0,8.0,29.0,25.0,36.0,15.0,23.0,16.0,17.0,2.0,16.0,29.0,6.0,25.0,22.0
2019-01-07 10:00:00,46.0,19.0,13.0,16.0,8.0,7.0,32.0,29.0,41.0,22.0,30.0,15.0,17.0,8.0,7.0,30.0,9.0,29.0,6.0
2019-01-07 11:00:00,48.0,13.0,17.0,19.0,7.0,11.0,21.0,42.0,41.0,14.0,32.0,18.0,16.0,3.0,5.0,19.0,6.0,26.0,1.0
2019-01-07 12:00:00,44.0,8.0,7.0,29.0,5.0,10.0,30.0,43.0,38.0,5.0,22.0,15.0,15.0,14.0,5.0,9.0,1.0,23.0,1.0
