2021-02-02 07:00:00,4.0,6.0,6.0,7.0,5.0,8.0,3.0,7.0,5.0,9.0,2.0,4.0,3.0
2021-02-02 08:00:00,9.0,5.0,2.0,8.0,3.0,6.0,4.0,6.0,13.0,10.0,6.0,6.0,3.0
2021-02-02 09:00:00,9.0,9.0,1.0,9.0,6.0,6.0,5.0,10.0,13.0,12.0,5.0,4.0,5.0
2021-02-02 10:00:00,10.0,10.0,3.0,10.0,6.0,10.0,6.0,11.0,15.0,16.0,6.0,7.0,6.0
2021-02-02 11:00:00,8.0,8.0,5.0,14.0,6.0,12.0,7.0,12.0,14.0,19.0,3.0,7.0,6.0
2021-02-02 12:00:00,15.0,7.0,7.0,10.0,6.0,8.0,9.0,11.0,16.0,21.0,4.0,7.0,11.0
2021-02-02 13:00:00,10.0,7.0,5.0,9.0,8.0,6.0,15.0,11.0,17.0,23.0,7.0,6.0,1.0
2021-02-02 14:00:00,3.0,5.0,4.0,4.0,8.0,4.0,11.0,7.0,19.0,20.0,6.0,5.0,4.0
2021-02-02 15:00:00,7.0,5.0,3.0,4.0,6.0,4.0,7.0,9.0,17.0,14.0,6.0,6.0,3.0
2021-02-02 16:00:00,12.0,5.0,2.0,6.0,7.0,1.0,5.0,11.0,18.0,11.0,6.0,7.0,1.0
2021-02-02 17:00:00,14.0,7.0,3.0,7.0,3.0,3.0,8.0,8.0,19.0,13.0,8.0,7.0,1.0
2021-02-02 18:00:00,25.0,8.0,6.0,8.0,2.0,8.0,11.0,15.0,22.0,4.0,11.0,11.0,1.0
2021-02-02 19:00:00,17.0,9.0,3.0,12.0,6.0,10.0,5.0,12.0,19.0,11.0,10.0,8.0,2.0
2021-02-02 20:00:00,11.0,9.0,5.0,12.0,5.0,8.0,5.0,10.0,20.0,17.0,8.0,5.0,6.0
2021-02-02 21:00:00,9.0,6.0,3.0,7.0,6.0,4.0,8.0,7.0,14.0,13.0,7.0,5.0,2.0
2021-02-02 22:00:00,7.0,7.0,4.0,5.0,4.0,3.0,8.0,8.0,12.0,8.0,6.0,4.0,2.0
2021-02-02 23:00:00,6.0,6.0,3.0,3.0,6.0,5.0,2.0,7.0,12.0,4.0,4.0,4.0,2.0
2021-02-03 00:00:00,10.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,8.0,9.0,2.0,4.0,1.0
2021-02-03 01:00:00,4.0,5.0,4.0,4.0,5.0,5.0,2.0,7.0,5.0,8.0,7.0,2.0,1.0
2021-02-03 02:00:00,3.0,5.0,3.0,4.0,2.0,3.0,2.0,6.0,8.0,9.0,7.0,3.0,1.0
2021-02-03 03:00:00,3.0,5.0,2.0,6.0,3.0,4.0,2.0,6.0,8.0,11.0,2.0,4.0,1.0
2021-02-03 04:00:00,4.0,5.0,4.0,7.0,4.0,7.0,2.0,6.0,7.0,11.0,1.0,2.0,2.0
2021-02-03 05:00:00,3.0,5.0,5.0,8.0,4.0,7.0,1.0,6.0,3.0,11.0,1.0,2.0,1.0
2021-02-03 06:00:00,3.0,8.0,5.0,9.0,4.0,8.0,2.0,5.0,6.0,16.0,9.0,3.0,3.0
2021-02-03 07:00:00,10.0,9.0,5.0,9.0,7.0,9.0,6.0,6.0,6.0,13.0,11.0,4.0,4.0
2021-02-03 08:00:00,9.0,13.0,6.0,12.0,6.0,11.0,7.0,7.0,16.0,11.0,9.0,8.0,6.0
2021-02-03 09:00:00,10.0,19.0,8.0,15.0,7.0,12.0,7.0,12.0,21.0,19.0,14.0,10.0,11.0
2021-02-03 10:00:00,13.0,17.0,11.0,21.0,14.0,16.0,11.0,16.0,19.0,22.0,12.0,12.0,15.0
2021-02-03 11:00:00,14.0,8.0,12.0,25.0,15.0,21.0,8.0,24.0,22.0,28.0,12.0,16.0,14.0
2021-02-03 12:00:00,11.0,25.0,15.0,15.0,14.0,16.0,10.0,19.0,26.0,26.0,14.0,12.0,4.0
2021-02-03 13:00:00,15.0,11.0,12.0,11.0,13.0,11.0,10.0,14.0,24.0,24.0,9.0,11.0,5.0
2021-02-03 14:00:00,11.0,7.0,12.0,9.0,15.0,10.0,5.0,21.0,21.0,16.0,9.0,14.0,1.0
2021-02-03 15:00:00,5.0,10.0,3.0,9.0,15.0,9.0,7.0,13.0,19.0,10.0,12.0,11.0,6.0
2021-02-03 16:00:00,13.0,9.0,3.0,13.0,8.0,8.0,5.0,12.0,17.0,18.0,9.0,9.0,5.0
2021-02-03 17:00:00,5.0,10.0,6.0,12.0,7.0,11.0,6.0,9.0,19.0,20.0,10.0,8.0,1.0
2021-02-03 18:00:00,15.0,11.0,6.0,14.0,8.0,13.0,9.0,13.0,25.0,19.0,3.0,10.0,4.0
2021-02-03 19:00:00,16.0,10.0,8.0,13.0,7.0,11.0,10.0,12.0,23.0,22.0,9.0,11.0,6.0
2021-02-03 20:00:00,8.0,10.0,10.0,11.0,11.0,11.0,13.0,11.0,19.0,20.0,14.0,7.0,6.0
2021-02-03 21:00:00,10.0,11.0,8.0,11.0,10.0,11.0,16.0,10.0,13.0,23.0,13.0,6.0,4.0
2021-02-03 22:00:00,11.0,14.0,11.0,13.0,9.0,14.0,12.0,13.0,18.0,16.0,13.0,8.0,6.0
2021-02-03 23:00:00,12.0,15.0,14.0,3.0,12.0,12.0,13.0,12.0,17.0,26.0,14.0,11.0,4.0
2021-02-04 00:00:00,15.0,12.0,15.0,4.0,11.0,12.0,12.0,15.0,13.0,32.0,15.0,9.0,2.0
2021-02-04 01:00:00,9.0,12.0,13.0,10.0,10.0,12.0,9.0,12.0,13.0,23.0,13.0,10.0,2.0
2021-02-04 02:00:00,6.0,7.0,9.0,10.0,7.0,11.0,10.0,10.0,15.0,15.0,6.0,8.0,4.0
2021-02-04 03:00:00,7.0,3.0,6.0,5.0,4.0,7.0,8.0,4.0,15.0,16.0,4.0,4.0,1.0
2021-02-04 04:00:00,2.0,2.0,3.0,2.0,5.0,3.0,5.0,5.0,14.0,10.0,2.0,3.0,1.0
2021-02-04 05:00:00,1.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0
2021-02-04 06:00:00,5.0,4.0,1.0,5.0,1.0,2.0,3.0,2.0,6.0,10.0,1.0,1.0,1.0
2021-02-04 07:00:00,4.0,4.0,2.0,7.0,4.0,4.0,2.0,4.0,8.0,12.0,6.0,1.0,1.0
2021-02-04 08:00:00,6.0,7.0,4.0,8.0,5.0,6.0,9.0,6.0,15.0,17.0,5.0,4.0,3.0
2021-02-04 09:00:00,6.0,9.0,6.0,13.0,11.0,7.0,6.0,10.0,14.0,22.0,7.0,9.0,9.0
2021-02-04 10:00:00,9.0,22.0,11.0,14.0,13.0,13.0,8.0,11.0,17.0,19.0,8.0,13.0,9.0
2021-02-04 11:00:00,12.0,24.0,14.0,18.0,15.0,15.0,16.0,14.0,20.0,25.0,9.0,13.0,5.0
2021-02-04 12:00:00,20.0,21.0,16.0,17.0,16.0,24.0,16.0,13.0,20.0,32.0,18.0,12.0,7.0
2021-02-04 13:00:00,20.0,23.0,21.0,21.0,19.0,26.0,17.0,19.0,30.0,31.0,23.0,22.0,7.0
2021-02-04 14:00:00,20.0,16.0,22.0,19.0,20.0,23.0,13.0,20.0,22.0,14.0,20.0,18.0,3.0
2021-02-04 15:00:00,22.0,15.0,17.0,16.0,18.0,18.0,8.0,20.0,15.0,23.0,12.0,18.0,4.0
2021-02-04 16:00:00,16.0,18.0,15.0,22.0,14.0,19.0,9.0,17.0,14.0,28.0,11.0,15.0,6.0
2021-02-04 17:00:00,20.0,18.0,18.0,21.0,15.0,23.0,14.0,20.0,26.0,19.0,19.0,21.0,8.0
2021-02-04 18:00:00,16.0,20.0,20.0,22.0,17.0,24.0,12.0,19.0,31.0,28.0,21.0,19.0,13.0
2021-02-04 19:00:00,21.0,21.0,16.0,28.0,20.0,23.0,16.0,19.0,31.0,27.0,24.0,15.0,14.0
2021-02-04 20:00:00,22.0,29.0,19.0,33.0,19.0,28.0,15.0,18.0,26.0,32.0,28.0,20.0,13.0
2021-02-04 21:00:00,19.0,38.0,21.0,33.0,21.0,35.0,17.0,19.0,27.0,37.0,38.0,23.0,14.0
2021-02-04 22:00:00,25.0,37.0,28.0,39.0,23.0,39.0,25.0,23.0,27.0,55.0,37.0,30.0,25.0
2021-02-04 23:00:00,26.0,38.0,26.0,30.0,26.0,42.0,27.0,32.0,38.0,50.0,32.0,33.0,22.0
2021-02-05 00:00:00,24.0,28.0,23.0,31.0,28.0,31.0,22.0,28.0,35.0,33.0,32.0,32.0,17.0
2021-02-05 01:00:00,18.0,19.0,21.0,19.0,24.0,22.0,17.0,30.0,20.0,27.0,17.0,30.0,7.0
2021-02-05 02:00:00,21.0,15.0,24.0,15.0,17.0,22.0,17.0,19.0,17.0,27.0,22.0,16.0,5.0
2021-02-05 03:00:00,20.0,12.0,21.0,12.0,17.0,21.0,18.0,20.0,21.0,24.0,14.0,21.0,5.0
2021-02-05 04:00:00,17.0,12.0,20.0,11.0,13.0,16.0,15.0,15.0,22.0,17.0,15.0,19.0,3.0
2021-02-05 05:00:00,14.0,10.0,15.0,10.0,18.0,14.0,16.0,13.0,20.0,24.0,14.0,14.0,3.0
2021-02-05 06:00:00,10.0,8.0,13.0,8.0,11.0,13.0,12.0,10.0,11.0,16.0,17.0,13.0,1.0
2021-02-05 07:00:00,12.0,10.0,13.0,10.0,8.0,12.0,16.0,12.0,16.0,18.0,13.0,14.0,3.0
2021-02-05 08:00:00,10.0,13.0,12.0,13.0,10.0,13.0,11.0,11.0,17.0,23.0,13.0,11.0,4.0
2021-02-05 09:00:00,13.0,17.0,12.0,17.0,15.0,15.0,13.0,12.0,21.0,24.0,14.0,14.0,6.0
2021-02-05 10:00:00,26.0,30.0,19.0,22.0,24.0,21.0,19.0,17.0,21.0,29.0,25.0,17.0,16.0
2021-02-05 11:00:00,38.0,39.0,28.0,35.0,29.0,31.0,18.0,25.0,22.0,32.0,30.0,20.0,14.0
2021-02-05 12:00:00,40.0,51.0,39.0,56.0,36.0,24.0,22.0,29.0,29.0,32.0,33.0,27.0,20.0
2021-02-05 13:00:00,50.0,56.0,50.0,60.0,42.0,26.0,25.0,42.0,46.0,47.0,38.0,37.0,34.0
2021-02-05 14:00:00,45.0,57.0,55.0,60.0,46.0,64.0,30.0,48.0,49.0,67.0,38.0,42.0,49.0
2021-02-05 15:00:00,47.0,57.0,53.0,65.0,40.0,66.0,30.0,43.0,46.0,69.0,38.0,49.0,50.0
2021-02-05 16:00:00,48.0,63.0,54.0,71.0,48.0,67.0,30.0,50.0,53.0,67.0,35.0,50.0,48.0
2021-02-05 17:00:00,59.0,71.0,63.0,80.0,54.0,81.0,34.0,53.0,55.0,75.0,47.0,56.0,59.0
2021-02-05 18:00:00,67.0,78.0,70.0,86.0,55.0,83.0,43.0,55.0,61.0,83.0,49.0,63.0,62.0
2021-02-05 19:00:00,61.0,83.0,71.0,91.0,53.0,88.0,40.0,59.0,61.0,87.0,50.0,65.0,69.0
2021-02-05 20:00:00,64.0,86.0,76.0,102.0,40.0,94.0,38.0,72.0,66.0,99.0,55.0,71.0,75.0
2021-02-05 21:00:00,71.0,90.0,79.0,116.0,65.0,110.0,35.0,73.0,76.0,110.0,53.0,82.0,87.0
2021-02-05 22:00:00,66.0,58.0,77.0,82.0,62.0,94.0,42.0,67.0,76.0,122.0,51.0,77.0,85.0
2021-02-05 23:00:00,31.0,21.0,25.0,31.0,34.0,53.0,18.0,32.0,41.0,67.0,28.0,42.0,20.0
2021-02-06 00:00:00,13.0,18.0,18.0,37.0,14.0,38.0,12.0,10.0,17.0,50.0,14.0,10.0,8.0
2021-02-06 01:00:00,18.0,25.0,16.0,58.0,15.0,61.0,20.0,21.0,28.0,69.0,18.0,24.0,23.0
2021-02-06 02:00:00,40.0,47.0,24.0,63.0,27.0,75.0,27.0,36.0,39.0,66.0,24.0,45.0,36.0
2021-02-06 03:00:00,47.0,53.0,40.0,56.0,34.0,69.0,28.0,39.0,38.0,54.0,31.0,50.0,32.0
2021-02-06 04:00:00,40.0,42.0,49.0,42.0,26.0,59.0,29.0,42.0,40.0,46.0,30.0,44.0,3.0
2021-02-06 05:00:00,25.0,10.0,28.0,24.0,22.0,41.0,21.0,29.0,27.0,53.0,12.0,28.0,5.0
2021-02-06 06:00:00,13.0,10.0,10.0,15.0,9.0,27.0,15.0,16.0,10.0,44.0,11.0,12.0,1.0
2021-02-06 07:00:00,10.0,8.0,9.0,5.0,8.0,12.0,12.0,13.0,12.0,22.0,6.0,9.0,4.0
2021-02-06 08:00:00,6.0,8.0,7.0,5.0,7.0,9.0,7.0,9.0,17.0,14.0,6.0,6.0,1.0
2021-02-06 09:00:00,8.0,9.0,6.0,10.0,7.0,9.0,7.0,7.0,10.0,13.0,5.0,4.0,3.0
2021-02-06 10:00:00,6.0,11.0,9.0,10.0,6.0,8.0,5.0,6.0,13.0,16.0,5.0,6.0,5.0
2021-02-06 11:00:00,8.0,10.0,11.0,15.0,5.0,8.0,9.0,7.0,12.0,17.0,6.0,8.0,8.0
2021-02-06 12:00:00,9.0,11.0,12.0,11.0,6.0,10.0,9.0,8.0,10.0,19.0,9.0,10.0,7.0
2021-02-06 13:00:00,15.0,8.0,11.0,8.0,7.0,11.0,9.0,10.0,18.0,20.0,4.0,11.0,2.0
2021-02-06 14:00:00,9.0,7.0,10.0,6.0,8.0,11.0,7.0,15.0,21.0,19.0,13.0,9.0,5.0
2021-02-06 15:00:00,11.0,10.0,5.0,13.0,9.0,11.0,4.0,11.0,29.0,6.0,10.0,14.0,7.0
2021-02-06 16:00:00,14.0,8.0,5.0,11.0,6.0,11.0,4.0,13.0,23.0,8.0,2.0,11.0,4.0
2021-02-06 17:00:00,16.0,7.0,5.0,8.0,6.0,6.0,2.0,11.0,20.0,15.0,8.0,6.0,6.0
2021-02-06 18:00:00,67.0,11.0,3.0,11.0,2.0,5.0,8.0,7.0,21.0,7.0,4.0,3.0,4.0
2021-02-06 19:00:00,8.0,7.0,3.0,9.0,5.0,5.0,7.0,3.0,17.0,2.0,8.0,1.0,5.0
2021-02-06 20:00:00,7.0,8.0,3.0,13.0,6.0,8.0,10.0,4.0,17.0,12.0,9.0,4.0,2.0
2021-02-06 21:00:00,7.0,7.0,8.0,10.0,5.0,10.0,5.0,4.0,14.0,8.0,6.0,7.0,9.0
2021-02-06 22:00:00,9.0,15.0,7.0,12.0,3.0,12.0,7.0,11.0,12.0,8.0,12.0,8.0,6.0
2021-02-06 23:00:00,13.0,11.0,6.0,12.0,10.0,16.0,12.0,13.0,15.0,13.0,15.0,13.0,7.0
2021-02-07 00:00:00,8.0,7.0,7.0,3.0,7.0,9.0,6.0,5.0,11.0,13.0,9.0,3.0,1.0
2021-02-07 01:00:00,4.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,8.0,5.0,1.0,3.0,1.0
2021-02-07 02:00:00,3.0,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,6.0,4.0,2.0,1.0
2021-02-07 03:00:00,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,7.0,2.0,1.0,1.0
2021-02-07 04:00:00,4.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0
2021-02-07 05:00:00,1.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,1.0,4.0,4.0,1.0,1.0
2021-02-07 06:00:00,1.0,2.0,4.0,1.0,2.0,2.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0
2021-02-07 07:00:00,1.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,6.0,3.0,4.0,1.0,1.0
2021-02-07 08:00:00,3.0,6.0,4.0,6.0,1.0,2.0,4.0,1.0,10.0,14.0,8.0,1.0,1.0
2021-02-07 09:00:00,4.0,13.0,3.0,6.0,1.0,4.0,1.0,2.0,12.0,8.0,7.0,1.0,3.0
2021-02-07 10:00:00,7.0,10.0,4.0,12.0,7.0,8.0,2.0,1.0,6.0,18.0,5.0,2.0,3.0
2021-02-07 11:00:00,9.0,11.0,6.0,15.0,8.0,12.0,1.0,4.0,13.0,16.0,6.0,2.0,7.0
2021-02-07 12:00:00,13.0,5.0,2.0,9.0,2.0,8.0,4.0,11.0,11.0,2.0,12.0,5.0,2.0
2021-02-07 13:00:00,12.0,5.0,1.0,5.0,2.0,9.0,8.0,8.0,9.0,3.0,9.0,1.0,2.0
2021-02-07 14:00:00,10.0,6.0,3.0,8.0,5.0,8.0,7.0,7.0,9.0,5.0,6.0,2.0,1.0
2021-02-07 15:00:00,3.0,6.0,3.0,9.0,5.0,4.0,5.0,6.0,12.0,11.0,6.0,1.0,4.0
2021-02-07 16:00:00,14.0,9.0,3.0,14.0,6.0,5.0,7.0,12.0,10.0,18.0,2.0,4.0,16.0
2021-02-07 17:00:00,11.0,7.0,3.0,11.0,5.0,4.0,6.0,10.0,11.0,9.0,6.0,5.0,15.0
2021-02-07 18:00:00,8.0,7.0,2.0,8.0,7.0,6.0,1.0,6.0,13.0,16.0,3.0,4.0,5.0
2021-02-07 19:00:00,6.0,8.0,4.0,11.0,4.0,8.0,5.0,7.0,14.0,14.0,3.0,3.0,6.0
2021-02-07 20:00:00,2.0,8.0,5.0,10.0,1.0,8.0,8.0,4.0,10.0,11.0,3.0,3.0,10.0
2021-02-07 21:00:00,7.0,7.0,7.0,8.0,3.0,7.0,8.0,3.0,4.0,11.0,6.0,4.0,4.0
2021-02-07 22:00:00,7.0,6.0,7.0,5.0,5.0,7.0,8.0,7.0,8.0,9.0,7.0,6.0,2.0
2021-02-07 23:00:00,3.0,5.0,4.0,5.0,5.0,7.0,5.0,3.0,14.0,6.0,9.0,7.0,1.0
2021-02-08 00:00:00,2.0,5.0,5.0,7.0,4.0,5.0,5.0,3.0,8.0,13.0,7.0,2.0,3.0
2021-02-08 01:00:00,1.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,2.0,1.0
2021-02-08 02:00:00,2.0,4.0,2.0,4.0,3.0,5.0,2.0,1.0,4.0,7.0,5.0,1.0,1.0
2021-02-08 03:00:00,3.0,3.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,7.0,4.0,1.0,1.0
2021-02-08 04:00:00,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,10.0,2.0,3.0,1.0
2021-02-08 05:00:00,1.0,2.0,5.0,3.0,4.0,4.0,2.0,1.0,2.0,9.0,2.0,3.0,1.0
2021-02-08 06:00:00,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,10.0,1.0,2.0,1.0
2021-02-08 07:00:00,3.0,4.0,7.0,4.0,2.0,4.0,4.0,7.0,6.0,9.0,2.0,2.0,1.0
2021-02-08 08:00:00,4.0,4.0,7.0,5.0,3.0,5.0,6.0,11.0,3.0,14.0,4.0,4.0,1.0
2021-02-08 09:00:00,4.0,7.0,4.0,9.0,3.0,6.0,4.0,10.0,5.0,12.0,2.0,5.0,4.0
2021-02-08 10:00:00,10.0,7.0,3.0,9.0,8.0,6.0,6.0,9.0,6.0,15.0,3.0,4.0,3.0
2021-02-08 11:00:00,5.0,11.0,1.0,6.0,7.0,6.0,2.0,4.0,9.0,3.0,3.0,3.0,1.0
2021-02-08 12:00:00,3.0,9.0,3.0,8.0,5.0,3.0,2.0,7.0,9.0,11.0,4.0,3.0,1.0
2021-02-08 13:00:00,10.0,11.0,5.0,12.0,5.0,7.0,4.0,7.0,16.0,14.0,9.0,5.0,3.0
2021-02-08 14:00:00,16.0,8.0,5.0,10.0,5.0,15.0,5.0,13.0,29.0,16.0,11.0,8.0,1.0
2021-02-08 15:00:00,12.0,7.0,2.0,8.0,7.0,10.0,3.0,12.0,22.0,19.0,11.0,8.0,3.0
2021-02-08 16:00:00,17.0,6.0,3.0,10.0,8.0,10.0,2.0,14.0,21.0,11.0,4.0,7.0,5.0
2021-02-08 17:00:00,9.0,7.0,3.0,12.0,5.0,6.0,7.0,11.0,20.0,12.0,1.0,2.0,9.0
2021-02-08 18:00:00,2.0,8.0,3.0,10.0,7.0,8.0,4.0,8.0,12.0,20.0,1.0,2.0,8.0
2021-02-08 19:00:00,4.0,10.0,4.0,13.0,4.0,8.0,5.0,6.0,7.0,16.0,5.0,4.0,6.0
2021-02-08 20:00:00,7.0,9.0,7.0,11.0,5.0,7.0,7.0,5.0,6.0,11.0,3.0,3.0,8.0
2021-02-08 21:00:00,10.0,9.0,5.0,9.0,5.0,8.0,3.0,8.0,6.0,9.0,4.0,4.0,2.0
2021-02-08 22:00:00,7.0,10.0,5.0,11.0,7.0,8.0,3.0,7.0,9.0,9.0,6.0,4.0,3.0
2021-02-08 23:00:00,8.0,10.0,7.0,11.0,8.0,10.0,3.0,10.0,12.0,12.0,6.0,5.0,2.0
2021-02-09 00:00:00,9.0,10.0,8.0,11.0,5.0,9.0,5.0,7.0,11.0,12.0,6.0,7.0,6.0
2021-02-09 01:00:00,5.0,12.0,6.0,12.0,3.0,7.0,5.0,7.0,11.0,10.0,5.0,6.0,5.0
2021-02-09 02:00:00,6.0,10.0,8.0,11.0,5.0,7.0,8.0,9.0,14.0,14.0,5.0,7.0,5.0
2021-02-09 03:00:00,8.0,11.0,9.0,4.0,5.0,9.0,7.0,9.0,9.0,12.0,5.0,6.0,5.0
2021-02-09 04:00:00,7.0,12.0,10.0,14.0,6.0,12.0,6.0,10.0,12.0,12.0,5.0,6.0,5.0
2021-02-09 05:00:00,8.0,11.0,10.0,12.0,5.0,10.0,5.0,8.0,9.0,16.0,9.0,5.0,4.0
2021-02-09 06:00:00,6.0,8.0,9.0,10.0,6.0,9.0,5.0,8.0,9.0,14.0,4.0,6.0,3.0
2021-02-09 07:00:00,9.0,8.0,5.0,4.0,1.0,8.0,5.0,5.0,6.0,10.0,5.0,3.0,1.0
2021-02-09 08:00:00,8.0,12.0,9.0,5.0,4.0,13.0,4.0,8.0,13.0,17.0,7.0,6.0,4.0
2021-02-09 09:00:00,8.0,10.0,4.0,9.0,11.0,12.0,7.0,10.0,12.0,23.0,14.0,8.0,5.0
2021-02-09 10:00:00,6.0,10.0,3.0,10.0,7.0,10.0,7.0,9.0,14.0,22.0,7.0,6.0,5.0
2021-02-09 11:00:00,9.0,9.0,1.0,7.0,9.0,8.0,7.0,11.0,16.0,16.0,4.0,7.0,2.0
2021-02-09 12:00:00,7.0,8.0,3.0,9.0,8.0,10.0,2.0,9.0,20.0,14.0,4.0,8.0,1.0
2021-02-09 13:00:00,7.0,6.0,5.0,7.0,5.0,5.0,7.0,8.0,15.0,14.0,5.0,6.0,1.0
2021-02-09 14:00:00,1.0,5.0,5.0,5.0,5.0,2.0,3.0,9.0,12.0,19.0,1.0,3.0,1.0
2021-02-09 15:00:00,4.0,5.0,2.0,5.0,4.0,7.0,1.0,7.0,7.0,11.0,3.0,6.0,1.0
2021-02-09 16:00:00,25.0,5.0,3.0,10.0,1.0,12.0,3.0,1.0,9.0,1.0,1.0,11.0,1.0
2021-02-09 17:00:00,6.0,6.0,3.0,12.0,7.0,7.0,1.0,6.0,10.0,14.0,6.0,2.0,2.0
2021-02-09 18:00:00,5.0,6.0,3.0,9.0,7.0,8.0,3.0,8.0,16.0,16.0,2.0,3.0,5.0
2021-02-09 19:00:00,7.0,6.0,4.0,6.0,5.0,1.0,5.0,6.0,11.0,16.0,8.0,4.0,6.0
2021-02-09 20:00:00,4.0,6.0,7.0,5.0,4.0,3.0,7.0,6.0,9.0,10.0,3.0,3.0,2.0
2021-02-09 21:00:00,5.0,7.0,5.0,7.0,5.0,3.0,4.0,4.0,7.0,10.0,4.0,5.0,3.0
2021-02-09 22:00:00,7.0,7.0,5.0,8.0,3.0,5.0,5.0,4.0,8.0,11.0,4.0,4.0,4.0
