,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28120001,28123002,28133002,28148004,28171001
2018-12-03 08:00:00,33.0,15.0,13.0,30.0,4.0,29.0,33.0,37.0,35.0,7.0,26.0,24.0,28.0,2.0,,40.0,6.0,33.0,22.0
2018-12-03 09:00:00,34.0,22.0,16.0,34.0,2.0,1.0,29.0,39.0,32.0,7.0,27.0,23.0,32.0,8.0,,40.0,10.0,38.0,18.0
2018-12-03 10:00:00,41.0,24.0,8.0,35.0,3.0,15.0,25.0,41.0,36.0,7.0,25.0,21.0,41.0,5.0,,45.0,9.0,28.0,21.0
2018-12-03 11:00:00,40.0,24.0,13.0,35.0,2.0,14.0,26.0,48.0,35.0,8.0,23.0,23.0,38.0,7.0,,26.0,9.0,25.0,16.0
2018-12-03 12:00:00,42.0,19.0,13.0,35.0,6.0,11.0,0.7,50.0,40.0,5.0,29.0,24.0,42.0,4.0,,32.0,9.0,27.0,22.0
2018-12-03 13:00:00,38.0,16.0,6.0,32.0,6.0,16.0,1.0,24.0,37.0,5.0,29.0,28.0,46.0,6.0,,34.0,10.0,27.0,11.0
2018-12-03 14:00:00,31.0,22.0,8.0,31.0,4.0,17.0,41.0,60.0,45.0,7.0,30.0,20.0,50.0,12.0,,33.0,12.0,34.0,29.0
2018-12-03 15:00:00,19.0,27.0,10.0,35.0,6.0,22.0,73.0,43.0,47.0,7.0,37.0,26.0,52.0,16.0,,34.0,16.0,26.0,21.0
2018-12-03 16:00:00,21.0,31.0,14.0,34.0,1.0,29.0,51.0,64.0,51.0,6.0,34.0,26.0,51.0,15.0,,40.0,17.0,23.0,24.0
2018-12-03 17:00:00,24.0,43.0,14.0,37.0,3.0,31.0,47.0,72.0,55.0,9.0,37.0,31.0,58.0,17.0,,50.0,22.0,31.0,22.0
2018-12-03 18:00:00,33.0,35.0,18.0,42.0,8.0,30.0,50.0,75.0,56.0,18.0,35.0,36.0,76.0,15.0,,65.0,27.0,31.0,29.0
2018-12-03 19:00:00,39.0,32.0,11.0,38.0,12.0,19.0,41.0,72.0,57.0,17.0,42.0,32.0,69.0,19.0,,67.0,26.0,28.0,35.0
2018-12-03 20:00:00,41.0,32.0,13.0,43.0,30.0,15.0,39.0,75.0,53.0,12.0,46.0,27.0,67.0,32.0,,57.0,19.0,28.0,38.0
2018-12-03 21:00:00,41.0,34.0,12.0,46.0,28.0,24.0,39.0,64.0,49.0,18.0,36.0,17.0,63.0,37.0,,60.0,18.0,28.0,31.0
2018-12-03 22:00:00,31.0,26.0,7.0,36.0,16.0,37.0,32.0,65.0,53.0,21.0,44.0,15.0,65.0,25.0,,53.0,14.0,25.0,38.0
2018-12-03 23:00:00,26.0,20.0,6.0,32.0,11.0,30.0,29.0,64.0,52.0,23.0,39.0,7.0,54.0,4.0,,32.0,14.0,21.0,35.0
2018-12-04 00:00:00,25.0,15.0,8.0,20.0,9.0,26.0,30.0,64.0,42.0,29.0,30.0,4.0,37.0,3.0,,25.0,17.0,21.0,27.0
2018-12-04 01:00:00,31.0,17.0,11.0,11.0,9.0,16.0,14.0,47.0,36.0,22.0,22.0,2.0,61.0,2.0,,25.0,10.0,20.0,24.0
2018-12-04 02:00:00,33.0,18.0,12.0,13.0,10.0,16.0,11.0,41.0,30.0,33.0,27.0,2.0,47.0,12.0,,20.0,4.0,21.0,25.0
2018-12-04 03:00:00,28.0,12.0,11.0,18.0,5.0,17.0,17.0,36.0,33.0,29.0,28.0,7.0,35.0,8.0,,22.0,10.0,19.0,20.0
2018-12-04 04:00:00,25.0,9.0,7.0,18.0,1.0,14.0,13.0,27.0,20.0,22.0,19.0,8.0,32.0,14.0,,18.0,14.0,19.0,15.0
2018-12-04 05:00:00,22.0,6.0,6.0,15.0,1.0,7.0,4.0,24.0,18.0,16.0,18.0,10.0,27.0,8.0,,19.0,15.0,20.0,9.0
2018-12-04 06:00:00,22.0,7.0,4.0,18.0,1.0,8.0,8.0,23.0,17.0,11.0,12.0,10.0,19.0,7.0,,24.0,11.0,17.0,13.0
2018-12-04 07:00:00,23.0,15.0,6.0,19.0,2.0,7.0,10.0,23.0,15.0,9.0,15.0,13.0,10.0,11.0,,25.0,6.0,18.0,8.0
2018-12-04 08:00:00,22.0,20.0,7.0,22.0,19.0,18.0,18.0,29.0,17.0,13.0,17.0,15.0,17.0,3.0,,27.0,10.0,23.0,7.0
2018-12-04 09:00:00,31.0,38.0,2.0,32.0,25.0,23.0,32.0,39.0,24.0,17.0,28.0,15.0,28.0,5.0,,44.0,12.0,48.0,6.0
2018-12-04 10:00:00,31.0,29.0,7.0,29.0,15.0,26.0,34.0,31.0,36.0,24.0,36.0,11.0,35.0,10.0,,41.0,18.0,39.0,19.0
2018-12-04 11:00:00,31.0,17.0,16.0,47.0,8.0,19.0,28.0,32.0,43.0,7.0,32.0,9.0,28.0,14.0,,25.0,21.0,28.0,11.0
2018-12-04 12:00:00,32.0,16.0,3.0,50.0,2.0,1.0,28.0,33.0,36.0,1.0,30.0,8.0,38.0,5.0,,17.0,24.0,22.0,4.0
2018-12-04 13:00:00,29.0,14.0,10.0,46.0,2.0,1.0,47.0,29.0,28.0,10.0,31.0,12.0,32.0,11.0,,26.0,14.0,26.0,1.0
2018-12-04 14:00:00,30.0,13.0,12.0,40.0,2.0,4.0,38.0,20.0,26.0,9.0,14.0,10.0,28.0,5.0,,21.0,9.0,29.0,7.0
2018-12-04 15:00:00,32.0,9.0,11.0,35.0,2.0,5.0,28.0,24.0,19.0,2.0,47.0,13.0,18.0,2.0,,17.0,1.0,28.0,15.0
2018-12-04 16:00:00,34.0,14.0,9.0,30.0,1.0,7.0,27.0,31.0,24.0,4.0,57.0,9.0,11.0,6.0,,13.0,1.0,28.0,15.0
2018-12-04 17:00:00,32.0,29.0,12.0,34.0,4.0,13.0,36.0,28.0,23.0,3.0,25.0,1.0,13.0,6.0,,20.0,1.0,35.0,20.0
2018-12-04 18:00:00,42.0,57.0,33.0,50.0,5.0,35.0,59.0,43.0,32.0,16.0,47.0,73.0,29.0,4.0,,70.0,6.0,62.0,22.0
2018-12-04 19:00:00,56.0,88.0,34.0,50.0,12.0,57.0,80.0,57.0,52.0,29.0,51.0,35.0,42.0,14.0,,123.0,16.0,89.0,27.0
2018-12-04 20:00:00,73.0,95.0,46.0,42.0,6.0,42.0,79.0,63.0,75.0,33.0,70.0,63.0,59.0,13.0,,127.0,22.0,87.0,29.0
2018-12-04 21:00:00,85.0,96.0,41.0,49.0,6.0,31.0,108.0,60.0,92.0,32.0,102.0,75.0,60.0,10.0,,110.0,24.0,77.0,21.0
2018-12-04 22:00:00,83.0,85.0,30.0,61.0,9.0,32.0,80.0,62.0,106.0,36.0,85.0,55.0,63.0,12.0,,84.0,27.0,60.0,18.0
2018-12-04 23:00:00,66.0,76.0,26.0,60.0,7.0,24.0,47.0,45.0,102.0,36.0,49.0,30.0,54.0,12.0,,56.0,27.0,41.0,18.0
2018-12-05 00:00:00,49.0,61.0,22.0,42.0,6.0,25.0,34.0,55.0,86.0,33.0,50.0,18.0,43.0,13.0,,43.0,24.0,32.0,22.0
2018-12-05 01:00:00,28.0,49.0,23.0,34.0,4.0,12.0,28.0,53.0,76.0,25.0,51.0,16.0,33.0,13.0,,24.0,22.0,36.0,17.0
2018-12-05 02:00:00,23.0,42.0,27.0,32.0,15.0,16.0,23.0,44.0,59.0,19.0,51.0,11.0,34.0,14.0,,16.0,20.0,34.0,14.0
2018-12-05 03:00:00,24.0,32.0,14.0,35.0,12.0,19.0,27.0,31.0,43.0,14.0,33.0,14.0,32.0,10.0,,24.0,20.0,25.0,16.0
2018-12-05 04:00:00,19.0,23.0,17.0,31.0,10.0,20.0,25.0,23.0,35.0,14.0,26.0,14.0,27.0,7.0,,23.0,17.0,19.0,13.0
2018-12-05 05:00:00,16.0,22.0,14.0,23.0,9.0,15.0,23.0,19.0,26.0,10.0,21.0,12.0,21.0,9.0,,18.0,12.0,16.0,15.0
2018-12-05 06:00:00,14.0,20.0,8.0,19.0,7.0,18.0,24.0,21.0,23.0,9.0,20.0,12.0,16.0,5.0,,21.0,13.0,16.0,15.0
2018-12-05 07:00:00,14.0,32.0,10.0,20.0,6.0,18.0,35.0,22.0,26.0,13.0,24.0,13.0,17.0,7.0,,21.0,13.0,15.0,13.0
2018-12-05 08:00:00,19.0,59.0,11.0,18.0,7.0,23.0,47.0,26.0,29.0,13.0,35.0,13.0,25.0,8.0,,24.0,10.0,21.0,13.0
2018-12-05 09:00:00,27.0,64.0,6.0,43.0,7.0,25.0,57.0,30.0,49.0,20.0,38.0,11.0,47.0,8.0,,39.0,16.0,29.0,26.0
2018-12-05 10:00:00,28.0,71.0,16.0,40.0,5.0,19.0,42.0,37.0,63.0,27.0,43.0,14.0,55.0,8.0,,29.0,31.0,36.0,53.0
2018-12-05 11:00:00,27.0,32.0,15.0,38.0,5.0,15.0,36.0,33.0,64.0,19.0,42.0,12.0,10.0,11.0,,25.0,25.0,30.0,12.0
2018-12-05 12:00:00,24.0,14.0,9.0,52.0,5.0,10.0,41.0,37.0,48.0,3.0,37.0,14.0,9.0,0.2,,24.0,22.0,26.0,4.0
2018-12-05 13:00:00,28.0,9.0,10.0,46.0,10.0,11.0,27.0,40.0,0.1,4.0,36.0,16.0,19.0,9.0,,19.0,17.0,33.0,16.0
2018-12-05 14:00:00,30.0,13.0,12.0,40.0,8.0,10.0,29.0,50.0,0.1,3.0,34.0,17.0,41.0,5.0,,22.0,17.0,35.0,20.0
2018-12-05 15:00:00,31.0,23.0,16.0,39.0,6.0,11.0,37.0,50.0,17.0,5.0,21.0,12.0,37.0,15.0,,33.0,12.0,34.0,20.0
2018-12-05 16:00:00,29.0,36.0,17.0,32.0,5.0,11.0,47.0,43.0,55.0,7.0,34.0,12.0,33.0,15.0,,32.0,5.0,36.0,19.0
2018-12-05 17:00:00,31.0,49.0,27.0,35.0,5.0,18.0,58.0,48.0,85.0,8.0,43.0,18.0,33.0,9.0,,34.0,1.0,44.0,22.0
2018-12-05 18:00:00,49.0,74.0,43.0,46.0,3.0,36.0,76.0,55.0,107.0,16.0,53.0,23.0,53.0,12.0,,71.0,2.0,74.0,32.0
2018-12-05 19:00:00,56.0,105.0,50.0,51.0,11.0,49.0,95.0,71.0,135.0,28.0,68.0,28.0,62.0,21.0,,123.0,11.0,118.0,30.0
2018-12-05 20:00:00,54.0,100.0,45.0,36.0,16.0,40.0,120.0,82.0,156.0,34.0,79.0,46.0,50.0,28.0,,125.0,19.0,120.0,24.0
2018-12-05 21:00:00,68.0,89.0,44.0,38.0,7.0,42.0,130.0,76.0,103.0,38.0,82.0,40.0,57.0,27.0,,107.0,30.0,106.0,28.0
2018-12-05 22:00:00,87.0,78.0,35.0,50.0,5.0,46.0,115.0,79.0,77.0,44.0,72.0,29.0,61.0,27.0,,100.0,28.0,92.0,27.0
2018-12-05 23:00:00,84.0,56.0,32.0,51.0,1.0,36.0,71.0,78.0,79.0,37.0,65.0,25.0,62.0,31.0,,80.0,21.0,71.0,30.0
2018-12-06 00:00:00,62.0,55.0,22.0,47.0,2.0,30.0,54.0,77.0,94.0,36.0,87.0,22.0,61.0,34.0,,60.0,9.0,59.0,33.0
2018-12-06 01:00:00,54.0,51.0,24.0,33.0,6.0,24.0,55.0,73.0,82.0,46.0,87.0,28.0,65.0,30.0,,54.0,8.0,54.0,36.0
2018-12-06 02:00:00,45.0,39.0,21.0,39.0,12.0,22.0,43.0,81.0,73.0,39.0,75.0,24.0,63.0,27.0,,59.0,7.0,50.0,35.0
2018-12-06 03:00:00,38.0,32.0,20.0,45.0,10.0,26.0,33.0,75.0,62.0,25.0,57.0,27.0,63.0,31.0,,40.0,8.0,44.0,14.0
2018-12-06 04:00:00,34.0,31.0,18.0,43.0,9.0,25.0,41.0,60.0,54.0,19.0,33.0,25.0,59.0,28.0,,40.0,9.0,40.0,12.0
2018-12-06 05:00:00,36.0,31.0,16.0,41.0,6.0,26.0,32.0,54.0,54.0,16.0,33.0,26.0,48.0,27.0,,40.0,11.0,35.0,21.0
2018-12-06 06:00:00,31.0,30.0,19.0,43.0,3.0,26.0,27.0,53.0,43.0,14.0,39.0,26.0,45.0,23.0,,33.0,6.0,27.0,19.0
2018-12-06 07:00:00,25.0,27.0,13.0,36.0,4.0,26.0,34.0,48.0,40.0,14.0,38.0,24.0,40.0,12.0,,34.0,10.0,28.0,21.0
2018-12-06 08:00:00,25.0,30.0,14.0,38.0,5.0,29.0,34.0,50.0,35.0,14.0,41.0,23.0,39.0,15.0,,35.0,11.0,40.0,28.0
2018-12-06 09:00:00,26.0,33.0,8.0,44.0,3.0,19.0,29.0,34.0,40.0,21.0,44.0,24.0,44.0,15.0,,44.0,14.0,103.0,31.0
2018-12-06 10:00:00,21.0,33.0,11.0,51.0,3.0,21.0,35.0,22.0,19.0,29.0,30.0,17.0,69.0,20.0,,15.0,14.0,67.0,40.0
2018-12-06 11:00:00,19.0,21.0,14.0,22.0,2.0,9.0,38.0,30.0,21.0,7.0,34.0,21.0,5.0,12.0,,10.0,6.0,36.0,17.0
2018-12-06 12:00:00,19.0,23.0,10.0,31.0,1.0,9.0,28.0,34.0,49.0,2.0,26.0,18.0,12.0,7.0,,6.0,4.0,31.0,24.0
2018-12-06 13:00:00,13.0,15.0,12.0,23.0,1.0,17.0,27.0,24.0,67.0,1.0,13.0,12.0,31.0,10.0,,9.0,1.0,23.0,30.0
2018-12-06 14:00:00,11.0,4.0,7.0,19.0,1.0,13.0,14.0,12.0,65.0,3.0,5.0,1.0,19.0,7.0,,4.0,2.0,18.0,38.0
2018-12-06 15:00:00,12.0,1.0,6.0,5.0,1.0,12.0,13.0,19.0,54.0,1.0,16.0,2.0,11.0,10.0,,1.0,12.0,14.0,42.0
2018-12-06 16:00:00,10.0,6.0,8.0,2.0,1.0,14.0,7.0,25.0,57.0,7.0,9.0,7.0,11.0,11.0,,2.0,13.0,16.0,32.0
2018-12-06 17:00:00,10.0,16.0,13.0,4.0,3.0,19.0,15.0,40.0,79.0,7.0,10.0,8.0,19.0,8.0,,5.0,12.0,23.0,38.0
2018-12-06 18:00:00,22.0,26.0,23.0,14.0,4.0,29.0,34.0,71.0,53.0,19.0,33.0,24.0,58.0,4.0,,24.0,6.0,64.0,44.0
2018-12-06 19:00:00,35.0,34.0,32.0,20.0,2.0,35.0,44.0,71.0,27.0,31.0,43.0,37.0,66.0,16.0,,76.0,9.0,103.0,42.0
2018-12-06 20:00:00,56.0,39.0,34.0,23.0,4.0,37.0,52.0,53.0,40.0,33.0,48.0,51.0,63.0,24.0,,90.0,19.0,116.0,35.0
2018-12-06 21:00:00,65.0,33.0,33.0,20.0,4.0,34.0,53.0,65.0,42.0,36.0,51.0,35.0,51.0,17.0,,79.0,30.0,102.0,27.0
2018-12-06 22:00:00,65.0,38.0,32.0,22.0,3.0,35.0,47.0,70.0,45.0,38.0,59.0,6.0,50.0,21.0,,81.0,38.0,93.0,39.0
2018-12-06 23:00:00,58.0,42.0,30.0,34.0,2.0,32.0,44.0,58.0,60.0,47.0,52.0,19.0,51.0,17.0,,77.0,28.0,82.0,44.0
2018-12-07 00:00:00,40.0,24.0,27.0,32.0,4.0,26.0,38.0,47.0,71.0,44.0,57.0,22.0,51.0,21.0,,57.0,23.0,54.0,30.0
2018-12-07 01:00:00,29.0,12.0,17.0,26.0,5.0,28.0,32.0,4.0,69.0,36.0,50.0,11.0,58.0,25.0,,26.0,20.0,42.0,21.0
2018-12-07 02:00:00,20.0,16.0,15.0,29.0,9.0,32.0,25.0,34.0,62.0,29.0,44.0,6.0,54.0,23.0,,17.0,18.0,28.0,26.0
2018-12-07 03:00:00,14.0,16.0,25.0,32.0,6.0,30.0,21.0,47.0,50.0,24.0,26.0,10.0,38.0,15.0,,16.0,19.0,22.0,21.0
2018-12-07 04:00:00,12.0,16.0,17.0,30.0,2.0,28.0,16.0,39.0,44.0,21.0,42.0,14.0,31.0,12.0,,17.0,14.0,18.0,16.0
2018-12-07 05:00:00,12.0,13.0,16.0,28.0,2.0,22.0,10.0,21.0,36.0,16.0,32.0,8.0,22.0,8.0,,13.0,13.0,15.0,22.0
2018-12-07 06:00:00,12.0,15.0,8.0,22.0,4.0,17.0,10.0,14.0,30.0,17.0,22.0,10.0,19.0,13.0,,15.0,13.0,15.0,13.0
2018-12-07 07:00:00,12.0,15.0,13.0,22.0,3.0,17.0,17.0,17.0,26.0,13.0,22.0,9.0,17.0,11.0,,15.0,9.0,14.0,16.0
2018-12-07 08:00:00,11.0,26.0,7.0,33.0,3.0,21.0,18.0,32.0,23.0,17.0,32.0,11.0,17.0,8.0,,23.0,12.0,17.0,17.0
2018-12-07 09:00:00,19.0,36.0,6.0,27.0,6.0,27.0,29.0,34.0,22.0,20.0,37.0,12.0,28.0,1.0,,30.0,19.0,31.0,27.0
2018-12-07 10:00:00,23.0,30.0,7.0,42.0,8.0,26.0,49.0,24.0,24.0,31.0,31.0,12.0,37.0,13.0,,35.0,27.0,46.0,35.0
2018-12-07 11:00:00,22.0,17.0,8.0,32.0,6.0,11.0,41.0,27.0,28.0,10.0,22.0,11.0,11.0,39.0,,28.0,34.0,35.0,30.0
2018-12-07 12:00:00,24.0,16.0,9.0,17.0,9.0,12.0,30.0,34.0,28.0,1.0,30.0,12.0,21.0,14.0,,18.0,18.0,37.0,6.0
2018-12-07 13:00:00,25.0,14.0,10.0,18.0,21.0,12.0,39.0,33.0,17.0,1.0,26.0,15.0,32.0,13.0,,22.0,9.0,37.0,15.0
2018-12-07 14:00:00,26.0,21.0,11.0,24.0,15.0,9.0,44.0,27.0,20.0,2.0,26.0,20.0,26.0,14.0,,18.0,7.0,35.0,39.0
2018-12-07 15:00:00,26.0,39.0,16.0,24.0,11.0,8.0,39.0,28.0,18.0,1.0,21.0,20.0,22.0,12.0,,21.0,12.0,28.0,40.0
2018-12-07 16:00:00,26.0,46.0,16.0,27.0,8.0,24.0,36.0,38.0,27.0,3.0,15.0,17.0,24.0,12.0,,14.0,12.0,29.0,44.0
2018-12-07 17:00:00,27.0,52.0,18.0,24.0,8.0,33.0,27.0,52.0,36.0,4.0,19.0,22.0,38.0,9.0,,27.0,12.0,33.0,48.0
