,28005002,28006004,28013002,28014002,28016001,28045002,28049003,28058004,28065014,28067001,28074007,28080003,28092005,28102001,28123002,28148004,28171001
2016-02-03 00:00:00,12.0,36.0,14.0,38.0,10.0,18.0,38.0,52.0,64.0,30.0,58.0,25.0,49.0,21.0,36.0,30.0,3.0
2016-02-03 01:00:00,10.0,29.0,17.0,45.0,12.0,9.0,29.0,47.0,75.0,44.0,49.0,26.0,38.0,27.0,31.0,24.0,1.0
2016-02-03 02:00:00,5.0,22.0,14.0,43.0,15.0,15.0,19.0,57.0,73.0,41.0,39.0,23.0,43.0,23.0,22.0,13.0,1.0
2016-02-03 03:00:00,1.0,12.0,18.0,34.0,13.0,17.0,14.0,41.0,56.0,29.0,30.0,25.0,41.0,14.0,17.0,7.0,1.0
2016-02-03 04:00:00,1.0,11.0,25.0,32.0,10.0,18.0,7.0,25.0,31.0,18.0,26.0,16.0,12.0,9.0,19.0,9.0,3.0
2016-02-03 05:00:00,2.0,9.0,23.0,28.0,6.0,18.0,7.0,13.0,5.0,21.0,13.0,6.0,11.0,6.0,14.0,10.0,3.0
2016-02-03 06:00:00,8.0,7.0,11.0,21.0,7.0,12.0,10.0,14.0,12.0,13.0,12.0,5.0,14.0,7.0,13.0,7.0,1.0
2016-02-03 07:00:00,13.0,13.0,23.0,17.0,11.0,16.0,13.0,15.0,19.0,13.0,14.0,4.0,15.0,8.0,12.0,12.0,1.0
2016-02-03 08:00:00,24.0,18.0,16.0,28.0,5.0,12.0,31.0,20.0,22.0,7.0,26.0,11.0,10.0,10.0,19.0,14.0,2.0
2016-02-03 09:00:00,46.0,40.0,18.0,45.0,7.0,4.0,41.0,29.0,34.0,12.0,53.0,33.0,16.0,5.0,28.0,17.0,3.0
2016-02-03 10:00:00,37.0,19.0,28.0,37.0,11.0,6.0,33.0,36.0,31.0,4.0,53.0,25.0,31.0,3.0,26.0,18.0,13.0
2016-02-03 11:00:00,18.0,12.0,25.0,135.0,8.0,9.0,20.0,109.0,31.0,5.0,35.0,22.0,31.0,4.0,24.0,20.0,23.0
2016-02-03 12:00:00,14.0,7.0,17.0,46.0,6.0,7.0,0.4,33.0,13.0,3.0,19.0,20.0,7.0,1.0,20.0,12.0,5.0
2016-02-03 13:00:00,21.0,3.0,16.0,19.0,3.0,1.0,6.0,24.0,6.0,6.0,5.0,12.0,10.0,1.0,10.0,4.0,1.0
2016-02-03 14:00:00,6.0,4.0,12.0,18.0,4.0,1.0,0.4,8.0,12.0,3.0,11.0,11.0,2.0,2.0,9.0,3.0,1.0
2016-02-03 15:00:00,6.0,4.0,1.0,14.0,2.0,1.0,18.0,8.0,3.0,6.0,10.0,10.0,16.0,5.0,9.0,5.0,1.0
2016-02-03 16:00:00,5.0,3.0,2.0,12.0,1.0,1.0,15.0,6.0,7.0,6.0,7.0,8.0,16.0,2.0,9.0,4.0,1.0
2016-02-03 17:00:00,6.0,10.0,5.0,9.0,4.0,2.0,8.0,7.0,4.0,7.0,8.0,3.0,3.0,2.0,9.0,7.0,1.0
2016-02-03 18:00:00,3.0,4.0,8.0,24.0,8.0,9.0,5.0,6.0,9.0,8.0,13.0,1.0,3.0,2.0,15.0,3.0,2.0
2016-02-03 19:00:00,6.0,4.0,7.0,16.0,3.0,17.0,7.0,4.0,8.0,9.0,15.0,2.0,12.0,6.0,14.0,6.0,2.0
2016-02-03 20:00:00,5.0,2.0,13.0,11.0,9.0,14.0,8.0,11.0,11.0,10.0,12.0,3.0,13.0,3.0,14.0,7.0,1.0
2016-02-03 21:00:00,4.0,4.0,7.0,8.0,7.0,8.0,3.0,10.0,8.0,6.0,11.0,5.0,5.0,4.0,10.0,3.0,1.0
2016-02-03 22:00:00,10.0,7.0,7.0,6.0,1.0,8.0,8.0,10.0,10.0,7.0,3.0,4.0,7.0,7.0,10.0,4.0,1.0
2016-02-03 23:00:00,9.0,5.0,5.0,7.0,4.0,6.0,6.0,8.0,9.0,8.0,11.0,2.0,20.0,3.0,11.0,4.0,3.0
2016-02-04 00:00:00,4.0,3.0,2.0,13.0,3.0,8.0,7.0,5.0,5.0,9.0,13.0,1.0,3.0,7.0,10.0,4.0,2.0
2016-02-04 01:00:00,14.0,6.0,3.0,11.0,5.0,7.0,6.0,6.0,14.0,1.0,2.0,2.0,21.0,3.0,7.0,9.0,1.0
2016-02-04 02:00:00,8.0,3.0,2.0,7.0,1.0,10.0,5.0,5.0,9.0,4.0,4.0,3.0,4.0,2.0,7.0,6.0,1.0
2016-02-04 03:00:00,9.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0,14.0,15.0,4.0,2.0,5.0,2.0,6.0,3.0,1.0
2016-02-04 04:00:00,11.0,1.0,2.0,1.0,7.0,6.0,6.0,3.0,31.0,7.0,1.0,3.0,3.0,1.0,6.0,2.0,2.0
2016-02-04 05:00:00,6.0,1.0,1.0,3.0,4.0,6.0,4.0,1.0,9.0,5.0,1.0,3.0,1.0,2.0,11.0,4.0,2.0
2016-02-04 06:00:00,5.0,4.0,1.0,5.0,4.0,7.0,12.0,4.0,17.0,3.0,1.0,4.0,1.0,4.0,11.0,2.0,3.0
2016-02-04 07:00:00,11.0,17.0,2.0,8.0,4.0,4.0,17.0,7.0,15.0,7.0,7.0,4.0,5.0,2.0,11.0,8.0,3.0
2016-02-04 08:00:00,15.0,18.0,4.0,8.0,3.0,12.0,32.0,7.0,18.0,8.0,20.0,3.0,11.0,3.0,10.0,10.0,4.0
2016-02-04 09:00:00,12.0,62.0,4.0,11.0,4.0,11.0,22.0,14.0,38.0,16.0,29.0,5.0,10.0,5.0,11.0,13.0,6.0
2016-02-04 10:00:00,7.0,22.0,5.0,18.0,5.0,8.0,15.0,24.0,19.0,17.0,15.0,5.0,15.0,3.0,13.0,13.0,15.0
2016-02-04 11:00:00,1.0,5.0,66.0,16.0,7.0,4.0,13.0,17.0,15.0,7.0,10.0,5.0,5.0,2.0,13.0,7.0,15.0
2016-02-04 12:00:00,1.0,1.0,6.0,12.0,3.0,3.0,11.0,13.0,9.0,2.0,16.0,7.0,16.0,1.0,11.0,10.0,5.0
2016-02-04 13:00:00,3.0,2.0,4.0,7.0,4.0,7.0,6.0,9.0,17.0,2.0,9.0,6.0,1.0,1.0,7.0,9.0,1.0
2016-02-04 14:00:00,1.0,6.0,3.0,17.0,2.0,6.0,9.0,19.0,18.0,5.0,12.0,4.0,3.0,1.0,8.0,4.0,1.0
2016-02-04 15:00:00,4.0,7.0,3.0,24.0,4.0,1.0,10.0,3.0,5.0,4.0,8.0,6.0,8.0,3.0,10.0,2.0,2.0
2016-02-04 16:00:00,5.0,10.0,6.0,8.0,4.0,1.0,9.0,5.0,2.0,3.0,6.0,11.0,13.0,4.0,12.0,2.0,6.0
2016-02-04 17:00:00,7.0,7.0,7.0,9.0,3.0,3.0,9.0,12.0,7.0,6.0,6.0,7.0,8.0,2.0,7.0,6.0,3.0
2016-02-04 18:00:00,7.0,7.0,5.0,10.0,9.0,5.0,19.0,6.0,13.0,6.0,11.0,5.0,7.0,4.0,19.0,6.0,1.0
2016-02-04 19:00:00,17.0,12.0,14.0,9.0,6.0,14.0,40.0,17.0,24.0,17.0,28.0,10.0,12.0,2.0,27.0,14.0,4.0
2016-02-04 20:00:00,27.0,16.0,14.0,16.0,5.0,26.0,59.0,24.0,33.0,20.0,58.0,14.0,20.0,7.0,42.0,24.0,8.0
2016-02-04 21:00:00,42.0,1.0,16.0,9.0,2.0,17.0,68.0,28.0,52.0,15.0,58.0,14.0,14.0,9.0,49.0,18.0,8.0
2016-02-04 22:00:00,56.0,0.8,9.0,22.0,3.0,10.0,32.0,25.0,55.0,19.0,40.0,16.0,13.0,2.0,33.0,15.0,4.0
2016-02-04 23:00:00,40.0,1.0,7.0,31.0,5.0,9.0,36.0,15.0,44.0,21.0,26.0,13.0,27.0,8.0,25.0,10.0,5.0
2016-02-05 00:00:00,21.0,0.9,3.0,12.0,4.0,11.0,27.0,21.0,31.0,19.0,32.0,9.0,2.0,7.0,20.0,17.0,8.0
2016-02-05 01:00:00,11.0,1.6,1.0,16.0,5.0,6.0,16.0,11.0,33.0,15.0,20.0,7.0,9.0,2.0,17.0,21.0,2.0
2016-02-05 02:00:00,10.0,1.0,2.0,21.0,4.0,11.0,13.0,15.0,49.0,8.0,11.0,7.0,1.0,6.0,17.0,13.0,2.0
2016-02-05 03:00:00,14.0,0.7,4.0,13.0,5.0,10.0,13.0,19.0,9.0,13.0,19.0,4.0,3.0,8.0,12.0,6.0,7.0
2016-02-05 04:00:00,19.0,0.7,4.0,10.0,4.0,6.0,18.0,8.0,7.0,7.0,14.0,9.0,18.0,5.0,10.0,10.0,8.0
2016-02-05 05:00:00,16.0,0.7,5.0,10.0,3.0,6.0,15.0,8.0,11.0,8.0,14.0,12.0,8.0,10.0,10.0,5.0,7.0
2016-02-05 06:00:00,13.0,0.8,7.0,11.0,4.0,10.0,18.0,12.0,36.0,6.0,14.0,11.0,11.0,9.0,11.0,8.0,5.0
2016-02-05 07:00:00,10.0,0.7,10.0,11.0,3.0,13.0,19.0,17.0,53.0,8.0,14.0,8.0,13.0,8.0,11.0,12.0,8.0
2016-02-05 08:00:00,17.0,2.0,23.0,13.0,7.0,17.0,28.0,19.0,51.0,9.0,21.0,5.0,15.0,5.0,12.0,8.0,4.0
2016-02-05 09:00:00,17.0,41.0,15.0,29.0,6.0,21.0,46.0,17.0,32.0,35.0,36.0,14.0,13.0,7.0,17.0,14.0,10.0
2016-02-05 10:00:00,19.0,5.0,10.0,48.0,5.0,13.0,37.0,42.0,27.0,17.0,25.0,19.0,21.0,9.0,23.0,13.0,9.0
2016-02-05 11:00:00,24.0,4.0,8.0,52.0,5.0,7.0,21.0,31.0,6.0,22.0,20.0,12.0,20.0,4.0,30.0,13.0,5.0
2016-02-05 12:00:00,20.0,25.0,13.0,49.0,4.0,9.0,10.0,29.0,10.0,37.0,19.0,13.0,21.0,3.0,19.0,13.0,12.0
2016-02-05 13:00:00,14.0,39.0,6.0,22.0,9.0,8.0,7.0,21.0,16.0,20.0,30.0,14.0,20.0,4.0,15.0,65.0,15.0
2016-02-05 14:00:00,12.0,23.0,7.0,14.0,7.0,6.0,11.0,23.0,25.0,3.0,17.0,18.0,12.0,9.0,8.0,29.0,5.0
2016-02-05 15:00:00,5.0,11.0,7.0,21.0,12.0,5.0,10.0,19.0,13.0,7.0,15.0,19.0,8.0,6.0,8.0,1.0,3.0
2016-02-05 16:00:00,9.0,21.0,7.0,10.0,9.0,5.0,14.0,18.0,21.0,11.0,16.0,20.0,12.0,8.0,8.0,1.0,8.0
2016-02-05 17:00:00,12.0,26.0,10.0,8.0,18.0,7.0,10.0,24.0,15.0,10.0,18.0,23.0,16.0,8.0,11.0,9.0,4.0
2016-02-05 18:00:00,13.0,17.0,17.0,21.0,16.0,11.0,10.0,26.0,20.0,18.0,20.0,25.0,15.0,13.0,24.0,15.0,5.0
2016-02-05 19:00:00,23.0,17.0,17.0,25.0,12.0,18.0,40.0,21.0,27.0,26.0,16.0,24.0,23.0,12.0,24.0,20.0,9.0
2016-02-05 20:00:00,38.0,25.0,27.0,26.0,14.0,27.0,67.0,28.0,36.0,41.0,68.0,27.0,22.0,14.0,43.0,33.0,7.0
2016-02-05 21:00:00,26.0,51.0,30.0,13.0,11.0,29.0,82.0,53.0,63.0,38.0,67.0,28.0,37.0,12.0,63.0,35.0,9.0
2016-02-05 22:00:00,37.0,39.0,23.0,13.0,11.0,26.0,58.0,47.0,75.0,23.0,75.0,29.0,36.0,21.0,66.0,28.0,11.0
2016-02-05 23:00:00,48.0,46.0,24.0,17.0,12.0,23.0,39.0,53.0,83.0,24.0,63.0,31.0,28.0,19.0,55.0,27.0,13.0
2016-02-06 00:00:00,43.0,42.0,12.0,21.0,13.0,23.0,40.0,40.0,74.0,29.0,50.0,39.0,27.0,20.0,50.0,22.0,10.0
2016-02-06 01:00:00,33.0,45.0,13.0,13.0,16.0,13.0,46.0,37.0,77.0,30.0,40.0,39.0,30.0,17.0,36.0,21.0,9.0
2016-02-06 02:00:00,21.0,42.0,10.0,28.0,16.0,21.0,37.0,43.0,64.0,23.0,33.0,42.0,25.0,20.0,27.0,18.0,13.0
2016-02-06 03:00:00,21.0,27.0,11.0,21.0,14.0,21.0,23.0,40.0,57.0,21.0,34.0,32.0,28.0,21.0,23.0,18.0,18.0
2016-02-06 04:00:00,24.0,21.0,7.0,25.0,17.0,19.0,15.0,36.0,75.0,18.0,30.0,25.0,22.0,25.0,19.0,22.0,8.0
2016-02-06 05:00:00,22.0,27.0,6.0,26.0,18.0,18.0,16.0,31.0,97.0,22.0,25.0,24.0,19.0,19.0,17.0,13.0,15.0
2016-02-06 06:00:00,23.0,28.0,8.0,29.0,18.0,20.0,16.0,31.0,67.0,18.0,25.0,22.0,20.0,22.0,18.0,16.0,11.0
2016-02-06 07:00:00,18.0,35.0,8.0,22.0,13.0,17.0,19.0,28.0,50.0,18.0,26.0,24.0,13.0,17.0,14.0,11.0,10.0
2016-02-06 08:00:00,13.0,34.0,12.0,20.0,14.0,20.0,19.0,22.0,32.0,22.0,24.0,31.0,12.0,16.0,13.0,14.0,15.0
2016-02-06 09:00:00,17.0,38.0,12.0,20.0,17.0,24.0,23.0,31.0,34.0,20.0,22.0,43.0,18.0,17.0,18.0,15.0,9.0
2016-02-06 10:00:00,18.0,33.0,13.0,21.0,15.0,20.0,27.0,38.0,28.0,22.0,24.0,30.0,21.0,13.0,24.0,20.0,12.0
2016-02-06 11:00:00,16.0,16.0,12.0,32.0,16.0,22.0,33.0,39.0,33.0,22.0,34.0,28.0,19.0,15.0,26.0,24.0,15.0
2016-02-06 12:00:00,18.0,19.0,16.0,35.0,14.0,19.0,23.0,33.0,36.0,23.0,38.0,26.0,30.0,15.0,33.0,21.0,12.0
2016-02-06 13:00:00,15.0,24.0,20.0,31.0,16.0,16.0,21.0,38.0,37.0,21.0,43.0,31.0,33.0,16.0,23.0,26.0,12.0
2016-02-06 14:00:00,17.0,27.0,28.0,38.0,16.0,11.0,25.0,34.0,33.0,15.0,32.0,36.0,27.0,18.0,31.0,29.0,21.0
2016-02-06 15:00:00,14.0,25.0,25.0,35.0,17.0,4.0,24.0,42.0,30.0,21.0,37.0,28.0,37.0,11.0,23.0,26.0,10.0
2016-02-06 16:00:00,15.0,24.0,26.0,39.0,28.0,13.0,14.0,31.0,36.0,27.0,37.0,28.0,39.0,20.0,24.0,24.0,6.0
2016-02-06 17:00:00,17.0,20.0,20.0,31.0,29.0,11.0,16.0,29.0,33.0,22.0,34.0,25.0,10.0,20.0,23.0,21.0,16.0
2016-02-06 18:00:00,19.0,18.0,18.0,32.0,20.0,12.0,20.0,28.0,38.0,20.0,38.0,29.0,23.0,12.0,23.0,24.0,10.0
2016-02-06 19:00:00,15.0,18.0,20.0,21.0,22.0,18.0,16.0,30.0,40.0,24.0,34.0,28.0,32.0,12.0,20.0,26.0,9.0
2016-02-06 20:00:00,15.0,17.0,20.0,30.0,23.0,11.0,28.0,33.0,40.0,29.0,34.0,35.0,35.0,20.0,25.0,20.0,15.0
2016-02-06 21:00:00,11.0,14.0,19.0,17.0,19.0,15.0,23.0,31.0,28.0,26.0,34.0,26.0,18.0,14.0,19.0,20.0,15.0
2016-02-06 22:00:00,14.0,14.0,20.0,24.0,18.0,9.0,18.0,26.0,22.0,20.0,31.0,26.0,26.0,10.0,23.0,16.0,11.0
2016-02-06 23:00:00,15.0,18.0,17.0,19.0,18.0,9.0,15.0,29.0,25.0,20.0,30.0,21.0,23.0,12.0,17.0,11.0,4.0
2016-02-07 00:00:00,10.0,16.0,10.0,23.0,10.0,6.0,18.0,21.0,31.0,12.0,20.0,23.0,16.0,9.0,22.0,14.0,4.0
2016-02-07 01:00:00,6.0,9.0,23.0,26.0,2.0,10.0,10.0,14.0,38.0,3.0,21.0,10.0,20.0,7.0,16.0,22.0,8.0
2016-02-07 02:00:00,18.0,1.0,9.0,16.0,2.0,13.0,6.0,3.0,12.0,3.0,9.0,2.0,11.0,6.0,12.0,13.0,1.0
2016-02-07 03:00:00,8.0,1.0,6.0,4.0,2.0,9.0,5.0,1.0,4.0,4.0,5.0,1.0,3.0,5.0,10.0,4.0,4.0
2016-02-07 04:00:00,2.0,5.0,4.0,3.0,1.0,8.0,3.0,1.0,1.0,8.0,1.0,2.0,4.0,5.0,7.0,1.0,7.0
2016-02-07 05:00:00,11.0,8.0,4.0,7.0,6.0,8.0,8.0,1.0,10.0,17.0,1.0,1.0,6.0,11.0,8.0,1.0,4.0
2016-02-07 06:00:00,5.0,11.0,2.0,11.0,8.0,6.0,4.0,3.0,5.0,12.0,1.0,3.0,5.0,9.0,12.0,7.0,9.0
2016-02-07 07:00:00,8.0,6.0,3.0,10.0,7.0,5.0,8.0,3.0,6.0,8.0,1.0,10.0,5.0,3.0,9.0,5.0,8.0
2016-02-07 08:00:00,3.0,27.0,5.0,7.0,7.0,4.0,8.0,1.0,5.0,3.0,2.0,9.0,11.0,2.0,6.0,4.0,22.0
2016-02-07 09:00:00,7.0,9.0,4.0,5.0,8.0,6.0,4.0,3.0,12.0,4.0,5.0,6.0,10.0,4.0,7.0,3.0,3.0
2016-02-07 10:00:00,1.0,1.0,3.0,5.0,6.0,6.0,3.0,4.0,5.0,9.0,3.0,3.0,3.0,6.0,10.0,5.0,6.0
2016-02-07 11:00:00,1.0,7.0,7.0,5.0,7.0,4.0,6.0,5.0,2.0,13.0,2.0,2.0,4.0,2.0,9.0,5.0,4.0
2016-02-07 12:00:00,1.0,22.0,7.0,7.0,5.0,3.0,2.0,9.0,5.0,6.0,4.0,5.0,4.0,1.0,7.0,6.0,4.0
2016-02-07 13:00:00,4.0,13.0,6.0,10.0,6.0,6.0,5.0,13.0,11.0,6.0,12.0,7.0,5.0,1.0,7.0,8.0,1.0
2016-02-07 14:00:00,2.0,9.0,7.0,10.0,5.0,3.0,8.0,5.0,9.0,2.0,6.0,5.0,1.0,3.0,9.0,8.0,12.0
2016-02-07 15:00:00,5.0,4.0,5.0,10.0,7.0,4.0,8.0,6.0,4.0,1.0,2.0,3.0,1.0,3.0,11.0,7.0,10.0
2016-02-07 16:00:00,5.0,4.0,4.0,11.0,8.0,3.0,7.0,5.0,7.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0
2016-02-07 17:00:00,5.0,1.0,3.0,8.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,12.0,3.0,1.0
2016-02-07 18:00:00,7.0,4.0,4.0,5.0,6.0,2.0,3.0,5.0,9.0,9.0,3.0,4.0,7.0,5.0,12.0,4.0,1.0
2016-02-07 19:00:00,8.0,2.0,5.0,8.0,5.0,5.0,8.0,8.0,8.0,16.0,10.0,4.0,7.0,8.0,12.0,7.0,4.0
2016-02-07 20:00:00,9.0,4.0,4.0,13.0,7.0,9.0,9.0,7.0,14.0,31.0,8.0,2.0,14.0,13.0,12.0,5.0,2.0
2016-02-07 21:00:00,9.0,10.0,8.0,10.0,7.0,6.0,10.0,6.0,12.0,36.0,7.0,9.0,2.0,12.0,19.0,7.0,1.0
2016-02-07 22:00:00,11.0,8.0,8.0,9.0,13.0,6.0,14.0,8.0,10.0,24.0,15.0,6.0,11.0,10.0,16.0,10.0,3.0
2016-02-07 23:00:00,11.0,8.0,8.0,12.0,8.0,5.0,10.0,11.0,17.0,22.0,12.0,4.0,10.0,14.0,16.0,10.0,4.0
2016-02-08 00:00:00,6.0,9.0,8.0,9.0,8.0,3.0,9.0,6.0,11.0,27.0,10.0,10.0,9.0,5.0,16.0,10.0,4.0
2016-02-08 01:00:00,10.0,5.0,14.0,7.0,9.0,10.0,10.0,8.0,3.0,22.0,9.0,9.0,9.0,4.0,16.0,7.0,3.0
2016-02-08 02:00:00,7.0,6.0,11.0,10.0,13.0,11.0,11.0,9.0,11.0,24.0,7.0,8.0,10.0,7.0,14.0,7.0,6.0
2016-02-08 03:00:00,9.0,17.0,10.0,10.0,10.0,7.0,11.0,6.0,13.0,31.0,14.0,8.0,4.0,10.0,11.0,15.0,13.0
