2018-02-02 15:00:00,7.0,6.0,4.0,12.0,2.0,4.0,5.0,5.0,21.0,10.0,5.0,8.0,5.0,24.0,7.0,7.0,3.0,1.0
2018-02-02 16:00:00,10.0,4.0,3.0,11.0,4.0,4.0,13.0,5.0,17.0,11.0,7.0,6.0,5.0,23.0,9.0,10.0,3.0,4.0
2018-02-02 17:00:00,12.0,2.0,4.0,10.0,2.0,6.0,11.0,6.0,12.0,7.0,6.0,2.0,4.0,13.0,6.0,13.0,9.0,6.0
2018-02-02 18:00:00,12.0,9.0,3.0,9.0,1.0,9.0,4.0,9.0,9.0,4.0,5.0,2.0,4.0,12.0,9.0,2.0,8.0,7.0
2018-02-02 19:00:00,12.0,1.0,3.0,7.0,5.0,7.0,15.0,11.0,9.0,1.0,9.0,4.0,5.0,19.0,9.0,6.0,3.0,11.0
2018-02-02 20:00:00,12.0,2.0,8.0,8.0,3.0,4.0,2.0,16.0,12.0,1.0,28.0,6.0,9.0,8.0,11.0,10.0,13.0,11.0
2018-02-02 21:00:00,7.0,3.0,18.0,6.0,6.0,6.0,4.0,16.0,12.0,1.0,45.0,5.0,10.0,3.0,12.0,5.0,8.0,8.0
2018-02-02 22:00:00,4.0,14.0,24.0,8.0,7.0,11.0,10.0,13.0,14.0,1.0,35.0,5.0,9.0,6.0,16.0,8.0,4.0,11.0
2018-02-02 23:00:00,5.0,11.0,25.0,4.0,4.0,13.0,6.0,14.0,22.0,1.0,21.0,5.0,5.0,5.0,27.0,6.0,6.0,6.0
2018-02-03 00:00:00,4.0,11.0,22.0,6.0,3.0,10.0,11.0,18.0,19.0,1.0,13.0,6.0,6.0,5.0,39.0,11.0,12.0,2.0
2018-02-03 01:00:00,3.0,20.0,22.0,1.0,7.0,11.0,8.0,14.0,18.0,1.0,1.0,5.0,2.0,4.0,40.0,8.0,10.0,1.0
2018-02-03 02:00:00,6.0,12.0,22.0,12.0,5.0,17.0,5.0,6.0,17.0,1.0,12.0,2.0,2.0,4.0,46.0,11.0,19.0,4.0
2018-02-03 03:00:00,7.0,19.0,23.0,16.0,9.0,11.0,18.0,8.0,14.0,13.0,8.0,6.0,9.0,2.0,38.0,6.0,11.0,3.0
2018-02-03 04:00:00,6.0,19.0,21.0,13.0,3.0,9.0,26.0,7.0,10.0,14.0,6.0,5.0,10.0,2.0,23.0,3.0,18.0,6.0
2018-02-03 05:00:00,10.0,19.0,18.0,16.0,4.0,6.0,35.0,9.0,9.0,2.0,4.0,5.0,9.0,2.0,19.0,10.0,16.0,5.0
2018-02-03 06:00:00,6.0,13.0,13.0,17.0,8.0,7.0,32.0,6.0,9.0,11.0,8.0,5.0,7.0,7.0,20.0,6.0,20.0,3.0
2018-02-03 07:00:00,10.0,11.0,15.0,16.0,8.0,8.0,22.0,5.0,9.0,14.0,7.0,6.0,5.0,7.0,19.0,6.0,22.0,4.0
2018-02-03 08:00:00,14.0,8.0,13.0,17.0,3.0,5.0,11.0,7.0,8.0,11.0,1.0,4.0,2.0,10.0,21.0,5.0,18.0,4.0
2018-02-03 09:00:00,17.0,11.0,21.0,16.0,5.0,7.0,25.0,12.0,11.0,3.0,3.0,8.0,10.0,12.0,22.0,9.0,24.0,9.0
2018-02-03 10:00:00,15.0,12.0,29.0,18.0,6.0,5.0,27.0,8.0,13.0,15.0,8.0,7.0,6.0,2.0,31.0,10.0,24.0,10.0
2018-02-03 11:00:00,15.0,2.0,8.0,17.0,12.0,7.0,25.0,9.0,9.0,22.0,7.0,6.0,11.0,2.0,31.0,18.0,16.0,4.0
2018-02-03 12:00:00,14.0,11.0,4.0,13.0,10.0,7.0,16.0,9.0,12.0,31.0,6.0,6.0,9.0,3.0,7.0,16.0,16.0,3.0
2018-02-03 13:00:00,21.0,4.0,2.0,12.0,7.0,3.0,18.0,5.0,9.0,23.0,6.0,4.0,12.0,7.0,3.0,5.0,6.0,1.0
2018-02-03 14:00:00,3.0,4.0,4.0,3.0,2.0,2.0,7.0,7.0,9.0,21.0,2.0,3.0,3.0,3.0,2.0,9.0,2.0,1.0
2018-02-03 15:00:00,3.0,3.0,4.0,2.0,12.0,5.0,2.0,4.0,1.0,7.0,3.0,1.0,6.0,2.0,2.0,12.0,2.0,2.0
2018-02-03 16:00:00,1.0,5.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,8.0,6.0,4.0,4.0,10.0,2.0,9.0,5.0,8.0
2018-02-03 17:00:00,5.0,3.0,3.0,2.0,1.0,6.0,15.0,7.0,5.0,7.0,9.0,2.0,7.0,12.0,4.0,10.0,7.0,13.0
2018-02-03 18:00:00,9.0,4.0,7.0,4.0,2.0,5.0,12.0,5.0,7.0,12.0,8.0,4.0,3.0,20.0,11.0,2.0,4.0,10.0
2018-02-03 19:00:00,6.0,2.0,9.0,4.0,6.0,7.0,8.0,6.0,5.0,9.0,11.0,5.0,4.0,17.0,9.0,9.0,7.0,9.0
2018-02-03 20:00:00,4.0,5.0,13.0,5.0,4.0,9.0,7.0,11.0,5.0,12.0,10.0,22.0,7.0,13.0,8.0,15.0,3.0,8.0
2018-02-03 21:00:00,5.0,16.0,11.0,8.0,6.0,10.0,0.1,13.0,6.0,9.0,8.0,6.0,11.0,11.0,18.0,8.0,5.0,9.0
2018-02-03 22:00:00,9.0,9.0,11.0,8.0,5.0,8.0,0.1,13.0,10.0,11.0,10.0,4.0,10.0,9.0,16.0,13.0,14.0,2.0
2018-02-03 23:00:00,10.0,7.0,9.0,12.0,2.0,6.0,0.1,15.0,9.0,5.0,11.0,5.0,10.0,11.0,26.0,14.0,10.0,3.0
2018-02-04 00:00:00,7.0,9.0,9.0,11.0,4.0,7.0,0.1,12.0,5.0,6.0,16.0,5.0,9.0,12.0,15.0,12.0,8.0,2.0
2018-02-04 01:00:00,8.0,9.0,4.0,8.0,9.0,7.0,0.1,8.0,7.0,4.0,13.0,4.0,9.0,14.0,13.0,12.0,8.0,2.0
2018-02-04 02:00:00,15.0,14.0,2.0,5.0,10.0,3.0,0.1,8.0,4.0,8.0,3.0,2.0,1.0,19.0,13.0,15.0,1.0,4.0
2018-02-04 03:00:00,16.0,7.0,6.0,6.0,4.0,5.0,0.1,8.0,6.0,3.0,8.0,5.0,7.0,7.0,15.0,10.0,6.0,3.0
2018-02-04 04:00:00,7.0,7.0,7.0,8.0,3.0,11.0,0.1,8.0,6.0,2.0,7.0,5.0,10.0,7.0,14.0,3.0,10.0,4.0
2018-02-04 05:00:00,5.0,6.0,11.0,12.0,4.0,11.0,0.1,7.0,3.0,2.0,3.0,2.0,7.0,3.0,11.0,1.0,9.0,2.0
2018-02-04 06:00:00,5.0,6.0,8.0,11.0,5.0,5.0,0.1,3.0,4.0,2.0,4.0,1.0,2.0,6.0,9.0,1.0,8.0,1.0
2018-02-04 07:00:00,10.0,2.0,6.0,8.0,1.0,1.0,0.1,4.0,4.0,1.0,3.0,2.0,3.0,5.0,3.0,1.0,3.0,1.0
2018-02-04 08:00:00,8.0,2.0,2.0,4.0,2.0,1.0,0.1,2.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,11.0,1.0
2018-02-04 09:00:00,5.0,3.0,1.0,3.0,3.0,2.0,0.1,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0
2018-02-04 10:00:00,7.0,1.0,2.0,1.0,2.0,1.0,0.1,2.0,2.0,8.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0
2018-02-04 11:00:00,7.0,5.0,3.0,1.0,2.0,2.0,0.1,1.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,7.0,7.0,2.0
2018-02-04 12:00:00,1.0,3.0,2.0,1.0,8.0,3.0,1.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0
2018-02-04 13:00:00,1.0,2.0,1.0,2.0,2.0,3.0,25.0,4.0,3.0,4.0,5.0,15.0,2.0,2.0,4.0,2.0,2.0,1.0
2018-02-04 14:00:00,2.0,1.0,3.0,2.0,2.0,3.0,30.0,4.0,3.0,16.0,4.0,9.0,3.0,4.0,7.0,4.0,4.0,1.0
2018-02-04 15:00:00,2.0,3.0,2.0,2.0,2.0,6.0,14.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,8.0,4.0,6.0,1.0
2018-02-04 16:00:00,3.0,1.0,3.0,3.0,2.0,1.0,9.0,10.0,5.0,2.0,3.0,4.0,4.0,1.0,5.0,2.0,8.0,1.0
2018-02-04 17:00:00,3.0,4.0,6.0,3.0,2.0,3.0,4.0,3.0,7.0,10.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,1.0
2018-02-04 18:00:00,3.0,6.0,3.0,6.0,2.0,6.0,6.0,7.0,3.0,4.0,6.0,1.0,6.0,4.0,5.0,4.0,6.0,1.0
2018-02-04 19:00:00,3.0,2.0,9.0,6.0,2.0,5.0,5.0,6.0,6.0,10.0,5.0,1.0,3.0,2.0,5.0,3.0,9.0,2.0
2018-02-04 20:00:00,3.0,7.0,4.0,7.0,4.0,3.0,2.0,4.0,6.0,1.0,3.0,2.0,3.0,3.0,7.0,2.0,8.0,1.0
2018-02-04 21:00:00,2.0,3.0,8.0,7.0,4.0,3.0,3.0,5.0,6.0,2.0,3.0,3.0,2.0,4.0,7.0,5.0,5.0,2.0
2018-02-04 22:00:00,4.0,5.0,3.0,5.0,1.0,4.0,8.0,6.0,3.0,4.0,5.0,1.0,2.0,3.0,7.0,1.0,3.0,2.0
2018-02-04 23:00:00,6.0,3.0,13.0,4.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,7.0,1.0,9.0,2.0
2018-02-05 00:00:00,2.0,8.0,6.0,8.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,5.0,3.0,7.0,6.0,3.0,2.0
2018-02-05 01:00:00,2.0,2.0,12.0,1.0,7.0,3.0,3.0,5.0,2.0,4.0,2.0,4.0,1.0,2.0,11.0,8.0,4.0,1.0
2018-02-05 02:00:00,1.0,8.0,4.0,2.0,14.0,3.0,13.0,2.0,9.0,13.0,1.0,10.0,1.0,4.0,10.0,5.0,5.0,1.0
2018-02-05 03:00:00,1.0,2.0,6.0,8.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,8.0,2.0,6.0,5.0,2.0
2018-02-05 04:00:00,1.0,2.0,7.0,16.0,8.0,3.0,7.0,4.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,7.0,3.0,2.0
2018-02-05 05:00:00,3.0,1.0,5.0,10.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0
2018-02-05 06:00:00,4.0,2.0,5.0,9.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,8.0,3.0
2018-02-05 07:00:00,6.0,7.0,6.0,11.0,4.0,5.0,8.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,2.0
2018-02-05 08:00:00,3.0,6.0,3.0,5.0,5.0,10.0,11.0,5.0,5.0,6.0,10.0,5.0,7.0,4.0,7.0,13.0,3.0,2.0
2018-02-05 09:00:00,3.0,7.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,3.0,9.0,10.0,12.0,3.0,7.0,5.0,4.0,5.0
2018-02-05 10:00:00,12.0,4.0,4.0,7.0,6.0,9.0,5.0,13.0,4.0,9.0,6.0,9.0,13.0,5.0,6.0,4.0,5.0,12.0
2018-02-05 11:00:00,7.0,6.0,1.0,6.0,17.0,7.0,5.0,8.0,7.0,13.0,6.0,7.0,11.0,4.0,7.0,10.0,8.0,8.0
2018-02-05 12:00:00,7.0,2.0,2.0,9.0,4.0,3.0,17.0,10.0,9.0,3.0,16.0,5.0,7.0,2.0,57.0,6.0,3.0,8.0
2018-02-05 13:00:00,8.0,7.0,5.0,5.0,2.0,7.0,24.0,14.0,6.0,5.0,16.0,6.0,12.0,1.0,57.0,4.0,7.0,7.0
2018-02-05 14:00:00,7.0,10.0,6.0,10.0,3.0,4.0,24.0,15.0,5.0,12.0,11.0,5.0,10.0,4.0,45.0,1.0,4.0,1.0
2018-02-05 15:00:00,7.0,4.0,9.0,12.0,2.0,2.0,12.0,7.0,9.0,5.0,17.0,6.0,12.0,11.0,4.0,2.0,3.0,10.0
2018-02-05 16:00:00,4.0,7.0,4.0,6.0,2.0,4.0,6.0,9.0,9.0,4.0,9.0,4.0,13.0,8.0,9.0,2.0,2.0,10.0
2018-02-05 17:00:00,6.0,3.0,3.0,8.0,5.0,3.0,9.0,8.0,8.0,9.0,2.0,3.0,9.0,6.0,7.0,1.0,2.0,7.0
2018-02-05 18:00:00,4.0,5.0,5.0,10.0,4.0,6.0,6.0,6.0,8.0,2.0,3.0,2.0,3.0,11.0,17.0,2.0,8.0,6.0
2018-02-05 19:00:00,12.0,6.0,5.0,11.0,4.0,3.0,4.0,14.0,11.0,2.0,10.0,2.0,6.0,1.0,27.0,2.0,9.0,1.0
2018-02-05 20:00:00,10.0,6.0,13.0,14.0,5.0,6.0,4.0,17.0,10.0,3.0,8.0,2.0,12.0,6.0,25.0,2.0,7.0,3.0
2018-02-05 21:00:00,5.0,7.0,15.0,8.0,3.0,5.0,1.0,11.0,7.0,4.0,7.0,3.0,9.0,8.0,14.0,10.0,3.0,2.0
2018-02-05 22:00:00,3.0,6.0,8.0,10.0,3.0,3.0,3.0,10.0,5.0,1.0,7.0,5.0,9.0,6.0,11.0,5.0,7.0,3.0
2018-02-05 23:00:00,9.0,3.0,5.0,10.0,2.0,4.0,12.0,9.0,5.0,1.0,5.0,1.0,5.0,6.0,9.0,4.0,4.0,2.0
2018-02-06 00:00:00,9.0,2.0,7.0,7.0,6.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0
2018-02-06 01:00:00,7.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,2.0,9.0,2.0,2.0,6.0,1.0
2018-02-06 02:00:00,15.0,1.0,6.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,3.0,6.0,1.0,7.0,2.0,5.0,7.0,1.0
2018-02-06 03:00:00,13.0,3.0,5.0,7.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,6.0,6.0,7.0,2.0
2018-02-06 04:00:00,6.0,4.0,6.0,6.0,8.0,2.0,11.0,6.0,2.0,1.0,3.0,3.0,4.0,1.0,4.0,6.0,2.0,1.0
2018-02-06 05:00:00,2.0,3.0,5.0,7.0,6.0,4.0,3.0,6.0,3.0,1.0,4.0,3.0,5.0,2.0,5.0,3.0,4.0,2.0
2018-02-06 06:00:00,8.0,3.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,1.0,4.0,2.0,9.0,2.0,7.0,4.0,5.0,1.0
2018-02-06 07:00:00,9.0,3.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,2.0,11.0,7.0,9.0,3.0,3.0,6.0,4.0,2.0
2018-02-06 08:00:00,5.0,4.0,4.0,7.0,4.0,11.0,7.0,7.0,7.0,1.0,24.0,6.0,10.0,4.0,9.0,6.0,12.0,3.0
2018-02-06 09:00:00,14.0,9.0,8.0,11.0,7.0,16.0,14.0,16.0,8.0,1.0,22.0,11.0,20.0,3.0,10.0,6.0,7.0,2.0
2018-02-06 10:00:00,9.0,8.0,35.0,23.0,7.0,15.0,14.0,27.0,15.0,4.0,14.0,8.0,32.0,3.0,12.0,9.0,11.0,4.0
2018-02-06 11:00:00,8.0,12.0,49.0,8.0,11.0,12.0,11.0,16.0,13.0,16.0,18.0,7.0,25.0,1.0,13.0,4.0,5.0,7.0
2018-02-06 12:00:00,12.0,9.0,59.0,8.0,7.0,2.0,10.0,12.0,14.0,23.0,11.0,9.0,31.0,2.0,10.0,7.0,9.0,4.0
2018-02-06 13:00:00,15.0,11.0,3.0,11.0,6.0,18.0,8.0,15.0,12.0,16.0,10.0,9.0,26.0,9.0,3.0,12.0,11.0,3.0
2018-02-06 14:00:00,15.0,8.0,7.0,9.0,4.0,3.0,16.0,12.0,14.0,10.0,8.0,6.0,26.0,9.0,9.0,5.0,3.0,3.0
2018-02-06 15:00:00,15.0,4.0,7.0,7.0,7.0,3.0,20.0,13.0,15.0,11.0,9.0,6.0,30.0,3.0,8.0,4.0,2.0,4.0
2018-02-06 16:00:00,18.0,5.0,3.0,4.0,5.0,7.0,14.0,11.0,12.0,9.0,8.0,49.0,9.0,2.0,6.0,5.0,5.0,2.0
2018-02-06 17:00:00,11.0,4.0,5.0,4.0,4.0,6.0,14.0,10.0,6.0,6.0,11.0,34.0,12.0,11.0,10.0,5.0,6.0,2.0
2018-02-06 18:00:00,11.0,6.0,10.0,6.0,5.0,8.0,10.0,15.0,11.0,10.0,17.0,34.0,12.0,16.0,10.0,6.0,5.0,3.0
2018-02-06 19:00:00,10.0,11.0,8.0,9.0,3.0,12.0,3.0,16.0,9.0,2.0,9.0,46.0,11.0,16.0,11.0,5.0,17.0,3.0
2018-02-06 20:00:00,11.0,1.0,4.0,8.0,3.0,14.0,1.0,11.0,10.0,1.0,12.0,38.0,12.0,4.0,14.0,14.0,6.0,3.0
2018-02-06 21:00:00,13.0,6.0,7.0,8.0,5.0,7.0,1.0,10.0,9.0,1.0,8.0,8.0,8.0,1.0,13.0,8.0,6.0,3.0
2018-02-06 22:00:00,8.0,12.0,4.0,7.0,5.0,10.0,1.0,5.0,5.0,1.0,10.0,8.0,8.0,8.0,12.0,3.0,6.0,2.0
2018-02-06 23:00:00,11.0,2.0,7.0,15.0,4.0,7.0,2.0,9.0,6.0,1.0,8.0,4.0,9.0,11.0,13.0,9.0,9.0,1.0
2018-02-07 00:00:00,19.0,2.0,9.0,20.0,4.0,4.0,6.0,4.0,6.0,1.0,4.0,5.0,4.0,8.0,18.0,4.0,8.0,2.0
2018-02-07 01:00:00,15.0,4.0,9.0,19.0,3.0,5.0,2.0,10.0,7.0,1.0,7.0,2.0,8.0,5.0,12.0,26.0,4.0,5.0
2018-02-07 02:00:00,14.0,4.0,7.0,14.0,20.0,8.0,9.0,14.0,11.0,1.0,4.0,3.0,13.0,2.0,6.0,9.0,6.0,8.0
2018-02-07 03:00:00,13.0,6.0,20.0,6.0,8.0,10.0,8.0,10.0,10.0,1.0,13.0,3.0,14.0,6.0,12.0,3.0,23.0,7.0
2018-02-07 04:00:00,13.0,6.0,27.0,13.0,6.0,2.0,10.0,12.0,10.0,5.0,10.0,4.0,16.0,8.0,11.0,2.0,13.0,6.0
2018-02-07 05:00:00,16.0,8.0,24.0,15.0,9.0,4.0,15.0,12.0,11.0,14.0,16.0,5.0,12.0,7.0,13.0,2.0,15.0,6.0
2018-02-07 06:00:00,18.0,3.0,11.0,14.0,5.0,10.0,15.0,15.0,10.0,22.0,21.0,6.0,14.0,3.0,21.0,28.0,15.0,4.0
2018-02-07 07:00:00,13.0,13.0,18.0,16.0,4.0,24.0,19.0,28.0,11.0,16.0,29.0,12.0,15.0,10.0,32.0,18.0,32.0,4.0
2018-02-07 08:00:00,22.0,20.0,17.0,33.0,2.0,34.0,31.0,32.0,18.0,16.0,45.0,30.0,30.0,8.0,53.0,1.0,41.0,6.0
2018-02-07 09:00:00,40.0,37.0,22.0,34.0,15.0,29.0,54.0,21.0,33.0,12.0,67.0,19.0,27.0,3.0,72.0,1.0,34.0,13.0
2018-02-07 10:00:00,34.0,26.0,29.0,42.0,8.0,28.0,46.0,29.0,37.0,27.0,45.0,8.0,21.0,1.0,51.0,4.0,36.0,9.0
2018-02-07 11:00:00,33.0,22.0,17.0,37.0,3.0,16.0,45.0,22.0,31.0,42.0,11.0,8.0,17.0,1.0,17.0,3.0,24.0,9.0
2018-02-07 12:00:00,36.0,5.0,12.0,17.0,4.0,19.0,38.0,22.0,27.0,29.0,12.0,3.0,12.0,3.0,16.0,4.0,21.0,2.0
2018-02-07 13:00:00,33.0,5.0,7.0,4.0,10.0,13.0,18.0,13.0,20.0,13.0,6.0,5.0,12.0,1.0,15.0,2.0,2.0,1.0
2018-02-07 14:00:00,20.0,4.0,1.0,2.0,3.0,11.0,13.0,10.0,18.0,10.0,6.0,2.0,3.0,16.0,18.0,2.0,5.0,3.0
2018-02-07 15:00:00,15.0,3.0,1.0,3.0,6.0,10.0,8.0,4.0,10.0,8.0,4.0,1.0,1.0,9.0,9.0,4.0,8.0,1.0
2018-02-07 16:00:00,7.0,5.0,1.0,2.0,5.0,14.0,8.0,7.0,4.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,6.0,2.0
2018-02-07 17:00:00,8.0,5.0,5.0,6.0,2.0,9.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,7.0,3.0,5.0,2.0
2018-02-07 18:00:00,10.0,4.0,3.0,6.0,4.0,13.0,12.0,6.0,2.0,5.0,4.0,3.0,5.0,16.0,13.0,5.0,5.0,2.0
2018-02-07 19:00:00,12.0,6.0,4.0,14.0,4.0,15.0,7.0,16.0,3.0,2.0,5.0,6.0,7.0,17.0,18.0,5.0,4.0,1.0
