,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079057,28079060
2018-11-06 04:00:00,4.0,19.0,6.0,6.0,6.0,3.0,7.0,11.0,6.0,6.0,3.0,4.0
2018-11-06 05:00:00,8.0,14.0,4.0,5.0,5.0,2.0,6.0,10.0,7.0,3.0,2.0,10.0
2018-11-06 06:00:00,8.0,13.0,5.0,6.0,9.0,2.0,11.0,5.0,6.0,5.0,8.0,3.0
2018-11-06 07:00:00,8.0,27.0,6.0,8.0,6.0,6.0,7.0,6.0,8.0,7.0,7.0,8.0
2018-11-06 08:00:00,13.0,59.0,5.0,9.0,6.0,7.0,11.0,12.0,9.0,14.0,22.0,19.0
2018-11-06 09:00:00,13.0,60.0,5.0,10.0,12.0,6.0,10.0,18.0,16.0,15.0,18.0,15.0
2018-11-06 10:00:00,11.0,59.0,5.0,14.0,14.0,7.0,1.0,16.0,19.0,13.0,15.0,13.0
2018-11-06 11:00:00,15.0,54.0,7.0,12.0,13.0,9.0,7.0,18.0,13.0,13.0,15.0,9.0
2018-11-06 12:00:00,11.0,53.0,5.0,11.0,5.0,5.0,5.0,12.0,14.0,9.0,6.0,5.0
2018-11-06 13:00:00,9.0,58.0,6.0,9.0,10.0,2.0,2.0,11.0,16.0,12.0,18.0,11.0
2018-11-06 14:00:00,14.0,39.0,7.0,9.0,11.0,5.0,5.0,11.0,15.0,13.0,4.0,3.0
2018-11-06 15:00:00,18.0,39.0,7.0,8.0,12.0,4.0,11.0,18.0,13.0,19.0,12.0,7.0
2018-11-06 16:00:00,18.0,42.0,6.0,11.0,13.0,14.0,9.0,16.0,16.0,11.0,17.0,16.0
2018-11-06 17:00:00,12.0,37.0,7.0,13.0,13.0,9.0,15.0,15.0,18.0,13.0,22.0,18.0
2018-11-06 18:00:00,17.0,50.0,5.0,15.0,12.0,8.0,11.0,15.0,20.0,18.0,21.0,18.0
2018-11-06 19:00:00,9.0,81.0,7.0,12.0,12.0,10.0,11.0,12.0,19.0,17.0,19.0,17.0
2018-11-06 20:00:00,13.0,90.0,8.0,12.0,12.0,8.0,11.0,17.0,19.0,20.0,14.0,13.0
2018-11-06 21:00:00,11.0,94.0,12.0,16.0,15.0,9.0,15.0,15.0,19.0,20.0,15.0,13.0
2018-11-06 22:00:00,19.0,106.0,13.0,17.0,20.0,2.0,13.0,22.0,22.0,18.0,15.0,10.0
2018-11-06 23:00:00,18.0,80.0,9.0,20.0,15.0,6.0,14.0,21.0,23.0,17.0,12.0,9.0
2018-11-07 00:00:00,16.0,80.0,11.0,15.0,17.0,2.0,11.0,21.0,18.0,15.0,6.0,5.0
2018-11-07 01:00:00,16.0,44.0,12.0,11.0,20.0,2.0,11.0,15.0,16.0,16.0,10.0,9.0
2018-11-07 02:00:00,13.0,21.0,9.0,10.0,15.0,3.0,13.0,15.0,10.0,12.0,5.0,3.0
2018-11-07 03:00:00,10.0,16.0,11.0,7.0,10.0,5.0,9.0,11.0,15.0,13.0,10.0,9.0
2018-11-07 04:00:00,11.0,19.0,7.0,10.0,12.0,6.0,4.0,14.0,11.0,15.0,13.0,9.0
2018-11-07 05:00:00,8.0,14.0,7.0,10.0,13.0,4.0,8.0,13.0,10.0,10.0,10.0,8.0
2018-11-07 06:00:00,8.0,13.0,6.0,10.0,12.0,4.0,8.0,12.0,9.0,12.0,11.0,7.0
2018-11-07 07:00:00,11.0,27.0,9.0,8.0,12.0,4.0,5.0,15.0,6.0,14.0,14.0,14.0
2018-11-07 08:00:00,9.0,59.0,7.0,10.0,12.0,13.0,9.0,13.0,10.0,13.0,21.0,16.0
2018-11-07 09:00:00,12.0,60.0,6.0,9.0,14.0,5.0,6.0,13.0,16.0,12.0,15.0,14.0
2018-11-07 10:00:00,10.0,59.0,5.0,6.0,14.0,6.0,9.0,13.0,14.0,9.0,16.0,14.0
2018-11-07 11:00:00,13.0,54.0,5.0,7.0,14.0,20.0,10.0,16.0,19.0,12.0,18.0,15.0
2018-11-07 12:00:00,12.0,53.0,4.0,12.0,14.0,11.0,9.0,19.0,18.0,13.0,19.0,16.0
2018-11-07 13:00:00,9.0,58.0,1.0,7.0,14.0,2.0,2.0,9.0,15.0,9.0,5.0,3.0
2018-11-07 14:00:00,9.0,39.0,1.0,8.0,13.0,2.0,7.0,9.0,13.0,12.0,1.0,1.0
2018-11-07 15:00:00,9.0,39.0,3.0,8.0,13.0,6.0,13.0,8.0,15.0,9.0,9.0,12.0
2018-11-07 16:00:00,15.0,42.0,4.0,11.0,9.0,8.0,9.0,15.0,12.0,7.0,13.0,13.0
2018-11-07 17:00:00,14.0,37.0,6.0,11.0,15.0,5.0,7.0,10.0,10.0,7.0,9.0,8.0
2018-11-07 18:00:00,16.0,50.0,5.0,14.0,8.0,8.0,1.0,16.0,18.0,13.0,5.0,3.0
2018-11-07 19:00:00,17.0,81.0,7.0,20.0,11.0,17.0,10.0,10.0,21.0,26.0,24.0,20.0
2018-11-07 20:00:00,13.0,90.0,7.0,18.0,16.0,4.0,16.0,12.0,20.0,31.0,12.0,6.0
2018-11-07 21:00:00,21.0,94.0,6.0,16.0,14.0,7.0,12.0,16.0,20.0,23.0,10.0,7.0
2018-11-07 22:00:00,27.0,106.0,6.0,14.0,15.0,17.0,10.0,10.0,29.0,21.0,13.0,7.0
2018-11-07 23:00:00,24.0,80.0,10.0,21.0,21.0,7.0,22.0,18.0,28.0,28.0,18.0,20.0
2018-11-08 00:00:00,24.0,80.0,15.0,23.0,23.0,4.0,23.0,19.0,22.0,34.0,17.0,13.0
2018-11-08 01:00:00,27.0,44.0,18.0,22.0,21.0,7.0,20.0,19.0,22.0,35.0,22.0,12.0
2018-11-08 02:00:00,21.0,21.0,21.0,17.0,24.0,6.0,19.0,21.0,22.0,27.0,15.0,9.0
2018-11-08 03:00:00,16.0,16.0,16.0,19.0,17.0,6.0,16.0,22.0,19.0,18.0,18.0,14.0
2018-11-08 04:00:00,20.0,19.0,14.0,17.0,16.0,6.0,19.0,16.0,20.0,14.0,3.0,8.0
2018-11-08 05:00:00,26.0,14.0,14.0,14.0,19.0,3.0,25.0,20.0,21.0,12.0,2.0,6.0
2018-11-08 06:00:00,22.0,13.0,10.0,13.0,20.0,3.0,34.0,19.0,18.0,14.0,10.0,8.0
2018-11-08 07:00:00,13.0,27.0,12.0,16.0,17.0,5.0,26.0,14.0,12.0,19.0,17.0,11.0
2018-11-08 08:00:00,21.0,59.0,12.0,22.0,19.0,8.0,26.0,18.0,19.0,18.0,24.0,28.0
2018-11-08 09:00:00,23.0,60.0,12.0,32.0,23.0,8.0,33.0,23.0,23.0,26.0,29.0,29.0
2018-11-08 10:00:00,20.0,59.0,5.0,33.0,25.0,8.0,23.0,25.0,19.0,24.0,28.0,19.0
2018-11-08 11:00:00,20.0,54.0,13.0,29.0,21.0,11.0,23.0,20.0,17.0,26.0,10.0,22.0
2018-11-08 12:00:00,18.0,53.0,17.0,17.0,15.0,12.0,9.0,21.0,20.0,23.0,11.0,9.0
2018-11-08 13:00:00,20.0,58.0,17.0,19.0,20.0,10.0,2.0,23.0,19.0,15.0,14.0,13.0
2018-11-08 14:00:00,14.0,39.0,16.0,18.0,21.0,3.0,7.0,26.0,23.0,17.0,10.0,9.0
2018-11-08 15:00:00,23.0,39.0,12.0,13.0,22.0,1.0,13.0,18.0,23.0,22.0,6.0,9.0
2018-11-08 16:00:00,19.0,42.0,11.0,13.0,20.0,6.0,9.0,19.0,22.0,13.0,11.0,15.0
2018-11-08 17:00:00,14.0,37.0,7.0,16.0,12.0,32.0,7.0,15.0,20.0,25.0,34.0,21.0
2018-11-08 18:00:00,13.0,50.0,9.0,19.0,16.0,13.0,1.0,20.0,21.0,17.0,18.0,11.0
2018-11-08 19:00:00,16.0,81.0,12.0,18.0,19.0,9.0,10.0,18.0,20.0,17.0,15.0,11.0
2018-11-08 20:00:00,13.0,90.0,9.0,18.0,21.0,4.0,16.0,17.0,23.0,20.0,19.0,19.0
2018-11-08 21:00:00,15.0,94.0,8.0,14.0,21.0,3.0,12.0,18.0,15.0,19.0,7.0,7.0
2018-11-08 22:00:00,9.0,106.0,1.0,7.0,11.0,4.0,10.0,12.0,7.0,9.0,1.0,1.0
2018-11-08 23:00:00,10.0,80.0,1.0,7.0,5.0,1.0,22.0,15.0,11.0,1.0,7.0,6.0
2018-11-09 00:00:00,6.0,80.0,1.0,7.0,7.0,1.0,23.0,7.0,6.0,2.0,1.0,1.0
2018-11-09 01:00:00,9.0,44.0,1.0,6.0,6.0,1.0,,5.0,6.0,5.0,1.0,1.0
2018-11-09 02:00:00,4.0,21.0,1.0,5.0,9.0,1.0,,6.0,6.0,4.0,1.0,1.0
2018-11-09 03:00:00,9.0,16.0,2.0,5.0,7.0,1.0,,4.0,4.0,3.0,1.0,1.0
2018-11-09 04:00:00,3.0,19.0,1.0,4.0,5.0,1.0,,3.0,3.0,3.0,3.0,3.0
2018-11-09 05:00:00,4.0,14.0,1.0,4.0,2.0,1.0,,5.0,4.0,1.0,1.0,1.0
2018-11-09 06:00:00,7.0,13.0,1.0,3.0,4.0,2.0,,4.0,3.0,3.0,2.0,2.0
2018-11-09 07:00:00,3.0,27.0,1.0,4.0,3.0,6.0,,3.0,3.0,3.0,7.0,6.0
2018-11-09 08:00:00,8.0,59.0,1.0,4.0,3.0,5.0,,6.0,5.0,3.0,5.0,4.0
2018-11-09 09:00:00,10.0,60.0,1.0,6.0,4.0,5.0,,7.0,4.0,6.0,7.0,7.0
2018-11-09 10:00:00,6.0,59.0,1.0,7.0,7.0,5.0,,5.0,7.0,8.0,9.0,7.0
2018-11-09 11:00:00,6.0,54.0,3.0,10.0,7.0,1.0,,6.0,8.0,5.0,8.0,4.0
2018-11-09 12:00:00,9.0,53.0,3.0,7.0,6.0,3.0,,7.0,8.0,2.0,1.0,2.0
2018-11-09 13:00:00,7.0,58.0,1.0,8.0,7.0,1.0,,4.0,4.0,2.0,1.0,1.0
2018-11-09 14:00:00,6.0,39.0,4.0,7.0,5.0,5.0,,4.0,4.0,4.0,4.0,2.0
2018-11-09 15:00:00,13.0,39.0,5.0,7.0,1.0,8.0,,17.0,8.0,8.0,5.0,4.0
2018-11-09 16:00:00,5.0,42.0,6.0,9.0,2.0,4.0,,16.0,11.0,13.0,20.0,19.0
2018-11-09 17:00:00,16.0,37.0,8.0,5.0,8.0,6.0,,12.0,11.0,15.0,14.0,12.0
2018-11-09 18:00:00,12.0,50.0,6.0,7.0,9.0,16.0,,11.0,11.0,11.0,20.0,14.0
2018-11-09 19:00:00,14.0,81.0,4.0,11.0,10.0,6.0,,11.0,13.0,14.0,13.0,11.0
2018-11-09 20:00:00,14.0,90.0,4.0,14.0,9.0,6.0,,13.0,14.0,10.0,11.0,10.0
2018-11-09 21:00:00,16.0,94.0,5.0,12.0,11.0,13.0,,14.0,15.0,12.0,20.0,17.0
2018-11-09 22:00:00,16.0,106.0,7.0,9.0,13.0,10.0,,14.0,15.0,8.0,20.0,18.0
2018-11-09 23:00:00,12.0,80.0,7.0,13.0,10.0,10.0,,18.0,20.0,4.0,18.0,16.0
2018-11-10 00:00:00,11.0,80.0,5.0,15.0,12.0,9.0,,16.0,17.0,12.0,16.0,13.0
2018-11-10 01:00:00,13.0,44.0,6.0,15.0,13.0,11.0,,16.0,14.0,13.0,15.0,12.0
2018-11-10 02:00:00,14.0,21.0,7.0,12.0,13.0,8.0,,14.0,11.0,12.0,11.0,10.0
2018-11-10 03:00:00,11.0,16.0,7.0,11.0,12.0,5.0,,12.0,10.0,9.0,10.0,7.0
2018-11-10 04:00:00,9.0,19.0,2.0,11.0,6.0,3.0,,7.0,7.0,12.0,6.0,4.0
2018-11-10 05:00:00,9.0,14.0,2.0,7.0,2.0,3.0,,8.0,5.0,5.0,5.0,3.0
2018-11-10 06:00:00,8.0,13.0,6.0,4.0,9.0,2.0,,11.0,1.0,4.0,3.0,2.0
2018-11-10 07:00:00,11.0,27.0,7.0,6.0,9.0,3.0,,11.0,6.0,10.0,6.0,3.0
2018-11-10 08:00:00,14.0,59.0,6.0,5.0,11.0,3.0,,16.0,5.0,11.0,7.0,6.0
2018-11-10 09:00:00,8.0,60.0,3.0,8.0,7.0,2.0,,10.0,8.0,9.0,5.0,7.0
2018-11-10 10:00:00,10.0,59.0,4.0,7.0,8.0,9.0,,11.0,13.0,10.0,6.0,4.0
2018-11-10 11:00:00,12.0,54.0,5.0,7.0,13.0,5.0,,11.0,8.0,10.0,8.0,8.0
2018-11-10 12:00:00,10.0,53.0,4.0,7.0,13.0,4.0,,12.0,14.0,11.0,9.0,6.0
2018-11-10 13:00:00,8.0,58.0,2.0,9.0,10.0,5.0,,11.0,13.0,12.0,5.0,3.0
