2021-10-01 15:00:00,,1.0,2.0,1.0,2.0,27.0,40.0,29.0,36.0,29.0,35.0,30.0,25.0,22.0,27.0,19.0,19.0,17.0,28.0,66.0,86.0,73.0,58.0,59.0,53.0,48.0,65.0,68.0,60.0,40.0,40.0,56.0,62.0,50.0,85.0,37.0,64.0,93.0,53.0,22.0,55.0,51.0,58.13,54.81,57.15,55.79,54.71,14.0,62.14,63.01,49.02,55.82,75.1,47.3,58.03,5.3,5.1,1.7,3.7,3.6,3.8,0.4,0.4,0.1,0.3,0.7,0.3,1.0,0.3,0.3,0.4,0.2,0.2,10.0,14.0,13.0,8.0,8.0,8.0,8.0,7.0,11.0,12.0,5.0,7.0,7.0,9.0,3.0,15.0,5.0,13.0,21.0,11.0,2.0,10.0,6.0,5.0,51.0,64.0,53.0,47.0,47.0,40.0,36.0,54.0,51.0,43.0,32.0,30.0,44.0,48.0,45.0,62.0,30.0,45.0,61.0,37.0,19.0,39.0,42.0,12.0,16.0,17.0,12.0,10.0,4.0,10.0
2021-10-01 16:00:00,,1.0,2.0,2.0,2.0,28.0,58.0,32.0,32.0,20.0,32.0,30.0,29.0,22.0,29.0,28.0,23.0,9.0,18.0,74.0,102.0,69.0,43.0,49.0,56.0,62.0,56.0,65.0,66.0,47.0,48.0,57.0,69.0,50.0,116.0,36.0,62.0,89.0,43.0,31.0,55.0,40.0,58.9,66.19,80.41,68.85,59.86,10.0,74.29,66.35,54.69,65.47,73.87,8.0,72.14,4.2,3.8,1.9,4.2,3.0,3.8,0.4,0.4,0.1,0.4,0.6,0.4,1.0,0.4,0.3,0.3,0.2,0.2,12.0,24.0,14.0,5.0,5.0,9.0,11.0,5.0,9.0,13.0,7.0,8.0,8.0,11.0,4.0,27.0,4.0,12.0,21.0,7.0,4.0,9.0,4.0,3.0,55.0,65.0,48.0,35.0,40.0,42.0,45.0,49.0,52.0,46.0,36.0,36.0,45.0,52.0,45.0,75.0,29.0,45.0,57.0,32.0,26.0,42.0,34.0,14.0,16.0,11.0,14.0,20.0,7.0,17.0
2021-10-01 17:00:00,,1.0,2.0,1.0,2.0,34.0,12.0,23.0,30.0,14.0,35.0,32.0,28.0,17.0,36.0,29.0,18.0,11.0,12.0,59.0,92.0,50.0,36.0,27.0,19.0,39.0,42.0,67.0,57.0,35.0,48.0,44.0,47.0,32.0,90.0,37.0,33.0,57.0,40.0,17.0,29.0,40.0,74.07,75.73,88.94,83.98,82.08,13.0,92.87,73.08,70.83,70.19,88.4,68.91,74.6,3.5,3.1,1.1,2.8,2.4,15.0,0.7,0.3,0.1,0.3,0.5,0.3,1.0,0.3,0.3,0.3,0.1,0.2,9.0,19.0,7.0,4.0,2.0,2.0,5.0,3.0,10.0,12.0,4.0,10.0,6.0,5.0,2.0,18.0,4.0,5.0,12.0,6.0,1.0,3.0,3.0,2.0,44.0,62.0,39.0,30.0,24.0,15.0,31.0,37.0,53.0,38.0,30.0,34.0,36.0,40.0,29.0,63.0,31.0,25.0,38.0,31.0,15.0,25.0,36.0,20.0,10.0,7.0,15.0,18.0,3.0,21.0
2021-10-01 18:00:00,,1.0,2.0,1.0,2.0,21.0,11.0,17.0,23.0,8.0,25.0,16.0,26.0,32.0,16.0,10.0,15.0,7.0,14.0,56.0,70.0,55.0,34.0,23.0,6.0,36.0,30.0,39.0,36.0,27.0,35.0,27.0,33.0,12.0,113.0,32.0,42.0,48.0,38.0,25.0,30.0,34.0,72.73,68.82,92.13,83.18,92.6,14.0,98.99,80.17,14.0,71.99,87.69,67.96,78.7,2.5,2.3,0.6,0.7,1.7,2.7,0.7,0.3,0.1,0.1,0.5,0.2,1.0,0.3,0.3,0.2,0.1,0.2,8.0,11.0,5.0,4.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,5.0,3.0,2.0,18.0,24.0,2.0,5.0,10.0,5.0,4.0,2.0,1.0,2.0,44.0,53.0,47.0,28.0,21.0,5.0,31.0,27.0,35.0,28.0,24.0,27.0,22.0,31.0,2.0,76.0,29.0,34.0,33.0,30.0,19.0,27.0,32.0,11.0,12.0,3.0,6.0,15.0,21.0,7.0
2021-10-01 19:00:00,,1.0,2.0,1.0,2.0,17.0,11.0,9.0,13.0,7.0,13.0,15.0,19.0,43.0,28.0,5.0,12.0,6.0,20.0,62.0,99.0,64.0,49.0,27.0,6.0,41.0,22.0,42.0,47.0,34.0,34.0,16.0,42.0,14.0,96.0,27.0,52.0,105.0,35.0,14.0,37.0,29.0,59.62,58.34,75.6,76.7,89.56,14.0,94.62,70.95,62.48,73.17,90.54,64.73,83.62,2.0,2.4,1.0,0.2,1.4,2.4,0.9,0.3,0.1,0.1,0.4,0.3,1.0,0.3,0.3,0.2,0.2,0.2,7.0,20.0,7.0,6.0,1.0,1.0,2.0,1.0,4.0,8.0,2.0,5.0,1.0,3.0,1.0,19.0,1.0,5.0,30.0,4.0,1.0,1.0,1.0,1.0,50.0,69.0,53.0,40.0,25.0,5.0,37.0,20.0,37.0,35.0,31.0,27.0,14.0,38.0,13.0,67.0,25.0,45.0,59.0,30.0,13.0,35.0,27.0,5.0,5.0,1.0,10.0,13.0,37.0,4.0
2021-10-01 20:00:00,,1.0,1.0,1.0,2.0,25.0,2.0,12.0,12.0,10.0,12.0,11.0,9.0,17.0,17.0,7.0,13.0,12.0,39.0,73.0,109.0,59.0,64.0,49.0,10.0,57.0,22.0,63.0,54.0,49.0,64.0,32.0,44.0,38.0,114.0,44.0,73.0,171.0,54.0,28.0,51.0,43.0,43.88,48.88,59.25,53.8,82.6,15.0,89.22,52.67,39.46,57.08,72.38,46.67,73.92,2.9,4.4,0.8,0.3,1.1,2.5,0.9,0.4,0.1,0.1,0.4,0.3,2.0,0.4,0.3,0.2,0.4,0.3,9.0,18.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,9.0,1.0,1.0,1.0,23.0,4.0,4.0,51.0,4.0,2.0,1.0,1.0,3.0,60.0,81.0,54.0,55.0,48.0,8.0,55.0,21.0,59.0,41.0,47.0,51.0,30.0,42.0,36.0,79.0,37.0,68.0,93.0,47.0,26.0,50.0,41.0,4.0,8.0,4.0,5.0,6.0,10.0,5.0
2021-10-01 21:00:00,,1.0,1.0,1.0,2.0,29.0,11.0,10.0,17.0,8.0,21.0,15.0,13.0,20.0,25.0,24.0,15.0,23.0,72.0,138.0,85.0,116.0,83.0,51.0,19.0,101.0,34.0,93.0,69.0,90.0,92.0,54.0,63.0,36.0,128.0,155.0,125.0,162.0,94.0,52.0,95.0,66.0,15.84,17.41,40.2,52.05,74.67,19.0,69.84,23.11,39.62,8.86,41.94,19.03,42.8,3.6,3.4,1.2,0.5,1.3,2.7,0.7,0.3,0.1,0.1,0.6,0.4,3.0,0.6,0.4,0.3,0.5,0.4,27.0,12.0,14.0,7.0,1.0,1.0,5.0,1.0,5.0,9.0,5.0,16.0,1.0,2.0,1.0,26.0,30.0,15.0,44.0,15.0,3.0,2.0,1.0,8.0,97.0,67.0,94.0,73.0,49.0,18.0,93.0,33.0,85.0,55.0,82.0,68.0,52.0,60.0,35.0,88.0,109.0,102.0,95.0,72.0,47.0,92.0,64.0,1.0,5.0,2.0,8.0,9.0,10.0,15.0
2021-10-01 22:00:00,,1.0,1.0,1.0,2.0,26.0,12.0,16.0,18.0,14.0,26.0,20.0,14.0,32.0,37.0,26.0,13.0,23.0,78.0,112.0,65.0,62.0,102.0,50.0,28.0,147.0,47.0,104.0,57.0,80.0,79.0,85.0,54.0,36.0,102.0,118.0,183.0,152.0,57.0,49.0,126.0,58.0,21.66,50.05,26.04,54.49,63.08,23.0,55.98,27.65,40.49,15.49,31.91,4.0,49.91,4.5,2.2,1.4,0.8,1.4,3.5,0.9,0.3,0.2,0.2,0.6,0.5,4.0,0.5,0.4,0.4,0.4,0.4,13.0,6.0,3.0,11.0,1.0,1.0,24.0,1.0,5.0,7.0,3.0,8.0,3.0,1.0,1.0,17.0,15.0,43.0,37.0,3.0,1.0,13.0,1.0,12.0,92.0,55.0,58.0,85.0,48.0,26.0,110.0,45.0,96.0,46.0,75.0,67.0,80.0,52.0,35.0,75.0,96.0,117.0,95.0,53.0,47.0,107.0,56.0,10.0,9.0,8.0,9.0,8.0,20.0,17.0
2021-10-01 23:00:00,,1.0,1.0,1.0,2.0,30.0,5.0,19.0,26.0,16.0,25.0,25.0,20.0,37.0,44.0,23.0,24.0,31.0,83.0,85.0,48.0,47.0,76.0,37.0,21.0,170.0,42.0,116.0,38.0,77.0,75.0,73.0,45.0,34.0,78.0,94.0,207.0,105.0,50.0,43.0,62.0,94.0,31.84,59.73,39.41,60.31,68.1,18.0,64.59,26.48,46.66,16.22,28.25,32.58,19.73,4.0,1.6,1.1,0.9,1.3,4.2,0.7,0.2,0.1,0.1,0.5,0.6,5.0,0.4,0.3,0.3,0.3,0.5,7.0,2.0,2.0,7.0,1.0,1.0,41.0,1.0,8.0,3.0,2.0,6.0,3.0,1.0,1.0,12.0,3.0,61.0,17.0,1.0,1.0,2.0,5.0,37.0,74.0,44.0,43.0,66.0,35.0,20.0,107.0,41.0,104.0,33.0,74.0,66.0,69.0,43.0,33.0,60.0,89.0,113.0,78.0,48.0,41.0,58.0,86.0,16.0,11.0,10.0,13.0,12.0,21.0,16.0
2021-10-02 00:00:00,,1.0,1.0,1.0,2.0,31.0,17.0,18.0,30.0,17.0,29.0,23.0,21.0,25.0,37.0,20.0,19.0,30.0,79.0,115.0,79.0,69.0,76.0,65.0,26.0,133.0,44.0,83.0,71.0,99.0,71.0,38.0,65.0,28.0,90.0,142.0,149.0,115.0,85.0,33.0,90.0,88.0,17.74,30.94,27.11,28.41,57.72,10.0,56.31,11.86,42.64,3.01,29.35,15.22,14.18,3.6,4.0,1.4,0.9,1.4,4.9,0.7,0.3,0.2,0.2,0.5,0.9,7.0,0.6,0.4,0.4,0.4,0.6,22.0,8.0,3.0,4.0,3.0,1.0,33.0,2.0,3.0,9.0,7.0,6.0,1.0,3.0,1.0,15.0,25.0,37.0,18.0,6.0,1.0,9.0,4.0,63.0,82.0,66.0,65.0,69.0,61.0,25.0,82.0,42.0,79.0,56.0,88.0,61.0,36.0,61.0,26.0,67.0,103.0,92.0,88.0,76.0,31.0,76.0,83.0,18.0,11.0,10.0,14.0,14.0,14.0,13.0
2021-10-02 01:00:00,,2.0,1.0,1.0,2.0,31.0,25.0,19.0,23.0,11.0,29.0,21.0,18.0,42.0,33.0,21.0,26.0,18.0,,147.0,88.0,146.0,94.0,53.0,34.0,123.0,61.0,81.0,77.0,133.0,67.0,63.0,65.0,42.0,81.0,149.0,134.0,135.0,87.0,24.0,85.0,70.0,6.48,6.4,8.69,32.85,43.12,20.0,30.14,4.05,30.03,2.46,32.19,7.93,20.89,5.2,4.0,1.7,1.1,1.9,4.5,1.0,0.4,0.2,0.2,0.6,0.7,,0.7,0.4,0.4,0.5,,37.0,7.0,32.0,7.0,1.0,1.0,34.0,2.0,5.0,11.0,26.0,6.0,3.0,1.0,1.0,7.0,31.0,33.0,31.0,5.0,1.0,7.0,2.0,,90.0,78.0,96.0,83.0,51.0,33.0,71.0,57.0,74.0,60.0,93.0,57.0,59.0,63.0,41.0,70.0,101.0,84.0,88.0,79.0,22.0,75.0,68.0,17.0,12.0,3.0,12.0,9.0,31.0,15.0
2021-10-02 02:00:00,,1.0,2.0,1.0,2.0,32.0,28.0,13.0,31.0,11.0,37.0,22.0,23.0,23.0,27.0,23.0,22.0,16.0,,149.0,92.0,84.0,101.0,71.0,40.0,120.0,77.0,133.0,83.0,126.0,99.0,101.0,90.0,85.0,95.0,152.0,182.0,113.0,67.0,20.0,50.0,68.0,4.2,13.33,6.18,13.47,29.75,13.0,18.96,3.71,7.04,2.27,31.37,18.75,21.05,5.6,4.5,1.6,1.3,2.0,3.5,1.0,0.4,0.2,0.2,0.7,0.5,,0.7,0.4,0.5,0.3,,35.0,9.0,7.0,13.0,3.0,1.0,34.0,8.0,25.0,11.0,26.0,21.0,9.0,7.0,7.0,9.0,37.0,62.0,19.0,4.0,1.0,1.0,1.0,,95.0,78.0,73.0,81.0,66.0,38.0,68.0,64.0,95.0,67.0,87.0,67.0,87.0,79.0,74.0,81.0,95.0,87.0,84.0,61.0,18.0,48.0,66.0,19.0,7.0,5.0,13.0,14.0,12.0,15.0
