,28079004,28079008,28079018,28079035,28079036,28079057,28079008,28079018,28079024,28079036,28079038,28079040,28079047,28079048,28079050,28079055,28079056,28079057,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079016,28079017,28079018,28079024,28079027,28079035,28079039,28079049,28079054,28079056,28079058,28079059,28079060,28079008,28079011,28079018,28079024,28079038,28079055,28079008,28079011,28079018,28079024,28079038,28079055,28079004,28079008,28079018,28079035,28079056,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079004,28079008,28079011,28079016,28079017,28079018,28079024,28079027,28079035,28079036,28079038,28079039,28079040,28079047,28079048,28079049,28079050,28079054,28079055,28079056,28079057,28079058,28079059,28079060,28079008,28079024,28079038,28079047,28079048,28079050,28079056
2021-04-01 10:00:00,11.0,4.0,5.0,8.0,12.0,2.0,16.0,27.0,18.0,25.0,15.0,22.0,14.0,17.0,18.0,19.0,20.0,22.0,13.0,22.0,36.0,21.0,26.0,39.0,28.0,25.0,30.0,43.0,29.0,37.0,30.0,38.0,29.0,22.0,25.0,21.0,34.0,37.0,58.0,20.0,17.0,16.0,32.0,58.83,43.6,55.73,64.26,60.06,43.54,51.25,42.7,66.1,43.82,56.77,37.86,50.39,60.5,1.4,0.3,0.5,2.2,0.4,86.0,0.4,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.3,0.3,0.3,1.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,7.0,1.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,9.0,1.0,1.0,1.0,1.0,20.0,31.0,19.0,21.0,35.0,23.0,23.0,26.0,33.0,27.0,31.0,28.0,34.0,26.0,20.0,23.0,20.0,27.0,33.0,44.0,19.0,16.0,15.0,30.0,3.0,6.0,9.0,7.0,8.0,5.0,10.0
2021-04-01 11:00:00,10.0,4.0,5.0,8.0,12.0,2.0,19.0,26.0,25.0,27.0,21.0,27.0,15.0,16.0,30.0,20.0,20.0,27.0,17.0,22.0,36.0,20.0,28.0,31.0,25.0,18.0,23.0,32.0,28.0,31.0,24.0,28.0,24.0,17.0,23.0,20.0,31.0,30.0,47.0,17.0,9.0,18.0,25.0,60.51,43.25,63.58,65.22,70.61,51.47,54.44,47.78,67.04,49.48,65.24,54.25,51.02,69.09,1.4,0.4,0.6,2.1,0.5,0.7,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.3,2.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,5.0,9.0,1.0,1.0,1.0,1.0,19.0,29.0,18.0,21.0,26.0,20.0,15.0,18.0,28.0,24.0,25.0,21.0,23.0,21.0,16.0,22.0,18.0,20.0,23.0,33.0,15.0,8.0,17.0,23.0,5.0,9.0,12.0,6.0,5.0,15.0,9.0
2021-04-01 12:00:00,10.0,4.0,61.34,8.0,8.0,2.0,26.0,20.0,25.0,25.0,18.0,27.0,16.0,12.0,26.0,22.0,13.0,19.0,15.0,22.0,40.0,23.0,30.0,28.0,26.0,14.0,27.0,34.0,29.0,44.0,18.0,31.0,28.0,22.0,25.0,19.0,32.0,25.0,71.0,16.0,13.0,18.0,24.0,58.79,42.49,64.24,31.0,74.22,54.25,55.28,50.84,65.29,49.08,57.0,53.11,55.03,71.49,1.7,0.3,52.64,1.9,0.5,0.5,0.4,0.1,1.5,0.2,0.1,0.1,0.2,0.3,5.0,0.3,0.3,1.0,4.0,1.0,4.0,3.0,0.3,1.0,3.0,3.0,3.0,7.0,1.0,4.0,2.0,1.0,1.0,1.0,5.0,3.0,16.0,2.0,1.0,1.0,1.0,20.0,33.0,21.0,24.0,24.0,7.0,13.0,23.0,28.0,25.0,34.0,16.0,25.0,25.0,20.0,24.0,18.0,25.0,21.0,47.0,13.0,11.0,17.0,22.0,9.0,9.0,11.0,8.0,3.0,12.0,3.0
2021-04-01 13:00:00,10.0,4.0,5.0,8.0,19.0,2.0,20.0,22.0,16.0,23.0,19.0,27.0,13.0,19.0,25.0,22.0,17.0,21.0,12.0,27.0,45.0,25.0,26.0,24.0,27.0,17.0,21.0,34.0,31.0,41.0,25.0,29.0,30.0,26.0,24.0,18.0,32.0,23.0,55.0,16.0,8.0,18.0,24.0,61.02,51.46,72.89,69.88,76.37,78.73,57.61,50.39,73.19,59.23,67.53,58.2,65.21,75.57,1.9,0.3,0.6,1.8,0.6,0.8,0.6,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,3.0,6.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,8.0,3.0,4.0,3.0,2.0,1.0,1.0,7.0,2.0,12.0,2.0,1.0,1.0,1.0,23.0,36.0,22.0,21.0,20.0,20.0,14.0,18.0,29.0,26.0,29.0,20.0,24.0,26.0,24.0,22.0,17.0,21.0,19.0,38.0,13.0,7.0,16.0,23.0,5.0,1.0,13.0,5.0,10.0,10.0,5.0
2021-04-01 14:00:00,9.0,3.0,5.0,7.0,16.0,2.0,11.0,25.0,33.0,25.0,25.0,27.0,21.0,28.0,25.0,20.0,30.0,21.0,12.0,17.0,28.0,19.0,13.0,13.0,17.0,12.0,12.0,20.0,20.0,18.0,17.0,19.0,14.0,19.0,13.0,13.0,16.0,16.0,43.0,11.0,11.0,8.0,14.0,81.34,67.08,84.6,80.3,83.72,84.87,71.26,60.24,91.78,74.01,82.43,60.83,81.15,90.98,1.8,0.3,0.5,2.0,0.7,0.9,0.5,0.1,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.3,0.3,2.0,5.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,11.0,1.0,1.0,1.0,1.0,13.0,21.0,15.0,9.0,10.0,12.0,9.0,10.0,17.0,16.0,15.0,13.0,14.0,12.0,17.0,12.0,12.0,10.0,12.0,26.0,9.0,9.0,7.0,12.0,1.0,11.0,16.0,12.0,16.0,10.0,13.0
2021-04-01 15:00:00,8.0,3.0,5.0,7.0,7.0,2.0,36.0,24.0,29.0,33.0,23.0,26.0,21.0,26.0,28.0,31.0,21.0,26.0,20.0,10.0,18.0,22.0,13.0,11.0,11.0,6.0,8.0,11.0,18.0,13.0,13.0,13.0,7.0,16.0,8.0,13.0,8.0,10.0,36.0,9.0,12.0,6.0,15.0,91.5,72.25,91.53,87.87,90.69,91.97,81.54,64.53,102.1,78.16,90.75,62.01,86.87,94.0,1.7,0.4,0.3,1.4,0.4,0.5,0.5,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,1.0,3.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,8.0,13.0,15.0,9.0,8.0,7.0,5.0,7.0,10.0,14.0,11.0,11.0,9.0,6.0,14.0,7.0,12.0,5.0,8.0,22.0,8.0,11.0,4.0,13.0,8.0,8.0,15.0,9.0,10.0,13.0,6.0
2021-04-01 16:00:00,7.0,3.0,4.0,6.0,4.0,2.0,37.0,22.0,38.0,41.0,24.0,36.0,16.0,21.0,29.0,36.0,24.0,31.0,27.0,8.0,14.0,17.0,10.0,13.0,10.0,5.0,7.0,12.0,12.0,12.0,11.0,12.0,6.0,13.0,7.0,15.0,4.0,7.0,23.0,9.0,9.0,5.0,13.0,96.02,74.77,92.25,90.88,94.23,94.93,82.96,67.33,105.8,80.71,97.25,66.35,87.27,97.24,1.4,0.9,0.3,1.2,0.3,0.6,0.4,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,10.0,13.0,7.0,9.0,7.0,4.0,5.0,10.0,9.0,10.0,9.0,8.0,5.0,11.0,6.0,13.0,3.0,6.0,15.0,7.0,7.0,4.0,12.0,10.0,13.0,16.0,3.0,7.0,9.0,9.0
2021-04-01 17:00:00,7.0,3.0,5.0,6.0,4.0,2.0,36.0,33.0,43.0,48.0,38.0,45.0,37.0,34.0,41.0,56.0,29.0,33.0,37.0,8.0,20.0,11.0,13.0,13.0,10.0,5.0,8.0,10.0,11.0,12.0,10.0,12.0,6.0,15.0,8.0,21.0,4.0,7.0,19.0,9.0,9.0,7.0,12.0,95.02,76.84,93.47,91.92,98.45,96.83,86.44,70.47,107.1,84.51,99.98,69.67,89.91,101.4,1.3,0.4,0.4,1.4,0.3,0.5,0.4,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,15.0,9.0,9.0,9.0,7.0,3.0,7.0,8.0,9.0,10.0,7.0,8.0,5.0,13.0,6.0,17.0,3.0,6.0,13.0,8.0,7.0,6.0,10.0,9.0,13.0,19.0,18.0,12.0,14.0,11.0
2021-04-01 18:00:00,7.0,3.0,5.0,6.0,4.0,2.0,43.0,41.0,48.0,52.0,38.0,50.0,33.0,39.0,45.0,50.0,39.0,38.0,33.0,8.0,24.0,16.0,11.0,14.0,11.0,4.0,10.0,9.0,18.0,14.0,11.0,12.0,7.0,13.0,8.0,24.0,6.0,9.0,29.0,9.0,11.0,8.0,11.0,91.32,77.82,91.6,89.66,96.57,98.19,86.96,68.14,105.7,85.12,94.24,69.04,90.53,100.7,1.4,0.4,0.5,1.3,0.3,0.6,0.4,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.5,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,7.0,19.0,12.0,8.0,10.0,8.0,2.0,8.0,7.0,13.0,11.0,9.0,9.0,5.0,11.0,6.0,18.0,4.0,7.0,19.0,8.0,9.0,7.0,10.0,8.0,16.0,14.0,11.0,17.0,14.0,15.0
2021-04-01 19:00:00,6.0,3.0,5.0,7.0,4.0,2.0,44.0,44.0,52.0,57.0,37.0,52.0,32.0,39.0,46.0,53.0,57.0,41.0,48.0,9.0,29.0,16.0,11.0,16.0,13.0,4.0,10.0,8.0,15.0,19.0,12.0,17.0,6.0,18.0,8.0,34.0,6.0,11.0,44.0,11.0,9.0,10.0,14.0,84.87,75.32,86.59,84.64,95.51,93.34,84.45,64.85,102.3,81.82,85.92,64.52,86.26,95.08,1.5,0.9,0.4,1.2,0.2,0.7,0.5,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,1.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,8.0,22.0,13.0,8.0,12.0,10.0,2.0,8.0,7.0,12.0,14.0,10.0,12.0,5.0,16.0,6.0,25.0,5.0,9.0,26.0,9.0,8.0,8.0,12.0,4.0,17.0,11.0,11.0,14.0,14.0,17.0
2021-04-01 20:00:00,7.0,3.0,5.0,7.0,4.0,2.0,47.0,42.0,53.0,57.0,42.0,55.0,26.0,43.0,48.0,52.0,48.0,41.0,48.0,13.0,27.0,18.0,14.0,22.0,11.0,4.0,11.0,13.0,17.0,18.0,13.0,19.0,8.0,19.0,9.0,42.0,7.0,13.0,94.0,14.0,13.0,10.0,15.0,80.89,71.03,79.92,81.79,92.05,89.04,77.97,63.05,96.9,78.53,73.02,60.45,84.27,91.52,1.5,0.5,0.5,1.3,0.3,0.8,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,11.0,21.0,15.0,12.0,16.0,9.0,2.0,10.0,12.0,15.0,15.0,12.0,14.0,6.0,18.0,7.0,31.0,5.0,11.0,40.0,12.0,11.0,9.0,14.0,9.0,15.0,15.0,6.0,18.0,14.0,15.0
2021-04-01 21:00:00,8.0,3.0,5.0,7.0,4.0,2.0,62.0,50.0,49.0,57.0,36.0,52.0,31.0,39.0,46.0,55.0,35.0,44.0,57.0,18.0,40.0,21.0,19.0,45.0,21.0,6.0,18.0,15.0,23.0,31.0,36.0,26.0,18.0,32.0,12.0,54.0,18.0,19.0,48.0,26.0,28.0,14.0,28.0,65.24,64.8,61.19,69.5,85.06,79.37,71.9,49.29,83.46,67.26,70.04,49.67,78.42,72.55,1.4,0.4,0.9,1.1,0.3,0.8,0.5,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,1.0,3.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,1.0,1.0,8.0,2.0,4.0,1.0,1.0,16.0,34.0,19.0,16.0,36.0,19.0,4.0,16.0,14.0,22.0,26.0,31.0,22.0,17.0,30.0,10.0,41.0,16.0,18.0,35.0,23.0,22.0,13.0,27.0,13.0,16.0,10.0,12.0,15.0,12.0,12.0
2021-04-01 22:00:00,9.0,3.0,4.0,7.0,4.0,2.0,51.0,49.0,47.0,59.0,36.0,54.0,40.0,36.0,47.0,64.0,34.0,43.0,52.0,25.0,51.0,24.0,21.0,52.0,28.0,12.0,21.0,26.0,38.0,29.0,49.0,38.0,24.0,36.0,16.0,59.0,33.0,32.0,35.0,42.0,30.0,18.0,40.0,52.05,58.97,47.43,59.92,72.9,73.29,58.24,36.16,74.39,49.9,68.43,42.15,72.85,57.89,1.7,0.4,1.4,1.3,0.3,0.9,0.6,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,1.0,5.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,10.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,24.0,43.0,22.0,19.0,44.0,25.0,10.0,19.0,24.0,36.0,25.0,47.0,31.0,22.0,35.0,15.0,43.0,31.0,29.0,31.0,39.0,25.0,16.0,39.0,13.0,15.0,12.0,18.0,16.0,14.0,12.0
2021-04-01 23:00:00,10.0,3.0,4.0,8.0,5.0,2.0,42.0,40.0,44.0,50.0,34.0,55.0,33.0,35.0,46.0,56.0,31.0,44.0,43.0,28.0,39.0,25.0,30.0,75.0,33.0,22.0,26.0,32.0,42.0,29.0,46.0,49.0,33.0,44.0,17.0,59.0,46.0,44.0,129.0,32.0,42.0,22.0,36.0,53.73,50.47,29.79,55.11,56.92,63.84,50.74,33.68,64.92,34.74,22.91,25.37,64.94,59.38,1.8,0.5,1.2,1.4,0.4,1.1,0.7,0.1,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.3,0.5,1.0,3.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,10.0,1.0,2.0,31.0,1.0,5.0,1.0,1.0,27.0,35.0,24.0,28.0,63.0,31.0,21.0,25.0,30.0,41.0,26.0,45.0,42.0,31.0,42.0,15.0,44.0,44.0,41.0,81.0,31.0,34.0,21.0,34.0,14.0,17.0,14.0,19.0,17.0,17.0,13.0
2021-04-02 00:00:00,10.0,3.0,4.0,8.0,4.0,2.0,40.0,34.0,43.0,40.0,28.0,57.0,26.0,29.0,39.0,45.0,26.0,32.0,32.0,30.0,40.0,21.0,26.0,32.0,29.0,25.0,28.0,34.0,44.0,30.0,31.0,36.0,31.0,31.0,19.0,35.0,25.0,41.0,44.0,23.0,25.0,24.0,30.0,53.86,52.84,61.18,58.05,53.21,62.81,50.18,42.6,64.72,53.31,61.35,26.73,63.72,65.77,2.1,0.6,1.1,1.7,0.4,1.5,0.7,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,1.0,4.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,28.0,34.0,20.0,23.0,25.0,26.0,23.0,26.0,31.0,42.0,24.0,30.0,33.0,29.0,30.0,18.0,28.0,24.0,38.0,38.0,21.0,24.0,22.0,28.0,17.0,18.0,11.0,14.0,13.0,15.0,8.0
