provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;86;28120001_86_89;2021;5;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;97;V;96;V;94;V;93;V;85;V;82;V;75;V;66;V;70;V;67;V;72;V;85;V;90;V;92;V;87;V;85;V;84;V
28;120;1;87;28120001_87_89;2021;5;1;805;V;805;V;805;V;805;V;805;V;805;V;805;V;806;V;806;V;807;V;807;V;807;V;807;V;807;V;807;V;808;V;808;V;808;V;808;V;809;V;809;V;810;V;810;V;810;V
28;120;1;88;28120001_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;4;V;28;V;122;V;193;V;374;V;689;V;952;V;771;V;898;V;889;V;639;V;403;V;159;V;32;V;2;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;5;1;1.6;V;0.5;V;0.6;V;0.3;V;0.2;V;0.2;V;0.4;V;0.7;V;1.3;V;1.1;V;1.4;V;1.7;V;1.9;V;1.7;V;2.1;V;2.1;V;1.6;V;1.2;V;0.9;V;0.7;V;0.9;V;0.5;V;1.1;V;2.1;V
28;123;2;82;28123002_82_89;2021;5;1;52;V;311;V;312;V;49;V;104;V;98;V;277;V;141;V;119;V;164;V;181;V;208;V;132;V;188;V;257;V;283;V;277;V;270;V;247;V;239;V;229;V;230;V;84;V;53;V
28;123;2;83;28123002_83_89;2021;5;1;10.7;V;10;V;9.2;V;8.5;V;7.6;V;7.4;V;9.2;V;10.1;V;11.5;V;12.7;V;15.3;V;14.7;V;16.9;V;16.9;V;16.5;V;16.4;V;17;V;17.1;V;15.8;V;15;V;14.5;V;13.5;V;13.1;V;12.5;V
28;123;2;86;28123002_86_89;2021;5;1;71;V;74;V;79;V;81;V;84;V;86;V;81;V;78;V;72;V;68;V;55;V;54;V;46;V;44;V;41;V;41;V;40;V;39;V;42;V;47;V;51;V;60;V;61;V;63;V
28;123;2;87;28123002_87_89;2021;5;1;943;V;943;V;943;V;942;V;942;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2021;5;1;2;V;2;V;2;V;2;V;2;V;22;V;81;V;151;V;352;V;551;V;753;V;513;V;840;V;367;V;164;V;211;V;355;V;179;V;39;V;5;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;5;1;0.8;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.6;V;0.8;V;1.3;V;1.4;V;1.7;V;1.8;V;1.9;V;2.1;V;2;V;2.1;V;1.4;V;1.3;V;1.1;V;0.8;V;0.7;V;0.5;V
28;13;2;82;28013002_82_89;2021;5;1;223;V;213;V;0;V;63;V;23;V;28;V;60;V;35;V;292;V;225;V;246;V;267;V;264;V;255;V;283;V;281;V;292;V;264;V;263;V;223;V;227;V;220;V;213;V;229;V
28;13;2;83;28013002_83_89;2021;5;1;9.5;V;8.8;V;7.9;V;6.4;V;5.6;V;5.6;V;7.3;V;9.5;V;11.6;V;14.1;V;15.5;V;15.7;V;16.8;V;18;V;17.2;V;17.4;V;17.2;V;16.8;V;15.7;V;14.2;V;13.1;V;12.7;V;12.5;V;12.2;V
28;13;2;86;28013002_86_89;2021;5;1;73;V;76;V;81;V;87;V;89;V;88;V;81;V;75;V;68;V;56;V;49;V;48;V;45;V;37;V;39;V;39;V;39;V;40;V;43;V;52;V;61;V;64;V;65;V;66;V
28;13;2;87;28013002_87_89;2021;5;1;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;15;V;111;V;315;V;404;V;739;V;713;V;659;V;996;V;597;V;283;V;473;V;337;V;98;V;12;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;5;1;2.3;V;1.8;V;0.6;V;0.4;V;0.6;V;1.6;V;1.2;V;2.7;V;3.2;V;3;V;3.2;V;2.8;V;2.2;V;3.4;V;2.5;V;1.6;V;2.4;V;1.5;V;2.2;V;1.6;V;1.2;V;1.9;V;1.6;V;0.9;V
28;133;2;82;28133002_82_89;2021;5;1;312;V;294;V;161;V;261;V;242;V;293;V;250;V;304;V;300;V;287;V;293;V;295;V;238;V;245;V;252;V;253;V;259;V;255;V;296;V;297;V;299;V;293;V;307;V;95;V
28;133;2;83;28133002_83_89;2021;5;1;7.6;V;7.7;V;7.5;V;7.4;V;7;V;7.5;V;7.8;V;8.8;V;9.8;V;11.2;V;11.5;V;11.7;V;11.5;V;11.3;V;10.8;V;12.5;V;12.5;V;11.8;V;12.6;V;11.7;V;11;V;10.6;V;10.4;V;9.1;V
28;133;2;86;28133002_86_89;2021;5;1;76;V;73;V;77;V;77;V;79;V;75;V;74;V;71;V;65;V;54;V;50;V;47;V;52;V;55;V;60;V;49;V;52;V;55;V;43;V;46;V;51;V;51;V;52;V;60;V
28;133;2;87;28133002_87_89;2021;5;1;927;V;927;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;933;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;3;V;63;V;184;V;275;V;622;V;386;V;243;V;333;V;237;V;193;V;252;V;174;V;80;V;40;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;5;1;0.3;V;0.7;V;0.9;V;0.8;V;0.7;V;0.9;V;0.5;V;0.6;V;0.3;V;0.6;V;1.3;V;2.1;V;1.9;V;2.5;V;2.7;V;2.6;V;1.9;V;1.8;V;1.7;V;1;V;0.9;V;1.3;V;1.3;V;0.7;V
28;14;2;82;28014002_82_89;2021;5;1;191;V;178;V;174;V;170;V;171;V;174;V;157;V;314;V;275;V;213;V;244;V;249;V;109;V;226;V;262;V;279;V;277;V;271;V;253;V;201;V;218;V;214;V;203;V;119;V
28;14;2;83;28014002_83_89;2021;5;1;7.9;V;6.7;V;5.7;V;5.5;V;4.6;V;5.3;V;6.8;V;9.7;V;10.8;V;13.4;V;15.4;V;15.9;V;15.4;V;16.7;V;16.2;V;16.5;V;17.2;V;16.6;V;15.3;V;14.1;V;13.7;V;12.6;V;11.9;V;11.9;V
28;14;2;86;28014002_86_89;2021;5;1;87;V;93;V;96;V;98;V;99;V;99;V;98;V;81;V;78;V;60;V;51;V;49;V;52;V;44;V;43;V;40;V;38;V;40;V;46;V;55;V;57;V;65;V;70;V;72;V
28;14;2;87;28014002_87_89;2021;5;1;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;19;V;142;V;137;V;325;V;625;V;901;V;573;V;606;V;478;V;256;V;304;V;367;V;128;V;30;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;5;1;1.7;V;0.9;V;0.6;V;0.3;V;0.4;V;0.4;V;0.7;V;1.1;V;1.5;V;1.4;V;1.2;V;1.1;V;1.6;V;1.2;V;1.8;V;2;V;1.3;V;0.9;V;0.8;V;1.5;V;0.9;V;1.6;V;2.1;V;2.7;V
28;148;4;82;28148004_82_89;2021;5;1;125;V;98;V;65;V;81;V;284;V;317;V;118;V;112;V;131;V;270;V;40;V;141;V;298;V;268;V;306;V;271;V;279;V;318;V;72;V;119;V;138;V;107;V;143;V;128;V
28;148;4;83;28148004_83_89;2021;5;1;9.3;V;8.9;V;8.1;V;7.4;V;7;V;6.9;V;9.1;V;9.8;V;11.2;V;13.7;V;15.1;V;15.7;V;17.1;V;16;V;15;V;15.7;V;15.9;V;15.4;V;14.6;V;14.3;V;13.8;V;12.8;V;12.2;V;11.5;V
28;148;4;86;28148004_86_89;2021;5;1;76;V;79;V;82;V;85;V;95;V;98;V;81;V;72;V;64;V;54;V;46;V;40;V;35;V;36;V;41;V;31;V;32;V;31;V;33;V;39;V;41;V;46;V;54;V;58;V
28;148;4;87;28148004_87_89;2021;5;1;943;V;943;V;942;V;942;V;942;V;943;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2021;5;1;5;V;5;V;5;V;5;V;5;V;35;V;164;V;232;V;374;V;731;V;591;V;561;V;789;V;301;V;124;V;176;V;207;V;119;V;27;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;5;1;1.9;V;2.4;V;2;V;1.3;V;1.5;V;1.2;V;2.1;V;1.9;V;2.9;V;3.2;V;5.6;V;6.2;V;4;V;3.4;V;5.3;V;5.5;V;4.9;V;4.5;V;3.1;V;3.5;V;1.5;V;2.5;V;3.6;V;4;V
28;16;1;82;28016001_82_89;2021;5;1;343;V;316;V;314;V;311;V;309;V;307;V;323;V;313;V;325;V;313;V;319;V;314;V;308;V;313;V;300;V;311;V;312;V;318;V;324;V;327;V;328;V;147;V;148;V;149;V
28;16;1;83;28016001_83_89;2021;5;1;5.4;V;6.1;V;6.1;V;5;V;4.5;V;4.3;V;4.6;V;5.2;V;6.7;V;8.3;V;8.6;V;9.1;V;9.7;V;10.1;V;10.8;V;10.6;V;10.9;V;9.9;V;9.5;V;8.9;V;8;V;7.1;V;6.3;V;5.4;V
28;16;1;86;28016001_86_89;2021;5;1;81;V;76;V;75;V;83;V;86;V;89;V;88;V;85;V;74;V;65;V;60;V;55;V;50;V;47;V;46;V;46;V;48;V;49;V;49;V;51;V;55;V;62;V;68;V;74;V
28;16;1;87;28016001_87_89;2021;5;1;895;V;895;V;894;V;894;V;894;V;895;V;896;V;896;V;896;V;896;V;897;V;896;V;897;V;897;V;897;V;897;V;897;V;897;V;898;V;898;V;899;V;900;V;900;V;900;V
28;16;1;88;28016001_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;18;V;67;V;101;V;305;V;488;V;853;V;825;V;451;V;543;V;770;V;488;V;474;V;108;V;30;V;1;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;5;1;1.8;V;1.5;V;1.6;V;1;V;0.8;V;0.5;V;0.4;V;0.4;V;0.8;V;1.6;V;1.6;V;2.2;V;2.1;V;2.7;V;2.7;V;2.4;V;2;V;2.2;V;2.2;V;3.1;V;2.8;V;2.9;V;3;V;2;V
28;161;1;82;28161001_82_89;2021;5;1;232;V;241;V;262;V;270;V;231;V;135;V;228;V;279;V;153;V;247;V;227;V;233;V;243;V;253;V;259;V;260;V;262;V;272;V;257;V;229;V;235;V;237;V;247;V;258;V
28;161;1;83;28161001_83_89;2021;5;1;8.6;V;8.1;V;7.6;V;7.2;V;6.8;V;7;V;8.3;V;10.8;V;11.7;V;13.9;V;15.6;V;13;V;16.3;V;16.7;V;17.3;V;16.8;V;17.1;V;16;V;15;V;13.2;V;12.2;V;11.6;V;11.3;V;10.9;V
28;161;1;86;28161001_86_89;2021;5;1;80;V;84;V;86;V;88;V;88;V;88;V;83;V;73;V;71;V;62;V;53;V;63;V;49;V;43;V;41;V;41;V;41;V;43;V;45;V;59;V;70;V;74;V;74;V;79;V
28;161;1;87;28161001_87_89;2021;5;1;940;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
28;161;1;88;28161001_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;21;V;87;V;234;V;347;V;756;V;755;V;407;V;837;V;620;V;657;V;426;V;394;V;177;V;47;V;2;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;5;1;0.6;V;0.7;V;0.6;V;0.6;V;0.4;V;0.4;V;0.3;V;1.1;V;1;V;2.6;V;1.8;V;1.7;V;3.5;V;2.7;V;1.9;V;2;V;2;V;1.7;V;0.8;V;1.1;V;1;V;0.4;V;0.6;V;0.5;V
28;171;1;82;28171001_82_89;2021;5;1;232;V;249;V;160;V;284;V;268;V;50;V;176;V;227;V;247;V;75;V;188;V;186;V;171;V;220;V;262;V;192;V;265;V;212;V;259;V;249;V;263;V;222;V;275;V;334;V
28;171;1;83;28171001_83_89;2021;5;1;10.2;V;9.1;V;8.2;V;8.1;V;6.9;V;6.9;V;8;V;11.7;V;13.3;V;14.9;V;15.7;V;16;V;13.5;V;14.3;V;13.2;V;15.5;V;15.6;V;14.7;V;13.8;V;12.5;V;11.4;V;10.8;V;10.4;V;9.7;V
28;171;1;86;28171001_86_89;2021;5;1;66;V;72;V;78;V;82;V;88;V;90;V;86;V;66;V;59;V;49;V;44;V;42;V;56;V;54;V;62;V;49;V;45;V;50;V;55;V;62;V;69;V;74;V;79;V;80;V
28;171;1;87;28171001_87_89;2021;5;1;956;V;957;V;957;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;958;V;959;V;959;V;959;V;960;V;961;V;961;V;961;V;961;V
28;171;1;88;28171001_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;5;V;90;V;334;V;358;V;434;V;417;V;494;V;260;V;296;V;193;V;325;V;135;V;98;V;35;V;1;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;5;1;0.3;V;0.3;V;0.1;V;0.7;V;0.4;V;0.1;V;0.3;V;0.7;V;0.7;V;0.9;V;1.6;V;1.4;V;1.7;V;1.6;V;1.6;V;2.3;V;2.5;V;1.5;V;0.8;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V
28;180;1;82;28180001_82_89;2021;5;1;215;V;269;V;279;V;243;V;201;V;252;V;153;V;106;V;145;V;257;V;271;V;264;V;267;V;231;V;258;V;211;V;188;V;247;V;271;V;255;V;277;V;274;V;117;V;93;V
28;180;1;83;28180001_83_89;2021;5;1;9.1;V;8.2;V;7.5;V;7.3;V;6.8;V;7.3;V;9.3;V;11;V;13.5;V;13.9;V;15.6;V;16.7;V;15.4;V;17.5;V;17.6;V;16.6;V;16.8;V;16.8;V;15.1;V;14.1;V;13.5;V;12.3;V;12;V;11.5;V
28;180;1;86;28180001_86_89;2021;5;1;80;V;84;V;88;V;91;V;93;V;94;V;88;V;67;V;55;V;55;V;47;V;42;V;50;V;40;V;39;V;42;V;37;V;41;V;48;V;54;V;55;V;66;V;67;V;70;V
28;180;1;87;28180001_87_89;2021;5;1;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;930;V;930;V;930;V
28;180;1;88;28180001_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;36;V;149;V;405;V;552;V;489;V;858;V;769;V;358;V;904;V;417;V;444;V;489;V;214;V;24;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;5;1;0.7;V;0.5;V;0.5;V;0.5;V;0.9;V;1.3;V;0.9;V;1;V;0.9;V;1.1;V;1.5;V;2;V;2.4;V;2.7;V;2.7;V;2.2;V;1.7;V;1.8;V;1.8;V;0.9;V;0.8;V;0.8;V;1.9;V;3;V
28;45;2;82;28045002_82_89;2021;5;1;86;V;59;V;294;V;272;V;221;V;184;V;115;V;126;V;186;V;107;V;192;V;211;V;284;V;281;V;286;V;267;V;259;V;283;V;285;V;296;V;176;V;73;V;96;V;82;V
28;45;2;83;28045002_83_89;2021;5;1;7.2;V;7.3;V;6.6;V;6.4;V;6.4;V;6.3;V;7.2;V;7.8;V;8.8;V;10.6;V;11.2;V;12.3;V;12.9;V;13.5;V;13.3;V;12.9;V;12.7;V;13;V;12.8;V;11.4;V;11.1;V;10.3;V;9.4;V;8;V
28;45;2;86;28045002_86_89;2021;5;1;75;V;75;V;78;V;77;V;78;V;78;V;75;V;74;V;70;V;59;V;54;V;49;V;39;V;35;V;35;V;36;V;42;V;38;V;38;V;41;V;51;V;50;V;56;V;67;V
28;45;2;87;28045002_87_89;2021;5;1;905;V;905;V;905;V;905;V;905;V;906;V;907;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;908;V;909;V;911;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;19;V;116;V;228;V;516;V;653;V;694;V;999;V;1126;V;1068;V;648;V;266;V;286;V;194;V;78;V;5;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;5;1;1.3;V;1;V;0.8;V;0.5;V;1.2;V;2;V;1.4;V;3.3;V;3.8;V;3.8;V;3.8;V;4.1;V;3.9;V;3.3;V;3.5;V;2.4;V;2.4;V;2.7;V;2.6;V;1.2;V;0.8;V;1.2;V;0.7;V;1.1;V
28;47;2;82;28047002_82_89;2021;5;1;148;V;168;V;210;V;278;V;228;V;229;V;353;V;241;V;240;V;232;V;230;V;232;V;228;V;218;V;226;V;218;V;217;V;221;V;224;V;232;V;210;V;199;V;179;V;73;V
28;47;2;83;28047002_83_89;2021;5;1;8.1;V;7.4;V;6.7;V;6.4;V;6;V;6.5;V;7.4;V;8.6;V;9.7;V;10.6;V;11.3;V;13.1;V;13.8;V;13.6;V;13.3;V;12.9;V;13.4;V;13;V;12.2;V;10.3;V;8.8;V;7.9;V;7.7;V;8.1;V
28;47;2;86;28047002_86_89;2021;5;1;84;V;91;V;97;V;100;V;100;V;95;V;85;V;76;V;69;V;63;V;55;V;43;V;37;V;39;V;39;V;40;V;40;V;42;V;45;V;55;V;68;V;76;V;78;V;75;V
28;47;2;87;28047002_87_89;2021;5;1;909;V;909;V;909;V;908;V;908;V;909;V;910;V;911;V;912;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;914;V;914;V;914;V;915;V;916;V;916;V;916;V
28;47;2;88;28047002_88_89;2021;5;1;1;V;1;V;1;V;1;V;1;V;25;V;114;V;252;V;530;V;709;V;665;V;982;V;944;V;528;V;389;V;195;V;314;V;162;V;91;V;4;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;5;1;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.5;V;0.6;V;0.7;V;1.2;V;1.9;V;1.9;V;1.3;V;1;V;0.7;V;0.2;V;0.1;V;0.2;V;0.5;V;0.3;V
28;49;3;82;28049003_82_89;2021;5;1;61;V;38;V;292;V;288;V;123;V;60;V;48;V;66;V;88;V;112;V;83;V;79;V;181;V;221;V;290;V;284;V;282;V;285;V;281;V;328;V;72;V;50;V;76;V;60;V
28;49;3;83;28049003_83_89;2021;5;1;8.9;V;8.3;V;7.4;V;6.9;V;6.4;V;6.7;V;7.7;V;9.1;V;10.6;V;13;V;14.1;V;15.6;V;16.5;V;15.9;V;14.8;V;14.7;V;15;V;14.8;V;14.1;V;13.5;V;13.1;V;12.5;V;11.4;V;10.7;V
28;49;3;86;28049003_86_89;2021;5;1;61;V;77;V;81;V;82;V;92;V;98;V;87;V;69;V;51;V;35;V;30;V;25;V;20;V;17;V;16;V;17;V;17;V;16;V;17;V;19;V;22;V;22;V;29;V;34;V
28;49;3;87;28049003_87_89;2021;5;1;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;938;V;939;V;939;V;940;V;940;V;940;V;942;V;943;V;943;V;944;V;945;V
28;49;3;88;28049003_88_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;12;V;78;V;190;V;357;V;639;V;459;V;754;V;716;V;249;V;159;V;174;V;203;V;111;V;22;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;5;1;1.1;V;0.7;V;0.8;V;0.4;V;0.5;V;0.4;V;0.4;V;0.7;V;1;V;0.7;V;0.9;V;1.2;V;1.9;V;1.4;V;1;V;1.1;V;1;V;0.7;V;0.7;V;0.4;V;0.4;V;0.8;V;1;V;1.5;V
28;5;2;82;28005002_82_89;2021;5;1;65;V;38;V;65;V;296;V;154;V;100;V;251;V;37;V;86;V;320;V;238;V;274;V;240;V;38;V;242;V;259;V;272;V;271;V;89;V;31;V;79;V;62;V;81;V;72;V
28;5;2;83;28005002_83_89;2021;5;1;9.2;V;8.8;V;8.4;V;7.5;V;6.8;V;6.6;V;8.3;V;9.5;V;10.4;V;12.1;V;13.6;V;14;V;15.3;V;15.1;V;15;V;14.9;V;15.1;V;15.1;V;14.3;V;13.6;V;13.1;V;12.5;V;11.6;V;10.9;V
28;5;2;86;28005002_86_89;2021;5;1;70;V;73;V;75;V;79;V;82;V;83;V;78;V;72;V;68;V;59;V;52;V;48;V;41;V;43;V;44;V;42;V;37;V;38;V;43;V;47;V;50;V;52;V;61;V;63;V
28;5;2;87;28005002_87_89;2021;5;1;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V;950;V
