provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;82;28123002_82_89;2021;7;1;76;V;141;V;159;V;183;V;181;V;63;V;71;V;108;V;158;V;163;V;247;V;223;V;220;V;217;V;236;V;234;V;237;V;238;V;240;V;235;V;242;V;231;V;170;V;65;V
28;123;2;83;28123002_83_89;2021;7;1;24.3;V;23.4;V;22.3;V;21.7;V;20.9;V;20.9;V;23;V;24.1;V;25.4;V;28.1;V;30.3;V;31.9;V;33.1;V;33.8;V;34.4;V;35.1;V;35.4;V;35.2;V;34.6;V;33.3;V;31.5;V;30.4;V;27.9;V;26;V
28;123;2;86;28123002_86_89;2021;7;1;34;V;34;V;35;V;38;V;51;V;57;V;48;V;54;V;52;V;43;V;33;V;29;V;25;V;23;V;22;V;20;V;19;V;19;V;18;V;19;V;20;V;20;V;24;V;29;V
28;123;2;87;28123002_87_89;2021;7;1;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2021;7;1;0;V;0;V;0;V;0;V;1;V;30;V;148;V;362;V;531;V;734;V;894;V;1012;V;1107;V;1056;V;947;V;802;V;618;V;408;V;200;V;32;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;7;1;0.5;V;0.3;V;0.3;V;0.4;V;0.2;V;0.3;V;0.7;V;0.7;V;0.7;V;1.3;V;1.1;V;1.4;V;1.9;V;2.2;V;2.2;V;1.8;V;2.4;V;2.1;V;1.7;V;1;V;0.9;V;0.8;V;0.4;V;0.4;V
28;13;2;82;28013002_82_89;2021;7;1;43;V;60;V;64;V;62;V;22;V;57;V;55;V;159;V;256;V;272;V;254;V;253;V;275;V;253;V;261;V;259;V;254;V;252;V;256;V;255;V;210;V;215;V;189;V;195;V
28;13;2;83;28013002_83_89;2021;7;1;19.7;V;18.9;V;18.9;V;18.4;V;18;V;19;V;21.3;V;24.8;V;27.3;V;28.4;V;30.2;V;31.8;V;32.6;V;33.6;V;34.2;V;34.9;V;35.3;V;35.3;V;34.9;V;33.1;V;30.8;V;29.2;V;27.3;V;26.4;V
28;13;2;86;28013002_86_89;2021;7;1;40;V;42;V;43;V;50;V;57;V;59;V;64;V;52;V;40;V;35;V;30;V;23;V;21;V;20;V;19;V;19;V;17;V;17;V;18;V;19;V;21;V;21;V;24;V;24;V
28;13;2;87;28013002_87_89;2021;7;1;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V
28;13;2;88;28013002_88_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;27;V;180;V;398;V;588;V;774;V;917;V;1008;V;1039;V;1006;V;907;V;760;V;581;V;376;V;173;V;19;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;7;1;1.6;V;2.9;V;1.3;V;1.3;V;0.3;V;0.3;V;0.6;V;0.7;V;1.4;V;2.5;V;4.1;V;4.2;V;4.9;V;4.8;V;4.4;V;4.6;V;4.5;V;4;V;3.2;V;2.5;V;1.6;V;1.4;V;3.2;V;1.8;V
28;133;2;82;28133002_82_89;2021;7;1;289;V;303;V;262;V;50;V;200;V;276;V;165;V;215;V;154;V;248;V;253;V;257;V;253;V;257;V;255;V;255;V;255;V;255;V;258;V;253;V;276;V;295;V;308;V;272;V
28;133;2;83;28133002_83_89;2021;7;1;20.1;V;20;V;17.2;V;17.1;V;15.5;V;15.8;V;17.8;V;19.7;V;22.8;V;25.2;V;26.2;V;27.3;V;28.2;V;28.9;V;29.7;V;30;V;30.1;V;29.9;V;28.9;V;26.9;V;25.3;V;24.2;V;23.5;V;21.8;V
28;133;2;86;28133002_86_89;2021;7;1;22;V;23;V;30;V;31;V;36;V;38;V;35;V;33;V;27;V;22;V;19;V;18;V;13;V;9;V;10;V;9;V;10;V;10;V;14;V;17;V;18;V;19;V;21;V;25;V
28;133;2;87;28133002_87_89;2021;7;1;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;62;V;218;V;419;V;630;V;792;V;915;V;1000;V;1027;V;968;V;873;V;730;V;553;V;364;V;159;V;13;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;7;1;1.3;V;0.9;V;0.4;V;0.6;V;0.5;V;0.9;V;0.6;V;0.6;V;1.9;V;1.5;V;1.9;V;3.2;V;3.9;V;4.2;V;3.7;V;3.6;V;4.3;V;3.8;V;3.4;V;1.9;V;1.6;V;1;V;0.8;V;1;V
28;14;2;82;28014002_82_89;2021;7;1;172;V;183;V;223;V;326;V;276;V;32;V;71;V;176;V;189;V;228;V;247;V;236;V;231;V;228;V;234;V;223;V;240;V;242;V;254;V;242;V;191;V;191;V;177;V;167;V
28;14;2;83;28014002_83_89;2021;7;1;13.9;V;15.7;V;14.2;V;13.1;V;12.4;V;12.3;V;15.9;V;20.4;V;22;V;24.9;V;27;V;28.6;V;29.6;V;30.6;V;31.3;V;31.8;V;31.6;V;31.2;V;30.3;V;28.1;V;24.1;V;22.3;V;17.1;V;15.1;V
28;14;2;86;28014002_86_89;2021;7;1;37;V;35;V;44;V;51;V;56;V;53;V;48;V;50;V;46;V;40;V;31;V;27;V;24;V;22;V;20;V;20;V;19;V;19;V;20;V;22;V;25;V;26;V;35;V;37;V
28;14;2;87;28014002_87_89;2021;7;1;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2021;7;1;1;V;1;V;1;V;1;V;1;V;41;V;234;V;445;V;645;V;815;V;957;V;1060;V;1105;V;1040;V;936;V;769;V;572;V;364;V;136;V;16;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;7;1;0.4;V;0.5;V;0.4;V;0.5;V;0.6;V;0.8;V;1.3;V;1.2;V;1;V;1.6;V;1.8;V;2.6;V;3;V;3;V;2.9;V;3.1;V;3.1;V;2.7;V;2.7;V;1.9;V;1.2;V;0.8;V;0.6;V;0.6;V
28;148;4;82;28148004_82_89;2021;7;1;281;V;223;V;255;V;242;V;94;V;143;V;127;V;170;V;265;V;297;V;292;V;301;V;301;V;299;V;300;V;310;V;307;V;312;V;310;V;297;V;303;V;302;V;288;V;144;V
28;148;4;83;28148004_83_89;2021;7;1;21.6;V;20.5;V;19.3;V;19.2;V;18.3;V;18.7;V;20.6;V;22.7;V;25.3;V;26.9;V;29.6;V;30.9;V;32.3;V;33.1;V;33.6;V;33.7;V;33.5;V;33.4;V;32.5;V;31.2;V;29.3;V;27.6;V;25.6;V;23.8;V
28;148;4;86;28148004_86_89;2021;7;1;28;V;30;V;33;V;35;V;39;V;42;V;41;V;45;V;44;V;37;V;27;V;22;V;17;V;14;V;13;V;11;V;11;V;10;V;9;V;11;V;13;V;14;V;18;V;23;V
28;148;4;87;28148004_87_89;2021;7;1;951;V;951;V;951;V;951;V;952;V;953;V;954;V;954;V;955;V;954;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;148;4;88;28148004_88_89;2021;7;1;5;V;5;V;5;V;5;V;5;V;81;V;268;V;434;V;614;V;771;V;882;V;948;V;992;V;922;V;820;V;686;V;518;V;344;V;112;V;21;V;13;V;8;V;6;V;5;V
28;148;4;89;28148004_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;7;1;5.2;V;5.2;V;3.6;V;1.5;V;1.7;V;1.1;V;0.9;V;2.6;V;1.5;V;2.8;V;1.9;V;2.5;V;2.5;V;2.8;V;2.2;V;2.6;V;2.5;V;3.1;V;3;V;3.7;V;2.8;V;4;V;4.7;V;5.1;V
28;16;1;82;28016001_82_89;2021;7;1;246;V;246;V;250;V;246;V;247;V;244;V;244;V;244;V;244;V;358;V;23;V;253;V;40;V;6;V;265;V;223;V;229;V;177;V;171;V;201;V;191;V;172;V;183;V;189;V
28;16;1;83;28016001_83_89;2021;7;1;19.4;V;18.8;V;19.2;V;18.2;V;17.2;V;17.5;V;17;V;17.9;V;20.2;V;22;V;24.8;V;26.1;V;27;V;27.7;V;28.5;V;28.5;V;28.6;V;27.8;V;27.3;V;26.3;V;23.8;V;20.8;V;20.9;V;20.6;V
28;16;1;86;28016001_86_89;2021;7;1;40;V;42;V;35;V;39;V;40;V;41;V;46;V;54;V;50;V;40;V;32;V;28;V;21;V;19;V;18;V;19;V;17;V;16;V;18;V;19;V;26;V;34;V;31;V;30;V
28;16;1;87;28016001_87_89;2021;7;1;902;V;902;V;902;V;902;V;903;V;903;V;904;V;904;V;904;V;903;V;903;V;903;V;903;V;903;V;902;V;902;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V
28;16;1;88;28016001_88_89;2021;7;1;0;V;0;V;0;V;0;V;1;V;36;V;204;V;320;V;503;V;767;V;917;V;1015;V;900;V;1024;V;930;V;777;V;580;V;376;V;153;V;16;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;7;1;0.4;V;1;V;0.7;V;0.4;V;0.6;V;0.8;V;1.4;V;1.3;V;1;V;2.1;V;2.7;V;3.8;V;3.7;V;3.4;V;3.7;V;4.3;V;3.5;V;3.4;V;3.3;V;2.6;V;2.5;V;2;V;2.1;V;2;V
28;161;1;82;28161001_82_89;2021;7;1;144;V;194;V;157;V;100;V;143;V;135;V;103;V;128;V;201;V;217;V;247;V;242;V;227;V;219;V;228;V;236;V;239;V;246;V;253;V;246;V;242;V;253;V;248;V;248;V
28;161;1;83;28161001_83_89;2021;7;1;23.2;V;22.2;V;21.3;V;20.5;V;19.9;V;20;V;21.8;V;23.8;V;26.5;V;28.5;V;30.3;V;31.3;V;32.3;V;33.1;V;33.7;V;33.9;V;34.1;V;34;V;33.3;V;31.5;V;29.1;V;27.5;V;26.4;V;25.8;V
28;161;1;86;28161001_86_89;2021;7;1;26;V;30;V;32;V;48;V;72;V;72;V;71;V;59;V;46;V;34;V;27;V;26;V;23;V;21;V;20;V;19;V;19;V;19;V;19;V;19;V;21;V;22;V;23;V;24;V
28;161;1;87;28161001_87_89;2021;7;1;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;161;1;88;28161001_88_89;2021;7;1;1;V;1;V;1;V;1;V;2;V;88;V;298;V;480;V;664;V;821;V;928;V;987;V;991;V;934;V;824;V;674;V;498;V;310;V;138;V;14;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;7;1;0.5;V;0.4;V;0.2;V;0.6;V;1.1;V;1.1;V;1.7;V;1.3;V;1;V;1.1;V;2;V;4.1;V;4.3;V;4;V;3.8;V;3.9;V;3.8;V;3.8;V;3.1;V;1.8;V;0.6;V;0.4;V;0.5;V;0.4;V
28;171;1;82;28171001_82_89;2021;7;1;258;V;250;V;49;V;37;V;39;V;40;V;56;V;53;V;65;V;146;V;206;V;254;V;251;V;248;V;245;V;245;V;260;V;267;V;273;V;277;V;219;V;253;V;302;V;238;V
28;171;1;83;28171001_83_89;2021;7;1;15.9;V;14.6;V;13.1;V;12.6;V;12.2;V;12.9;V;16.4;V;21.4;V;25.2;V;28.2;V;29.7;V;30.6;V;31.3;V;32.2;V;32.8;V;33;V;33.3;V;32.8;V;31.9;V;29.5;V;26.2;V;23.5;V;21;V;17.7;V
28;171;1;86;28171001_86_89;2021;7;1;41;V;44;V;50;V;52;V;52;V;50;V;44;V;33;V;26;V;23;V;22;V;19;V;17;V;15;V;15;V;14;V;15;V;14;V;15;V;18;V;22;V;26;V;30;V;39;V
28;171;1;87;28171001_87_89;2021;7;1;961;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;7;1;0;V;0;V;0;V;0;V;1;V;31;V;130;V;346;V;535;V;710;V;850;V;950;V;989;V;976;V;910;V;793;V;638;V;450;V;241;V;46;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;7;1;1.1;V;1.4;V;1;V;1;V;1.4;V;0.7;V;1;V;1.9;V;1.8;V;0.9;V;1.2;V;1.5;V;2.4;V;2.3;V;1.9;V;2.2;V;2.4;V;2.1;V;2;V;0.5;V;0.3;V;0.4;V;0.3;V;0.2;V
28;180;1;82;28180001_82_89;2021;7;1;205;V;208;V;225;V;238;V;231;V;232;V;225;V;217;V;220;V;252;V;258;V;258;V;271;V;268;V;271;V;277;V;276;V;273;V;284;V;282;V;285;V;286;V;267;V;287;V
28;180;1;83;28180001_83_89;2021;7;1;22.5;V;21.2;V;20;V;19.1;V;18.6;V;19.2;V;21.4;V;21.9;V;24.3;V;27.8;V;30.1;V;31.3;V;32;V;32.8;V;33.8;V;33.9;V;33.6;V;33.7;V;33.4;V;31.6;V;28.5;V;27.1;V;26.1;V;25.3;V
28;180;1;86;28180001_86_89;2021;7;1;36;V;60;V;74;V;81;V;85;V;85;V;75;V;64;V;51;V;37;V;27;V;25;V;24;V;22;V;21;V;20;V;21;V;20;V;22;V;24;V;27;V;27;V;26;V;27;V
28;180;1;87;28180001_87_89;2021;7;1;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V
28;180;1;88;28180001_88_89;2021;7;1;1;V;1;V;1;V;1;V;2;V;52;V;264;V;380;V;637;V;805;V;924;V;986;V;998;V;951;V;850;V;702;V;522;V;330;V;155;V;22;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;7;1;1.5;V;1.2;V;1.5;V;0.9;V;0.6;V;0.5;V;1.1;V;0.8;V;0.6;V;1.6;V;3.8;V;4;V;3.6;V;3.2;V;3.9;V;4.3;V;4;V;3.6;V;3.3;V;2.1;V;1.3;V;2.1;V;2.2;V;1.7;V
28;45;2;82;28045002_82_89;2021;7;1;275;V;289;V;105;V;75;V;77;V;108;V;77;V;109;V;154;V;195;V;232;V;233;V;233;V;232;V;231;V;233;V;232;V;239;V;238;V;252;V;300;V;315;V;310;V;320;V
28;45;2;83;28045002_83_89;2021;7;1;21.6;V;21.4;V;19.9;V;18.9;V;18.7;V;18.5;V;19.5;V;20.6;V;22.4;V;23.6;V;25.1;V;26.4;V;27.1;V;27.8;V;28.5;V;29;V;29.3;V;29.3;V;28.8;V;27.3;V;25.3;V;23.7;V;22.6;V;22.4;V
28;45;2;86;28045002_86_89;2021;7;1;29;V;29;V;32;V;33;V;33;V;35;V;36;V;34;V;32;V;31;V;28;V;24;V;22;V;22;V;19;V;17;V;16;V;17;V;18;V;19;V;21;V;23;V;22;V;25;V
28;45;2;87;28045002_87_89;2021;7;1;912;V;912;V;912;V;913;V;913;V;914;V;915;V;915;V;915;V;915;V;915;V;914;V;914;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;914;V;914;V;913;V
28;45;2;88;28045002_88_89;2021;7;1;1;V;1;V;1;V;1;V;2;V;33;V;119;V;311;V;615;V;853;V;1025;V;1136;V;914;V;1106;V;983;V;801;V;575;V;356;V;106;V;32;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;7;1;0.8;V;1.7;V;0.9;V;0.9;V;0.6;V;0.7;V;0.8;V;0.9;V;1.1;V;2.3;V;2.8;V;4.3;V;3.5;V;3.4;V;3.7;V;3.7;V;3.2;V;3.1;V;3;V;1.6;V;0.9;V;0.9;V;0.6;V;0.4;V
28;47;2;82;28047002_82_89;2021;7;1;217;V;211;V;92;V;203;V;222;V;234;V;204;V;174;V;112;V;152;V;169;V;174;V;177;V;178;V;186;V;180;V;175;V;181;V;175;V;201;V;223;V;220;V;167;V;243;V
28;47;2;83;28047002_83_89;2021;7;1;17.9;V;19.4;V;18.5;V;17.7;V;15.6;V;14.4;V;17.7;V;22.2;V;25.6;V;26.7;V;27.7;V;28.7;V;29;V;30.4;V;31.2;V;31.2;V;31.3;V;31;V;29;V;27;V;23.7;V;21.3;V;20;V;19.2;V
28;47;2;86;28047002_86_89;2021;7;1;45;V;37;V;41;V;43;V;52;V;58;V;50;V;40;V;30;V;27;V;23;V;19;V;18;V;15;V;14;V;13;V;14;V;14;V;16;V;20;V;31;V;35;V;36;V;40;V
28;47;2;87;28047002_87_89;2021;7;1;919;V;919;V;919;V;920;V;920;V;921;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V
28;47;2;88;28047002_88_89;2021;7;1;2;V;1;V;1;V;2;V;3;V;53;V;233;V;352;V;597;V;772;V;907;V;955;V;849;V;989;V;904;V;764;V;579;V;395;V;186;V;29;V;1;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;7;1;0.1;V;0.2;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V;0.3;V;0.4;V;0.7;V;1.4;V;2.6;V;2.7;V;2.7;V;3;V;3.2;V;3.1;V;3;V;2.7;V;1.8;V;1.5;V;1.5;V;0.4;V;0.2;V
28;49;3;82;28049003_82_89;2021;7;1;275;V;93;V;80;V;96;V;335;V;321;V;51;V;87;V;267;V;230;V;233;V;245;V;255;V;248;V;251;V;249;V;254;V;248;V;255;V;256;V;268;V;259;V;264;V;327;V
28;49;3;83;28049003_83_89;2021;7;1;21.3;V;20;V;19.3;V;19.4;V;17.3;V;16.6;V;18.4;V;21.1;V;23.4;V;26.3;V;28.8;V;30.2;V;31.7;V;32.6;V;33.1;V;33.5;V;33.4;V;34.3;V;33.6;V;31.4;V;29;V;27.9;V;25.8;V;23.9;V
28;49;3;86;28049003_86_89;2021;7;1;14;V;16;V;17;V;17;V;22;V;23;V;24;V;28;V;30;V;23;V;15;V;12;V;9;V;7;V;7;V;5;V;5;V;5;V;4;V;5;V;6;V;7;V;8;V;10;V
28;49;3;87;28049003_87_89;2021;7;1;944;V;945;V;945;V;945;V;946;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;17;V;99;V;322;V;615;V;795;V;919;V;1009;V;1070;V;989;V;890;V;737;V;556;V;359;V;153;V;21;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;7;1;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;1.2;V;1.6;V;1.9;V;2.3;V;2.1;V;2.2;V;2.3;V;1.8;V;1.5;V;0.7;V;0.3;V;0.2;V;0.5;V;0.3;V
28;5;2;82;28005002_82_89;2021;7;1;109;V;65;V;303;V;26;V;323;V;55;V;89;V;85;V;289;V;199;V;247;V;245;V;237;V;246;V;249;V;246;V;244;V;247;V;248;V;245;V;243;V;122;V;129;V;151;V
28;5;2;83;28005002_83_89;2021;7;1;21.2;V;20;V;18.6;V;18.1;V;17.4;V;17.5;V;19.7;V;22;V;23.7;V;26.1;V;27.4;V;28.6;V;29.9;V;30.8;V;31.6;V;32;V;32.3;V;32.7;V;32.1;V;30.4;V;27.8;V;25.9;V;24.4;V;22.7;V
28;5;2;86;28005002_86_89;2021;7;1;36;V;38;V;41;V;44;V;45;V;48;V;46;V;49;V;53;V;45;V;35;V;30;V;25;V;21;V;19;V;18;V;16;V;15;V;15;V;16;V;19;V;24;V;26;V;30;V
28;5;2;87;28005002_87_89;2021;7;1;950;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V
