,28007004,28009001,28016001,28047002,28148004,28161001,28171001,28180001
2016-12-02 05:00:00,7.0,2.0,7.0,7.0,14.0,7.0,9.0,3.0
2016-12-02 06:00:00,6.0,3.0,7.0,14.0,15.0,9.0,6.0,16.0
2016-12-02 07:00:00,7.0,7.0,7.0,14.0,16.0,7.0,7.0,6.0
2016-12-02 08:00:00,14.0,6.0,6.0,18.0,20.0,11.0,8.0,9.0
2016-12-02 09:00:00,13.0,4.0,5.0,21.0,22.0,8.0,6.0,10.0
2016-12-02 10:00:00,15.0,5.0,9.0,16.0,17.0,10.0,5.0,6.0
2016-12-02 11:00:00,4.0,4.0,5.0,10.0,12.0,8.0,3.0,7.0
2016-12-02 12:00:00,10.0,2.0,8.0,8.0,8.0,9.0,1.0,7.0
2016-12-02 13:00:00,4.0,1.0,10.0,5.0,15.0,5.0,3.0,5.0
2016-12-02 14:00:00,7.0,1.0,9.0,2.0,13.0,5.0,3.0,5.0
2016-12-02 15:00:00,16.0,1.0,6.0,5.0,4.0,6.0,2.0,6.0
2016-12-02 16:00:00,11.0,2.0,2.0,5.0,2.0,6.0,2.0,7.0
2016-12-02 17:00:00,13.0,2.0,8.0,7.0,11.0,7.0,4.0,6.0
2016-12-02 18:00:00,11.0,5.0,10.0,10.0,18.0,12.0,5.0,9.0
2016-12-02 19:00:00,11.0,14.0,10.0,23.0,21.0,18.0,6.0,11.0
2016-12-02 20:00:00,5.0,11.0,7.0,28.0,19.0,31.0,8.0,37.0
2016-12-02 21:00:00,12.0,10.0,6.0,36.0,23.0,41.0,12.0,49.0
2016-12-02 22:00:00,12.0,10.0,6.0,36.0,27.0,35.0,11.0,51.0
2016-12-02 23:00:00,19.0,16.0,9.0,26.0,28.0,32.0,10.0,27.0
2016-12-03 00:00:00,22.0,16.0,6.0,25.0,23.0,19.0,5.0,19.0
2016-12-03 01:00:00,24.0,17.0,5.0,20.0,24.0,18.0,10.0,25.0
2016-12-03 02:00:00,24.0,15.0,9.0,23.0,25.0,23.0,8.0,24.0
2016-12-03 03:00:00,17.0,14.0,5.0,14.0,32.0,22.0,10.0,19.0
2016-12-03 04:00:00,15.0,13.0,7.0,13.0,26.0,14.0,9.0,17.0
2016-12-03 05:00:00,15.0,10.0,1.0,12.0,16.0,9.0,8.0,5.0
2016-12-03 06:00:00,24.0,9.0,4.0,9.0,16.0,14.0,9.0,9.0
2016-12-03 07:00:00,15.0,9.0,5.0,9.0,15.0,13.0,6.0,9.0
2016-12-03 08:00:00,7.0,6.0,5.0,11.0,6.0,17.0,9.0,9.0
2016-12-03 09:00:00,13.0,5.0,7.0,11.0,10.0,14.0,7.0,13.0
2016-12-03 10:00:00,19.0,3.0,6.0,11.0,10.0,12.0,7.0,8.0
2016-12-03 11:00:00,19.0,1.0,5.0,7.0,4.0,11.0,6.0,4.0
2016-12-03 12:00:00,17.0,5.0,5.0,3.0,6.0,7.0,7.0,10.0
2016-12-03 13:00:00,20.0,7.0,9.0,2.0,12.0,4.0,7.0,9.0
2016-12-03 14:00:00,18.0,4.0,6.0,1.0,13.0,2.0,2.0,3.0
2016-12-03 15:00:00,9.0,4.0,4.0,1.0,8.0,3.0,4.0,4.0
2016-12-03 16:00:00,12.0,3.0,4.0,4.0,6.0,5.0,6.0,7.0
2016-12-03 17:00:00,5.0,6.0,6.0,5.0,3.0,7.0,4.0,6.0
2016-12-03 18:00:00,15.0,21.0,5.0,7.0,10.0,10.0,4.0,4.0
2016-12-03 19:00:00,8.0,6.0,9.0,11.0,13.0,16.0,2.0,5.0
2016-12-03 20:00:00,4.0,5.0,7.0,9.0,14.0,7.0,6.0,9.0
2016-12-03 21:00:00,14.0,5.0,6.0,6.0,7.0,6.0,3.0,10.0
2016-12-03 22:00:00,4.0,5.0,3.0,13.0,6.0,6.0,7.0,8.0
2016-12-03 23:00:00,9.0,6.0,5.0,6.0,10.0,5.0,5.0,9.0
2016-12-04 00:00:00,9.0,5.0,4.0,2.0,9.0,2.0,8.0,16.0
2016-12-04 01:00:00,10.0,4.0,13.0,1.0,8.0,11.0,7.0,12.0
2016-12-04 02:00:00,12.0,4.0,14.0,1.0,9.0,7.0,4.0,9.0
2016-12-04 03:00:00,7.0,3.0,8.0,1.0,3.0,6.0,6.0,6.0
2016-12-04 04:00:00,7.0,4.0,5.0,1.0,6.0,4.0,6.0,7.0
2016-12-04 05:00:00,4.0,3.0,4.0,1.0,3.0,3.0,5.0,6.0
2016-12-04 06:00:00,6.0,1.0,5.0,1.0,6.0,2.0,4.0,9.0
2016-12-04 07:00:00,7.0,1.0,3.0,2.0,2.0,2.0,2.0,9.0
2016-12-04 08:00:00,2.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0
2016-12-04 09:00:00,4.0,3.0,1.0,4.0,3.0,4.0,4.0,7.0
2016-12-04 10:00:00,5.0,2.0,3.0,4.0,2.0,4.0,3.0,7.0
2016-12-04 11:00:00,1.0,1.0,7.0,5.0,4.0,3.0,2.0,2.0
2016-12-04 12:00:00,3.0,1.0,2.0,4.0,3.0,3.0,7.0,1.0
2016-12-04 13:00:00,2.0,1.0,1.0,4.0,4.0,2.0,3.0,6.0
2016-12-04 14:00:00,8.0,1.0,3.0,5.0,6.0,5.0,3.0,9.0
2016-12-04 15:00:00,4.0,1.0,3.0,10.0,7.0,4.0,4.0,7.0
2016-12-04 16:00:00,2.0,3.0,4.0,10.0,6.0,3.0,3.0,1.0
2016-12-04 17:00:00,5.0,1.0,3.0,9.0,3.0,6.0,4.0,1.0
2016-12-04 18:00:00,5.0,1.0,2.0,10.0,5.0,6.0,3.0,3.0
2016-12-04 19:00:00,4.0,3.0,4.0,10.0,6.0,3.0,3.0,3.0
2016-12-04 20:00:00,2.0,1.0,2.0,5.0,8.0,7.0,6.0,4.0
2016-12-04 21:00:00,6.0,1.0,3.0,6.0,6.0,5.0,4.0,4.0
2016-12-04 22:00:00,5.0,1.0,2.0,4.0,5.0,6.0,3.0,1.0
2016-12-04 23:00:00,4.0,1.0,2.0,4.0,7.0,6.0,5.0,3.0
2016-12-05 00:00:00,4.0,2.0,4.0,2.0,6.0,3.0,4.0,5.0
2016-12-05 01:00:00,10.0,4.0,4.0,5.0,10.0,9.0,5.0,3.0
2016-12-05 02:00:00,13.0,7.0,7.0,4.0,8.0,9.0,5.0,4.0
2016-12-05 03:00:00,4.0,3.0,5.0,5.0,5.0,8.0,5.0,7.0
2016-12-05 04:00:00,4.0,1.0,4.0,2.0,6.0,6.0,5.0,7.0
2016-12-05 05:00:00,7.0,1.0,3.0,3.0,10.0,6.0,4.0,5.0
2016-12-05 06:00:00,2.0,1.0,4.0,6.0,5.0,7.0,3.0,5.0
2016-12-05 07:00:00,7.0,4.0,6.0,3.0,8.0,6.0,5.0,7.0
2016-12-05 08:00:00,6.0,2.0,4.0,5.0,5.0,8.0,4.0,3.0
2016-12-05 09:00:00,11.0,1.0,3.0,4.0,5.0,8.0,5.0,4.0
2016-12-05 10:00:00,7.0,1.0,6.0,5.0,7.0,12.0,4.0,9.0
2016-12-05 11:00:00,7.0,1.0,4.0,5.0,8.0,9.0,3.0,10.0
2016-12-05 12:00:00,9.0,2.0,6.0,5.0,8.0,6.0,7.0,9.0
2016-12-05 13:00:00,9.0,3.0,1.0,2.0,3.0,4.0,5.0,6.0
2016-12-05 14:00:00,3.0,2.0,1.0,4.0,5.0,7.0,3.0,4.0
2016-12-05 15:00:00,7.0,3.0,2.0,8.0,7.0,7.0,3.0,4.0
2016-12-05 16:00:00,7.0,1.0,4.0,4.0,9.0,9.0,4.0,4.0
2016-12-05 17:00:00,6.0,1.0,5.0,5.0,6.0,10.0,3.0,3.0
2016-12-05 18:00:00,5.0,4.0,10.0,12.0,12.0,8.0,3.0,5.0
2016-12-05 19:00:00,15.0,4.0,7.0,21.0,11.0,12.0,5.0,8.0
2016-12-05 20:00:00,10.0,4.0,6.0,34.0,10.0,12.0,8.0,12.0
2016-12-05 21:00:00,9.0,8.0,6.0,22.0,8.0,10.0,6.0,12.0
2016-12-05 22:00:00,9.0,6.0,7.0,9.0,12.0,12.0,3.0,6.0
2016-12-05 23:00:00,5.0,5.0,5.0,11.0,8.0,13.0,6.0,5.0
2016-12-06 00:00:00,11.0,6.0,5.0,12.0,11.0,12.0,3.0,6.0
2016-12-06 01:00:00,2.0,8.0,14.0,4.0,12.0,13.0,5.0,6.0
2016-12-06 02:00:00,9.0,8.0,14.0,2.0,13.0,15.0,8.0,6.0
2016-12-06 03:00:00,7.0,5.0,8.0,10.0,15.0,13.0,8.0,5.0
2016-12-06 04:00:00,7.0,2.0,5.0,7.0,15.0,14.0,10.0,5.0
2016-12-06 05:00:00,5.0,1.0,4.0,6.0,12.0,13.0,8.0,7.0
2016-12-06 06:00:00,12.0,4.0,4.0,5.0,17.0,12.0,8.0,9.0
2016-12-06 07:00:00,13.0,5.0,7.0,6.0,9.0,18.0,6.0,5.0
2016-12-06 08:00:00,3.0,2.0,5.0,7.0,9.0,13.0,10.0,6.0
2016-12-06 09:00:00,5.0,4.0,5.0,9.0,15.0,8.0,11.0,10.0
2016-12-06 10:00:00,8.0,7.0,5.0,8.0,15.0,7.0,38.0,9.0
2016-12-06 11:00:00,12.0,9.0,2.0,9.0,12.0,10.0,12.0,8.0
2016-12-06 12:00:00,8.0,7.0,3.0,2.0,10.0,9.0,1.0,10.0
2016-12-06 13:00:00,17.0,2.0,2.0,2.0,12.0,10.0,1.0,11.0
2016-12-06 14:00:00,19.0,2.0,5.0,1.0,11.0,9.0,2.0,8.0
2016-12-06 15:00:00,11.0,1.0,5.0,6.0,8.0,6.0,6.0,16.0
2016-12-06 16:00:00,11.0,4.0,6.0,3.0,6.0,8.0,14.0,7.0
2016-12-06 17:00:00,9.0,9.0,7.0,7.0,9.0,7.0,7.0,8.0
2016-12-06 18:00:00,15.0,9.0,12.0,10.0,12.0,15.0,1.0,11.0
2016-12-06 19:00:00,15.0,10.0,15.0,28.0,22.0,28.0,4.0,16.0
2016-12-06 20:00:00,18.0,17.0,9.0,33.0,33.0,41.0,8.0,25.0
2016-12-06 21:00:00,19.0,16.0,9.0,36.0,41.0,35.0,12.0,51.0
2016-12-06 22:00:00,14.0,23.0,9.0,39.0,37.0,27.0,12.0,39.0
2016-12-06 23:00:00,20.0,21.0,7.0,34.0,28.0,27.0,9.0,40.0
2016-12-07 00:00:00,23.0,21.0,8.0,34.0,24.0,23.0,9.0,18.0
2016-12-07 01:00:00,18.0,13.0,4.0,29.0,23.0,12.0,10.0,10.0
2016-12-07 02:00:00,18.0,12.0,2.0,28.0,35.0,13.0,13.0,10.0
2016-12-07 03:00:00,23.0,14.0,9.0,26.0,27.0,20.0,10.0,12.0
2016-12-07 04:00:00,24.0,15.0,5.0,16.0,16.0,14.0,8.0,12.0
2016-12-07 05:00:00,14.0,16.0,6.0,11.0,21.0,11.0,11.0,8.0
2016-12-07 06:00:00,18.0,13.0,7.0,7.0,20.0,14.0,8.0,7.0
2016-12-07 07:00:00,19.0,10.0,5.0,10.0,21.0,19.0,8.0,7.0
2016-12-07 08:00:00,19.0,9.0,14.0,11.0,17.0,19.0,8.0,6.0
2016-12-07 09:00:00,21.0,11.0,40.0,19.0,22.0,17.0,7.0,12.0
2016-12-07 10:00:00,23.0,9.0,3.0,27.0,20.0,9.0,5.0,6.0
2016-12-07 11:00:00,27.0,6.0,18.0,32.0,11.0,13.0,4.0,3.0
2016-12-07 12:00:00,31.0,7.0,4.0,11.0,16.0,9.0,3.0,9.0
2016-12-07 13:00:00,44.0,8.0,2.0,8.0,27.0,6.0,7.0,17.0
2016-12-07 14:00:00,28.0,9.0,1.0,10.0,16.0,9.0,3.0,10.0
2016-12-07 15:00:00,13.0,11.0,1.0,11.0,11.0,7.0,5.0,7.0
2016-12-07 16:00:00,11.0,10.0,2.0,9.0,12.0,5.0,5.0,8.0
2016-12-07 17:00:00,7.0,11.0,5.0,11.0,12.0,9.0,10.0,24.0
2016-12-07 18:00:00,13.0,18.0,13.0,14.0,13.0,15.0,3.0,28.0
2016-12-07 19:00:00,16.0,15.0,15.0,30.0,22.0,26.0,5.0,27.0
2016-12-07 20:00:00,13.0,15.0,12.0,37.0,31.0,43.0,8.0,19.0
2016-12-07 21:00:00,13.0,9.0,13.0,39.0,32.0,41.0,10.0,12.0
2016-12-07 22:00:00,19.0,17.0,12.0,34.0,34.0,48.0,9.0,11.0
2016-12-07 23:00:00,24.0,21.0,14.0,32.0,27.0,44.0,9.0,18.0
2016-12-08 00:00:00,23.0,15.0,10.0,35.0,27.0,33.0,13.0,27.0
2016-12-08 01:00:00,18.0,15.0,14.0,31.0,23.0,14.0,16.0,20.0
2016-12-08 02:00:00,27.0,14.0,16.0,29.0,27.0,12.0,11.0,11.0
2016-12-08 03:00:00,21.0,12.0,12.0,25.0,26.0,13.0,15.0,9.0
2016-12-08 04:00:00,24.0,10.0,10.0,22.0,28.0,13.0,11.0,9.0
2016-12-08 05:00:00,16.0,4.0,11.0,17.0,24.0,10.0,10.0,12.0
2016-12-08 06:00:00,18.0,4.0,13.0,16.0,18.0,12.0,12.0,10.0
2016-12-08 07:00:00,13.0,7.0,12.0,12.0,11.0,4.0,9.0,8.0
2016-12-08 08:00:00,18.0,7.0,11.0,13.0,15.0,2.0,6.0,9.0
2016-12-08 09:00:00,19.0,8.0,12.0,17.0,6.0,10.0,6.0,10.0
2016-12-08 10:00:00,11.0,6.0,10.0,31.0,11.0,11.0,6.0,12.0
2016-12-08 11:00:00,9.0,7.0,8.0,18.0,18.0,13.0,6.0,9.0
2016-12-08 12:00:00,9.0,10.0,7.0,9.0,12.0,6.0,11.0,11.0
2016-12-08 13:00:00,17.0,8.0,7.0,1.0,15.0,4.0,7.0,9.0
2016-12-08 14:00:00,12.0,4.0,8.0,1.0,6.0,3.0,2.0,3.0
2016-12-08 15:00:00,11.0,2.0,4.0,1.0,3.0,6.0,4.0,5.0
2016-12-08 16:00:00,5.0,1.0,3.0,1.0,5.0,7.0,11.0,8.0
2016-12-08 17:00:00,10.0,4.0,9.0,3.0,6.0,9.0,44.0,7.0
2016-12-08 18:00:00,8.0,11.0,13.0,8.0,12.0,12.0,74.0,21.0
2016-12-08 19:00:00,13.0,21.0,11.0,22.0,19.0,28.0,13.0,25.0
2016-12-08 20:00:00,21.0,22.0,9.0,24.0,35.0,44.0,1.0,10.0
2016-12-08 21:00:00,7.0,16.0,7.0,12.0,32.0,42.0,3.0,10.0
2016-12-08 22:00:00,13.0,14.0,5.0,24.0,32.0,34.0,9.0,27.0
2016-12-08 23:00:00,18.0,12.0,8.0,25.0,29.0,38.0,9.0,28.0
2016-12-09 00:00:00,16.0,12.0,6.0,31.0,20.0,31.0,5.0,11.0
2016-12-09 01:00:00,6.0,11.0,3.0,17.0,31.0,22.0,11.0,17.0
2016-12-09 02:00:00,12.0,8.0,12.0,18.0,37.0,20.0,14.0,13.0
2016-12-09 03:00:00,13.0,5.0,9.0,15.0,20.0,16.0,11.0,10.0
2016-12-09 04:00:00,10.0,9.0,7.0,6.0,12.0,18.0,13.0,10.0
2016-12-09 05:00:00,13.0,8.0,7.0,9.0,13.0,17.0,9.0,12.0
2016-12-09 06:00:00,9.0,5.0,6.0,11.0,18.0,15.0,8.0,8.0
2016-12-09 07:00:00,11.0,7.0,7.0,17.0,17.0,17.0,9.0,8.0
2016-12-09 08:00:00,10.0,7.0,9.0,14.0,23.0,15.0,10.0,17.0
2016-12-09 09:00:00,4.0,4.0,8.0,12.0,22.0,9.0,6.0,12.0
2016-12-09 10:00:00,14.0,3.0,2.0,15.0,19.0,14.0,2.0,14.0
2016-12-09 11:00:00,13.0,6.0,6.0,8.0,12.0,19.0,4.0,13.0
2016-12-09 12:00:00,5.0,4.0,3.0,3.0,24.0,9.0,5.0,10.0
2016-12-09 13:00:00,6.0,2.0,8.0,1.0,15.0,7.0,2.0,7.0
2016-12-09 14:00:00,13.0,4.0,6.0,1.0,12.0,2.0,1.0,7.0
2016-12-09 15:00:00,4.0,6.0,3.0,2.0,7.0,4.0,3.0,6.0
2016-12-09 16:00:00,6.0,4.0,3.0,4.0,2.0,6.0,3.0,4.0
2016-12-09 17:00:00,14.0,6.0,3.0,4.0,3.0,9.0,4.0,4.0
2016-12-09 18:00:00,5.0,10.0,6.0,9.0,5.0,13.0,5.0,19.0
2016-12-09 19:00:00,9.0,11.0,6.0,16.0,13.0,15.0,3.0,17.0
2016-12-09 20:00:00,7.0,6.0,4.0,22.0,18.0,19.0,9.0,9.0
2016-12-09 21:00:00,16.0,2.0,3.0,29.0,20.0,21.0,11.0,7.0
2016-12-09 22:00:00,15.0,4.0,6.0,31.0,17.0,31.0,9.0,19.0
2016-12-09 23:00:00,15.0,7.0,2.0,26.0,22.0,34.0,9.0,25.0
2016-12-10 00:00:00,16.0,8.0,3.0,28.0,26.0,29.0,14.0,23.0
2016-12-10 01:00:00,5.0,11.0,7.0,33.0,31.0,35.0,13.0,12.0
2016-12-10 02:00:00,3.0,12.0,8.0,30.0,31.0,29.0,11.0,10.0
2016-12-10 03:00:00,15.0,11.0,8.0,26.0,30.0,21.0,11.0,8.0
2016-12-10 04:00:00,11.0,10.0,6.0,21.0,28.0,15.0,10.0,9.0
2016-12-10 05:00:00,7.0,4.0,6.0,14.0,22.0,11.0,9.0,10.0
2016-12-10 06:00:00,12.0,2.0,6.0,19.0,24.0,11.0,8.0,8.0
2016-12-10 07:00:00,12.0,1.0,5.0,19.0,22.0,13.0,8.0,5.0
2016-12-10 08:00:00,3.0,1.0,7.0,21.0,22.0,11.0,8.0,4.0
2016-12-10 09:00:00,17.0,1.0,6.0,18.0,22.0,7.0,7.0,4.0
2016-12-10 10:00:00,10.0,1.0,3.0,12.0,21.0,1.0,8.0,4.0
2016-12-10 11:00:00,6.0,1.0,5.0,7.0,19.0,4.0,7.0,4.0
2016-12-10 12:00:00,7.0,3.0,2.0,5.0,9.0,3.0,7.0,4.0
2016-12-10 13:00:00,4.0,4.0,3.0,1.0,6.0,5.0,3.0,2.0
2016-12-10 14:00:00,3.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0
2016-12-10 15:00:00,4.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0
2016-12-10 16:00:00,3.0,4.0,3.0,2.0,1.0,2.0,3.0,7.0
2016-12-10 17:00:00,2.0,7.0,6.0,2.0,3.0,3.0,8.0,2.0
2016-12-10 18:00:00,7.0,6.0,13.0,10.0,5.0,12.0,3.0,3.0
2016-12-10 19:00:00,10.0,6.0,14.0,17.0,15.0,21.0,9.0,20.0
2016-12-10 20:00:00,5.0,5.0,14.0,21.0,29.0,22.0,8.0,24.0
2016-12-10 21:00:00,19.0,15.0,9.0,30.0,35.0,27.0,10.0,13.0
2016-12-10 22:00:00,20.0,18.0,10.0,34.0,27.0,29.0,13.0,24.0
2016-12-10 23:00:00,13.0,12.0,9.0,34.0,25.0,25.0,13.0,21.0
2016-12-11 00:00:00,19.0,33.0,7.0,31.0,28.0,19.0,13.0,29.0
2016-12-11 01:00:00,21.0,27.0,17.0,22.0,30.0,19.0,13.0,24.0
2016-12-11 02:00:00,23.0,23.0,15.0,20.0,34.0,19.0,12.0,41.0
2016-12-11 03:00:00,15.0,13.0,11.0,19.0,30.0,22.0,8.0,19.0
2016-12-11 04:00:00,18.0,11.0,5.0,13.0,20.0,14.0,9.0,16.0
2016-12-11 05:00:00,16.0,6.0,8.0,10.0,16.0,14.0,4.0,18.0
2016-12-11 06:00:00,8.0,3.0,8.0,9.0,14.0,13.0,7.0,16.0
2016-12-11 07:00:00,22.0,3.0,4.0,9.0,11.0,17.0,8.0,14.0
2016-12-11 08:00:00,13.0,1.0,4.0,8.0,13.0,14.0,9.0,13.0
2016-12-11 09:00:00,22.0,3.0,3.0,9.0,15.0,15.0,8.0,13.0
2016-12-11 10:00:00,9.0,5.0,4.0,16.0,16.0,13.0,5.0,24.0
2016-12-11 11:00:00,13.0,4.0,2.0,17.0,9.0,12.0,4.0,24.0
2016-12-11 12:00:00,17.0,4.0,2.0,7.0,11.0,13.0,5.0,13.0
2016-12-11 13:00:00,25.0,6.0,1.0,2.0,8.0,12.0,4.0,9.0
2016-12-11 14:00:00,23.0,6.0,2.0,2.0,7.0,11.0,2.0,3.0
2016-12-11 15:00:00,19.0,5.0,7.0,3.0,7.0,5.0,4.0,3.0
2016-12-11 16:00:00,15.0,19.0,4.0,1.0,9.0,10.0,4.0,9.0
2016-12-11 17:00:00,16.0,6.0,6.0,5.0,19.0,19.0,10.0,11.0
2016-12-11 18:00:00,24.0,2.0,9.0,11.0,29.0,17.0,7.0,12.0
2016-12-11 19:00:00,25.0,6.0,12.0,16.0,36.0,22.0,9.0,25.0
2016-12-11 20:00:00,25.0,26.0,8.0,22.0,34.0,21.0,8.0,35.0
2016-12-11 21:00:00,20.0,25.0,10.0,34.0,28.0,27.0,8.0,44.0
2016-12-11 22:00:00,22.0,17.0,2.0,34.0,20.0,22.0,9.0,36.0
2016-12-11 23:00:00,12.0,16.0,6.0,26.0,22.0,23.0,5.0,26.0
2016-12-12 00:00:00,1.0,12.0,5.0,28.0,18.0,19.0,7.0,28.0
2016-12-12 01:00:00,1.0,10.0,1.0,22.0,11.0,4.0,8.0,22.0
2016-12-12 02:00:00,6.0,8.0,1.0,21.0,15.0,2.0,7.0,17.0
2016-12-12 03:00:00,7.0,6.0,7.0,15.0,18.0,5.0,8.0,7.0
2016-12-12 04:00:00,11.0,8.0,7.0,13.0,12.0,4.0,4.0,8.0
2016-12-12 05:00:00,15.0,10.0,5.0,6.0,8.0,7.0,4.0,10.0
2016-12-12 06:00:00,13.0,9.0,6.0,3.0,8.0,7.0,3.0,7.0
2016-12-12 07:00:00,11.0,7.0,3.0,8.0,4.0,3.0,5.0,4.0
2016-12-12 08:00:00,7.0,9.0,7.0,9.0,14.0,3.0,3.0,8.0
2016-12-12 09:00:00,9.0,11.0,4.0,5.0,3.0,3.0,5.0,9.0
2016-12-12 10:00:00,3.0,11.0,1.0,10.0,28.0,6.0,8.0,7.0
2016-12-12 11:00:00,17.0,17.0,1.0,9.0,9.0,3.0,8.0,9.0
2016-12-12 12:00:00,11.0,12.0,1.0,4.0,24.0,11.0,4.0,16.0
2016-12-12 13:00:00,36.0,15.0,1.0,2.0,27.0,15.0,9.0,16.0
2016-12-12 14:00:00,38.0,18.0,2.0,1.0,32.0,13.0,7.0,6.0
2016-12-12 15:00:00,40.0,8.0,8.0,3.0,37.0,12.0,9.0,10.0
2016-12-12 16:00:00,35.0,15.0,5.0,9.0,43.0,13.0,8.0,10.0
2016-12-12 17:00:00,34.0,25.0,4.0,2.0,33.0,14.0,6.0,17.0
2016-12-12 18:00:00,30.0,39.0,10.0,5.0,15.0,11.0,6.0,9.0
2016-12-12 19:00:00,33.0,43.0,13.0,9.0,13.0,15.0,5.0,17.0
2016-12-12 20:00:00,37.0,51.0,9.0,21.0,12.0,14.0,4.0,17.0
2016-12-12 21:00:00,33.0,43.0,8.0,26.0,19.0,10.0,2.0,13.0
2016-12-12 22:00:00,26.0,37.0,3.0,35.0,12.0,7.0,4.0,18.0
2016-12-12 23:00:00,18.0,35.0,5.0,29.0,14.0,6.0,6.0,10.0
2016-12-13 00:00:00,16.0,27.0,4.0,25.0,11.0,4.0,2.0,10.0
2016-12-13 01:00:00,21.0,23.0,6.0,25.0,20.0,6.0,5.0,8.0
2016-12-13 02:00:00,26.0,9.0,12.0,24.0,23.0,2.0,9.0,6.0
2016-12-13 03:00:00,19.0,4.0,4.0,23.0,20.0,11.0,10.0,8.0
2016-12-13 04:00:00,17.0,3.0,3.0,15.0,16.0,4.0,9.0,5.0
2016-12-13 05:00:00,11.0,8.0,4.0,14.0,17.0,9.0,5.0,5.0
2016-12-13 06:00:00,12.0,7.0,3.0,12.0,13.0,7.0,5.0,7.0
2016-12-13 07:00:00,12.0,2.0,4.0,16.0,18.0,6.0,8.0,6.0
2016-12-13 08:00:00,9.0,1.0,6.0,16.0,27.0,8.0,8.0,6.0
2016-12-13 09:00:00,12.0,5.0,5.0,21.0,31.0,6.0,12.0,5.0
2016-12-13 10:00:00,13.0,3.0,5.0,17.0,35.0,4.0,10.0,16.0
2016-12-13 11:00:00,21.0,10.0,5.0,11.0,31.0,8.0,11.0,22.0
2016-12-13 12:00:00,26.0,9.0,6.0,10.0,24.0,12.0,10.0,14.0
2016-12-13 13:00:00,35.0,7.0,12.0,4.0,20.0,15.0,12.0,15.0
2016-12-13 14:00:00,49.0,10.0,15.0,8.0,27.0,13.0,11.0,13.0
2016-12-13 15:00:00,55.0,10.0,8.0,29.0,28.0,13.0,10.0,10.0
2016-12-13 16:00:00,40.0,8.0,5.0,6.0,26.0,24.0,13.0,6.0
2016-12-13 17:00:00,45.0,10.0,12.0,4.0,27.0,40.0,12.0,7.0
2016-12-13 18:00:00,28.0,20.0,13.0,12.0,32.0,46.0,12.0,10.0
2016-12-13 19:00:00,27.0,28.0,14.0,12.0,36.0,51.0,10.0,10.0
2016-12-13 20:00:00,32.0,22.0,18.0,23.0,45.0,37.0,11.0,31.0
2016-12-13 21:00:00,37.0,24.0,13.0,36.0,45.0,36.0,8.0,21.0
