,28079008,28079024,28079038,28079047,28079048,28079050
2017-01-08 14:00:00,38.0,34.0,38.0,31.0,27.0,16.0
2017-01-08 15:00:00,43.0,40.0,34.0,32.0,31.0,23.0
2017-01-08 16:00:00,31.0,39.0,21.0,34.0,22.0,18.0
2017-01-08 17:00:00,30.0,26.0,21.0,31.0,22.0,18.0
2017-01-08 18:00:00,26.0,12.0,20.0,27.0,17.0,20.0
2017-01-08 19:00:00,13.0,14.0,17.0,20.0,16.0,21.0
2017-01-08 20:00:00,10.0,11.0,20.0,15.0,15.0,17.0
2017-01-08 21:00:00,24.0,16.0,19.0,22.0,13.0,12.0
2017-01-08 22:00:00,23.0,15.0,23.0,38.0,15.0,12.0
2017-01-08 23:00:00,16.0,17.0,17.0,37.0,13.0,15.0
2017-01-09 00:00:00,2.0,24.0,12.0,38.0,6.0,8.0
2017-01-09 01:00:00,2.0,19.0,16.0,31.0,6.0,6.0
2017-01-09 02:00:00,7.0,20.0,14.0,18.0,7.0,6.0
2017-01-09 03:00:00,13.0,22.0,11.0,17.0,5.0,6.0
2017-01-09 04:00:00,16.0,17.0,13.0,13.0,10.0,10.0
2017-01-09 05:00:00,14.0,17.0,12.0,12.0,10.0,10.0
2017-01-09 06:00:00,11.0,17.0,9.0,10.0,9.0,7.0
2017-01-09 07:00:00,12.0,24.0,14.0,13.0,10.0,11.0
2017-01-09 08:00:00,19.0,17.0,28.0,16.0,5.0,10.0
2017-01-09 09:00:00,23.0,14.0,31.0,19.0,4.0,9.0
2017-01-09 10:00:00,21.0,12.0,43.0,25.0,5.0,13.0
2017-01-09 11:00:00,14.0,21.0,30.0,30.0,5.0,9.0
2017-01-09 12:00:00,10.0,23.0,18.0,27.0,5.0,7.0
2017-01-09 13:00:00,2.0,22.0,18.0,12.0,5.0,7.0
2017-01-09 14:00:00,11.0,22.0,17.0,15.0,18.0,17.0
2017-01-09 15:00:00,23.0,21.0,19.0,22.0,18.0,25.0
2017-01-09 16:00:00,32.0,20.0,22.0,23.0,20.0,20.0
2017-01-09 17:00:00,24.0,16.0,20.0,26.0,18.0,16.0
2017-01-09 18:00:00,22.0,15.0,19.0,19.0,17.0,16.0
2017-01-09 19:00:00,15.0,13.0,17.0,17.0,14.0,18.0
2017-01-09 20:00:00,26.0,15.0,16.0,20.0,14.0,21.0
2017-01-09 21:00:00,20.0,13.0,18.0,16.0,13.0,25.0
2017-01-09 22:00:00,27.0,17.0,20.0,18.0,15.0,23.0
2017-01-09 23:00:00,17.0,20.0,16.0,31.0,15.0,17.0
2017-01-10 00:00:00,14.0,15.0,17.0,39.0,13.0,19.0
2017-01-10 01:00:00,29.0,19.0,21.0,23.0,20.0,24.0
2017-01-10 02:00:00,37.0,17.0,17.0,19.0,19.0,20.0
2017-01-10 03:00:00,27.0,19.0,14.0,17.0,14.0,19.0
2017-01-10 04:00:00,4.0,17.0,16.0,19.0,19.0,22.0
2017-01-10 05:00:00,11.0,15.0,16.0,13.0,20.0,22.0
2017-01-10 06:00:00,26.0,19.0,17.0,14.0,18.0,17.0
2017-01-10 07:00:00,32.0,22.0,16.0,28.0,19.0,19.0
2017-01-10 08:00:00,30.0,21.0,20.0,30.0,16.0,16.0
2017-01-10 09:00:00,29.0,29.0,26.0,37.0,19.0,20.0
2017-01-10 10:00:00,37.0,31.0,33.0,30.0,26.0,29.0
2017-01-10 11:00:00,29.0,35.0,20.0,27.0,22.0,23.0
2017-01-10 12:00:00,46.0,37.0,23.0,28.0,23.0,19.0
2017-01-10 13:00:00,39.0,35.0,15.0,28.0,24.0,20.0
2017-01-10 14:00:00,42.0,33.0,12.0,30.0,31.0,31.0
2017-01-10 15:00:00,42.0,20.0,15.0,32.0,16.0,33.0
2017-01-10 16:00:00,22.0,14.0,19.0,29.0,18.0,22.0
2017-01-10 17:00:00,27.0,22.0,17.0,19.0,12.0,21.0
2017-01-10 18:00:00,31.0,20.0,17.0,17.0,13.0,17.0
2017-01-10 19:00:00,24.0,18.0,12.0,16.0,14.0,13.0
2017-01-10 20:00:00,16.0,17.0,11.0,11.0,12.0,15.0
2017-01-10 21:00:00,12.0,15.0,15.0,12.0,6.0,13.0
2017-01-10 22:00:00,7.0,18.0,9.0,14.0,7.0,10.0
2017-01-10 23:00:00,14.0,21.0,7.0,15.0,10.0,6.0
2017-01-11 00:00:00,16.0,19.0,11.0,23.0,8.0,9.0
2017-01-11 01:00:00,26.0,22.0,17.0,30.0,7.0,5.0
2017-01-11 02:00:00,16.0,22.0,16.0,24.0,12.0,3.0
2017-01-11 03:00:00,17.0,16.0,14.0,18.0,12.0,2.0
2017-01-11 04:00:00,16.0,21.0,11.0,21.0,9.0,5.0
2017-01-11 05:00:00,12.0,20.0,11.0,19.0,10.0,6.0
2017-01-11 06:00:00,7.0,15.0,10.0,18.0,9.0,7.0
2017-01-11 07:00:00,4.0,14.0,9.0,15.0,5.0,2.0
2017-01-11 08:00:00,1.0,6.0,5.0,8.0,2.0,2.0
2017-01-11 09:00:00,1.0,4.0,6.0,4.0,2.0,4.0
2017-01-11 10:00:00,2.0,2.0,9.0,7.0,2.0,4.0
2017-01-11 11:00:00,5.0,6.0,7.0,13.0,3.0,3.0
2017-01-11 12:00:00,23.0,24.0,5.0,19.0,4.0,1.0
2017-01-11 13:00:00,14.0,16.0,5.0,14.0,5.0,4.0
2017-01-11 14:00:00,1.0,3.0,3.0,7.0,3.0,1.0
2017-01-11 15:00:00,8.0,1.0,4.0,6.0,1.0,3.0
2017-01-11 16:00:00,2.0,1.0,2.0,4.0,3.0,5.0
2017-01-11 17:00:00,1.0,6.0,5.0,8.0,2.0,5.0
2017-01-11 18:00:00,7.0,3.0,7.0,1.0,2.0,3.0
2017-01-11 19:00:00,15.0,1.0,7.0,4.0,4.0,4.0
2017-01-11 20:00:00,14.0,0.0,7.0,6.0,5.0,3.0
2017-01-11 21:00:00,12.0,3.0,9.0,8.0,4.0,6.0
2017-01-11 22:00:00,9.0,5.0,13.0,11.0,5.0,7.0
2017-01-11 23:00:00,19.0,10.0,14.0,17.0,7.0,12.0
2017-01-12 00:00:00,11.0,7.0,12.0,24.0,7.0,12.0
2017-01-12 01:00:00,12.0,10.0,14.0,12.0,6.0,12.0
2017-01-12 02:00:00,13.0,17.0,11.0,10.0,7.0,6.0
2017-01-12 03:00:00,14.0,11.0,10.0,10.0,7.0,13.0
2017-01-12 04:00:00,15.0,9.0,7.0,9.0,9.0,9.0
2017-01-12 05:00:00,13.0,10.0,9.0,5.0,8.0,10.0
2017-01-12 06:00:00,12.0,8.0,13.0,8.0,9.0,9.0
2017-01-12 07:00:00,16.0,6.0,14.0,7.0,12.0,5.0
2017-01-12 08:00:00,23.0,10.0,14.0,7.0,10.0,7.0
2017-01-12 09:00:00,16.0,10.0,26.0,12.0,16.0,10.0
2017-01-12 10:00:00,23.0,9.0,43.0,21.0,20.0,15.0
2017-01-12 11:00:00,33.0,10.0,36.0,28.0,3.0,22.0
2017-01-12 12:00:00,26.0,20.0,28.0,30.0,4.0,34.0
2017-01-12 13:00:00,22.0,39.0,27.0,27.0,5.0,34.0
2017-01-12 14:00:00,28.0,26.0,36.0,25.0,29.0,32.0
2017-01-12 15:00:00,24.0,11.0,18.0,14.0,19.0,21.0
2017-01-12 16:00:00,20.0,12.0,12.0,12.0,12.0,16.0
2017-01-12 17:00:00,16.0,15.0,12.0,14.0,11.0,15.0
2017-01-12 18:00:00,9.0,14.0,14.0,12.0,11.0,13.0
2017-01-12 19:00:00,9.0,13.0,13.0,14.0,13.0,11.0
2017-01-12 20:00:00,22.0,10.0,13.0,17.0,13.0,14.0
2017-01-12 21:00:00,11.0,13.0,13.0,18.0,14.0,17.0
2017-01-12 22:00:00,10.0,13.0,14.0,14.0,15.0,18.0
2017-01-12 23:00:00,14.0,12.0,13.0,14.0,11.0,14.0
2017-01-13 00:00:00,11.0,11.0,8.0,10.0,10.0,8.0
2017-01-13 01:00:00,11.0,10.0,8.0,7.0,9.0,10.0
2017-01-13 02:00:00,6.0,12.0,8.0,12.0,8.0,9.0
2017-01-13 03:00:00,9.0,10.0,7.0,12.0,8.0,9.0
2017-01-13 04:00:00,11.0,8.0,5.0,4.0,6.0,5.0
2017-01-13 05:00:00,8.0,4.0,2.0,3.0,4.0,5.0
2017-01-13 06:00:00,2.0,2.0,1.0,1.0,1.0,1.0
2017-01-13 07:00:00,1.0,3.0,3.0,1.0,1.0,1.0
2017-01-13 08:00:00,5.0,3.0,4.0,2.0,4.0,3.0
2017-01-13 09:00:00,5.0,2.0,4.0,1.0,2.0,6.0
2017-01-13 10:00:00,4.0,4.0,9.0,3.0,6.0,5.0
2017-01-13 11:00:00,10.0,4.0,11.0,5.0,8.0,8.0
2017-01-13 12:00:00,3.0,4.0,9.0,4.0,7.0,11.0
2017-01-13 13:00:00,3.0,3.0,10.0,7.0,10.0,8.0
2017-01-13 14:00:00,2.0,4.0,9.0,5.0,6.0,5.0
2017-01-13 15:00:00,2.0,6.0,4.0,8.0,5.0,5.0
2017-01-13 16:00:00,12.0,3.0,6.0,7.0,3.0,6.0
2017-01-13 17:00:00,9.0,3.0,4.0,1.0,2.0,7.0
2017-01-13 18:00:00,3.0,3.0,6.0,4.0,4.0,4.0
2017-01-13 19:00:00,1.0,3.0,5.0,3.0,6.0,6.0
2017-01-13 20:00:00,9.0,5.0,6.0,3.0,5.0,6.0
2017-01-13 21:00:00,11.0,6.0,7.0,4.0,7.0,3.0
2017-01-13 22:00:00,2.0,4.0,7.0,3.0,2.0,6.0
2017-01-13 23:00:00,6.0,4.0,5.0,9.0,2.0,6.0
2017-01-14 00:00:00,3.0,5.0,7.0,9.0,6.0,3.0
2017-01-14 01:00:00,7.0,7.0,7.0,10.0,4.0,3.0
2017-01-14 02:00:00,1.0,9.0,6.0,10.0,5.0,8.0
2017-01-14 03:00:00,6.0,8.0,5.0,5.0,4.0,8.0
2017-01-14 04:00:00,4.0,10.0,4.0,6.0,2.0,1.0
2017-01-14 05:00:00,1.0,6.0,4.0,12.0,1.0,4.0
2017-01-14 06:00:00,1.0,8.0,5.0,13.0,1.0,4.0
2017-01-14 07:00:00,6.0,6.0,3.0,10.0,3.0,7.0
2017-01-14 08:00:00,8.0,3.0,5.0,12.0,4.0,1.0
2017-01-14 09:00:00,14.0,7.0,9.0,11.0,3.0,5.0
2017-01-14 10:00:00,11.0,10.0,10.0,13.0,6.0,8.0
2017-01-14 11:00:00,9.0,12.0,10.0,12.0,10.0,15.0
2017-01-14 12:00:00,7.0,9.0,15.0,17.0,7.0,15.0
2017-01-14 13:00:00,9.0,6.0,11.0,17.0,4.0,10.0
2017-01-14 14:00:00,4.0,5.0,2.0,9.0,4.0,4.0
2017-01-14 15:00:00,4.0,2.0,1.0,7.0,1.0,2.0
2017-01-14 16:00:00,1.0,1.0,2.0,3.0,1.0,1.0
2017-01-14 17:00:00,1.0,1.0,4.0,4.0,3.0,1.0
2017-01-14 18:00:00,2.0,1.0,2.0,2.0,9.0,1.0
2017-01-14 19:00:00,2.0,1.0,4.0,3.0,5.0,1.0
2017-01-14 20:00:00,1.0,2.0,6.0,3.0,1.0,5.0
2017-01-14 21:00:00,1.0,2.0,4.0,3.0,4.0,5.0
2017-01-14 22:00:00,4.0,3.0,4.0,4.0,2.0,5.0
2017-01-14 23:00:00,6.0,6.0,5.0,5.0,3.0,4.0
2017-01-15 00:00:00,6.0,8.0,4.0,7.0,5.0,4.0
2017-01-15 01:00:00,11.0,10.0,5.0,16.0,6.0,6.0
2017-01-15 02:00:00,10.0,10.0,8.0,20.0,4.0,6.0
2017-01-15 03:00:00,8.0,9.0,9.0,15.0,6.0,5.0
2017-01-15 04:00:00,6.0,5.0,7.0,13.0,7.0,9.0
2017-01-15 05:00:00,7.0,5.0,5.0,8.0,3.0,6.0
2017-01-15 06:00:00,6.0,7.0,5.0,4.0,5.0,2.0
2017-01-15 07:00:00,9.0,3.0,4.0,6.0,4.0,2.0
2017-01-15 08:00:00,1.0,4.0,5.0,6.0,4.0,1.0
2017-01-15 09:00:00,1.0,1.0,3.0,2.0,7.0,3.0
2017-01-15 10:00:00,2.0,1.0,4.0,1.0,6.0,4.0
2017-01-15 11:00:00,5.0,3.0,7.0,5.0,4.0,3.0
2017-01-15 12:00:00,10.0,2.0,6.0,6.0,5.0,6.0
2017-01-15 13:00:00,9.0,1.0,5.0,6.0,3.0,8.0
2017-01-15 14:00:00,3.0,4.0,2.0,7.0,3.0,4.0
2017-01-15 15:00:00,1.0,2.0,2.0,3.0,2.0,3.0
2017-01-15 16:00:00,1.0,1.0,4.0,3.0,4.0,1.0
2017-01-15 17:00:00,1.0,1.0,3.0,4.0,8.0,2.0
2017-01-15 18:00:00,3.0,3.0,1.0,1.0,2.0,2.0
2017-01-15 19:00:00,1.0,4.0,1.0,6.0,1.0,4.0
2017-01-15 20:00:00,6.0,7.0,5.0,8.0,3.0,6.0
2017-01-15 21:00:00,8.0,10.0,8.0,10.0,7.0,12.0
2017-01-15 22:00:00,4.0,13.0,9.0,17.0,5.0,9.0
2017-01-15 23:00:00,16.0,17.0,10.0,18.0,7.0,2.0
2017-01-16 00:00:00,13.0,26.0,12.0,16.0,7.0,6.0
2017-01-16 01:00:00,17.0,21.0,12.0,29.0,12.0,15.0
2017-01-16 02:00:00,22.0,17.0,15.0,26.0,14.0,12.0
2017-01-16 03:00:00,15.0,16.0,12.0,22.0,12.0,13.0
2017-01-16 04:00:00,14.0,17.0,12.0,19.0,8.0,10.0
2017-01-16 05:00:00,7.0,8.0,6.0,19.0,8.0,10.0
2017-01-16 06:00:00,9.0,10.0,6.0,13.0,8.0,7.0
2017-01-16 07:00:00,9.0,11.0,5.0,14.0,8.0,5.0
2017-01-16 08:00:00,12.0,13.0,7.0,18.0,12.0,5.0
2017-01-16 09:00:00,10.0,5.0,8.0,21.0,13.0,10.0
2017-01-16 10:00:00,8.0,10.0,15.0,24.0,11.0,31.0
2017-01-16 11:00:00,10.0,7.0,10.0,24.0,3.0,18.0
2017-01-16 12:00:00,10.0,4.0,9.0,11.0,9.0,15.0
2017-01-16 13:00:00,3.0,3.0,4.0,3.0,5.0,9.0
2017-01-16 14:00:00,11.0,5.0,7.0,3.0,1.0,4.0
2017-01-16 15:00:00,8.0,5.0,6.0,7.0,7.0,6.0
2017-01-16 16:00:00,1.0,3.0,6.0,8.0,6.0,8.0
2017-01-16 17:00:00,4.0,1.0,3.0,4.0,3.0,7.0
