2017-08-12 02:00:00,17.0,4.0,8.0,3.0,11.0,7.0,4.0,4.0,26.0,14.0,21.0,13.0,11.0,13.0,6.0,8.0,3.0,10.0,3.0,8.0,9.0,12.0,4.0
2017-08-12 03:00:00,19.0,4.0,11.0,4.0,11.0,8.0,4.0,4.0,21.0,16.0,21.0,13.0,7.0,13.0,6.0,10.0,3.0,11.0,4.0,9.0,17.0,12.0,3.0
2017-08-12 04:00:00,19.0,5.0,9.0,4.0,10.0,9.0,4.0,6.0,18.0,20.0,20.0,22.0,5.0,15.0,6.0,7.0,3.0,11.0,5.0,6.0,16.0,12.0,3.0
2017-08-12 05:00:00,19.0,6.0,17.0,5.0,9.0,16.0,4.0,11.0,38.0,28.0,24.0,29.0,6.0,20.0,8.0,13.0,3.0,14.0,5.0,11.0,16.0,12.0,5.0
2017-08-12 06:00:00,22.0,7.0,25.0,6.0,9.0,38.0,5.0,14.0,43.0,39.0,33.0,58.0,11.0,32.0,11.0,18.0,3.0,21.0,11.0,22.0,20.0,12.0,7.0
2017-08-12 07:00:00,22.0,7.0,25.0,5.0,7.0,21.0,5.0,16.0,56.0,31.0,43.0,33.0,14.0,31.0,11.0,21.0,3.0,25.0,15.0,20.0,23.0,14.0,9.0
2017-08-12 08:00:00,23.0,8.0,20.0,5.0,7.0,16.0,5.0,14.0,49.0,27.0,45.0,25.0,11.0,25.0,8.0,17.0,3.0,20.0,10.0,13.0,19.0,13.0,6.0
2017-08-12 09:00:00,22.0,6.0,17.0,4.0,7.0,12.0,5.0,12.0,14.0,27.0,40.0,27.0,4.0,20.0,7.0,17.0,3.0,19.0,8.0,10.0,10.0,13.0,5.0
2017-08-12 10:00:00,17.0,7.0,15.0,3.0,5.0,12.0,3.0,11.0,9.0,23.0,24.0,21.0,3.0,19.0,8.0,16.0,3.0,16.0,6.0,8.0,6.0,11.0,4.0
2017-08-12 11:00:00,12.0,7.0,12.0,2.0,5.0,9.0,3.0,12.0,10.0,18.0,28.0,16.0,3.0,18.0,8.0,12.0,3.0,15.0,6.0,5.0,5.0,11.0,4.0
2017-08-12 12:00:00,9.0,10.0,12.0,2.0,4.0,6.0,3.0,7.0,8.0,17.0,24.0,14.0,3.0,15.0,9.0,11.0,3.0,12.0,5.0,4.0,4.0,10.0,4.0
2017-08-12 13:00:00,9.0,8.0,10.0,2.0,4.0,5.0,3.0,9.0,10.0,11.0,15.0,13.0,3.0,15.0,10.0,9.0,2.0,9.0,4.0,4.0,3.0,11.0,4.0
2017-08-12 14:00:00,7.0,6.0,7.0,3.0,3.0,4.0,3.0,7.0,6.0,7.0,16.0,12.0,2.0,13.0,11.0,7.0,2.0,8.0,3.0,4.0,4.0,11.0,4.0
2017-08-12 15:00:00,7.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,7.0,13.0,10.0,2.0,13.0,10.0,6.0,3.0,8.0,4.0,3.0,4.0,10.0,4.0
2017-08-12 16:00:00,7.0,5.0,5.0,3.0,2.0,3.0,4.0,7.0,6.0,7.0,9.0,10.0,2.0,13.0,10.0,6.0,3.0,9.0,4.0,4.0,3.0,10.0,5.0
2017-08-12 17:00:00,10.0,7.0,5.0,3.0,3.0,3.0,3.0,7.0,7.0,10.0,9.0,11.0,3.0,16.0,9.0,6.0,3.0,13.0,7.0,4.0,4.0,10.0,4.0
2017-08-12 18:00:00,9.0,9.0,7.0,5.0,3.0,4.0,3.0,10.0,9.0,13.0,9.0,13.0,4.0,16.0,8.0,5.0,3.0,13.0,9.0,3.0,5.0,10.0,8.0
2017-08-12 19:00:00,19.0,16.0,9.0,11.0,13.0,5.0,4.0,12.0,20.0,15.0,14.0,31.0,10.0,46.0,9.0,8.0,3.0,31.0,15.0,16.0,9.0,11.0,13.0
2017-08-12 20:00:00,51.0,61.0,45.0,24.0,48.0,27.0,5.0,42.0,50.0,60.0,14.0,65.0,9.0,115.0,12.0,23.0,4.0,75.0,21.0,42.0,19.0,15.0,40.0
2017-08-12 21:00:00,111.0,79.0,61.0,24.0,83.0,38.0,6.0,37.0,54.0,35.0,52.0,59.0,12.0,147.0,62.0,39.0,6.0,99.0,11.0,69.0,26.0,19.0,50.0
2017-08-12 22:00:00,126.0,55.0,100.0,21.0,52.0,31.0,5.0,27.0,80.0,43.0,50.0,114.0,10.0,118.0,46.0,72.0,5.0,91.0,17.0,82.0,37.0,20.0,72.0
2017-08-12 23:00:00,102.0,64.0,111.0,15.0,29.0,29.0,5.0,19.0,80.0,89.0,39.0,120.0,13.0,119.0,44.0,93.0,4.0,79.0,27.0,81.0,40.0,22.0,66.0
2017-08-13 00:00:00,55.0,13.0,50.0,8.0,14.0,21.0,4.0,21.0,68.0,68.0,33.0,147.0,17.0,110.0,31.0,72.0,5.0,51.0,15.0,34.0,56.0,21.0,20.0
2017-08-13 01:00:00,23.0,7.0,44.0,6.0,10.0,9.0,4.0,5.0,40.0,55.0,140.0,120.0,14.0,110.0,12.0,40.0,4.0,46.0,8.0,24.0,43.0,20.0,15.0
2017-08-13 02:00:00,26.0,5.0,31.0,5.0,12.0,5.0,3.0,4.0,10.0,38.0,82.0,65.0,12.0,62.0,8.0,33.0,4.0,26.0,7.0,16.0,34.0,20.0,8.0
2017-08-13 03:00:00,20.0,4.0,22.0,4.0,9.0,5.0,4.0,3.0,12.0,30.0,47.0,38.0,11.0,44.0,6.0,22.0,3.0,15.0,5.0,18.0,37.0,20.0,6.0
2017-08-13 04:00:00,19.0,4.0,21.0,4.0,9.0,9.0,4.0,4.0,14.0,34.0,34.0,34.0,9.0,41.0,6.0,21.0,3.0,17.0,8.0,11.0,25.0,18.0,4.0
2017-08-13 05:00:00,21.0,8.0,20.0,4.0,8.0,16.0,4.0,5.0,16.0,30.0,40.0,34.0,8.0,32.0,6.0,21.0,3.0,16.0,8.0,13.0,25.0,16.0,6.0
2017-08-13 06:00:00,24.0,5.0,27.0,5.0,9.0,22.0,4.0,9.0,17.0,29.0,46.0,36.0,15.0,35.0,11.0,28.0,3.0,15.0,10.0,19.0,20.0,15.0,4.0
2017-08-13 07:00:00,20.0,5.0,29.0,5.0,13.0,19.0,5.0,18.0,30.0,28.0,51.0,33.0,12.0,37.0,11.0,28.0,3.0,18.0,15.0,16.0,16.0,14.0,5.0
2017-08-13 08:00:00,20.0,4.0,23.0,5.0,6.0,12.0,4.0,11.0,21.0,40.0,43.0,25.0,8.0,29.0,7.0,24.0,3.0,17.0,9.0,11.0,8.0,14.0,4.0
2017-08-13 09:00:00,18.0,7.0,16.0,4.0,3.0,12.0,4.0,6.0,8.0,23.0,20.0,13.0,5.0,17.0,8.0,15.0,3.0,14.0,7.0,10.0,5.0,14.0,6.0
2017-08-13 10:00:00,11.0,5.0,9.0,3.0,3.0,6.0,4.0,9.0,8.0,13.0,14.0,8.0,4.0,11.0,10.0,10.0,3.0,10.0,6.0,6.0,6.0,12.0,8.0
2017-08-13 11:00:00,10.0,7.0,8.0,2.0,3.0,4.0,4.0,9.0,9.0,11.0,11.0,7.0,4.0,18.0,10.0,9.0,3.0,8.0,6.0,4.0,5.0,13.0,8.0
2017-08-13 12:00:00,7.0,14.0,6.0,3.0,3.0,6.0,4.0,10.0,9.0,6.0,11.0,6.0,4.0,10.0,12.0,7.0,3.0,7.0,6.0,3.0,5.0,12.0,6.0
2017-08-13 13:00:00,8.0,10.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,7.0,7.0,7.0,3.0,7.0,12.0,6.0,3.0,6.0,7.0,3.0,3.0,10.0,4.0
2017-08-13 14:00:00,5.0,4.0,3.0,3.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,7.0,3.0,8.0,11.0,4.0,3.0,5.0,5.0,3.0,2.0,10.0,3.0
2017-08-13 15:00:00,7.0,4.0,2.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,11.0,3.0,3.0,6.0,4.0,3.0,2.0,11.0,3.0
2017-08-13 16:00:00,8.0,5.0,2.0,7.0,3.0,2.0,4.0,6.0,6.0,5.0,4.0,7.0,3.0,7.0,9.0,3.0,2.0,7.0,3.0,3.0,3.0,10.0,4.0
2017-08-13 17:00:00,9.0,6.0,1.0,8.0,3.0,3.0,4.0,7.0,6.0,7.0,4.0,5.0,3.0,7.0,8.0,2.0,2.0,9.0,4.0,3.0,2.0,9.0,4.0
2017-08-13 18:00:00,13.0,7.0,2.0,7.0,3.0,3.0,5.0,8.0,7.0,7.0,5.0,7.0,4.0,9.0,6.0,3.0,3.0,7.0,4.0,4.0,3.0,9.0,6.0
2017-08-13 19:00:00,23.0,18.0,5.0,13.0,9.0,5.0,6.0,12.0,16.0,17.0,13.0,23.0,7.0,34.0,7.0,7.0,3.0,12.0,12.0,5.0,13.0,10.0,9.0
2017-08-13 20:00:00,71.0,67.0,70.0,28.0,55.0,45.0,6.0,26.0,59.0,68.0,83.0,75.0,20.0,100.0,9.0,20.0,3.0,89.0,27.0,20.0,58.0,21.0,57.0
2017-08-13 21:00:00,53.0,79.0,113.0,19.0,80.0,35.0,6.0,48.0,55.0,80.0,110.0,120.0,11.0,121.0,25.0,75.0,3.0,87.0,8.0,78.0,62.0,17.0,73.0
2017-08-13 22:00:00,20.0,90.0,73.0,14.0,23.0,21.0,6.0,29.0,41.0,75.0,70.0,123.0,12.0,120.0,68.0,102.0,7.0,80.0,11.0,64.0,51.0,20.0,23.0
2017-08-13 23:00:00,13.0,90.0,54.0,16.0,5.0,6.0,7.0,25.0,54.0,52.0,49.0,77.0,11.0,81.0,77.0,71.0,4.0,13.0,17.0,15.0,15.0,22.0,9.0
2017-08-14 00:00:00,9.0,19.0,15.0,9.0,3.0,4.0,7.0,31.0,56.0,7.0,13.0,11.0,10.0,12.0,29.0,12.0,3.0,5.0,10.0,7.0,5.0,30.0,6.0
2017-08-14 01:00:00,6.0,5.0,5.0,9.0,3.0,4.0,7.0,23.0,38.0,8.0,8.0,6.0,7.0,8.0,10.0,5.0,3.0,4.0,7.0,5.0,6.0,21.0,4.0
2017-08-14 02:00:00,7.0,15.0,4.0,7.0,3.0,5.0,7.0,14.0,40.0,9.0,9.0,7.0,8.0,7.0,13.0,4.0,3.0,4.0,7.0,4.0,3.0,19.0,11.0
2017-08-14 03:00:00,16.0,12.0,3.0,7.0,3.0,5.0,7.0,10.0,23.0,9.0,10.0,13.0,10.0,11.0,10.0,5.0,3.0,7.0,7.0,4.0,5.0,19.0,8.0
2017-08-14 04:00:00,21.0,15.0,9.0,8.0,3.0,4.0,6.0,13.0,36.0,12.0,20.0,13.0,10.0,13.0,15.0,9.0,3.0,7.0,6.0,8.0,8.0,18.0,7.0
2017-08-14 05:00:00,39.0,21.0,15.0,10.0,4.0,8.0,6.0,17.0,39.0,23.0,28.0,24.0,11.0,18.0,19.0,16.0,3.0,7.0,6.0,17.0,12.0,16.0,6.0
2017-08-14 06:00:00,59.0,29.0,16.0,11.0,6.0,8.0,7.0,38.0,49.0,67.0,32.0,19.0,13.0,24.0,21.0,20.0,3.0,21.0,18.0,29.0,19.0,17.0,5.0
2017-08-14 07:00:00,61.0,21.0,14.0,12.0,7.0,12.0,7.0,42.0,53.0,71.0,40.0,27.0,16.0,26.0,24.0,21.0,3.0,28.0,20.0,43.0,16.0,20.0,6.0
2017-08-14 08:00:00,56.0,18.0,23.0,9.0,6.0,10.0,7.0,21.0,49.0,57.0,29.0,28.0,18.0,35.0,31.0,23.0,3.0,18.0,10.0,46.0,11.0,20.0,5.0
2017-08-14 09:00:00,15.0,14.0,16.0,5.0,5.0,9.0,5.0,17.0,20.0,46.0,22.0,9.0,10.0,20.0,28.0,16.0,3.0,15.0,8.0,21.0,9.0,13.0,7.0
2017-08-14 10:00:00,9.0,9.0,12.0,5.0,4.0,10.0,7.0,16.0,13.0,19.0,17.0,8.0,5.0,14.0,21.0,16.0,2.0,10.0,9.0,4.0,8.0,16.0,13.0
2017-08-14 11:00:00,8.0,13.0,13.0,3.0,4.0,9.0,7.0,16.0,10.0,12.0,16.0,7.0,4.0,14.0,23.0,14.0,2.0,9.0,11.0,4.0,7.0,13.0,12.0
2017-08-14 12:00:00,7.0,14.0,8.0,5.0,4.0,9.0,4.0,13.0,9.0,9.0,13.0,10.0,4.0,10.0,24.0,9.0,3.0,9.0,12.0,4.0,7.0,13.0,10.0
2017-08-14 13:00:00,7.0,8.0,6.0,6.0,4.0,4.0,4.0,14.0,9.0,9.0,8.0,10.0,4.0,8.0,17.0,6.0,3.0,6.0,9.0,6.0,6.0,10.0,7.0
2017-08-14 14:00:00,7.0,8.0,4.0,5.0,4.0,5.0,4.0,11.0,10.0,6.0,7.0,9.0,4.0,8.0,15.0,4.0,3.0,6.0,5.0,6.0,5.0,10.0,4.0
2017-08-14 15:00:00,7.0,8.0,3.0,5.0,3.0,5.0,4.0,9.0,9.0,6.0,6.0,8.0,4.0,7.0,14.0,3.0,3.0,5.0,5.0,6.0,5.0,10.0,6.0
2017-08-14 16:00:00,7.0,7.0,2.0,5.0,3.0,4.0,3.0,9.0,8.0,7.0,6.0,8.0,4.0,7.0,11.0,4.0,3.0,5.0,5.0,6.0,4.0,10.0,6.0
2017-08-14 17:00:00,9.0,7.0,3.0,6.0,4.0,4.0,4.0,10.0,9.0,6.0,8.0,8.0,3.0,8.0,9.0,3.0,3.0,6.0,6.0,6.0,8.0,9.0,9.0
2017-08-14 18:00:00,11.0,11.0,4.0,8.0,6.0,5.0,4.0,10.0,15.0,6.0,9.0,14.0,6.0,11.0,8.0,5.0,3.0,8.0,10.0,9.0,14.0,10.0,10.0
2017-08-14 19:00:00,13.0,34.0,8.0,14.0,8.0,6.0,5.0,18.0,20.0,16.0,14.0,15.0,12.0,17.0,8.0,8.0,3.0,14.0,10.0,12.0,24.0,12.0,12.0
2017-08-14 20:00:00,20.0,67.0,21.0,16.0,7.0,9.0,4.0,31.0,57.0,20.0,30.0,24.0,27.0,26.0,13.0,14.0,3.0,23.0,19.0,9.0,30.0,21.0,17.0
2017-08-14 21:00:00,14.0,39.0,21.0,12.0,5.0,7.0,4.0,36.0,66.0,19.0,29.0,24.0,18.0,27.0,21.0,13.0,3.0,17.0,10.0,7.0,23.0,14.0,14.0
2017-08-14 22:00:00,9.0,15.0,10.0,7.0,5.0,7.0,3.0,31.0,49.0,9.0,16.0,16.0,17.0,15.0,10.0,10.0,3.0,14.0,15.0,6.0,10.0,13.0,20.0
2017-08-14 23:00:00,7.0,8.0,7.0,5.0,4.0,8.0,3.0,19.0,40.0,7.0,11.0,18.0,12.0,10.0,7.0,6.0,3.0,11.0,9.0,6.0,9.0,13.0,19.0
2017-08-15 00:00:00,8.0,6.0,6.0,5.0,3.0,8.0,3.0,12.0,63.0,7.0,9.0,7.0,12.0,7.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,14.0,10.0
2017-08-15 01:00:00,8.0,6.0,4.0,7.0,3.0,7.0,3.0,10.0,55.0,11.0,8.0,7.0,11.0,8.0,12.0,7.0,3.0,9.0,11.0,3.0,5.0,14.0,12.0
2017-08-15 02:00:00,8.0,11.0,8.0,5.0,3.0,6.0,3.0,10.0,42.0,7.0,9.0,11.0,9.0,12.0,11.0,7.0,3.0,6.0,10.0,4.0,6.0,15.0,13.0
2017-08-15 03:00:00,11.0,12.0,8.0,6.0,3.0,4.0,3.0,9.0,32.0,6.0,14.0,10.0,9.0,11.0,11.0,11.0,3.0,4.0,8.0,6.0,7.0,16.0,8.0
2017-08-15 04:00:00,11.0,12.0,6.0,8.0,3.0,6.0,3.0,9.0,33.0,8.0,19.0,11.0,8.0,8.0,10.0,8.0,3.0,5.0,14.0,7.0,9.0,16.0,9.0
2017-08-15 05:00:00,7.0,9.0,5.0,9.0,4.0,8.0,3.0,16.0,47.0,10.0,18.0,29.0,11.0,10.0,10.0,9.0,3.0,6.0,17.0,11.0,9.0,20.0,7.0
2017-08-15 06:00:00,18.0,15.0,10.0,11.0,5.0,7.0,3.0,18.0,54.0,17.0,25.0,11.0,12.0,15.0,14.0,14.0,3.0,9.0,17.0,7.0,18.0,24.0,5.0
2017-08-15 07:00:00,14.0,10.0,12.0,9.0,6.0,7.0,4.0,18.0,40.0,36.0,25.0,14.0,11.0,18.0,19.0,14.0,3.0,15.0,15.0,17.0,16.0,25.0,4.0
2017-08-15 08:00:00,10.0,8.0,8.0,8.0,6.0,6.0,4.0,12.0,29.0,31.0,17.0,11.0,9.0,25.0,17.0,10.0,3.0,10.0,10.0,12.0,7.0,23.0,9.0
2017-08-15 09:00:00,8.0,8.0,9.0,5.0,5.0,6.0,4.0,10.0,15.0,10.0,15.0,7.0,5.0,12.0,20.0,11.0,4.0,8.0,10.0,4.0,5.0,19.0,7.0
2017-08-15 10:00:00,9.0,9.0,10.0,4.0,5.0,5.0,6.0,10.0,12.0,12.0,13.0,7.0,6.0,14.0,17.0,12.0,4.0,10.0,10.0,4.0,5.0,17.0,5.0
2017-08-15 11:00:00,8.0,12.0,9.0,4.0,7.0,5.0,5.0,10.0,11.0,9.0,12.0,8.0,5.0,13.0,20.0,10.0,4.0,10.0,9.0,4.0,6.0,16.0,5.0
2017-08-15 12:00:00,8.0,11.0,7.0,9.0,7.0,6.0,6.0,7.0,9.0,10.0,11.0,10.0,5.0,11.0,19.0,7.0,4.0,8.0,6.0,6.0,5.0,13.0,8.0
2017-08-15 13:00:00,9.0,8.0,4.0,13.0,6.0,4.0,5.0,7.0,12.0,9.0,7.0,9.0,4.0,11.0,14.0,4.0,3.0,10.0,6.0,7.0,3.0,11.0,10.0
2017-08-15 14:00:00,9.0,5.0,3.0,7.0,6.0,4.0,5.0,6.0,8.0,8.0,6.0,10.0,4.0,10.0,10.0,4.0,3.0,9.0,5.0,6.0,3.0,10.0,6.0
2017-08-15 15:00:00,8.0,5.0,3.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,10.0,3.0,9.0,8.0,3.0,3.0,10.0,4.0,6.0,3.0,10.0,7.0
2017-08-15 16:00:00,8.0,5.0,4.0,5.0,6.0,5.0,5.0,5.0,8.0,7.0,6.0,10.0,3.0,9.0,9.0,4.0,3.0,12.0,4.0,7.0,4.0,10.0,7.0
2017-08-15 17:00:00,10.0,4.0,4.0,6.0,6.0,5.0,4.0,6.0,9.0,10.0,5.0,9.0,4.0,10.0,7.0,4.0,5.0,14.0,5.0,7.0,3.0,10.0,8.0
2017-08-15 18:00:00,12.0,6.0,6.0,7.0,7.0,4.0,6.0,7.0,22.0,11.0,8.0,12.0,4.0,14.0,6.0,5.0,3.0,15.0,5.0,8.0,4.0,9.0,7.0
2017-08-15 19:00:00,15.0,10.0,8.0,11.0,14.0,6.0,6.0,10.0,20.0,13.0,9.0,21.0,10.0,15.0,6.0,8.0,3.0,23.0,6.0,10.0,6.0,10.0,10.0
2017-08-15 20:00:00,29.0,6.0,14.0,15.0,36.0,15.0,6.0,37.0,23.0,21.0,14.0,22.0,9.0,23.0,11.0,16.0,4.0,41.0,8.0,17.0,9.0,11.0,16.0
2017-08-15 21:00:00,28.0,20.0,22.0,14.0,27.0,21.0,5.0,26.0,19.0,29.0,15.0,27.0,6.0,26.0,16.0,17.0,7.0,52.0,7.0,31.0,9.0,12.0,15.0
2017-08-15 22:00:00,60.0,17.0,23.0,11.0,23.0,20.0,5.0,6.0,11.0,35.0,21.0,30.0,5.0,29.0,12.0,25.0,11.0,52.0,6.0,41.0,10.0,10.0,16.0
2017-08-15 23:00:00,75.0,30.0,17.0,9.0,24.0,20.0,5.0,5.0,11.0,46.0,27.0,19.0,5.0,23.0,10.0,30.0,11.0,42.0,4.0,56.0,14.0,9.0,12.0
2017-08-16 00:00:00,66.0,28.0,16.0,6.0,25.0,28.0,4.0,12.0,13.0,58.0,19.0,18.0,8.0,25.0,21.0,22.0,14.0,49.0,4.0,67.0,14.0,12.0,17.0
2017-08-16 01:00:00,62.0,33.0,30.0,6.0,27.0,23.0,3.0,8.0,8.0,71.0,13.0,21.0,7.0,23.0,12.0,32.0,8.0,45.0,4.0,47.0,14.0,13.0,22.0
2017-08-16 02:00:00,47.0,35.0,28.0,13.0,22.0,22.0,3.0,6.0,8.0,71.0,11.0,28.0,7.0,27.0,9.0,27.0,10.0,52.0,3.0,18.0,14.0,14.0,23.0
2017-08-16 03:00:00,42.0,38.0,21.0,10.0,14.0,19.0,3.0,8.0,8.0,66.0,9.0,26.0,7.0,34.0,9.0,20.0,9.0,48.0,3.0,32.0,7.0,14.0,20.0
2017-08-16 04:00:00,44.0,34.0,13.0,9.0,11.0,25.0,3.0,16.0,12.0,51.0,15.0,32.0,7.0,43.0,16.0,19.0,9.0,27.0,3.0,29.0,27.0,16.0,16.0
2017-08-16 05:00:00,56.0,24.0,29.0,8.0,13.0,40.0,4.0,15.0,19.0,61.0,39.0,45.0,10.0,53.0,34.0,32.0,7.0,50.0,3.0,31.0,25.0,16.0,21.0
2017-08-16 06:00:00,52.0,25.0,69.0,12.0,15.0,53.0,5.0,40.0,52.0,72.0,82.0,79.0,13.0,81.0,46.0,62.0,7.0,60.0,4.0,6.0,47.0,17.0,24.0
2017-08-16 07:00:00,66.0,57.0,62.0,12.0,17.0,59.0,5.0,48.0,66.0,79.0,95.0,94.0,17.0,81.0,43.0,69.0,7.0,59.0,5.0,8.0,59.0,21.0,29.0
2017-08-16 08:00:00,60.0,32.0,63.0,21.0,19.0,55.0,5.0,33.0,47.0,68.0,92.0,98.0,21.0,82.0,36.0,79.0,7.0,55.0,5.0,50.0,48.0,22.0,14.0
2017-08-16 09:00:00,46.0,18.0,55.0,6.0,16.0,37.0,4.0,21.0,24.0,50.0,91.0,73.0,11.0,66.0,23.0,55.0,9.0,60.0,5.0,35.0,24.0,15.0,9.0
2017-08-16 10:00:00,25.0,16.0,46.0,4.0,13.0,40.0,4.0,19.0,13.0,47.0,71.0,52.0,6.0,49.0,23.0,45.0,6.0,21.0,5.0,32.0,14.0,12.0,6.0
2017-08-16 11:00:00,20.0,19.0,30.0,5.0,11.0,34.0,4.0,11.0,77.0,36.0,45.0,36.0,6.0,41.0,18.0,37.0,5.0,31.0,5.0,26.0,14.0,11.0,11.0
2017-08-16 12:00:00,19.0,19.0,33.0,6.0,6.0,92.0,0.2,10.0,85.0,28.0,108.0,16.0,3.0,27.0,19.0,26.0,4.0,17.0,6.0,13.0,10.0,10.0,14.0
2017-08-16 13:00:00,13.0,19.0,19.0,14.0,7.0,101.0,4.0,10.0,9.0,23.0,118.0,19.0,5.0,26.0,17.0,9.0,4.0,13.0,5.0,11.0,4.0,10.0,18.0
2017-08-16 14:00:00,15.0,20.0,6.0,15.0,7.0,8.0,3.0,9.0,9.0,25.0,145.0,16.0,4.0,17.0,12.0,6.0,3.0,18.0,6.0,12.0,6.0,11.0,11.0
2017-08-16 15:00:00,16.0,19.0,6.0,12.0,6.0,9.0,4.0,9.0,11.0,26.0,7.0,9.0,4.0,12.0,11.0,4.0,3.0,19.0,5.0,15.0,4.0,10.0,13.0
2017-08-16 16:00:00,19.0,16.0,5.0,13.0,6.0,9.0,4.0,10.0,18.0,32.0,9.0,9.0,5.0,13.0,8.0,4.0,3.0,21.0,5.0,18.0,4.0,10.0,10.0
2017-08-16 17:00:00,22.0,16.0,5.0,13.0,7.0,10.0,4.0,14.0,19.0,32.0,9.0,12.0,6.0,13.0,8.0,4.0,3.0,29.0,5.0,18.0,4.0,10.0,9.0
2017-08-16 18:00:00,23.0,20.0,7.0,13.0,12.0,10.0,4.0,14.0,24.0,25.0,10.0,24.0,11.0,20.0,9.0,6.0,5.0,26.0,6.0,21.0,6.0,10.0,10.0
2017-08-16 19:00:00,45.0,35.0,16.0,21.0,28.0,12.0,5.0,36.0,28.0,52.0,13.0,40.0,7.0,40.0,21.0,10.0,8.0,35.0,7.0,26.0,11.0,11.0,25.0
2017-08-16 20:00:00,102.0,77.0,31.0,30.0,66.0,60.0,4.0,33.0,38.0,84.0,24.0,57.0,5.0,53.0,28.0,30.0,9.0,107.0,10.0,36.0,21.0,14.0,68.0
2017-08-16 21:00:00,103.0,51.0,27.0,9.0,108.0,46.0,4.0,34.0,23.0,72.0,33.0,49.0,5.0,43.0,29.0,25.0,8.0,142.0,7.0,55.0,20.0,12.0,70.0
2017-08-16 22:00:00,43.0,19.0,22.0,6.0,101.0,36.0,5.0,19.0,16.0,54.0,25.0,33.0,8.0,40.0,31.0,30.0,9.0,63.0,6.0,23.0,18.0,11.0,54.0
2017-08-16 23:00:00,47.0,11.0,39.0,4.0,78.0,40.0,5.0,19.0,19.0,30.0,36.0,34.0,9.0,68.0,32.0,32.0,6.0,26.0,5.0,14.0,36.0,11.0,15.0
2017-08-17 00:00:00,31.0,6.0,28.0,4.0,44.0,21.0,3.0,9.0,45.0,21.0,37.0,29.0,9.0,43.0,16.0,32.0,4.0,22.0,4.0,7.0,34.0,11.0,7.0
2017-08-17 01:00:00,18.0,4.0,12.0,4.0,22.0,17.0,3.0,5.0,31.0,15.0,26.0,23.0,9.0,21.0,11.0,11.0,4.0,12.0,3.0,9.0,21.0,12.0,5.0
2017-08-17 02:00:00,20.0,3.0,7.0,5.0,18.0,13.0,3.0,4.0,36.0,10.0,16.0,11.0,8.0,13.0,8.0,7.0,4.0,12.0,3.0,8.0,24.0,15.0,3.0
2017-08-17 03:00:00,17.0,2.0,7.0,5.0,10.0,19.0,3.0,3.0,37.0,11.0,12.0,12.0,8.0,11.0,7.0,8.0,4.0,11.0,3.0,6.0,23.0,17.0,7.0
2017-08-17 04:00:00,18.0,3.0,9.0,6.0,9.0,16.0,3.0,3.0,32.0,24.0,13.0,14.0,8.0,13.0,7.0,10.0,4.0,17.0,3.0,9.0,15.0,18.0,13.0
2017-08-17 05:00:00,23.0,6.0,19.0,6.0,11.0,23.0,3.0,5.0,41.0,40.0,22.0,31.0,11.0,21.0,10.0,14.0,4.0,27.0,3.0,30.0,27.0,17.0,37.0
2017-08-17 06:00:00,36.0,15.0,30.0,7.0,17.0,44.0,4.0,14.0,65.0,68.0,44.0,53.0,21.0,49.0,17.0,33.0,5.0,33.0,5.0,48.0,55.0,17.0,65.0
2017-08-17 07:00:00,43.0,18.0,55.0,11.0,18.0,57.0,5.0,15.0,62.0,71.0,56.0,69.0,35.0,65.0,19.0,50.0,6.0,42.0,8.0,54.0,48.0,20.0,60.0
2017-08-17 08:00:00,43.0,12.0,42.0,8.0,13.0,31.0,4.0,16.0,39.0,54.0,43.0,0.1,17.0,41.0,19.0,41.0,5.0,43.0,7.0,30.0,19.0,21.0,12.0
2017-08-17 09:00:00,43.0,16.0,23.0,5.0,10.0,21.0,3.0,19.0,16.0,0.1,24.0,34.0,7.0,61.0,26.0,25.0,4.0,38.0,62.0,32.0,9.0,22.0,7.0
2017-08-17 10:00:00,0.5,12.0,25.0,4.0,6.0,17.0,3.0,17.0,12.0,26.0,21.0,22.0,5.0,24.0,23.0,24.0,4.0,24.0,10.0,17.0,8.0,22.0,8.0
2017-08-17 11:00:00,14.0,0.1,104.0,4.0,5.0,12.0,3.0,17.0,12.0,18.0,25.0,21.0,4.0,26.0,21.0,23.0,4.0,19.0,8.0,18.0,9.0,22.0,8.0
2017-08-17 12:00:00,11.0,28.0,19.0,4.0,5.0,10.0,3.0,13.0,9.0,20.0,16.0,13.0,5.0,20.0,26.0,21.0,3.0,16.0,9.0,12.0,8.0,138.0,8.0
2017-08-17 13:00:00,16.0,17.0,11.0,6.0,5.0,7.0,4.0,12.0,13.0,22.0,8.0,13.0,4.0,15.0,24.0,10.0,3.0,15.0,7.0,9.0,6.0,8.0,5.0
2017-08-17 14:00:00,11.0,16.0,6.0,8.0,5.0,8.0,4.0,10.0,9.0,12.0,7.0,10.0,4.0,14.0,19.0,6.0,3.0,15.0,7.0,8.0,4.0,10.0,5.0
