2016-02-12 02:00:00,10.0,4.0,3.0,4.0,4.0,3.0,3.0,10.0,16.0,9.0,2.0,4.0,2.0,3.0,6.0,1.0,5.0,11.0,2.0,8.0,1.0,3.0,2.0
2016-02-12 03:00:00,6.0,4.0,2.0,3.0,3.0,2.0,2.0,8.0,6.0,7.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,8.0,2.0,8.0,1.0,2.0,1.0
2016-02-12 04:00:00,6.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,4.0,7.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,9.0,2.0,7.0,1.0,3.0,1.0
2016-02-12 05:00:00,6.0,3.0,3.0,3.0,4.0,3.0,4.0,8.0,3.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,3.0,9.0,2.0,8.0,1.0,1.0,2.0
2016-02-12 06:00:00,9.0,6.0,6.0,5.0,7.0,7.0,3.0,10.0,5.0,11.0,5.0,7.0,2.0,6.0,5.0,2.0,4.0,13.0,2.0,14.0,2.0,2.0,3.0
2016-02-12 07:00:00,55.0,15.0,12.0,12.0,11.0,12.0,3.0,14.0,9.0,21.0,8.0,11.0,3.0,11.0,7.0,3.0,4.0,23.0,3.0,34.0,2.0,3.0,4.0
2016-02-12 08:00:00,48.0,12.0,16.0,19.0,19.0,13.0,5.0,62.0,10.0,28.0,9.0,0.1,4.0,15.0,10.0,5.0,4.0,26.0,4.0,42.0,7.0,3.0,7.0
2016-02-12 09:00:00,2.0,12.0,18.0,18.0,17.0,11.0,6.0,7.0,14.0,28.0,12.0,0.1,5.0,16.0,12.0,5.0,6.0,24.0,6.0,42.0,6.0,7.0,7.0
2016-02-12 10:00:00,24.0,9.0,14.0,14.0,13.0,11.0,7.0,10.0,16.0,21.0,10.0,14.0,4.0,14.0,9.0,4.0,5.0,19.0,4.0,31.0,2.0,15.0,7.0
2016-02-12 11:00:00,21.0,10.0,14.0,14.0,14.0,11.0,5.0,10.0,16.0,19.0,9.0,14.0,3.0,14.0,8.0,3.0,5.0,19.0,4.0,30.0,3.0,15.0,6.0
2016-02-12 12:00:00,24.0,7.0,13.0,11.0,14.0,11.0,5.0,10.0,17.0,19.0,8.0,13.0,4.0,11.0,8.0,4.0,6.0,20.0,4.0,26.0,4.0,9.0,6.0
2016-02-12 13:00:00,22.0,9.0,15.0,12.0,16.0,13.0,6.0,12.0,13.0,23.0,8.0,15.0,4.0,13.0,9.0,5.0,6.0,21.0,5.0,27.0,6.0,8.0,6.0
2016-02-12 14:00:00,24.0,9.0,14.0,17.0,19.0,12.0,5.0,11.0,22.0,26.0,10.0,17.0,4.0,16.0,9.0,6.0,6.0,26.0,6.0,31.0,6.0,5.0,7.0
2016-02-12 15:00:00,26.0,13.0,17.0,18.0,14.0,12.0,4.0,11.0,24.0,28.0,10.0,17.0,5.0,15.0,9.0,5.0,5.0,30.0,5.0,36.0,8.0,5.0,6.0
2016-02-12 16:00:00,27.0,14.0,16.0,19.0,14.0,11.0,4.0,11.0,28.0,31.0,9.0,17.0,7.0,17.0,10.0,5.0,5.0,32.0,5.0,35.0,6.0,5.0,5.0
2016-02-12 17:00:00,35.0,21.0,18.0,21.0,15.0,13.0,3.0,22.0,25.0,34.0,8.0,18.0,6.0,17.0,11.0,5.0,6.0,32.0,5.0,38.0,5.0,5.0,5.0
2016-02-12 18:00:00,30.0,20.0,17.0,27.0,13.0,13.0,3.0,25.0,20.0,33.0,10.0,19.0,5.0,20.0,10.0,7.0,6.0,30.0,5.0,37.0,5.0,4.0,4.0
2016-02-12 19:00:00,30.0,18.0,20.0,22.0,10.0,12.0,3.0,9.0,24.0,30.0,12.0,20.0,5.0,19.0,13.0,10.0,11.0,27.0,5.0,35.0,6.0,4.0,5.0
2016-02-12 20:00:00,28.0,18.0,17.0,24.0,13.0,10.0,2.0,8.0,15.0,28.0,9.0,21.0,4.0,19.0,11.0,8.0,10.0,29.0,5.0,31.0,6.0,4.0,5.0
2016-02-12 21:00:00,21.0,14.0,16.0,19.0,10.0,8.0,2.0,7.0,9.0,32.0,7.0,18.0,4.0,16.0,9.0,6.0,8.0,21.0,4.0,26.0,5.0,3.0,3.0
2016-02-12 22:00:00,17.0,10.0,14.0,13.0,6.0,6.0,2.0,7.0,7.0,19.0,6.0,13.0,4.0,12.0,6.0,4.0,5.0,15.0,3.0,23.0,3.0,3.0,3.0
2016-02-12 23:00:00,13.0,8.0,9.0,9.0,5.0,4.0,2.0,8.0,10.0,15.0,3.0,8.0,3.0,7.0,5.0,1.0,5.0,11.0,3.0,17.0,3.0,3.0,2.0
2016-02-13 00:00:00,10.0,5.0,5.0,6.0,4.0,3.0,2.0,8.0,7.0,11.0,2.0,5.0,3.0,4.0,4.0,1.0,7.0,9.0,2.0,10.0,2.0,2.0,2.0
2016-02-13 01:00:00,7.0,2.0,3.0,4.0,3.0,3.0,2.0,7.0,5.0,9.0,1.0,3.0,2.0,3.0,3.0,1.0,6.0,9.0,2.0,7.0,2.0,3.0,2.0
2016-02-13 02:00:00,6.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,6.0,8.0,1.0,3.0,2.0,2.0,3.0,1.0,4.0,7.0,2.0,6.0,2.0,3.0,1.0
2016-02-13 03:00:00,6.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,7.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,7.0,2.0,5.0,2.0,2.0,1.0
2016-02-13 04:00:00,6.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,8.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,6.0,2.0,5.0,2.0,2.0,1.0
2016-02-13 05:00:00,7.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,3.0,7.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,7.0,2.0,5.0,1.0,2.0,1.0
2016-02-13 06:00:00,7.0,2.0,3.0,3.0,2.0,3.0,2.0,7.0,4.0,9.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,7.0,2.0,7.0,2.0,2.0,1.0
2016-02-13 07:00:00,10.0,3.0,4.0,4.0,3.0,5.0,3.0,7.0,4.0,11.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,10.0,2.0,10.0,2.0,3.0,1.0
2016-02-13 08:00:00,11.0,5.0,6.0,6.0,5.0,5.0,3.0,7.0,5.0,15.0,3.0,7.0,2.0,6.0,4.0,1.0,4.0,13.0,3.0,14.0,2.0,4.0,2.0
2016-02-13 09:00:00,12.0,6.0,7.0,9.0,8.0,6.0,3.0,9.0,10.0,18.0,4.0,8.0,3.0,7.0,5.0,2.0,5.0,14.0,3.0,18.0,2.0,6.0,2.0
2016-02-13 10:00:00,14.0,9.0,10.0,11.0,7.0,7.0,3.0,9.0,12.0,18.0,4.0,10.0,3.0,10.0,6.0,3.0,4.0,18.0,3.0,19.0,3.0,4.0,2.0
2016-02-13 11:00:00,15.0,11.0,8.0,11.0,9.0,9.0,3.0,6.0,15.0,17.0,5.0,12.0,3.0,12.0,7.0,2.0,6.0,17.0,4.0,19.0,4.0,3.0,3.0
2016-02-13 12:00:00,15.0,10.0,10.0,12.0,9.0,7.0,2.0,9.0,15.0,18.0,5.0,12.0,4.0,12.0,6.0,3.0,7.0,17.0,5.0,18.0,4.0,3.0,4.0
2016-02-13 13:00:00,12.0,9.0,11.0,14.0,8.0,7.0,2.0,11.0,16.0,17.0,6.0,13.0,3.0,12.0,5.0,3.0,4.0,16.0,5.0,15.0,4.0,3.0,3.0
2016-02-13 14:00:00,12.0,9.0,12.0,10.0,6.0,5.0,2.0,7.0,17.0,17.0,6.0,13.0,3.0,12.0,5.0,2.0,4.0,16.0,5.0,16.0,4.0,4.0,2.0
2016-02-13 15:00:00,13.0,8.0,11.0,9.0,6.0,5.0,4.0,7.0,10.0,15.0,6.0,12.0,3.0,9.0,6.0,3.0,4.0,13.0,4.0,15.0,3.0,4.0,2.0
2016-02-13 16:00:00,11.0,6.0,10.0,6.0,5.0,3.0,4.0,8.0,7.0,13.0,5.0,10.0,3.0,7.0,5.0,2.0,4.0,11.0,3.0,10.0,3.0,5.0,2.0
2016-02-13 17:00:00,11.0,7.0,8.0,7.0,7.0,4.0,3.0,8.0,11.0,13.0,5.0,10.0,3.0,9.0,6.0,1.0,4.0,12.0,3.0,10.0,3.0,5.0,3.0
2016-02-13 18:00:00,11.0,10.0,10.0,8.0,9.0,4.0,2.0,10.0,10.0,14.0,5.0,11.0,4.0,9.0,6.0,3.0,4.0,12.0,4.0,12.0,3.0,5.0,3.0
2016-02-13 19:00:00,12.0,7.0,10.0,10.0,9.0,4.0,2.0,10.0,15.0,16.0,6.0,12.0,5.0,10.0,6.0,3.0,4.0,14.0,4.0,12.0,3.0,5.0,3.0
2016-02-13 20:00:00,13.0,11.0,9.0,11.0,9.0,4.0,2.0,10.0,10.0,20.0,6.0,13.0,4.0,11.0,8.0,2.0,4.0,15.0,4.0,15.0,3.0,5.0,3.0
2016-02-13 21:00:00,13.0,8.0,10.0,9.0,9.0,4.0,2.0,9.0,9.0,18.0,6.0,13.0,3.0,10.0,8.0,2.0,4.0,15.0,4.0,13.0,3.0,5.0,2.0
2016-02-13 22:00:00,14.0,4.0,8.0,7.0,5.0,3.0,2.0,6.0,6.0,18.0,5.0,10.0,1.0,8.0,8.0,2.0,4.0,10.0,3.0,13.0,3.0,5.0,2.0
2016-02-13 23:00:00,11.0,4.0,7.0,8.0,4.0,3.0,2.0,4.0,4.0,17.0,4.0,7.0,1.0,6.0,8.0,1.0,3.0,9.0,2.0,13.0,3.0,5.0,2.0
2016-02-14 00:00:00,12.0,3.0,9.0,5.0,3.0,3.0,2.0,4.0,4.0,17.0,3.0,7.0,1.0,6.0,7.0,1.0,3.0,10.0,3.0,11.0,2.0,5.0,1.0
2016-02-14 01:00:00,23.0,2.0,7.0,2.0,3.0,2.0,2.0,3.0,3.0,16.0,2.0,5.0,1.0,5.0,5.0,1.0,4.0,11.0,3.0,11.0,2.0,4.0,1.0
2016-02-14 02:00:00,11.0,1.0,4.0,1.0,5.0,2.0,2.0,3.0,3.0,13.0,1.0,5.0,1.0,4.0,6.0,1.0,5.0,8.0,2.0,9.0,2.0,3.0,1.0
2016-02-14 03:00:00,6.0,1.0,3.0,1.0,5.0,1.0,2.0,4.0,3.0,10.0,1.0,5.0,1.0,5.0,7.0,1.0,5.0,8.0,2.0,4.0,2.0,3.0,1.0
2016-02-14 04:00:00,6.0,1.0,2.0,1.0,4.0,3.0,3.0,6.0,2.0,9.0,2.0,4.0,1.0,3.0,8.0,1.0,5.0,8.0,2.0,4.0,3.0,4.0,1.0
2016-02-14 05:00:00,7.0,2.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,9.0,2.0,4.0,1.0,3.0,9.0,1.0,4.0,8.0,2.0,5.0,2.0,3.0,1.0
2016-02-14 06:00:00,10.0,4.0,4.0,2.0,8.0,8.0,3.0,6.0,3.0,16.0,3.0,7.0,1.0,6.0,10.0,1.0,4.0,8.0,3.0,8.0,3.0,3.0,1.0
2016-02-14 07:00:00,9.0,5.0,5.0,3.0,7.0,6.0,3.0,7.0,4.0,14.0,3.0,9.0,2.0,11.0,10.0,1.0,4.0,16.0,3.0,11.0,3.0,3.0,2.0
2016-02-14 08:00:00,10.0,5.0,7.0,6.0,7.0,5.0,3.0,13.0,7.0,17.0,4.0,8.0,2.0,8.0,11.0,1.0,4.0,8.0,3.0,11.0,2.0,3.0,2.0
2016-02-14 09:00:00,14.0,6.0,5.0,11.0,5.0,4.0,2.0,15.0,6.0,14.0,3.0,8.0,3.0,6.0,10.0,1.0,3.0,9.0,3.0,11.0,3.0,2.0,3.0
2016-02-14 10:00:00,13.0,5.0,7.0,7.0,5.0,4.0,4.0,11.0,10.0,18.0,4.0,9.0,3.0,8.0,9.0,1.0,3.0,12.0,3.0,10.0,2.0,2.0,3.0
2016-02-14 11:00:00,12.0,3.0,6.0,6.0,5.0,4.0,3.0,8.0,8.0,20.0,5.0,11.0,2.0,11.0,10.0,1.0,3.0,13.0,3.0,11.0,3.0,3.0,3.0
2016-02-14 12:00:00,17.0,4.0,8.0,3.0,6.0,6.0,2.0,8.0,8.0,19.0,11.0,14.0,3.0,12.0,14.0,2.0,4.0,15.0,2.0,11.0,4.0,2.0,3.0
2016-02-14 13:00:00,17.0,4.0,8.0,3.0,9.0,10.0,2.0,8.0,7.0,20.0,10.0,12.0,3.0,12.0,11.0,1.0,8.0,16.0,2.0,10.0,5.0,1.0,8.0
2016-02-14 14:00:00,15.0,4.0,6.0,2.0,5.0,9.0,3.0,9.0,9.0,16.0,11.0,11.0,2.0,11.0,9.0,1.0,5.0,15.0,2.0,8.0,4.0,1.0,6.0
2016-02-14 15:00:00,12.0,3.0,7.0,3.0,4.0,7.0,2.0,8.0,7.0,15.0,8.0,10.0,2.0,9.0,11.0,1.0,4.0,10.0,2.0,7.0,3.0,1.0,6.0
2016-02-14 16:00:00,16.0,5.0,6.0,4.0,4.0,5.0,3.0,9.0,7.0,17.0,8.0,9.0,2.0,12.0,11.0,1.0,5.0,13.0,2.0,10.0,4.0,1.0,5.0
2016-02-14 17:00:00,24.0,6.0,9.0,6.0,5.0,7.0,3.0,18.0,8.0,23.0,10.0,13.0,2.0,14.0,13.0,2.0,6.0,16.0,2.0,13.0,4.0,1.0,8.0
2016-02-14 18:00:00,34.0,13.0,14.0,7.0,7.0,13.0,3.0,24.0,11.0,42.0,16.0,20.0,3.0,19.0,16.0,5.0,8.0,52.0,2.0,21.0,6.0,1.0,9.0
2016-02-14 19:00:00,22.0,13.0,13.0,6.0,6.0,23.0,3.0,21.0,9.0,41.0,14.0,17.0,2.0,26.0,18.0,6.0,10.0,43.0,2.0,22.0,5.0,1.0,12.0
2016-02-14 20:00:00,31.0,12.0,16.0,5.0,11.0,18.0,3.0,13.0,8.0,50.0,30.0,17.0,2.0,21.0,21.0,14.0,4.0,49.0,2.0,21.0,8.0,2.0,16.0
2016-02-14 21:00:00,18.0,6.0,10.0,4.0,9.0,24.0,3.0,12.0,10.0,21.0,26.0,13.0,2.0,14.0,21.0,12.0,8.0,23.0,2.0,22.0,9.0,1.0,19.0
2016-02-14 22:00:00,22.0,6.0,10.0,6.0,7.0,17.0,2.0,9.0,7.0,19.0,11.0,17.0,2.0,27.0,14.0,4.0,15.0,23.0,2.0,19.0,7.0,3.0,16.0
2016-02-14 23:00:00,23.0,3.0,6.0,7.0,4.0,12.0,2.0,9.0,6.0,12.0,7.0,12.0,2.0,10.0,10.0,2.0,9.0,18.0,2.0,13.0,4.0,2.0,8.0
2016-02-15 00:00:00,24.0,6.0,3.0,3.0,4.0,12.0,2.0,7.0,5.0,10.0,4.0,7.0,2.0,5.0,6.0,2.0,7.0,12.0,2.0,9.0,3.0,1.0,4.0
2016-02-15 01:00:00,13.0,3.0,2.0,4.0,6.0,6.0,2.0,8.0,3.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,8.0,12.0,1.0,8.0,2.0,1.0,2.0
2016-02-15 02:00:00,8.0,1.0,2.0,3.0,6.0,4.0,2.0,7.0,2.0,9.0,1.0,6.0,1.0,4.0,5.0,1.0,5.0,10.0,2.0,7.0,2.0,2.0,1.0
2016-02-15 03:00:00,11.0,1.0,1.0,2.0,2.0,3.0,2.0,7.0,2.0,9.0,1.0,4.0,1.0,3.0,5.0,1.0,5.0,12.0,1.0,13.0,2.0,1.0,1.0
2016-02-15 04:00:00,11.0,1.0,2.0,1.0,3.0,4.0,2.0,8.0,2.0,10.0,2.0,5.0,1.0,2.0,4.0,1.0,5.0,10.0,1.0,25.0,3.0,1.0,2.0
2016-02-15 05:00:00,24.0,2.0,3.0,1.0,4.0,7.0,3.0,7.0,2.0,22.0,3.0,5.0,1.0,5.0,5.0,1.0,5.0,12.0,2.0,20.0,3.0,1.0,3.0
2016-02-15 06:00:00,73.0,10.0,8.0,5.0,12.0,23.0,3.0,9.0,5.0,53.0,10.0,16.0,2.0,19.0,12.0,5.0,5.0,26.0,2.0,39.0,7.0,3.0,9.0
2016-02-15 07:00:00,98.0,24.0,20.0,12.0,11.0,59.0,3.0,12.0,9.0,72.0,27.0,25.0,3.0,33.0,23.0,20.0,6.0,57.0,2.0,55.0,14.0,1.0,20.0
2016-02-15 08:00:00,42.0,50.0,33.0,9.0,26.0,80.0,3.0,22.0,13.0,76.0,55.0,34.0,3.0,50.0,28.0,35.0,67.0,83.0,3.0,84.0,29.0,1.0,28.0
2016-02-15 09:00:00,38.0,57.0,24.0,8.0,26.0,63.0,3.0,44.0,15.0,82.0,32.0,34.0,3.0,55.0,27.0,23.0,73.0,70.0,3.0,46.0,20.0,1.0,22.0
2016-02-15 10:00:00,26.0,26.0,17.0,5.0,15.0,28.0,3.0,20.0,14.0,65.0,17.0,22.0,2.0,64.0,6.0,8.0,5.0,45.0,2.0,22.0,12.0,1.0,10.0
2016-02-15 11:00:00,16.0,0.6,15.0,3.0,8.0,17.0,3.0,15.0,10.0,35.0,17.0,25.0,2.0,66.0,13.0,8.0,4.0,25.0,2.0,12.0,13.0,1.0,77.0
2016-02-15 12:00:00,15.0,6.0,15.0,3.0,15.0,19.0,3.0,17.0,11.0,27.0,17.0,14.0,2.0,19.0,16.0,7.0,4.0,16.0,2.0,14.0,12.0,1.0,76.0
2016-02-15 13:00:00,18.0,8.0,16.0,3.0,5.0,10.0,4.0,18.0,11.0,29.0,18.0,15.0,2.0,14.0,12.0,80.0,3.0,14.0,3.0,11.0,10.0,1.0,4.0
2016-02-15 14:00:00,14.0,8.0,17.0,3.0,5.0,8.0,4.0,13.0,12.0,27.0,12.0,14.0,2.0,13.0,10.0,83.0,3.0,90.0,3.0,9.0,10.0,1.0,6.0
2016-02-15 15:00:00,15.0,8.0,16.0,3.0,6.0,7.0,4.0,12.0,11.0,29.0,12.0,14.0,3.0,13.0,11.0,83.0,3.0,18.0,3.0,10.0,11.0,1.0,3.0
2016-02-15 16:00:00,13.0,9.0,18.0,4.0,7.0,10.0,5.0,11.0,12.0,25.0,13.0,13.0,3.0,15.0,13.0,11.0,4.0,18.0,4.0,12.0,12.0,1.0,4.0
2016-02-15 17:00:00,17.0,10.0,19.0,4.0,8.0,10.0,4.0,15.0,10.0,25.0,13.0,16.0,3.0,17.0,16.0,13.0,4.0,22.0,4.0,12.0,15.0,1.0,5.0
2016-02-15 18:00:00,18.0,11.0,22.0,6.0,8.0,15.0,4.0,19.0,12.0,35.0,22.0,24.0,3.0,21.0,18.0,17.0,4.0,30.0,3.0,18.0,23.0,1.0,6.0
2016-02-15 19:00:00,21.0,17.0,23.0,9.0,10.0,18.0,3.0,27.0,16.0,38.0,21.0,28.0,4.0,26.0,20.0,15.0,5.0,36.0,4.0,23.0,25.0,1.0,8.0
2016-02-15 20:00:00,26.0,13.0,24.0,9.0,10.0,20.0,4.0,29.0,18.0,37.0,20.0,28.0,4.0,26.0,21.0,12.0,5.0,37.0,4.0,21.0,26.0,1.0,10.0
2016-02-15 21:00:00,26.0,10.0,17.0,7.0,9.0,11.0,4.0,17.0,14.0,24.0,18.0,23.0,3.0,21.0,15.0,13.0,5.0,22.0,3.0,19.0,21.0,1.0,7.0
2016-02-15 22:00:00,24.0,8.0,13.0,5.0,8.0,9.0,4.0,13.0,8.0,19.0,12.0,17.0,2.0,16.0,10.0,8.0,5.0,18.0,3.0,14.0,14.0,1.0,5.0
2016-02-15 23:00:00,22.0,4.0,10.0,3.0,6.0,9.0,3.0,8.0,7.0,17.0,9.0,14.0,2.0,10.0,5.0,4.0,5.0,13.0,2.0,10.0,14.0,1.0,4.0
2016-02-16 00:00:00,10.0,3.0,6.0,2.0,9.0,6.0,3.0,6.0,5.0,11.0,6.0,11.0,1.0,9.0,4.0,4.0,5.0,9.0,2.0,6.0,13.0,1.0,4.0
2016-02-16 01:00:00,9.0,3.0,3.0,2.0,7.0,5.0,3.0,6.0,3.0,9.0,4.0,9.0,2.0,8.0,3.0,5.0,4.0,7.0,2.0,5.0,9.0,1.0,4.0
2016-02-16 02:00:00,14.0,5.0,4.0,2.0,8.0,8.0,3.0,5.0,3.0,10.0,5.0,8.0,2.0,8.0,2.0,4.0,4.0,8.0,2.0,6.0,10.0,1.0,5.0
2016-02-16 03:00:00,35.0,5.0,6.0,2.0,15.0,8.0,3.0,6.0,3.0,16.0,7.0,9.0,1.0,10.0,2.0,5.0,4.0,12.0,2.0,10.0,9.0,1.0,2.0
2016-02-16 04:00:00,53.0,7.0,6.0,2.0,10.0,12.0,4.0,6.0,3.0,23.0,9.0,12.0,2.0,13.0,5.0,7.0,4.0,13.0,2.0,28.0,12.0,1.0,2.0
2016-02-16 05:00:00,70.0,8.0,10.0,3.0,12.0,20.0,3.0,10.0,3.0,43.0,18.0,21.0,2.0,17.0,10.0,15.0,3.0,40.0,2.0,36.0,22.0,1.0,3.0
2016-02-16 06:00:00,66.0,12.0,29.0,7.0,33.0,42.0,3.0,15.0,6.0,35.0,41.0,40.0,2.0,27.0,16.0,24.0,4.0,40.0,2.0,30.0,44.0,1.0,5.0
2016-02-16 07:00:00,65.0,20.0,57.0,8.0,52.0,69.0,3.0,18.0,10.0,62.0,54.0,48.0,3.0,53.0,51.0,56.0,5.0,34.0,2.0,39.0,49.0,1.0,16.0
2016-02-16 08:00:00,62.0,25.0,75.0,13.0,53.0,68.0,4.0,36.0,15.0,58.0,65.0,57.0,4.0,53.0,75.0,66.0,7.0,49.0,4.0,41.0,57.0,1.0,30.0
2016-02-16 09:00:00,40.0,13.0,78.0,9.0,53.0,40.0,3.0,43.0,15.0,44.0,39.0,33.0,2.0,36.0,56.0,47.0,8.0,39.0,4.0,39.0,32.0,1.0,19.0
2016-02-16 10:00:00,20.0,11.0,20.0,4.0,29.0,22.0,0.1,27.0,15.0,31.0,19.0,16.0,2.0,17.0,17.0,16.0,7.0,21.0,3.0,18.0,16.0,1.0,12.0
2016-02-16 11:00:00,15.0,9.0,17.0,3.0,10.0,11.0,4.0,23.0,11.0,29.0,12.0,16.0,2.0,13.0,11.0,10.0,6.0,19.0,2.0,13.0,11.0,69.0,9.0
2016-02-16 12:00:00,14.0,9.0,17.0,3.0,6.0,9.0,3.0,23.0,11.0,30.0,16.0,0.1,3.0,15.0,9.0,9.0,3.0,17.0,2.0,9.0,10.0,70.0,6.0
2016-02-16 13:00:00,14.0,8.0,16.0,3.0,5.0,9.0,3.0,23.0,11.0,30.0,13.0,0.1,4.0,12.0,9.0,8.0,3.0,18.0,3.0,9.0,9.0,1.0,6.0
2016-02-16 14:00:00,14.0,10.0,16.0,3.0,5.0,9.0,4.0,19.0,10.0,31.0,13.0,0.1,4.0,12.0,12.0,8.0,3.0,21.0,3.0,10.0,10.0,1.0,8.0
2016-02-16 15:00:00,15.0,9.0,20.0,3.0,6.0,9.0,4.0,16.0,10.0,29.0,15.0,14.0,4.0,13.0,11.0,9.0,3.0,22.0,3.0,9.0,9.0,1.0,4.0
2016-02-16 16:00:00,15.0,11.0,22.0,4.0,6.0,10.0,5.0,15.0,12.0,28.0,16.0,14.0,6.0,16.0,13.0,10.0,4.0,26.0,3.0,10.0,11.0,1.0,4.0
2016-02-16 17:00:00,23.0,14.0,25.0,4.0,8.0,12.0,4.0,22.0,17.0,35.0,21.0,20.0,5.0,19.0,21.0,13.0,4.0,32.0,2.0,14.0,15.0,1.0,6.0
2016-02-16 18:00:00,30.0,28.0,34.0,8.0,10.0,17.0,4.0,36.0,20.0,45.0,35.0,31.0,5.0,34.0,31.0,19.0,5.0,41.0,5.0,20.0,25.0,2.0,9.0
2016-02-16 19:00:00,35.0,37.0,54.0,9.0,11.0,19.0,4.0,54.0,28.0,53.0,73.0,53.0,10.0,70.0,52.0,32.0,8.0,54.0,6.0,24.0,46.0,2.0,14.0
2016-02-16 20:00:00,51.0,34.0,93.0,12.0,13.0,21.0,4.0,52.0,23.0,55.0,78.0,52.0,17.0,77.0,76.0,64.0,6.0,61.0,6.0,24.0,36.0,2.0,17.0
2016-02-16 21:00:00,62.0,35.0,88.0,8.0,20.0,28.0,5.0,40.0,22.0,57.0,72.0,48.0,12.0,66.0,66.0,62.0,6.0,51.0,4.0,30.0,34.0,3.0,18.0
2016-02-16 22:00:00,89.0,35.0,67.0,8.0,18.0,49.0,5.0,45.0,18.0,55.0,86.0,76.0,20.0,90.0,42.0,70.0,6.0,61.0,4.0,40.0,30.0,2.0,18.0
2016-02-16 23:00:00,79.0,69.0,51.0,9.0,27.0,35.0,4.0,30.0,16.0,55.0,71.0,82.0,16.0,83.0,31.0,45.0,5.0,71.0,3.0,46.0,26.0,1.0,16.0
2016-02-17 00:00:00,82.0,59.0,33.0,9.0,28.0,37.0,3.0,18.0,12.0,73.0,17.0,66.0,15.0,67.0,26.0,17.0,4.0,65.0,3.0,72.0,29.0,1.0,10.0
2016-02-17 01:00:00,72.0,46.0,19.0,5.0,25.0,34.0,4.0,13.0,8.0,64.0,6.0,29.0,12.0,35.0,31.0,9.0,4.0,49.0,3.0,63.0,14.0,1.0,14.0
2016-02-17 02:00:00,57.0,36.0,10.0,6.0,18.0,30.0,4.0,14.0,9.0,59.0,6.0,15.0,10.0,20.0,31.0,9.0,4.0,51.0,2.0,34.0,9.0,2.0,17.0
2016-02-17 03:00:00,51.0,24.0,8.0,5.0,20.0,26.0,5.0,26.0,20.0,46.0,4.0,12.0,12.0,12.0,17.0,4.0,4.0,45.0,2.0,29.0,6.0,2.0,21.0
2016-02-17 04:00:00,59.0,30.0,9.0,15.0,22.0,23.0,7.0,27.0,43.0,46.0,6.0,14.0,10.0,18.0,24.0,7.0,5.0,39.0,2.0,42.0,19.0,3.0,23.0
2016-02-17 05:00:00,56.0,30.0,19.0,20.0,18.0,23.0,5.0,25.0,44.0,43.0,8.0,28.0,8.0,37.0,34.0,19.0,4.0,38.0,2.0,49.0,16.0,4.0,12.0
2016-02-17 06:00:00,66.0,51.0,34.0,18.0,17.0,31.0,6.0,54.0,60.0,61.0,24.0,49.0,16.0,54.0,43.0,37.0,4.0,40.0,3.0,52.0,14.0,4.0,24.0
2016-02-17 07:00:00,68.0,58.0,60.0,35.0,20.0,60.0,6.0,83.0,75.0,69.0,42.0,75.0,44.0,84.0,44.0,53.0,6.0,62.0,6.0,65.0,27.0,5.0,41.0
2016-02-17 08:00:00,75.0,73.0,73.0,45.0,22.0,64.0,6.0,26.0,96.0,94.0,63.0,102.0,39.0,80.0,65.0,54.0,10.0,92.0,13.0,78.0,0.5,7.0,56.0
2016-02-17 09:00:00,59.0,69.0,62.0,25.0,17.0,57.0,5.0,47.0,93.0,89.0,64.0,83.0,41.0,74.0,65.0,42.0,9.0,75.0,7.0,68.0,0.5,5.0,25.0
2016-02-17 10:00:00,57.0,74.0,33.0,22.0,15.0,41.0,5.0,41.0,51.0,76.0,23.0,56.0,22.0,37.0,83.0,25.0,8.0,39.0,6.0,52.0,0.5,8.0,12.0
2016-02-17 11:00:00,22.0,73.0,24.0,47.0,20.0,20.0,6.0,36.0,18.0,71.0,13.0,23.0,13.0,27.0,40.0,15.0,7.0,33.0,6.0,72.0,9.0,7.0,10.0
2016-02-17 12:00:00,0.5,68.0,15.0,63.0,64.0,18.0,9.0,28.0,19.0,50.0,13.0,23.0,16.0,19.0,15.0,7.0,6.0,25.0,13.0,51.0,8.0,4.0,8.0
2016-02-17 13:00:00,0.4,29.0,14.0,70.0,71.0,15.0,8.0,35.0,20.0,36.0,14.0,19.0,60.0,19.0,7.0,7.0,7.0,19.0,9.0,40.0,8.0,77.0,9.0
2016-02-17 14:00:00,32.0,21.0,17.0,48.0,18.0,14.0,10.0,30.0,19.0,39.0,12.0,18.0,63.0,19.0,7.0,8.0,8.0,27.0,8.0,31.0,6.0,2.0,11.0
