2016-08-06 08:00:00,14.0,23.0,11.0,16.0,19.0,21.0,8.0,55.0,33.0,16.0,16.0,13.0,17.0,14.0,7.0,11.0,17.0,29.0,51.0,36.0,9.0,11.0,13.0,15.0
2016-08-06 09:00:00,17.0,24.0,17.0,13.0,21.0,21.0,10.0,35.0,34.0,22.0,21.0,16.0,28.0,16.0,13.0,13.0,15.0,21.0,41.0,34.0,11.0,13.0,10.0,9.0
2016-08-06 10:00:00,17.0,27.0,11.0,21.0,28.0,20.0,10.0,27.0,30.0,28.0,18.0,12.0,28.0,21.0,10.0,16.0,11.0,14.0,23.0,40.0,11.0,6.0,19.0,13.0
2016-08-06 11:00:00,24.0,33.0,16.0,18.0,30.0,23.0,12.0,14.0,35.0,18.0,15.0,11.0,20.0,23.0,13.0,20.0,11.0,13.0,13.0,38.0,12.0,5.0,9.0,11.0
2016-08-06 12:00:00,26.0,27.0,17.0,9.0,17.0,18.0,13.0,4.0,30.0,12.0,19.0,15.0,13.0,14.0,11.0,11.0,16.0,11.0,11.0,32.0,10.0,6.0,2.0,7.0
2016-08-06 13:00:00,23.0,23.0,10.0,8.0,13.0,12.0,7.0,1.0,27.0,10.0,12.0,15.0,11.0,9.0,6.0,6.0,13.0,9.0,9.0,33.0,13.0,6.0,2.0,7.0
2016-08-06 14:00:00,21.0,22.0,21.0,7.0,19.0,13.0,8.0,3.0,32.0,12.0,19.0,15.0,11.0,9.0,12.0,7.0,16.0,12.0,8.0,35.0,11.0,6.0,5.0,11.0
2016-08-06 15:00:00,23.0,22.0,22.0,7.0,16.0,14.0,10.0,3.0,33.0,10.0,19.0,14.0,10.0,10.0,10.0,7.0,12.0,10.0,11.0,37.0,8.0,6.0,3.0,6.0
2016-08-06 16:00:00,17.0,21.0,10.0,7.0,12.0,11.0,8.0,3.0,32.0,9.0,14.0,9.0,8.0,8.0,7.0,5.0,12.0,9.0,9.0,30.0,6.0,5.0,3.0,5.0
2016-08-06 17:00:00,16.0,22.0,11.0,9.0,8.0,10.0,5.0,7.0,34.0,7.0,9.0,10.0,9.0,8.0,11.0,6.0,9.0,5.0,8.0,34.0,6.0,4.0,4.0,5.0
2016-08-06 18:00:00,22.0,23.0,11.0,8.0,9.0,12.0,6.0,4.0,45.0,7.0,13.0,11.0,8.0,9.0,18.0,8.0,11.0,6.0,7.0,32.0,8.0,4.0,4.0,6.0
2016-08-06 19:00:00,26.0,25.0,17.0,9.0,10.0,12.0,6.0,2.0,51.0,8.0,13.0,14.0,9.0,11.0,10.0,7.0,10.0,9.0,10.0,37.0,11.0,5.0,3.0,7.0
2016-08-06 20:00:00,40.0,32.0,11.0,7.0,10.0,15.0,6.0,2.0,46.0,14.0,16.0,18.0,14.0,9.0,13.0,8.0,16.0,11.0,12.0,48.0,11.0,7.0,2.0,7.0
2016-08-06 21:00:00,73.0,55.0,19.0,14.0,14.0,24.0,9.0,7.0,77.0,13.0,23.0,29.0,27.0,19.0,10.0,12.0,14.0,22.0,26.0,64.0,15.0,20.0,3.0,12.0
2016-08-06 22:00:00,54.0,108.0,41.0,36.0,39.0,51.0,22.0,19.0,111.0,39.0,48.0,51.0,64.0,58.0,20.0,23.0,49.0,59.0,41.0,116.0,28.0,49.0,9.0,24.0
2016-08-06 23:00:00,59.0,90.0,42.0,52.0,85.0,86.0,37.0,43.0,90.0,49.0,54.0,52.0,66.0,68.0,37.0,53.0,32.0,60.0,46.0,144.0,22.0,29.0,28.0,32.0
2016-08-07 00:00:00,28.0,55.0,15.0,35.0,58.0,55.0,26.0,41.0,62.0,41.0,25.0,25.0,44.0,53.0,14.0,36.0,18.0,30.0,37.0,87.0,11.0,23.0,16.0,16.0
2016-08-07 01:00:00,17.0,32.0,9.0,32.0,36.0,24.0,8.0,42.0,32.0,19.0,15.0,11.0,27.0,23.0,7.0,22.0,10.0,11.0,26.0,52.0,5.0,4.0,24.0,10.0
2016-08-07 02:00:00,17.0,33.0,8.0,23.0,15.0,24.0,8.0,11.0,29.0,6.0,11.0,7.0,11.0,15.0,7.0,20.0,9.0,6.0,8.0,41.0,4.0,5.0,20.0,8.0
2016-08-07 03:00:00,16.0,25.0,6.0,10.0,11.0,18.0,6.0,2.0,25.0,4.0,9.0,6.0,10.0,9.0,6.0,9.0,6.0,5.0,6.0,30.0,2.0,5.0,8.0,5.0
2016-08-07 04:00:00,10.0,20.0,4.0,11.0,11.0,15.0,6.0,13.0,22.0,4.0,7.0,4.0,8.0,13.0,2.0,10.0,6.0,5.0,12.0,26.0,3.0,3.0,6.0,4.0
2016-08-07 05:00:00,9.0,20.0,4.0,14.0,10.0,13.0,5.0,8.0,18.0,3.0,6.0,5.0,7.0,10.0,3.0,10.0,6.0,5.0,16.0,19.0,2.0,4.0,19.0,4.0
2016-08-07 06:00:00,9.0,22.0,5.0,20.0,10.0,15.0,5.0,21.0,26.0,4.0,7.0,5.0,8.0,10.0,3.0,11.0,6.0,6.0,30.0,20.0,2.0,5.0,17.0,4.0
2016-08-07 07:00:00,11.0,21.0,5.0,16.0,12.0,15.0,5.0,26.0,32.0,6.0,9.0,6.0,10.0,16.0,5.0,12.0,7.0,5.0,29.0,29.0,3.0,7.0,10.0,5.0
2016-08-07 08:00:00,9.0,19.0,6.0,17.0,14.0,15.0,6.0,33.0,29.0,19.0,12.0,10.0,17.0,18.0,6.0,11.0,10.0,6.0,25.0,30.0,4.0,9.0,24.0,10.0
2016-08-07 09:00:00,10.0,17.0,6.0,21.0,25.0,15.0,9.0,19.0,23.0,17.0,13.0,11.0,22.0,15.0,4.0,9.0,12.0,17.0,29.0,26.0,9.0,11.0,25.0,8.0
2016-08-07 10:00:00,12.0,17.0,7.0,8.0,28.0,15.0,8.0,22.0,24.0,21.0,18.0,6.0,20.0,12.0,5.0,9.0,11.0,10.0,21.0,28.0,5.0,4.0,9.0,4.0
2016-08-07 11:00:00,12.0,19.0,11.0,14.0,23.0,13.0,8.0,13.0,25.0,17.0,15.0,7.0,19.0,13.0,5.0,9.0,10.0,7.0,11.0,26.0,6.0,3.0,10.0,8.0
2016-08-07 12:00:00,17.0,19.0,12.0,8.0,10.0,11.0,7.0,3.0,23.0,10.0,13.0,9.0,7.0,10.0,5.0,8.0,11.0,6.0,7.0,24.0,8.0,3.0,3.0,7.0
2016-08-07 13:00:00,20.0,19.0,11.0,7.0,10.0,10.0,7.0,1.0,26.0,9.0,9.0,11.0,8.0,7.0,6.0,5.0,9.0,6.0,7.0,22.0,11.0,5.0,2.0,7.0
2016-08-07 14:00:00,16.0,15.0,20.0,6.0,9.0,9.0,5.0,3.0,31.0,11.0,14.0,12.0,7.0,5.0,6.0,4.0,13.0,5.0,6.0,23.0,10.0,5.0,3.0,9.0
2016-08-07 15:00:00,15.0,16.0,19.0,5.0,12.0,9.0,7.0,3.0,28.0,9.0,14.0,9.0,7.0,6.0,8.0,5.0,14.0,6.0,7.0,26.0,11.0,6.0,1.0,8.0
2016-08-07 16:00:00,11.0,15.0,9.0,6.0,8.0,8.0,4.0,2.0,24.0,8.0,9.0,6.0,7.0,4.0,5.0,3.0,12.0,3.0,8.0,23.0,4.0,5.0,1.0,6.0
2016-08-07 17:00:00,8.0,18.0,6.0,5.0,5.0,5.0,4.0,1.0,32.0,6.0,6.0,6.0,6.0,4.0,5.0,3.0,9.0,2.0,6.0,20.0,5.0,4.0,1.0,5.0
2016-08-07 18:00:00,18.0,24.0,9.0,5.0,7.0,8.0,3.0,2.0,27.0,5.0,9.0,8.0,6.0,7.0,8.0,2.0,8.0,3.0,6.0,20.0,7.0,4.0,1.0,7.0
2016-08-07 19:00:00,31.0,19.0,12.0,5.0,6.0,6.0,4.0,2.0,45.0,5.0,15.0,10.0,7.0,5.0,4.0,3.0,9.0,3.0,7.0,28.0,5.0,3.0,1.0,5.0
2016-08-07 20:00:00,35.0,33.0,14.0,12.0,8.0,10.0,4.0,2.0,48.0,10.0,12.0,12.0,9.0,10.0,13.0,6.0,8.0,5.0,14.0,42.0,12.0,6.0,1.0,8.0
2016-08-07 21:00:00,55.0,64.0,64.0,10.0,11.0,19.0,7.0,6.0,60.0,22.0,22.0,16.0,13.0,11.0,24.0,10.0,26.0,8.0,22.0,57.0,12.0,12.0,3.0,10.0
2016-08-07 22:00:00,109.0,130.0,175.0,78.0,76.0,49.0,9.0,77.0,88.0,47.0,72.0,111.0,56.0,60.0,79.0,8.0,64.0,39.0,50.0,141.0,76.0,34.0,22.0,39.0
2016-08-07 23:00:00,94.0,178.0,114.0,84.0,120.0,112.0,35.0,91.0,147.0,76.0,135.0,158.0,116.0,144.0,103.0,35.0,93.0,108.0,83.0,168.0,75.0,22.0,46.0,47.0
2016-08-08 00:00:00,82.0,103.0,49.0,73.0,131.0,118.0,42.0,57.0,93.0,62.0,62.0,85.0,73.0,116.0,32.0,66.0,47.0,53.0,68.0,118.0,38.0,18.0,34.0,19.0
2016-08-08 01:00:00,26.0,41.0,16.0,27.0,64.0,65.0,23.0,85.0,45.0,40.0,25.0,19.0,52.0,40.0,12.0,20.0,22.0,28.0,75.0,104.0,11.0,17.0,16.0,9.0
2016-08-08 02:00:00,14.0,31.0,8.0,41.0,67.0,38.0,11.0,12.0,32.0,39.0,12.0,8.0,56.0,35.0,6.0,18.0,12.0,13.0,21.0,55.0,5.0,6.0,35.0,5.0
2016-08-08 03:00:00,25.0,34.0,14.0,19.0,43.0,30.0,11.0,17.0,44.0,19.0,16.0,10.0,29.0,27.0,11.0,30.0,13.0,28.0,27.0,48.0,7.0,5.0,11.0,9.0
2016-08-08 04:00:00,25.0,23.0,12.0,9.0,27.0,23.0,17.0,25.0,28.0,12.0,12.0,12.0,18.0,21.0,10.0,19.0,15.0,18.0,31.0,32.0,13.0,5.0,13.0,16.0
2016-08-08 05:00:00,13.0,19.0,13.0,18.0,22.0,17.0,15.0,46.0,27.0,13.0,10.0,18.0,11.0,10.0,6.0,11.0,17.0,9.0,39.0,23.0,11.0,7.0,17.0,16.0
2016-08-08 06:00:00,22.0,30.0,21.0,31.0,30.0,21.0,13.0,58.0,30.0,22.0,17.0,33.0,19.0,20.0,12.0,13.0,21.0,15.0,79.0,24.0,8.0,7.0,16.0,10.0
2016-08-08 07:00:00,46.0,51.0,42.0,48.0,33.0,37.0,13.0,66.0,41.0,33.0,28.0,34.0,30.0,39.0,20.0,21.0,28.0,39.0,67.0,47.0,13.0,12.0,34.0,27.0
2016-08-08 08:00:00,57.0,62.0,67.0,54.0,48.0,39.0,27.0,75.0,53.0,46.0,35.0,45.0,35.0,41.0,27.0,37.0,52.0,29.0,80.0,65.0,29.0,40.0,46.0,68.0
2016-08-08 09:00:00,54.0,61.0,52.0,58.0,30.0,39.0,27.0,66.0,47.0,67.0,48.0,50.0,42.0,41.0,45.0,36.0,37.0,61.0,66.0,68.0,57.0,18.0,41.0,54.0
2016-08-08 10:00:00,65.0,60.0,52.0,53.0,27.0,38.0,27.0,53.0,61.0,43.0,47.0,42.0,51.0,36.0,47.0,39.0,46.0,41.0,52.0,56.0,63.0,17.0,48.0,66.0
2016-08-08 11:00:00,59.0,52.0,58.0,49.0,18.0,37.0,28.0,23.0,48.0,38.0,44.0,52.0,48.0,39.0,47.0,30.0,52.0,28.0,33.0,52.0,43.0,29.0,26.0,56.0
2016-08-08 12:00:00,57.0,59.0,52.0,41.0,18.0,36.0,32.0,12.0,50.0,50.0,51.0,46.0,29.0,38.0,50.0,35.0,37.0,18.0,26.0,46.0,25.0,37.0,14.0,23.0
2016-08-08 13:00:00,46.0,49.0,51.0,35.0,15.0,22.0,26.0,15.0,42.0,29.0,43.0,33.0,17.0,16.0,50.0,25.0,27.0,14.0,19.0,39.0,25.0,39.0,9.0,32.0
2016-08-08 14:00:00,32.0,35.0,38.0,20.0,9.0,17.0,14.0,13.0,30.0,21.0,35.0,36.0,15.0,12.0,29.0,13.0,35.0,11.0,20.0,36.0,24.0,35.0,9.0,28.0
2016-08-08 15:00:00,30.0,27.0,34.0,19.0,13.0,18.0,13.0,14.0,27.0,21.0,27.0,31.0,16.0,15.0,31.0,14.0,28.0,11.0,19.0,36.0,21.0,29.0,10.0,32.0
2016-08-08 16:00:00,26.0,33.0,34.0,19.0,16.0,13.0,9.0,14.0,27.0,22.0,27.0,24.0,17.0,15.0,24.0,12.0,19.0,9.0,20.0,31.0,20.0,19.0,7.0,27.0
2016-08-08 17:00:00,20.0,26.0,38.0,22.0,17.0,12.0,8.0,14.0,28.0,20.0,22.0,18.0,14.0,8.0,20.0,9.0,24.0,6.0,13.0,33.0,17.0,11.0,6.0,23.0
2016-08-08 18:00:00,20.0,28.0,22.0,20.0,15.0,14.0,7.0,11.0,41.0,25.0,19.0,18.0,15.0,7.0,22.0,7.0,21.0,7.0,15.0,33.0,18.0,9.0,7.0,18.0
2016-08-08 19:00:00,32.0,36.0,31.0,24.0,15.0,16.0,7.0,12.0,49.0,25.0,31.0,24.0,16.0,11.0,25.0,9.0,16.0,15.0,18.0,43.0,16.0,8.0,6.0,17.0
2016-08-08 20:00:00,44.0,33.0,42.0,21.0,17.0,20.0,9.0,11.0,45.0,23.0,32.0,28.0,18.0,14.0,17.0,8.0,26.0,12.0,19.0,46.0,26.0,9.0,6.0,17.0
2016-08-08 21:00:00,63.0,53.0,69.0,30.0,29.0,24.0,11.0,21.0,51.0,27.0,36.0,33.0,29.0,12.0,29.0,13.0,22.0,16.0,38.0,89.0,26.0,15.0,6.0,23.0
2016-08-08 22:00:00,77.0,83.0,123.0,64.0,50.0,43.0,26.0,55.0,74.0,45.0,54.0,74.0,51.0,56.0,50.0,17.0,67.0,37.0,57.0,145.0,61.0,36.0,28.0,50.0
2016-08-08 23:00:00,111.0,101.0,138.0,87.0,101.0,91.0,55.0,104.0,108.0,66.0,71.0,133.0,92.0,111.0,96.0,41.0,94.0,48.0,102.0,160.0,72.0,30.0,62.0,82.0
2016-08-09 00:00:00,112.0,118.0,104.0,117.0,110.0,80.0,63.0,103.0,105.0,87.0,71.0,115.0,98.0,119.0,101.0,74.0,79.0,72.0,98.0,141.0,60.0,23.0,73.0,113.0
2016-08-09 01:00:00,103.0,109.0,102.0,102.0,90.0,109.0,40.0,87.0,99.0,79.0,92.0,111.0,69.0,111.0,90.0,74.0,89.0,40.0,97.0,124.0,64.0,20.0,89.0,79.0
2016-08-09 02:00:00,99.0,101.0,88.0,80.0,73.0,103.0,68.0,45.0,101.0,49.0,88.0,52.0,58.0,76.0,97.0,74.0,71.0,53.0,63.0,104.0,28.0,15.0,61.0,32.0
2016-08-09 03:00:00,58.0,43.0,46.0,32.0,47.0,50.0,63.0,21.0,55.0,28.0,46.0,44.0,31.0,40.0,36.0,45.0,52.0,29.0,42.0,68.0,20.0,11.0,28.0,33.0
2016-08-09 04:00:00,32.0,28.0,19.0,13.0,28.0,32.0,34.0,16.0,39.0,14.0,15.0,21.0,25.0,25.0,12.0,19.0,27.0,22.0,29.0,55.0,20.0,11.0,22.0,22.0
2016-08-09 05:00:00,23.0,21.0,8.0,9.0,25.0,23.0,24.0,25.0,30.0,18.0,13.0,10.0,21.0,21.0,11.0,13.0,15.0,21.0,38.0,35.0,11.0,12.0,16.0,14.0
2016-08-09 06:00:00,28.0,33.0,17.0,18.0,33.0,22.0,21.0,24.0,43.0,25.0,18.0,17.0,25.0,27.0,13.0,13.0,18.0,29.0,70.0,38.0,14.0,13.0,19.0,20.0
2016-08-09 07:00:00,51.0,46.0,30.0,60.0,36.0,44.0,16.0,66.0,43.0,53.0,24.0,37.0,47.0,40.0,18.0,19.0,36.0,34.0,61.0,61.0,26.0,17.0,33.0,35.0
2016-08-09 08:00:00,66.0,79.0,46.0,61.0,72.0,51.0,24.0,86.0,65.0,75.0,51.0,63.0,77.0,75.0,37.0,37.0,47.0,76.0,94.0,74.0,39.0,38.0,28.0,61.0
2016-08-09 09:00:00,54.0,76.0,45.0,64.0,72.0,71.0,46.0,69.0,62.0,70.0,56.0,62.0,69.0,70.0,39.0,55.0,42.0,72.0,87.0,83.0,47.0,26.0,25.0,77.0
2016-08-09 10:00:00,52.0,71.0,36.0,52.0,55.0,53.0,33.0,42.0,63.0,51.0,35.0,34.0,46.0,56.0,34.0,45.0,27.0,54.0,46.0,70.0,33.0,18.0,35.0,27.0
2016-08-09 11:00:00,53.0,59.0,39.0,30.0,34.0,29.0,23.0,14.0,63.0,29.0,32.0,27.0,30.0,34.0,29.0,28.0,26.0,21.0,21.0,50.0,34.0,10.0,12.0,18.0
2016-08-09 12:00:00,52.0,36.0,37.0,19.0,17.0,24.0,19.0,14.0,64.0,28.0,28.0,27.0,22.0,21.0,28.0,18.0,19.0,15.0,24.0,43.0,21.0,22.0,11.0,24.0
2016-08-09 13:00:00,37.0,35.0,35.0,18.0,13.0,17.0,15.0,10.0,42.0,25.0,32.0,24.0,16.0,13.0,22.0,12.0,17.0,13.0,13.0,31.0,19.0,26.0,4.0,21.0
2016-08-09 14:00:00,23.0,31.0,45.0,25.0,12.0,14.0,9.0,10.0,40.0,24.0,25.0,22.0,15.0,10.0,24.0,11.0,28.0,7.0,14.0,37.0,18.0,18.0,6.0,22.0
2016-08-09 15:00:00,25.0,31.0,53.0,17.0,18.0,13.0,8.0,14.0,36.0,21.0,21.0,18.0,16.0,9.0,22.0,8.0,32.0,5.0,15.0,32.0,21.0,14.0,6.0,17.0
2016-08-09 16:00:00,37.0,25.0,40.0,23.0,13.0,14.0,6.0,12.0,50.0,18.0,24.0,14.0,18.0,12.0,20.0,8.0,33.0,10.0,15.0,36.0,17.0,8.0,8.0,11.0
2016-08-09 17:00:00,41.0,36.0,43.0,19.0,27.0,15.0,5.0,18.0,39.0,23.0,33.0,16.0,18.0,12.0,26.0,10.0,55.0,12.0,16.0,34.0,17.0,8.0,7.0,13.0
2016-08-09 18:00:00,32.0,38.0,45.0,20.0,22.0,16.0,6.0,28.0,56.0,19.0,36.0,14.0,24.0,30.0,25.0,13.0,45.0,15.0,24.0,39.0,24.0,9.0,4.0,15.0
2016-08-09 19:00:00,47.0,53.0,46.0,22.0,28.0,25.0,11.0,46.0,67.0,21.0,40.0,22.0,26.0,42.0,30.0,25.0,51.0,29.0,43.0,62.0,33.0,14.0,8.0,21.0
2016-08-09 20:00:00,51.0,51.0,51.0,22.0,23.0,27.0,5.0,27.0,51.0,24.0,39.0,17.0,36.0,32.0,27.0,18.0,47.0,31.0,31.0,79.0,24.0,11.0,6.0,14.0
2016-08-09 21:00:00,28.0,37.0,24.0,20.0,32.0,21.0,11.0,23.0,55.0,23.0,33.0,20.0,33.0,32.0,17.0,17.0,25.0,33.0,25.0,54.0,17.0,12.0,6.0,14.0
2016-08-09 22:00:00,21.0,33.0,15.0,16.0,20.0,21.0,11.0,17.0,37.0,13.0,19.0,19.0,19.0,19.0,11.0,15.0,16.0,23.0,23.0,35.0,15.0,9.0,14.0,14.0
2016-08-09 23:00:00,14.0,25.0,10.0,14.0,20.0,17.0,10.0,39.0,31.0,19.0,18.0,16.0,23.0,19.0,7.0,13.0,16.0,18.0,33.0,37.0,11.0,9.0,14.0,11.0
2016-08-10 00:00:00,10.0,16.0,8.0,11.0,19.0,12.0,8.0,20.0,21.0,14.0,15.0,9.0,16.0,15.0,6.0,8.0,13.0,13.0,20.0,29.0,7.0,6.0,14.0,10.0
2016-08-10 01:00:00,8.0,13.0,6.0,9.0,14.0,8.0,6.0,18.0,17.0,12.0,10.0,5.0,14.0,9.0,3.0,5.0,9.0,5.0,12.0,17.0,4.0,5.0,11.0,7.0
2016-08-10 02:00:00,5.0,10.0,4.0,7.0,9.0,8.0,4.0,3.0,14.0,6.0,7.0,3.0,8.0,7.0,2.0,5.0,7.0,4.0,6.0,13.0,3.0,4.0,7.0,6.0
2016-08-10 03:00:00,4.0,10.0,4.0,8.0,6.0,5.0,3.0,1.0,10.0,3.0,5.0,3.0,5.0,5.0,2.0,6.0,6.0,2.0,4.0,11.0,4.0,4.0,5.0,5.0
2016-08-10 04:00:00,3.0,8.0,3.0,9.0,5.0,4.0,3.0,1.0,8.0,3.0,3.0,3.0,5.0,5.0,1.0,5.0,6.0,2.0,5.0,11.0,4.0,4.0,7.0,5.0
2016-08-10 05:00:00,3.0,6.0,3.0,5.0,5.0,4.0,3.0,1.0,10.0,5.0,3.0,3.0,5.0,3.0,1.0,2.0,6.0,4.0,6.0,10.0,3.0,4.0,6.0,5.0
2016-08-10 06:00:00,4.0,8.0,4.0,6.0,7.0,5.0,4.0,2.0,10.0,5.0,5.0,4.0,4.0,4.0,1.0,3.0,7.0,4.0,9.0,10.0,3.0,3.0,8.0,5.0
2016-08-10 07:00:00,7.0,12.0,7.0,15.0,9.0,8.0,5.0,8.0,14.0,6.0,8.0,7.0,8.0,12.0,3.0,7.0,11.0,8.0,15.0,19.0,6.0,4.0,7.0,8.0
2016-08-10 08:00:00,10.0,24.0,11.0,20.0,14.0,16.0,8.0,19.0,24.0,12.0,16.0,17.0,18.0,22.0,7.0,16.0,14.0,15.0,24.0,33.0,7.0,10.0,13.0,18.0
2016-08-10 09:00:00,15.0,31.0,12.0,20.0,17.0,21.0,11.0,18.0,31.0,14.0,22.0,16.0,18.0,22.0,11.0,20.0,17.0,17.0,21.0,37.0,9.0,7.0,8.0,21.0
2016-08-10 10:00:00,13.0,29.0,12.0,19.0,17.0,15.0,8.0,12.0,27.0,12.0,26.0,15.0,17.0,20.0,10.0,14.0,14.0,14.0,14.0,31.0,12.0,5.0,7.0,16.0
2016-08-10 11:00:00,14.0,27.0,10.0,14.0,15.0,14.0,7.0,6.0,26.0,9.0,24.0,13.0,14.0,16.0,8.0,13.0,11.0,16.0,13.0,30.0,9.0,5.0,3.0,13.0
2016-08-10 12:00:00,18.0,30.0,13.0,8.0,14.0,14.0,8.0,4.0,32.0,10.0,23.0,11.0,12.0,15.0,11.0,10.0,10.0,18.0,11.0,32.0,8.0,5.0,1.0,10.0
2016-08-10 13:00:00,20.0,28.0,17.0,7.0,14.0,13.0,9.0,5.0,32.0,11.0,25.0,12.0,13.0,11.0,10.0,11.0,14.0,14.0,12.0,31.0,10.0,6.0,2.0,12.0
2016-08-10 14:00:00,24.0,27.0,17.0,6.0,12.0,11.0,7.0,4.0,29.0,9.0,14.0,11.0,10.0,14.0,9.0,6.0,12.0,11.0,12.0,30.0,15.0,6.0,1.0,8.0
2016-08-10 15:00:00,32.0,24.0,15.0,5.0,11.0,10.0,6.0,3.0,28.0,10.0,15.0,10.0,11.0,11.0,7.0,5.0,11.0,9.0,11.0,32.0,8.0,6.0,1.0,6.0
2016-08-10 16:00:00,22.0,24.0,18.0,8.0,10.0,9.0,4.0,4.0,28.0,10.0,12.0,11.0,8.0,13.0,8.0,5.0,10.0,9.0,13.0,32.0,9.0,4.0,1.0,7.0
2016-08-10 17:00:00,29.0,23.0,11.0,6.0,11.0,9.0,5.0,2.0,29.0,10.0,17.0,11.0,9.0,9.0,6.0,4.0,8.0,8.0,10.0,32.0,10.0,4.0,1.0,8.0
2016-08-10 18:00:00,25.0,22.0,12.0,6.0,10.0,12.0,4.0,4.0,44.0,11.0,15.0,10.0,10.0,12.0,7.0,5.0,9.0,11.0,11.0,29.0,12.0,5.0,1.0,7.0
2016-08-10 19:00:00,20.0,27.0,17.0,6.0,11.0,11.0,5.0,4.0,43.0,9.0,18.0,10.0,10.0,12.0,6.0,6.0,13.0,14.0,14.0,44.0,12.0,4.0,1.0,7.0
2016-08-10 20:00:00,25.0,36.0,13.0,7.0,12.0,15.0,6.0,4.0,46.0,8.0,28.0,12.0,13.0,17.0,7.0,7.0,13.0,16.0,17.0,51.0,13.0,5.0,1.0,7.0
2016-08-10 21:00:00,24.0,39.0,14.0,13.0,13.0,18.0,6.0,7.0,62.0,13.0,34.0,18.0,19.0,20.0,7.0,13.0,16.0,25.0,19.0,54.0,14.0,7.0,3.0,10.0
2016-08-10 22:00:00,27.0,47.0,22.0,20.0,18.0,27.0,13.0,12.0,42.0,15.0,38.0,22.0,27.0,23.0,15.0,16.0,20.0,26.0,24.0,58.0,11.0,12.0,6.0,16.0
2016-08-10 23:00:00,25.0,31.0,15.0,14.0,17.0,23.0,13.0,8.0,32.0,13.0,24.0,18.0,21.0,18.0,14.0,15.0,14.0,38.0,18.0,47.0,8.0,7.0,5.0,11.0
2016-08-11 00:00:00,11.0,23.0,7.0,12.0,14.0,14.0,6.0,19.0,25.0,7.0,10.0,9.0,13.0,11.0,6.0,11.0,10.0,21.0,16.0,30.0,4.0,4.0,6.0,7.0
2016-08-11 01:00:00,12.0,20.0,10.0,5.0,11.0,9.0,6.0,17.0,19.0,5.0,10.0,6.0,12.0,9.0,5.0,6.0,12.0,26.0,11.0,21.0,4.0,4.0,6.0,6.0
2016-08-11 02:00:00,10.0,21.0,7.0,13.0,10.0,15.0,6.0,13.0,19.0,8.0,9.0,5.0,10.0,11.0,6.0,9.0,9.0,6.0,10.0,20.0,4.0,3.0,10.0,5.0
2016-08-11 03:00:00,4.0,11.0,3.0,7.0,9.0,7.0,3.0,2.0,12.0,5.0,5.0,3.0,7.0,6.0,2.0,4.0,5.0,4.0,5.0,14.0,2.0,2.0,8.0,4.0
2016-08-11 04:00:00,3.0,9.0,2.0,9.0,6.0,7.0,2.0,1.0,12.0,3.0,3.0,3.0,5.0,6.0,1.0,5.0,4.0,3.0,4.0,13.0,2.0,2.0,8.0,4.0
2016-08-11 05:00:00,2.0,8.0,2.0,5.0,6.0,4.0,2.0,7.0,12.0,6.0,3.0,3.0,6.0,4.0,1.0,3.0,5.0,2.0,7.0,9.0,2.0,2.0,2.0,3.0
2016-08-11 06:00:00,3.0,9.0,3.0,12.0,9.0,5.0,2.0,6.0,11.0,7.0,4.0,5.0,7.0,7.0,1.0,4.0,6.0,4.0,12.0,12.0,4.0,2.0,18.0,5.0
2016-08-11 07:00:00,8.0,16.0,7.0,15.0,11.0,8.0,5.0,15.0,15.0,9.0,10.0,10.0,16.0,14.0,3.0,9.0,12.0,12.0,20.0,27.0,6.0,6.0,17.0,11.0
2016-08-11 08:00:00,17.0,37.0,17.0,28.0,24.0,17.0,11.0,29.0,24.0,19.0,21.0,27.0,26.0,28.0,11.0,21.0,21.0,27.0,41.0,44.0,14.0,38.0,21.0,34.0
2016-08-11 09:00:00,23.0,47.0,21.0,34.0,30.0,28.0,16.0,22.0,30.0,23.0,25.0,26.0,37.0,31.0,18.0,28.0,21.0,29.0,34.0,53.0,19.0,20.0,26.0,41.0
2016-08-11 10:00:00,25.0,44.0,18.0,27.0,32.0,26.0,14.0,23.0,38.0,19.0,26.0,19.0,29.0,30.0,18.0,25.0,16.0,21.0,22.0,48.0,12.0,5.0,15.0,21.0
2016-08-11 11:00:00,26.0,37.0,16.0,23.0,28.0,28.0,14.0,7.0,48.0,16.0,29.0,14.0,22.0,22.0,14.0,17.0,13.0,18.0,13.0,50.0,11.0,6.0,4.0,14.0
2016-08-11 12:00:00,25.0,38.0,16.0,14.0,23.0,25.0,13.0,10.0,40.0,15.0,29.0,14.0,16.0,21.0,16.0,18.0,13.0,15.0,11.0,41.0,7.0,9.0,6.0,12.0
2016-08-11 13:00:00,35.0,30.0,24.0,10.0,22.0,19.0,11.0,5.0,42.0,18.0,25.0,12.0,18.0,17.0,15.0,13.0,14.0,12.0,8.0,32.0,10.0,6.0,5.0,10.0
2016-08-11 14:00:00,30.0,28.0,33.0,10.0,24.0,18.0,15.0,7.0,38.0,16.0,25.0,12.0,18.0,14.0,18.0,12.0,16.0,11.0,9.0,34.0,16.0,6.0,4.0,10.0
2016-08-11 15:00:00,29.0,23.0,26.0,10.0,21.0,14.0,14.0,5.0,30.0,21.0,23.0,17.0,16.0,9.0,19.0,12.0,18.0,9.0,10.0,33.0,11.0,9.0,3.0,13.0
