2016-03-01 10:00:00,65.0,112.0,75.0,55.0,23.0,84.0,3.0,54.0,47.0,66.0,68.0,58.0,12.0,76.0,68.0,62.0,7.0,55.0,2.0,107.0,50.0,4.0,15.0
2016-03-01 11:00:00,65.0,98.0,62.0,35.0,18.0,85.0,3.0,31.0,22.0,64.0,35.0,54.0,5.0,51.0,69.0,37.0,6.0,55.0,3.0,103.0,36.0,38.0,11.0
2016-03-01 12:00:00,53.0,100.0,44.0,46.0,14.0,43.0,3.0,23.0,21.0,54.0,17.0,0.2,4.0,54.0,61.0,19.0,6.0,61.0,3.0,76.0,15.0,66.0,13.0
2016-03-01 13:00:00,61.0,93.0,25.0,36.0,13.0,30.0,3.0,21.0,22.0,62.0,18.0,0.2,2.0,36.0,55.0,15.0,10.0,89.0,4.0,71.0,10.0,1.0,22.0
2016-03-01 14:00:00,59.0,54.0,21.0,46.0,10.0,17.0,3.0,38.0,18.0,48.0,12.0,26.0,2.0,25.0,29.0,9.0,15.0,86.0,79.0,57.0,10.0,3.0,24.0
2016-03-01 15:00:00,53.0,43.0,15.0,40.0,11.0,16.0,3.0,53.0,14.0,52.0,14.0,23.0,5.0,22.0,21.0,6.0,18.0,24.0,79.0,59.0,8.0,2.0,13.0
2016-03-01 16:00:00,57.0,43.0,16.0,45.0,9.0,16.0,3.0,52.0,17.0,67.0,16.0,31.0,4.0,25.0,14.0,9.0,19.0,35.0,86.0,68.0,8.0,2.0,14.0
2016-03-01 17:00:00,68.0,38.0,18.0,42.0,11.0,22.0,3.0,47.0,23.0,84.0,18.0,39.0,3.0,32.0,11.0,9.0,23.0,59.0,4.0,85.0,9.0,3.0,17.0
2016-03-01 18:00:00,116.0,43.0,22.0,13.0,20.0,33.0,3.0,55.0,22.0,81.0,23.0,62.0,12.0,54.0,39.0,18.0,22.0,75.0,8.0,115.0,12.0,7.0,33.0
2016-03-01 19:00:00,123.0,76.0,44.0,20.0,55.0,95.0,3.0,114.0,23.0,147.0,40.0,85.0,31.0,67.0,59.0,39.0,27.0,112.0,28.0,143.0,24.0,11.0,68.0
2016-03-01 20:00:00,145.0,90.0,70.0,15.0,57.0,55.0,4.0,134.0,22.0,147.0,52.0,97.0,42.0,82.0,44.0,53.0,23.0,107.0,16.0,109.0,22.0,10.0,38.0
2016-03-01 21:00:00,138.0,89.0,73.0,12.0,43.0,66.0,4.0,115.0,17.0,131.0,52.0,98.0,39.0,90.0,53.0,41.0,22.0,118.0,9.0,95.0,19.0,8.0,37.0
2016-03-01 22:00:00,133.0,91.0,53.0,12.0,34.0,63.0,4.0,67.0,16.0,115.0,32.0,101.0,36.0,73.0,36.0,44.0,23.0,111.0,9.0,114.0,16.0,12.0,27.0
2016-03-01 23:00:00,120.0,90.0,53.0,9.0,33.0,63.0,4.0,36.0,14.0,111.0,32.0,96.0,36.0,82.0,19.0,34.0,22.0,114.0,8.0,105.0,13.0,7.0,33.0
2016-03-02 00:00:00,111.0,93.0,36.0,11.0,37.0,52.0,4.0,24.0,9.0,105.0,16.0,88.0,28.0,71.0,22.0,25.0,36.0,96.0,5.0,99.0,12.0,5.0,35.0
2016-03-02 01:00:00,92.0,86.0,18.0,10.0,29.0,42.0,4.0,20.0,7.0,92.0,12.0,82.0,12.0,44.0,11.0,37.0,64.0,86.0,6.0,93.0,12.0,5.0,32.0
2016-03-02 02:00:00,79.0,77.0,26.0,17.0,21.0,38.0,3.0,13.0,6.0,71.0,26.0,74.0,16.0,29.0,8.0,39.0,48.0,77.0,3.0,75.0,21.0,4.0,27.0
2016-03-02 03:00:00,78.0,77.0,35.0,24.0,13.0,47.0,4.0,19.0,9.0,66.0,27.0,73.0,11.0,43.0,13.0,34.0,44.0,70.0,3.0,76.0,32.0,4.0,65.0
2016-03-02 04:00:00,70.0,69.0,37.0,29.0,10.0,48.0,4.0,26.0,9.0,63.0,11.0,56.0,8.0,47.0,11.0,18.0,35.0,67.0,2.0,71.0,17.0,3.0,49.0
2016-03-02 05:00:00,66.0,70.0,23.0,27.0,14.0,52.0,4.0,24.0,8.0,61.0,8.0,54.0,10.0,34.0,7.0,10.0,21.0,62.0,3.0,67.0,28.0,3.0,27.0
2016-03-02 06:00:00,62.0,68.0,31.0,46.0,16.0,51.0,4.0,40.0,8.0,62.0,22.0,86.0,13.0,54.0,10.0,32.0,20.0,62.0,6.0,69.0,31.0,3.0,53.0
2016-03-02 07:00:00,74.0,69.0,66.0,64.0,15.0,64.0,4.0,64.0,11.0,73.0,55.0,88.0,19.0,76.0,18.0,58.0,15.0,78.0,12.0,86.0,34.0,5.0,74.0
2016-03-02 08:00:00,81.0,81.0,83.0,66.0,22.0,80.0,4.0,81.0,17.0,85.0,68.0,89.0,29.0,94.0,28.0,65.0,14.0,71.0,29.0,90.0,0.4,5.0,85.0
2016-03-02 09:00:00,85.0,83.0,78.0,46.0,20.0,86.0,4.0,83.0,14.0,94.0,70.0,89.0,20.0,90.0,27.0,46.0,12.0,63.0,28.0,102.0,0.4,7.0,70.0
2016-03-02 10:00:00,68.0,75.0,45.0,26.0,27.0,82.0,4.0,61.0,13.0,89.0,23.0,57.0,14.0,49.0,11.0,18.0,26.0,36.0,11.0,72.0,27.0,9.0,15.0
2016-03-02 11:00:00,59.0,40.0,12.0,42.0,20.0,32.0,5.0,51.0,12.0,64.0,10.0,34.0,5.0,27.0,8.0,5.0,52.0,35.0,3.0,71.0,13.0,8.0,14.0
2016-03-02 12:00:00,72.0,12.0,11.0,54.0,12.0,26.0,7.0,30.0,11.0,60.0,9.0,19.0,3.0,14.0,8.0,5.0,0.2,34.0,2.0,68.0,10.0,8.0,18.0
2016-03-02 13:00:00,48.0,9.0,10.0,37.0,11.0,17.0,5.0,13.0,11.0,37.0,10.0,17.0,1.0,14.0,11.0,4.0,16.0,21.0,2.0,42.0,6.0,8.0,17.0
2016-03-02 14:00:00,24.0,7.0,11.0,19.0,9.0,16.0,2.0,7.0,11.0,35.0,13.0,15.0,2.0,15.0,15.0,9.0,10.0,24.0,2.0,15.0,5.0,9.0,77.0
2016-03-02 15:00:00,22.0,8.0,10.0,11.0,7.0,15.0,2.0,11.0,10.0,29.0,14.0,16.0,5.0,15.0,11.0,6.0,8.0,22.0,2.0,16.0,5.0,9.0,80.0
2016-03-02 16:00:00,27.0,9.0,10.0,8.0,8.0,18.0,3.0,8.0,11.0,28.0,11.0,14.0,3.0,15.0,10.0,5.0,9.0,26.0,2.0,18.0,6.0,9.0,77.0
2016-03-02 17:00:00,25.0,8.0,12.0,10.0,9.0,17.0,3.0,10.0,13.0,30.0,12.0,19.0,3.0,17.0,10.0,6.0,9.0,21.0,2.0,23.0,6.0,7.0,12.0
2016-03-02 18:00:00,32.0,11.0,15.0,12.0,9.0,20.0,3.0,13.0,19.0,34.0,18.0,22.0,3.0,23.0,14.0,9.0,9.0,27.0,2.0,28.0,9.0,3.0,15.0
2016-03-02 19:00:00,51.0,15.0,17.0,14.0,12.0,25.0,3.0,27.0,20.0,51.0,23.0,24.0,4.0,28.0,18.0,11.0,14.0,32.0,2.0,38.0,11.0,2.0,25.0
2016-03-02 20:00:00,74.0,16.0,16.0,28.0,11.0,31.0,3.0,28.0,17.0,46.0,16.0,31.0,4.0,26.0,17.0,15.0,18.0,43.0,2.0,35.0,12.0,2.0,27.0
2016-03-02 21:00:00,104.0,14.0,13.0,21.0,8.0,25.0,4.0,38.0,18.0,44.0,14.0,33.0,3.0,24.0,25.0,13.0,21.0,42.0,2.0,40.0,6.0,3.0,25.0
2016-03-02 22:00:00,116.0,9.0,10.0,32.0,11.0,32.0,4.0,43.0,9.0,34.0,9.0,25.0,3.0,12.0,16.0,11.0,20.0,46.0,2.0,44.0,5.0,6.0,25.0
2016-03-02 23:00:00,107.0,7.0,6.0,16.0,4.0,24.0,4.0,13.0,6.0,31.0,8.0,16.0,4.0,9.0,6.0,3.0,18.0,30.0,2.0,39.0,4.0,4.0,17.0
2016-03-03 00:00:00,82.0,5.0,4.0,10.0,3.0,19.0,4.0,11.0,6.0,34.0,5.0,9.0,3.0,8.0,5.0,3.0,16.0,15.0,2.0,37.0,4.0,3.0,13.0
2016-03-03 01:00:00,67.0,5.0,3.0,8.0,3.0,19.0,4.0,10.0,3.0,26.0,3.0,6.0,2.0,5.0,5.0,4.0,16.0,16.0,2.0,70.0,3.0,4.0,10.0
2016-03-03 02:00:00,47.0,9.0,3.0,3.0,3.0,19.0,4.0,9.0,4.0,48.0,3.0,7.0,2.0,4.0,4.0,2.0,14.0,17.0,2.0,78.0,5.0,5.0,13.0
2016-03-03 03:00:00,24.0,9.0,3.0,4.0,3.0,19.0,4.0,9.0,5.0,66.0,3.0,6.0,2.0,4.0,4.0,1.0,6.0,17.0,2.0,71.0,4.0,4.0,13.0
2016-03-03 04:00:00,41.0,10.0,3.0,6.0,4.0,25.0,5.0,12.0,6.0,63.0,3.0,7.0,2.0,4.0,3.0,3.0,6.0,18.0,2.0,47.0,4.0,2.0,15.0
2016-03-03 05:00:00,70.0,15.0,3.0,3.0,9.0,18.0,5.0,18.0,5.0,64.0,5.0,13.0,4.0,10.0,5.0,2.0,5.0,28.0,2.0,71.0,6.0,1.0,12.0
2016-03-03 06:00:00,76.0,31.0,9.0,6.0,22.0,35.0,5.0,30.0,9.0,69.0,11.0,25.0,7.0,21.0,10.0,6.0,4.0,56.0,2.0,72.0,13.0,2.0,17.0
2016-03-03 07:00:00,118.0,84.0,24.0,13.0,18.0,53.0,4.0,74.0,19.0,95.0,28.0,47.0,14.0,50.0,32.0,16.0,5.0,92.0,5.0,92.0,22.0,2.0,60.0
2016-03-03 08:00:00,147.0,99.0,39.0,16.0,30.0,57.0,4.0,91.0,24.0,144.0,45.0,75.0,20.0,63.0,44.0,23.0,5.0,109.0,15.0,123.0,42.0,3.0,82.0
2016-03-03 09:00:00,91.0,68.0,35.0,8.0,23.0,61.0,4.0,48.0,21.0,111.0,28.0,54.0,16.0,46.0,42.0,20.0,7.0,81.0,5.0,88.0,37.0,2.0,36.0
2016-03-03 10:00:00,25.0,52.0,23.0,6.0,59.0,42.0,4.0,26.0,16.0,61.0,29.0,36.0,5.0,28.0,25.0,13.0,7.0,37.0,3.0,46.0,20.0,6.0,13.0
2016-03-03 11:00:00,23.0,49.0,14.0,5.0,14.0,32.0,4.0,13.0,12.0,49.0,15.0,25.0,3.0,20.0,14.0,11.0,8.0,43.0,74.0,61.0,12.0,4.0,15.0
2016-03-03 12:00:00,18.0,0.6,12.0,6.0,9.0,34.0,4.0,10.0,10.0,50.0,14.0,18.0,2.0,84.0,11.0,8.0,12.0,44.0,84.0,42.0,9.0,4.0,19.0
2016-03-03 13:00:00,44.0,25.0,11.0,8.0,7.0,37.0,3.0,11.0,10.0,61.0,13.0,17.0,3.0,19.0,12.0,8.0,9.0,35.0,90.0,50.0,10.0,5.0,18.0
2016-03-03 14:00:00,58.0,27.0,11.0,4.0,7.0,26.0,4.0,79.0,12.0,45.0,13.0,21.0,3.0,20.0,14.0,8.0,10.0,20.0,93.0,65.0,10.0,4.0,23.0
2016-03-03 15:00:00,41.0,26.0,11.0,4.0,5.0,18.0,4.0,0.3,11.0,38.0,13.0,19.0,3.0,17.0,16.0,7.0,11.0,21.0,4.0,50.0,9.0,3.0,29.0
2016-03-03 16:00:00,31.0,17.0,13.0,5.0,6.0,20.0,3.0,16.0,13.0,46.0,15.0,23.0,4.0,21.0,13.0,10.0,12.0,32.0,3.0,47.0,11.0,1.0,24.0
2016-03-03 17:00:00,24.0,20.0,17.0,6.0,7.0,22.0,4.0,26.0,17.0,57.0,19.0,28.0,4.0,24.0,20.0,12.0,12.0,41.0,4.0,17.0,11.0,1.0,26.0
2016-03-03 18:00:00,30.0,26.0,22.0,8.0,11.0,35.0,4.0,42.0,20.0,70.0,26.0,35.0,5.0,38.0,23.0,18.0,6.0,52.0,6.0,19.0,15.0,2.0,36.0
2016-03-03 19:00:00,42.0,47.0,35.0,11.0,26.0,34.0,5.0,68.0,35.0,89.0,38.0,52.0,7.0,65.0,35.0,21.0,6.0,70.0,12.0,31.0,33.0,3.0,34.0
2016-03-03 20:00:00,73.0,52.0,45.0,10.0,42.0,34.0,5.0,50.0,45.0,92.0,58.0,96.0,6.0,85.0,49.0,29.0,7.0,80.0,7.0,59.0,51.0,4.0,24.0
2016-03-03 21:00:00,95.0,58.0,39.0,21.0,69.0,54.0,5.0,54.0,28.0,89.0,53.0,86.0,12.0,73.0,65.0,45.0,5.0,106.0,9.0,99.0,51.0,5.0,20.0
2016-03-03 22:00:00,119.0,79.0,57.0,25.0,59.0,46.0,5.0,83.0,26.0,87.0,42.0,98.0,21.0,85.0,38.0,36.0,6.0,103.0,10.0,131.0,42.0,5.0,31.0
2016-03-03 23:00:00,116.0,86.0,71.0,40.0,53.0,40.0,5.0,49.0,12.0,99.0,38.0,95.0,14.0,78.0,22.0,35.0,6.0,84.0,10.0,130.0,20.0,5.0,33.0
2016-03-04 00:00:00,79.0,58.0,57.0,56.0,36.0,39.0,5.0,35.0,10.0,98.0,27.0,92.0,15.0,74.0,20.0,21.0,7.0,80.0,6.0,108.0,26.0,5.0,32.0
2016-03-04 01:00:00,51.0,54.0,29.0,59.0,23.0,37.0,12.0,19.0,7.0,76.0,13.0,83.0,9.0,65.0,24.0,15.0,9.0,68.0,6.0,78.0,25.0,4.0,18.0
2016-03-04 02:00:00,82.0,68.0,23.0,67.0,20.0,33.0,11.0,13.0,6.0,72.0,9.0,73.0,8.0,59.0,18.0,15.0,9.0,69.0,6.0,71.0,22.0,4.0,19.0
2016-03-04 03:00:00,74.0,40.0,15.0,40.0,17.0,30.0,5.0,9.0,11.0,66.0,8.0,50.0,8.0,27.0,15.0,10.0,9.0,51.0,6.0,73.0,30.0,4.0,15.0
2016-03-04 04:00:00,64.0,55.0,19.0,54.0,12.0,41.0,5.0,9.0,14.0,66.0,6.0,31.0,8.0,22.0,14.0,15.0,8.0,38.0,5.0,70.0,19.0,4.0,22.0
2016-03-04 05:00:00,68.0,56.0,19.0,58.0,11.0,41.0,5.0,12.0,7.0,62.0,13.0,42.0,8.0,35.0,15.0,23.0,9.0,52.0,5.0,74.0,37.0,4.0,30.0
2016-03-04 06:00:00,72.0,58.0,34.0,63.0,13.0,43.0,4.0,29.0,7.0,70.0,25.0,68.0,15.0,66.0,31.0,30.0,8.0,58.0,9.0,78.0,40.0,6.0,55.0
2016-03-04 07:00:00,74.0,62.0,70.0,61.0,18.0,56.0,15.0,60.0,20.0,99.0,54.0,93.0,24.0,87.0,68.0,53.0,8.0,81.0,10.0,78.0,43.0,8.0,74.0
2016-03-04 08:00:00,76.0,69.0,88.0,70.0,25.0,64.0,11.0,62.0,43.0,91.0,58.0,117.0,30.0,105.0,63.0,75.0,9.0,92.0,11.0,89.0,42.0,6.0,53.0
2016-03-04 09:00:00,87.0,79.0,65.0,55.0,26.0,72.0,10.0,43.0,45.0,91.0,41.0,75.0,16.0,78.0,45.0,43.0,10.0,42.0,25.0,91.0,31.0,5.0,22.0
2016-03-04 10:00:00,74.0,71.0,32.0,60.0,25.0,46.0,9.0,28.0,18.0,56.0,21.0,47.0,14.0,27.0,19.0,19.0,11.0,63.0,21.0,56.0,13.0,8.0,13.0
2016-03-04 11:00:00,37.0,45.0,24.0,83.0,13.0,23.0,13.0,19.0,17.0,58.0,12.0,23.0,53.0,26.0,11.0,13.0,8.0,78.0,9.0,59.0,12.0,7.0,10.0
2016-03-04 12:00:00,28.0,30.0,14.0,55.0,11.0,16.0,12.0,19.0,15.0,35.0,11.0,21.0,53.0,24.0,10.0,6.0,9.0,79.0,6.0,48.0,9.0,7.0,11.0
2016-03-04 13:00:00,20.0,22.0,11.0,35.0,10.0,13.0,27.0,17.0,15.0,24.0,13.0,19.0,6.0,19.0,8.0,6.0,8.0,86.0,6.0,35.0,6.0,6.0,12.0
2016-03-04 14:00:00,15.0,20.0,12.0,25.0,11.0,10.0,33.0,14.0,16.0,24.0,11.0,18.0,7.0,16.0,6.0,5.0,5.0,16.0,6.0,33.0,5.0,6.0,8.0
2016-03-04 15:00:00,18.0,15.0,11.0,25.0,9.0,10.0,10.0,20.0,16.0,22.0,10.0,16.0,6.0,14.0,6.0,4.0,5.0,19.0,5.0,35.0,6.0,5.0,9.0
2016-03-04 16:00:00,22.0,13.0,11.0,17.0,9.0,8.0,6.0,22.0,14.0,22.0,8.0,13.0,5.0,13.0,7.0,5.0,5.0,20.0,5.0,28.0,6.0,3.0,10.0
2016-03-04 17:00:00,26.0,13.0,13.0,18.0,10.0,9.0,3.0,10.0,13.0,27.0,10.0,19.0,4.0,16.0,8.0,7.0,6.0,26.0,6.0,27.0,6.0,3.0,10.0
2016-03-04 18:00:00,22.0,15.0,16.0,18.0,10.0,11.0,3.0,15.0,16.0,23.0,11.0,21.0,4.0,18.0,7.0,9.0,6.0,24.0,5.0,32.0,5.0,3.0,10.0
2016-03-04 19:00:00,28.0,10.0,17.0,17.0,12.0,12.0,3.0,14.0,27.0,27.0,12.0,22.0,6.0,16.0,9.0,8.0,7.0,26.0,6.0,27.0,6.0,4.0,10.0
2016-03-04 20:00:00,27.0,10.0,16.0,16.0,14.0,9.0,3.0,12.0,23.0,28.0,10.0,22.0,6.0,17.0,8.0,7.0,6.0,19.0,6.0,27.0,5.0,4.0,8.0
2016-03-04 21:00:00,36.0,9.0,17.0,9.0,10.0,7.0,3.0,11.0,13.0,38.0,12.0,24.0,3.0,22.0,13.0,9.0,4.0,27.0,3.0,29.0,4.0,4.0,9.0
2016-03-04 22:00:00,29.0,5.0,14.0,6.0,6.0,13.0,3.0,9.0,9.0,31.0,12.0,32.0,2.0,23.0,11.0,8.0,6.0,23.0,2.0,22.0,6.0,4.0,7.0
2016-03-04 23:00:00,19.0,3.0,6.0,7.0,4.0,14.0,3.0,9.0,9.0,16.0,8.0,12.0,2.0,8.0,9.0,4.0,9.0,17.0,2.0,12.0,4.0,1.0,9.0
2016-03-05 00:00:00,15.0,3.0,5.0,4.0,5.0,11.0,3.0,8.0,6.0,16.0,5.0,12.0,2.0,9.0,5.0,3.0,8.0,14.0,2.0,12.0,3.0,1.0,9.0
2016-03-05 01:00:00,16.0,3.0,7.0,4.0,4.0,12.0,3.0,8.0,4.0,15.0,4.0,10.0,2.0,8.0,5.0,6.0,7.0,14.0,2.0,9.0,4.0,2.0,9.0
2016-03-05 02:00:00,16.0,4.0,3.0,4.0,2.0,11.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,8.0,5.0,4.0,7.0,9.0,2.0,11.0,3.0,3.0,5.0
2016-03-05 03:00:00,18.0,4.0,3.0,3.0,3.0,13.0,3.0,6.0,4.0,13.0,5.0,11.0,1.0,7.0,7.0,3.0,6.0,8.0,1.0,13.0,3.0,2.0,6.0
2016-03-05 04:00:00,16.0,3.0,4.0,4.0,2.0,10.0,3.0,6.0,3.0,12.0,3.0,10.0,2.0,6.0,5.0,3.0,6.0,10.0,1.0,12.0,3.0,2.0,7.0
2016-03-05 05:00:00,44.0,2.0,3.0,4.0,3.0,10.0,3.0,7.0,3.0,12.0,3.0,11.0,2.0,6.0,4.0,3.0,7.0,9.0,2.0,13.0,2.0,2.0,7.0
2016-03-05 06:00:00,30.0,4.0,5.0,6.0,4.0,9.0,3.0,7.0,3.0,17.0,5.0,13.0,1.0,9.0,6.0,5.0,7.0,14.0,2.0,13.0,2.0,2.0,7.0
2016-03-05 07:00:00,25.0,4.0,8.0,8.0,11.0,19.0,3.0,8.0,6.0,24.0,6.0,16.0,2.0,12.0,7.0,6.0,7.0,21.0,6.0,17.0,3.0,7.0,8.0
2016-03-05 08:00:00,24.0,9.0,10.0,10.0,17.0,17.0,3.0,8.0,8.0,28.0,12.0,17.0,1.0,13.0,8.0,9.0,7.0,29.0,13.0,26.0,5.0,6.0,9.0
2016-03-05 09:00:00,26.0,5.0,10.0,9.0,12.0,12.0,3.0,10.0,10.0,29.0,9.0,17.0,2.0,14.0,10.0,4.0,6.0,20.0,5.0,27.0,6.0,4.0,8.0
2016-03-05 10:00:00,23.0,3.0,8.0,6.0,8.0,10.0,3.0,10.0,10.0,31.0,8.0,14.0,2.0,12.0,8.0,4.0,7.0,21.0,2.0,19.0,6.0,4.0,9.0
2016-03-05 11:00:00,19.0,4.0,9.0,6.0,7.0,10.0,3.0,10.0,11.0,35.0,8.0,15.0,2.0,14.0,7.0,4.0,8.0,22.0,2.0,18.0,4.0,4.0,8.0
2016-03-05 12:00:00,20.0,4.0,8.0,6.0,8.0,10.0,4.0,10.0,14.0,29.0,7.0,14.0,2.0,12.0,6.0,4.0,7.0,16.0,2.0,14.0,4.0,3.0,8.0
2016-03-05 13:00:00,17.0,4.0,9.0,5.0,8.0,8.0,3.0,9.0,12.0,23.0,10.0,12.0,3.0,14.0,8.0,5.0,7.0,16.0,2.0,10.0,5.0,3.0,10.0
2016-03-05 14:00:00,15.0,4.0,9.0,4.0,10.0,10.0,3.0,10.0,11.0,20.0,12.0,15.0,3.0,15.0,11.0,5.0,8.0,15.0,2.0,9.0,4.0,2.0,9.0
2016-03-05 15:00:00,13.0,4.0,8.0,4.0,7.0,8.0,3.0,10.0,13.0,17.0,9.0,12.0,3.0,10.0,11.0,3.0,7.0,13.0,2.0,9.0,4.0,2.0,8.0
2016-03-05 16:00:00,15.0,3.0,9.0,4.0,4.0,9.0,3.0,10.0,10.0,17.0,11.0,14.0,3.0,12.0,9.0,6.0,5.0,12.0,2.0,12.0,5.0,2.0,12.0
2016-03-05 17:00:00,19.0,5.0,10.0,7.0,5.0,7.0,4.0,10.0,17.0,23.0,10.0,16.0,4.0,17.0,13.0,6.0,5.0,17.0,2.0,13.0,4.0,2.0,12.0
2016-03-05 18:00:00,32.0,8.0,16.0,8.0,6.0,12.0,4.0,14.0,17.0,27.0,19.0,21.0,4.0,28.0,21.0,9.0,8.0,22.0,2.0,15.0,7.0,3.0,12.0
2016-03-05 19:00:00,40.0,14.0,20.0,21.0,6.0,18.0,3.0,25.0,25.0,39.0,15.0,29.0,4.0,26.0,16.0,12.0,11.0,36.0,5.0,30.0,8.0,4.0,26.0
2016-03-05 20:00:00,50.0,16.0,23.0,23.0,11.0,18.0,3.0,17.0,18.0,43.0,15.0,28.0,5.0,26.0,16.0,8.0,14.0,45.0,4.0,44.0,8.0,3.0,23.0
2016-03-05 21:00:00,103.0,17.0,16.0,26.0,6.0,29.0,4.0,18.0,14.0,50.0,17.0,27.0,4.0,18.0,15.0,12.0,15.0,49.0,10.0,36.0,7.0,3.0,19.0
2016-03-05 22:00:00,102.0,15.0,18.0,19.0,4.0,30.0,4.0,19.0,10.0,39.0,15.0,30.0,3.0,18.0,16.0,6.0,14.0,48.0,4.0,37.0,8.0,3.0,14.0
2016-03-05 23:00:00,76.0,10.0,13.0,12.0,4.0,27.0,4.0,14.0,8.0,32.0,15.0,24.0,4.0,20.0,12.0,8.0,19.0,37.0,4.0,29.0,7.0,4.0,19.0
2016-03-06 00:00:00,64.0,12.0,10.0,6.0,5.0,19.0,4.0,9.0,7.0,40.0,11.0,19.0,4.0,17.0,10.0,7.0,21.0,26.0,3.0,41.0,7.0,4.0,18.0
2016-03-06 01:00:00,47.0,19.0,9.0,5.0,4.0,24.0,3.0,10.0,5.0,48.0,8.0,24.0,5.0,15.0,7.0,7.0,20.0,31.0,2.0,45.0,5.0,3.0,19.0
2016-03-06 02:00:00,40.0,10.0,7.0,5.0,3.0,28.0,4.0,8.0,4.0,35.0,6.0,16.0,3.0,10.0,6.0,3.0,14.0,28.0,2.0,38.0,4.0,2.0,22.0
2016-03-06 03:00:00,30.0,5.0,4.0,9.0,3.0,20.0,3.0,7.0,3.0,19.0,4.0,9.0,2.0,8.0,5.0,4.0,6.0,19.0,2.0,37.0,8.0,2.0,18.0
2016-03-06 04:00:00,53.0,8.0,4.0,7.0,3.0,18.0,3.0,9.0,2.0,22.0,5.0,8.0,2.0,4.0,5.0,4.0,5.0,24.0,1.0,37.0,9.0,2.0,15.0
2016-03-06 05:00:00,41.0,15.0,4.0,3.0,3.0,12.0,3.0,10.0,2.0,46.0,7.0,8.0,3.0,7.0,4.0,6.0,5.0,28.0,1.0,22.0,4.0,3.0,14.0
2016-03-06 06:00:00,22.0,20.0,4.0,3.0,4.0,12.0,3.0,7.0,2.0,53.0,5.0,13.0,2.0,9.0,4.0,2.0,5.0,34.0,2.0,29.0,4.0,2.0,21.0
2016-03-06 07:00:00,40.0,27.0,6.0,5.0,6.0,17.0,3.0,11.0,3.0,53.0,11.0,14.0,2.0,8.0,6.0,7.0,5.0,44.0,1.0,45.0,5.0,3.0,19.0
2016-03-06 08:00:00,41.0,31.0,8.0,12.0,8.0,22.0,3.0,9.0,4.0,55.0,11.0,11.0,2.0,9.0,13.0,10.0,5.0,37.0,2.0,39.0,4.0,6.0,15.0
2016-03-06 09:00:00,21.0,13.0,8.0,15.0,7.0,15.0,3.0,12.0,5.0,40.0,7.0,12.0,2.0,10.0,10.0,6.0,5.0,27.0,2.0,27.0,4.0,4.0,12.0
2016-03-06 10:00:00,17.0,19.0,7.0,7.0,4.0,11.0,3.0,9.0,6.0,21.0,10.0,11.0,2.0,10.0,8.0,2.0,4.0,20.0,2.0,9.0,4.0,3.0,7.0
2016-03-06 11:00:00,11.0,21.0,7.0,6.0,3.0,11.0,3.0,8.0,8.0,23.0,10.0,12.0,2.0,12.0,10.0,3.0,3.0,14.0,2.0,10.0,3.0,1.0,6.0
2016-03-06 12:00:00,13.0,5.0,7.0,7.0,4.0,10.0,3.0,7.0,9.0,26.0,11.0,11.0,2.0,11.0,9.0,4.0,5.0,13.0,2.0,15.0,3.0,1.0,9.0
