2017-05-02 08:00:00,31.0,16.0,42.0,8.0,6.0,13.0,3.0,23.0,28.0,43.0,56.0,53.0,6.0,50.0,19.0,66.0,5.0,30.0,13.0,22.0,33.0,9.0,11.0
2017-05-02 09:00:00,32.0,19.0,41.0,9.0,6.0,16.0,3.0,16.0,14.0,37.0,53.0,33.0,4.0,44.0,17.0,48.0,5.0,26.0,6.0,26.0,19.0,9.0,11.0
2017-05-02 10:00:00,26.0,18.0,37.0,8.0,8.0,16.0,2.0,13.0,9.0,35.0,44.0,23.0,5.0,36.0,16.0,38.0,4.0,24.0,5.0,28.0,20.0,9.0,8.0
2017-05-02 11:00:00,16.0,17.0,32.0,7.0,5.0,15.0,2.0,11.0,9.0,30.0,32.0,20.0,5.0,22.0,14.0,25.0,3.0,18.0,5.0,13.0,14.0,9.0,6.0
2017-05-02 12:00:00,11.0,17.0,16.0,10.0,6.0,11.0,2.0,9.0,11.0,26.0,27.0,14.0,4.0,19.0,13.0,11.0,3.0,11.0,6.0,12.0,7.0,10.0,6.0
2017-05-02 13:00:00,11.0,16.0,7.0,9.0,2.0,8.0,2.0,10.0,10.0,23.0,23.0,11.0,3.0,14.0,10.0,6.0,4.0,13.0,5.0,13.0,5.0,10.0,5.0
2017-05-02 14:00:00,10.0,16.0,4.0,11.0,1.0,10.0,2.0,9.0,8.0,22.0,21.0,8.0,3.0,9.0,7.0,5.0,3.0,12.0,4.0,14.0,5.0,11.0,3.0
2017-05-02 15:00:00,12.0,10.0,4.0,12.0,1.0,11.0,2.0,8.0,9.0,18.0,19.0,6.0,4.0,6.0,6.0,5.0,3.0,10.0,3.0,12.0,5.0,11.0,4.0
2017-05-02 16:00:00,11.0,9.0,4.0,12.0,1.0,10.0,2.0,8.0,9.0,14.0,15.0,9.0,4.0,10.0,6.0,6.0,4.0,10.0,3.0,9.0,5.0,11.0,5.0
2017-05-02 17:00:00,12.0,10.0,5.0,10.0,2.0,10.0,2.0,6.0,10.0,14.0,16.0,7.0,5.0,10.0,8.0,7.0,5.0,6.0,4.0,9.0,5.0,10.0,5.0
2017-05-02 18:00:00,13.0,12.0,6.0,13.0,3.0,10.0,2.0,12.0,13.0,18.0,17.0,10.0,7.0,15.0,8.0,10.0,5.0,7.0,4.0,10.0,6.0,11.0,9.0
2017-05-02 19:00:00,16.0,20.0,10.0,14.0,5.0,14.0,2.0,33.0,18.0,27.0,22.0,23.0,11.0,34.0,10.0,14.0,5.0,13.0,8.0,14.0,14.0,13.0,14.0
2017-05-02 20:00:00,22.0,33.0,44.0,19.0,40.0,29.0,2.0,29.0,31.0,37.0,42.0,37.0,19.0,79.0,19.0,38.0,5.0,25.0,8.0,21.0,41.0,14.0,30.0
2017-05-02 21:00:00,31.0,35.0,54.0,16.0,38.0,28.0,2.0,21.0,36.0,59.0,34.0,73.0,16.0,78.0,30.0,85.0,6.0,45.0,9.0,21.0,49.0,19.0,64.0
2017-05-02 22:00:00,72.0,42.0,46.0,8.0,26.0,30.0,3.0,17.0,36.0,65.0,56.0,93.0,11.0,74.0,49.0,107.0,5.0,92.0,6.0,38.0,64.0,14.0,85.0
2017-05-02 23:00:00,66.0,18.0,61.0,6.0,18.0,44.0,3.0,11.0,28.0,47.0,58.0,93.0,9.0,72.0,24.0,87.0,5.0,61.0,5.0,21.0,48.0,14.0,62.0
2017-05-03 00:00:00,36.0,10.0,31.0,4.0,17.0,21.0,2.0,7.0,24.0,30.0,75.0,83.0,7.0,66.0,16.0,48.0,5.0,34.0,7.0,14.0,30.0,13.0,13.0
2017-05-03 01:00:00,22.0,7.0,19.0,5.0,12.0,22.0,3.0,7.0,27.0,26.0,76.0,37.0,5.0,52.0,13.0,23.0,3.0,25.0,7.0,17.0,67.0,12.0,7.0
2017-05-03 02:00:00,27.0,8.0,12.0,5.0,11.0,18.0,3.0,7.0,25.0,26.0,47.0,23.0,4.0,31.0,10.0,13.0,3.0,12.0,6.0,9.0,56.0,12.0,4.0
2017-05-03 03:00:00,18.0,8.0,12.0,5.0,11.0,15.0,2.0,7.0,18.0,39.0,36.0,16.0,3.0,29.0,9.0,10.0,3.0,8.0,6.0,13.0,24.0,12.0,5.0
2017-05-03 04:00:00,26.0,9.0,14.0,4.0,12.0,16.0,3.0,9.0,16.0,48.0,34.0,39.0,4.0,36.0,8.0,12.0,3.0,14.0,5.0,26.0,26.0,10.0,14.0
2017-05-03 05:00:00,43.0,28.0,27.0,6.0,14.0,26.0,3.0,24.0,29.0,62.0,51.0,67.0,7.0,55.0,15.0,27.0,3.0,24.0,14.0,40.0,53.0,10.0,26.0
2017-05-03 06:00:00,49.0,33.0,62.0,10.0,19.0,37.0,5.0,78.0,44.0,76.0,80.0,75.0,10.0,73.0,44.0,59.0,3.0,43.0,13.0,54.0,62.0,11.0,47.0
2017-05-03 07:00:00,45.0,40.0,76.0,13.0,14.0,28.0,4.0,66.0,47.0,71.0,88.0,73.0,7.0,74.0,57.0,71.0,4.0,59.0,17.0,20.0,53.0,11.0,35.0
2017-05-03 08:00:00,49.0,32.0,66.0,15.0,10.0,31.0,4.0,43.0,48.0,62.0,67.0,60.0,21.0,63.0,50.0,64.0,4.0,60.0,23.0,55.0,30.0,15.0,17.0
2017-05-03 09:00:00,48.0,27.0,47.0,6.0,5.0,29.0,2.0,22.0,35.0,56.0,52.0,37.0,8.0,40.0,47.0,49.0,4.0,88.0,10.0,41.0,21.0,22.0,21.0
2017-05-03 10:00:00,27.0,21.0,37.0,6.0,5.0,27.0,3.0,14.0,24.0,47.0,36.0,31.0,5.0,37.0,44.0,38.0,4.0,104.0,8.0,29.0,19.0,0.2,10.0
2017-05-03 11:00:00,23.0,23.0,34.0,8.0,6.0,29.0,3.0,14.0,16.0,47.0,36.0,24.0,5.0,38.0,43.0,32.0,5.0,24.0,8.0,27.0,20.0,0.2,6.0
2017-05-03 12:00:00,16.0,31.0,23.0,13.0,4.0,90.0,0.1,17.0,13.0,29.0,31.0,17.0,4.0,27.0,31.0,24.0,4.0,16.0,8.0,16.0,14.0,85.0,6.0
2017-05-03 13:00:00,12.0,30.0,13.0,11.0,4.0,94.0,3.0,21.0,14.0,23.0,19.0,11.0,6.0,16.0,21.0,10.0,3.0,12.0,8.0,10.0,9.0,94.0,8.0
2017-05-03 14:00:00,12.0,19.0,7.0,12.0,3.0,6.0,4.0,21.0,13.0,16.0,16.0,8.0,8.0,13.0,17.0,12.0,3.0,11.0,7.0,9.0,9.0,91.0,5.0
2017-05-03 15:00:00,12.0,22.0,7.0,12.0,2.0,12.0,5.0,19.0,14.0,26.0,10.0,10.0,9.0,12.0,17.0,16.0,3.0,11.0,118.0,9.0,11.0,4.0,5.0
2017-05-03 16:00:00,10.0,18.0,6.0,17.0,2.0,11.0,8.0,18.0,17.0,21.0,12.0,13.0,8.0,14.0,14.0,6.0,2.0,17.0,116.0,11.0,9.0,6.0,6.0
2017-05-03 17:00:00,17.0,18.0,5.0,15.0,3.0,11.0,11.0,18.0,17.0,28.0,14.0,14.0,8.0,12.0,12.0,6.0,4.0,13.0,6.0,15.0,7.0,6.0,7.0
2017-05-03 18:00:00,16.0,23.0,10.0,19.0,3.0,12.0,11.0,21.0,19.0,19.0,18.0,20.0,7.0,23.0,8.0,9.0,2.0,11.0,8.0,16.0,8.0,7.0,10.0
2017-05-03 19:00:00,16.0,24.0,15.0,20.0,11.0,20.0,13.0,23.0,25.0,24.0,25.0,26.0,10.0,36.0,10.0,12.0,3.0,21.0,9.0,19.0,14.0,8.0,19.0
2017-05-03 20:00:00,38.0,34.0,41.0,22.0,69.0,46.0,16.0,31.0,36.0,52.0,81.0,75.0,14.0,102.0,24.0,65.0,4.0,80.0,16.0,50.0,68.0,20.0,50.0
2017-05-03 21:00:00,77.0,97.0,115.0,26.0,49.0,38.0,13.0,38.0,47.0,82.0,117.0,110.0,20.0,110.0,71.0,81.0,5.0,125.0,12.0,66.0,72.0,16.0,64.0
2017-05-03 22:00:00,43.0,116.0,118.0,33.0,19.0,28.0,9.0,20.0,41.0,106.0,99.0,102.0,17.0,108.0,80.0,100.0,3.0,109.0,13.0,61.0,54.0,17.0,32.0
2017-05-03 23:00:00,87.0,83.0,103.0,28.0,7.0,26.0,9.0,16.0,32.0,105.0,73.0,100.0,12.0,96.0,75.0,100.0,5.0,90.0,6.0,46.0,42.0,15.0,9.0
2017-05-04 00:00:00,85.0,69.0,48.0,21.0,7.0,10.0,8.0,11.0,31.0,77.0,46.0,79.0,9.0,75.0,75.0,94.0,6.0,84.0,5.0,24.0,27.0,15.0,19.0
2017-05-04 01:00:00,52.0,75.0,27.0,10.0,5.0,9.0,7.0,12.0,31.0,34.0,34.0,45.0,8.0,30.0,78.0,34.0,4.0,27.0,5.0,18.0,24.0,13.0,24.0
2017-05-04 02:00:00,21.0,65.0,17.0,12.0,3.0,10.0,7.0,24.0,32.0,36.0,24.0,25.0,5.0,20.0,45.0,19.0,4.0,35.0,4.0,32.0,16.0,12.0,17.0
2017-05-04 03:00:00,18.0,31.0,17.0,9.0,2.0,11.0,7.0,34.0,30.0,33.0,19.0,15.0,5.0,13.0,40.0,14.0,3.0,10.0,5.0,16.0,16.0,11.0,15.0
2017-05-04 04:00:00,33.0,16.0,15.0,8.0,3.0,15.0,7.0,20.0,39.0,47.0,21.0,22.0,6.0,22.0,31.0,17.0,3.0,11.0,5.0,27.0,23.0,10.0,15.0
2017-05-04 05:00:00,57.0,25.0,34.0,8.0,5.0,15.0,7.0,21.0,40.0,61.0,48.0,62.0,8.0,55.0,28.0,32.0,3.0,29.0,6.0,31.0,46.0,12.0,26.0
2017-05-04 06:00:00,63.0,45.0,71.0,8.0,8.0,34.0,6.0,50.0,46.0,73.0,80.0,88.0,18.0,86.0,43.0,70.0,4.0,59.0,18.0,54.0,60.0,16.0,30.0
2017-05-04 07:00:00,62.0,40.0,77.0,27.0,14.0,46.0,6.0,69.0,46.0,78.0,87.0,78.0,25.0,74.0,51.0,78.0,3.0,81.0,17.0,78.0,50.0,19.0,39.0
2017-05-04 08:00:00,62.0,31.0,56.0,32.0,9.0,38.0,4.0,38.0,44.0,74.0,58.0,48.0,18.0,54.0,52.0,53.0,3.0,63.0,15.0,57.0,24.0,25.0,12.0
2017-05-04 09:00:00,39.0,25.0,47.0,7.0,5.0,33.0,4.0,25.0,35.0,57.0,48.0,30.0,7.0,43.0,52.0,49.0,50.0,39.0,11.0,36.0,17.0,34.0,13.0
2017-05-04 10:00:00,26.0,18.0,49.0,5.0,5.0,23.0,3.0,23.0,24.0,1.0,46.0,17.0,6.0,43.0,39.0,43.0,3.0,20.0,11.0,23.0,16.0,36.0,10.0
2017-05-04 11:00:00,27.0,22.0,43.0,7.0,3.0,20.0,3.0,21.0,18.0,0.7,43.0,20.0,6.0,55.0,43.0,41.0,5.0,21.0,13.0,24.0,15.0,37.0,8.0
2017-05-04 12:00:00,23.0,38.0,33.0,10.0,3.0,19.0,3.0,20.0,13.0,0.5,45.0,20.0,6.0,74.0,48.0,39.0,5.0,25.0,12.0,21.0,14.0,39.0,8.0
2017-05-04 13:00:00,34.0,48.0,38.0,18.0,4.0,16.0,3.0,18.0,15.0,0.7,46.0,25.0,6.0,73.0,50.0,37.0,3.0,21.0,14.0,18.0,13.0,38.0,8.0
2017-05-04 14:00:00,24.0,55.0,33.0,35.0,3.0,22.0,4.0,19.0,14.0,31.0,32.0,15.0,6.0,84.0,53.0,32.0,3.0,25.0,12.0,19.0,13.0,30.0,8.0
2017-05-04 15:00:00,29.0,44.0,27.0,31.0,2.0,22.0,5.0,15.0,11.0,28.0,30.0,14.0,5.0,22.0,48.0,26.0,3.0,26.0,12.0,20.0,13.0,24.0,8.0
2017-05-04 16:00:00,21.0,31.0,21.0,22.0,4.0,18.0,4.0,27.0,110.0,26.0,29.0,11.0,6.0,19.0,53.0,19.0,2.0,21.0,15.0,10.0,16.0,18.0,9.0
2017-05-04 17:00:00,33.0,32.0,21.0,12.0,6.0,11.0,3.0,39.0,99.0,25.0,29.0,16.0,9.0,25.0,65.0,24.0,3.0,42.0,20.0,12.0,22.0,9.0,16.0
2017-05-04 18:00:00,35.0,45.0,38.0,14.0,8.0,10.0,3.0,62.0,84.0,49.0,49.0,24.0,13.0,40.0,57.0,33.0,3.0,67.0,25.0,24.0,40.0,10.0,26.0
2017-05-04 19:00:00,39.0,52.0,64.0,18.0,16.0,17.0,3.0,73.0,39.0,81.0,61.0,41.0,19.0,70.0,61.0,62.0,3.0,62.0,35.0,40.0,57.0,11.0,39.0
2017-05-04 20:00:00,107.0,47.0,107.0,12.0,11.0,21.0,3.0,48.0,46.0,118.0,95.0,74.0,25.0,116.0,60.0,100.0,3.0,83.0,44.0,74.0,95.0,21.0,47.0
2017-05-04 21:00:00,113.0,31.0,140.0,8.0,6.0,9.0,3.0,39.0,51.0,102.0,103.0,114.0,15.0,138.0,47.0,135.0,3.0,60.0,43.0,76.0,76.0,38.0,36.0
2017-05-04 22:00:00,109.0,27.0,128.0,8.0,4.0,8.0,3.0,23.0,45.0,99.0,94.0,113.0,12.0,122.0,30.0,128.0,3.0,47.0,19.0,39.0,35.0,33.0,32.0
2017-05-04 23:00:00,91.0,18.0,97.0,8.0,3.0,4.0,3.0,13.0,36.0,93.0,50.0,104.0,7.0,106.0,23.0,81.0,4.0,21.0,15.0,31.0,15.0,27.0,17.0
2017-05-05 00:00:00,64.0,26.0,55.0,6.0,2.0,6.0,3.0,13.0,29.0,101.0,32.0,81.0,9.0,87.0,19.0,40.0,5.0,11.0,14.0,14.0,13.0,21.0,9.0
2017-05-05 01:00:00,12.0,15.0,20.0,6.0,2.0,4.0,3.0,10.0,28.0,54.0,26.0,36.0,7.0,72.0,18.0,20.0,5.0,8.0,14.0,9.0,12.0,17.0,14.0
2017-05-05 02:00:00,8.0,10.0,14.0,6.0,2.0,6.0,3.0,10.0,24.0,16.0,21.0,11.0,6.0,31.0,15.0,12.0,4.0,8.0,13.0,6.0,11.0,16.0,14.0
2017-05-05 03:00:00,7.0,14.0,10.0,6.0,2.0,6.0,3.0,8.0,19.0,16.0,18.0,11.0,5.0,9.0,14.0,14.0,4.0,9.0,11.0,19.0,12.0,17.0,5.0
2017-05-05 04:00:00,7.0,21.0,12.0,8.0,3.0,4.0,3.0,10.0,24.0,20.0,17.0,13.0,6.0,12.0,13.0,7.0,5.0,13.0,9.0,11.0,15.0,16.0,5.0
2017-05-05 05:00:00,11.0,30.0,24.0,12.0,5.0,4.0,3.0,18.0,43.0,54.0,25.0,26.0,9.0,24.0,18.0,15.0,4.0,14.0,10.0,27.0,27.0,15.0,9.0
2017-05-05 06:00:00,0.7,41.0,33.0,20.0,9.0,7.0,4.0,30.0,41.0,71.0,38.0,35.0,16.0,37.0,32.0,22.0,4.0,28.0,14.0,49.0,23.0,16.0,16.0
2017-05-05 07:00:00,2.0,64.0,46.0,28.0,14.0,22.0,4.0,64.0,43.0,78.0,50.0,39.0,20.0,60.0,40.0,32.0,6.0,43.0,18.0,64.0,30.0,16.0,15.0
2017-05-05 08:00:00,20.0,75.0,42.0,43.0,13.0,13.0,5.0,58.0,41.0,47.0,47.0,40.0,20.0,37.0,38.0,33.0,5.0,26.0,13.0,37.0,26.0,14.0,12.0
2017-05-05 09:00:00,14.0,0.1,19.0,44.0,9.0,10.0,9.0,39.0,35.0,43.0,30.0,24.0,20.0,23.0,19.0,16.0,6.0,22.0,7.0,36.0,17.0,9.0,10.0
2017-05-05 10:00:00,18.0,0.1,10.0,33.0,6.0,10.0,25.0,22.0,24.0,23.0,26.0,14.0,11.0,17.0,18.0,9.0,5.0,13.0,7.0,25.0,10.0,8.0,8.0
2017-05-05 11:00:00,10.0,23.0,7.0,20.0,4.0,6.0,21.0,19.0,18.0,14.0,25.0,8.0,7.0,18.0,19.0,15.0,5.0,10.0,6.0,12.0,9.0,7.0,10.0
2017-05-05 12:00:00,6.0,19.0,7.0,9.0,4.0,6.0,12.0,14.0,17.0,12.0,27.0,9.0,4.0,15.0,17.0,7.0,3.0,11.0,5.0,12.0,8.0,6.0,7.0
2017-05-05 13:00:00,5.0,16.0,8.0,10.0,6.0,6.0,9.0,13.0,17.0,12.0,25.0,12.0,4.0,15.0,22.0,6.0,2.0,8.0,5.0,13.0,8.0,6.0,7.0
2017-05-05 14:00:00,6.0,13.0,10.0,10.0,4.0,6.0,5.0,8.0,16.0,16.0,24.0,11.0,3.0,11.0,18.0,6.0,2.0,14.0,4.0,16.0,6.0,5.0,5.0
2017-05-05 15:00:00,14.0,9.0,12.0,8.0,3.0,5.0,3.0,7.0,17.0,27.0,21.0,11.0,3.0,12.0,21.0,7.0,3.0,20.0,4.0,14.0,6.0,5.0,7.0
2017-05-05 16:00:00,14.0,13.0,12.0,8.0,6.0,7.0,2.0,6.0,17.0,24.0,22.0,11.0,3.0,12.0,10.0,7.0,3.0,21.0,3.0,16.0,6.0,5.0,8.0
2017-05-05 17:00:00,10.0,13.0,11.0,11.0,11.0,6.0,2.0,7.0,18.0,20.0,23.0,12.0,3.0,14.0,10.0,7.0,2.0,18.0,5.0,15.0,7.0,6.0,9.0
2017-05-05 18:00:00,12.0,11.0,12.0,10.0,7.0,7.0,2.0,9.0,27.0,26.0,26.0,14.0,4.0,16.0,13.0,7.0,3.0,21.0,4.0,17.0,6.0,4.0,10.0
2017-05-05 19:00:00,17.0,13.0,10.0,14.0,6.0,9.0,3.0,8.0,25.0,28.0,21.0,12.0,5.0,17.0,10.0,8.0,3.0,20.0,5.0,16.0,6.0,3.0,8.0
2017-05-05 20:00:00,15.0,15.0,12.0,14.0,6.0,6.0,3.0,7.0,23.0,21.0,19.0,15.0,5.0,17.0,8.0,10.0,3.0,20.0,7.0,11.0,6.0,5.0,7.0
2017-05-05 21:00:00,19.0,20.0,13.0,11.0,9.0,7.0,2.0,7.0,25.0,23.0,19.0,19.0,6.0,20.0,10.0,12.0,3.0,24.0,4.0,15.0,6.0,5.0,7.0
2017-05-05 22:00:00,18.0,23.0,13.0,16.0,10.0,9.0,2.0,11.0,23.0,22.0,16.0,16.0,5.0,14.0,9.0,11.0,4.0,30.0,3.0,22.0,5.0,5.0,7.0
2017-05-05 23:00:00,13.0,11.0,10.0,12.0,6.0,9.0,2.0,11.0,17.0,17.0,15.0,9.0,5.0,11.0,8.0,9.0,4.0,21.0,3.0,15.0,6.0,5.0,8.0
2017-05-06 00:00:00,10.0,9.0,8.0,9.0,4.0,8.0,3.0,8.0,12.0,16.0,15.0,8.0,7.0,10.0,7.0,7.0,3.0,15.0,2.0,13.0,4.0,5.0,5.0
2017-05-06 01:00:00,7.0,11.0,6.0,8.0,6.0,8.0,3.0,7.0,13.0,14.0,12.0,8.0,6.0,7.0,6.0,6.0,3.0,17.0,3.0,14.0,4.0,5.0,6.0
2017-05-06 02:00:00,8.0,18.0,4.0,8.0,5.0,6.0,4.0,6.0,10.0,13.0,13.0,5.0,5.0,5.0,6.0,5.0,3.0,18.0,2.0,12.0,3.0,6.0,6.0
2017-05-06 03:00:00,8.0,12.0,5.0,8.0,3.0,4.0,4.0,7.0,17.0,14.0,12.0,6.0,4.0,5.0,5.0,6.0,3.0,14.0,2.0,10.0,2.0,5.0,5.0
2017-05-06 04:00:00,9.0,13.0,4.0,7.0,2.0,4.0,3.0,8.0,19.0,13.0,11.0,7.0,5.0,7.0,5.0,5.0,3.0,18.0,3.0,14.0,4.0,5.0,7.0
2017-05-06 05:00:00,10.0,10.0,6.0,6.0,6.0,6.0,2.0,13.0,15.0,16.0,13.0,11.0,5.0,11.0,5.0,6.0,3.0,17.0,4.0,18.0,5.0,5.0,8.0
2017-05-06 06:00:00,12.0,8.0,16.0,7.0,9.0,12.0,2.0,12.0,17.0,23.0,15.0,18.0,7.0,23.0,6.0,13.0,3.0,22.0,4.0,22.0,8.0,5.0,10.0
2017-05-06 07:00:00,12.0,18.0,20.0,7.0,7.0,10.0,2.0,15.0,22.0,32.0,17.0,16.0,8.0,19.0,8.0,17.0,4.0,22.0,8.0,20.0,8.0,7.0,7.0
2017-05-06 08:00:00,13.0,15.0,16.0,8.0,6.0,6.0,2.0,21.0,19.0,33.0,16.0,12.0,7.0,16.0,11.0,14.0,4.0,21.0,6.0,24.0,5.0,5.0,7.0
2017-05-06 09:00:00,14.0,11.0,11.0,10.0,6.0,4.0,3.0,16.0,15.0,26.0,17.0,9.0,5.0,12.0,17.0,7.0,4.0,18.0,3.0,23.0,4.0,5.0,7.0
2017-05-06 10:00:00,11.0,8.0,7.0,12.0,5.0,2.0,2.0,13.0,14.0,26.0,16.0,9.0,4.0,9.0,19.0,5.0,4.0,12.0,4.0,14.0,3.0,5.0,7.0
2017-05-06 11:00:00,10.0,6.0,6.0,9.0,6.0,3.0,3.0,12.0,11.0,22.0,15.0,8.0,3.0,9.0,29.0,5.0,3.0,13.0,5.0,13.0,3.0,5.0,6.0
2017-05-06 12:00:00,11.0,5.0,5.0,7.0,3.0,2.0,3.0,10.0,10.0,26.0,16.0,8.0,3.0,9.0,21.0,4.0,3.0,11.0,4.0,11.0,3.0,5.0,5.0
