2017-11-03 04:00:00,50.0,75.0,69.0,64.0,74.0,55.0,51.0,39.0,75.0,69.0,47.0,61.0,72.0,70.0,66.0,55.0,61.0,71.0,49.0,76.0,56.0,23.0,49.0,58.0
2017-11-03 05:00:00,46.0,51.0,44.0,50.0,63.0,74.0,64.0,49.0,52.0,40.0,34.0,44.0,46.0,55.0,48.0,48.0,39.0,46.0,55.0,80.0,49.0,19.0,47.0,53.0
2017-11-03 06:00:00,39.0,38.0,24.0,34.0,31.0,50.0,41.0,56.0,48.0,26.0,26.0,21.0,34.0,67.0,32.0,35.0,22.0,23.0,62.0,59.0,34.0,17.0,47.0,37.0
2017-11-03 07:00:00,42.0,45.0,43.0,33.0,34.0,40.0,31.0,47.0,48.0,30.0,38.0,37.0,33.0,50.0,43.0,38.0,33.0,27.0,51.0,54.0,31.0,26.0,27.0,29.0
2017-11-03 08:00:00,55.0,66.0,66.0,55.0,48.0,58.0,30.0,58.0,61.0,53.0,59.0,60.0,51.0,57.0,59.0,42.0,62.0,49.0,62.0,86.0,51.0,47.0,48.0,60.0
2017-11-03 09:00:00,63.0,69.0,93.0,61.0,62.0,68.0,58.0,64.0,68.0,55.0,71.0,68.0,51.0,55.0,62.0,47.0,65.0,55.0,70.0,89.0,66.0,39.0,54.0,69.0
2017-11-03 10:00:00,64.0,65.0,80.0,55.0,57.0,63.0,62.0,55.0,71.0,49.0,73.0,70.0,50.0,54.0,63.0,53.0,67.0,42.0,55.0,82.0,63.0,52.0,47.0,65.0
2017-11-03 11:00:00,66.0,73.0,81.0,61.0,49.0,63.0,58.0,50.0,75.0,59.0,73.0,71.0,56.0,59.0,70.0,58.0,62.0,40.0,47.0,77.0,65.0,67.0,46.0,63.0
2017-11-03 12:00:00,57.0,70.0,83.0,51.0,36.0,53.0,44.0,37.0,71.0,53.0,64.0,63.0,43.0,47.0,62.0,56.0,68.0,31.0,40.0,66.0,61.0,59.0,40.0,57.0
2017-11-03 13:00:00,47.0,51.0,75.0,40.0,25.0,31.0,16.0,28.0,65.0,38.0,42.0,51.0,32.0,26.0,55.0,29.0,49.0,25.0,28.0,50.0,44.0,42.0,26.0,49.0
2017-11-03 14:00:00,29.0,43.0,55.0,31.0,26.0,21.0,10.0,24.0,48.0,27.0,29.0,36.0,23.0,18.0,42.0,18.0,39.0,22.0,25.0,43.0,25.0,22.0,19.0,30.0
2017-11-03 15:00:00,28.0,38.0,53.0,30.0,23.0,20.0,8.0,17.0,46.0,26.0,28.0,31.0,20.0,15.0,44.0,16.0,39.0,19.0,23.0,49.0,19.0,7.0,14.0,21.0
2017-11-03 16:00:00,29.0,44.0,57.0,36.0,23.0,20.0,7.0,22.0,46.0,26.0,30.0,37.0,20.0,16.0,41.0,15.0,49.0,19.0,25.0,47.0,31.0,8.0,15.0,22.0
2017-11-03 17:00:00,32.0,52.0,63.0,38.0,25.0,24.0,10.0,24.0,55.0,34.0,33.0,45.0,24.0,20.0,42.0,19.0,48.0,23.0,30.0,56.0,28.0,11.0,16.0,26.0
2017-11-03 18:00:00,46.0,55.0,84.0,51.0,34.0,34.0,17.0,30.0,57.0,46.0,39.0,54.0,33.0,23.0,50.0,20.0,52.0,33.0,40.0,79.0,34.0,24.0,25.0,39.0
2017-11-03 19:00:00,52.0,79.0,90.0,60.0,62.0,42.0,15.0,50.0,63.0,65.0,60.0,47.0,53.0,41.0,63.0,35.0,73.0,51.0,65.0,83.0,49.0,13.0,55.0,41.0
2017-11-03 20:00:00,75.0,96.0,101.0,81.0,84.0,63.0,27.0,70.0,93.0,81.0,92.0,71.0,61.0,74.0,86.0,52.0,87.0,51.0,68.0,101.0,81.0,22.0,56.0,47.0
2017-11-03 21:00:00,83.0,92.0,98.0,76.0,89.0,75.0,27.0,78.0,88.0,81.0,86.0,104.0,65.0,98.0,80.0,54.0,74.0,56.0,90.0,108.0,89.0,19.0,57.0,81.0
2017-11-03 22:00:00,89.0,99.0,100.0,93.0,98.0,90.0,46.0,64.0,85.0,80.0,79.0,109.0,81.0,105.0,85.0,65.0,94.0,85.0,83.0,104.0,80.0,18.0,47.0,87.0
2017-11-03 23:00:00,73.0,106.0,90.0,80.0,106.0,86.0,50.0,66.0,99.0,92.0,95.0,93.0,88.0,104.0,92.0,67.0,72.0,101.0,82.0,99.0,52.0,16.0,39.0,81.0
2017-11-04 00:00:00,61.0,100.0,88.0,71.0,91.0,75.0,64.0,47.0,87.0,97.0,92.0,76.0,90.0,94.0,87.0,65.0,69.0,100.0,58.0,88.0,46.0,18.0,41.0,70.0
2017-11-04 01:00:00,60.0,94.0,81.0,70.0,75.0,71.0,59.0,40.0,87.0,84.0,86.0,80.0,81.0,79.0,85.0,73.0,72.0,87.0,66.0,90.0,44.0,17.0,57.0,47.0
2017-11-04 02:00:00,55.0,74.0,66.0,58.0,46.0,51.0,38.0,53.0,64.0,59.0,58.0,59.0,50.0,53.0,68.0,55.0,58.0,33.0,65.0,53.0,43.0,15.0,56.0,46.0
2017-11-04 03:00:00,31.0,46.0,35.0,40.0,24.0,18.0,9.0,58.0,42.0,28.0,24.0,34.0,35.0,18.0,41.0,28.0,28.0,35.0,55.0,28.0,30.0,17.0,43.0,40.0
2017-11-04 04:00:00,26.0,38.0,32.0,24.0,22.0,28.0,13.0,46.0,31.0,33.0,24.0,16.0,37.0,21.0,34.0,15.0,28.0,24.0,51.0,36.0,22.0,16.0,48.0,23.0
2017-11-04 05:00:00,34.0,36.0,28.0,27.0,28.0,34.0,23.0,46.0,43.0,25.0,29.0,32.0,23.0,38.0,33.0,19.0,23.0,29.0,56.0,45.0,39.0,15.0,42.0,34.0
2017-11-04 06:00:00,37.0,32.0,22.0,25.0,28.0,33.0,28.0,43.0,43.0,19.0,27.0,25.0,19.0,33.0,28.0,17.0,19.0,17.0,43.0,42.0,44.0,11.0,39.0,45.0
2017-11-04 07:00:00,35.0,33.0,31.0,23.0,32.0,31.0,27.0,23.0,44.0,18.0,30.0,27.0,22.0,38.0,32.0,23.0,27.0,15.0,27.0,46.0,26.0,17.0,24.0,25.0
2017-11-04 08:00:00,33.0,44.0,44.0,35.0,33.0,37.0,14.0,35.0,43.0,31.0,28.0,35.0,40.0,48.0,47.0,35.0,31.0,22.0,44.0,66.0,27.0,15.0,23.0,24.0
2017-11-04 09:00:00,36.0,50.0,47.0,51.0,38.0,44.0,15.0,40.0,44.0,51.0,34.0,32.0,50.0,53.0,42.0,36.0,40.0,32.0,46.0,73.0,34.0,13.0,36.0,25.0
2017-11-04 10:00:00,38.0,48.0,52.0,39.0,43.0,42.0,19.0,49.0,49.0,40.0,41.0,35.0,40.0,48.0,47.0,38.0,36.0,30.0,52.0,70.0,48.0,15.0,38.0,39.0
2017-11-04 11:00:00,45.0,54.0,56.0,40.0,38.0,44.0,28.0,33.0,60.0,42.0,47.0,51.0,39.0,46.0,52.0,46.0,43.0,26.0,36.0,69.0,44.0,12.0,30.0,43.0
2017-11-04 12:00:00,44.0,52.0,58.0,46.0,43.0,43.0,21.0,32.0,61.0,40.0,45.0,42.0,37.0,39.0,52.0,39.0,50.0,21.0,33.0,66.0,36.0,11.0,30.0,37.0
2017-11-04 13:00:00,35.0,49.0,57.0,45.0,36.0,28.0,15.0,37.0,52.0,39.0,42.0,38.0,33.0,29.0,47.0,33.0,42.0,24.0,38.0,48.0,36.0,11.0,29.0,31.0
2017-11-04 14:00:00,27.0,46.0,45.0,32.0,33.0,21.0,13.0,26.0,49.0,32.0,37.0,29.0,27.0,19.0,40.0,22.0,37.0,22.0,23.0,37.0,24.0,6.0,21.0,25.0
2017-11-04 15:00:00,20.0,40.0,31.0,26.0,28.0,16.0,5.0,22.0,41.0,25.0,23.0,22.0,24.0,12.0,31.0,14.0,35.0,19.0,18.0,30.0,16.0,3.0,17.0,17.0
2017-11-04 16:00:00,19.0,32.0,23.0,22.0,20.0,16.0,3.0,18.0,34.0,17.0,15.0,18.0,18.0,10.0,26.0,12.0,25.0,16.0,17.0,24.0,13.0,3.0,13.0,13.0
2017-11-04 17:00:00,20.0,40.0,17.0,19.0,21.0,18.0,2.0,17.0,35.0,19.0,15.0,18.0,15.0,12.0,27.0,13.0,28.0,11.0,20.0,25.0,9.0,3.0,15.0,12.0
2017-11-04 18:00:00,24.0,49.0,22.0,23.0,25.0,16.0,2.0,18.0,37.0,26.0,24.0,31.0,18.0,14.0,36.0,15.0,38.0,13.0,24.0,28.0,20.0,7.0,18.0,16.0
2017-11-04 19:00:00,38.0,57.0,30.0,31.0,38.0,30.0,5.0,35.0,46.0,49.0,48.0,51.0,38.0,28.0,49.0,20.0,42.0,22.0,38.0,69.0,36.0,20.0,28.0,41.0
2017-11-04 20:00:00,37.0,63.0,31.0,35.0,52.0,45.0,9.0,46.0,49.0,59.0,41.0,47.0,50.0,42.0,50.0,26.0,51.0,44.0,50.0,82.0,47.0,28.0,35.0,48.0
2017-11-04 21:00:00,36.0,63.0,35.0,34.0,39.0,40.0,10.0,45.0,53.0,51.0,36.0,49.0,56.0,41.0,51.0,27.0,45.0,52.0,49.0,63.0,39.0,24.0,36.0,37.0
2017-11-04 22:00:00,40.0,70.0,51.0,50.0,40.0,33.0,13.0,52.0,53.0,60.0,50.0,46.0,51.0,33.0,51.0,33.0,56.0,44.0,65.0,47.0,51.0,23.0,34.0,48.0
2017-11-04 23:00:00,49.0,63.0,56.0,49.0,47.0,36.0,21.0,72.0,68.0,53.0,60.0,52.0,61.0,48.0,54.0,39.0,54.0,59.0,82.0,47.0,44.0,20.0,35.0,38.0
2017-11-05 00:00:00,53.0,72.0,66.0,47.0,58.0,46.0,18.0,65.0,64.0,64.0,57.0,53.0,68.0,47.0,56.0,40.0,59.0,65.0,71.0,69.0,52.0,14.0,37.0,45.0
2017-11-05 01:00:00,50.0,72.0,74.0,65.0,58.0,51.0,34.0,64.0,63.0,69.0,55.0,56.0,71.0,57.0,56.0,43.0,63.0,65.0,61.0,70.0,63.0,12.0,57.0,43.0
2017-11-05 02:00:00,49.0,74.0,68.0,59.0,57.0,58.0,37.0,31.0,67.0,67.0,67.0,58.0,69.0,63.0,57.0,43.0,43.0,72.0,58.0,77.0,67.0,10.0,32.0,38.0
2017-11-05 03:00:00,47.0,81.0,47.0,35.0,58.0,52.0,23.0,23.0,62.0,44.0,60.0,46.0,52.0,63.0,51.0,47.0,30.0,57.0,26.0,68.0,19.0,9.0,15.0,23.0
2017-11-05 04:00:00,43.0,30.0,10.0,8.0,55.0,45.0,30.0,17.0,45.0,8.0,33.0,15.0,12.0,21.0,14.0,17.0,14.0,15.0,17.0,53.0,6.0,8.0,3.0,11.0
2017-11-05 05:00:00,32.0,28.0,10.0,6.0,44.0,36.0,18.0,10.0,47.0,6.0,25.0,10.0,7.0,21.0,14.0,11.0,13.0,7.0,8.0,47.0,6.0,6.0,2.0,6.0
2017-11-05 06:00:00,29.0,29.0,14.0,9.0,35.0,27.0,16.0,27.0,52.0,6.0,20.0,7.0,8.0,15.0,14.0,11.0,11.0,8.0,13.0,42.0,6.0,5.0,3.0,5.0
2017-11-05 07:00:00,28.0,38.0,21.0,11.0,47.0,23.0,4.0,42.0,40.0,8.0,20.0,18.0,10.0,20.0,14.0,12.0,19.0,9.0,26.0,46.0,9.0,6.0,2.0,6.0
2017-11-05 08:00:00,38.0,46.0,25.0,13.0,50.0,27.0,4.0,31.0,49.0,10.0,30.0,26.0,23.0,37.0,24.0,15.0,22.0,12.0,25.0,46.0,9.0,8.0,5.0,8.0
2017-11-05 09:00:00,33.0,29.0,15.0,11.0,54.0,28.0,10.0,32.0,47.0,10.0,31.0,15.0,11.0,21.0,14.0,14.0,23.0,18.0,31.0,46.0,10.0,7.0,5.0,7.0
2017-11-05 10:00:00,20.0,27.0,17.0,12.0,31.0,14.0,6.0,19.0,43.0,14.0,20.0,10.0,10.0,19.0,13.0,13.0,18.0,22.0,17.0,46.0,9.0,10.0,3.0,6.0
2017-11-05 11:00:00,15.0,29.0,13.0,9.0,15.0,13.0,4.0,16.0,39.0,8.0,21.0,7.0,10.0,19.0,11.0,11.0,18.0,17.0,12.0,29.0,7.0,6.0,3.0,6.0
2017-11-05 12:00:00,17.0,29.0,21.0,9.0,12.0,8.0,2.0,13.0,33.0,12.0,22.0,6.0,10.0,18.0,14.0,13.0,23.0,14.0,12.0,26.0,10.0,3.0,2.0,8.0
2017-11-05 13:00:00,20.0,33.0,26.0,10.0,12.0,8.0,1.0,21.0,35.0,15.0,26.0,7.0,11.0,18.0,11.0,10.0,19.0,18.0,15.0,22.0,10.0,4.0,3.0,7.0
2017-11-05 14:00:00,25.0,32.0,25.0,10.0,13.0,8.0,1.0,16.0,50.0,14.0,38.0,10.0,12.0,20.0,11.0,15.0,19.0,21.0,15.0,29.0,9.0,4.0,3.0,7.0
2017-11-05 15:00:00,21.0,31.0,20.0,11.0,12.0,11.0,2.0,12.0,42.0,14.0,41.0,15.0,13.0,22.0,9.0,13.0,21.0,17.0,11.0,18.0,7.0,2.0,3.0,6.0
2017-11-05 16:00:00,21.0,27.0,12.0,8.0,9.0,11.0,5.0,15.0,36.0,11.0,19.0,12.0,10.0,15.0,8.0,11.0,9.0,13.0,12.0,42.0,5.0,1.0,5.0,5.0
2017-11-05 17:00:00,23.0,34.0,16.0,11.0,9.0,13.0,5.0,28.0,45.0,15.0,30.0,10.0,13.0,18.0,9.0,14.0,16.0,17.0,15.0,44.0,7.0,4.0,9.0,7.0
2017-11-05 18:00:00,26.0,43.0,28.0,16.0,16.0,19.0,6.0,17.0,53.0,16.0,40.0,16.0,17.0,28.0,13.0,17.0,28.0,24.0,22.0,49.0,19.0,4.0,9.0,11.0
2017-11-05 19:00:00,44.0,59.0,58.0,34.0,31.0,39.0,13.0,45.0,60.0,29.0,60.0,30.0,31.0,43.0,27.0,30.0,48.0,50.0,44.0,53.0,40.0,19.0,19.0,25.0
2017-11-05 20:00:00,69.0,68.0,79.0,51.0,73.0,48.0,12.0,53.0,64.0,67.0,79.0,51.0,59.0,48.0,53.0,30.0,68.0,65.0,45.0,77.0,45.0,26.0,29.0,39.0
2017-11-05 21:00:00,80.0,94.0,92.0,76.0,79.0,65.0,32.0,68.0,75.0,77.0,69.0,83.0,73.0,76.0,79.0,37.0,82.0,79.0,87.0,81.0,46.0,33.0,24.0,46.0
2017-11-05 22:00:00,87.0,108.0,76.0,66.0,94.0,75.0,43.0,56.0,79.0,84.0,81.0,92.0,94.0,88.0,76.0,57.0,74.0,74.0,70.0,95.0,51.0,28.0,19.0,58.0
2017-11-05 23:00:00,86.0,71.0,57.0,37.0,86.0,78.0,54.0,48.0,87.0,59.0,71.0,41.0,86.0,94.0,45.0,51.0,37.0,87.0,48.0,89.0,24.0,29.0,40.0,17.0
2017-11-06 00:00:00,66.0,44.0,24.0,20.0,75.0,73.0,35.0,14.0,67.0,32.0,56.0,36.0,32.0,60.0,28.0,24.0,23.0,29.0,24.0,89.0,17.0,23.0,17.0,22.0
2017-11-06 01:00:00,51.0,34.0,19.0,23.0,68.0,71.0,31.0,53.0,40.0,27.0,38.0,34.0,24.0,26.0,17.0,20.0,18.0,24.0,32.0,98.0,10.0,15.0,13.0,15.0
2017-11-06 02:00:00,57.0,39.0,18.0,18.0,68.0,64.0,48.0,23.0,48.0,14.0,36.0,43.0,15.0,20.0,18.0,14.0,24.0,35.0,29.0,84.0,13.0,13.0,7.0,21.0
2017-11-06 03:00:00,52.0,55.0,26.0,18.0,71.0,57.0,40.0,12.0,65.0,14.0,34.0,46.0,17.0,50.0,33.0,18.0,32.0,22.0,32.0,75.0,18.0,10.0,5.0,32.0
2017-11-06 04:00:00,41.0,47.0,18.0,17.0,60.0,51.0,24.0,20.0,51.0,11.0,33.0,49.0,32.0,57.0,33.0,24.0,19.0,26.0,12.0,69.0,6.0,8.0,8.0,14.0
2017-11-06 05:00:00,35.0,54.0,28.0,9.0,49.0,43.0,23.0,14.0,45.0,31.0,21.0,42.0,51.0,53.0,44.0,41.0,19.0,38.0,10.0,57.0,15.0,7.0,10.0,26.0
2017-11-06 06:00:00,35.0,62.0,22.0,17.0,51.0,35.0,14.0,32.0,48.0,51.0,40.0,38.0,56.0,46.0,50.0,41.0,23.0,27.0,37.0,54.0,16.0,7.0,8.0,21.0
2017-11-06 07:00:00,45.0,50.0,22.0,34.0,58.0,45.0,15.0,13.0,50.0,60.0,34.0,46.0,44.0,56.0,31.0,39.0,23.0,50.0,23.0,75.0,10.0,14.0,18.0,18.0
