2017-09-03 12:00:00,18.0,30.0,13.0,43.0,7.0,7.0,9.0,11.0,15.0,26.0,19.0,21.0,8.0,20.0,10.0,9.0,4.0,21.0,5.0,18.0,6.0,13.0,8.0
2017-09-03 13:00:00,16.0,16.0,6.0,23.0,7.0,7.0,8.0,6.0,13.0,22.0,12.0,15.0,9.0,19.0,9.0,7.0,4.0,14.0,5.0,16.0,6.0,12.0,6.0
2017-09-03 14:00:00,15.0,5.0,5.0,10.0,6.0,6.0,9.0,4.0,11.0,12.0,7.0,15.0,10.0,12.0,9.0,4.0,4.0,13.0,5.0,10.0,4.0,10.0,5.0
2017-09-03 15:00:00,12.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,11.0,10.0,7.0,11.0,4.0,10.0,9.0,4.0,4.0,11.0,4.0,9.0,3.0,9.0,6.0
2017-09-03 16:00:00,12.0,5.0,4.0,7.0,7.0,6.0,8.0,5.0,11.0,11.0,6.0,12.0,3.0,12.0,9.0,5.0,3.0,12.0,4.0,8.0,4.0,10.0,7.0
2017-09-03 17:00:00,13.0,8.0,6.0,10.0,7.0,6.0,7.0,6.0,14.0,12.0,8.0,17.0,4.0,15.0,8.0,6.0,3.0,14.0,5.0,14.0,5.0,10.0,8.0
2017-09-03 18:00:00,13.0,8.0,8.0,13.0,11.0,7.0,7.0,6.0,24.0,12.0,10.0,24.0,5.0,20.0,10.0,7.0,4.0,15.0,6.0,15.0,5.0,11.0,12.0
2017-09-03 19:00:00,20.0,15.0,15.0,19.0,32.0,10.0,7.0,11.0,47.0,21.0,13.0,31.0,8.0,28.0,12.0,13.0,4.0,41.0,10.0,21.0,9.0,12.0,21.0
2017-09-03 20:00:00,28.0,20.0,25.0,31.0,39.0,27.0,7.0,27.0,74.0,31.0,19.0,34.0,28.0,34.0,22.0,22.0,5.0,74.0,11.0,32.0,14.0,14.0,49.0
2017-09-03 21:00:00,43.0,43.0,24.0,35.0,28.0,25.0,8.0,16.0,80.0,48.0,16.0,37.0,24.0,43.0,52.0,22.0,8.0,88.0,10.0,70.0,14.0,13.0,36.0
2017-09-03 22:00:00,51.0,59.0,33.0,28.0,23.0,26.0,9.0,9.0,73.0,34.0,24.0,33.0,17.0,36.0,35.0,27.0,11.0,47.0,8.0,33.0,16.0,15.0,23.0
2017-09-03 23:00:00,115.0,65.0,41.0,31.0,22.0,24.0,8.0,8.0,17.0,40.0,18.0,32.0,9.0,33.0,18.0,39.0,11.0,69.0,7.0,43.0,12.0,17.0,23.0
2017-09-04 00:00:00,98.0,29.0,38.0,25.0,33.0,25.0,7.0,6.0,11.0,20.0,17.0,40.0,4.0,33.0,12.0,31.0,10.0,43.0,5.0,34.0,9.0,17.0,13.0
2017-09-04 01:00:00,84.0,6.0,20.0,10.0,31.0,18.0,7.0,5.0,8.0,21.0,15.0,39.0,4.0,46.0,7.0,14.0,10.0,21.0,4.0,25.0,9.0,13.0,11.0
2017-09-04 02:00:00,41.0,6.0,15.0,8.0,12.0,15.0,6.0,5.0,7.0,21.0,15.0,33.0,4.0,31.0,6.0,14.0,13.0,17.0,4.0,26.0,15.0,14.0,9.0
2017-09-04 03:00:00,42.0,23.0,9.0,8.0,21.0,16.0,6.0,5.0,7.0,26.0,22.0,11.0,4.0,13.0,6.0,22.0,11.0,19.0,4.0,21.0,17.0,13.0,9.0
2017-09-04 04:00:00,59.0,22.0,5.0,7.0,21.0,14.0,5.0,6.0,7.0,56.0,17.0,9.0,3.0,10.0,7.0,16.0,9.0,23.0,3.0,20.0,14.0,14.0,12.0
2017-09-04 05:00:00,66.0,54.0,12.0,7.0,20.0,31.0,5.0,12.0,8.0,69.0,22.0,14.0,3.0,15.0,12.0,20.0,8.0,46.0,3.0,40.0,12.0,11.0,29.0
2017-09-04 06:00:00,57.0,88.0,14.0,8.0,23.0,51.0,5.0,36.0,8.0,90.0,32.0,22.0,4.0,29.0,16.0,20.0,5.0,70.0,4.0,79.0,17.0,11.0,18.0
2017-09-04 07:00:00,49.0,82.0,13.0,9.0,17.0,63.0,5.0,20.0,11.0,129.0,25.0,41.0,4.0,34.0,22.0,19.0,5.0,78.0,4.0,12.0,20.0,9.0,28.0
2017-09-04 08:00:00,23.0,59.0,12.0,8.0,19.0,42.0,5.0,38.0,12.0,82.0,21.0,31.0,3.0,23.0,14.0,16.0,4.0,32.0,3.0,23.0,28.0,7.0,9.0
2017-09-04 09:00:00,14.0,20.0,9.0,6.0,14.0,13.0,5.0,29.0,39.0,42.0,19.0,14.0,3.0,18.0,16.0,11.0,3.0,23.0,3.0,8.0,18.0,5.0,7.0
2017-09-04 10:00:00,14.0,14.0,13.0,4.0,8.0,15.0,5.0,15.0,54.0,33.0,17.0,17.0,3.0,23.0,14.0,9.0,3.0,59.0,3.0,5.0,12.0,6.0,8.0
2017-09-04 11:00:00,13.0,11.0,69.0,5.0,9.0,11.0,4.0,12.0,64.0,25.0,19.0,14.0,4.0,21.0,13.0,8.0,2.0,16.0,4.0,6.0,12.0,6.0,6.0
2017-09-04 12:00:00,13.0,8.0,20.0,3.0,7.0,7.0,4.0,12.0,13.0,28.0,22.0,12.0,4.0,23.0,25.0,10.0,2.0,16.0,3.0,6.0,9.0,6.0,7.0
2017-09-04 13:00:00,9.0,7.0,17.0,3.0,6.0,8.0,4.0,12.0,12.0,25.0,19.0,15.0,4.0,20.0,25.0,17.0,2.0,15.0,3.0,4.0,9.0,7.0,5.0
2017-09-04 14:00:00,10.0,7.0,18.0,3.0,5.0,9.0,4.0,11.0,9.0,28.0,21.0,17.0,3.0,20.0,24.0,13.0,2.0,20.0,3.0,4.0,8.0,7.0,4.0
2017-09-04 15:00:00,11.0,7.0,18.0,4.0,5.0,6.0,4.0,9.0,11.0,32.0,20.0,15.0,3.0,21.0,21.0,17.0,2.0,19.0,4.0,4.0,9.0,7.0,4.0
2017-09-04 16:00:00,13.0,6.0,16.0,4.0,5.0,8.0,5.0,8.0,14.0,37.0,22.0,16.0,3.0,20.0,19.0,17.0,2.0,21.0,4.0,4.0,8.0,7.0,6.0
2017-09-04 17:00:00,17.0,8.0,17.0,5.0,5.0,9.0,5.0,24.0,19.0,45.0,23.0,21.0,5.0,22.0,17.0,15.0,2.0,30.0,5.0,5.0,10.0,8.0,7.0
2017-09-04 18:00:00,27.0,12.0,20.0,6.0,7.0,9.0,6.0,33.0,28.0,54.0,30.0,30.0,6.0,24.0,18.0,24.0,2.0,47.0,6.0,9.0,13.0,9.0,8.0
2017-09-04 19:00:00,46.0,22.0,35.0,8.0,28.0,16.0,6.0,48.0,41.0,65.0,43.0,45.0,8.0,54.0,34.0,34.0,2.0,60.0,10.0,16.0,23.0,13.0,10.0
2017-09-04 20:00:00,69.0,31.0,88.0,8.0,75.0,23.0,6.0,40.0,52.0,65.0,82.0,79.0,12.0,104.0,67.0,69.0,2.0,64.0,9.0,30.0,58.0,12.0,12.0
2017-09-04 21:00:00,74.0,24.0,85.0,8.0,67.0,38.0,6.0,21.0,55.0,69.0,70.0,53.0,29.0,92.0,57.0,92.0,2.0,59.0,10.0,24.0,68.0,13.0,10.0
2017-09-04 22:00:00,49.0,18.0,70.0,9.0,38.0,15.0,7.0,13.0,53.0,39.0,69.0,69.0,18.0,84.0,29.0,80.0,2.0,46.0,9.0,24.0,59.0,14.0,6.0
2017-09-04 23:00:00,41.0,13.0,39.0,7.0,37.0,15.0,6.0,8.0,35.0,33.0,65.0,66.0,15.0,65.0,22.0,44.0,2.0,37.0,11.0,18.0,57.0,19.0,6.0
2017-09-05 00:00:00,32.0,10.0,23.0,8.0,27.0,24.0,6.0,5.0,27.0,47.0,50.0,51.0,14.0,64.0,16.0,23.0,2.0,24.0,11.0,16.0,52.0,23.0,4.0
2017-09-05 01:00:00,43.0,7.0,18.0,8.0,12.0,29.0,7.0,5.0,25.0,24.0,45.0,33.0,14.0,51.0,14.0,18.0,3.0,28.0,13.0,16.0,39.0,25.0,11.0
2017-09-05 02:00:00,52.0,8.0,14.0,7.0,13.0,17.0,7.0,5.0,22.0,36.0,36.0,43.0,12.0,32.0,13.0,15.0,4.0,16.0,11.0,11.0,27.0,23.0,18.0
2017-09-05 03:00:00,43.0,8.0,20.0,7.0,13.0,21.0,7.0,6.0,19.0,50.0,35.0,36.0,11.0,45.0,11.0,18.0,3.0,21.0,11.0,12.0,24.0,24.0,19.0
2017-09-05 04:00:00,35.0,9.0,26.0,8.0,12.0,20.0,7.0,9.0,22.0,46.0,29.0,52.0,13.0,50.0,16.0,22.0,3.0,22.0,10.0,21.0,51.0,24.0,17.0
2017-09-05 05:00:00,46.0,18.0,37.0,10.0,20.0,28.0,8.0,15.0,42.0,51.0,60.0,71.0,13.0,61.0,23.0,44.0,3.0,31.0,12.0,41.0,56.0,23.0,15.0
2017-09-05 06:00:00,60.0,50.0,57.0,19.0,25.0,47.0,7.0,53.0,41.0,68.0,74.0,80.0,17.0,69.0,44.0,57.0,7.0,57.0,20.0,53.0,56.0,22.0,15.0
2017-09-05 07:00:00,53.0,41.0,65.0,24.0,21.0,46.0,8.0,55.0,53.0,71.0,84.0,87.0,18.0,80.0,49.0,66.0,10.0,64.0,23.0,57.0,42.0,21.0,30.0
2017-09-05 08:00:00,45.0,28.0,51.0,13.0,15.0,44.0,11.0,31.0,43.0,67.0,72.0,74.0,20.0,68.0,41.0,46.0,4.0,56.0,14.0,57.0,25.0,19.0,7.0
2017-09-05 09:00:00,39.0,28.0,29.0,9.0,7.0,43.0,9.0,16.0,25.0,61.0,35.0,36.0,11.0,32.0,32.0,25.0,3.0,46.0,11.0,50.0,15.0,18.0,6.0
2017-09-05 10:00:00,26.0,15.0,21.0,8.0,6.0,68.0,7.0,16.0,19.0,43.0,27.0,27.0,6.0,30.0,39.0,20.0,2.0,20.0,9.0,25.0,10.0,21.0,11.0
2017-09-05 11:00:00,13.0,24.0,24.0,5.0,4.0,10.0,6.0,13.0,13.0,34.0,24.0,16.0,5.0,24.0,32.0,21.0,2.0,16.0,7.0,15.0,9.0,16.0,9.0
2017-09-05 12:00:00,12.0,27.0,14.0,7.0,4.0,13.0,6.0,16.0,10.0,22.0,110.0,13.0,4.0,15.0,28.0,0.5,2.0,14.0,8.0,13.0,7.0,13.0,9.0
2017-09-05 13:00:00,15.0,25.0,11.0,14.0,3.0,11.0,6.0,15.0,12.0,21.0,9.0,12.0,4.0,15.0,26.0,7.0,2.0,15.0,8.0,10.0,6.0,11.0,5.0
2017-09-05 14:00:00,14.0,26.0,7.0,13.0,3.0,12.0,6.0,18.0,11.0,34.0,7.0,9.0,5.0,14.0,20.0,5.0,2.0,16.0,7.0,11.0,6.0,11.0,4.0
2017-09-05 15:00:00,16.0,16.0,6.0,12.0,4.0,7.0,7.0,13.0,12.0,30.0,8.0,19.0,7.0,15.0,16.0,5.0,2.0,19.0,6.0,13.0,5.0,11.0,5.0
2017-09-05 16:00:00,17.0,18.0,6.0,16.0,5.0,10.0,9.0,12.0,13.0,20.0,8.0,12.0,9.0,14.0,13.0,5.0,3.0,26.0,6.0,12.0,6.0,12.0,8.0
2017-09-05 17:00:00,21.0,26.0,6.0,15.0,5.0,8.0,12.0,12.0,18.0,32.0,10.0,19.0,12.0,18.0,12.0,5.0,3.0,20.0,6.0,18.0,8.0,12.0,10.0
2017-09-05 18:00:00,30.0,39.0,9.0,20.0,10.0,9.0,13.0,17.0,23.0,34.0,16.0,25.0,15.0,30.0,12.0,9.0,3.0,22.0,9.0,25.0,9.0,11.0,13.0
2017-09-05 19:00:00,60.0,69.0,22.0,34.0,46.0,16.0,14.0,31.0,45.0,41.0,30.0,35.0,29.0,80.0,33.0,18.0,5.0,74.0,13.0,43.0,22.0,13.0,32.0
2017-09-05 20:00:00,116.0,102.0,51.0,36.0,93.0,56.0,14.0,91.0,78.0,112.0,70.0,88.0,29.0,132.0,101.0,48.0,6.0,125.0,11.0,67.0,79.0,22.0,52.0
2017-09-05 21:00:00,104.0,113.0,118.0,42.0,104.0,54.0,12.0,88.0,59.0,82.0,68.0,101.0,24.0,127.0,79.0,64.0,8.0,124.0,12.0,89.0,47.0,20.0,48.0
2017-09-05 22:00:00,99.0,87.0,107.0,53.0,59.0,28.0,11.0,33.0,52.0,114.0,50.0,119.0,18.0,118.0,77.0,100.0,8.0,100.0,9.0,96.0,54.0,24.0,67.0
2017-09-05 23:00:00,92.0,67.0,95.0,37.0,36.0,29.0,10.0,17.0,51.0,112.0,46.0,113.0,22.0,109.0,78.0,91.0,6.0,87.0,9.0,59.0,42.0,26.0,86.0
2017-09-06 00:00:00,64.0,33.0,101.0,20.0,17.0,28.0,9.0,16.0,67.0,73.0,29.0,118.0,22.0,98.0,72.0,89.0,6.0,66.0,6.0,58.0,36.0,21.0,90.0
2017-09-06 01:00:00,19.0,13.0,57.0,10.0,13.0,20.0,8.0,10.0,44.0,49.0,60.0,108.0,18.0,94.0,31.0,72.0,7.0,42.0,6.0,29.0,50.0,20.0,23.0
2017-09-06 02:00:00,21.0,6.0,26.0,9.0,11.0,41.0,8.0,6.0,27.0,27.0,78.0,57.0,15.0,82.0,17.0,27.0,5.0,24.0,5.0,19.0,76.0,15.0,9.0
2017-09-06 03:00:00,19.0,8.0,13.0,9.0,11.0,30.0,8.0,4.0,17.0,24.0,45.0,18.0,14.0,49.0,12.0,13.0,4.0,18.0,5.0,13.0,35.0,13.0,6.0
2017-09-06 04:00:00,20.0,8.0,13.0,8.0,11.0,25.0,9.0,8.0,20.0,41.0,32.0,21.0,14.0,55.0,11.0,13.0,3.0,16.0,5.0,15.0,34.0,16.0,10.0
2017-09-06 05:00:00,35.0,13.0,19.0,8.0,11.0,34.0,8.0,17.0,49.0,62.0,40.0,55.0,17.0,54.0,15.0,22.0,3.0,27.0,5.0,40.0,31.0,20.0,39.0
2017-09-06 06:00:00,39.0,30.0,49.0,9.0,16.0,46.0,8.0,22.0,81.0,76.0,57.0,94.0,34.0,60.0,24.0,38.0,3.0,48.0,11.0,67.0,42.0,23.0,66.0
2017-09-06 07:00:00,58.0,31.0,68.0,8.0,16.0,55.0,7.0,27.0,63.0,82.0,86.0,78.0,42.0,72.0,41.0,60.0,4.0,57.0,11.0,56.0,47.0,17.0,43.0
2017-09-06 08:00:00,43.0,20.0,58.0,7.0,16.0,43.0,6.0,23.0,61.0,60.0,62.0,54.0,33.0,62.0,24.0,59.0,3.0,42.0,18.0,40.0,30.0,13.0,15.0
2017-09-06 09:00:00,38.0,13.0,46.0,5.0,13.0,31.0,4.0,22.0,25.0,46.0,47.0,42.0,8.0,53.0,20.0,48.0,3.0,33.0,61.0,28.0,14.0,18.0,16.0
2017-09-06 10:00:00,24.0,11.0,42.0,5.0,6.0,17.0,76.0,22.0,19.0,38.0,38.0,30.0,4.0,54.0,17.0,43.0,3.0,31.0,89.0,14.0,12.0,18.0,18.0
2017-09-06 11:00:00,23.0,10.0,34.0,4.0,5.0,12.0,4.0,26.0,14.0,31.0,38.0,27.0,4.0,40.0,15.0,36.0,3.0,32.0,7.0,14.0,13.0,19.0,12.0
2017-09-06 12:00:00,18.0,10.0,29.0,4.0,5.0,15.0,4.0,21.0,13.0,33.0,35.0,31.0,39.0,35.0,16.0,29.0,3.0,29.0,7.0,10.0,11.0,20.0,15.0
