2016-05-02 03:00:00,29.0,7.0,11.0,2.0,5.0,5.0,5.0,12.0,26.0,14.0,12.0,11.0,4.0,8.0,4.0,20.0,3.0,14.0,2.0,6.0,9.0,3.0,3.0
2016-05-02 04:00:00,13.0,7.0,11.0,2.0,3.0,3.0,4.0,14.0,30.0,21.0,13.0,14.0,3.0,10.0,4.0,27.0,3.0,16.0,2.0,10.0,14.0,3.0,3.0
2016-05-02 05:00:00,29.0,11.0,17.0,4.0,5.0,4.0,4.0,23.0,30.0,25.0,14.0,23.0,5.0,20.0,6.0,46.0,3.0,21.0,2.0,15.0,24.0,3.0,4.0
2016-05-02 06:00:00,34.0,18.0,40.0,7.0,8.0,14.0,4.0,29.0,46.0,39.0,28.0,28.0,11.0,28.0,11.0,56.0,3.0,30.0,2.0,15.0,28.0,3.0,4.0
2016-05-02 07:00:00,35.0,27.0,29.0,13.0,5.0,7.0,3.0,31.0,47.0,38.0,25.0,21.0,10.0,22.0,15.0,30.0,3.0,20.0,3.0,20.0,21.0,3.0,3.0
2016-05-02 08:00:00,27.0,13.0,17.0,6.0,3.0,7.0,4.0,25.0,43.0,42.0,15.0,18.0,8.0,15.0,12.0,17.0,3.0,14.0,5.0,23.0,9.0,4.0,5.0
2016-05-02 09:00:00,36.0,11.0,29.0,6.0,4.0,7.0,4.0,15.0,20.0,34.0,17.0,18.0,4.0,29.0,10.0,16.0,3.0,16.0,5.0,24.0,10.0,2.0,5.0
2016-05-02 10:00:00,23.0,6.0,23.0,5.0,5.0,13.0,4.0,5.0,12.0,37.0,25.0,27.0,4.0,31.0,9.0,19.0,3.0,20.0,5.0,10.0,14.0,2.0,4.0
2016-05-02 11:00:00,16.0,7.0,21.0,4.0,5.0,13.0,4.0,9.0,14.0,41.0,28.0,29.0,4.0,30.0,13.0,18.0,3.0,17.0,5.0,11.0,14.0,87.0,4.0
2016-05-02 12:00:00,11.0,14.0,22.0,4.0,6.0,9.0,4.0,9.0,19.0,30.0,30.0,20.0,4.0,28.0,11.0,16.0,3.0,16.0,6.0,6.0,9.0,107.0,4.0
2016-05-02 13:00:00,13.0,11.0,32.0,3.0,5.0,5.0,4.0,12.0,16.0,32.0,24.0,13.0,4.0,22.0,9.0,20.0,3.0,14.0,4.0,4.0,7.0,112.0,5.0
2016-05-02 14:00:00,10.0,7.0,18.0,3.0,4.0,4.0,3.0,9.0,13.0,25.0,18.0,9.0,3.0,17.0,8.0,23.0,3.0,9.0,2.0,3.0,7.0,1.0,4.0
2016-05-02 15:00:00,10.0,6.0,12.0,2.0,3.0,5.0,3.0,10.0,11.0,19.0,14.0,11.0,3.0,15.0,6.0,10.0,3.0,8.0,3.0,3.0,6.0,5.0,3.0
2016-05-02 16:00:00,12.0,7.0,9.0,3.0,3.0,5.0,3.0,9.0,11.0,19.0,16.0,11.0,3.0,9.0,7.0,10.0,3.0,11.0,2.0,4.0,6.0,9.0,4.0
2016-05-02 17:00:00,16.0,8.0,8.0,3.0,3.0,5.0,3.0,11.0,14.0,22.0,17.0,16.0,3.0,14.0,6.0,11.0,3.0,14.0,3.0,4.0,8.0,12.0,5.0
2016-05-02 18:00:00,18.0,9.0,10.0,4.0,5.0,6.0,4.0,12.0,16.0,25.0,25.0,15.0,3.0,21.0,8.0,17.0,3.0,20.0,4.0,6.0,10.0,13.0,6.0
2016-05-02 19:00:00,24.0,17.0,18.0,7.0,8.0,9.0,4.0,19.0,15.0,45.0,40.0,22.0,5.0,39.0,9.0,29.0,3.0,41.0,5.0,16.0,22.0,13.0,11.0
2016-05-02 20:00:00,58.0,64.0,90.0,13.0,40.0,21.0,4.0,47.0,26.0,104.0,85.0,65.0,7.0,102.0,43.0,61.0,3.0,89.0,5.0,39.0,60.0,10.0,19.0
2016-05-02 21:00:00,105.0,66.0,140.0,15.0,48.0,55.0,4.0,39.0,53.0,128.0,103.0,121.0,13.0,107.0,114.0,108.0,3.0,76.0,4.0,47.0,99.0,8.0,17.0
2016-05-02 22:00:00,82.0,23.0,139.0,9.0,67.0,37.0,3.0,17.0,61.0,92.0,107.0,120.0,26.0,114.0,112.0,106.0,3.0,64.0,4.0,24.0,90.0,8.0,13.0
2016-05-02 23:00:00,91.0,18.0,110.0,6.0,33.0,46.0,5.0,10.0,75.0,90.0,106.0,128.0,15.0,115.0,53.0,111.0,4.0,51.0,3.0,26.0,78.0,8.0,7.0
2016-05-03 00:00:00,72.0,16.0,53.0,3.0,16.0,21.0,6.0,7.0,68.0,67.0,74.0,102.0,6.0,101.0,23.0,93.0,4.0,31.0,2.0,19.0,62.0,7.0,5.0
2016-05-03 01:00:00,39.0,10.0,26.0,3.0,8.0,17.0,5.0,10.0,58.0,41.0,43.0,68.0,6.0,72.0,11.0,34.0,4.0,20.0,2.0,25.0,46.0,33.0,10.0
2016-05-03 02:00:00,34.0,8.0,16.0,3.0,6.0,13.0,4.0,11.0,52.0,34.0,56.0,29.0,5.0,54.0,7.0,22.0,3.0,21.0,2.0,16.0,41.0,29.0,5.0
2016-05-03 03:00:00,36.0,8.0,15.0,4.0,6.0,17.0,3.0,12.0,47.0,37.0,45.0,25.0,4.0,44.0,4.0,18.0,3.0,14.0,3.0,16.0,37.0,35.0,4.0
2016-05-03 04:00:00,42.0,14.0,18.0,4.0,8.0,25.0,3.0,11.0,48.0,57.0,30.0,43.0,5.0,51.0,5.0,21.0,3.0,14.0,2.0,14.0,48.0,30.0,5.0
2016-05-03 05:00:00,66.0,27.0,28.0,4.0,13.0,37.0,3.0,26.0,54.0,82.0,49.0,57.0,8.0,72.0,11.0,32.0,3.0,23.0,8.0,28.0,61.0,23.0,5.0
2016-05-03 06:00:00,78.0,61.0,66.0,11.0,11.0,43.0,4.0,62.0,56.0,95.0,71.0,85.0,24.0,101.0,26.0,66.0,3.0,44.0,12.0,64.0,63.0,21.0,16.0
2016-05-03 07:00:00,86.0,47.0,68.0,16.0,11.0,40.0,4.0,36.0,65.0,91.0,89.0,95.0,34.0,33.0,44.0,82.0,3.0,68.0,15.0,61.0,56.0,30.0,17.0
2016-05-03 08:00:00,77.0,29.0,82.0,12.0,10.0,41.0,4.0,31.0,6.0,84.0,74.0,66.0,14.0,27.0,41.0,60.0,3.0,62.0,27.0,42.0,35.0,52.0,17.0
2016-05-03 09:00:00,72.0,20.0,74.0,7.0,8.0,39.0,4.0,22.0,70.0,73.0,65.0,44.0,9.0,60.0,37.0,57.0,4.0,38.0,16.0,29.0,28.0,63.0,9.0
2016-05-03 10:00:00,54.0,16.0,57.0,4.0,8.0,30.0,3.0,20.0,76.0,65.0,38.0,32.0,7.0,38.0,21.0,47.0,4.0,27.0,10.0,16.0,19.0,75.0,7.0
2016-05-03 11:00:00,60.0,14.0,35.0,3.0,8.0,22.0,3.0,20.0,82.0,52.0,33.0,0.1,6.0,36.0,15.0,30.0,4.0,22.0,5.0,13.0,19.0,76.0,8.0
2016-05-03 12:00:00,73.0,12.0,28.0,4.0,5.0,16.0,3.0,17.0,91.0,41.0,25.0,0.1,0.1,26.0,18.0,23.0,3.0,21.0,5.0,15.0,18.0,81.0,5.0
2016-05-03 13:00:00,13.0,15.0,25.0,4.0,4.0,9.0,2.0,13.0,1.0,41.0,21.0,0.1,90.0,21.0,13.0,21.0,3.0,21.0,5.0,15.0,9.0,99.0,9.0
2016-05-03 14:00:00,12.0,10.0,23.0,3.0,3.0,7.0,2.0,11.0,4.0,40.0,20.0,17.0,2.0,22.0,14.0,20.0,3.0,20.0,5.0,10.0,11.0,103.0,6.0
2016-05-03 15:00:00,12.0,11.0,22.0,3.0,2.0,9.0,2.0,16.0,2.0,43.0,21.0,20.0,2.0,24.0,11.0,20.0,3.0,25.0,7.0,9.0,11.0,111.0,5.0
2016-05-03 16:00:00,26.0,12.0,22.0,3.0,3.0,9.0,2.0,18.0,2.0,46.0,25.0,19.0,3.0,23.0,11.0,19.0,2.0,26.0,5.0,10.0,11.0,117.0,7.0
2016-05-03 17:00:00,24.0,17.0,22.0,4.0,4.0,9.0,2.0,26.0,6.0,56.0,29.0,20.0,3.0,25.0,10.0,18.0,3.0,27.0,5.0,7.0,13.0,119.0,9.0
2016-05-03 18:00:00,34.0,14.0,30.0,5.0,6.0,6.0,2.0,36.0,7.0,58.0,40.0,23.0,4.0,34.0,14.0,22.0,3.0,45.0,7.0,11.0,14.0,121.0,12.0
2016-05-03 19:00:00,52.0,21.0,38.0,11.0,13.0,11.0,2.0,43.0,6.0,78.0,47.0,39.0,14.0,54.0,27.0,34.0,3.0,66.0,13.0,13.0,51.0,87.0,26.0
2016-05-03 20:00:00,104.0,71.0,113.0,33.0,21.0,76.0,2.0,52.0,25.0,130.0,111.0,110.0,17.0,110.0,66.0,57.0,3.0,124.0,18.0,75.0,51.0,55.0,62.0
2016-05-03 21:00:00,96.0,108.0,140.0,19.0,20.0,49.0,3.0,40.0,57.0,137.0,86.0,127.0,12.0,127.0,100.0,98.0,3.0,128.0,10.0,113.0,37.0,48.0,52.0
2016-05-03 22:00:00,90.0,84.0,125.0,8.0,25.0,48.0,3.0,22.0,33.0,124.0,52.0,119.0,6.0,128.0,84.0,102.0,4.0,114.0,13.0,62.0,27.0,56.0,78.0
2016-05-03 23:00:00,68.0,23.0,110.0,4.0,12.0,43.0,4.0,9.0,40.0,93.0,69.0,126.0,7.0,118.0,31.0,101.0,4.0,72.0,10.0,26.0,35.0,31.0,49.0
2016-05-04 00:00:00,32.0,15.0,56.0,3.0,7.0,31.0,4.0,2.0,23.0,68.0,109.0,101.0,4.0,97.0,12.0,72.0,4.0,39.0,8.0,22.0,43.0,23.0,20.0
2016-05-04 01:00:00,26.0,9.0,24.0,3.0,7.0,25.0,4.0,2.0,22.0,65.0,91.0,77.0,3.0,77.0,7.0,26.0,5.0,28.0,7.0,27.0,55.0,13.0,16.0
2016-05-04 02:00:00,37.0,7.0,13.0,3.0,8.0,45.0,4.0,4.0,13.0,40.0,56.0,62.0,3.0,36.0,4.0,13.0,4.0,23.0,5.0,18.0,54.0,19.0,7.0
2016-05-04 03:00:00,27.0,7.0,11.0,3.0,10.0,34.0,5.0,8.0,7.0,33.0,18.0,56.0,3.0,36.0,4.0,10.0,4.0,20.0,6.0,16.0,48.0,19.0,10.0
2016-05-04 04:00:00,37.0,9.0,15.0,3.0,14.0,29.0,5.0,10.0,5.0,50.0,35.0,61.0,3.0,41.0,4.0,14.0,4.0,17.0,5.0,13.0,52.0,16.0,6.0
2016-05-04 05:00:00,46.0,17.0,32.0,4.0,42.0,31.0,4.0,19.0,16.0,65.0,46.0,83.0,9.0,52.0,8.0,23.0,4.0,22.0,9.0,42.0,52.0,22.0,6.0
2016-05-04 06:00:00,55.0,32.0,75.0,11.0,46.0,59.0,5.0,126.0,30.0,80.0,79.0,90.0,21.0,99.0,29.0,49.0,4.0,45.0,12.0,67.0,57.0,18.0,11.0
2016-05-04 07:00:00,59.0,42.0,85.0,15.0,45.0,58.0,3.0,99.0,54.0,94.0,85.0,100.0,30.0,96.0,52.0,62.0,4.0,58.0,34.0,60.0,0.4,0.4,0.4
2016-05-04 08:00:00,55.0,27.0,81.0,10.0,33.0,53.0,4.0,42.0,66.0,79.0,86.0,93.0,24.0,89.0,44.0,60.0,5.0,59.0,19.0,54.0,0.4,0.4,19.0
2016-05-04 09:00:00,51.0,24.0,71.0,6.0,14.0,48.0,4.0,23.0,52.0,73.0,63.0,62.0,9.0,73.0,20.0,52.0,5.0,52.0,15.0,51.0,34.0,68.0,15.0
2016-05-04 10:00:00,37.0,22.0,34.0,6.0,90.0,91.0,5.0,19.0,15.0,70.0,28.0,23.0,4.0,32.0,19.0,28.0,4.0,31.0,8.0,40.0,21.0,3.0,17.0
2016-05-04 11:00:00,19.0,23.0,28.0,6.0,113.0,12.0,4.0,13.0,5.0,0.7,25.0,19.0,3.0,25.0,30.0,21.0,3.0,15.0,8.0,18.0,13.0,3.0,16.0
2016-05-04 12:00:00,11.0,26.0,20.0,6.0,122.0,10.0,3.0,18.0,3.0,31.0,18.0,12.0,4.0,18.0,23.0,17.0,4.0,122.0,12.0,7.0,11.0,8.0,11.0
2016-05-04 13:00:00,8.0,24.0,10.0,9.0,5.0,16.0,3.0,19.0,3.0,16.0,12.0,9.0,4.0,14.0,112.0,12.0,5.0,13.0,20.0,8.0,10.0,10.0,8.0
2016-05-04 14:00:00,8.0,21.0,10.0,9.0,3.0,5.0,3.0,17.0,3.0,23.0,11.0,10.0,4.0,15.0,114.0,10.0,4.0,11.0,16.0,11.0,11.0,10.0,5.0
2016-05-04 15:00:00,7.0,20.0,11.0,6.0,4.0,5.0,3.0,19.0,5.0,24.0,8.0,9.0,5.0,13.0,16.0,8.0,4.0,9.0,13.0,7.0,11.0,4.0,5.0
2016-05-04 16:00:00,7.0,22.0,11.0,8.0,4.0,6.0,4.0,24.0,9.0,20.0,9.0,11.0,6.0,15.0,15.0,6.0,4.0,18.0,8.0,8.0,9.0,8.0,5.0
2016-05-04 17:00:00,9.0,27.0,12.0,9.0,5.0,8.0,4.0,24.0,12.0,28.0,11.0,16.0,6.0,18.0,10.0,10.0,4.0,18.0,6.0,8.0,9.0,10.0,9.0
2016-05-04 18:00:00,12.0,28.0,14.0,12.0,6.0,9.0,4.0,33.0,14.0,29.0,12.0,17.0,10.0,29.0,13.0,53.0,3.0,13.0,7.0,14.0,12.0,11.0,16.0
2016-05-04 19:00:00,38.0,41.0,27.0,23.0,15.0,62.0,5.0,26.0,23.0,62.0,33.0,30.0,21.0,85.0,25.0,29.0,3.0,101.0,18.0,44.0,56.0,23.0,30.0
2016-05-04 20:00:00,70.0,76.0,149.0,29.0,11.0,59.0,8.0,73.0,70.0,139.0,123.0,108.0,29.0,131.0,107.0,95.0,5.0,135.0,24.0,98.0,115.0,21.0,46.0
2016-05-04 21:00:00,39.0,82.0,155.0,26.0,7.0,21.0,9.0,61.0,74.0,131.0,140.0,131.0,16.0,130.0,99.0,115.0,5.0,69.0,12.0,39.0,90.0,17.0,51.0
2016-05-04 22:00:00,78.0,85.0,141.0,21.0,6.0,18.0,5.0,46.0,46.0,130.0,96.0,125.0,13.0,138.0,90.0,120.0,4.0,58.0,5.0,57.0,53.0,16.0,45.0
2016-05-04 23:00:00,72.0,82.0,83.0,14.0,5.0,16.0,6.0,34.0,43.0,119.0,31.0,46.0,10.0,132.0,41.0,65.0,4.0,25.0,7.0,70.0,33.0,14.0,52.0
2016-05-05 00:00:00,11.0,72.0,30.0,17.0,4.0,9.0,7.0,25.0,39.0,92.0,16.0,16.0,10.0,60.0,39.0,12.0,4.0,17.0,6.0,32.0,20.0,11.0,22.0
2016-05-05 01:00:00,28.0,48.0,15.0,8.0,3.0,6.0,8.0,19.0,30.0,42.0,16.0,25.0,9.0,36.0,33.0,14.0,4.0,7.0,5.0,13.0,11.0,10.0,9.0
2016-05-05 02:00:00,25.0,28.0,20.0,7.0,4.0,7.0,8.0,14.0,28.0,63.0,11.0,23.0,8.0,23.0,29.0,12.0,4.0,5.0,5.0,9.0,22.0,10.0,6.0
2016-05-05 03:00:00,26.0,38.0,19.0,6.0,4.0,5.0,8.0,13.0,15.0,49.0,14.0,30.0,6.0,18.0,21.0,13.0,4.0,13.0,6.0,10.0,14.0,11.0,7.0
2016-05-05 04:00:00,39.0,24.0,18.0,5.0,7.0,13.0,7.0,18.0,21.0,43.0,17.0,39.0,6.0,34.0,16.0,15.0,4.0,21.0,6.0,20.0,18.0,12.0,6.0
2016-05-05 05:00:00,62.0,18.0,30.0,5.0,10.0,24.0,7.0,24.0,42.0,61.0,42.0,57.0,16.0,42.0,16.0,25.0,4.0,35.0,11.0,61.0,28.0,13.0,5.0
2016-05-05 06:00:00,75.0,33.0,64.0,9.0,11.0,25.0,7.0,34.0,49.0,88.0,64.0,69.0,16.0,80.0,28.0,50.0,5.0,57.0,15.0,78.0,34.0,12.0,14.0
2016-05-05 07:00:00,59.0,40.0,87.0,14.0,17.0,38.0,7.0,44.0,65.0,103.0,23.0,89.0,19.0,94.0,61.0,66.0,5.0,68.0,23.0,76.0,39.0,12.0,19.0
2016-05-05 08:00:00,82.0,33.0,76.0,16.0,10.0,51.0,0.1,44.0,70.0,97.0,10.0,74.0,14.0,84.0,59.0,57.0,27.0,80.0,30.0,66.0,31.0,16.0,21.0
2016-05-05 09:00:00,80.0,28.0,56.0,12.0,8.0,37.0,4.0,34.0,43.0,89.0,40.0,64.0,8.0,70.0,34.0,0.4,0.1,67.0,14.0,60.0,24.0,30.0,9.0
2016-05-05 10:00:00,40.0,21.0,37.0,7.0,7.0,12.0,4.0,33.0,21.0,72.0,28.0,22.0,7.0,39.0,38.0,0.3,4.0,34.0,13.0,37.0,22.0,30.0,14.0
2016-05-05 11:00:00,11.0,17.0,30.0,82.0,8.0,11.0,4.0,25.0,16.0,45.0,24.0,15.0,5.0,30.0,34.0,0.3,4.0,13.0,18.0,10.0,21.0,21.0,14.0
2016-05-05 12:00:00,8.0,20.0,118.0,83.0,9.0,13.0,5.0,24.0,4.0,33.0,18.0,13.0,6.0,17.0,31.0,83.0,4.0,15.0,15.0,10.0,21.0,14.0,25.0
2016-05-05 13:00:00,10.0,18.0,16.0,8.0,8.0,13.0,4.0,24.0,3.0,30.0,15.0,11.0,4.0,16.0,21.0,1.0,4.0,14.0,27.0,11.0,19.0,8.0,21.0
2016-05-05 14:00:00,10.0,19.0,12.0,7.0,9.0,10.0,5.0,21.0,5.0,26.0,14.0,9.0,6.0,13.0,15.0,10.0,4.0,15.0,15.0,11.0,20.0,9.0,15.0
2016-05-05 15:00:00,11.0,26.0,15.0,8.0,8.0,9.0,4.0,21.0,8.0,25.0,17.0,14.0,6.0,16.0,10.0,12.0,5.0,16.0,9.0,14.0,27.0,11.0,14.0
2016-05-05 16:00:00,13.0,30.0,22.0,11.0,8.0,10.0,5.0,36.0,9.0,27.0,24.0,20.0,11.0,24.0,14.0,19.0,6.0,25.0,11.0,16.0,31.0,12.0,14.0
2016-05-05 17:00:00,13.0,29.0,16.0,8.0,8.0,9.0,5.0,23.0,12.0,32.0,21.0,22.0,11.0,22.0,17.0,15.0,2.0,19.0,12.0,12.0,24.0,14.0,17.0
2016-05-05 18:00:00,18.0,30.0,21.0,11.0,12.0,18.0,4.0,36.0,24.0,32.0,24.0,28.0,7.0,27.0,19.0,16.0,3.0,27.0,11.0,13.0,36.0,13.0,16.0
2016-05-05 19:00:00,29.0,28.0,26.0,14.0,11.0,21.0,5.0,43.0,21.0,44.0,36.0,29.0,7.0,37.0,27.0,20.0,3.0,48.0,16.0,14.0,38.0,12.0,23.0
2016-05-05 20:00:00,47.0,28.0,48.0,15.0,9.0,21.0,5.0,39.0,30.0,79.0,69.0,46.0,7.0,57.0,46.0,59.0,4.0,45.0,18.0,12.0,51.0,12.0,28.0
2016-05-05 21:00:00,43.0,29.0,59.0,11.0,10.0,16.0,5.0,29.0,35.0,50.0,56.0,41.0,6.0,54.0,53.0,67.0,5.0,24.0,10.0,33.0,36.0,10.0,22.0
2016-05-05 22:00:00,42.0,18.0,27.0,10.0,6.0,11.0,4.0,22.0,26.0,60.0,38.0,31.0,5.0,46.0,21.0,29.0,4.0,16.0,7.0,56.0,37.0,9.0,6.0
2016-05-05 23:00:00,33.0,15.0,15.0,7.0,5.0,8.0,4.0,14.0,14.0,64.0,26.0,18.0,6.0,31.0,17.0,15.0,3.0,12.0,6.0,26.0,33.0,9.0,19.0
2016-05-06 00:00:00,36.0,10.0,10.0,5.0,5.0,8.0,4.0,9.0,7.0,55.0,14.0,14.0,5.0,25.0,13.0,11.0,4.0,6.0,6.0,15.0,21.0,10.0,20.0
2016-05-06 01:00:00,28.0,9.0,6.0,5.0,4.0,9.0,5.0,9.0,2.0,32.0,6.0,9.0,5.0,13.0,12.0,6.0,4.0,7.0,7.0,7.0,8.0,11.0,7.0
2016-05-06 02:00:00,10.0,11.0,5.0,5.0,4.0,5.0,5.0,9.0,2.0,20.0,5.0,8.0,4.0,7.0,10.0,4.0,5.0,6.0,7.0,6.0,9.0,9.0,7.0
2016-05-06 03:00:00,9.0,15.0,6.0,6.0,3.0,8.0,4.0,9.0,2.0,18.0,6.0,11.0,3.0,8.0,8.0,6.0,4.0,7.0,5.0,7.0,12.0,6.0,8.0
2016-05-06 04:00:00,12.0,14.0,8.0,6.0,5.0,9.0,5.0,11.0,1.0,26.0,10.0,16.0,3.0,17.0,10.0,7.0,4.0,8.0,4.0,9.0,13.0,6.0,15.0
2016-05-06 05:00:00,10.0,17.0,11.0,7.0,8.0,11.0,5.0,16.0,4.0,29.0,18.0,28.0,5.0,25.0,13.0,10.0,4.0,14.0,5.0,19.0,47.0,6.0,13.0
2016-05-06 06:00:00,19.0,46.0,27.0,17.0,12.0,19.0,6.0,32.0,13.0,67.0,46.0,48.0,7.0,51.0,27.0,31.0,4.0,42.0,7.0,34.0,61.0,6.0,20.0
2016-05-06 07:00:00,21.0,49.0,42.0,20.0,18.0,18.0,6.0,48.0,16.0,79.0,62.0,45.0,9.0,54.0,44.0,40.0,5.0,40.0,10.0,65.0,60.0,7.0,30.0
2016-05-06 08:00:00,23.0,42.0,41.0,19.0,16.0,16.0,6.0,0.3,17.0,53.0,39.0,36.0,11.0,39.0,46.0,35.0,5.0,26.0,11.0,65.0,28.0,10.0,22.0
2016-05-06 09:00:00,15.0,44.0,34.0,17.0,12.0,17.0,7.0,30.0,16.0,39.0,26.0,25.0,9.0,35.0,39.0,18.0,8.0,22.0,12.0,16.0,29.0,11.0,18.0
2016-05-06 10:00:00,21.0,0.5,15.0,15.0,10.0,10.0,8.0,48.0,23.0,36.0,18.0,19.0,12.0,31.0,26.0,11.0,13.0,20.0,58.0,18.0,22.0,9.0,13.0
2016-05-06 11:00:00,13.0,29.0,19.0,11.0,9.0,8.0,9.0,42.0,32.0,26.0,16.0,12.0,20.0,21.0,21.0,9.0,7.0,13.0,69.0,11.0,19.0,6.0,11.0
2016-05-06 12:00:00,10.0,19.0,18.0,8.0,7.0,7.0,7.0,37.0,16.0,24.0,14.0,11.0,15.0,17.0,19.0,9.0,6.0,13.0,6.0,11.0,14.0,6.0,15.0
