2018-12-02 02:00:00,50.0,80.0,23.0,64.0,49.0,71.0,7.0,55.0,22.0,62.0,29.0,45.0,47.0,51.0,34.0,49.0,39.0,64.0,60.0,67.0,68.0,17.0,50.0,35.0
2018-12-02 03:00:00,51.0,72.0,38.0,57.0,50.0,52.0,29.0,47.0,46.0,55.0,34.0,52.0,40.0,42.0,42.0,42.0,35.0,56.0,51.0,67.0,66.0,16.0,45.0,53.0
2018-12-02 04:00:00,42.0,60.0,58.0,53.0,45.0,47.0,32.0,43.0,50.0,49.0,46.0,48.0,26.0,47.0,61.0,37.0,36.0,55.0,50.0,66.0,58.0,12.0,42.0,54.0
2018-12-02 05:00:00,31.0,55.0,65.0,50.0,44.0,35.0,24.0,38.0,47.0,40.0,57.0,43.0,28.0,37.0,55.0,30.0,59.0,44.0,50.0,57.0,53.0,11.0,37.0,46.0
2018-12-02 06:00:00,27.0,52.0,57.0,46.0,43.0,26.0,20.0,39.0,47.0,43.0,60.0,44.0,32.0,42.0,51.0,29.0,55.0,38.0,51.0,39.0,48.0,12.0,34.0,41.0
2018-12-02 07:00:00,21.0,53.0,47.0,43.0,40.0,24.0,17.0,37.0,41.0,44.0,53.0,51.0,42.0,36.0,49.0,29.0,50.0,44.0,44.0,32.0,42.0,13.0,35.0,37.0
2018-12-02 08:00:00,25.0,52.0,45.0,40.0,40.0,22.0,16.0,41.0,36.0,36.0,49.0,49.0,38.0,32.0,48.0,35.0,47.0,29.0,45.0,29.0,40.0,13.0,35.0,32.0
2018-12-02 09:00:00,26.0,47.0,44.0,40.0,40.0,29.0,16.0,38.0,41.0,35.0,47.0,49.0,27.0,36.0,47.0,37.0,44.0,31.0,47.0,39.0,31.0,14.0,38.0,28.0
2018-12-02 10:00:00,32.0,42.0,41.0,39.0,33.0,29.0,13.0,42.0,31.0,29.0,43.0,44.0,27.0,29.0,44.0,33.0,37.0,38.0,46.0,41.0,36.0,16.0,36.0,24.0
2018-12-02 11:00:00,40.0,48.0,40.0,34.0,24.0,39.0,26.0,25.0,35.0,29.0,41.0,42.0,31.0,34.0,42.0,34.0,42.0,31.0,32.0,41.0,35.0,23.0,28.0,18.0
2018-12-02 12:00:00,45.0,46.0,45.0,31.0,24.0,38.0,36.0,25.0,37.0,37.0,48.0,45.0,35.0,31.0,43.0,35.0,42.0,28.0,34.0,43.0,37.0,22.0,22.0,24.0
2018-12-02 13:00:00,46.0,50.0,46.0,34.0,29.0,38.0,37.0,30.0,38.0,41.0,53.0,50.0,27.0,28.0,46.0,42.0,46.0,24.0,34.0,40.0,34.0,23.0,26.0,27.0
2018-12-02 14:00:00,46.0,52.0,57.0,40.0,34.0,37.0,38.0,40.0,37.0,41.0,56.0,54.0,35.0,32.0,54.0,42.0,47.0,21.0,41.0,40.0,40.0,29.0,28.0,32.0
2018-12-02 15:00:00,42.0,51.0,63.0,44.0,32.0,43.0,36.0,45.0,35.0,39.0,54.0,57.0,42.0,37.0,55.0,40.0,56.0,25.0,48.0,46.0,49.0,33.0,38.0,41.0
2018-12-02 16:00:00,45.0,53.0,63.0,44.0,29.0,44.0,34.0,49.0,40.0,43.0,47.0,60.0,42.0,39.0,56.0,41.0,59.0,27.0,51.0,48.0,52.0,33.0,43.0,48.0
2018-12-02 17:00:00,44.0,61.0,64.0,54.0,30.0,51.0,31.0,60.0,41.0,51.0,47.0,60.0,49.0,44.0,57.0,49.0,67.0,31.0,57.0,54.0,58.0,41.0,47.0,52.0
2018-12-02 18:00:00,58.0,71.0,69.0,55.0,36.0,60.0,33.0,63.0,53.0,65.0,59.0,59.0,62.0,57.0,63.0,45.0,67.0,60.0,57.0,67.0,56.0,39.0,59.0,48.0
2018-12-02 19:00:00,67.0,75.0,73.0,61.0,56.0,68.0,44.0,63.0,61.0,73.0,79.0,73.0,71.0,61.0,71.0,41.0,73.0,78.0,65.0,91.0,60.0,34.0,52.0,53.0
2018-12-02 20:00:00,66.0,80.0,77.0,63.0,66.0,68.0,44.0,62.0,64.0,81.0,81.0,85.0,84.0,67.0,72.0,43.0,73.0,84.0,68.0,74.0,62.0,27.0,45.0,49.0
2018-12-02 21:00:00,54.0,84.0,70.0,55.0,78.0,60.0,38.0,59.0,62.0,71.0,79.0,76.0,85.0,68.0,68.0,41.0,66.0,77.0,60.0,66.0,61.0,23.0,43.0,41.0
2018-12-02 22:00:00,50.0,75.0,64.0,57.0,73.0,59.0,37.0,58.0,71.0,71.0,70.0,70.0,76.0,71.0,67.0,45.0,61.0,75.0,63.0,67.0,56.0,19.0,43.0,52.0
2018-12-02 23:00:00,47.0,67.0,63.0,54.0,65.0,54.0,22.0,56.0,55.0,70.0,67.0,65.0,68.0,68.0,62.0,43.0,62.0,72.0,64.0,68.0,51.0,16.0,42.0,52.0
2018-12-03 00:00:00,43.0,69.0,64.0,56.0,53.0,55.0,31.0,51.0,50.0,70.0,60.0,54.0,69.0,60.0,65.0,42.0,65.0,68.0,58.0,65.0,52.0,14.0,42.0,50.0
2018-12-03 01:00:00,43.0,68.0,62.0,59.0,51.0,37.0,21.0,50.0,43.0,68.0,51.0,47.0,62.0,55.0,58.0,48.0,59.0,55.0,57.0,66.0,56.0,13.0,47.0,52.0
2018-12-03 02:00:00,41.0,65.0,60.0,57.0,49.0,26.0,26.0,26.0,35.0,63.0,50.0,45.0,63.0,45.0,59.0,50.0,56.0,41.0,45.0,24.0,57.0,13.0,42.0,45.0
2018-12-03 03:00:00,36.0,59.0,57.0,46.0,24.0,22.0,30.0,28.0,34.0,61.0,51.0,51.0,63.0,31.0,60.0,50.0,60.0,45.0,35.0,13.0,45.0,14.0,24.0,47.0
2018-12-03 04:00:00,23.0,41.0,54.0,43.0,30.0,15.0,19.0,27.0,22.0,58.0,32.0,46.0,60.0,31.0,44.0,34.0,52.0,51.0,28.0,16.0,37.0,19.0,21.0,39.0
2018-12-03 05:00:00,22.0,52.0,54.0,46.0,27.0,19.0,11.0,22.0,29.0,57.0,25.0,40.0,61.0,45.0,53.0,37.0,48.0,58.0,27.0,31.0,34.0,26.0,23.0,33.0
2018-12-03 06:00:00,21.0,56.0,52.0,42.0,49.0,47.0,12.0,19.0,29.0,43.0,26.0,43.0,54.0,54.0,54.0,47.0,51.0,58.0,27.0,54.0,31.0,24.0,17.0,23.0
2018-12-03 07:00:00,31.0,58.0,51.0,36.0,52.0,41.0,22.0,28.0,32.0,41.0,43.0,35.0,48.0,50.0,54.0,48.0,50.0,57.0,34.0,62.0,33.0,19.0,17.0,16.0
2018-12-03 08:00:00,48.0,62.0,54.0,43.0,49.0,43.0,34.0,41.0,44.0,48.0,59.0,41.0,52.0,53.0,56.0,48.0,57.0,54.0,43.0,50.0,41.0,17.0,27.0,20.0
2018-12-03 09:00:00,57.0,67.0,55.0,47.0,48.0,45.0,39.0,44.0,55.0,53.0,73.0,53.0,54.0,54.0,56.0,49.0,57.0,55.0,52.0,59.0,47.0,18.0,32.0,32.0
2018-12-03 10:00:00,53.0,66.0,56.0,80.0,48.0,44.0,35.0,40.0,54.0,53.0,63.0,55.0,55.0,55.0,58.0,50.0,56.0,53.0,43.0,54.0,49.0,21.0,29.0,30.0
2018-12-03 11:00:00,45.0,65.0,57.0,43.0,47.0,42.0,28.0,31.0,35.0,55.0,62.0,53.0,57.0,52.0,61.0,53.0,57.0,53.0,38.0,53.0,46.0,19.0,25.0,32.0
2018-12-03 12:00:00,46.0,66.0,58.0,45.0,46.0,42.0,25.0,35.0,37.0,63.0,51.0,50.0,60.0,53.0,61.0,55.0,66.0,58.0,40.0,50.0,44.0,21.0,28.0,41.0
2018-12-03 13:00:00,47.0,68.0,55.0,42.0,50.0,46.0,32.0,43.0,47.0,55.0,58.0,52.0,62.0,53.0,59.0,54.0,62.0,61.0,47.0,53.0,47.0,34.0,30.0,40.0
2018-12-03 14:00:00,50.0,67.0,53.0,42.0,53.0,53.0,45.0,43.0,51.0,56.0,66.0,55.0,61.0,59.0,57.0,56.0,53.0,63.0,44.0,63.0,39.0,35.0,34.0,36.0
2018-12-03 15:00:00,56.0,70.0,52.0,44.0,58.0,57.0,36.0,37.0,54.0,55.0,62.0,54.0,65.0,59.0,56.0,59.0,45.0,64.0,45.0,71.0,38.0,37.0,32.0,36.0
2018-12-03 16:00:00,59.0,71.0,59.0,50.0,62.0,64.0,52.0,38.0,59.0,57.0,61.0,54.0,65.0,63.0,64.0,62.0,61.0,61.0,46.0,78.0,45.0,37.0,33.0,39.0
2018-12-03 17:00:00,68.0,79.0,64.0,56.0,60.0,76.0,51.0,50.0,70.0,66.0,71.0,56.0,68.0,61.0,79.0,67.0,69.0,66.0,54.0,80.0,50.0,39.0,40.0,44.0
2018-12-03 18:00:00,64.0,87.0,69.0,60.0,60.0,73.0,45.0,58.0,68.0,74.0,71.0,56.0,75.0,64.0,74.0,58.0,75.0,73.0,60.0,85.0,58.0,34.0,47.0,45.0
2018-12-03 19:00:00,58.0,89.0,68.0,61.0,61.0,58.0,43.0,59.0,59.0,82.0,70.0,56.0,78.0,66.0,69.0,51.0,71.0,80.0,65.0,69.0,65.0,28.0,47.0,45.0
2018-12-03 20:00:00,62.0,86.0,65.0,54.0,60.0,59.0,37.0,52.0,75.0,70.0,78.0,58.0,80.0,64.0,67.0,52.0,64.0,83.0,56.0,79.0,55.0,27.0,40.0,42.0
2018-12-03 21:00:00,62.0,79.0,61.0,48.0,57.0,58.0,34.0,53.0,70.0,61.0,86.0,56.0,66.0,63.0,62.0,47.0,57.0,69.0,57.0,90.0,56.0,23.0,41.0,42.0
2018-12-03 22:00:00,57.0,73.0,56.0,45.0,60.0,61.0,40.0,38.0,65.0,55.0,82.0,55.0,62.0,58.0,60.0,43.0,63.0,65.0,49.0,75.0,53.0,35.0,37.0,39.0
2018-12-03 23:00:00,44.0,64.0,53.0,41.0,57.0,52.0,32.0,40.0,59.0,46.0,60.0,53.0,53.0,51.0,53.0,43.0,55.0,57.0,48.0,61.0,46.0,34.0,29.0,39.0
2018-12-04 00:00:00,42.0,57.0,45.0,32.0,50.0,44.0,38.0,34.0,47.0,42.0,59.0,48.0,45.0,47.0,50.0,47.0,49.0,53.0,40.0,46.0,39.0,28.0,25.0,29.0
2018-12-04 01:00:00,41.0,48.0,39.0,29.0,45.0,42.0,37.0,36.0,44.0,37.0,47.0,42.0,41.0,42.0,41.0,37.0,39.0,50.0,39.0,46.0,32.0,28.0,28.0,28.0
2018-12-04 02:00:00,36.0,41.0,31.0,30.0,38.0,42.0,36.0,20.0,38.0,38.0,38.0,37.0,41.0,37.0,35.0,31.0,33.0,42.0,25.0,43.0,25.0,22.0,29.0,20.0
2018-12-04 03:00:00,30.0,35.0,24.0,29.0,34.0,36.0,29.0,22.0,32.0,31.0,29.0,28.0,36.0,32.0,28.0,27.0,24.0,37.0,27.0,37.0,18.0,12.0,21.0,14.0
2018-12-04 04:00:00,28.0,35.0,29.0,25.0,31.0,32.0,25.0,15.0,27.0,30.0,30.0,26.0,32.0,30.0,28.0,22.0,26.0,35.0,24.0,33.0,23.0,11.0,12.0,15.0
2018-12-04 05:00:00,22.0,33.0,27.0,19.0,28.0,27.0,20.0,19.0,27.0,23.0,31.0,30.0,26.0,27.0,28.0,20.0,27.0,31.0,24.0,26.0,24.0,11.0,11.0,18.0
2018-12-04 06:00:00,17.0,30.0,23.0,17.0,26.0,22.0,16.0,20.0,22.0,21.0,28.0,28.0,25.0,22.0,26.0,18.0,22.0,31.0,28.0,22.0,21.0,12.0,11.0,13.0
2018-12-04 07:00:00,20.0,30.0,24.0,16.0,30.0,21.0,16.0,26.0,19.0,21.0,39.0,30.0,26.0,21.0,25.0,16.0,24.0,33.0,27.0,25.0,21.0,11.0,12.0,17.0
2018-12-04 08:00:00,26.0,50.0,31.0,25.0,31.0,27.0,12.0,44.0,34.0,30.0,99.0,55.0,46.0,27.0,33.0,16.0,38.0,40.0,52.0,31.0,27.0,13.0,18.0,30.0
2018-12-04 09:00:00,36.0,62.0,40.0,30.0,47.0,40.0,13.0,59.0,49.0,53.0,173.0,89.0,56.0,40.0,45.0,19.0,52.0,46.0,64.0,41.0,36.0,10.0,21.0,45.0
2018-12-04 10:00:00,54.0,72.0,45.0,34.0,55.0,52.0,12.0,66.0,74.0,61.0,123.0,113.0,81.0,52.0,45.0,32.0,46.0,57.0,70.0,57.0,41.0,12.0,19.0,50.0
2018-12-04 11:00:00,56.0,60.0,50.0,36.0,73.0,61.0,26.0,63.0,70.0,48.0,73.0,89.0,81.0,76.0,43.0,47.0,35.0,56.0,84.0,89.0,38.0,14.0,23.0,35.0
2018-12-04 12:00:00,77.0,60.0,51.0,34.0,75.0,76.0,53.0,77.0,86.0,47.0,52.0,49.0,55.0,87.0,39.0,42.0,28.0,45.0,88.0,88.0,25.0,17.0,31.0,29.0
2018-12-04 13:00:00,94.0,73.0,47.0,54.0,50.0,74.0,75.0,47.0,94.0,61.0,83.0,57.0,54.0,67.0,56.0,62.0,44.0,44.0,54.0,76.0,24.0,27.0,46.0,27.0
2018-12-04 14:00:00,89.0,92.0,56.0,61.0,49.0,69.0,73.0,45.0,85.0,80.0,122.0,85.0,61.0,59.0,80.0,72.0,45.0,47.0,57.0,68.0,28.0,46.0,41.0,29.0
2018-12-04 15:00:00,65.0,74.0,89.0,65.0,55.0,70.0,62.0,52.0,56.0,74.0,97.0,112.0,54.0,51.0,87.0,60.0,75.0,48.0,61.0,71.0,48.0,52.0,44.0,43.0
2018-12-04 16:00:00,60.0,71.0,84.0,76.0,54.0,66.0,67.0,75.0,51.0,66.0,66.0,111.0,57.0,49.0,72.0,57.0,77.0,54.0,71.0,62.0,63.0,63.0,60.0,64.0
2018-12-04 17:00:00,65.0,78.0,89.0,85.0,59.0,66.0,63.0,70.0,62.0,92.0,70.0,88.0,61.0,52.0,81.0,53.0,77.0,52.0,70.0,76.0,80.0,56.0,59.0,76.0
2018-12-04 18:00:00,92.0,99.0,148.0,76.0,92.0,78.0,67.0,88.0,73.0,97.0,105.0,93.0,75.0,68.0,101.0,44.0,98.0,95.0,87.0,131.0,100.0,63.0,60.0,85.0
2018-12-04 19:00:00,122.0,114.0,237.0,103.0,112.0,103.0,77.0,125.0,78.0,108.0,185.0,133.0,99.0,122.0,181.0,48.0,158.0,153.0,113.0,207.0,127.0,61.0,79.0,80.0
2018-12-04 20:00:00,137.0,201.0,311.0,176.0,125.0,150.0,88.0,138.0,85.0,117.0,219.0,177.0,128.0,149.0,200.0,60.0,170.0,198.0,117.0,197.0,182.0,51.0,108.0,95.0
2018-12-04 21:00:00,116.0,203.0,331.0,129.0,156.0,137.0,87.0,133.0,119.0,108.0,231.0,215.0,116.0,134.0,177.0,61.0,235.0,196.0,153.0,125.0,208.0,44.0,113.0,98.0
2018-12-04 22:00:00,98.0,208.0,231.0,127.0,167.0,114.0,82.0,104.0,114.0,112.0,216.0,216.0,131.0,107.0,181.0,65.0,209.0,167.0,104.0,112.0,195.0,35.0,106.0,92.0
2018-12-04 23:00:00,77.0,163.0,136.0,102.0,159.0,84.0,69.0,84.0,105.0,109.0,194.0,182.0,110.0,87.0,146.0,72.0,150.0,117.0,86.0,90.0,120.0,29.0,82.0,118.0
2018-12-05 00:00:00,61.0,99.0,66.0,57.0,126.0,66.0,66.0,57.0,81.0,82.0,117.0,99.0,89.0,72.0,72.0,74.0,88.0,83.0,65.0,65.0,68.0,23.0,40.0,74.0
2018-12-05 01:00:00,45.0,61.0,49.0,35.0,92.0,50.0,55.0,35.0,62.0,51.0,78.0,75.0,64.0,51.0,49.0,51.0,56.0,61.0,41.0,50.0,53.0,20.0,30.0,48.0
2018-12-05 02:00:00,37.0,53.0,43.0,31.0,70.0,42.0,46.0,32.0,55.0,34.0,60.0,51.0,48.0,39.0,45.0,40.0,46.0,48.0,34.0,46.0,45.0,17.0,27.0,38.0
2018-12-05 03:00:00,29.0,44.0,34.0,26.0,56.0,31.0,36.0,23.0,46.0,27.0,47.0,42.0,37.0,32.0,38.0,30.0,38.0,41.0,29.0,34.0,35.0,14.0,18.0,31.0
2018-12-05 04:00:00,23.0,34.0,25.0,20.0,45.0,26.0,21.0,20.0,39.0,20.0,41.0,40.0,29.0,28.0,27.0,25.0,31.0,33.0,28.0,27.0,27.0,13.0,10.0,24.0
2018-12-05 05:00:00,20.0,31.0,23.0,13.0,36.0,24.0,18.0,21.0,36.0,17.0,39.0,33.0,27.0,24.0,23.0,23.0,28.0,33.0,32.0,27.0,27.0,11.0,9.0,20.0
2018-12-05 06:00:00,18.0,36.0,23.0,13.0,35.0,23.0,17.0,21.0,38.0,23.0,37.0,34.0,27.0,22.0,23.0,21.0,27.0,32.0,37.0,28.0,26.0,9.0,8.0,21.0
2018-12-05 07:00:00,24.0,40.0,24.0,21.0,47.0,23.0,15.0,32.0,32.0,34.0,37.0,35.0,39.0,23.0,27.0,20.0,29.0,41.0,54.0,35.0,25.0,10.0,13.0,23.0
2018-12-05 08:00:00,52.0,60.0,39.0,31.0,65.0,36.0,14.0,57.0,45.0,49.0,64.0,43.0,53.0,34.0,39.0,23.0,43.0,50.0,59.0,45.0,30.0,17.0,25.0,36.0
2018-12-05 09:00:00,66.0,75.0,54.0,40.0,95.0,38.0,15.0,63.0,53.0,75.0,144.0,88.0,74.0,52.0,55.0,30.0,54.0,62.0,58.0,66.0,48.0,15.0,23.0,58.0
2018-12-05 10:00:00,82.0,72.0,65.0,35.0,107.0,50.0,23.0,50.0,69.0,58.0,106.0,143.0,89.0,61.0,61.0,32.0,55.0,81.0,52.0,69.0,54.0,17.0,16.0,70.0
2018-12-05 11:00:00,82.0,65.0,45.0,29.0,75.0,64.0,16.0,36.0,65.0,40.0,56.0,54.0,46.0,68.0,44.0,41.0,39.0,52.0,44.0,70.0,36.0,20.0,14.0,52.0
2018-12-05 12:00:00,87.0,61.0,40.0,30.0,65.0,70.0,33.0,41.0,66.0,39.0,58.0,48.0,44.0,51.0,41.0,42.0,29.0,56.0,43.0,76.0,30.0,22.0,13.0,31.0
2018-12-05 13:00:00,88.0,66.0,54.0,39.0,61.0,64.0,65.0,46.0,74.0,55.0,60.0,51.0,59.0,54.0,62.0,56.0,41.0,59.0,50.0,68.0,28.0,41.0,21.0,26.0
2018-12-05 14:00:00,76.0,73.0,73.0,54.0,55.0,68.0,64.0,56.0,66.0,69.0,90.0,70.0,69.0,65.0,77.0,69.0,62.0,53.0,67.0,77.0,31.0,40.0,35.0,30.0
2018-12-05 15:00:00,80.0,88.0,91.0,72.0,54.0,72.0,49.0,51.0,74.0,82.0,97.0,94.0,72.0,62.0,90.0,76.0,103.0,59.0,71.0,73.0,45.0,38.0,45.0,48.0
2018-12-05 16:00:00,73.0,85.0,100.0,87.0,73.0,85.0,69.0,66.0,71.0,85.0,76.0,89.0,74.0,65.0,87.0,72.0,96.0,68.0,75.0,93.0,65.0,57.0,65.0,56.0
2018-12-05 17:00:00,100.0,96.0,98.0,87.0,86.0,96.0,87.0,83.0,85.0,95.0,98.0,88.0,86.0,83.0,101.0,71.0,110.0,78.0,89.0,108.0,86.0,68.0,73.0,80.0
2018-12-05 18:00:00,109.0,120.0,124.0,103.0,94.0,111.0,98.0,103.0,96.0,115.0,122.0,107.0,105.0,95.0,115.0,65.0,129.0,93.0,99.0,130.0,115.0,70.0,80.0,97.0
2018-12-05 19:00:00,152.0,141.0,162.0,123.0,123.0,131.0,71.0,133.0,94.0,142.0,149.0,135.0,119.0,124.0,137.0,68.0,147.0,130.0,122.0,209.0,150.0,66.0,95.0,100.0
2018-12-05 20:00:00,152.0,150.0,187.0,161.0,155.0,152.0,95.0,155.0,111.0,145.0,141.0,158.0,110.0,150.0,143.0,72.0,134.0,159.0,118.0,210.0,164.0,51.0,114.0,103.0
2018-12-05 21:00:00,132.0,152.0,161.0,148.0,155.0,156.0,84.0,133.0,123.0,143.0,150.0,164.0,106.0,137.0,150.0,85.0,157.0,134.0,142.0,197.0,191.0,47.0,124.0,106.0
2018-12-05 22:00:00,130.0,168.0,155.0,141.0,152.0,128.0,78.0,124.0,119.0,157.0,161.0,148.0,129.0,129.0,149.0,86.0,143.0,116.0,141.0,154.0,176.0,37.0,125.0,107.0
2018-12-05 23:00:00,111.0,154.0,145.0,135.0,137.0,100.0,62.0,76.0,96.0,153.0,104.0,159.0,156.0,114.0,115.0,91.0,115.0,125.0,88.0,105.0,139.0,27.0,88.0,96.0
2018-12-06 00:00:00,74.0,123.0,85.0,75.0,126.0,76.0,51.0,60.0,101.0,95.0,98.0,92.0,126.0,113.0,95.0,100.0,87.0,107.0,65.0,94.0,66.0,22.0,52.0,67.0
2018-12-06 01:00:00,53.0,87.0,73.0,60.0,128.0,61.0,46.0,48.0,65.0,76.0,84.0,72.0,77.0,66.0,73.0,62.0,72.0,76.0,58.0,78.0,58.0,19.0,45.0,46.0
2018-12-06 02:00:00,45.0,74.0,70.0,58.0,96.0,50.0,32.0,40.0,56.0,60.0,80.0,70.0,65.0,53.0,70.0,48.0,70.0,66.0,48.0,55.0,65.0,16.0,42.0,44.0
2018-12-06 03:00:00,35.0,69.0,67.0,54.0,60.0,43.0,34.0,36.0,54.0,60.0,65.0,64.0,61.0,41.0,67.0,43.0,66.0,62.0,45.0,49.0,60.0,14.0,36.0,52.0
2018-12-06 04:00:00,31.0,66.0,67.0,48.0,55.0,35.0,24.0,34.0,42.0,58.0,55.0,48.0,60.0,38.0,65.0,40.0,79.0,55.0,45.0,39.0,55.0,14.0,32.0,45.0
2018-12-06 05:00:00,26.0,63.0,61.0,46.0,42.0,32.0,25.0,32.0,44.0,52.0,59.0,48.0,59.0,31.0,61.0,37.0,66.0,46.0,41.0,35.0,56.0,11.0,31.0,42.0
2018-12-06 06:00:00,25.0,62.0,54.0,42.0,37.0,25.0,19.0,34.0,38.0,49.0,55.0,45.0,53.0,30.0,57.0,32.0,53.0,51.0,39.0,32.0,49.0,10.0,27.0,42.0
2018-12-06 07:00:00,25.0,53.0,44.0,37.0,42.0,25.0,20.0,39.0,36.0,40.0,50.0,40.0,44.0,29.0,45.0,33.0,47.0,43.0,46.0,40.0,39.0,10.0,28.0,33.0
