2020-03-06 08:00:00,29.0,10.0,17.0,12.0,11.0,30.0,1.0,5.0,19.0,28.0,25.0,26.0,5.0,28.0,15.0,19.0,11.0,1.0,36.0,2.0,25.0,14.0,6.0,13.0
2020-03-06 09:00:00,25.0,13.0,8.0,9.0,11.0,35.0,1.0,6.0,18.0,21.0,23.0,14.0,5.0,18.0,11.0,8.0,7.0,1.0,16.0,2.0,21.0,12.0,3.0,6.0
2020-03-06 10:00:00,16.0,10.0,5.0,8.0,6.0,22.0,1.0,5.0,13.0,16.0,21.0,8.0,6.0,14.0,8.0,6.0,5.0,1.0,13.0,73.0,16.0,6.0,1.0,1.0
2020-03-06 11:00:00,18.0,5.0,5.0,6.0,5.0,29.0,1.0,5.0,15.0,15.0,25.0,8.0,6.0,14.0,8.0,6.0,3.0,1.0,7.0,78.0,15.0,6.0,3.0,2.0
2020-03-06 12:00:00,15.0,6.0,7.0,6.0,5.0,26.0,1.0,4.0,16.0,18.0,21.0,9.0,7.0,14.0,10.0,7.0,3.0,1.0,9.0,1.0,14.0,8.0,5.0,7.0
2020-03-06 13:00:00,18.0,6.0,8.0,6.0,5.0,27.0,1.0,5.0,17.0,19.0,19.0,9.0,7.0,14.0,11.0,9.0,2.0,3.0,10.0,2.0,16.0,9.0,2.0,9.0
2020-03-06 14:00:00,17.0,8.0,8.0,6.0,6.0,21.0,1.0,4.0,13.0,25.0,23.0,11.0,7.0,17.0,12.0,11.0,3.0,1.0,11.0,2.0,14.0,8.0,4.0,9.0
2020-03-06 15:00:00,14.0,8.0,7.0,6.0,6.0,19.0,1.0,5.0,11.0,23.0,24.0,10.0,8.0,17.0,12.0,11.0,2.0,1.0,13.0,2.0,16.0,7.0,11.0,9.0
2020-03-06 16:00:00,14.0,10.0,7.0,7.0,5.0,18.0,2.0,6.0,13.0,26.0,24.0,10.0,8.0,18.0,12.0,11.0,0.5,1.0,14.0,2.0,17.0,8.0,13.0,8.0
2020-03-06 17:00:00,16.0,12.0,10.0,7.0,6.0,21.0,2.0,6.0,15.0,25.0,26.0,12.0,9.0,20.0,13.0,11.0,2.0,2.0,17.0,2.0,20.0,12.0,13.0,10.0
2020-03-06 18:00:00,19.0,15.0,10.0,8.0,6.0,26.0,2.0,11.0,19.0,30.0,27.0,14.0,8.0,25.0,13.0,17.0,2.0,2.0,23.0,2.0,22.0,12.0,14.0,9.0
2020-03-06 19:00:00,29.0,27.0,22.0,9.0,17.0,25.0,2.0,17.0,19.0,37.0,39.0,20.0,8.0,27.0,11.0,25.0,2.0,3.0,52.0,2.0,30.0,17.0,15.0,11.0
2020-03-06 20:00:00,23.0,55.0,23.0,7.0,33.0,37.0,2.0,33.0,23.0,61.0,48.0,29.0,7.0,33.0,10.0,20.0,3.0,4.0,79.0,3.0,28.0,17.0,16.0,17.0
2020-03-06 21:00:00,22.0,41.0,13.0,8.0,20.0,50.0,2.0,18.0,17.0,30.0,35.0,17.0,7.0,23.0,11.0,19.0,3.0,3.0,73.0,4.0,22.0,16.0,17.0,21.0
2020-03-06 22:00:00,38.0,20.0,6.0,11.0,13.0,20.0,2.0,10.0,11.0,28.0,27.0,21.0,6.0,29.0,9.0,12.0,4.0,3.0,30.0,4.0,15.0,20.0,16.0,11.0
2020-03-06 23:00:00,18.0,50.0,6.0,8.0,21.0,16.0,1.0,31.0,13.0,24.0,23.0,27.0,5.0,24.0,7.0,9.0,2.0,2.0,25.0,3.0,18.0,22.0,15.0,18.0
2020-03-07 00:00:00,8.0,52.0,7.0,5.0,18.0,25.0,1.0,49.0,20.0,26.0,18.0,17.0,6.0,17.0,5.0,8.0,3.0,2.0,12.0,2.0,12.0,11.0,15.0,5.0
2020-03-07 01:00:00,15.0,35.0,3.0,6.0,10.0,31.0,2.0,7.0,16.0,30.0,16.0,12.0,5.0,13.0,4.0,6.0,2.0,2.0,24.0,2.0,23.0,10.0,17.0,4.0
2020-03-07 02:00:00,19.0,42.0,2.0,6.0,8.0,22.0,2.0,5.0,9.0,39.0,15.0,8.0,5.0,10.0,4.0,5.0,2.0,2.0,45.0,2.0,25.0,15.0,17.0,11.0
2020-03-07 03:00:00,49.0,20.0,1.0,5.0,7.0,16.0,2.0,5.0,10.0,43.0,15.0,7.0,5.0,10.0,7.0,7.0,3.0,1.0,38.0,2.0,48.0,7.0,17.0,19.0
2020-03-07 04:00:00,52.0,28.0,3.0,8.0,7.0,14.0,2.0,2.0,7.0,60.0,12.0,8.0,5.0,11.0,4.0,6.0,2.0,1.0,49.0,1.0,59.0,6.0,17.0,13.0
2020-03-07 05:00:00,59.0,38.0,3.0,10.0,7.0,14.0,2.0,3.0,12.0,42.0,12.0,8.0,5.0,12.0,5.0,10.0,3.0,1.0,34.0,1.0,48.0,6.0,15.0,8.0
2020-03-07 06:00:00,62.0,48.0,6.0,19.0,11.0,17.0,2.0,12.0,19.0,54.0,12.0,8.0,9.0,16.0,6.0,7.0,4.0,1.0,25.0,2.0,28.0,7.0,15.0,10.0
2020-03-07 07:00:00,64.0,50.0,13.0,36.0,13.0,21.0,1.0,23.0,17.0,60.0,15.0,16.0,15.0,21.0,8.0,17.0,8.0,1.0,47.0,2.0,40.0,9.0,16.0,14.0
2020-03-07 08:00:00,46.0,43.0,15.0,33.0,12.0,26.0,1.0,30.0,13.0,54.0,22.0,17.0,10.0,20.0,10.0,21.0,12.0,1.0,36.0,2.0,50.0,10.0,22.0,23.0
2020-03-07 09:00:00,42.0,30.0,11.0,26.0,9.0,28.0,2.0,22.0,15.0,51.0,23.0,14.0,9.0,16.0,9.0,9.0,12.0,1.0,34.0,3.0,62.0,8.0,23.0,15.0
2020-03-07 10:00:00,26.0,19.0,6.0,21.0,9.0,29.0,2.0,14.0,17.0,53.0,21.0,14.0,6.0,17.0,9.0,7.0,9.0,1.0,33.0,4.0,40.0,6.0,20.0,19.0
2020-03-07 11:00:00,30.0,15.0,3.0,11.0,7.0,26.0,1.0,13.0,15.0,46.0,26.0,12.0,7.0,18.0,11.0,6.0,6.0,1.0,23.0,3.0,51.0,6.0,19.0,17.0
2020-03-07 12:00:00,11.0,13.0,4.0,7.0,5.0,29.0,2.0,11.0,13.0,33.0,22.0,10.0,8.0,15.0,7.0,4.0,8.0,1.0,22.0,2.0,14.0,7.0,16.0,12.0
2020-03-07 13:00:00,11.0,6.0,3.0,6.0,6.0,21.0,2.0,10.0,10.0,21.0,26.0,13.0,8.0,15.0,6.0,5.0,4.0,1.0,15.0,3.0,9.0,13.0,17.0,14.0
2020-03-07 14:00:00,11.0,7.0,5.0,7.0,9.0,12.0,1.0,11.0,14.0,17.0,24.0,12.0,8.0,15.0,6.0,6.0,2.0,2.0,12.0,3.0,7.0,13.0,18.0,8.0
2020-03-07 15:00:00,8.0,3.0,5.0,6.0,10.0,8.0,1.0,6.0,11.0,14.0,20.0,11.0,8.0,14.0,4.0,5.0,2.0,2.0,9.0,3.0,6.0,12.0,21.0,5.0
2020-03-07 16:00:00,7.0,5.0,2.0,7.0,9.0,9.0,1.0,9.0,10.0,16.0,17.0,11.0,8.0,12.0,3.0,5.0,2.0,2.0,10.0,3.0,6.0,9.0,17.0,5.0
2020-03-07 17:00:00,7.0,8.0,2.0,7.0,8.0,13.0,2.0,9.0,15.0,23.0,22.0,9.0,10.0,15.0,3.0,6.0,2.0,1.0,14.0,3.0,9.0,5.0,16.0,5.0
2020-03-07 18:00:00,25.0,8.0,9.0,10.0,8.0,13.0,2.0,12.0,17.0,29.0,21.0,17.0,12.0,19.0,8.0,12.0,2.0,2.0,21.0,5.0,12.0,8.0,14.0,7.0
2020-03-07 19:00:00,61.0,26.0,18.0,15.0,20.0,41.0,2.0,24.0,26.0,58.0,29.0,33.0,23.0,32.0,15.0,22.0,3.0,2.0,55.0,9.0,36.0,17.0,16.0,19.0
2020-03-07 20:00:00,82.0,49.0,37.0,12.0,34.0,52.0,2.0,62.0,36.0,56.0,31.0,39.0,33.0,46.0,48.0,29.0,3.0,1.0,59.0,11.0,68.0,19.0,18.0,37.0
2020-03-07 21:00:00,82.0,61.0,55.0,17.0,32.0,49.0,2.0,62.0,28.0,72.0,38.0,44.0,23.0,52.0,48.0,63.0,5.0,1.0,74.0,14.0,75.0,23.0,21.0,25.0
2020-03-07 22:00:00,83.0,39.0,66.0,10.0,31.0,38.0,2.0,41.0,52.0,58.0,39.0,63.0,24.0,78.0,57.0,59.0,5.0,1.0,80.0,10.0,38.0,19.0,24.0,43.0
2020-03-07 23:00:00,66.0,30.0,74.0,8.0,28.0,32.0,3.0,34.0,31.0,44.0,50.0,73.0,17.0,63.0,67.0,54.0,4.0,1.0,83.0,11.0,35.0,23.0,19.0,45.0
2020-03-08 00:00:00,51.0,41.0,51.0,15.0,29.0,39.0,3.0,37.0,38.0,46.0,57.0,74.0,13.0,75.0,55.0,76.0,3.0,1.0,61.0,10.0,30.0,36.0,19.0,53.0
2020-03-08 01:00:00,40.0,44.0,65.0,31.0,20.0,33.0,3.0,38.0,36.0,55.0,74.0,73.0,12.0,69.0,32.0,77.0,3.0,1.0,39.0,7.0,42.0,39.0,19.0,43.0
2020-03-08 02:00:00,52.0,45.0,68.0,15.0,11.0,27.0,3.0,26.0,53.0,44.0,38.0,58.0,11.0,73.0,25.0,57.0,3.0,1.0,53.0,6.0,41.0,29.0,16.0,20.0
2020-03-08 03:00:00,36.0,36.0,67.0,5.0,10.0,28.0,2.0,24.0,50.0,40.0,22.0,57.0,13.0,67.0,27.0,66.0,3.0,1.0,47.0,8.0,43.0,31.0,15.0,19.0
2020-03-08 04:00:00,30.0,38.0,60.0,13.0,10.0,25.0,1.0,15.0,42.0,32.0,15.0,59.0,12.0,62.0,40.0,46.0,3.0,1.0,41.0,6.0,32.0,37.0,15.0,27.0
2020-03-08 05:00:00,27.0,29.0,48.0,10.0,10.0,21.0,1.0,19.0,43.0,36.0,45.0,58.0,10.0,60.0,37.0,39.0,4.0,1.0,37.0,7.0,25.0,27.0,16.0,30.0
2020-03-08 06:00:00,28.0,14.0,60.0,12.0,10.0,23.0,1.0,28.0,45.0,34.0,63.0,49.0,13.0,55.0,24.0,59.0,5.0,1.0,30.0,6.0,23.0,36.0,16.0,28.0
2020-03-08 07:00:00,28.0,25.0,55.0,18.0,10.0,32.0,2.0,39.0,48.0,38.0,57.0,47.0,13.0,57.0,21.0,66.0,3.0,1.0,30.0,7.0,24.0,39.0,16.0,20.0
2020-03-08 08:00:00,21.0,24.0,47.0,17.0,8.0,34.0,1.0,39.0,54.0,39.0,50.0,41.0,13.0,50.0,21.0,57.0,4.0,1.0,20.0,10.0,26.0,35.0,19.0,23.0
2020-03-08 09:00:00,21.0,15.0,38.0,18.0,6.0,34.0,1.0,20.0,39.0,28.0,45.0,22.0,12.0,36.0,24.0,49.0,4.0,1.0,17.0,8.0,28.0,25.0,19.0,10.0
2020-03-08 10:00:00,26.0,12.0,31.0,9.0,8.0,25.0,1.0,12.0,16.0,28.0,38.0,24.0,10.0,33.0,26.0,36.0,4.0,1.0,19.0,8.0,29.0,20.0,11.0,7.0
2020-03-08 11:00:00,19.0,16.0,28.0,9.0,11.0,22.0,2.0,13.0,11.0,30.0,31.0,22.0,9.0,33.0,23.0,24.0,5.0,1.0,21.0,3.0,25.0,15.0,2.0,5.0
2020-03-08 12:00:00,14.0,20.0,20.0,12.0,9.0,12.0,3.0,12.0,15.0,25.0,22.0,22.0,10.0,25.0,22.0,19.0,5.0,1.0,17.0,5.0,21.0,9.0,2.0,5.0
2020-03-08 13:00:00,12.0,17.0,13.0,19.0,7.0,15.0,3.0,13.0,20.0,30.0,20.0,14.0,10.0,20.0,17.0,11.0,5.0,1.0,17.0,8.0,22.0,8.0,2.0,6.0
2020-03-08 14:00:00,19.0,28.0,7.0,31.0,6.0,16.0,4.0,21.0,23.0,38.0,18.0,12.0,12.0,14.0,8.0,7.0,4.0,1.0,23.0,5.0,35.0,5.0,2.0,8.0
2020-03-08 15:00:00,37.0,23.0,5.0,34.0,6.0,15.0,5.0,20.0,18.0,35.0,22.0,14.0,16.0,18.0,6.0,7.0,8.0,1.0,18.0,5.0,44.0,5.0,2.0,9.0
2020-03-08 16:00:00,27.0,12.0,7.0,45.0,7.0,10.0,9.0,11.0,13.0,27.0,19.0,15.0,21.0,16.0,5.0,8.0,10.0,2.0,17.0,5.0,29.0,6.0,2.0,8.0
2020-03-08 17:00:00,23.0,8.0,10.0,20.0,10.0,11.0,13.0,7.0,19.0,27.0,19.0,15.0,19.0,19.0,6.0,11.0,10.0,2.0,21.0,7.0,24.0,7.0,2.0,10.0
2020-03-08 18:00:00,27.0,21.0,22.0,18.0,13.0,13.0,15.0,7.0,19.0,30.0,22.0,21.0,24.0,25.0,9.0,20.0,7.0,2.0,32.0,10.0,26.0,9.0,1.0,12.0
2020-03-08 19:00:00,33.0,15.0,23.0,19.0,22.0,20.0,8.0,7.0,19.0,39.0,27.0,31.0,21.0,33.0,17.0,23.0,11.0,2.0,60.0,13.0,58.0,12.0,2.0,19.0
2020-03-08 20:00:00,40.0,7.0,24.0,27.0,20.0,19.0,3.0,8.0,19.0,40.0,29.0,35.0,8.0,43.0,32.0,27.0,11.0,2.0,77.0,12.0,60.0,16.0,3.0,15.0
2020-03-08 21:00:00,50.0,11.0,23.0,17.0,21.0,21.0,2.0,7.0,15.0,29.0,28.0,53.0,8.0,47.0,36.0,24.0,11.0,1.0,67.0,5.0,40.0,17.0,3.0,15.0
2020-03-08 22:00:00,35.0,7.0,7.0,15.0,18.0,38.0,2.0,3.0,11.0,16.0,22.0,28.0,7.0,26.0,13.0,15.0,13.0,1.0,34.0,3.0,18.0,15.0,6.0,15.0
2020-03-08 23:00:00,31.0,5.0,6.0,15.0,16.0,35.0,1.0,3.0,9.0,16.0,18.0,21.0,9.0,18.0,5.0,10.0,9.0,1.0,13.0,2.0,16.0,13.0,2.0,17.0
2020-03-09 00:00:00,49.0,6.0,5.0,18.0,14.0,22.0,1.0,3.0,5.0,14.0,14.0,10.0,6.0,14.0,4.0,7.0,9.0,1.0,13.0,2.0,17.0,8.0,3.0,15.0
2020-03-09 01:00:00,44.0,6.0,2.0,11.0,10.0,17.0,1.0,2.0,4.0,13.0,11.0,9.0,6.0,9.0,2.0,5.0,9.0,1.0,20.0,1.0,21.0,6.0,4.0,10.0
2020-03-09 02:00:00,28.0,2.0,1.0,10.0,6.0,12.0,1.0,2.0,4.0,9.0,11.0,3.0,6.0,7.0,2.0,5.0,6.0,1.0,10.0,1.0,21.0,6.0,3.0,7.0
2020-03-09 03:00:00,35.0,2.0,1.0,6.0,4.0,16.0,1.0,3.0,3.0,8.0,9.0,4.0,7.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,17.0,3.0,2.0,9.0
2020-03-09 04:00:00,36.0,5.0,1.0,6.0,4.0,13.0,1.0,5.0,3.0,10.0,10.0,3.0,6.0,5.0,2.0,3.0,3.0,1.0,5.0,1.0,15.0,3.0,1.0,13.0
2020-03-09 05:00:00,54.0,18.0,2.0,6.0,4.0,14.0,1.0,10.0,5.0,11.0,13.0,5.0,5.0,7.0,3.0,6.0,4.0,1.0,12.0,1.0,21.0,4.0,1.0,17.0
2020-03-09 06:00:00,58.0,21.0,12.0,12.0,27.0,21.0,1.0,29.0,9.0,32.0,16.0,23.0,24.0,18.0,6.0,10.0,4.0,1.0,27.0,1.0,39.0,14.0,1.0,20.0
2020-03-09 07:00:00,68.0,55.0,24.0,14.0,50.0,34.0,1.0,43.0,13.0,72.0,30.0,35.0,40.0,38.0,23.0,20.0,5.0,1.0,70.0,6.0,71.0,0.1,2.0,32.0
2020-03-09 08:00:00,77.0,60.0,29.0,14.0,42.0,53.0,2.0,48.0,18.0,72.0,41.0,39.0,47.0,47.0,34.0,27.0,4.0,2.0,85.0,6.0,71.0,0.1,2.0,53.0
2020-03-09 09:00:00,77.0,29.0,18.0,11.0,17.0,63.0,2.0,17.0,17.0,70.0,41.0,34.0,21.0,60.0,25.0,18.0,5.0,1.0,67.0,4.0,71.0,32.0,1.0,24.0
2020-03-09 10:00:00,22.0,12.0,11.0,7.0,22.0,51.0,2.0,15.0,12.0,47.0,30.0,34.0,44.0,68.0,12.0,14.0,4.0,1.0,92.0,4.0,23.0,40.0,1.0,14.0
2020-03-09 11:00:00,13.0,12.0,7.0,6.0,1.0,28.0,2.0,9.0,11.0,27.0,26.0,24.0,10.0,14.0,13.0,12.0,2.0,2.0,94.0,2.0,10.0,28.0,1.0,6.0
2020-03-09 12:00:00,11.0,12.0,6.0,5.0,15.0,23.0,2.0,18.0,11.0,24.0,24.0,17.0,8.0,17.0,14.0,11.0,3.0,2.0,95.0,3.0,9.0,25.0,1.0,5.0
2020-03-09 13:00:00,11.0,20.0,101.0,5.0,14.0,19.0,2.0,13.0,11.0,27.0,24.0,14.0,8.0,13.0,11.0,9.0,5.0,1.0,97.0,2.0,18.0,13.0,1.0,8.0
2020-03-09 14:00:00,11.0,12.0,98.0,5.0,8.0,20.0,2.0,80.0,12.0,26.0,21.0,11.0,8.0,14.0,9.0,10.0,3.0,1.0,21.0,3.0,24.0,13.0,1.0,9.0
2020-03-09 15:00:00,11.0,8.0,7.0,6.0,9.0,23.0,2.0,0.4,12.0,25.0,22.0,12.0,9.0,12.0,8.0,10.0,3.0,3.0,24.0,2.0,11.0,10.0,1.0,8.0
2020-03-09 16:00:00,11.0,10.0,8.0,6.0,6.0,22.0,2.0,13.0,15.0,23.0,24.0,12.0,8.0,16.0,15.0,10.0,2.0,2.0,23.0,2.0,10.0,10.0,1.0,11.0
2020-03-09 17:00:00,15.0,12.0,14.0,7.0,7.0,20.0,3.0,20.0,19.0,28.0,27.0,16.0,10.0,26.0,16.0,16.0,3.0,2.0,26.0,3.0,10.0,12.0,1.0,9.0
2020-03-09 18:00:00,21.0,23.0,20.0,8.0,13.0,24.0,4.0,16.0,27.0,38.0,32.0,23.0,10.0,38.0,16.0,23.0,4.0,2.0,36.0,5.0,21.0,19.0,2.0,11.0
2020-03-09 19:00:00,27.0,41.0,24.0,11.0,19.0,24.0,3.0,25.0,32.0,52.0,41.0,33.0,16.0,46.0,22.0,29.0,4.0,4.0,46.0,4.0,30.0,28.0,2.0,18.0
2020-03-09 20:00:00,25.0,43.0,31.0,12.0,27.0,25.0,3.0,31.0,21.0,40.0,44.0,52.0,16.0,64.0,32.0,37.0,5.0,4.0,45.0,4.0,24.0,36.0,1.0,13.0
2020-03-09 21:00:00,27.0,58.0,46.0,12.0,42.0,29.0,3.0,41.0,21.0,42.0,51.0,64.0,13.0,79.0,35.0,54.0,6.0,3.0,56.0,4.0,24.0,43.0,1.0,13.0
2020-03-09 22:00:00,35.0,69.0,66.0,14.0,63.0,40.0,2.0,50.0,27.0,61.0,68.0,87.0,14.0,88.0,46.0,63.0,6.0,2.0,68.0,4.0,30.0,64.0,1.0,9.0
2020-03-09 23:00:00,48.0,80.0,69.0,15.0,54.0,30.0,2.0,26.0,17.0,79.0,51.0,89.0,14.0,85.0,39.0,59.0,5.0,1.0,65.0,3.0,39.0,61.0,1.0,8.0
2020-03-10 00:00:00,43.0,68.0,61.0,11.0,39.0,23.0,2.0,20.0,11.0,78.0,32.0,84.0,8.0,79.0,35.0,50.0,4.0,1.0,75.0,3.0,60.0,47.0,2.0,8.0
2020-03-10 01:00:00,60.0,70.0,29.0,14.0,29.0,23.0,2.0,25.0,4.0,71.0,27.0,67.0,11.0,55.0,25.0,35.0,4.0,1.0,61.0,3.0,45.0,35.0,2.0,10.0
2020-03-10 02:00:00,59.0,71.0,17.0,12.0,16.0,18.0,2.0,29.0,5.0,66.0,22.0,62.0,10.0,55.0,22.0,23.0,3.0,1.0,52.0,2.0,52.0,26.0,2.0,31.0
2020-03-10 03:00:00,59.0,71.0,21.0,14.0,11.0,16.0,1.0,26.0,5.0,57.0,24.0,49.0,10.0,59.0,27.0,25.0,3.0,1.0,41.0,2.0,50.0,37.0,2.0,27.0
2020-03-10 04:00:00,55.0,64.0,24.0,9.0,11.0,23.0,1.0,22.0,11.0,46.0,28.0,41.0,11.0,63.0,55.0,23.0,4.0,1.0,30.0,2.0,43.0,54.0,2.0,26.0
2020-03-10 05:00:00,60.0,60.0,25.0,20.0,11.0,33.0,1.0,29.0,29.0,57.0,32.0,56.0,10.0,72.0,52.0,23.0,4.0,1.0,51.0,3.0,51.0,48.0,2.0,25.0
2020-03-10 06:00:00,62.0,63.0,52.0,25.0,13.0,44.0,1.0,57.0,78.0,58.0,41.0,65.0,13.0,72.0,73.0,67.0,5.0,1.0,46.0,5.0,66.0,60.0,2.0,50.0
2020-03-10 07:00:00,66.0,75.0,75.0,33.0,15.0,48.0,2.0,84.0,89.0,74.0,78.0,0.3,19.0,75.0,74.0,84.0,4.0,1.0,65.0,4.0,70.0,64.0,4.0,49.0
2020-03-10 08:00:00,67.0,89.0,76.0,64.0,18.0,54.0,4.0,72.0,98.0,79.0,82.0,0.2,36.0,78.0,68.0,98.0,3.0,1.0,78.0,6.0,79.0,60.0,6.0,56.0
2020-03-10 09:00:00,60.0,66.0,73.0,46.0,12.0,60.0,3.0,44.0,97.0,77.0,76.0,51.0,42.0,78.0,60.0,85.0,4.0,1.0,79.0,9.0,108.0,56.0,5.0,31.0
2020-03-10 10:00:00,64.0,56.0,59.0,34.0,12.0,54.0,5.0,22.0,38.0,67.0,56.0,42.0,12.0,68.0,57.0,57.0,5.0,1.0,31.0,5.0,79.0,33.0,4.0,12.0
2020-03-10 11:00:00,45.0,0.1,51.0,32.0,15.0,44.0,7.0,28.0,37.0,41.0,46.0,31.0,10.0,51.0,47.0,37.0,6.0,1.0,25.0,4.0,49.0,17.0,3.0,73.0
2020-03-10 12:00:00,24.0,82.0,34.0,43.0,13.0,26.0,9.0,21.0,25.0,35.0,36.0,29.0,10.0,47.0,41.0,22.0,5.0,1.0,17.0,4.0,26.0,12.0,2.0,83.0
2020-03-10 13:00:00,19.0,84.0,23.0,39.0,11.0,19.0,11.0,35.0,24.0,36.0,28.0,28.0,13.0,37.0,32.0,14.0,5.0,1.0,15.0,4.0,25.0,9.0,3.0,5.0
2020-03-10 14:00:00,16.0,64.0,13.0,22.0,8.0,78.0,12.0,32.0,24.0,43.0,17.0,19.0,13.0,23.0,13.0,10.0,4.0,1.0,19.0,4.0,27.0,11.0,2.0,5.0
2020-03-10 15:00:00,15.0,41.0,9.0,31.0,8.0,76.0,10.0,28.0,25.0,56.0,82.0,14.0,23.0,18.0,5.0,9.0,3.0,1.0,20.0,4.0,47.0,9.0,1.0,5.0
2020-03-10 16:00:00,36.0,30.0,8.0,50.0,10.0,19.0,18.0,29.0,19.0,51.0,65.0,16.0,23.0,18.0,5.0,9.0,5.0,1.0,25.0,3.0,58.0,9.0,1.0,7.0
2020-03-10 17:00:00,43.0,22.0,11.0,58.0,11.0,31.0,24.0,17.0,24.0,40.0,62.0,24.0,26.0,18.0,6.0,8.0,10.0,1.0,24.0,4.0,52.0,9.0,79.0,12.0
2020-03-10 18:00:00,40.0,24.0,20.0,56.0,22.0,23.0,37.0,19.0,37.0,40.0,64.0,35.0,17.0,25.0,12.0,14.0,16.0,1.0,35.0,7.0,66.0,11.0,3.0,22.0
2020-03-10 19:00:00,63.0,31.0,49.0,60.0,58.0,43.0,48.0,31.0,76.0,76.0,35.0,59.0,38.0,55.0,27.0,43.0,12.0,1.0,65.0,16.0,114.0,26.0,8.0,24.0
2020-03-10 20:00:00,60.0,63.0,69.0,58.0,67.0,36.0,38.0,45.0,113.0,87.0,24.0,68.0,44.0,72.0,50.0,50.0,8.0,1.0,64.0,10.0,104.0,62.0,8.0,25.0
2020-03-10 21:00:00,87.0,57.0,63.0,44.0,70.0,51.0,29.0,48.0,92.0,98.0,6.0,81.0,34.0,86.0,63.0,39.0,6.0,1.0,78.0,12.0,102.0,56.0,11.0,21.0
2020-03-10 22:00:00,76.0,73.0,40.0,37.0,39.0,44.0,17.0,59.0,73.0,99.0,7.0,77.0,28.0,75.0,50.0,28.0,6.0,2.0,75.0,9.0,90.0,61.0,18.0,18.0
2020-03-10 23:00:00,83.0,79.0,31.0,38.0,31.0,34.0,6.0,35.0,22.0,85.0,1.0,69.0,26.0,66.0,35.0,51.0,7.0,1.0,69.0,5.0,66.0,67.0,8.0,28.0
2020-03-11 00:00:00,80.0,74.0,38.0,52.0,16.0,25.0,3.0,17.0,13.0,73.0,1.0,64.0,21.0,72.0,31.0,44.0,7.0,1.0,62.0,3.0,58.0,42.0,6.0,15.0
2020-03-11 01:00:00,66.0,61.0,24.0,48.0,13.0,28.0,3.0,17.0,9.0,68.0,1.0,48.0,16.0,55.0,33.0,24.0,8.0,1.0,49.0,4.0,62.0,25.0,7.0,9.0
2020-03-11 02:00:00,52.0,56.0,27.0,30.0,10.0,27.0,2.0,13.0,14.0,64.0,1.0,53.0,12.0,41.0,27.0,25.0,6.0,1.0,36.0,4.0,61.0,19.0,5.0,17.0
2020-03-11 03:00:00,49.0,54.0,35.0,31.0,10.0,29.0,2.0,15.0,16.0,56.0,1.0,46.0,10.0,57.0,34.0,29.0,7.0,1.0,40.0,4.0,51.0,38.0,5.0,23.0
2020-03-11 04:00:00,45.0,50.0,43.0,32.0,10.0,33.0,1.0,19.0,23.0,49.0,1.0,52.0,11.0,60.0,49.0,34.0,7.0,1.0,46.0,4.0,44.0,21.0,5.0,24.0
2020-03-11 05:00:00,44.0,47.0,56.0,29.0,11.0,33.0,2.0,25.0,28.0,51.0,1.0,50.0,11.0,56.0,52.0,53.0,6.0,1.0,45.0,4.0,43.0,39.0,5.0,33.0
2020-03-11 06:00:00,44.0,46.0,57.0,46.0,13.0,51.0,2.0,52.0,56.0,50.0,1.0,55.0,14.0,57.0,47.0,67.0,5.0,1.0,44.0,6.0,44.0,47.0,5.0,44.0
2020-03-11 07:00:00,42.0,54.0,64.0,50.0,17.0,57.0,1.0,76.0,63.0,55.0,1.0,64.0,20.0,65.0,1.0,74.0,6.0,1.0,46.0,11.0,48.0,46.0,6.0,57.0
2020-03-11 08:00:00,41.0,62.0,61.0,30.0,14.0,55.0,2.0,75.0,70.0,52.0,4.0,79.0,21.0,63.0,2.0,74.0,6.0,1.0,45.0,22.0,56.0,55.0,6.0,36.0
2020-03-11 09:00:00,40.0,48.0,65.0,35.0,11.0,57.0,3.0,46.0,78.0,48.0,11.0,68.0,21.0,69.0,5.0,69.0,6.0,1.0,44.0,20.0,63.0,46.0,13.0,19.0
2020-03-11 10:00:00,48.0,30.0,57.0,24.0,9.0,56.0,8.0,29.0,39.0,51.0,66.0,50.0,15.0,70.0,47.0,59.0,5.0,54.0,40.0,13.0,60.0,23.0,18.0,10.0
2020-03-11 11:00:00,39.0,23.0,70.0,11.0,8.0,53.0,9.0,29.0,23.0,46.0,56.0,39.0,14.0,50.0,51.0,73.0,6.0,63.0,30.0,15.0,45.0,24.0,20.0,7.0
2020-03-11 12:00:00,36.0,22.0,50.0,8.0,8.0,53.0,8.0,24.0,17.0,46.0,45.0,37.0,15.0,47.0,44.0,52.0,4.0,72.0,19.0,14.0,47.0,22.0,14.0,6.0
2020-03-11 13:00:00,34.0,28.0,43.0,8.0,7.0,49.0,5.0,16.0,18.0,43.0,37.0,25.0,14.0,44.0,54.0,44.0,0.3,1.0,22.0,18.0,37.0,17.0,10.0,5.0
2020-03-11 14:00:00,29.0,35.0,39.0,9.0,6.0,37.0,5.0,14.0,19.0,32.0,22.0,22.0,12.0,33.0,38.0,31.0,3.0,1.0,11.0,11.0,34.0,11.0,4.0,5.0
2020-03-11 15:00:00,21.0,48.0,25.0,21.0,8.0,20.0,4.0,19.0,32.0,27.0,16.0,16.0,11.0,29.0,32.0,19.0,3.0,1.0,7.0,6.0,31.0,7.0,2.0,5.0
