,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-01-01 09:00:00,4.0,7.0,7.0,6.0,6.0,8.0,5.0,14.0,11.0,5.0,21.0,33.0,30.0,16.0,16.0,10.0,24.0,18.0,10.0,19.0,30.0,14.0,7.0,125.0,68.0,47.0,30.0,418.0,116.0,93.0,90.0,156.0,52.0,81.0,162.0,72.0,128.0,48.0,51.0,53.0,86.0,87.0,167.0,46.0,48.0,15.0,92.0,1.57,11.48,2.12,2.3,1.18,1.99,6.34,1.0,1.0,0.85,3.46,17.0,13.99,1.0,1.5,0.6,2.2,4.0,1.2,1.4,1.0,0.3,1.3,1.6,0.4,0.9,1.54,1.38,1.59,1.46,1.28,1.41,0.08,0.11,0.18,0.8,0.4,0.2,0.7,0.5,0.9,0.3,0.7,0.7,0.2,60.0,13.0,4.0,2.0,231.0,55.0,43.0,27.0,77.0,8.0,20.0,78.0,15.0,60.0,3.0,13.0,9.0,22.0,26.0,81.0,8.0,20.0,1.0,21.0,33.0,48.0,40.0,26.0,64.0,32.0,27.0,49.0,39.0,40.0,50.0,43.0,49.0,35.0,44.0,30.0,40.0,53.0,47.0,43.0,33.0,17.0,14.0,60.0,17.0,27.0,18.0,21.0,16.0,8.0,27.0
2020-01-01 10:00:00,5.0,8.0,4.0,6.0,5.0,9.0,6.0,17.0,13.0,5.0,15.0,35.0,27.0,14.0,20.0,8.0,25.0,15.0,11.0,19.0,35.0,14.0,12.0,130.0,69.0,57.0,28.0,350.0,123.0,69.0,80.0,153.0,36.0,151.0,154.0,63.0,115.0,49.0,53.0,51.0,85.0,61.0,153.0,49.0,47.0,12.0,89.0,6.9,17.52,3.91,2.95,2.01,5.04,6.7,1.0,1.62,5.35,4.56,20.0,19.36,3.17,1.5,0.9,3.0,3.5,1.4,1.3,0.8,0.4,1.5,1.4,0.4,0.8,1.53,1.35,1.5,1.45,1.27,1.34,0.08,0.09,0.16,0.8,0.4,0.2,0.9,0.4,0.9,0.2,0.6,0.6,0.2,63.0,17.0,10.0,4.0,191.0,57.0,31.0,25.0,73.0,5.0,66.0,71.0,15.0,52.0,8.0,13.0,11.0,24.0,17.0,73.0,12.0,20.0,2.0,22.0,34.0,43.0,41.0,21.0,57.0,36.0,21.0,42.0,40.0,28.0,51.0,45.0,40.0,34.0,38.0,32.0,33.0,48.0,34.0,41.0,31.0,17.0,9.0,55.0,11.0,24.0,22.0,22.0,14.0,6.0,32.0
2020-01-01 11:00:00,6.0,9.0,1.0,7.0,6.0,11.0,6.0,16.0,12.0,5.0,16.0,38.0,21.0,12.0,20.0,9.0,29.0,21.0,11.0,18.0,34.0,16.0,9.0,129.0,56.0,41.0,22.0,196.0,110.0,80.0,112.0,147.0,37.0,66.0,100.0,41.0,109.0,40.0,46.0,40.0,76.0,81.0,135.0,44.0,54.0,15.0,58.0,17.04,25.27,3.6,5.46,2.84,9.78,6.92,4.03,12.45,14.33,7.29,16.0,24.02,15.92,1.3,0.8,4.3,3.3,1.7,1.0,0.7,0.4,1.3,1.3,0.5,0.7,1.52,1.38,1.68,1.45,1.29,1.5,0.07,0.08,0.18,0.8,0.3,0.2,0.7,0.4,0.8,0.2,0.3,0.6,0.2,61.0,14.0,8.0,4.0,97.0,47.0,41.0,42.0,68.0,9.0,20.0,35.0,10.0,48.0,8.0,10.0,11.0,21.0,27.0,61.0,13.0,24.0,4.0,12.0,36.0,35.0,29.0,17.0,48.0,38.0,17.0,48.0,43.0,23.0,36.0,47.0,26.0,36.0,28.0,31.0,24.0,44.0,39.0,41.0,24.0,18.0,9.0,40.0,12.0,16.0,21.0,25.0,18.0,5.0,31.0
2020-01-01 12:00:00,8.0,10.0,1.0,7.0,6.0,14.0,11.0,21.0,12.0,5.0,16.0,38.0,28.0,16.0,18.0,16.0,28.0,21.0,4.0,21.0,36.0,18.0,21.0,147.0,86.0,62.0,27.0,140.0,112.0,80.0,145.0,140.0,48.0,98.0,102.0,91.0,101.0,55.0,104.0,38.0,88.0,97.0,118.0,36.0,54.0,19.0,61.0,15.26,26.41,6.93,10.01,11.97,13.39,9.34,8.46,5.4,17.21,13.65,15.0,27.64,20.1,1.1,0.7,2.8,3.3,1.3,1.2,0.7,0.3,1.0,1.3,0.5,0.8,1.61,1.35,1.61,1.52,1.26,1.45,0.09,0.08,0.16,0.6,0.5,0.2,0.7,0.4,0.6,0.3,0.4,0.5,0.2,65.0,30.0,15.0,6.0,63.0,45.0,35.0,57.0,59.0,13.0,37.0,38.0,34.0,39.0,15.0,38.0,11.0,27.0,36.0,48.0,11.0,21.0,6.0,14.0,48.0,40.0,39.0,19.0,44.0,44.0,26.0,57.0,49.0,28.0,42.0,44.0,38.0,41.0,32.0,45.0,21.0,47.0,43.0,44.0,20.0,22.0,11.0,39.0,16.0,24.0,19.0,25.0,18.0,1.0,32.0
2020-01-01 13:00:00,13.0,10.0,1.0,8.0,8.0,18.0,12.0,27.0,11.0,6.0,33.0,37.0,38.0,24.0,31.0,18.0,28.0,26.0,21.0,17.0,32.0,15.0,20.0,131.0,104.0,78.0,38.0,131.0,97.0,100.0,116.0,133.0,59.0,156.0,97.0,124.0,111.0,134.0,112.0,87.0,68.0,86.0,104.0,40.0,41.0,23.0,66.0,13.84,24.71,10.13,16.14,13.93,21.71,12.12,11.73,7.53,24.84,19.4,19.0,31.36,24.14,1.9,0.9,2.8,3.2,1.2,1.4,1.2,0.5,1.0,1.1,0.4,0.8,1.69,1.38,1.53,1.57,1.27,1.36,0.12,0.11,0.17,0.5,0.6,0.2,0.7,0.5,0.6,0.3,0.5,0.5,0.2,51.0,38.0,20.0,10.0,56.0,34.0,39.0,37.0,53.0,16.0,66.0,35.0,50.0,42.0,51.0,40.0,31.0,18.0,28.0,40.0,12.0,12.0,7.0,16.0,54.0,45.0,47.0,23.0,46.0,44.0,40.0,60.0,52.0,34.0,55.0,42.0,48.0,47.0,55.0,51.0,39.0,41.0,44.0,43.0,21.0,23.0,13.0,41.0,25.0,33.0,31.0,24.0,21.0,15.0,28.0
2020-01-01 14:00:00,14.0,11.0,2.0,9.0,8.0,21.0,13.0,28.0,11.0,6.0,34.0,33.0,43.0,34.0,40.0,14.0,33.0,39.0,22.0,27.0,35.0,23.0,20.0,125.0,130.0,125.0,60.0,102.0,115.0,99.0,133.0,133.0,144.0,172.0,122.0,94.0,102.0,149.0,126.0,173.0,78.0,166.0,158.0,59.0,60.0,39.0,98.0,12.55,23.49,14.36,15.99,18.5,23.19,13.97,11.89,7.88,25.88,16.91,19.0,29.93,20.31,2.0,1.1,2.1,3.7,2.0,2.6,1.2,0.6,0.9,1.2,0.7,1.3,1.84,1.35,1.58,1.7,1.24,1.39,0.14,0.11,0.19,0.4,0.6,0.3,0.6,0.5,0.6,0.5,0.6,0.5,0.2,44.0,49.0,38.0,17.0,42.0,41.0,34.0,42.0,50.0,55.0,68.0,46.0,32.0,36.0,58.0,45.0,71.0,21.0,56.0,64.0,18.0,17.0,11.0,28.0,58.0,54.0,66.0,34.0,37.0,52.0,46.0,70.0,55.0,59.0,68.0,51.0,45.0,47.0,61.0,58.0,64.0,46.0,79.0,60.0,31.0,34.0,21.0,56.0,23.0,38.0,39.0,28.0,32.0,15.0,31.0
2020-01-01 15:00:00,13.0,10.0,3.0,9.0,8.0,19.0,10.0,26.0,11.0,6.0,43.0,45.0,43.0,44.0,40.0,17.0,31.0,46.0,22.0,36.0,41.0,27.0,21.0,130.0,127.0,174.0,93.0,104.0,130.0,119.0,126.0,132.0,128.0,159.0,133.0,92.0,99.0,149.0,115.0,162.0,77.0,108.0,148.0,64.0,83.0,98.0,114.0,13.81,20.21,15.2,15.73,17.27,24.7,15.56,14.93,10.57,26.06,19.05,17.0,19.73,17.99,2.2,1.7,2.7,3.8,2.2,2.7,1.3,1.2,1.0,1.1,0.8,1.3,1.82,1.42,1.49,1.67,1.29,1.35,0.15,0.13,0.14,0.4,0.6,0.5,0.7,0.5,0.6,0.5,0.7,0.6,0.2,43.0,45.0,60.0,29.0,41.0,45.0,40.0,37.0,46.0,44.0,58.0,47.0,29.0,31.0,55.0,37.0,61.0,19.0,32.0,56.0,19.0,23.0,31.0,32.0,64.0,57.0,82.0,49.0,41.0,61.0,57.0,70.0,60.0,60.0,70.0,62.0,47.0,52.0,65.0,58.0,69.0,48.0,60.0,62.0,34.0,47.0,50.0,66.0,31.0,36.0,39.0,25.0,37.0,17.0,35.0
2020-01-01 16:00:00,12.0,9.0,5.0,8.0,8.0,16.0,9.0,23.0,11.0,8.0,43.0,47.0,49.0,41.0,42.0,20.0,35.0,47.0,9.0,39.0,40.0,32.0,28.0,121.0,106.0,148.0,102.0,93.0,108.0,121.0,124.0,123.0,96.0,130.0,92.0,83.0,103.0,130.0,101.0,138.0,64.0,101.0,131.0,110.0,76.0,86.0,110.0,16.42,16.41,17.6,16.77,15.39,22.93,13.8,20.95,12.43,30.22,19.79,12.0,19.42,17.02,2.1,1.8,2.4,4.5,2.5,2.4,1.2,1.0,1.0,1.3,0.9,1.1,1.77,1.42,1.53,1.65,1.3,1.39,0.12,0.12,0.14,0.4,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.5,0.4,36.0,31.0,43.0,29.0,34.0,32.0,39.0,31.0,39.0,26.0,39.0,25.0,22.0,29.0,40.0,27.0,45.0,12.0,25.0,46.0,31.0,18.0,23.0,26.0,67.0,58.0,82.0,58.0,41.0,59.0,61.0,77.0,64.0,56.0,69.0,54.0,48.0,59.0,68.0,60.0,70.0,45.0,63.0,61.0,62.0,48.0,51.0,70.0,34.0,40.0,40.0,29.0,39.0,4.0,34.0
2020-01-01 17:00:00,11.0,9.0,6.0,7.0,7.0,15.0,10.0,21.0,11.0,7.0,43.0,45.0,48.0,37.0,40.0,23.0,39.0,44.0,30.0,34.0,40.0,38.0,26.0,120.0,113.0,154.0,101.0,96.0,99.0,99.0,87.0,117.0,93.0,128.0,110.0,93.0,93.0,134.0,102.0,128.0,79.0,88.0,142.0,104.0,86.0,68.0,146.0,10.75,10.72,12.58,13.18,12.75,19.0,12.2,12.19,8.52,21.27,15.23,13.0,16.71,9.83,2.2,1.7,2.0,4.0,2.2,2.9,1.2,0.9,0.9,1.2,0.8,1.2,1.82,1.39,1.48,1.7,1.29,1.35,0.12,0.1,0.13,0.3,0.5,0.5,0.6,0.4,0.6,0.4,0.6,0.5,0.4,33.0,30.0,43.0,26.0,33.0,24.0,26.0,18.0,33.0,21.0,36.0,31.0,22.0,21.0,39.0,24.0,37.0,14.0,20.0,50.0,26.0,19.0,14.0,35.0,70.0,67.0,88.0,62.0,45.0,62.0,59.0,60.0,66.0,61.0,72.0,63.0,59.0,60.0,74.0,66.0,71.0,57.0,57.0,66.0,65.0,57.0,46.0,93.0,36.0,39.0,38.0,33.0,39.0,22.0,34.0
2020-01-01 18:00:00,10.0,8.0,7.0,8.0,7.0,14.0,16.0,20.0,11.0,7.0,44.0,44.0,43.0,42.0,44.0,19.0,34.0,50.0,27.0,38.0,38.0,40.0,32.0,117.0,119.0,168.0,129.0,96.0,124.0,99.0,104.0,114.0,115.0,140.0,134.0,111.0,88.0,131.0,81.0,130.0,97.0,115.0,190.0,110.0,109.0,68.0,151.0,3.47,2.47,7.07,5.29,5.77,6.7,7.96,1.97,2.2,9.88,7.8,11.0,8.7,2.16,2.2,1.9,1.9,3.5,2.3,4.7,1.2,1.1,0.9,1.3,0.7,1.6,1.88,1.49,1.49,1.77,1.4,1.37,0.11,0.09,0.12,0.3,0.5,0.6,0.7,0.4,0.6,0.5,0.6,0.5,0.4,28.0,31.0,50.0,38.0,31.0,34.0,22.0,23.0,28.0,28.0,40.0,39.0,25.0,15.0,36.0,19.0,37.0,19.0,35.0,72.0,28.0,28.0,9.0,34.0,75.0,72.0,92.0,70.0,48.0,71.0,65.0,69.0,70.0,73.0,79.0,74.0,72.0,65.0,76.0,52.0,74.0,68.0,62.0,79.0,67.0,66.0,55.0,98.0,32.0,34.0,40.0,29.0,43.0,18.0,32.0
