,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-12-01 09:00:00,11.0,8.0,10.0,13.0,4.0,12.0,13.0,10.0,8.0,8.0,21.0,45.0,8.0,27.0,18.0,8.0,28.0,19.0,16.0,14.0,9.0,12.0,207.0,130.0,67.0,76.0,157.0,131.0,42.0,86.0,137.0,168.0,81.0,84.0,117.0,270.0,79.0,90.0,80.0,120.0,139.0,319.0,58.0,31.0,57.0,81.0,7.33,3.15,7.25,1.85,1.72,1.06,3.09,4.08,2.58,1.34,3.63,1.53,1.3,3.7,5.2,2.0,0.1,7.6,4.2,1.2,1.1,0.4,0.1,0.7,1.0,0.6,1.86,1.43,1.64,1.74,1.32,1.48,0.13,0.11,0.17,0.9,0.5,0.4,0.6,0.3,0.3,1.0,0.4,0.7,0.3,110.0,44.0,10.0,18.0,67.0,63.0,16.0,29.0,53.0,70.0,18.0,17.0,37.0,138.0,15.0,30.0,17.0,40.0,52.0,161.0,7.0,13.0,14.0,23.0,38.0,63.0,52.0,48.0,54.0,34.0,17.0,42.0,56.0,62.0,54.0,58.0,59.0,59.0,56.0,45.0,53.0,59.0,59.0,73.0,47.0,11.0,35.0,46.0,14.0,9.0,10.0,18.0,16.0,11.0
2018-12-01 10:00:00,13.0,8.0,10.0,15.0,4.0,12.0,31.0,10.0,8.0,9.0,21.0,54.0,7.0,29.0,17.0,11.0,36.0,19.0,27.0,18.0,18.0,18.0,262.0,115.0,139.0,102.0,133.0,213.0,63.0,91.0,119.0,108.0,100.0,172.0,112.0,319.0,87.0,97.0,94.0,145.0,123.0,256.0,78.0,38.0,106.0,99.0,11.5,5.17,7.21,2.81,2.43,2.38,5.57,5.26,3.71,2.54,4.19,6.18,2.28,7.19,3.3,1.6,0.1,5.5,2.8,1.2,1.0,0.4,0.1,0.7,0.7,0.6,1.74,1.51,1.56,1.66,1.4,1.4,0.09,0.12,0.16,0.9,0.4,0.4,0.7,0.4,0.3,0.9,0.5,0.6,0.4,142.0,36.0,50.0,34.0,56.0,99.0,30.0,32.0,43.0,35.0,29.0,71.0,37.0,164.0,21.0,28.0,27.0,57.0,46.0,120.0,18.0,17.0,39.0,35.0,44.0,61.0,62.0,50.0,48.0,61.0,17.0,42.0,53.0,54.0,56.0,63.0,56.0,67.0,54.0,54.0,53.0,58.0,52.0,73.0,50.0,12.0,46.0,45.0,16.0,8.0,10.0,22.0,17.0,21.0
2018-12-01 11:00:00,16.0,9.0,9.0,13.0,6.0,14.0,14.0,12.0,8.0,11.0,28.0,55.0,15.0,25.0,16.0,18.0,35.0,23.0,30.0,21.0,24.0,28.0,248.0,166.0,122.0,86.0,107.0,172.0,121.0,97.0,154.0,124.0,214.0,207.0,86.0,122.0,127.0,141.0,166.0,90.0,126.0,176.0,117.0,24.0,106.0,170.0,11.49,12.62,7.52,4.89,5.74,4.33,306.0,4.97,4.26,11.78,7.31,10.23,5.13,5.68,2.8,3.3,0.1,7.3,2.8,2.3,1.0,0.8,0.1,0.9,1.0,0.5,2.01,1.77,1.59,1.88,1.63,1.43,0.13,0.14,0.16,0.8,0.5,0.4,0.7,0.4,0.4,0.5,0.6,0.6,0.4,127.0,64.0,39.0,25.0,38.0,72.0,54.0,35.0,62.0,44.0,97.0,97.0,27.0,47.0,42.0,53.0,67.0,27.0,49.0,73.0,41.0,9.0,42.0,77.0,53.0,68.0,63.0,48.0,48.0,61.0,39.0,43.0,58.0,57.0,65.0,59.0,45.0,50.0,62.0,60.0,64.0,48.0,51.0,64.0,54.0,11.0,42.0,52.0,20.0,13.0,71.0,22.0,17.0,21.0
2018-12-01 12:00:00,13.0,9.0,10.0,12.0,6.0,14.0,10.0,13.0,8.0,13.0,31.0,74.0,26.0,29.0,19.0,14.0,22.0,29.0,39.0,24.0,32.0,25.0,156.0,163.0,189.0,137.0,101.0,139.0,117.0,148.0,120.0,102.0,192.0,201.0,95.0,92.0,163.0,99.0,342.0,58.0,156.0,156.0,185.0,46.0,131.0,171.0,16.27,9.81,8.49,8.5,11.16,6.06,12.73,7.27,9.36,19.75,11.11,17.6,7.84,7.59,4.5,3.5,0.3,6.5,4.6,2.8,1.3,0.7,0.1,1.0,1.3,0.5,2.13,1.94,1.6,2.02,1.8,1.43,0.11,0.14,0.18,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.5,0.5,64.0,64.0,74.0,50.0,35.0,53.0,48.0,59.0,45.0,34.0,83.0,90.0,31.0,30.0,62.0,31.0,170.0,13.0,63.0,63.0,80.0,14.0,54.0,79.0,57.0,64.0,76.0,60.0,47.0,59.0,44.0,58.0,51.0,49.0,65.0,63.0,47.0,45.0,68.0,51.0,81.0,39.0,59.0,59.0,62.0,25.0,48.0,50.0,19.0,19.0,12.0,13.0,19.0,25.0
2018-12-01 13:00:00,13.0,9.0,11.0,11.0,5.0,14.0,9.0,10.0,9.0,18.0,34.0,80.0,22.0,28.0,34.0,12.0,23.0,33.0,34.0,33.0,31.0,16.0,116.0,150.0,153.0,145.0,112.0,84.0,63.0,155.0,105.0,111.0,135.0,129.0,115.0,107.0,131.0,112.0,142.0,67.0,174.0,175.0,204.0,84.0,137.0,119.0,20.59,11.51,7.85,20.18,24.83,9.54,19.71,13.94,11.31,21.88,15.4,16.33,13.01,14.85,3.8,3.9,2.1,4.8,4.0,3.1,1.2,0.8,0.4,0.9,1.1,0.6,2.19,1.81,1.62,2.05,1.7,1.44,0.14,0.11,0.18,0.5,0.5,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.6,40.0,54.0,54.0,54.0,40.0,25.0,17.0,60.0,37.0,37.0,50.0,45.0,39.0,34.0,45.0,35.0,54.0,17.0,68.0,71.0,89.0,30.0,56.0,48.0,54.0,67.0,70.0,62.0,51.0,47.0,37.0,63.0,47.0,55.0,58.0,59.0,55.0,55.0,62.0,59.0,59.0,41.0,70.0,66.0,67.0,39.0,52.0,45.0,22.0,17.0,22.0,13.0,22.0,21.0
2018-12-01 14:00:00,13.0,9.0,12.0,12.0,4.0,13.0,9.0,8.0,10.0,18.0,32.0,90.0,14.0,29.0,27.0,21.0,36.0,29.0,33.0,37.0,33.0,9.0,90.0,146.0,124.0,125.0,103.0,124.0,44.0,104.0,105.0,131.0,82.0,97.0,116.0,109.0,104.0,121.0,124.0,74.0,153.0,178.0,170.0,106.0,131.0,73.0,22.36,21.36,8.21,17.85,37.04,16.35,21.8,25.41,10.79,23.82,16.58,18.42,18.13,26.69,4.6,3.6,1.9,3.4,3.5,3.0,1.2,0.7,0.4,0.6,0.9,0.7,2.4,1.55,1.91,2.26,1.47,1.75,0.14,0.08,0.16,0.4,0.5,0.5,0.5,0.3,0.5,0.5,0.4,0.5,0.6,28.0,51.0,41.0,42.0,36.0,43.0,12.0,36.0,37.0,44.0,26.0,30.0,38.0,36.0,33.0,38.0,43.0,19.0,57.0,72.0,68.0,39.0,49.0,25.0,48.0,68.0,61.0,60.0,48.0,57.0,26.0,49.0,48.0,64.0,42.0,51.0,57.0,54.0,54.0,63.0,57.0,44.0,66.0,68.0,66.0,47.0,55.0,34.0,22.0,12.0,18.0,25.0,20.0,21.0
2018-12-01 15:00:00,14.0,9.0,13.0,11.0,5.0,14.0,9.0,8.0,10.0,13.0,34.0,81.0,14.0,32.0,20.0,27.0,36.0,28.0,23.0,34.0,23.0,20.0,108.0,131.0,162.0,123.0,74.0,80.0,60.0,97.0,112.0,112.0,110.0,61.0,101.0,89.0,131.0,96.0,128.0,64.0,108.0,159.0,98.0,48.0,109.0,57.0,26.05,19.05,9.16,27.01,34.05,18.19,18.88,35.63,16.62,25.63,19.0,38.27,21.32,30.81,4.4,4.1,1.9,3.2,3.0,3.0,1.2,0.8,0.4,0.6,0.7,0.7,2.14,1.54,2.13,2.02,1.44,1.97,0.12,0.09,0.16,0.5,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,35.0,44.0,56.0,41.0,23.0,24.0,17.0,29.0,40.0,36.0,36.0,15.0,33.0,26.0,43.0,26.0,45.0,14.0,33.0,63.0,32.0,13.0,36.0,19.0,54.0,64.0,77.0,61.0,39.0,43.0,34.0,52.0,51.0,57.0,56.0,38.0,51.0,49.0,65.0,56.0,59.0,42.0,57.0,63.0,50.0,28.0,53.0,27.0,22.0,13.0,14.0,26.0,19.0,14.0
2018-12-01 16:00:00,13.0,8.0,13.0,10.0,4.0,13.0,8.0,8.0,10.0,12.0,34.0,80.0,15.0,32.0,29.0,22.0,31.0,30.0,25.0,36.0,22.0,19.0,56.0,97.0,83.0,92.0,45.0,43.0,27.0,107.0,59.0,72.0,64.0,48.0,78.0,39.0,83.0,54.0,97.0,42.0,98.0,50.0,58.0,29.0,95.0,31.0,31.51,21.46,13.63,38.22,44.79,14.75,24.13,37.72,26.17,30.56,41.79,44.53,20.55,39.54,3.7,3.3,1.3,2.1,3.0,3.0,1.1,0.7,0.4,0.6,0.8,0.6,1.74,1.38,1.7,1.65,1.31,1.55,0.09,0.07,0.15,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3,13.0,28.0,21.0,26.0,11.0,9.0,6.0,31.0,17.0,20.0,18.0,10.0,21.0,7.0,22.0,11.0,31.0,4.0,26.0,15.0,14.0,6.0,28.0,10.0,35.0,54.0,52.0,52.0,27.0,29.0,18.0,60.0,33.0,42.0,37.0,33.0,45.0,28.0,50.0,38.0,48.0,35.0,57.0,28.0,36.0,20.0,52.0,16.0,22.0,15.0,20.0,23.0,20.0,14.0
2018-12-01 17:00:00,13.0,7.0,12.0,10.0,4.0,12.0,7.0,7.0,9.0,12.0,22.0,86.0,6.0,23.0,19.0,6.0,20.0,22.0,25.0,32.0,21.0,16.0,39.0,62.0,47.0,55.0,50.0,33.0,6.0,81.0,31.0,49.0,33.0,46.0,56.0,21.0,45.0,23.0,82.0,24.0,67.0,43.0,46.0,22.0,52.0,30.0,43.65,29.8,19.14,44.27,62.92,14.6,33.66,36.5,39.41,48.04,46.24,49.83,27.49,37.85,2.1,1.3,0.6,0.9,1.9,2.6,0.9,0.4,0.2,0.4,0.6,0.6,1.59,1.34,1.49,1.53,1.3,1.36,0.05,0.05,0.12,0.3,0.4,0.4,0.4,0.2,0.6,0.3,0.3,0.3,0.3,7.0,12.0,7.0,9.0,11.0,4.0,1.0,17.0,6.0,8.0,7.0,7.0,14.0,1.0,6.0,1.0,24.0,1.0,12.0,9.0,7.0,4.0,10.0,8.0,28.0,43.0,35.0,42.0,33.0,27.0,4.0,55.0,22.0,37.0,22.0,35.0,34.0,19.0,35.0,22.0,45.0,23.0,49.0,30.0,35.0,16.0,37.0,19.0,14.0,8.0,12.0,15.0,17.0,16.0
2018-12-01 18:00:00,15.0,7.0,12.0,9.0,4.0,11.0,7.0,7.0,8.0,12.0,12.0,100.0,1.0,15.0,14.0,4.0,12.0,13.0,21.0,26.0,14.0,13.0,68.0,69.0,44.0,69.0,115.0,42.0,10.0,73.0,32.0,57.0,44.0,67.0,66.0,33.0,69.0,25.0,83.0,44.0,88.0,90.0,54.0,51.0,67.0,38.0,37.09,21.24,8.74,34.73,50.18,7.83,32.24,23.46,38.2,37.8,30.26,16.77,7.25,31.57,1.5,0.9,0.8,0.5,1.1,2.0,0.7,0.3,0.2,0.3,0.5,0.5,1.59,1.34,1.54,1.53,1.29,1.42,0.06,0.05,0.12,0.4,0.4,0.4,0.4,0.2,0.6,0.3,0.4,0.4,0.3,13.0,13.0,4.0,10.0,31.0,4.0,1.0,9.0,4.0,7.0,6.0,9.0,10.0,1.0,11.0,1.0,22.0,4.0,16.0,25.0,8.0,11.0,9.0,6.0,48.0,49.0,37.0,54.0,67.0,36.0,9.0,59.0,26.0,47.0,34.0,54.0,50.0,32.0,52.0,23.0,49.0,38.0,63.0,52.0,42.0,34.0,53.0,29.0,5.0,3.0,7.0,8.0,9.0,14.0
