,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-04-01 09:00:00,1.0,1.0,2.0,2.0,1.0,1.0,12.0,8.0,11.0,12.0,12.0,8.0,14.0,8.0,14.0,1.0,11.0,8.0,4.0,14.0,9.0,6.0,7.0,10.0,35.0,9.0,11.0,8.0,4.0,13.0,4.0,30.0,16.0,35.0,9.0,19.0,3.0,18.0,20.0,5.0,8.0,21.0,4.0,12.0,7.0,8.0,32.0,72.0,93.0,89.0,86.0,85.0,79.0,95.0,81.0,94.0,83.0,84.0,83.0,99.0,85.0,78.0,90.0,95.0,91.5,86.0,83.0,111.0,86.0,77.0,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,6.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,7.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0,26.0,6.0,9.0,6.0,2.0,11.0,2.0,21.0,10.0,24.0,7.0,13.0,1.0,12.0,14.0,3.0,6.0,15.0,2.0,10.0,5.0,6.0,20.0,2.0,1.0,6.0,6.0,9.0,2.0,10.0,12.0
2017-04-01 10:00:00,1.0,1.0,2.0,2.0,1.0,1.0,5.0,9.0,5.0,13.0,9.0,8.0,1.0,6.0,12.0,1.0,12.0,12.0,6.0,19.0,7.0,6.0,4.0,4.0,17.0,17.0,11.0,7.0,3.0,12.0,4.0,28.0,19.0,35.0,11.0,18.0,4.0,21.0,16.0,5.0,7.0,25.0,3.0,10.0,6.0,7.0,35.0,91.0,87.0,88.0,92.5,97.0,79.0,96.0,86.0,95.0,85.0,83.0,85.0,98.0,86.0,82.0,91.0,99.0,92.0,87.0,87.0,112.0,92.0,81.0,0.1,0.1,0.1,0.2,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,3.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,9.0,12.0,12.0,9.0,5.0,1.0,10.0,2.0,19.0,11.0,23.0,8.0,12.0,2.0,13.0,10.0,3.0,5.0,17.0,1.0,8.0,4.0,5.0,21.0,3.0,2.0,11.0,8.0,11.0,3.0,3.0,12.0
2017-04-01 11:00:00,1.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,12.0,10.0,6.0,5.0,5.0,9.0,2.0,8.0,6.0,5.0,16.0,12.0,12.0,7.0,3.0,15.0,17.0,11.0,8.0,3.0,14.0,5.0,19.0,19.0,44.0,15.0,18.0,4.0,21.0,18.0,6.0,6.0,31.0,4.0,8.0,7.0,7.0,25.0,96.0,90.0,88.0,93.5,97.0,78.0,94.0,91.0,94.0,81.0,84.0,85.0,98.0,86.0,81.0,90.0,103.0,91.5,85.0,92.0,110.0,91.0,85.0,0.1,0.1,0.1,0.4,0.1,0.1,0.6,0.5,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,10.0,3.0,4.0,1.0,5.0,4.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,6.0,10.0,12.0,9.0,6.0,1.0,12.0,3.0,13.0,11.0,29.0,10.0,12.0,2.0,13.0,12.0,4.0,4.0,20.0,2.0,6.0,5.0,5.0,16.0,5.0,4.0,4.0,6.0,6.0,2.0,2.0,21.0
2017-04-01 12:00:00,1.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,1.0,17.0,3.0,5.0,7.0,4.0,8.0,2.0,8.0,7.0,4.0,9.0,7.0,6.0,6.0,6.0,16.0,16.0,9.0,10.0,3.0,16.0,4.0,26.0,20.0,24.0,11.0,17.0,4.0,19.0,15.0,5.0,5.0,29.0,4.0,8.0,7.0,5.0,22.0,96.0,95.0,90.0,94.5,99.0,79.0,98.0,90.0,94.0,94.0,85.0,87.0,100.0,87.0,84.0,92.0,107.0,94.0,85.0,94.0,106.0,97.0,89.0,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.4,0.2,0.2,0.3,3.0,3.0,1.0,2.0,1.0,2.0,1.0,6.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,11.0,11.0,7.0,7.0,1.0,13.0,2.0,17.0,12.0,18.0,8.0,11.0,2.0,13.0,10.0,3.0,3.0,20.0,2.0,6.0,5.0,3.0,14.0,4.0,4.0,2.0,5.0,3.0,1.0,1.0,16.0
2017-04-01 13:00:00,1.0,1.0,1.0,2.0,1.0,1.0,3.0,9.0,4.0,15.0,5.0,2.0,9.0,4.0,10.0,5.0,5.0,5.0,3.0,12.0,6.0,8.0,8.0,7.0,15.0,9.0,7.0,10.0,3.0,15.0,4.0,14.0,16.0,30.0,10.0,16.0,4.0,17.0,12.0,5.0,5.0,23.0,4.0,11.0,6.0,6.0,11.0,100.0,101.0,93.0,96.0,101.0,81.0,98.0,99.0,97.0,90.0,87.0,89.0,101.0,89.0,86.0,92.0,110.0,100.5,86.0,95.0,112.0,95.0,95.0,0.1,0.1,0.1,0.3,0.1,0.1,0.8,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,10.0,6.0,5.0,7.0,1.0,13.0,2.0,9.0,10.0,22.0,7.0,11.0,2.0,12.0,7.0,3.0,3.0,15.0,2.0,9.0,4.0,4.0,8.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,11.0
2017-04-01 14:00:00,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0,10.0,4.0,6.0,6.0,6.0,7.0,4.0,5.0,7.0,1.0,5.0,4.0,7.0,7.0,13.0,12.0,6.0,6.0,6.0,3.0,14.0,4.0,7.0,16.0,26.0,10.0,15.0,4.0,12.0,11.0,4.0,6.0,16.0,4.0,10.0,5.0,6.0,30.0,102.0,102.0,96.0,99.5,102.0,84.0,99.0,100.0,99.0,93.0,89.0,90.0,101.0,94.0,87.0,95.0,114.0,106.0,87.0,97.0,113.0,97.0,90.0,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,9.0,4.0,4.0,4.0,1.0,12.0,2.0,4.0,10.0,20.0,7.0,10.0,2.0,9.0,8.0,2.0,4.0,11.0,2.0,8.0,3.0,4.0,19.0,3.0,2.0,5.0,3.0,6.0,3.0,2.0,7.0
2017-04-01 15:00:00,1.0,1.0,2.0,2.0,1.0,1.0,3.0,10.0,6.0,6.0,8.0,4.0,10.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,6.0,8.0,6.0,12.0,5.0,7.0,5.0,3.0,12.0,4.0,5.0,13.0,22.0,7.0,14.0,5.0,12.0,9.0,4.0,7.0,11.0,5.0,9.0,5.0,5.0,30.0,101.0,101.0,96.0,102.5,103.0,86.0,100.0,101.0,100.0,99.0,91.0,92.0,101.0,95.0,90.0,96.0,113.0,109.0,87.0,98.0,113.0,98.0,99.0,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,9.0,3.0,5.0,3.0,1.0,10.0,2.0,3.0,8.0,16.0,5.0,9.0,3.0,9.0,6.0,2.0,5.0,8.0,3.0,7.0,3.0,3.0,19.0,1.0,2.0,7.0,3.0,9.0,1.0,2.0,12.0
2017-04-01 16:00:00,1.0,1.0,1.0,2.0,1.0,1.0,13.0,3.0,2.0,4.0,8.0,4.0,4.0,7.0,8.0,5.0,6.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,11.0,4.0,10.0,5.0,3.0,11.0,4.0,6.0,15.0,20.0,7.0,13.0,4.0,12.0,11.0,5.0,7.0,13.0,3.0,8.0,5.0,5.0,19.0,102.0,104.0,94.0,102.5,104.0,89.0,102.0,100.0,101.0,101.0,91.0,92.0,102.0,96.0,90.0,96.0,112.0,109.5,91.0,99.0,115.0,100.0,97.0,0.1,0.1,0.1,0.2,0.1,0.1,0.6,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,8.0,2.0,8.0,3.0,1.0,9.0,2.0,4.0,9.0,14.0,5.0,10.0,2.0,9.0,6.0,3.0,5.0,10.0,1.0,6.0,3.0,3.0,13.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,16.0
2017-04-01 17:00:00,1.0,1.0,2.0,2.0,1.0,1.0,8.0,7.0,4.0,5.0,6.0,4.0,9.0,3.0,4.0,5.0,7.0,6.0,7.0,4.0,6.0,9.0,10.0,10.0,17.0,7.0,13.0,5.0,3.0,11.0,4.0,5.0,18.0,28.0,9.0,19.0,5.0,19.0,18.0,5.0,6.0,15.0,4.0,8.0,6.0,6.0,10.0,99.0,103.0,92.0,100.5,104.0,89.0,102.0,100.0,99.0,97.0,90.0,89.0,102.0,92.0,85.0,95.0,111.0,106.5,92.0,98.0,113.0,102.0,99.0,0.1,0.1,0.1,0.2,0.1,0.1,0.8,0.3,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.3,0.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,5.0,11.0,3.0,1.0,9.0,2.0,3.0,12.0,19.0,7.0,14.0,3.0,13.0,13.0,3.0,4.0,12.0,2.0,6.0,4.0,4.0,8.0,5.0,1.0,4.0,1.0,1.0,2.0,4.0,12.0
2017-04-01 18:00:00,1.0,1.0,1.0,2.0,1.0,1.0,9.0,4.0,9.0,6.0,3.0,5.0,5.0,6.0,3.0,13.0,8.0,5.0,12.0,2.0,4.0,8.0,6.0,10.0,19.0,6.0,17.0,6.0,3.0,11.0,4.0,7.0,22.0,29.0,14.0,20.0,5.0,27.0,29.0,6.0,6.0,20.0,3.0,11.0,8.0,6.0,12.0,95.0,100.0,88.0,101.5,100.0,85.0,102.0,97.0,95.0,94.0,87.0,86.0,100.0,82.0,80.0,94.0,109.0,101.0,92.0,94.0,112.0,99.0,96.0,0.1,0.1,0.1,0.3,0.1,0.1,0.8,0.4,1.1,1.1,0.9,1.3,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.2,0.3,0.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,4.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,14.0,4.0,15.0,4.0,1.0,9.0,2.0,5.0,16.0,20.0,12.0,15.0,3.0,21.0,20.0,4.0,4.0,15.0,1.0,9.0,6.0,4.0,10.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,10.0
