,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-01-01 09:00:00,5.0,2.0,57.25,5.0,0.2,2.0,2.0,10.0,50.35,2.0,1.0,3.0,1.0,,1.0,2.0,5.0,5.0,9.0,14.0,2.0,3.0,2.0,16.0,24.0,16.0,25.0,13.0,9.0,4.0,47.0,16.0,16.0,16.0,20.0,16.0,11.0,15.0,12.0,22.0,21.0,53.0,10.0,22.0,18.0,21.0,28.0,47.12,39.07,64.83,60.72,61.58,13.27,50.41,39.48,56.53,36.75,62.45,8.4,11.52,38.18,0.6,0.2,0.3,0.1,0.1,1.3,0.4,0.1,0.2,0.2,0.1,0.5,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,1.0,3.0,1.0,1.0,13.0,20.0,14.0,22.0,10.0,7.0,3.0,39.0,15.0,15.0,15.0,18.0,13.0,9.0,13.0,10.0,17.0,19.0,41.0,9.0,21.0,14.0,19.0,26.0,1.0,2.0,1.0,4.0,3.0,7.0,2.0
2021-01-01 10:00:00,5.0,2.0,52.12,5.0,0.2,2.0,2.0,14.0,48.22,2.0,2.0,4.0,1.0,,2.0,1.0,2.0,5.0,5.0,13.0,2.0,2.0,4.0,16.0,26.0,20.0,18.0,9.0,11.0,4.0,64.0,18.0,18.0,19.0,8.0,18.0,10.0,15.0,13.0,26.0,15.0,67.0,14.0,15.0,12.0,14.0,21.0,47.39,44.99,68.2,59.75,64.18,11.4,50.08,48.32,55.61,45.72,61.44,42.51,24.46,44.07,0.6,0.1,0.3,0.1,0.1,1.2,0.3,0.1,0.1,0.2,0.1,0.5,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,18.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,6.0,1.0,18.0,2.0,2.0,2.0,2.0,2.0,13.0,21.0,16.0,15.0,7.0,10.0,2.0,37.0,16.0,16.0,16.0,7.0,14.0,9.0,14.0,12.0,18.0,12.0,39.0,12.0,13.0,9.0,11.0,19.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0
2021-01-01 11:00:00,4.0,2.0,47.13,3.0,0.3,3.0,3.0,14.0,42.91,2.0,4.0,4.0,1.0,,1.0,3.0,1.0,6.0,6.0,16.0,4.0,3.0,3.0,10.0,28.0,19.0,15.0,9.0,8.0,4.0,56.0,16.0,23.0,15.0,17.0,19.0,8.0,15.0,12.0,24.0,13.0,56.0,11.0,13.0,5.0,13.0,19.0,53.29,53.93,72.45,66.47,67.16,20.45,57.66,53.57,63.28,51.94,68.29,70.78,36.6,53.68,0.5,0.4,0.5,0.1,0.1,1.3,0.3,0.1,0.2,0.2,0.1,0.6,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.2,3.0,0.1,0.2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,16.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,6.0,2.0,16.0,2.0,2.0,1.0,3.0,2.0,7.0,21.0,15.0,11.0,6.0,6.0,2.0,32.0,13.0,17.0,11.0,12.0,13.0,7.0,14.0,10.0,15.0,11.0,32.0,8.0,10.0,3.0,8.0,16.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0
2021-01-01 12:00:00,4.0,2.0,47.39,3.0,0.3,3.0,3.0,16.0,39.73,2.0,1.0,2.0,2.0,,3.0,2.0,1.0,4.0,5.0,16.0,3.0,2.0,1.0,10.0,25.0,15.0,13.0,11.0,7.0,3.0,13.0,13.0,21.0,13.0,13.0,12.0,5.0,11.0,9.0,28.0,8.0,14.0,11.0,8.0,5.0,4.0,15.0,61.19,63.98,78.72,71.61,71.92,60.25,65.77,63.67,72.58,59.06,73.34,73.84,61.13,65.71,0.6,0.1,0.3,0.1,0.1,1.1,0.3,0.1,0.2,0.2,0.1,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.2,3.0,0.1,0.2,2.0,2.0,5.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,17.0,11.0,9.0,7.0,5.0,1.0,9.0,11.0,15.0,10.0,8.0,8.0,3.0,10.0,8.0,16.0,6.0,9.0,8.0,7.0,3.0,2.0,13.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0
2021-01-01 13:00:00,5.0,2.0,44.91,2.0,0.2,4.0,3.0,16.0,41.81,2.0,1.0,3.0,3.0,,2.0,3.0,1.0,3.0,8.0,5.0,2.0,3.0,1.0,7.0,20.0,19.0,14.0,14.0,9.0,3.0,10.0,10.0,16.0,15.0,12.0,14.0,6.0,17.0,8.0,22.0,6.0,10.0,14.0,10.0,5.0,4.0,15.0,67.9,67.26,77.6,72.75,75.1,69.99,70.74,65.16,76.76,62.46,73.87,74.02,16.0,67.69,0.5,0.2,0.2,0.1,0.1,0.4,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.2,0.2,2.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,13.0,12.0,9.0,8.0,7.0,1.0,7.0,8.0,12.0,11.0,8.0,9.0,4.0,14.0,7.0,13.0,4.0,7.0,9.0,7.0,3.0,3.0,12.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0
2021-01-01 14:00:00,6.0,2.0,38.64,2.0,0.2,5.0,3.0,20.0,38.47,1.0,5.0,3.0,6.0,,5.0,7.0,2.0,2.0,5.0,5.0,4.0,2.0,1.0,7.0,20.0,18.0,15.0,19.0,10.0,3.0,9.0,9.0,15.0,15.0,12.0,13.0,7.0,15.0,8.0,25.0,6.0,10.0,17.0,9.0,7.0,5.0,16.0,69.49,68.82,74.7,73.79,75.35,70.3,73.25,66.54,78.21,63.99,72.77,73.26,68.55,67.59,0.5,0.2,0.5,0.1,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.5,0.4,0.2,0.5,0.4,0.2,0.5,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,4.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,7.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,13.0,11.0,9.0,12.0,7.0,1.0,7.0,7.0,10.0,10.0,8.0,8.0,5.0,13.0,6.0,13.0,5.0,7.0,11.0,7.0,5.0,3.0,14.0,3.0,5.0,3.0,1.0,3.0,1.0,3.0
2021-01-01 15:00:00,6.0,2.0,35.32,2.0,0.2,5.0,3.0,26.0,37.14,1.0,7.0,6.0,4.0,,4.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,3.0,10.0,25.0,18.0,12.0,15.0,12.0,3.0,7.0,12.0,19.0,18.0,12.0,14.0,8.0,14.0,9.0,24.0,7.0,9.0,16.0,9.0,7.0,4.0,16.0,64.61,68.56,78.02,70.82,73.91,70.49,69.5,64.98,74.95,63.84,71.86,70.51,68.02,67.84,0.5,0.2,0.8,0.1,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,6.0,17.0,11.0,8.0,9.0,9.0,2.0,5.0,9.0,13.0,11.0,8.0,9.0,6.0,12.0,7.0,13.0,5.0,6.0,11.0,7.0,5.0,2.0,13.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0
2021-01-01 16:00:00,6.0,2.0,39.82,3.0,0.2,5.0,3.0,18.0,39.14,1.0,2.0,4.0,4.0,,5.0,4.0,1.0,2.0,5.0,6.0,5.0,3.0,2.0,7.0,21.0,13.0,11.0,13.0,10.0,3.0,7.0,12.0,14.0,10.0,10.0,14.0,8.0,12.0,8.0,19.0,7.0,8.0,13.0,8.0,6.0,4.0,13.0,65.62,70.15,79.07,73.35,74.72,71.71,68.91,66.76,75.99,64.0,74.39,74.21,70.15,70.67,0.5,0.2,60.97,0.1,0.1,0.2,0.4,0.1,0.2,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.2,0.2,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,15.0,10.0,8.0,8.0,8.0,1.0,5.0,10.0,11.0,8.0,7.0,10.0,7.0,11.0,7.0,11.0,5.0,6.0,9.0,6.0,4.0,2.0,11.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0
2021-01-01 17:00:00,6.0,2.0,42.61,3.0,0.2,5.0,3.0,13.0,38.72,1.0,1.0,4.0,4.0,,2.0,4.0,2.0,6.0,6.0,1.0,7.0,3.0,2.0,9.0,25.0,15.0,13.0,13.0,11.0,3.0,7.0,13.0,18.0,12.0,12.0,15.0,10.0,16.0,9.0,25.0,8.0,7.0,16.0,8.0,7.0,4.0,14.0,61.88,68.68,78.22,72.16,73.7,70.99,67.81,65.47,74.49,64.48,72.22,72.78,69.97,69.61,0.5,0.1,60.25,0.1,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,20.0,11.0,9.0,9.0,9.0,2.0,6.0,12.0,15.0,10.0,9.0,11.0,9.0,15.0,8.0,16.0,7.0,6.0,11.0,7.0,5.0,2.0,12.0,1.0,3.0,1.0,2.0,3.0,3.0,6.0
2021-01-01 18:00:00,5.0,2.0,39.8,3.0,0.2,6.0,3.0,17.0,36.53,1.0,4.0,5.0,2.0,,2.0,5.0,4.0,5.0,5.0,2.0,6.0,3.0,5.0,10.0,31.0,22.0,18.0,20.0,15.0,4.0,11.0,20.0,22.0,17.0,17.0,22.0,14.0,21.0,13.0,30.0,11.0,11.0,21.0,13.0,11.0,6.0,19.0,53.99,60.35,70.34,65.41,69.25,66.2,57.7,59.28,67.19,60.18,65.61,65.89,64.75,61.9,0.5,0.1,1.5,0.1,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.3,0.1,0.3,0.2,0.2,3.0,0.1,0.2,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,8.0,26.0,18.0,15.0,14.0,13.0,3.0,9.0,19.0,18.0,14.0,14.0,17.0,12.0,19.0,11.0,19.0,10.0,9.0,17.0,12.0,9.0,4.0,16.0,2.0,2.0,1.0,4.0,2.0,2.0,5.0
