,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-12-01 09:00:00,6.0,5.0,4.0,3.0,5.0,20.0,12.0,12.0,8.0,5.0,7.0,6.0,5.0,9.0,8.0,15.0,4.0,5.0,11.0,12.0,11.0,2.0,2.0,31.0,36.0,19.0,16.0,30.0,18.0,15.0,73.0,33.0,34.0,31.0,11.0,35.0,44.0,20.0,15.0,27.0,44.0,68.0,36.0,25.0,11.0,26.0,29.0,31.74,46.6,29.4,47.58,35.24,15.83,39.2,57.88,35.82,23.73,38.79,29.79,30.57,44.22,0.6,0.4,0.5,0.2,0.4,0.6,0.3,0.1,0.3,0.2,0.2,0.3,1.59,1.3,1.6,1.53,1.22,1.37,0.06,0.08,0.23,0.3,0.3,0.2,0.3,0.2,1.2,1.3,0.2,0.3,0.2,2.0,5.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,7.0,5.0,4.0,1.0,1.0,3.0,28.0,29.0,18.0,14.0,28.0,16.0,14.0,54.0,28.0,31.0,24.0,9.0,31.0,42.0,18.0,14.0,21.0,40.0,57.0,29.0,19.0,9.0,25.0,24.0,3.0,3.0,6.0,3.0,3.0,9.0,9.0
2019-12-01 10:00:00,6.0,5.0,3.0,2.0,5.0,14.0,19.0,12.0,8.0,5.0,8.0,5.0,6.0,13.0,11.0,12.0,7.0,8.0,30.0,17.0,12.0,6.0,4.0,56.0,44.0,26.0,42.0,28.0,35.0,12.0,46.0,52.0,54.0,27.0,23.0,44.0,38.0,26.0,34.0,18.0,44.0,67.0,78.0,36.0,10.0,55.0,36.0,27.34,23.33,34.03,34.36,31.55,28.83,26.41,45.92,26.01,34.91,23.19,29.25,16.5,39.87,0.8,0.4,0.5,0.2,0.5,0.7,0.4,0.2,0.3,0.2,0.2,0.5,1.63,1.28,1.6,1.57,1.21,1.36,0.07,0.07,0.24,0.5,0.3,0.3,0.4,0.2,1.1,1.7,0.2,0.3,0.2,8.0,5.0,1.0,4.0,2.0,3.0,1.0,4.0,8.0,5.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,8.0,10.0,20.0,6.0,1.0,6.0,3.0,44.0,37.0,24.0,37.0,25.0,29.0,11.0,40.0,40.0,45.0,24.0,22.0,36.0,35.0,24.0,33.0,16.0,33.0,52.0,48.0,27.0,8.0,46.0,31.0,5.0,3.0,8.0,7.0,7.0,30.0,10.0
2019-12-01 11:00:00,6.0,5.0,3.0,3.0,4.0,18.0,17.0,12.0,8.0,5.0,10.0,4.0,3.0,13.0,11.0,11.0,7.0,11.0,5.0,12.0,12.0,6.0,3.0,53.0,62.0,59.0,53.0,22.0,41.0,21.0,38.0,53.0,55.0,70.0,35.0,47.0,32.0,58.0,46.0,35.0,57.0,68.0,71.0,28.0,10.0,49.0,34.0,18.4,22.11,39.22,34.35,26.04,35.21,24.24,35.51,20.67,34.23,30.8,37.58,17.78,43.87,0.9,0.5,1.0,0.3,0.6,0.8,0.4,0.5,0.4,0.2,0.3,0.4,1.73,1.3,1.65,1.65,1.22,1.41,0.08,0.08,0.24,0.4,0.3,1.1,0.5,0.2,1.1,0.8,0.3,0.3,0.2,7.0,8.0,5.0,5.0,2.0,5.0,2.0,3.0,9.0,6.0,11.0,3.0,8.0,2.0,4.0,2.0,3.0,10.0,11.0,19.0,5.0,1.0,5.0,3.0,42.0,49.0,51.0,44.0,19.0,32.0,18.0,34.0,40.0,46.0,53.0,31.0,35.0,28.0,52.0,43.0,31.0,41.0,51.0,42.0,21.0,9.0,41.0,29.0,6.0,1.0,8.0,6.0,9.0,3.0,10.0
2019-12-01 12:00:00,6.0,5.0,3.0,3.0,5.0,15.0,21.0,12.0,8.0,5.0,9.0,5.0,6.0,12.0,15.0,12.0,7.0,11.0,30.0,9.0,13.0,5.0,3.0,47.0,58.0,67.0,54.0,21.0,37.0,37.0,79.0,43.0,48.0,77.0,48.0,38.0,26.0,57.0,41.0,48.0,53.0,67.0,77.0,39.0,10.0,37.0,40.0,30.41,20.06,43.22,40.21,22.1,15.12,38.44,26.33,30.71,41.86,33.75,44.77,22.95,39.54,1.2,0.8,0.9,0.5,0.9,1.2,0.5,0.6,0.4,0.3,0.4,0.4,1.79,1.35,1.64,1.72,1.27,1.41,0.07,0.08,0.23,0.4,0.3,0.3,0.4,0.2,1.1,0.5,0.3,0.3,0.3,10.0,10.0,11.0,8.0,3.0,6.0,5.0,16.0,8.0,9.0,16.0,5.0,6.0,2.0,7.0,3.0,8.0,11.0,13.0,22.0,8.0,1.0,5.0,5.0,33.0,42.0,51.0,42.0,17.0,28.0,28.0,54.0,31.0,34.0,53.0,40.0,28.0,22.0,46.0,35.0,36.0,37.0,47.0,43.0,27.0,8.0,29.0,32.0,6.0,4.0,12.0,6.0,9.0,31.0,10.0
2019-12-01 13:00:00,6.0,5.0,4.0,3.0,5.0,16.0,24.0,13.0,8.0,5.0,16.0,9.0,7.0,13.0,13.0,10.0,10.0,9.0,8.0,1.0,14.0,4.0,2.0,54.0,72.0,61.0,51.0,20.0,37.0,45.0,107.0,49.0,45.0,89.0,55.0,50.0,32.0,57.0,31.0,39.0,53.0,80.0,78.0,36.0,11.0,23.0,34.0,21.91,19.89,42.0,39.5,18.57,10.83,35.24,19.53,35.7,39.15,33.08,47.94,30.44,43.74,1.0,0.9,1.0,0.8,1.4,1.1,0.4,0.6,0.4,0.4,0.5,0.5,1.69,1.33,1.62,1.62,1.24,1.37,0.07,0.09,0.24,0.4,0.4,0.3,0.5,0.2,1.1,0.5,0.3,0.3,0.3,11.0,14.0,9.0,7.0,2.0,5.0,5.0,32.0,8.0,8.0,22.0,8.0,8.0,2.0,6.0,2.0,6.0,10.0,18.0,22.0,8.0,1.0,2.0,5.0,37.0,51.0,47.0,39.0,16.0,29.0,37.0,59.0,36.0,33.0,56.0,43.0,38.0,29.0,49.0,29.0,30.0,38.0,52.0,45.0,24.0,9.0,19.0,26.0,9.0,5.0,9.0,8.0,7.0,7.0,10.0
2019-12-01 14:00:00,6.0,5.0,4.0,3.0,5.0,18.0,17.0,13.0,8.0,5.0,10.0,7.0,7.0,16.0,13.0,7.0,8.0,7.0,1.0,2.0,15.0,3.0,2.0,61.0,83.0,62.0,56.0,25.0,42.0,40.0,73.0,54.0,53.0,98.0,62.0,42.0,40.0,60.0,38.0,45.0,51.0,65.0,80.0,54.0,10.0,35.0,34.0,19.87,18.32,39.91,38.17,20.59,24.19,29.02,21.4,32.1,153.0,33.1,51.35,26.76,44.18,1.2,0.7,0.9,1.0,1.4,1.0,0.5,0.4,0.5,0.4,0.5,0.6,1.69,1.31,1.6,1.61,1.23,1.36,0.08,0.08,0.24,0.4,0.4,0.3,0.5,0.2,1.1,0.5,0.3,0.3,0.3,12.0,19.0,10.0,9.0,3.0,7.0,5.0,15.0,11.0,11.0,28.0,11.0,9.0,4.0,9.0,3.0,8.0,10.0,12.0,24.0,13.0,1.0,4.0,5.0,43.0,53.0,47.0,42.0,21.0,31.0,33.0,50.0,37.0,37.0,54.0,46.0,29.0,34.0,46.0,33.0,33.0,36.0,47.0,43.0,34.0,8.0,29.0,27.0,4.0,6.0,11.0,6.0,6.0,1.0,12.0
2019-12-01 15:00:00,7.0,5.0,4.0,3.0,5.0,15.0,21.0,13.0,9.0,5.0,10.0,6.0,4.0,9.0,7.0,7.0,2.0,7.0,7.0,8.0,14.0,2.0,2.0,65.0,77.0,71.0,34.0,21.0,43.0,35.0,32.0,60.0,49.0,78.0,70.0,40.0,31.0,50.0,39.0,55.0,48.0,46.0,94.0,58.0,11.0,23.0,31.0,19.67,37.25,46.14,36.73,26.84,42.56,29.32,18.45,31.67,43.19,28.29,52.5,42.05,46.52,1.0,0.8,0.7,0.7,1.5,1.0,0.5,0.6,0.4,0.4,0.6,0.5,1.63,1.32,1.57,1.56,1.24,1.34,0.07,0.09,0.23,0.5,0.4,0.3,0.6,0.2,1.2,0.4,0.4,0.4,0.3,13.0,13.0,10.0,3.0,3.0,6.0,2.0,2.0,11.0,9.0,18.0,12.0,7.0,2.0,4.0,2.0,10.0,8.0,6.0,27.0,13.0,1.0,2.0,4.0,45.0,56.0,55.0,29.0,17.0,34.0,32.0,29.0,44.0,36.0,51.0,51.0,28.0,28.0,43.0,36.0,40.0,35.0,37.0,52.0,37.0,9.0,20.0,25.0,6.0,4.0,5.0,1.0,6.0,6.0,12.0
2019-12-01 16:00:00,7.0,5.0,4.0,3.0,5.0,15.0,21.0,13.0,8.0,5.0,13.0,6.0,7.0,10.0,10.0,3.0,4.0,8.0,16.0,7.0,13.0,5.0,3.0,70.0,64.0,51.0,26.0,25.0,34.0,31.0,35.0,53.0,32.0,61.0,60.0,26.0,23.0,47.0,28.0,43.0,27.0,39.0,79.0,37.0,10.0,23.0,40.0,26.36,41.75,45.33,43.9,31.11,42.45,31.23,21.99,42.52,56.35,36.56,53.58,42.28,41.23,0.9,0.6,0.8,0.7,1.1,0.7,0.5,0.8,0.5,0.4,0.4,0.3,1.66,1.34,1.57,1.59,1.26,1.34,0.06,0.08,0.23,0.5,0.3,0.2,0.4,0.2,1.2,0.3,0.3,0.3,0.3,14.0,10.0,6.0,2.0,3.0,4.0,1.0,2.0,10.0,4.0,9.0,7.0,4.0,1.0,3.0,1.0,5.0,3.0,5.0,23.0,6.0,1.0,2.0,3.0,49.0,48.0,41.0,23.0,21.0,28.0,29.0,32.0,37.0,26.0,47.0,49.0,19.0,22.0,42.0,25.0,36.0,22.0,32.0,44.0,28.0,8.0,20.0,35.0,8.0,6.0,7.0,3.0,6.0,16.0,10.0
2019-12-01 17:00:00,6.0,5.0,4.0,2.0,5.0,15.0,14.0,12.0,7.0,5.0,10.0,7.0,6.0,10.0,12.0,11.0,3.0,12.0,17.0,6.0,13.0,5.0,4.0,48.0,40.0,34.0,25.0,24.0,35.0,22.0,25.0,30.0,36.0,37.0,55.0,27.0,26.0,39.0,17.0,33.0,31.0,36.0,72.0,37.0,9.0,15.0,42.0,40.65,43.84,43.83,44.38,41.38,47.46,44.64,23.08,50.22,49.81,38.0,52.12,48.25,42.17,0.7,0.5,0.6,0.6,1.0,0.9,0.4,0.5,0.3,0.3,0.4,0.4,1.69,1.32,1.56,1.64,1.25,1.33,0.05,0.08,0.23,0.4,0.3,0.2,0.4,0.2,1.1,0.3,0.3,0.3,0.3,10.0,6.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,20.0,5.0,1.0,1.0,4.0,34.0,31.0,29.0,22.0,20.0,29.0,20.0,23.0,23.0,30.0,30.0,49.0,20.0,24.0,36.0,16.0,29.0,27.0,31.0,42.0,29.0,7.0,14.0,36.0,5.0,4.0,8.0,2.0,8.0,15.0,10.0
2019-12-01 18:00:00,6.0,5.0,5.0,3.0,5.0,15.0,19.0,12.0,8.0,5.0,7.0,6.0,6.0,8.0,9.0,9.0,5.0,8.0,16.0,3.0,10.0,6.0,4.0,64.0,72.0,47.0,31.0,28.0,47.0,26.0,26.0,55.0,44.0,50.0,45.0,53.0,44.0,41.0,38.0,38.0,68.0,43.0,106.0,44.0,13.0,21.0,47.0,21.14,37.8,40.55,33.69,38.95,44.08,31.32,29.4,29.88,32.13,23.67,47.92,41.45,38.3,0.8,0.5,0.6,0.4,0.8,1.0,0.4,0.7,0.3,0.3,0.3,0.7,1.64,1.33,1.62,1.57,1.26,1.37,0.06,0.08,0.25,0.4,0.4,0.2,0.4,0.2,1.2,0.4,0.3,0.4,0.3,11.0,12.0,6.0,2.0,2.0,5.0,1.0,1.0,9.0,4.0,6.0,2.0,7.0,2.0,2.0,1.0,2.0,11.0,4.0,30.0,6.0,2.0,1.0,4.0,48.0,53.0,38.0,27.0,25.0,39.0,24.0,25.0,41.0,38.0,42.0,42.0,42.0,41.0,38.0,37.0,34.0,51.0,37.0,60.0,34.0,11.0,20.0,41.0,4.0,4.0,6.0,5.0,5.0,12.0,9.0
