,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-01 09:00:00,5.0,1.0,3.0,1.0,1.0,1.0,29.0,22.0,28.0,27.0,16.0,25.0,20.0,30.0,24.0,19.0,25.0,19.0,23.0,18.0,24.0,27.0,14.0,17.0,53.0,34.0,39.0,14.0,34.0,26.0,7.0,29.0,67.0,107.0,76.0,52.0,28.0,25.0,17.0,32.0,5.0,36.0,16.0,39.0,29.0,13.0,17.0,12.0,25.0,29.0,35.0,18.0,20.0,42.0,48.0,8.0,4.0,13.0,16.0,22.0,6.0,44.0,32.0,54.0,20.5,21.0,16.0,31.0,27.0,52.0,1.3,0.1,1.7,1.9,0.6,0.1,0.5,0.4,1.3,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.5,0.2,0.5,14.0,5.0,4.0,2.0,10.0,7.0,1.0,6.0,17.0,35.0,17.0,7.0,5.0,29.0,1.0,4.0,1.0,8.0,2.0,8.0,5.0,2.0,3.0,32.0,26.0,33.0,11.0,19.0,15.0,5.0,20.0,41.0,53.0,50.0,41.0,20.0,29.0,15.0,26.0,3.0,24.0,13.0,27.0,21.0,10.0,12.0,11.0,14.0,5.0,16.0,16.0,11.0,2.0,6.0
2017-11-01 10:00:00,6.0,1.0,3.0,1.0,1.0,1.0,30.0,26.0,20.0,23.0,15.0,15.0,14.0,32.0,23.0,23.0,19.0,17.0,15.0,17.0,23.0,30.0,36.0,11.0,36.0,24.0,40.0,17.0,19.0,28.0,6.0,27.0,50.0,80.0,57.0,48.0,16.0,19.0,15.0,29.0,6.0,48.0,20.0,56.0,19.0,14.0,15.0,29.0,35.0,34.0,37.0,34.0,25.0,44.0,52.0,29.0,8.0,28.0,26.0,49.0,20.0,53.0,40.0,56.0,24.5,25.0,17.0,45.0,41.0,57.0,1.2,0.1,3.4,2.2,0.5,0.1,0.8,0.3,1.3,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,8.0,3.0,6.0,3.0,5.0,8.0,1.0,5.0,10.0,22.0,12.0,8.0,3.0,34.0,2.0,4.0,1.0,13.0,3.0,13.0,4.0,2.0,3.0,24.0,19.0,31.0,12.0,11.0,16.0,4.0,19.0,35.0,46.0,39.0,36.0,11.0,34.0,12.0,23.0,4.0,28.0,15.0,36.0,13.0,11.0,10.0,13.0,16.0,8.0,14.0,22.0,8.0,2.0,1.0
2017-11-01 11:00:00,8.0,1.0,2.0,1.0,1.0,1.0,27.0,22.0,17.0,20.0,23.0,10.0,14.0,16.0,23.0,27.0,19.0,6.0,13.0,14.0,22.0,27.0,27.0,3.0,48.0,28.0,22.0,11.0,9.0,22.0,6.0,25.0,29.0,69.0,30.0,26.0,10.0,19.0,20.0,18.0,6.0,24.0,13.0,39.0,13.0,12.0,10.0,33.0,39.0,54.0,54.5,56.0,40.0,66.0,56.0,50.0,21.0,49.0,48.0,68.0,46.0,59.0,54.0,65.0,52.0,49.0,38.0,55.0,64.0,65.0,1.2,0.1,1.2,1.4,0.5,0.1,0.3,0.2,1.3,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.5,0.3,0.5,12.0,5.0,3.0,2.0,2.0,5.0,1.0,5.0,5.0,18.0,6.0,5.0,2.0,54.0,3.0,3.0,1.0,7.0,2.0,9.0,3.0,1.0,2.0,30.0,20.0,17.0,8.0,6.0,14.0,4.0,17.0,21.0,41.0,21.0,18.0,7.0,54.0,15.0,13.0,4.0,13.0,10.0,25.0,8.0,10.0,7.0,10.0,12.0,7.0,18.0,25.0,8.0,1.0,5.0
2017-11-01 12:00:00,5.0,1.0,2.0,1.0,1.0,1.0,29.0,19.0,13.0,14.0,18.0,6.0,17.0,9.0,19.0,27.0,20.0,3.0,2.0,14.0,17.0,9.0,28.0,4.0,23.0,19.0,20.0,8.0,6.0,12.0,6.0,22.0,20.0,46.0,31.0,19.0,10.0,20.0,24.0,18.0,5.0,19.0,9.0,13.0,12.0,15.0,9.0,58.0,55.0,59.0,68.0,72.0,64.0,74.0,60.0,63.0,43.0,52.0,59.0,77.0,51.0,60.0,58.0,77.0,63.0,68.0,62.0,61.0,69.0,74.0,0.9,0.1,0.2,0.8,0.5,0.1,0.2,0.2,1.2,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,5.0,3.0,3.0,1.0,1.0,3.0,1.0,5.0,4.0,9.0,7.0,4.0,2.0,59.0,4.0,3.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,15.0,14.0,15.0,6.0,4.0,7.0,4.0,14.0,14.0,32.0,20.0,13.0,7.0,59.0,18.0,13.0,3.0,11.0,7.0,10.0,7.0,12.0,6.0,8.0,3.0,8.0,11.0,18.0,7.0,12.0,4.0
2017-11-01 13:00:00,2.0,1.0,2.0,1.0,1.0,2.0,22.0,13.0,12.0,10.0,18.0,7.0,15.0,7.0,15.0,22.0,14.0,6.0,2.0,15.0,16.0,7.0,20.0,6.0,14.0,19.0,25.0,7.0,7.0,13.0,5.0,18.0,27.0,38.0,34.0,18.0,9.0,14.0,27.0,24.0,7.0,19.0,9.0,12.0,9.0,16.0,7.0,75.0,62.0,59.0,74.0,88.0,71.0,79.0,64.0,67.0,55.0,56.0,64.0,85.0,54.0,62.0,58.0,87.0,70.5,75.0,69.0,69.0,76.0,81.0,0.6,0.1,0.2,0.9,0.4,0.1,0.1,0.2,1.2,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,3.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,6.0,7.0,7.0,3.0,2.0,59.0,4.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,9.0,13.0,19.0,5.0,5.0,8.0,3.0,12.0,18.0,27.0,23.0,13.0,6.0,59.0,21.0,18.0,5.0,13.0,7.0,9.0,6.0,13.0,5.0,5.0,2.0,1.0,2.0,15.0,3.0,9.0,7.0
2017-11-01 14:00:00,2.0,1.0,2.0,1.0,1.0,2.0,24.0,9.0,15.0,10.0,20.0,7.0,14.0,10.0,11.0,22.0,12.0,10.0,2.0,17.0,14.0,8.0,22.0,7.0,13.0,13.0,28.0,7.0,7.0,8.0,5.0,24.0,16.0,29.0,31.0,16.0,9.0,12.0,26.0,24.0,7.0,16.0,11.0,11.0,8.0,14.0,8.0,81.0,75.0,63.0,78.5,96.0,78.0,83.0,67.0,80.0,66.0,62.0,72.0,88.0,61.0,70.0,65.0,91.0,77.5,78.0,77.0,78.0,83.0,86.0,0.6,0.1,0.1,0.9,0.4,0.1,0.2,0.2,1.2,1.2,1.1,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,6.0,2.0,2.0,63.0,3.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,10.0,10.0,22.0,5.0,5.0,6.0,3.0,15.0,11.0,23.0,22.0,13.0,6.0,63.0,21.0,18.0,5.0,11.0,9.0,9.0,5.0,12.0,6.0,14.0,2.0,2.0,7.0,13.0,5.0,14.0,7.0
2017-11-01 15:00:00,2.0,1.0,3.0,1.0,1.0,2.0,20.0,12.0,18.0,16.0,19.0,10.0,15.0,12.0,15.0,21.0,12.0,9.0,8.0,15.0,16.0,17.0,21.0,26.0,14.0,11.0,21.0,10.0,7.0,8.0,5.0,15.0,14.0,26.0,28.0,15.0,7.0,21.0,32.0,20.0,5.0,13.0,11.0,11.0,7.0,15.0,7.0,85.0,84.0,73.0,83.0,98.0,82.0,89.0,74.0,87.0,72.0,71.0,78.0,91.0,70.0,70.0,71.0,94.0,84.5,83.0,83.0,83.0,85.0,90.0,0.6,0.1,0.1,0.5,0.4,0.1,0.1,0.2,1.2,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,18.0,5.0,5.0,6.0,3.0,10.0,9.0,21.0,19.0,12.0,5.0,15.0,26.0,17.0,3.0,10.0,9.0,9.0,5.0,13.0,5.0,13.0,9.0,8.0,8.0,12.0,6.0,15.0,7.0
2017-11-01 16:00:00,2.0,1.0,3.0,1.0,1.0,2.0,13.0,17.0,15.0,18.0,6.0,13.0,22.0,21.0,11.0,21.0,18.0,14.0,18.0,15.0,17.0,22.0,19.0,28.0,14.0,12.0,16.0,8.0,9.0,8.0,6.0,17.0,16.0,23.0,25.0,17.0,8.0,18.0,30.0,16.0,5.0,12.0,12.0,10.0,8.0,14.0,9.0,87.0,87.0,80.0,86.5,98.0,86.0,89.0,73.0,86.0,76.0,75.0,81.0,95.0,71.0,71.0,77.0,95.0,87.5,85.0,86.0,86.0,87.0,87.0,0.5,0.1,0.1,0.4,0.4,0.1,0.1,0.2,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,14.0,6.0,7.0,6.0,4.0,12.0,11.0,20.0,19.0,12.0,6.0,15.0,27.0,14.0,3.0,9.0,10.0,8.0,6.0,12.0,7.0,13.0,8.0,9.0,5.0,10.0,12.0,17.0,9.0
2017-11-01 17:00:00,2.0,1.0,3.0,1.0,1.0,1.0,14.0,18.0,18.0,13.0,15.0,16.0,22.0,19.0,10.0,23.0,16.0,15.0,27.0,9.0,14.0,29.0,20.0,44.0,41.0,18.0,27.0,12.0,11.0,13.0,7.0,22.0,27.0,46.0,28.0,29.0,12.0,35.0,42.0,30.0,5.0,62.0,16.0,18.0,20.0,16.0,15.0,65.0,81.0,70.0,82.5,94.0,80.0,88.0,71.0,73.0,60.0,73.0,69.0,91.0,56.0,61.0,58.0,94.0,53.5,76.0,76.0,72.0,83.0,78.0,0.5,0.1,0.1,0.6,0.4,0.1,0.3,0.2,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.5,0.5,0.3,0.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,11.0,1.0,1.0,2.0,1.0,1.0,32.0,16.0,25.0,10.0,9.0,11.0,5.0,17.0,21.0,38.0,22.0,23.0,10.0,30.0,39.0,27.0,3.0,45.0,14.0,16.0,17.0,14.0,13.0,18.0,11.0,10.0,12.0,7.0,12.0,18.0,7.0
2017-11-01 18:00:00,2.0,1.0,3.0,1.0,1.0,2.0,21.0,24.0,25.0,20.0,17.0,30.0,29.0,33.0,16.0,25.0,35.0,23.0,36.0,11.0,25.0,38.0,21.0,65.0,119.0,36.0,80.0,27.0,26.0,66.0,7.0,45.0,79.0,89.0,95.0,87.0,41.0,175.0,77.0,64.0,5.0,132.0,32.0,46.0,58.0,18.0,55.0,14.0,61.0,26.0,66.0,69.0,31.0,92.0,51.0,36.0,28.0,25.0,25.0,45.0,2.0,29.0,21.0,88.0,11.5,57.0,44.0,34.0,75.0,35.0,0.7,0.1,0.9,1.0,0.6,0.1,1.1,0.2,1.3,1.2,1.0,1.4,0.1,0.1,0.1,0.1,0.7,0.4,0.6,0.6,0.2,0.5,29.0,2.0,5.0,3.0,1.0,7.0,1.0,4.0,14.0,13.0,13.0,11.0,4.0,53.0,4.0,2.0,1.0,32.0,2.0,1.0,4.0,1.0,4.0,75.0,33.0,72.0,22.0,24.0,55.0,5.0,39.0,58.0,69.0,75.0,70.0,35.0,94.0,71.0,61.0,3.0,83.0,29.0,44.0,52.0,16.0,49.0,19.0,10.0,12.0,13.0,11.0,15.0,17.0,14.0
