,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-01 09:00:00,6.0,2.0,1.0,1.0,1.0,2.0,57.0,6.0,5.0,21.0,6.0,10.0,52.0,10.0,10.0,5.0,12.0,6.0,11.0,6.0,35.0,11.0,49.0,26.0,322.0,42.0,4.0,76.0,49.0,87.0,5.0,71.0,36.0,379.0,46.0,68.0,12.0,75.0,35.0,46.0,23.0,209.0,141.0,292.0,57.0,15.0,48.0,5.0,48.0,38.0,76.0,34.0,18.0,80.0,39.0,56.0,1.0,72.0,31.0,75.0,31.0,45.0,35.0,43.0,3.0,38.0,4.0,30.0,18.0,38.0,1.5,0.1,0.1,0.8,0.4,0.1,0.2,0.5,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.6,0.4,0.4,0.3,0.3,0.9,159.0,5.0,75.0,15.0,10.0,23.0,1.0,17.0,8.0,192.0,6.0,12.0,2.0,18.0,4.0,7.0,3.0,90.0,58.0,144.0,18.0,3.0,11.0,78.0,34.0,75.0,54.0,34.0,52.0,3.0,45.0,24.0,85.0,36.0,49.0,9.0,48.0,29.0,35.0,19.0,71.0,53.0,72.0,29.0,9.0,31.0,4.0,54.0,4.0,2.0,27.0,21.0,16.0,7.0
2017-12-01 10:00:00,5.0,1.0,1.0,1.0,1.0,3.0,66.0,8.0,9.0,30.0,3.0,3.0,47.0,22.0,16.0,8.0,10.0,10.0,10.0,1.0,34.0,4.0,24.0,53.0,253.0,27.0,80.0,84.0,36.0,53.0,5.0,22.0,29.0,206.0,44.0,46.0,6.0,55.0,20.0,29.0,25.0,89.0,54.0,198.0,28.0,15.0,25.0,6.0,60.0,47.0,84.0,42.0,34.0,80.0,55.0,62.0,16.0,66.0,45.0,80.0,38.0,57.0,51.0,44.0,26.0,55.0,6.0,41.0,28.0,52.0,1.3,0.1,0.1,2.4,0.4,0.1,0.3,0.6,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.3,0.2,0.9,114.0,4.0,80.0,21.0,8.0,14.0,1.0,3.0,6.0,90.0,8.0,9.0,1.0,13.0,3.0,5.0,4.0,28.0,17.0,85.0,7.0,4.0,6.0,78.0,21.0,80.0,53.0,23.0,33.0,3.0,17.0,20.0,68.0,32.0,32.0,4.0,36.0,16.0,21.0,19.0,47.0,28.0,67.0,18.0,9.0,16.0,80.0,53.0,3.0,1.0,25.0,14.0,29.0,5.0
2017-12-01 11:00:00,4.0,1.0,1.0,1.0,1.0,2.0,51.0,6.0,9.0,29.0,6.0,1.0,35.0,17.0,19.0,17.0,12.0,8.0,17.0,2.0,28.0,3.0,13.0,16.0,161.0,18.0,31.0,42.0,32.0,38.0,6.0,13.0,25.0,81.0,34.0,47.0,5.0,47.0,14.0,25.0,23.0,63.0,35.0,110.0,18.0,12.0,21.0,14.0,67.0,30.0,46.0,46.0,46.0,79.0,55.0,66.0,39.0,66.0,45.0,80.0,44.0,59.0,53.0,45.0,39.5,60.0,28.0,48.0,37.0,56.0,1.0,0.1,0.1,3.3,0.4,0.1,0.1,0.5,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.2,0.3,0.2,0.8,59.0,3.0,5.0,8.0,8.0,9.0,1.0,2.0,6.0,24.0,5.0,11.0,1.0,12.0,2.0,5.0,4.0,17.0,9.0,38.0,5.0,2.0,5.0,70.0,13.0,23.0,30.0,20.0,25.0,3.0,10.0,15.0,45.0,25.0,30.0,3.0,28.0,11.0,17.0,17.0,37.0,21.0,51.0,11.0,9.0,13.0,12.0,8.0,2.0,5.0,24.0,6.0,6.0,6.0
2017-12-01 12:00:00,54.0,1.0,1.0,52.0,1.0,2.0,36.0,11.0,8.0,14.0,4.0,5.0,24.0,11.0,24.0,19.0,12.0,3.0,52.0,14.0,26.0,2.0,18.0,3.0,36.0,13.0,21.0,29.0,26.0,32.0,5.0,11.0,21.0,55.0,29.0,39.0,6.0,38.0,18.0,52.0,16.0,49.0,14.0,27.0,18.0,11.0,23.0,38.0,70.0,57.0,54.0,52.0,51.0,72.0,53.0,70.0,54.0,68.0,52.0,75.0,50.0,58.0,52.0,58.0,47.0,69.0,59.0,53.0,48.0,56.0,1.1,0.1,0.1,3.0,0.4,0.1,0.1,0.4,1.2,1.2,0.9,1.3,0.1,0.1,0.1,0.1,54.0,0.5,0.3,52.0,0.2,0.8,23.0,2.0,3.0,5.0,6.0,7.0,1.0,2.0,5.0,14.0,5.0,10.0,1.0,10.0,3.0,52.0,3.0,13.0,3.0,4.0,5.0,2.0,6.0,45.0,10.0,15.0,22.0,17.0,21.0,3.0,8.0,13.0,34.0,22.0,25.0,4.0,23.0,15.0,52.0,12.0,29.0,9.0,21.0,10.0,8.0,15.0,15.0,7.0,4.0,3.0,16.0,8.0,5.0,7.0
2017-12-01 13:00:00,51.0,1.0,1.0,1.0,1.0,2.0,21.0,7.0,5.0,16.0,2.0,6.0,14.0,5.0,20.0,21.0,6.0,8.0,24.0,18.0,20.0,1.0,39.0,8.0,21.0,15.0,17.0,13.0,25.0,42.0,6.0,6.0,32.0,59.0,34.0,28.0,10.0,31.0,25.0,13.0,18.0,41.0,12.0,23.0,23.0,8.0,23.0,36.0,65.0,69.0,60.5,57.0,46.0,63.0,6.0,55.0,51.0,67.0,62.0,66.0,58.0,60.0,69.0,60.0,53.5,66.0,57.0,58.0,64.0,54.0,1.0,0.1,0.1,1.7,0.4,0.1,0.2,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,51.0,0.5,0.3,0.3,0.2,0.8,21.0,2.0,3.0,2.0,5.0,8.0,1.0,0.3,9.0,14.0,6.0,6.0,3.0,7.0,4.0,2.0,2.0,10.0,2.0,3.0,7.0,1.0,5.0,44.0,12.0,12.0,9.0,17.0,30.0,4.0,0.3,19.0,37.0,25.0,19.0,6.0,20.0,18.0,10.0,15.0,26.0,8.0,19.0,13.0,6.0,16.0,6.0,11.0,2.0,4.0,5.0,6.0,7.0,8.0
2017-12-01 14:00:00,4.0,1.0,1.0,1.0,1.0,2.0,22.0,2.0,11.0,17.0,7.0,4.0,9.0,8.0,21.0,4.0,9.0,5.0,11.0,5.0,16.0,51.0,48.0,6.0,42.0,16.0,18.0,12.0,22.0,24.0,7.0,43.0,37.0,79.0,36.0,29.0,7.0,32.0,39.0,22.0,7.0,49.0,7.0,25.0,21.0,5.0,23.0,48.0,67.0,63.0,64.0,62.0,55.0,63.0,48.0,59.0,40.0,62.0,58.0,78.0,53.0,49.0,59.0,63.0,51.5,65.0,53.0,59.0,73.0,57.0,1.1,0.1,0.5,1.0,0.4,0.1,0.4,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.3,0.3,0.8,12.0,4.0,4.0,3.0,3.0,5.0,1.0,12.0,10.0,25.0,6.0,7.0,1.0,8.0,8.0,4.0,1.0,15.0,1.0,4.0,5.0,1.0,5.0,24.0,11.0,13.0,7.0,17.0,17.0,5.0,26.0,23.0,42.0,27.0,18.0,5.0,20.0,27.0,15.0,5.0,27.0,6.0,19.0,13.0,3.0,15.0,4.0,3.0,7.0,6.0,12.0,12.0,1.0,20.0
2017-12-01 15:00:00,5.0,1.0,1.0,1.0,1.0,2.0,14.0,6.0,7.0,3.0,4.0,14.0,28.0,5.0,12.0,1.0,8.0,6.0,4.0,2.0,11.0,3.0,12.0,12.0,41.0,16.0,27.0,12.0,18.0,17.0,5.0,28.0,30.0,49.0,38.0,28.0,6.0,33.0,30.0,21.0,7.0,49.0,7.0,20.0,30.0,5.0,14.0,50.0,71.0,62.0,66.0,65.0,61.0,80.0,55.0,67.0,49.0,66.0,64.0,83.0,59.0,66.0,64.0,62.0,55.0,66.0,59.0,51.0,72.0,64.0,0.9,0.1,0.6,0.6,0.4,0.1,0.4,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.2,0.8,11.0,3.0,4.0,3.0,3.0,3.0,1.0,7.0,7.0,16.0,6.0,5.0,1.0,7.0,4.0,4.0,1.0,16.0,1.0,3.0,6.0,1.0,4.0,25.0,11.0,20.0,7.0,14.0,12.0,3.0,17.0,19.0,24.0,28.0,20.0,4.0,23.0,25.0,15.0,5.0,25.0,5.0,16.0,21.0,3.0,8.0,11.0,5.0,3.0,2.0,1.0,12.0,12.0,10.0
2017-12-01 16:00:00,4.0,1.0,1.0,1.0,1.0,2.0,11.0,5.0,4.0,4.0,2.0,57.0,0.1,6.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,1.0,3.0,10.0,30.0,17.0,30.0,9.0,13.0,21.0,4.0,36.0,31.0,0.1,43.0,31.0,6.0,36.0,28.0,22.0,6.0,43.0,8.0,14.0,28.0,5.0,16.0,69.0,75.0,63.0,76.0,71.0,66.0,91.0,53.0,70.0,0.1,62.0,62.0,89.0,59.0,68.0,67.0,73.0,62.0,69.0,74.0,53.0,75.0,61.0,0.8,0.1,0.3,0.4,0.4,0.1,0.2,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.8,7.0,3.0,4.0,2.0,1.0,4.0,1.0,9.0,7.0,0.1,7.0,5.0,1.0,8.0,4.0,3.0,1.0,13.0,1.0,2.0,4.0,1.0,3.0,19.0,12.0,24.0,6.0,11.0,14.0,2.0,22.0,20.0,0.1,33.0,23.0,4.0,23.0,23.0,17.0,4.0,24.0,6.0,11.0,23.0,3.0,11.0,4.0,1.0,3.0,2.0,8.0,12.0,9.0,6.0
2017-12-01 17:00:00,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,9.0,4.0,14.0,0.1,4.0,9.0,6.0,7.0,6.0,6.0,4.0,8.0,1.0,13.0,6.0,38.0,20.0,37.0,10.0,14.0,17.0,4.0,49.0,35.0,0.1,45.0,34.0,6.0,34.0,47.0,28.0,6.0,50.0,7.0,18.0,41.0,5.0,12.0,65.0,75.0,60.0,78.0,75.0,73.0,91.0,55.0,69.0,0.1,62.0,63.0,90.0,62.0,54.0,62.0,79.0,62.5,72.0,73.0,48.0,78.0,76.0,0.9,0.1,0.6,0.4,0.4,0.1,0.1,0.3,1.2,1.2,1.0,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,0.2,0.8,8.0,3.0,4.0,2.0,1.0,2.0,1.0,12.0,7.0,0.1,5.0,3.0,1.0,5.0,7.0,2.0,1.0,13.0,1.0,1.0,4.0,1.0,2.0,27.0,16.0,30.0,7.0,12.0,14.0,2.0,30.0,25.0,0.1,37.0,29.0,4.0,26.0,37.0,25.0,4.0,30.0,5.0,16.0,34.0,3.0,9.0,6.0,1.0,3.0,6.0,5.0,8.0,4.0,3.0
2017-12-01 18:00:00,3.0,1.0,1.0,1.0,1.0,2.0,14.0,12.0,6.0,10.0,4.0,1.0,0.1,2.0,11.0,2.0,6.0,3.0,6.0,10.0,7.0,2.0,1.0,10.0,70.0,18.0,38.0,13.0,19.0,24.0,4.0,62.0,39.0,0.1,54.0,34.0,6.0,49.0,36.0,29.0,5.0,65.0,9.0,26.0,48.0,5.0,15.0,43.0,75.0,61.0,74.0,71.0,65.0,89.0,51.0,67.0,0.1,58.0,62.0,88.0,51.0,59.0,63.0,78.0,56.0,73.0,63.0,43.0,80.0,71.0,1.3,0.1,0.3,0.4,0.4,0.1,0.3,0.2,1.2,1.2,0.9,1.3,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.8,16.0,2.0,3.0,2.0,1.0,2.0,1.0,15.0,7.0,0.1,7.0,2.0,1.0,7.0,4.0,1.0,1.0,16.0,1.0,2.0,4.0,1.0,2.0,47.0,15.0,33.0,10.0,17.0,21.0,2.0,39.0,28.0,0.1,44.0,31.0,4.0,38.0,31.0,27.0,3.0,40.0,7.0,24.0,42.0,3.0,12.0,3.0,1.0,2.0,4.0,1.0,6.0,7.0,3.0
