,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-10-01 09:00:00,11.0,5.0,6.0,5.0,4.0,8.0,7.0,5.0,6.0,9.0,14.0,1.0,14.0,11.0,19.0,27.0,7.0,19.0,11.0,11.0,20.0,24.0,74.0,107.0,51.0,46.0,49.0,50.0,32.0,28.0,76.0,38.0,95.0,49.0,51.0,64.0,43.0,48.0,43.0,72.0,48.0,149.0,32.0,47.0,21.0,50.0,33.23,52.14,40.28,47.09,58.5,62.54,39.49,50.28,46.24,40.68,21.04,32.78,69.09,52.77,1.6,0.7,0.8,0.3,1.8,0.1,0.5,0.2,0.3,0.2,0.5,0.1,1.55,1.14,1.35,1.46,1.08,1.2,0.09,0.06,0.14,0.4,0.3,0.3,0.3,0.2,1.1,0.2,0.3,0.6,0.2,15.0,18.0,3.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,24.0,2.0,3.0,6.0,1.0,1.0,5.0,10.0,5.0,38.0,2.0,4.0,1.0,2.0,51.0,79.0,46.0,42.0,48.0,44.0,30.0,26.0,68.0,33.0,59.0,46.0,46.0,55.0,41.0,47.0,35.0,57.0,40.0,92.0,29.0,41.0,20.0,46.0,7.0,,8.0,3.0,4.0,5.0
2018-10-01 10:00:00,11.0,5.0,6.0,5.0,4.0,8.0,7.0,6.0,6.0,9.0,14.0,7.0,23.0,22.0,25.0,54.0,20.0,21.0,19.0,11.0,34.0,37.0,78.0,96.0,37.0,41.0,29.0,48.0,32.0,27.0,97.0,24.0,146.0,35.0,40.0,49.0,41.0,39.0,37.0,61.0,33.0,113.0,23.0,25.0,17.0,43.0,41.5,57.98,60.7,52.58,60.57,64.54,35.88,62.59,54.14,50.85,36.64,52.58,72.88,61.83,2.7,0.8,1.0,0.9,2.8,0.6,0.7,0.3,0.3,0.3,0.8,0.1,1.55,1.15,1.34,1.46,1.09,1.22,0.09,0.06,0.12,0.4,0.4,0.2,0.3,0.2,8.0,0.2,0.2,0.5,0.2,18.0,17.0,3.0,5.0,1.0,6.0,3.0,2.0,17.0,3.0,48.0,2.0,5.0,6.0,3.0,2.0,6.0,9.0,4.0,30.0,3.0,2.0,2.0,4.0,50.0,70.0,32.0,34.0,27.0,38.0,28.0,23.0,72.0,20.0,74.0,32.0,33.0,40.0,37.0,37.0,28.0,47.0,27.0,68.0,18.0,22.0,14.0,38.0,3.0,,10.0,6.0,9.0,5.0
2018-10-01 11:00:00,11.0,5.0,6.0,5.0,3.0,8.0,7.0,5.0,5.0,9.0,13.0,1.0,24.0,32.0,25.0,49.0,20.0,21.0,22.0,15.0,29.0,37.0,92.0,75.0,25.0,28.0,21.0,33.0,17.0,14.0,110.0,21.0,72.0,22.0,28.0,37.0,20.0,31.0,21.0,31.0,19.0,79.0,12.0,7.0,9.0,20.0,53.32,69.7,69.83,64.67,77.24,74.71,33.7,73.77,60.43,67.63,48.12,80.38,80.45,78.31,2.6,0.6,1.1,1.1,2.9,0.6,0.5,0.2,0.2,0.2,0.8,0.1,1.53,1.14,1.34,1.46,1.09,1.24,0.07,0.05,0.1,0.4,0.3,0.2,0.3,0.2,1.1,0.2,0.2,0.4,0.2,29.0,14.0,3.0,4.0,2.0,6.0,2.0,1.0,22.0,4.0,21.0,2.0,4.0,6.0,2.0,2.0,5.0,3.0,2.0,20.0,3.0,1.0,1.0,1.0,48.0,54.0,20.0,21.0,18.0,23.0,13.0,13.0,77.0,15.0,41.0,19.0,21.0,28.0,17.0,28.0,13.0,27.0,16.0,48.0,8.0,5.0,7.0,17.0,3.0,,9.0,9.0,10.0,6.0
2018-10-01 12:00:00,11.0,5.0,6.0,5.0,3.0,8.0,7.0,5.0,5.0,9.0,18.0,1.0,21.0,30.0,26.0,28.0,15.0,20.0,23.0,14.0,17.0,21.0,108.0,66.0,29.0,19.0,18.0,30.0,14.0,11.0,103.0,15.0,68.0,24.0,25.0,32.0,23.0,22.0,18.0,30.0,19.0,88.0,14.0,4.0,6.0,13.0,61.28,78.36,73.98,69.77,81.27,78.3,36.73,74.23,69.51,72.61,49.9,87.32,85.49,84.21,2.2,0.7,1.1,0.6,2.0,1.6,0.4,0.1,0.2,0.2,0.5,0.1,1.53,1.13,1.34,1.46,1.08,1.23,0.06,0.05,0.11,0.4,0.3,0.2,0.3,0.2,1.1,0.1,0.2,0.4,0.2,34.0,12.0,4.0,3.0,2.0,6.0,2.0,1.0,17.0,3.0,20.0,3.0,4.0,6.0,2.0,2.0,5.0,3.0,2.0,25.0,3.0,1.0,1.0,1.0,56.0,48.0,23.0,15.0,15.0,21.0,10.0,9.0,77.0,11.0,37.0,20.0,18.0,23.0,19.0,19.0,11.0,26.0,16.0,50.0,9.0,3.0,5.0,12.0,5.0,,8.0,8.0,11.0,6.0
2018-10-01 13:00:00,11.0,5.0,6.0,5.0,3.0,8.0,7.0,5.0,5.0,8.0,21.0,6.0,16.0,24.0,25.0,9.0,22.0,14.0,32.0,22.0,6.0,6.0,100.0,66.0,27.0,15.0,16.0,28.0,15.0,9.0,103.0,17.0,84.0,25.0,22.0,30.0,24.0,19.0,20.0,29.0,17.0,90.0,16.0,4.0,6.0,13.0,65.56,85.99,79.09,74.71,84.1,83.46,47.84,77.14,74.51,76.31,53.26,91.24,89.75,88.91,1.8,0.7,0.9,0.8,2.3,1.4,0.4,0.2,0.2,0.2,0.5,1.4,1.52,1.14,1.33,1.46,1.09,1.23,0.07,0.05,0.11,0.4,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.4,0.2,31.0,12.0,4.0,2.0,2.0,5.0,3.0,1.0,15.0,3.0,26.0,3.0,4.0,5.0,3.0,1.0,5.0,2.0,2.0,26.0,3.0,1.0,1.0,1.0,52.0,48.0,22.0,12.0,13.0,19.0,11.0,7.0,80.0,12.0,45.0,20.0,16.0,22.0,20.0,18.0,12.0,25.0,15.0,50.0,11.0,2.0,4.0,12.0,8.0,,10.0,13.0,4.0,12.0
2018-10-01 14:00:00,10.0,5.0,5.0,5.0,3.0,8.0,7.0,5.0,5.0,7.0,15.0,4.0,14.0,26.0,23.0,10.0,14.0,21.0,20.0,22.0,5.0,8.0,94.0,64.0,35.0,14.0,17.0,30.0,14.0,9.0,84.0,19.0,69.0,20.0,20.0,37.0,25.0,19.0,19.0,28.0,18.0,95.0,16.0,4.0,9.0,13.0,70.22,89.59,81.76,76.5,88.04,86.59,42.74,82.65,78.38,81.28,55.72,95.58,92.87,92.79,2.9,0.5,1.1,0.9,2.6,1.2,0.4,0.1,0.2,0.1,0.5,1.1,1.53,1.13,1.33,1.45,1.08,1.21,0.08,0.06,0.12,0.3,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.5,0.2,29.0,11.0,6.0,2.0,2.0,6.0,2.0,1.0,9.0,4.0,20.0,2.0,3.0,8.0,4.0,1.0,5.0,2.0,2.0,27.0,4.0,1.0,2.0,1.0,50.0,47.0,26.0,11.0,14.0,21.0,10.0,8.0,70.0,13.0,39.0,18.0,15.0,25.0,19.0,18.0,11.0,24.0,16.0,55.0,10.0,3.0,6.0,11.0,3.0,,10.0,6.0,11.0,5.0
2018-10-01 15:00:00,9.0,4.0,6.0,5.0,3.0,8.0,7.0,4.0,5.0,6.0,18.0,3.0,13.0,21.0,24.0,2.0,15.0,28.0,1.0,10.0,2.0,2.0,66.0,48.0,44.0,16.0,18.0,27.0,15.0,10.0,100.0,17.0,49.0,18.0,21.0,29.0,18.0,16.0,20.0,28.0,20.0,90.0,16.0,6.0,5.0,13.0,79.55,92.7,83.91,80.36,91.46,87.9,48.1,68.75,84.9,83.52,57.32,98.42,96.24,95.29,2.5,0.9,1.1,0.6,2.0,0.7,0.4,0.3,0.2,0.1,0.4,1.0,1.51,1.13,1.33,1.44,1.07,1.21,0.07,0.06,0.12,0.3,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.5,0.2,19.0,7.0,11.0,2.0,2.0,5.0,3.0,1.0,14.0,3.0,13.0,1.0,4.0,6.0,2.0,1.0,6.0,2.0,2.0,24.0,4.0,1.0,1.0,1.0,37.0,37.0,27.0,13.0,14.0,20.0,11.0,9.0,79.0,13.0,29.0,16.0,14.0,20.0,15.0,14.0,11.0,24.0,17.0,54.0,9.0,4.0,3.0,12.0,7.0,,12.0,7.0,15.0,1.0
2018-10-01 16:00:00,9.0,4.0,5.0,5.0,3.0,8.0,6.0,4.0,5.0,5.0,13.0,1.0,5.0,13.0,25.0,13.0,13.0,39.0,1.0,12.0,5.0,2.0,76.0,53.0,21.0,12.0,11.0,21.0,9.0,9.0,77.0,16.0,40.0,19.0,18.0,24.0,17.0,14.0,14.0,36.0,22.0,76.0,12.0,5.0,4.0,11.0,80.71,95.44,91.14,88.52,99.58,89.9,63.71,79.03,88.89,82.38,64.79,102.6,97.84,100.9,3.5,0.5,2.4,0.5,2.1,0.8,0.3,0.2,0.2,0.1,0.4,0.8,1.51,1.12,1.33,1.44,1.06,1.21,0.07,0.06,0.12,0.3,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.5,0.2,21.0,8.0,3.0,2.0,1.0,4.0,1.0,1.0,4.0,3.0,10.0,2.0,3.0,4.0,2.0,1.0,4.0,5.0,2.0,20.0,3.0,1.0,1.0,1.0,45.0,40.0,16.0,9.0,10.0,16.0,7.0,8.0,71.0,11.0,25.0,15.0,13.0,18.0,14.0,12.0,9.0,29.0,18.0,46.0,8.0,4.0,3.0,9.0,5.0,,16.0,8.0,29.0,1.0
2018-10-01 17:00:00,9.0,4.0,5.0,5.0,3.0,8.0,6.0,4.0,4.0,6.0,16.0,1.0,14.0,17.0,19.0,13.0,13.0,16.0,2.0,16.0,11.0,12.0,69.0,63.0,25.0,14.0,12.0,18.0,10.0,7.0,60.0,19.0,50.0,24.0,22.0,26.0,19.0,13.0,19.0,38.0,18.0,76.0,15.0,5.0,4.0,14.0,71.71,92.66,87.98,88.25,96.61,88.73,28.0,78.02,86.58,78.1,63.02,103.7,95.31,95.65,3.3,0.6,1.1,0.4,2.0,0.7,0.4,0.1,0.1,0.1,0.4,0.8,1.52,1.12,1.33,1.44,1.06,1.2,0.07,0.06,0.13,0.3,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.4,0.2,17.0,10.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,12.0,3.0,3.0,4.0,2.0,1.0,5.0,5.0,2.0,20.0,4.0,1.0,1.0,1.0,42.0,47.0,20.0,11.0,10.0,14.0,8.0,5.0,56.0,14.0,32.0,20.0,17.0,20.0,16.0,12.0,12.0,31.0,16.0,45.0,10.0,3.0,2.0,12.0,8.0,,13.0,7.0,9.0,1.0
2018-10-01 18:00:00,9.0,4.0,4.0,5.0,3.0,8.0,6.0,4.0,4.0,6.0,13.0,1.0,9.0,15.0,14.0,9.0,1.0,2.0,9.0,18.0,2.0,2.0,68.0,73.0,52.0,22.0,14.0,24.0,10.0,9.0,61.0,21.0,55.0,21.0,22.0,29.0,18.0,14.0,22.0,44.0,22.0,90.0,23.0,6.0,5.0,16.0,66.26,85.93,84.84,81.66,95.19,85.05,67.35,79.9,83.87,74.37,56.78,99.83,92.27,92.94,3.6,0.4,1.0,0.6,2.1,0.2,0.4,0.1,0.1,0.1,0.4,0.9,1.51,1.12,1.34,1.44,1.06,1.2,0.07,0.06,0.14,0.3,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.4,0.2,17.0,13.0,12.0,3.0,1.0,4.0,1.0,1.0,4.0,4.0,15.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0,2.0,23.0,5.0,1.0,1.0,1.0,41.0,53.0,34.0,16.0,12.0,19.0,8.0,8.0,54.0,16.0,32.0,18.0,18.0,27.0,15.0,13.0,14.0,36.0,19.0,55.0,15.0,4.0,3.0,14.0,5.0,,6.0,24.0,1.0,3.0
2018-10-01 19:00:00,9.0,4.0,4.0,5.0,3.0,8.0,6.0,4.0,5.0,6.0,17.0,1.0,10.0,15.0,13.0,1.0,2.0,10.0,8.0,16.0,1.0,1.0,100.0,89.0,45.0,20.0,20.0,31.0,14.0,10.0,62.0,23.0,79.0,23.0,31.0,34.0,23.0,19.0,21.0,60.0,34.0,111.0,23.0,7.0,6.0,16.0,50.0,80.26,77.38,73.3,90.4,84.67,60.54,75.87,77.01,65.2,46.09,95.14,90.17,89.32,4.1,1.0,0.9,0.5,2.4,0.4,0.5,0.4,0.1,0.1,0.4,0.1,1.55,1.12,1.34,1.45,1.06,1.19,0.1,0.06,0.15,0.4,0.3,0.2,0.3,0.2,8.0,0.1,0.2,0.5,0.2,25.0,14.0,6.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,19.0,1.0,4.0,1.0,1.0,1.0,3.0,9.0,3.0,28.0,4.0,1.0,1.0,1.0,62.0,68.0,36.0,18.0,19.0,26.0,12.0,9.0,55.0,19.0,49.0,22.0,26.0,32.0,21.0,17.0,16.0,46.0,30.0,68.0,17.0,5.0,5.0,14.0,8.0,,5.0,36.0,3.0,2.0
