,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-06-01 09:00:00,7.0,7.0,3.0,2.0,3.0,10.0,11.0,3.0,10.0,4.0,20.0,28.0,14.0,22.0,15.0,20.0,18.0,14.0,10.0,21.0,28.0,31.0,187.0,135.0,73.0,81.0,81.0,136.0,63.0,120.0,118.0,80.0,121.0,71.0,86.0,126.0,59.0,98.0,72.0,156.0,139.0,149.0,63.0,20.0,58.0,91.0,19.75,28.65,17.27,14.16,32.59,17.13,21.67,30.6,13.74,18.63,28.01,36.91,28.63,30.79,3.7,1.2,0.1,1.2,1.8,1.5,0.9,0.3,0.3,0.2,0.5,0.4,1.52,0.76,1.31,1.37,0.53,1.2,0.16,0.23,0.11,0.7,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.2,0.3,71.0,35.0,12.0,14.0,11.0,37.0,13.0,37.0,31.0,15.0,36.0,13.0,16.0,31.0,8.0,17.0,17.0,50.0,42.0,44.0,15.0,3.0,12.0,17.0,78.0,82.0,55.0,60.0,65.0,79.0,43.0,64.0,71.0,56.0,65.0,51.0,62.0,78.0,46.0,72.0,46.0,79.0,74.0,81.0,40.0,15.0,40.0,64.0,11.0,8.0,7.0,12.0,10.0,8.0
2017-06-01 10:00:00,6.0,7.0,3.0,2.0,4.0,10.0,11.0,3.0,10.0,4.0,31.0,32.0,21.0,26.0,23.0,20.0,27.0,28.0,12.0,23.0,25.0,39.0,139.0,148.0,69.0,74.0,69.0,135.0,94.0,64.0,119.0,98.0,125.0,86.0,72.0,129.0,75.0,86.0,65.0,122.0,66.0,166.0,41.0,22.0,52.0,73.0,25.12,33.39,32.03,27.08,37.03,41.18,28.55,34.78,20.82,32.91,33.38,57.6,48.43,48.94,4.3,1.4,0.1,2.9,3.1,1.3,1.1,0.4,0.3,0.4,0.8,0.3,1.52,0.76,1.19,1.36,0.51,1.11,0.16,0.26,0.08,0.5,0.5,0.3,0.6,0.4,0.4,0.3,0.4,0.3,0.3,39.0,40.0,13.0,12.0,8.0,36.0,25.0,14.0,30.0,24.0,38.0,20.0,12.0,32.0,15.0,12.0,14.0,34.0,13.0,53.0,8.0,4.0,9.0,12.0,79.0,87.0,48.0,56.0,57.0,79.0,57.0,43.0,73.0,62.0,67.0,55.0,53.0,79.0,52.0,67.0,44.0,69.0,46.0,85.0,29.0,16.0,38.0,55.0,16.0,10.0,12.0,18.0,11.0,8.0
2017-06-01 11:00:00,5.0,7.0,3.0,1.0,3.0,10.0,10.0,3.0,9.0,4.0,27.0,27.0,28.0,27.0,25.0,24.0,34.0,67.0,11.0,19.0,17.0,18.0,94.0,115.0,58.0,53.0,41.0,58.0,45.0,27.0,107.0,56.0,83.0,51.0,55.0,62.0,56.0,46.0,37.0,61.0,35.0,111.0,39.0,20.0,33.0,29.0,47.6,60.67,59.34,68.67,77.63,75.82,46.66,63.17,55.18,70.96,61.52,79.75,72.67,80.64,4.9,1.0,0.1,3.9,3.3,3.3,0.9,0.3,0.2,0.5,0.8,0.2,1.48,0.94,1.18,1.35,0.78,1.1,0.13,0.16,0.08,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,20.0,23.0,11.0,8.0,3.0,11.0,8.0,4.0,29.0,12.0,21.0,11.0,9.0,11.0,12.0,4.0,7.0,15.0,5.0,30.0,9.0,3.0,6.0,3.0,63.0,79.0,41.0,41.0,36.0,42.0,32.0,21.0,63.0,38.0,50.0,34.0,42.0,45.0,37.0,40.0,27.0,38.0,27.0,65.0,24.0,15.0,25.0,24.0,13.0,12.0,12.0,24.0,13.0,7.0
2017-06-01 12:00:00,5.0,7.0,3.0,1.0,3.0,10.0,10.0,3.0,9.0,4.0,24.0,27.0,23.0,21.0,22.0,32.0,24.0,22.0,14.0,20.0,21.0,21.0,98.0,76.0,49.0,33.0,24.0,43.0,36.0,18.0,76.0,49.0,59.0,38.0,35.0,43.0,47.0,29.0,44.0,34.0,33.0,86.0,34.0,20.0,16.0,27.0,69.55,91.59,84.3,84.15,89.78,96.71,65.04,80.29,74.42,88.73,77.79,87.53,95.46,91.94,2.8,1.3,0.1,1.8,2.5,2.3,0.5,0.3,0.1,0.2,0.6,0.2,1.43,0.86,1.21,1.33,0.69,1.13,0.1,0.17,0.09,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.1,0.3,23.0,9.0,9.0,6.0,1.0,7.0,6.0,2.0,17.0,11.0,13.0,7.0,5.0,7.0,11.0,2.0,11.0,7.0,5.0,22.0,8.0,3.0,2.0,4.0,62.0,62.0,35.0,24.0,22.0,32.0,26.0,14.0,49.0,33.0,39.0,27.0,27.0,32.0,31.0,26.0,27.0,24.0,25.0,53.0,21.0,15.0,13.0,22.0,11.0,12.0,12.0,13.0,9.0,10.0
2017-06-01 13:00:00,5.0,7.0,2.0,1.0,3.0,11.0,9.0,2.0,9.0,3.0,29.0,26.0,29.0,27.0,20.0,35.0,27.0,21.0,13.0,29.0,22.0,15.0,76.0,67.0,61.0,31.0,17.0,29.0,34.0,14.0,70.0,37.0,55.0,41.0,33.0,31.0,44.0,21.0,38.0,31.0,23.0,82.0,30.0,22.0,13.0,25.0,80.92,104.6,98.07,101.3,98.33,109.0,79.73,86.78,91.74,100.0,88.21,95.88,106.8,103.4,2.3,1.1,0.1,2.2,2.4,2.1,0.5,0.2,0.1,0.2,0.4,0.3,1.43,0.92,1.17,1.34,0.76,1.1,0.09,0.15,0.07,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.3,0.1,0.3,14.0,8.0,13.0,5.0,1.0,4.0,6.0,2.0,13.0,6.0,12.0,8.0,4.0,3.0,8.0,1.0,8.0,7.0,3.0,20.0,6.0,3.0,2.0,3.0,54.0,54.0,41.0,23.0,15.0,23.0,26.0,11.0,50.0,27.0,37.0,29.0,26.0,25.0,32.0,19.0,26.0,21.0,18.0,52.0,21.0,17.0,10.0,21.0,12.0,13.0,10.0,16.0,11.0,8.0
2017-06-01 14:00:00,4.0,7.0,2.0,1.0,3.0,13.0,9.0,2.0,8.0,3.0,28.0,26.0,29.0,34.0,28.0,31.0,26.0,26.0,20.0,33.0,23.0,19.0,61.0,73.0,88.0,29.0,14.0,23.0,16.0,13.0,65.0,40.0,42.0,47.0,24.0,22.0,40.0,13.0,33.0,22.0,16.0,93.0,19.0,29.0,7.0,26.0,89.04,111.9,104.2,114.4,124.6,115.7,94.52,94.78,106.6,109.9,93.61,101.5,117.6,115.0,1.8,1.1,0.2,1.8,2.2,1.0,0.5,0.2,0.1,0.2,0.4,0.1,1.42,1.02,1.17,1.33,0.91,1.1,0.09,0.11,0.08,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.3,11.0,9.0,23.0,5.0,1.0,3.0,2.0,2.0,13.0,7.0,8.0,8.0,4.0,2.0,6.0,1.0,6.0,4.0,2.0,24.0,3.0,4.0,1.0,3.0,44.0,58.0,52.0,21.0,12.0,18.0,13.0,10.0,44.0,30.0,29.0,34.0,18.0,19.0,30.0,11.0,24.0,15.0,14.0,56.0,15.0,23.0,5.0,22.0,10.0,12.0,14.0,15.0,12.0,14.0
2017-06-01 15:00:00,4.0,7.0,1.0,1.0,3.0,13.0,9.0,2.0,9.0,3.0,28.0,33.0,27.0,30.0,27.0,25.0,27.0,26.0,16.0,30.0,22.0,3.0,44.0,64.0,86.0,33.0,15.0,16.0,8.0,12.0,48.0,28.0,41.0,35.0,23.0,10.0,41.0,6.0,45.0,22.0,16.0,74.0,20.0,17.0,6.0,23.0,103.3,117.8,104.8,123.1,138.0,121.6,106.6,110.1,116.9,110.4,106.9,118.5,124.9,122.9,1.7,1.6,0.1,0.7,1.7,1.4,0.5,0.4,0.1,0.1,0.3,0.2,1.45,0.98,1.17,1.37,0.87,1.1,0.08,0.11,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.1,0.3,8.0,7.0,23.0,5.0,1.0,2.0,1.0,2.0,7.0,3.0,9.0,6.0,4.0,1.0,7.0,1.0,10.0,4.0,2.0,19.0,3.0,2.0,1.0,2.0,33.0,53.0,51.0,25.0,13.0,12.0,7.0,9.0,36.0,23.0,27.0,26.0,17.0,8.0,30.0,4.0,29.0,16.0,14.0,46.0,15.0,14.0,4.0,20.0,10.0,12.0,13.0,16.0,14.0,11.0
2017-06-01 16:00:00,4.0,7.0,1.0,1.0,3.0,13.0,10.0,2.0,8.0,3.0,24.0,21.0,22.0,26.0,24.0,28.0,30.0,23.0,19.0,31.0,12.0,9.0,30.0,54.0,60.0,29.0,14.0,16.0,7.0,14.0,30.0,29.0,41.0,33.0,23.0,11.0,20.0,5.0,49.0,22.0,15.0,62.0,19.0,8.0,5.0,19.0,108.2,125.5,110.0,127.5,142.8,127.6,120.0,118.9,121.9,112.9,116.3,125.6,130.5,133.0,1.3,2.4,0.1,0.5,1.4,0.7,0.4,0.6,0.1,0.1,0.3,0.1,1.42,0.94,1.19,1.34,0.81,1.09,0.08,0.13,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,5.0,6.0,14.0,4.0,1.0,2.0,1.0,2.0,3.0,5.0,8.0,6.0,4.0,1.0,3.0,1.0,12.0,5.0,2.0,15.0,3.0,1.0,1.0,2.0,23.0,44.0,39.0,22.0,12.0,13.0,5.0,11.0,25.0,22.0,29.0,23.0,17.0,10.0,15.0,4.0,30.0,15.0,13.0,39.0,14.0,6.0,3.0,16.0,10.0,11.0,12.0,20.0,15.0,15.0
2017-06-01 17:00:00,4.0,7.0,1.0,1.0,3.0,12.0,9.0,2.0,8.0,4.0,22.0,32.0,20.0,23.0,22.0,24.0,26.0,25.0,15.0,28.0,14.0,24.0,41.0,61.0,66.0,35.0,16.0,14.0,6.0,12.0,50.0,32.0,35.0,29.0,27.0,12.0,44.0,6.0,44.0,21.0,15.0,55.0,17.0,7.0,6.0,21.0,107.3,127.0,109.4,129.3,144.0,131.3,113.1,129.1,126.6,117.3,120.0,129.1,133.1,136.4,1.3,1.2,0.2,0.3,1.3,0.7,0.4,0.3,0.6,0.1,0.3,0.1,1.4,1.01,1.17,1.32,0.9,1.08,0.08,0.11,0.09,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.3,7.0,6.0,16.0,6.0,2.0,2.0,1.0,1.0,8.0,6.0,7.0,6.0,4.0,1.0,8.0,1.0,10.0,4.0,1.0,12.0,2.0,1.0,1.0,3.0,30.0,52.0,41.0,26.0,14.0,12.0,4.0,10.0,38.0,24.0,25.0,20.0,21.0,11.0,32.0,4.0,30.0,15.0,13.0,36.0,14.0,5.0,5.0,17.0,11.0,11.0,13.0,17.0,17.0,10.0
2017-06-01 18:00:00,4.0,7.0,1.0,1.0,3.0,12.0,9.0,2.0,8.0,4.0,35.0,38.0,19.0,22.0,18.0,27.0,21.0,32.0,3.0,34.0,12.0,1.0,32.0,65.0,95.0,41.0,18.0,17.0,6.0,17.0,61.0,49.0,38.0,40.0,37.0,11.0,47.0,9.0,50.0,25.0,22.0,84.0,21.0,10.0,9.0,18.0,42.0,123.9,107.9,127.2,141.8,134.5,108.0,122.0,121.0,118.2,108.4,118.3,136.7,136.2,2.1,1.2,0.1,0.3,1.4,1.0,0.4,0.4,0.3,0.1,0.3,0.1,1.41,0.95,1.17,1.32,0.83,1.06,0.09,0.13,0.11,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,4.0,6.0,23.0,6.0,1.0,2.0,1.0,1.0,9.0,9.0,7.0,9.0,6.0,1.0,6.0,1.0,11.0,4.0,2.0,24.0,3.0,1.0,1.0,2.0,26.0,55.0,60.0,33.0,16.0,14.0,5.0,15.0,46.0,36.0,27.0,26.0,28.0,9.0,37.0,8.0,34.0,19.0,19.0,47.0,17.0,7.0,7.0,15.0,20.0,11.0,10.0,13.0,19.0,2.0
