,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-08-01 09:00:00,8.0,,11.0,5.0,5.0,11.0,8.0,,10.0,6.0,,14.0,7.0,25.0,,24.0,16.0,38.0,5.0,2.0,17.0,21.0,18.0,48.0,,37.0,23.0,31.0,27.0,22.0,23.0,48.0,30.0,,28.0,44.0,35.0,21.0,26.0,26.0,38.0,32.0,78.0,23.0,26.0,,26.0,,22.82,41.52,57.7,50.19,56.56,23.22,43.49,42.11,43.08,38.65,55.86,,66.92,,0.6,0.5,0.6,,88.0,,0.2,0.1,0.2,,1.5,,1.19,0.3,,1.16,1.72,,0.03,1.6,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,6.0,,4.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,,2.0,5.0,2.0,2.0,1.0,2.0,3.0,5.0,17.0,2.0,2.0,,3.0,38.0,,32.0,21.0,26.0,22.0,19.0,21.0,39.0,24.0,,25.0,36.0,31.0,18.0,24.0,23.0,34.0,25.0,52.0,20.0,23.0,,21.0,,8.0,,5.0,16.0,1.0,9.0
2019-08-01 10:00:00,9.0,,11.0,7.0,5.0,11.0,8.0,,10.0,6.0,,13.0,3.0,27.0,,25.0,23.0,33.0,36.0,40.0,19.0,20.0,17.0,63.0,,26.0,20.0,18.0,31.0,28.0,48.0,54.0,25.0,,24.0,34.0,32.0,22.0,21.0,20.0,23.0,28.0,67.0,37.0,16.0,,22.0,,24.97,53.28,57.8,51.73,69.0,23.35,49.94,49.93,55.3,45.01,69.24,,73.14,,0.5,0.9,1.0,,57.0,,0.2,0.2,0.2,,1.2,,1.19,1.46,,1.15,1.42,,0.03,0.04,0.3,,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,14.0,,4.0,2.0,3.0,5.0,4.0,0.05,10.0,4.0,,3.0,5.0,4.0,3.0,1.0,2.0,1.0,5.0,16.0,11.0,1.0,,2.0,43.0,,21.0,17.0,14.0,23.0,22.0,14.0,39.0,18.0,,19.0,26.0,26.0,18.0,19.0,17.0,21.0,20.0,43.0,21.0,14.0,,19.0,,4.0,,8.0,11.0,26.0,9.0
2019-08-01 11:00:00,8.0,,11.0,9.0,5.0,11.0,15.09,,10.0,5.0,,30.0,19.0,29.0,,32.0,23.0,42.0,70.0,41.0,22.0,19.0,21.0,48.0,,43.0,17.0,16.0,29.0,31.0,19.0,50.0,24.0,,27.0,30.0,28.0,23.0,21.0,22.0,23.0,19.0,63.0,24.0,19.0,,23.0,,29.58,56.92,62.57,54.62,65.3,27.09,48.88,53.99,58.61,48.54,74.72,,74.76,,1.1,3.0,1.4,,59.0,,0.2,0.5,0.3,,1.1,,1.2,1.46,,1.16,1.43,,0.04,0.03,0.3,,0.2,0.4,0.2,0.2,9.0,0.2,0.2,0.2,9.0,,7.0,1.0,3.0,5.0,6.0,3.0,9.0,0.2,,4.0,5.0,4.0,3.0,1.0,3.0,2.0,4.0,15.0,4.0,2.0,,2.0,35.0,,31.0,16.0,12.0,21.0,22.0,15.0,37.0,10.0,,21.0,23.0,23.0,19.0,20.0,17.0,21.0,14.0,40.0,17.0,16.0,,20.0,,12.0,,8.0,18.0,57.0,9.0
2019-08-01 12:00:00,7.0,,11.0,8.0,5.0,11.0,8.0,,9.0,5.0,,19.0,27.0,35.0,,35.0,24.0,48.0,59.0,31.0,27.0,21.0,24.0,47.0,,41.0,18.0,22.0,32.0,34.0,24.0,53.0,33.0,,27.0,32.0,22.0,24.0,21.0,23.0,22.0,23.0,73.0,31.0,21.0,,23.0,,35.28,57.05,68.34,59.54,68.74,27.38,53.96,60.28,66.27,50.82,77.52,,82.38,,0.9,1.0,2.3,,41.0,,0.2,0.2,0.3,,1.0,,1.21,1.45,,1.17,1.43,,0.04,0.03,0.3,,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,9.0,,7.0,1.0,4.0,6.0,6.0,4.0,9.0,7.0,,4.0,6.0,59.0,3.0,1.0,3.0,1.0,4.0,17.0,6.0,2.0,,2.0,34.0,,30.0,16.0,17.0,24.0,25.0,18.0,39.0,22.0,,21.0,23.0,4.0,19.0,19.0,18.0,20.0,17.0,47.0,22.0,17.0,,20.0,,14.0,,8.0,21.0,45.0,12.0
2019-08-01 13:00:00,7.0,,10.0,8.0,5.0,11.0,7.0,,9.0,4.0,,21.0,29.0,36.0,,33.0,22.0,54.0,24.0,41.0,31.0,19.0,27.0,44.0,,39.0,25.0,17.0,29.0,32.0,19.0,44.0,36.0,,28.0,27.0,25.0,29.0,22.0,27.0,18.0,16.0,56.0,29.0,21.0,,28.0,,43.56,69.39,80.46,68.47,83.52,39.14,64.99,71.1,82.48,63.91,85.38,,88.16,,1.3,0.8,2.8,,35.0,,0.2,0.1,0.3,,1.0,,1.21,1.45,,1.17,1.42,,0.03,0.03,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,7.0,,6.0,2.0,3.0,5.0,5.0,2.0,6.0,7.0,,4.0,5.0,3.0,4.0,1.0,4.0,1.0,2.0,11.0,6.0,2.0,,2.0,33.0,,29.0,22.0,13.0,22.0,24.0,16.0,34.0,26.0,,23.0,20.0,21.0,23.0,20.0,21.0,16.0,13.0,39.0,21.0,17.0,,24.0,,14.0,,2.0,28.0,10.0,14.0
2019-08-01 14:00:00,7.0,,9.0,8.0,0.2,11.0,7.0,,10.0,5.0,,21.0,30.0,42.0,,12.0,36.0,54.0,40.0,47.0,32.0,17.0,21.0,35.0,,58.0,25.0,22.0,18.0,14.0,18.0,30.0,25.0,,28.0,23.0,16.0,27.0,13.0,33.0,12.0,16.0,46.0,27.0,25.0,,25.0,,53.69,84.04,105.4,32.0,101.3,62.69,84.26,95.05,95.65,82.85,99.12,,107.9,,1.6,0.6,1.6,,31.0,,0.3,0.1,0.2,,1.0,,1.26,1.5,,1.24,1.46,,0.03,0.04,0.3,,0.2,0.3,5.0,0.2,0.2,0.2,0.2,0.3,5.0,,10.0,1.0,3.0,2.0,0.2,2.0,2.0,4.0,,3.0,4.0,1.0,3.0,1.0,5.0,1.0,2.0,8.0,4.0,2.0,,1.0,27.0,,42.0,23.0,17.0,14.0,4.0,15.0,26.0,19.0,,23.0,17.0,14.0,23.0,12.0,26.0,10.0,14.0,34.0,21.0,22.0,,23.0,,14.0,,10.0,26.0,17.0,12.0
2019-08-01 15:00:00,8.0,,8.0,7.0,0.2,11.0,8.0,,9.0,6.0,,28.0,14.0,34.0,,13.0,27.0,61.0,35.0,12.0,26.0,16.0,14.0,27.0,,47.0,20.0,19.0,16.0,14.0,21.0,30.0,24.0,,17.0,22.0,11.0,24.0,9.0,47.0,12.0,17.0,35.0,22.0,18.0,,17.0,,71.32,96.83,114.1,21.0,113.8,80.28,113.6,113.3,111.4,98.5,19.0,,134.4,,1.7,0.7,120.2,,19.0,,0.5,0.1,1.8,,1.0,,0.3,1.52,,1.3,1.45,,1.26,0.07,0.3,,0.2,0.3,5.0,0.2,0.2,0.2,0.2,0.3,4.0,,8.0,1.0,3.0,3.0,0.2,3.0,3.0,4.0,,2.0,3.0,1.0,2.0,1.0,9.0,1.0,2.0,5.0,3.0,27.0,,1.0,21.0,,35.0,18.0,15.0,12.0,2.0,17.0,25.0,18.0,,15.0,17.0,10.0,21.0,7.0,34.0,11.0,14.0,27.0,18.0,1.0,,15.0,,17.0,,4.0,36.0,13.0,8.0
2019-08-01 16:00:00,8.0,,9.0,7.0,5.0,11.0,8.0,,9.0,6.0,,17.0,21.0,34.0,,13.0,51.0,36.0,29.0,1.0,28.0,15.0,10.0,20.0,,38.0,19.0,15.0,11.0,5.0,16.0,33.0,18.0,,14.0,18.0,13.0,18.0,8.0,41.0,10.0,15.0,33.0,20.0,7.0,,13.0,,79.09,98.8,114.8,115.1,118.4,81.45,112.8,110.1,111.6,97.32,121.8,,132.0,,2.1,0.5,0.2,,11.0,,0.3,0.1,0.1,,1.1,,1.18,1.48,,1.12,1.38,,0.06,0.09,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,3.0,,6.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,,1.0,3.0,1.0,2.0,1.0,9.0,1.0,2.0,5.0,3.0,1.0,,1.0,16.0,,29.0,17.0,12.0,8.0,3.0,13.0,29.0,14.0,,12.0,13.0,11.0,15.0,6.0,28.0,9.0,12.0,25.0,16.0,6.0,,11.0,,12.0,,13.0,16.0,13.0,11.0
2019-08-01 17:00:00,8.0,,8.0,6.0,5.0,11.0,8.0,,10.0,6.0,,19.0,12.0,20.0,,6.0,76.0,22.0,17.0,1.0,22.0,13.0,3.0,21.0,,37.0,19.0,17.0,11.0,4.0,12.0,29.0,14.0,,18.0,16.0,19.0,20.0,8.0,38.0,10.0,14.0,38.0,17.0,5.0,,11.0,,78.86,95.12,111.6,111.4,114.7,77.7,105.1,105.5,107.1,89.55,115.8,,124.7,,1.3,0.8,0.1,,9.0,,0.2,0.1,0.1,,0.7,,1.18,1.47,,1.12,1.37,,0.06,0.1,0.3,,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.2,3.0,,6.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,,2.0,3.0,2.0,2.0,1.0,8.0,1.0,2.0,6.0,3.0,1.0,,1.0,16.0,,27.0,17.0,13.0,9.0,2.0,10.0,24.0,10.0,,15.0,11.0,15.0,17.0,6.0,26.0,9.0,11.0,29.0,13.0,4.0,,9.0,,7.0,,4.0,4.0,7.0,8.0
2019-08-01 18:00:00,9.0,,7.0,6.0,5.0,10.0,8.0,,9.0,3.0,,17.0,13.0,5.0,,4.0,79.0,3.0,20.0,2.0,44.0,14.0,3.0,25.0,,33.0,18.0,17.0,17.0,3.0,13.0,27.0,22.0,,18.0,21.0,22.0,8.0,8.0,34.0,11.0,15.0,85.0,19.0,5.0,,10.0,,75.14,93.37,100.7,105.1,107.3,74.74,100.0,99.24,100.8,69.84,114.6,,117.2,,1.2,0.8,0.1,,11.0,,0.2,0.1,0.1,,0.5,,1.18,1.47,,1.12,1.35,,0.06,0.13,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,4.0,,5.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,,2.0,4.0,3.0,9.0,1.0,5.0,1.0,2.0,26.0,3.0,1.0,,1.0,19.0,,25.0,17.0,13.0,12.0,1.0,11.0,23.0,16.0,,15.0,16.0,18.0,2.0,6.0,25.0,9.0,12.0,45.0,14.0,3.0,,9.0,,9.0,,9.0,17.0,8.0,25.0
2019-08-01 19:00:00,8.0,,7.0,6.0,4.0,10.0,7.0,,9.0,4.0,,11.0,10.0,8.0,,3.0,44.0,8.0,59.0,3.0,65.0,14.0,6.0,24.0,,34.0,19.0,31.0,15.0,3.0,16.0,26.0,18.0,,25.0,22.0,12.0,22.0,11.0,50.0,12.0,22.0,175.0,21.0,5.0,,12.0,,74.67,87.16,97.51,102.5,101.2,72.78,92.45,94.12,98.31,54.69,114.5,,112.0,,1.0,0.9,0.1,,10.0,,0.2,0.2,0.1,,0.6,,1.17,1.49,,1.12,1.35,,0.06,0.14,0.3,,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,3.0,,5.0,1.0,5.0,2.0,1.0,2.0,2.0,3.0,,3.0,4.0,1.0,2.0,1.0,10.0,1.0,3.0,69.0,3.0,1.0,,1.0,20.0,,25.0,18.0,24.0,13.0,2.0,13.0,22.0,14.0,,21.0,16.0,11.0,19.0,9.0,34.0,10.0,17.0,69.0,16.0,3.0,,10.0,,9.0,,19.0,11.0,37.0,34.0
2019-08-01 20:00:00,8.0,,7.0,7.0,5.0,10.0,7.0,,9.0,86.55,,19.0,5.0,18.0,,5.0,19.0,9.0,44.0,1.0,48.0,14.0,12.0,27.0,,29.0,26.0,32.0,19.0,5.0,20.0,21.0,21.0,,26.0,24.0,13.0,23.0,10.0,65.0,12.0,19.0,47.0,12.0,5.0,,13.0,,64.46,82.49,95.46,103.7,97.12,75.71,91.53,93.6,96.34,74.5,114.4,,109.1,,0.7,1.5,0.1,,19.0,,0.1,0.3,0.1,,0.8,,1.17,1.49,,1.11,1.35,,0.06,0.14,0.3,,0.2,0.3,0.2,0.1,0.2,0.2,0.2,4.0,2.0,,3.0,1.0,5.0,2.0,1.0,2.0,1.0,2.0,,2.0,3.0,1.0,1.0,1.0,14.0,1.0,3.0,5.0,0.2,1.0,,1.0,23.0,,23.0,24.0,25.0,16.0,3.0,17.0,19.0,18.0,,22.0,19.0,12.0,21.0,9.0,44.0,10.0,15.0,39.0,3.0,4.0,,11.0,,5.0,,10.0,9.0,27.0,26.0
2019-08-01 21:00:00,8.0,,7.0,7.0,5.0,10.0,7.0,,9.0,3.0,,17.0,8.0,21.0,,9.0,16.0,6.0,34.0,1.0,24.0,17.0,14.0,31.0,,28.0,30.0,36.0,26.0,5.0,23.0,26.0,34.0,,33.0,25.0,16.0,32.0,15.0,75.0,13.0,26.0,59.0,31.0,6.0,,14.0,,55.03,78.7,92.32,104.6,93.89,75.18,86.7,90.05,93.8,69.99,110.8,,109.7,,0.9,1.4,0.1,,47.0,,0.2,0.2,0.1,,1.5,,1.17,1.51,,1.11,1.37,,0.06,0.14,0.3,,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,2.0,,2.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,,2.0,3.0,1.0,1.0,1.0,16.0,1.0,2.0,7.0,3.0,1.0,,1.0,28.0,,24.0,29.0,30.0,22.0,3.0,21.0,24.0,29.0,,29.0,21.0,15.0,30.0,14.0,50.0,11.0,22.0,48.0,26.0,4.0,,12.0,,6.0,,8.0,3.0,19.0,17.0
