,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-10-01 09:00:00,6.0,12.0,3.0,8.0,3.0,13.0,5.0,2.0,10.0,7.0,14.0,16.0,19.0,23.0,17.0,20.0,16.0,13.0,13.0,17.0,26.0,14.0,95.0,30.0,13.0,24.0,34.0,23.0,10.0,49.0,55.0,29.0,38.0,19.0,24.0,25.0,11.0,17.0,37.0,24.0,58.0,52.0,22.0,23.0,9.0,14.0,46.67,40.95,28.56,31.63,40.87,22.54,17.23,42.22,43.55,45.43,26.24,24.27,49.45,50.22,0.9,0.3,1.2,0.2,0.6,0.6,0.3,0.1,0.2,0.1,0.1,0.3,1.28,1.26,1.44,1.23,1.21,1.36,0.05,0.05,0.08,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,30.0,2.0,1.0,2.0,1.0,2.0,1.0,6.0,11.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,6.0,11.0,1.0,2.0,1.0,1.0,49.0,27.0,11.0,21.0,32.0,20.0,9.0,40.0,38.0,24.0,28.0,18.0,23.0,23.0,9.0,16.0,26.0,17.0,48.0,36.0,20.0,20.0,8.0,13.0,10.0,11.0,9.0,9.0,8.0,9.0
2017-10-01 10:00:00,6.0,12.0,3.0,8.0,3.0,14.0,5.0,3.0,10.0,7.0,6.0,17.0,21.0,24.0,17.0,25.0,11.0,12.0,14.0,18.0,27.0,18.0,67.0,28.0,14.0,20.0,44.0,30.0,11.0,66.0,51.0,31.0,42.0,20.0,22.0,22.0,12.0,18.0,34.0,31.0,46.0,65.0,22.0,21.0,11.0,19.0,49.91,44.65,23.86,29.5,40.08,18.12,21.75,42.4,44.32,42.37,24.63,54.13,48.41,46.98,0.9,0.4,2.4,0.2,0.7,0.6,0.3,0.1,0.3,0.1,0.1,0.3,1.28,1.27,1.39,1.22,1.21,1.3,0.06,0.06,0.08,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,20.0,2.0,2.0,2.0,3.0,4.0,1.0,14.0,11.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,7.0,6.0,6.0,16.0,3.0,3.0,1.0,2.0,36.0,25.0,12.0,17.0,39.0,24.0,9.0,45.0,33.0,23.0,30.0,18.0,19.0,20.0,10.0,16.0,24.0,22.0,38.0,40.0,17.0,16.0,9.0,16.0,4.0,13.0,10.0,5.0,7.0,11.0
2017-10-01 11:00:00,6.0,12.0,3.0,8.0,3.0,14.0,5.0,3.0,11.0,7.0,20.0,17.0,23.0,24.0,17.0,23.0,18.0,13.0,15.0,20.0,24.0,16.0,35.0,38.0,16.0,23.0,28.0,35.0,25.0,37.0,53.0,37.0,49.0,20.0,33.0,30.0,15.0,24.0,21.0,28.0,33.0,80.0,16.0,12.0,21.0,17.0,47.27,47.39,42.04,34.66,35.66,36.14,23.35,77.0,42.14,46.59,32.17,47.77,48.84,56.24,0.9,0.3,1.6,0.3,1.0,0.6,0.3,0.2,0.3,0.1,0.2,0.3,1.29,1.3,1.38,1.23,1.23,1.3,0.06,0.06,0.08,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,5.0,5.0,2.0,3.0,1.0,6.0,5.0,8.0,12.0,7.0,11.0,2.0,4.0,3.0,2.0,2.0,6.0,6.0,5.0,22.0,3.0,2.0,3.0,2.0,28.0,31.0,13.0,18.0,26.0,26.0,18.0,25.0,35.0,27.0,32.0,18.0,27.0,25.0,11.0,22.0,12.0,18.0,25.0,46.0,11.0,9.0,16.0,14.0,17.0,12.0,11.0,11.0,8.0,11.0
2017-10-01 12:00:00,6.0,13.0,3.0,9.0,3.0,13.0,5.0,3.0,10.0,6.0,9.0,18.0,26.0,25.0,16.0,25.0,19.0,12.0,12.0,21.0,22.0,11.0,42.0,45.0,24.0,26.0,40.0,39.0,20.0,15.0,50.0,36.0,56.0,53.0,39.0,41.0,20.0,29.0,25.0,35.0,17.0,79.0,12.0,6.0,21.0,20.0,46.39,51.31,38.5,40.62,48.94,47.25,25.13,52.45,42.61,47.22,38.71,58.53,53.17,58.85,0.9,0.3,0.7,0.6,1.1,0.5,0.4,0.2,0.3,0.2,0.2,0.3,1.31,1.28,1.38,1.24,1.21,1.3,0.07,0.07,0.09,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,6.0,5.0,4.0,4.0,4.0,7.0,3.0,2.0,10.0,7.0,14.0,0.3,6.0,6.0,3.0,2.0,7.0,9.0,2.0,23.0,2.0,1.0,3.0,2.0,33.0,37.0,18.0,20.0,35.0,29.0,15.0,12.0,36.0,26.0,34.0,25.0,29.0,32.0,15.0,26.0,15.0,20.0,13.0,45.0,9.0,4.0,15.0,16.0,6.0,12.0,9.0,11.0,6.0,8.0
2017-10-01 13:00:00,6.0,13.0,3.0,9.0,3.0,13.0,5.0,3.0,10.0,6.0,16.0,18.0,22.0,24.0,16.0,25.0,17.0,13.0,11.0,22.0,17.0,6.0,59.0,42.0,33.0,19.0,32.0,32.0,20.0,8.0,39.0,28.0,48.0,37.0,22.0,32.0,22.0,23.0,35.0,37.0,15.0,77.0,20.0,6.0,13.0,15.0,56.37,60.35,50.89,51.45,56.48,56.28,31.45,58.83,52.18,52.7,50.97,33.53,63.26,66.03,1.3,0.4,0.7,0.7,0.9,0.5,0.5,0.2,0.3,0.2,0.2,0.2,1.27,1.27,1.38,1.21,1.2,1.29,0.06,0.07,0.08,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,13.0,6.0,7.0,3.0,4.0,7.0,4.0,1.0,6.0,7.0,12.0,0.3,4.0,6.0,4.0,2.0,11.0,9.0,2.0,24.0,4.0,1.0,3.0,2.0,39.0,32.0,23.0,14.0,27.0,22.0,13.0,6.0,29.0,18.0,29.0,17.0,17.0,23.0,15.0,20.0,19.0,22.0,11.0,39.0,13.0,4.0,9.0,12.0,11.0,11.0,9.0,9.0,6.0,7.0
2017-10-01 14:00:00,7.0,13.0,3.0,9.0,3.0,15.0,5.0,3.0,10.0,5.0,15.0,16.0,21.0,21.0,12.0,23.0,16.0,11.0,14.0,20.0,5.0,1.0,129.0,41.0,39.0,24.0,20.0,24.0,18.0,11.0,33.0,25.0,41.0,29.0,19.0,29.0,17.0,21.0,25.0,29.0,13.0,69.0,15.0,6.0,17.0,13.0,61.89,65.91,64.1,59.56,62.12,62.99,36.71,66.29,59.14,64.06,59.49,64.4,69.26,75.76,0.9,0.4,0.5,0.4,0.8,0.5,0.4,0.2,0.2,0.2,0.2,0.2,1.26,1.25,1.37,1.21,1.19,1.27,0.06,0.07,0.1,0.4,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,40.0,6.0,10.0,5.0,2.0,5.0,4.0,2.0,4.0,5.0,10.0,0.3,3.0,5.0,4.0,2.0,8.0,8.0,2.0,21.0,3.0,1.0,4.0,2.0,68.0,31.0,24.0,17.0,17.0,17.0,12.0,8.0,27.0,17.0,25.0,11.0,14.0,21.0,10.0,18.0,13.0,17.0,10.0,36.0,10.0,4.0,11.0,10.0,11.0,11.0,6.0,9.0,6.0,10.0
2017-10-01 15:00:00,6.0,12.0,3.0,9.0,3.0,15.0,5.0,3.0,10.0,5.0,12.0,15.0,17.0,19.0,12.0,19.0,15.0,6.0,10.0,22.0,4.0,2.0,91.0,43.0,27.0,16.0,15.0,24.0,16.0,5.0,33.0,23.0,33.0,28.0,14.0,20.0,14.0,12.0,25.0,23.0,13.0,73.0,16.0,11.0,4.0,12.0,66.86,76.11,72.64,63.71,67.39,65.34,43.94,67.3,71.12,69.56,62.21,57.6,76.65,77.94,1.0,0.3,0.4,0.3,0.7,0.5,0.4,0.2,0.2,0.1,0.2,0.2,1.27,1.24,1.35,1.2,1.17,1.24,0.07,0.07,0.11,0.4,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,0.3,23.0,7.0,5.0,4.0,1.0,4.0,3.0,1.0,3.0,6.0,7.0,0.2,3.0,3.0,3.0,1.0,7.0,6.0,2.0,22.0,3.0,2.0,1.0,1.0,56.0,33.0,19.0,9.0,14.0,17.0,12.0,3.0,27.0,14.0,23.0,7.0,10.0,16.0,10.0,10.0,13.0,14.0,9.0,39.0,11.0,8.0,2.0,10.0,8.0,8.0,8.0,10.0,3.0,8.0
2017-10-01 16:00:00,6.0,12.0,2.0,8.0,3.0,15.0,5.0,2.0,10.0,4.0,7.0,21.0,15.0,9.0,10.0,11.0,5.0,15.0,2.0,17.0,6.0,3.0,52.0,34.0,18.0,11.0,13.0,15.0,10.0,4.0,39.0,11.0,17.0,30.0,12.0,13.0,9.0,9.0,24.0,13.0,10.0,64.0,6.0,5.0,5.0,8.0,70.33,75.2,76.64,69.08,75.29,66.54,43.22,74.11,71.61,72.1,65.57,67.77,76.58,81.13,0.9,0.3,0.4,0.4,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,1.25,1.23,1.35,1.19,1.16,1.25,0.06,0.07,0.1,0.4,0.3,0.2,0.1,0.2,0.4,0.1,0.2,0.2,0.2,11.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,3.0,0.2,2.0,1.0,2.0,1.0,9.0,3.0,2.0,19.0,1.0,1.0,1.0,1.0,35.0,26.0,11.0,7.0,11.0,12.0,8.0,3.0,31.0,7.0,12.0,6.0,9.0,11.0,5.0,7.0,11.0,8.0,8.0,35.0,4.0,4.0,2.0,7.0,3.0,8.0,7.0,2.0,11.0,1.0
2017-10-01 17:00:00,6.0,12.0,2.0,8.0,3.0,15.0,5.0,2.0,9.0,5.0,7.0,12.0,15.0,8.0,7.0,10.0,8.0,6.0,2.0,19.0,8.0,5.0,50.0,27.0,15.0,12.0,16.0,15.0,7.0,4.0,36.0,9.0,21.0,38.0,9.0,10.0,7.0,8.0,15.0,15.0,12.0,56.0,9.0,6.0,5.0,8.0,72.84,74.59,73.5,69.79,77.14,63.33,45.42,75.63,71.05,67.66,69.02,57.08,73.1,82.42,0.6,0.3,0.4,0.3,0.8,0.4,0.2,0.1,0.2,0.1,0.1,0.2,1.24,1.23,1.35,1.18,1.16,1.25,0.05,0.07,0.1,0.3,0.3,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.2,12.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,0.2,1.0,1.0,2.0,1.0,5.0,4.0,2.0,18.0,2.0,1.0,2.0,1.0,32.0,23.0,11.0,8.0,13.0,11.0,5.0,3.0,29.0,6.0,14.0,7.0,7.0,9.0,4.0,7.0,6.0,9.0,10.0,29.0,6.0,5.0,3.0,7.0,6.0,7.0,4.0,6.0,3.0,1.0
2017-10-01 18:00:00,6.0,12.0,2.0,8.0,3.0,15.0,5.0,2.0,9.0,5.0,13.0,6.0,14.0,9.0,7.0,12.0,20.0,12.0,6.0,18.0,7.0,4.0,56.0,45.0,27.0,8.0,12.0,15.0,9.0,6.0,40.0,13.0,38.0,50.0,10.0,12.0,12.0,11.0,20.0,16.0,11.0,56.0,11.0,6.0,5.0,9.0,60.78,68.72,73.88,67.19,73.08,56.19,46.29,67.9,67.06,64.5,65.6,72.88,66.71,72.61,1.0,0.8,0.3,0.2,0.6,0.5,0.3,0.2,0.1,0.1,0.1,0.2,1.24,1.23,1.35,1.18,1.16,1.26,0.06,0.07,0.09,0.4,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,11.0,7.0,6.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,8.0,0.3,1.0,1.0,2.0,1.0,6.0,4.0,1.0,16.0,2.0,1.0,1.0,1.0,40.0,34.0,18.0,6.0,10.0,12.0,8.0,4.0,31.0,9.0,26.0,2.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,31.0,9.0,5.0,3.0,8.0,10.0,3.0,4.0,18.0,8.0,4.0
