,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-08 22:00:00,6.0,2.0,2.0,3.0,3.0,1.0,102.0,16.0,45.0,51.0,4.0,10.0,51.0,27.0,70.0,30.0,46.0,21.0,18.0,6.0,6.0,139.0,5.0,72.0,25.0,507.0,290.0,173.0,14.0,205.0,188.0,4.0,77.0,131.0,340.0,121.0,540.0,40.0,260.0,226.0,128.0,14.0,3.0,468.0,7.0,574.0,173.0,33.0,94.0,1.0,2.0,1.0,69.0,4.0,1.0,78.0,34.0,4.0,1.0,5.0,3.0,26.0,1.0,1.0,3.0,61.0,77.0,2.0,67.0,1.0,10.0,13.0,6.0,11.3,0.1,1.5,4.4,1.1,0.1,1.0,1.9,1.7,1.4,0.2,1.0,0.3,0.1,0.1,0.1,1.7,0.5,0.7,0.8,0.2,0.1,261.0,131.0,52.0,2.0,93.0,77.0,1.0,17.0,41.0,159.0,27.0,262.0,4.0,113.0,92.0,34.0,1.0,1.0,250.0,1.0,303.0,67.0,3.0,18.0,106.0,90.0,93.0,11.0,62.0,71.0,2.0,51.0,68.0,96.0,80.0,138.0,34.0,86.0,86.0,77.0,12.0,1.0,86.0,5.0,109.0,71.0,29.0,67.0,53.0,12.0,11.0,1.0,23.0,30.0,49.0,22.0,1.0,29.0,31.0,24.0,27.0
2019-01-08 23:00:00,4.0,2.0,2.0,3.0,2.0,1.0,86.0,19.0,42.0,43.0,3.0,5.0,54.0,26.0,61.0,17.0,36.0,20.0,26.0,3.0,6.0,113.0,2.0,74.0,28.0,275.0,183.0,214.0,9.0,118.0,150.0,4.0,20.0,101.0,454.0,117.0,484.0,11.0,248.0,176.0,122.0,11.0,3.0,463.0,7.0,473.0,181.0,49.0,82.0,1.0,2.0,1.0,68.0,3.0,1.0,74.0,63.0,13.0,2.0,5.0,3.0,59.0,1.0,1.0,4.0,62.0,76.0,2.0,65.0,1.0,9.0,7.0,3.0,16.9,0.1,1.3,3.3,1.0,0.1,1.1,1.4,1.7,1.4,0.2,1.1,0.2,0.1,0.1,0.1,1.3,0.5,0.6,0.8,0.2,0.1,129.0,71.0,78.0,1.0,46.0,57.0,1.0,3.0,32.0,232.0,25.0,236.0,1.0,110.0,64.0,33.0,1.0,1.0,249.0,1.0,246.0,76.0,12.0,12.0,77.0,75.0,95.0,7.0,47.0,63.0,2.0,16.0,52.0,99.0,79.0,123.0,9.0,80.0,78.0,72.0,9.0,1.0,81.0,5.0,95.0,64.0,31.0,64.0,37.0,16.0,13.0,1.0,22.0,47.0,32.0,22.0,30.0,29.0,33.0,20.0,20.0
2019-01-09 00:00:00,3.0,2.0,1.0,3.0,1.0,1.0,66.0,13.0,34.0,39.0,3.0,3.0,60.0,24.0,53.0,6.0,31.0,19.0,17.0,1.0,8.0,106.0,4.0,63.0,27.0,200.0,138.0,186.0,7.0,83.0,153.0,4.0,16.0,20.0,452.0,107.0,514.0,8.0,182.0,157.0,135.0,6.0,3.0,392.0,6.0,174.0,177.0,28.0,72.0,1.0,2.0,1.0,66.0,3.0,1.0,74.0,62.0,48.0,1.0,12.0,2.0,61.0,1.0,1.0,3.0,65.0,78.0,2.5,64.0,1.0,8.0,13.0,6.0,15.9,0.1,0.3,3.2,0.7,0.1,0.4,1.3,1.6,1.4,0.1,1.0,0.2,0.1,0.1,0.1,1.1,0.5,0.5,0.8,0.2,0.1,90.0,47.0,61.0,1.0,28.0,60.0,1.0,2.0,3.0,235.0,25.0,256.0,1.0,73.0,54.0,41.0,1.0,1.0,213.0,1.0,77.0,76.0,2.0,10.0,62.0,67.0,92.0,5.0,40.0,60.0,2.0,13.0,15.0,93.0,68.0,122.0,6.0,71.0,75.0,73.0,4.0,1.0,66.0,4.0,56.0,60.0,24.0,57.0,33.0,13.0,7.0,1.0,12.0,31.0,31.0,15.0,7.0,39.0,31.0,18.0,26.0
2019-01-09 01:00:00,3.0,2.0,1.0,3.0,1.0,1.0,53.0,17.0,19.0,36.0,2.0,2.0,47.0,23.0,52.0,3.0,29.0,18.0,19.0,4.0,1.0,88.0,8.0,46.0,23.0,141.0,79.0,159.0,6.0,54.0,135.0,4.0,10.0,24.0,233.0,98.0,530.0,9.0,140.0,111.0,176.0,5.0,3.0,305.0,6.0,163.0,179.0,26.0,81.0,1.0,3.0,1.0,69.0,3.0,1.0,76.0,67.0,43.0,1.0,10.0,2.0,58.0,1.0,1.0,3.0,66.0,78.0,1.0,64.0,1.0,7.0,14.0,5.0,14.6,0.1,0.1,3.0,0.5,0.1,0.1,1.1,1.6,1.4,0.1,1.1,0.1,0.1,0.1,0.2,0.9,0.5,0.5,0.9,0.2,0.1,57.0,13.0,49.0,1.0,13.0,53.0,1.0,1.0,4.0,108.0,19.0,268.0,1.0,52.0,29.0,67.0,1.0,1.0,163.0,1.0,72.0,80.0,1.0,20.0,55.0,60.0,84.0,4.0,34.0,55.0,2.0,8.0,18.0,68.0,68.0,120.0,7.0,61.0,67.0,73.0,3.0,1.0,55.0,4.0,53.0,58.0,23.0,51.0,27.0,21.0,2.0,10.0,10.0,34.0,34.0,17.0,1.0,27.0,26.0,35.0,27.0
2019-01-09 02:00:00,4.0,2.0,1.0,4.0,1.0,1.0,41.0,14.0,26.0,47.0,3.0,1.0,36.0,21.0,51.0,4.0,31.0,15.0,31.0,3.0,9.0,73.0,6.0,42.0,20.0,126.0,47.0,139.0,18.0,43.0,145.0,4.0,10.0,17.0,184.0,117.0,513.0,7.0,175.0,80.0,178.0,5.0,3.0,254.0,6.0,161.0,159.0,22.0,34.0,1.0,16.0,2.0,54.0,3.0,1.0,75.0,63.0,48.0,1.0,6.0,2.0,57.0,1.0,5.0,3.0,64.0,79.0,1.0,64.0,1.0,6.0,25.0,25.0,10.7,0.1,0.1,3.0,0.3,0.1,0.1,1.0,1.5,1.4,0.1,1.0,0.1,0.1,0.1,0.2,0.9,0.5,0.5,0.9,0.2,0.1,50.0,2.0,39.0,2.0,8.0,58.0,1.0,1.0,3.0,82.0,27.0,259.0,1.0,73.0,13.0,70.0,1.0,1.0,133.0,1.0,73.0,67.0,1.0,4.0,50.0,43.0,80.0,15.0,30.0,56.0,2.0,8.0,12.0,58.0,75.0,116.0,5.0,63.0,60.0,70.0,3.0,1.0,50.0,4.0,50.0,56.0,20.0,27.0,22.0,15.0,5.0,10.0,7.0,27.0,41.0,22.0,1.0,26.0,25.0,18.0,23.0
2019-01-09 03:00:00,2.0,2.0,1.0,3.0,1.0,1.0,36.0,10.0,24.0,49.0,3.0,8.0,39.0,35.0,54.0,2.0,39.0,13.0,31.0,1.0,10.0,49.0,22.0,40.0,14.0,129.0,64.0,167.0,20.0,46.0,131.0,4.0,20.0,28.0,248.0,233.0,525.0,7.0,204.0,64.0,145.0,5.0,3.0,183.0,5.0,145.0,126.0,18.0,10.0,1.0,10.0,1.0,48.0,2.0,1.0,75.0,50.0,41.0,1.0,2.0,3.0,52.0,1.0,7.0,2.0,64.0,92.0,1.0,64.0,1.0,6.0,41.0,45.0,6.8,0.1,0.1,6.3,0.1,0.1,0.1,2.4,1.5,1.4,0.1,1.2,0.1,0.1,0.1,0.2,1.0,0.5,0.6,0.8,0.2,0.1,51.0,10.0,56.0,2.0,11.0,51.0,1.0,1.0,4.0,122.0,94.0,271.0,1.0,91.0,8.0,51.0,1.0,1.0,92.0,1.0,63.0,52.0,1.0,1.0,50.0,49.0,82.0,17.0,29.0,53.0,2.0,18.0,21.0,62.0,90.0,110.0,5.0,65.0,53.0,68.0,3.0,1.0,42.0,3.0,48.0,46.0,16.0,8.0,22.0,13.0,9.0,3.0,4.0,27.0,37.0,23.0,1.0,22.0,25.0,7.0,12.0
2019-01-09 04:00:00,2.0,2.0,1.0,3.0,1.0,1.0,36.0,6.0,22.0,42.0,3.0,11.0,35.0,36.0,51.0,2.0,38.0,10.0,32.0,3.0,8.0,42.0,6.0,33.0,9.0,104.0,53.0,121.0,32.0,45.0,113.0,4.0,23.0,23.0,146.0,176.0,491.0,9.0,211.0,60.0,204.0,5.0,3.0,181.0,5.0,111.0,142.0,19.0,11.0,1.0,8.0,1.0,37.0,2.0,1.0,76.0,47.0,40.0,1.0,3.0,2.0,55.0,1.0,6.0,3.0,61.0,98.0,1.0,64.0,1.0,6.0,30.0,41.0,5.3,0.1,0.1,8.1,0.1,0.1,0.1,2.3,1.5,1.4,0.1,1.2,0.1,0.1,0.1,0.2,0.9,0.5,0.6,0.9,0.2,0.1,40.0,4.0,32.0,3.0,11.0,42.0,1.0,2.0,4.0,61.0,65.0,255.0,1.0,94.0,5.0,88.0,1.0,1.0,94.0,1.0,45.0,61.0,1.0,2.0,44.0,47.0,73.0,27.0,29.0,48.0,2.0,21.0,17.0,52.0,77.0,101.0,7.0,67.0,51.0,70.0,3.0,1.0,37.0,3.0,42.0,49.0,17.0,9.0,17.0,10.0,8.0,3.0,2.0,20.0,40.0,27.0,1.0,17.0,19.0,9.0,5.0
2019-01-09 05:00:00,2.0,2.0,1.0,4.0,1.0,1.0,31.0,8.0,18.0,33.0,3.0,11.0,18.0,33.0,49.0,2.0,42.0,9.0,30.0,4.0,5.0,40.0,1.0,31.0,17.0,146.0,63.0,94.0,51.0,44.0,125.0,3.0,35.0,49.0,126.0,223.0,476.0,17.0,273.0,74.0,166.0,5.0,3.0,225.0,5.0,199.0,150.0,20.0,35.0,1.0,5.0,1.0,18.0,3.0,1.0,78.0,42.0,24.0,1.0,2.0,2.0,49.0,1.0,3.0,2.0,59.0,88.0,1.0,64.0,1.0,6.0,19.0,16.0,11.1,0.1,0.1,10.8,0.1,0.1,0.1,1.8,1.5,1.4,0.1,1.3,0.1,0.1,0.1,0.3,1.0,0.5,0.6,1.0,0.2,0.1,65.0,10.0,15.0,4.0,11.0,50.0,1.0,6.0,12.0,63.0,91.0,245.0,2.0,131.0,13.0,66.0,1.0,1.0,122.0,1.0,99.0,65.0,1.0,5.0,46.0,48.0,72.0,46.0,27.0,49.0,1.0,27.0,31.0,30.0,84.0,102.0,14.0,72.0,55.0,66.0,3.0,1.0,38.0,3.0,47.0,49.0,17.0,28.0,16.0,9.0,10.0,2.0,2.0,10.0,32.0,21.0,2.0,10.0,20.0,18.0,6.0
2019-01-09 06:00:00,3.0,2.0,2.0,5.0,1.0,1.0,33.0,9.0,16.0,35.0,4.0,8.0,1.0,46.0,50.0,3.0,48.0,11.0,30.0,2.0,7.0,49.0,1.0,40.0,26.0,284.0,128.0,113.0,22.0,51.0,184.0,4.0,51.0,94.0,3.0,359.0,488.0,5.0,333.0,82.0,175.0,5.0,3.0,248.0,5.0,267.0,184.0,20.0,15.0,1.0,3.0,2.0,44.0,3.0,1.0,76.0,39.0,18.0,1.0,2.0,2.0,82.0,1.0,2.0,2.0,58.0,79.0,1.0,66.0,1.0,6.0,16.0,39.0,7.0,0.1,0.8,8.9,0.2,0.1,0.3,2.7,1.6,1.4,0.2,1.4,0.2,0.1,0.1,0.3,1.2,0.5,0.7,1.0,0.2,0.1,148.0,49.0,28.0,2.0,17.0,85.0,1.0,9.0,31.0,1.0,169.0,252.0,1.0,169.0,15.0,67.0,1.0,1.0,134.0,1.0,138.0,84.0,1.0,2.0,58.0,53.0,71.0,18.0,26.0,53.0,2.0,37.0,48.0,1.0,101.0,101.0,3.0,74.0,60.0,72.0,3.0,1.0,42.0,3.0,56.0,54.0,18.0,12.0,26.0,9.0,18.0,1.0,5.0,1.0,27.0,27.0,2.0,17.0,22.0,23.0,8.0
2019-01-09 07:00:00,5.0,2.0,2.0,5.0,1.0,1.0,45.0,16.0,17.0,53.0,3.0,9.0,1.0,50.0,62.0,2.0,58.0,14.0,30.0,4.0,10.0,58.0,1.0,51.0,19.0,562.0,278.0,100.0,28.0,55.0,270.0,4.0,85.0,117.0,3.0,331.0,806.0,5.0,470.0,218.0,247.0,5.0,3.0,522.0,6.0,378.0,327.0,24.0,34.0,1.0,3.0,3.0,42.0,3.0,1.0,73.0,23.0,17.0,1.0,2.0,3.0,88.0,1.0,1.0,2.0,59.0,94.0,1.0,64.0,1.0,6.0,15.0,29.0,6.9,0.1,0.2,6.9,0.5,0.1,0.1,2.5,1.6,1.4,0.1,1.2,0.2,0.1,0.1,0.2,1.6,0.5,0.7,1.1,0.2,0.1,309.0,135.0,21.0,6.0,20.0,141.0,1.0,22.0,39.0,1.0,155.0,431.0,1.0,247.0,92.0,113.0,1.0,1.0,300.0,1.0,202.0,166.0,1.0,7.0,89.0,72.0,68.0,20.0,25.0,55.0,2.0,52.0,57.0,1.0,94.0,145.0,3.0,92.0,77.0,75.0,3.0,1.0,62.0,4.0,68.0,72.0,22.0,23.0,30.0,9.0,10.0,1.0,5.0,1.0,34.0,31.0,1.0,21.0,20.0,15.0,4.0
2019-01-09 08:00:00,7.0,2.0,3.0,5.0,1.0,1.0,66.0,23.0,16.0,45.0,2.0,19.0,1.0,52.0,93.0,1.0,64.0,29.0,45.0,2.0,8.0,80.0,1.0,54.0,16.0,699.0,564.0,138.0,27.0,135.0,243.0,4.0,202.0,301.0,3.0,379.0,1018.0,5.0,513.0,352.0,358.0,5.0,3.0,662.0,7.0,523.0,576.0,29.0,208.0,1.0,4.0,2.0,44.0,3.0,1.0,75.0,16.0,1.0,1.0,3.0,3.0,83.0,1.0,1.0,2.0,60.0,83.0,1.0,62.0,1.0,7.0,15.0,6.0,11.2,0.1,1.6,6.0,1.6,0.1,0.7,3.5,1.8,1.4,0.2,1.2,0.4,0.1,0.1,0.2,2.0,0.5,0.9,1.2,0.2,0.1,388.0,300.0,42.0,6.0,66.0,122.0,1.0,78.0,140.0,1.0,184.0,553.0,1.0,269.0,167.0,178.0,1.0,1.0,383.0,1.0,288.0,307.0,3.0,92.0,104.0,105.0,74.0,19.0,33.0,56.0,2.0,82.0,87.0,1.0,97.0,170.0,3.0,102.0,97.0,86.0,3.0,1.0,75.0,5.0,81.0,105.0,24.0,67.0,45.0,7.0,12.0,3.0,8.0,1.0,52.0,32.0,2.0,20.0,27.0,12.0,8.0
2019-01-09 09:00:00,8.0,2.0,1.0,7.0,1.0,1.0,87.0,39.0,29.0,62.0,4.0,14.0,0.1,51.0,115.0,1.0,89.0,28.0,62.0,2.0,10.0,82.0,4.0,68.0,14.0,506.0,318.0,195.0,14.0,272.0,381.0,4.0,116.0,55.0,0.1,330.0,1022.0,4.0,762.0,192.0,567.0,5.0,3.0,338.0,6.0,731.0,10.0,50.0,36.0,2.0,8.0,3.0,59.0,4.0,2.0,78.0,38.0,45.0,0.1,5.0,3.0,84.0,1.0,4.0,3.0,62.0,82.0,1.0,64.0,1.0,7.0,15.0,31.0,21.7,0.1,2.7,7.3,2.6,0.1,1.0,3.5,1.7,1.4,0.1,1.2,0.3,0.1,0.1,0.2,1.6,0.5,0.7,1.4,0.2,0.1,271.0,158.0,76.0,3.0,146.0,206.0,1.0,35.0,15.0,0.1,153.0,545.0,1.0,407.0,80.0,301.0,1.0,1.0,185.0,1.0,404.0,0.1,12.0,9.0,92.0,75.0,79.0,10.0,49.0,66.0,2.0,62.0,32.0,0.1,97.0,185.0,2.0,138.0,70.0,106.0,3.0,1.0,55.0,4.0,112.0,0.1,33.0,23.0,39.0,10.0,6.0,2.0,10.0,0.1,62.0,42.0,4.0,25.0,10.0,11.0,12.0
2019-01-09 10:00:00,8.0,2.0,2.0,8.0,1.0,1.0,74.0,28.0,40.0,56.0,3.0,3.0,31.0,42.0,96.0,1.0,74.0,24.0,63.0,3.0,6.0,47.0,12.0,86.0,15.0,174.0,45.0,7.0,8.0,228.0,274.0,4.0,53.0,45.0,31.0,281.0,547.0,6.0,324.0,137.0,326.0,5.0,4.0,140.0,5.0,460.0,21.0,61.0,20.0,9.0,41.0,7.0,65.0,6.0,4.0,77.0,58.0,52.0,31.0,8.0,3.0,85.0,2.0,12.0,5.0,66.0,82.0,5.5,64.0,2.0,21.0,18.0,47.0,9.8,0.1,0.1,5.3,0.7,0.1,0.1,2.3,1.4,1.4,0.1,1.2,0.1,0.1,0.1,0.1,1.0,0.5,0.6,1.1,0.2,0.1,78.0,11.0,85.0,2.0,116.0,136.0,1.0,12.0,12.0,0.1,125.0,277.0,1.0,150.0,49.0,158.0,1.0,1.0,64.0,1.0,240.0,0.1,14.0,6.0,55.0,27.0,85.0,5.0,51.0,66.0,2.0,35.0,27.0,0.1,89.0,123.0,3.0,95.0,63.0,84.0,3.0,2.0,42.0,3.0,93.0,0.1,40.0,12.0,35.0,7.0,10.0,3.0,3.0,0.1,60.0,38.0,3.0,31.0,21.0,2.0,6.0
2019-01-09 11:00:00,9.0,2.0,1.0,6.0,1.0,2.0,46.0,8.0,45.0,69.0,3.0,3.0,39.0,33.0,68.0,2.0,35.0,16.0,39.0,2.0,13.0,20.0,13.0,66.0,31.0,78.0,32.0,117.0,9.0,177.0,158.0,4.0,57.0,25.0,209.0,223.0,230.0,5.0,168.0,150.0,145.0,4.0,3.0,118.0,7.0,112.0,15.0,51.0,16.0,24.0,49.0,117.0,71.0,11.0,12.0,77.0,44.0,63.0,6.0,13.0,10.0,86.0,11.0,12.0,16.0,72.0,81.0,14.0,64.0,13.0,15.0,31.0,58.0,2.3,0.1,0.1,5.0,0.1,0.1,0.1,1.7,1.4,1.4,0.1,1.1,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.8,0.2,0.1,26.0,7.0,31.0,2.0,77.0,69.0,1.0,14.0,7.0,90.0,93.0,101.0,1.0,65.0,56.0,51.0,1.0,1.0,51.0,2.0,40.0,0.1,10.0,4.0,38.0,21.0,69.0,6.0,59.0,52.0,2.0,36.0,15.0,71.0,81.0,76.0,3.0,68.0,64.0,66.0,2.0,1.0,40.0,5.0,51.0,0.1,36.0,10.0,17.0,3.0,8.0,3.0,2.0,1.0,23.0,16.0,10.0,17.0,15.0,9.0,1.0
2019-01-09 12:00:00,7.0,2.0,1.0,4.0,1.0,1.0,28.0,2.0,30.0,42.0,3.0,20.0,58.0,26.0,40.0,20.0,1.0,18.0,16.0,3.0,8.0,24.0,8.0,38.0,18.0,65.0,60.0,102.0,9.0,124.0,89.0,4.0,74.0,23.0,124.0,106.0,138.0,2.0,1.0,101.0,113.0,6.0,3.0,120.0,5.0,66.0,61.0,30.0,20.0,34.0,39.0,22.0,77.0,17.0,22.0,78.0,33.0,66.0,15.0,30.0,20.0,2.0,1.0,21.0,24.0,74.0,88.0,16.5,67.0,33.0,61.0,53.0,54.0,2.8,0.1,0.1,3.2,0.1,0.1,0.1,1.0,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.8,0.2,0.1,20.0,17.0,24.0,2.0,45.0,31.0,1.0,20.0,6.0,45.0,33.0,48.0,20.0,22.0,31.0,35.0,1.0,1.0,51.0,1.0,20.0,17.0,3.0,5.0,34.0,35.0,66.0,6.0,55.0,41.0,2.0,43.0,13.0,55.0,55.0,65.0,20.0,22.0,53.0,59.0,4.0,1.0,42.0,3.0,35.0,35.0,26.0,12.0,6.0,2.0,8.0,2.0,2.0,1.0,4.0,1.0,37.0,8.0,1.0,10.0,1.0
2019-01-09 13:00:00,4.0,2.0,1.0,3.0,1.0,1.0,19.0,3.0,15.0,32.0,2.0,15.0,41.0,14.0,26.0,25.0,13.0,13.0,14.0,6.0,3.0,22.0,22.0,23.0,5.0,53.0,53.0,94.0,9.0,69.0,80.0,4.0,65.0,27.0,97.0,84.0,26.0,1.0,102.0,86.0,70.0,6.0,3.0,118.0,5.0,25.0,62.0,16.0,14.0,48.0,43.0,25.0,78.0,31.0,26.0,81.0,44.0,67.0,25.0,37.0,25.0,1.0,22.0,25.0,33.0,77.0,82.0,15.0,70.0,62.0,34.0,68.0,69.0,3.2,0.1,0.1,2.5,0.1,0.1,0.1,0.7,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.2,0.1,16.0,14.0,21.0,2.0,17.0,26.0,1.0,17.0,8.0,29.0,25.0,0.1,25.0,31.0,23.0,18.0,1.0,1.0,46.0,1.0,5.0,16.0,1.0,3.0,29.0,33.0,61.0,6.0,43.0,41.0,2.0,38.0,15.0,52.0,46.0,0.1,25.0,54.0,50.0,43.0,4.0,1.0,47.0,3.0,18.0,38.0,14.0,9.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,2.0,3.0,12.0,3.0,1.0,2.0
2019-01-09 14:00:00,2.0,2.0,1.0,3.0,1.0,1.0,13.0,3.0,11.0,26.0,1.0,10.0,19.0,12.0,33.0,4.0,17.0,11.0,11.0,3.0,5.0,28.0,4.0,15.0,8.0,33.0,24.0,74.0,9.0,64.0,93.0,4.0,33.0,22.0,46.0,54.0,33.0,2.0,80.0,84.0,51.0,6.0,3.0,111.0,6.0,25.0,74.0,14.0,12.0,65.0,66.0,32.0,77.0,33.0,24.0,80.0,64.0,64.0,47.0,47.0,28.0,81.0,29.0,26.0,39.0,78.0,77.0,21.0,72.0,71.0,35.0,70.0,70.0,1.8,0.1,0.1,3.6,0.1,0.1,0.1,0.6,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.9,0.5,0.6,0.7,0.2,0.1,10.0,5.0,14.0,2.0,13.0,29.0,1.0,9.0,6.0,10.0,14.0,0.1,1.0,21.0,22.0,10.0,1.0,1.0,39.0,1.0,7.0,19.0,1.0,3.0,19.0,17.0,54.0,6.0,44.0,48.0,2.0,20.0,13.0,30.0,33.0,0.1,4.0,47.0,51.0,35.0,4.0,1.0,51.0,3.0,15.0,45.0,12.0,8.0,5.0,13.0,3.0,4.0,3.0,1.0,3.0,8.0,1.0,1.0,6.0,3.0,6.0
2019-01-09 15:00:00,9.0,2.0,1.0,3.0,1.0,1.0,16.0,3.0,8.0,29.0,1.0,4.0,10.0,14.0,24.0,2.0,16.0,12.0,7.0,5.0,6.0,11.0,14.0,11.0,4.0,32.0,18.0,77.0,11.0,59.0,70.0,4.0,29.0,24.0,32.0,70.0,24.0,3.0,81.0,64.0,58.0,6.0,4.0,35.0,5.0,31.0,65.0,13.0,31.0,62.0,70.0,32.0,74.0,38.0,40.0,78.0,64.0,59.0,51.0,39.0,26.0,80.0,27.0,33.0,35.0,81.0,72.0,51.5,75.0,68.0,38.0,70.0,57.0,0.9,0.1,0.1,1.4,0.1,0.1,0.1,0.5,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.9,0.5,0.6,0.7,0.2,0.1,8.0,3.0,13.0,2.0,9.0,21.0,1.0,7.0,6.0,6.0,17.0,0.1,2.0,19.0,12.0,11.0,1.0,1.0,10.0,1.0,11.0,15.0,1.0,6.0,19.0,13.0,58.0,7.0,45.0,39.0,2.0,18.0,14.0,22.0,44.0,0.1,4.0,51.0,46.0,42.0,4.0,2.0,19.0,3.0,15.0,43.0,11.0,21.0,8.0,8.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0,3.0,5.0,5.0,4.0
2019-01-09 16:00:00,2.0,2.0,1.0,3.0,2.0,1.0,27.0,4.0,6.0,8.0,2.0,2.0,12.0,15.0,18.0,3.0,13.0,12.0,5.0,6.0,22.0,5.0,3.0,10.0,10.0,33.0,21.0,78.0,12.0,76.0,19.0,4.0,41.0,25.0,29.0,104.0,29.0,8.0,52.0,50.0,70.0,6.0,5.0,34.0,6.0,17.0,68.0,13.0,18.0,55.0,65.0,30.0,72.0,26.0,63.0,79.0,57.0,58.0,46.0,35.0,29.0,77.0,43.0,40.0,28.0,77.0,75.0,51.5,68.0,68.0,34.0,67.0,65.0,0.8,0.1,0.1,2.8,0.1,0.1,0.1,0.9,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.2,0.1,8.0,3.0,10.0,3.0,13.0,3.0,1.0,11.0,6.0,5.0,30.0,6.0,2.0,10.0,7.0,10.0,1.0,1.0,10.0,1.0,2.0,13.0,1.0,3.0,21.0,15.0,63.0,8.0,56.0,15.0,2.0,25.0,16.0,21.0,59.0,21.0,5.0,36.0,39.0,55.0,4.0,3.0,19.0,4.0,14.0,49.0,11.0,13.0,21.0,8.0,3.0,1.0,2.0,1.0,9.0,5.0,16.0,1.0,9.0,5.0,7.0
2019-01-09 17:00:00,1.0,2.0,1.0,3.0,1.0,1.0,28.0,2.0,16.0,3.0,1.0,3.0,11.0,15.0,10.0,3.0,9.0,13.0,14.0,4.0,6.0,4.0,1.0,11.0,5.0,39.0,31.0,94.0,18.0,144.0,25.0,5.0,55.0,31.0,35.0,93.0,57.0,21.0,64.0,54.0,77.0,7.0,4.0,49.0,8.0,19.0,60.0,13.0,17.0,48.0,54.0,16.0,68.0,9.0,54.0,82.0,51.0,56.0,42.0,27.0,33.0,63.0,31.0,28.0,17.0,72.0,78.0,42.0,63.0,63.0,33.0,62.0,61.0,0.9,0.1,0.1,1.9,0.1,0.1,0.1,0.6,1.4,1.4,0.1,0.9,0.1,0.1,0.1,0.1,0.8,0.5,0.6,0.7,0.2,0.1,8.0,4.0,12.0,4.0,42.0,3.0,1.0,14.0,6.0,5.0,18.0,6.0,3.0,11.0,7.0,10.0,1.0,1.0,14.0,1.0,1.0,7.0,1.0,3.0,26.0,26.0,75.0,12.0,81.0,21.0,3.0,34.0,22.0,26.0,66.0,48.0,16.0,48.0,44.0,62.0,5.0,2.0,28.0,6.0,17.0,50.0,11.0,13.0,8.0,6.0,4.0,1.0,3.0,1.0,5.0,1.0,15.0,3.0,11.0,13.0,7.0
