,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-03-01 09:00:00,6.0,7.0,15.0,9.0,3.0,3.0,10.0,7.0,15.0,19.0,17.0,21.0,6.0,26.0,13.0,28.0,17.0,8.0,22.0,25.0,37.0,91.0,167.0,256.0,156.0,320.0,291.0,160.0,84.0,171.0,122.0,387.0,174.0,280.0,274.0,298.0,173.0,143.0,336.0,177.0,271.0,395.0,201.0,79.0,272.0,36.0,7.49,4.8,183.0,5.6,19.46,4.86,10.3,3.94,3.66,5.77,9.5,7.06,4.29,156.0,3.4,1.2,0.9,0.3,2.4,3.2,1.2,0.6,0.2,0.2,0.9,0.8,1.7,1.25,2.67,1.52,1.18,2.34,0.18,0.08,0.32,0.6,0.5,0.7,1.1,0.1,0.4,0.9,0.8,0.8,0.6,62.0,105.0,52.0,146.0,138.0,55.0,28.0,69.0,38.0,187.0,65.0,124.0,122.0,135.0,65.0,57.0,155.0,72.0,122.0,188.0,84.0,29.0,125.0,4.81,72.0,94.0,76.0,96.0,80.0,76.0,41.0,66.0,64.0,101.0,75.0,90.0,86.0,91.0,74.0,56.0,98.0,67.0,84.0,107.0,73.0,34.0,81.0,42.0,9.0,4.0,6.0,96.0,5.0,16.0
2017-03-01 10:00:00,8.0,7.0,14.0,9.0,4.0,5.0,11.0,8.0,12.0,20.0,20.0,26.0,15.0,36.0,16.0,36.0,28.0,17.0,24.0,29.0,53.0,89.0,253.0,275.0,299.0,419.0,273.0,203.0,151.0,101.0,211.0,210.0,221.0,450.0,152.0,210.0,238.0,204.0,348.0,87.0,162.0,299.0,242.0,57.0,208.0,256.0,11.3,5.2,4.67,11.28,13.43,13.13,8.36,5.54,6.08,20.95,13.86,21.17,8.72,10.17,5.3,2.4,1.7,0.7,2.4,5.3,1.7,1.0,0.7,0.4,1.0,0.8,2.03,1.34,1.32,1.8,1.25,1.1,0.23,0.09,0.22,0.6,0.6,0.7,1.0,0.2,0.5,0.5,1.2,0.6,0.6,113.0,121.0,135.0,205.0,126.0,84.0,62.0,34.0,91.0,90.0,93.0,224.0,56.0,92.0,103.0,86.0,164.0,29.0,64.0,140.0,108.0,18.0,91.0,110.0,79.0,89.0,91.0,105.0,80.0,75.0,56.0,48.0,71.0,73.0,79.0,107.0,65.0,70.0,80.0,72.0,97.0,42.0,64.0,84.0,77.0,29.0,68.0,87.0,8.0,10.0,9.0,18.0,81.0,18.0
2017-03-01 11:00:00,7.0,7.0,13.0,9.0,5.0,5.0,11.0,9.0,12.0,20.0,32.0,36.0,28.0,29.0,26.0,24.0,23.0,16.0,32.0,29.0,40.0,44.0,188.0,211.0,298.0,214.0,173.0,202.0,209.0,124.0,194.0,148.0,255.0,199.0,141.0,148.0,291.0,153.0,341.0,83.0,118.0,219.0,271.0,142.0,152.0,257.0,18.89,12.18,11.44,12.69,12.33,16.55,12.64,15.85,10.67,25.55,20.21,19.03,15.56,12.47,5.6,4.2,0.1,2.7,2.6,3.7,1.4,1.4,0.3,0.5,0.9,0.7,2.1,1.75,1.33,1.89,1.62,1.14,0.21,0.14,0.19,0.4,0.5,0.5,1.0,0.3,0.5,0.5,0.7,0.5,0.6,78.0,88.0,138.0,90.0,69.0,85.0,94.0,46.0,81.0,56.0,113.0,84.0,54.0,56.0,137.0,55.0,164.0,30.0,41.0,97.0,125.0,53.0,60.0,112.0,69.0,76.0,87.0,75.0,67.0,72.0,65.0,53.0,70.0,62.0,82.0,71.0,59.0,62.0,81.0,68.0,90.0,38.0,55.0,70.0,80.0,62.0,59.0,86.0,19.0,19.0,14.0,16.0,96.0,23.0
2017-03-01 12:00:00,7.0,7.0,13.0,10.0,5.0,6.0,8.0,8.0,11.0,20.0,24.0,42.0,42.0,24.0,35.0,28.0,21.0,44.0,39.0,29.0,46.0,51.0,154.0,159.0,36.0,158.0,113.0,196.0,200.0,104.0,154.0,120.0,193.0,151.0,107.0,118.0,20.0,98.0,248.0,84.0,118.0,191.0,247.0,140.0,145.0,273.0,28.89,25.76,18.39,16.14,14.45,25.77,20.79,28.01,28.93,36.61,25.29,24.05,22.96,12.76,6.1,5.1,4.3,5.2,4.3,2.7,1.2,1.2,0.6,0.7,0.9,0.7,1.81,1.58,1.3,1.64,1.43,1.1,0.18,0.15,0.2,0.4,0.5,0.5,1.0,0.4,0.4,0.4,0.5,0.5,0.6,58.0,57.0,0.14,58.0,36.0,79.0,86.0,37.0,60.0,41.0,77.0,58.0,37.0,40.0,26.0,28.0,109.0,31.0,41.0,80.0,110.0,49.0,57.0,121.0,66.0,71.0,14.0,69.0,57.0,76.0,69.0,47.0,63.0,57.0,75.0,63.0,51.0,56.0,17.0,54.0,81.0,36.0,54.0,68.0,78.0,64.0,58.0,88.0,13.0,28.0,21.0,14.0,23.0,29.0
2017-03-01 13:00:00,6.0,6.0,13.0,9.0,4.0,5.0,8.0,6.0,11.0,19.0,17.0,56.0,36.0,21.0,28.0,22.0,21.0,32.0,29.0,30.0,33.0,29.0,159.0,122.0,206.0,120.0,83.0,121.0,119.0,97.0,130.0,89.0,151.0,119.0,87.0,97.0,146.0,86.0,179.0,41.0,94.0,153.0,163.0,66.0,100.0,181.0,34.44,33.25,30.48,28.43,26.62,30.3,24.83,35.09,29.57,53.17,31.12,42.53,33.63,27.83,3.4,6.1,2.8,4.8,4.0,7.2,0.8,1.0,0.4,0.6,0.8,0.6,1.72,1.37,1.56,1.56,1.24,1.3,0.16,0.14,0.26,0.4,0.4,0.4,0.9,0.4,0.4,0.3,0.4,0.4,0.5,61.0,38.0,82.0,41.0,22.0,41.0,43.0,33.0,47.0,29.0,56.0,43.0,27.0,30.0,55.0,23.0,73.0,14.0,30.0,61.0,64.0,18.0,34.0,70.0,66.0,64.0,80.0,58.0,49.0,58.0,53.0,47.0,58.0,45.0,65.0,53.0,45.0,51.0,62.0,51.0,68.0,20.0,49.0,60.0,65.0,38.0,47.0,73.0,10.0,22.0,18.0,15.0,16.0,22.0
2017-03-01 14:00:00,5.0,6.0,12.0,8.0,3.0,1.0,8.0,4.0,10.0,84.68,22.0,43.0,18.0,24.0,25.0,25.0,33.0,39.0,25.0,32.0,5.0,14.0,72.0,104.0,122.0,96.0,37.0,35.0,19.0,78.0,77.0,80.0,72.0,19.0,54.0,53.0,115.0,54.0,122.0,32.0,86.0,64.0,57.0,44.0,89.0,81.0,44.94,39.55,56.26,66.22,66.27,40.91,43.01,35.0,44.44,61.64,63.02,59.66,40.71,47.31,4.4,14.5,0.1,2.4,3.0,6.5,0.8,3.1,0.3,0.3,0.6,0.5,1.64,1.22,1.34,1.5,1.15,1.13,0.15,0.07,0.21,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.3,0.3,4.0,23.0,31.0,41.0,31.0,5.0,9.0,4.0,23.0,24.0,26.0,22.0,0.3,14.0,13.0,42.0,12.0,46.0,11.0,25.0,22.0,0.3,12.0,27.0,21.0,37.0,56.0,60.0,49.0,29.0,21.0,13.0,43.0,41.0,41.0,37.0,10.0,31.0,32.0,50.0,35.0,52.0,16.0,48.0,30.0,5.0,25.0,47.0,49.0,14.0,10.0,16.0,26.0,17.0,20.0
2017-03-01 15:00:00,4.0,6.0,12.0,8.0,3.0,1.0,7.0,4.0,10.0,17.0,19.0,13.0,10.0,21.0,12.0,21.0,19.0,78.0,18.0,26.0,4.0,5.0,38.0,72.0,66.0,55.0,29.0,24.0,11.0,47.0,39.0,51.0,44.0,45.0,41.0,20.0,61.0,17.0,87.0,26.0,52.0,31.0,45.0,16.0,42.0,37.0,63.44,61.47,66.66,76.85,76.77,56.98,63.5,71.93,72.58,69.31,82.33,74.63,63.25,69.17,4.0,3.7,1.1,0.7,1.8,4.2,0.7,0.7,0.2,0.2,0.4,0.6,1.58,1.21,1.24,1.46,1.14,1.06,0.12,0.07,0.18,0.2,0.3,0.3,0.8,0.2,0.4,0.3,0.3,0.2,0.4,11.0,17.0,18.0,15.0,4.0,5.0,2.0,12.0,9.0,14.0,13.0,13.0,10.0,4.0,19.0,3.0,31.0,9.0,13.0,9.0,12.0,4.0,10.0,7.0,21.0,45.0,38.0,32.0,23.0,16.0,8.0,30.0,25.0,29.0,24.0,25.0,26.0,14.0,32.0,13.0,40.0,12.0,32.0,17.0,27.0,10.0,26.0,27.0,13.0,6.0,7.0,14.0,17.0,13.0
2017-03-01 16:00:00,4.0,5.0,12.0,8.0,3.0,3.0,7.0,3.0,10.0,16.0,19.0,18.0,9.0,14.0,10.0,18.0,11.0,14.0,11.0,22.0,10.0,5.0,34.0,70.0,49.0,43.0,27.0,20.0,8.0,36.0,46.0,35.0,32.0,35.0,36.0,14.0,57.0,11.0,96.0,23.0,41.0,24.0,29.0,11.0,26.0,28.0,67.49,71.26,70.61,80.76,82.09,68.96,63.29,82.52,79.88,76.0,84.91,86.27,77.6,78.16,2.8,1.5,2.1,0.3,1.0,2.7,0.7,0.4,0.2,0.2,0.3,0.5,1.56,1.21,1.23,1.45,1.14,1.06,0.11,0.07,0.18,0.2,0.3,0.3,0.8,0.1,0.4,0.2,0.3,0.2,0.3,9.0,16.0,13.0,10.0,4.0,4.0,1.0,8.0,11.0,9.0,8.0,9.0,8.0,3.0,16.0,2.0,36.0,8.0,8.0,6.0,7.0,2.0,6.0,5.0,21.0,45.0,30.0,27.0,21.0,14.0,6.0,24.0,28.0,22.0,19.0,21.0,23.0,10.0,32.0,8.0,41.0,11.0,28.0,14.0,18.0,7.0,17.0,19.0,11.0,6.0,6.0,9.0,7.0,8.0
2017-03-01 17:00:00,4.0,6.0,11.0,6.0,2.0,3.0,7.0,3.0,10.0,15.0,14.0,15.0,6.0,13.0,8.0,14.0,7.0,28.0,12.0,19.0,4.0,8.0,33.0,75.0,68.0,49.0,28.0,20.0,7.0,28.0,49.0,31.0,39.0,37.0,34.0,15.0,63.0,10.0,91.0,26.0,32.0,27.0,24.0,8.0,22.0,26.0,63.93,68.63,69.8,78.72,82.35,73.27,60.41,81.19,80.46,76.07,84.04,88.13,78.67,81.42,2.5,1.2,0.7,0.2,1.0,1.9,0.7,0.4,0.2,0.1,0.4,0.4,1.57,1.21,1.21,1.46,1.14,1.04,0.12,0.07,0.17,0.2,0.3,0.3,0.8,0.1,0.4,0.2,0.3,0.3,0.3,8.0,19.0,20.0,12.0,4.0,4.0,1.0,5.0,12.0,6.0,11.0,9.0,7.0,3.0,17.0,1.0,33.0,9.0,7.0,7.0,5.0,2.0,4.0,5.0,21.0,47.0,37.0,30.0,22.0,15.0,5.0,20.0,31.0,21.0,21.0,23.0,23.0,10.0,37.0,8.0,41.0,12.0,22.0,16.0,16.0,5.0,15.0,18.0,8.0,4.0,4.0,4.0,8.0,9.0
2017-03-01 18:00:00,4.0,6.0,11.0,7.0,2.0,3.0,7.0,3.0,10.0,15.0,15.0,14.0,4.0,13.0,8.0,10.0,11.0,23.0,13.0,18.0,9.0,15.0,39.0,82.0,52.0,53.0,35.0,28.0,9.0,32.0,48.0,44.0,52.0,45.0,38.0,18.0,78.0,14.0,117.0,24.0,32.0,30.0,34.0,8.0,23.0,28.0,58.35,62.79,63.55,71.84,80.36,68.07,57.85,70.96,76.54,75.34,78.0,84.78,76.43,76.42,2.6,1.1,0.8,0.2,0.9,1.6,0.8,0.4,0.2,0.1,0.4,0.4,1.58,1.21,1.21,1.46,1.14,1.04,0.12,0.07,0.17,0.2,0.3,0.3,0.8,0.1,0.4,0.2,0.3,0.3,0.3,8.0,19.0,10.0,11.0,5.0,4.0,1.0,5.0,9.0,10.0,15.0,10.0,8.0,3.0,21.0,1.0,44.0,7.0,5.0,6.0,8.0,2.0,4.0,5.0,27.0,53.0,36.0,36.0,27.0,22.0,7.0,25.0,34.0,28.0,29.0,30.0,26.0,14.0,46.0,11.0,50.0,13.0,24.0,20.0,22.0,5.0,18.0,21.0,9.0,3.0,4.0,9.0,10.0,8.0
