,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-01-01 09:00:00,4.0,9.0,12.0,7.0,3.0,9.0,5.0,4.0,11.0,12.0,18.0,31.0,27.0,24.0,21.0,25.0,24.0,15.0,18.0,18.0,3.0,10.0,91.0,57.0,32.0,29.0,205.0,100.0,56.0,51.0,125.0,54.0,47.0,52.0,70.0,112.0,40.0,41.0,43.0,38.0,41.0,140.0,31.0,44.0,14.0,51.0,12.53,16.5,1.62,1.0,3.15,4.57,164.0,8.31,4.24,14.31,6.71,1.94,22.41,9.45,1.0,1.9,1.68,0.9,3.5,0.9,1.0,2.0,1.68,0.7,0.6,0.6,1.8,1.47,1.29,1.68,1.38,1.1,0.12,0.1,0.19,0.4,0.1,0.3,0.5,0.6,0.6,0.3,0.4,0.6,0.4,37.0,10.0,4.0,1.0,88.0,38.0,22.0,12.0,50.0,12.0,6.0,7.0,17.0,45.0,4.0,2.0,4.0,8.0,6.0,67.0,3.0,12.0,1.0,6.0,34.0,42.0,26.0,27.0,71.0,41.0,22.0,33.0,49.0,36.0,38.0,40.0,45.0,44.0,33.0,38.0,37.0,27.0,32.0,38.0,26.0,26.0,12.0,42.0,16.0,25.0,18.0,21.0,13.0,16.0
2017-01-01 10:00:00,5.0,8.0,12.0,8.0,3.0,13.0,5.0,8.0,12.0,11.0,19.0,33.0,27.0,21.0,19.0,23.0,25.0,14.0,13.0,16.0,9.0,8.0,92.0,90.0,50.0,35.0,213.0,117.0,40.0,49.0,205.0,55.0,120.0,187.0,92.0,103.0,48.0,63.0,53.0,57.0,42.0,142.0,24.0,41.0,13.0,49.0,7.03,12.35,1.79,0.95,4.33,10.78,193.0,4.75,3.97,8.05,7.37,5.43,25.23,14.92,1.0,1.6,1.38,0.9,3.4,0.7,1.0,1.7,13.2,0.7,0.5,0.5,1.81,1.46,1.29,1.68,1.36,1.09,0.13,0.09,0.2,0.4,0.1,0.4,0.5,0.6,0.5,0.3,0.8,0.6,0.4,39.0,27.0,9.0,3.0,93.0,49.0,15.0,14.0,86.0,14.0,48.0,91.0,30.0,39.0,8.0,17.0,8.0,16.0,8.0,70.0,4.0,13.0,1.0,7.0,33.0,48.0,36.0,30.0,70.0,42.0,18.0,28.0,74.0,34.0,47.0,47.0,46.0,44.0,36.0,37.0,41.0,33.0,30.0,35.0,19.0,21.0,11.0,39.0,16.0,25.0,15.0,23.0,12.0,11.0
2017-01-01 11:00:00,6.0,11.0,10.0,7.0,3.0,12.0,5.0,12.0,14.0,12.0,26.0,34.0,23.0,23.0,27.0,30.0,26.0,14.0,15.0,14.0,14.0,11.0,116.0,141.0,56.0,37.0,111.0,99.0,55.0,86.0,122.0,69.0,136.0,153.0,210.0,111.0,101.0,124.0,72.0,69.0,91.0,131.0,38.0,24.0,21.0,63.0,6.71,20.23,4.03,2.27,5.31,7.85,140.0,5.38,3.81,8.36,8.89,11.69,24.17,16.32,2.3,2.1,19.34,0.7,4.6,0.7,1.3,2.0,19.34,0.6,0.7,0.5,2.1,1.47,1.4,1.89,1.38,1.18,0.21,0.09,0.22,0.5,0.2,0.3,0.5,0.6,0.5,0.4,0.6,0.6,0.4,52.0,58.0,12.0,4.0,37.0,39.0,23.0,32.0,48.0,21.0,58.0,71.0,97.0,43.0,38.0,51.0,16.0,23.0,32.0,63.0,7.0,6.0,4.0,13.0,36.0,52.0,37.0,32.0,54.0,40.0,19.0,37.0,49.0,37.0,47.0,43.0,62.0,45.0,43.0,46.0,48.0,33.0,43.0,35.0,28.0,16.0,14.0,43.0,22.0,21.0,22.0,24.0,12.0,13.0
2017-01-01 12:00:00,14.0,12.0,10.0,9.0,3.0,15.0,10.0,21.0,11.0,13.0,32.0,38.0,27.0,33.0,29.0,39.0,30.0,25.0,17.0,20.0,19.0,16.0,135.0,155.0,113.0,35.0,63.0,146.0,69.0,54.0,144.0,211.0,179.0,126.0,121.0,136.0,178.0,137.0,55.0,66.0,59.0,166.0,42.0,28.0,35.0,61.0,7.96,24.72,8.23,3.0,6.63,13.77,153.0,7.99,4.51,12.02,9.35,17.74,21.81,24.85,2.6,3.0,22.96,0.8,4.7,0.8,1.5,2.4,22.96,0.6,1.0,0.7,2.21,1.51,1.35,2.0,1.41,1.15,0.21,0.1,0.21,0.6,0.2,0.3,0.6,0.7,0.7,0.7,0.6,0.6,0.4,62.0,65.0,41.0,3.0,13.0,61.0,29.0,18.0,60.0,99.0,82.0,56.0,48.0,57.0,81.0,58.0,8.0,22.0,17.0,83.0,9.0,6.0,11.0,12.0,41.0,54.0,50.0,31.0,43.0,52.0,24.0,27.0,52.0,60.0,53.0,41.0,48.0,49.0,53.0,48.0,43.0,32.0,33.0,39.0,27.0,19.0,18.0,42.0,27.0,25.0,25.0,27.0,21.0,15.0
2017-01-01 13:00:00,10.0,8.0,10.0,8.0,4.0,13.0,7.0,16.0,11.0,13.0,34.0,43.0,33.0,45.0,35.0,28.0,29.0,27.0,21.0,27.0,8.0,11.0,135.0,109.0,134.0,53.0,59.0,85.0,99.0,97.0,106.0,122.0,145.0,98.0,73.0,73.0,131.0,79.0,83.0,63.0,84.0,89.0,46.0,30.0,67.0,71.0,13.59,16.44,11.42,9.98,9.06,11.25,107.0,14.5,8.26,15.28,15.52,22.76,17.96,29.4,2.3,4.1,24.11,1.6,5.0,1.0,1.3,2.8,24.11,0.7,1.3,0.7,2.14,1.56,1.4,1.98,1.42,1.18,0.16,0.14,0.22,0.5,0.2,0.5,0.4,0.8,0.5,0.5,0.5,0.4,0.4,56.0,40.0,51.0,9.0,12.0,27.0,39.0,34.0,38.0,49.0,59.0,38.0,23.0,25.0,53.0,25.0,21.0,21.0,28.0,36.0,14.0,7.0,26.0,19.0,50.0,48.0,56.0,39.0,41.0,43.0,39.0,45.0,48.0,47.0,54.0,40.0,38.0,35.0,49.0,40.0,51.0,32.0,42.0,33.0,25.0,19.0,27.0,41.0,29.0,29.0,30.0,25.0,22.0,18.0
2017-01-01 14:00:00,7.0,6.0,9.0,7.0,3.0,10.0,7.0,7.0,11.0,16.0,24.0,33.0,30.0,34.0,30.0,27.0,27.0,20.0,27.0,31.0,20.0,9.0,95.0,73.0,76.0,62.0,50.0,73.0,56.0,95.0,77.0,74.0,54.0,71.0,65.0,53.0,56.0,50.0,92.0,41.0,88.0,91.0,68.0,39.0,62.0,53.0,25.29,34.15,17.56,15.09,20.94,17.66,115.0,25.49,14.87,21.39,19.16,41.89,30.96,42.08,1.2,4.3,30.93,1.7,4.3,1.2,0.9,2.5,30.93,0.6,0.8,0.8,3.07,1.62,1.33,2.89,1.51,1.11,0.18,0.11,0.21,0.4,0.2,0.4,0.4,0.7,0.5,0.3,0.4,0.4,0.4,30.0,21.0,23.0,10.0,9.0,21.0,14.0,32.0,21.0,21.0,13.0,20.0,17.0,14.0,15.0,10.0,23.0,13.0,29.0,37.0,21.0,9.0,23.0,10.0,48.0,41.0,40.0,46.0,37.0,41.0,34.0,46.0,45.0,41.0,34.0,41.0,39.0,32.0,33.0,34.0,57.0,21.0,44.0,35.0,36.0,25.0,28.0,38.0,19.0,25.0,26.0,24.0,16.0,23.0
2017-01-01 15:00:00,5.0,5.0,9.0,6.0,3.0,6.0,16.0,6.0,11.0,17.0,18.0,34.0,28.0,31.0,24.0,30.0,24.0,19.0,27.0,29.0,24.0,11.0,54.0,52.0,91.0,47.0,34.0,46.0,38.0,38.0,42.0,65.0,66.0,64.0,56.0,35.0,55.0,33.0,103.0,27.0,45.0,66.0,75.0,29.0,32.0,74.0,43.93,40.58,41.32,34.5,35.89,40.52,119.0,30.46,28.67,37.93,36.39,56.07,46.23,34.35,1.1,2.3,32.42,1.1,3.1,1.0,0.8,1.9,32.42,0.5,0.4,0.6,2.45,1.77,1.52,2.33,1.69,1.31,0.12,0.08,0.21,0.3,0.2,0.3,0.3,0.6,0.4,0.5,0.4,0.3,0.5,12.0,13.0,28.0,3.0,3.0,10.0,7.0,7.0,7.0,18.0,18.0,18.0,15.0,8.0,14.0,5.0,26.0,9.0,9.0,22.0,20.0,4.0,6.0,17.0,36.0,33.0,47.0,42.0,29.0,31.0,28.0,27.0,31.0,38.0,39.0,37.0,33.0,22.0,34.0,26.0,63.0,14.0,31.0,32.0,44.0,22.0,23.0,47.0,14.0,23.0,21.0,21.0,16.0,24.0
2017-01-01 16:00:00,4.0,5.0,10.0,6.0,3.0,5.0,7.0,6.0,10.0,18.0,16.0,29.0,28.0,27.0,26.0,24.0,22.0,20.0,26.0,28.0,16.0,12.0,47.0,39.0,63.0,49.0,28.0,35.0,33.0,35.0,45.0,39.0,56.0,67.0,24.0,23.0,47.0,24.0,82.0,19.0,31.0,32.0,64.0,42.0,23.0,70.0,50.11,43.12,49.2,43.7,42.57,42.28,94.0,27.84,33.57,56.49,50.4,46.22,51.53,36.32,0.6,2.4,36.88,0.7,3.4,1.0,0.6,2.0,36.88,0.4,0.5,0.5,2.09,1.43,1.6,1.99,1.34,1.38,0.11,0.09,0.22,0.2,0.2,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.4,9.0,7.0,14.0,3.0,3.0,6.0,5.0,6.0,8.0,9.0,13.0,18.0,4.0,4.0,10.0,2.0,16.0,7.0,5.0,6.0,15.0,7.0,4.0,16.0,33.0,28.0,42.0,45.0,24.0,26.0,25.0,26.0,32.0,26.0,37.0,40.0,19.0,17.0,32.0,21.0,58.0,9.0,24.0,22.0,41.0,31.0,17.0,46.0,12.0,24.0,22.0,19.0,17.0,22.0
2017-01-01 17:00:00,4.0,5.0,9.0,6.0,3.0,3.0,12.0,6.0,10.0,18.0,17.0,25.0,27.0,26.0,25.0,21.0,18.0,20.0,26.0,31.0,11.0,13.0,43.0,51.0,71.0,43.0,26.0,36.0,31.0,31.0,43.0,43.0,52.0,57.0,27.0,25.0,47.0,31.0,68.0,18.0,32.0,44.0,60.0,52.0,25.0,62.0,41.71,42.33,50.37,43.52,44.22,43.89,97.0,29.08,29.52,56.13,48.63,34.28,50.46,34.48,0.6,2.4,38.71,0.5,3.1,0.8,0.6,1.9,38.71,0.3,0.4,0.4,1.94,1.32,1.58,1.83,1.22,1.36,0.11,0.1,0.22,0.2,0.2,0.3,0.3,0.5,0.3,0.3,0.4,0.3,0.4,6.0,9.0,17.0,2.0,2.0,6.0,4.0,4.0,6.0,9.0,10.0,12.0,4.0,4.0,8.0,2.0,10.0,6.0,4.0,12.0,11.0,8.0,4.0,11.0,33.0,37.0,45.0,40.0,22.0,28.0,24.0,25.0,35.0,29.0,36.0,38.0,21.0,19.0,34.0,27.0,53.0,9.0,25.0,26.0,43.0,39.0,19.0,46.0,13.0,23.0,21.0,15.0,17.0,21.0
2017-01-01 18:00:00,4.0,5.0,9.0,16.0,3.0,2.0,9.0,6.0,10.0,18.0,21.0,25.0,25.0,25.0,22.0,19.0,17.0,18.0,23.0,27.0,10.0,11.0,57.0,55.0,73.0,50.0,28.0,46.0,32.0,37.0,47.0,53.0,61.0,64.0,41.0,26.0,59.0,28.0,63.0,29.0,44.0,88.0,55.0,99.0,24.0,73.0,37.73,31.6,44.16,34.31,39.21,34.39,92.0,21.78,27.82,49.43,29.05,13.96,46.73,23.95,0.7,3.3,29.74,0.6,3.0,0.9,0.6,2.0,29.74,0.3,0.3,0.5,1.95,1.31,1.45,1.84,1.21,1.22,0.11,0.1,0.22,0.3,0.2,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.4,10.0,9.0,15.0,3.0,1.0,6.0,2.0,3.0,5.0,10.0,10.0,10.0,7.0,3.0,10.0,1.0,6.0,8.0,7.0,26.0,6.0,27.0,2.0,9.0,42.0,41.0,50.0,45.0,26.0,38.0,29.0,33.0,40.0,38.0,45.0,48.0,30.0,22.0,44.0,26.0,54.0,18.0,33.0,47.0,46.0,57.0,20.0,60.0,17.0,21.0,19.0,15.0,15.0,19.0
