,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-02-01 09:00:00,12.0,10.0,16.0,10.0,3.0,6.0,9.0,12.0,19.0,21.0,32.0,29.0,13.0,46.0,30.0,42.0,27.0,25.0,29.0,21.0,32.0,30.0,463.0,261.0,605.0,277.0,367.0,213.0,81.0,218.0,231.0,499.0,374.0,395.0,507.0,272.0,213.0,142.0,485.0,457.0,248.0,285.0,357.0,15.0,133.0,368.0,5.26,3.78,2.43,0.92,3.27,1.4,2.36,5.51,5.96,0.96,7.29,20.0,10.42,4.83,4.7,12.9,,1.4,7.0,2.7,1.5,5.3,,0.3,1.2,0.9,2.09,1.36,1.4,1.87,1.27,1.18,0.22,0.09,0.22,1.0,0.7,0.8,0.7,0.2,0.6,1.0,1.0,0.7,0.8,199.0,119.0,315.0,141.0,185.0,106.0,38.0,107.0,109.0,262.0,186.0,203.0,266.0,133.0,96.0,70.0,258.0,239.0,122.0,132.0,176.0,73.0,67.0,181.0,157.0,78.0,122.0,61.0,83.0,51.0,23.0,53.0,64.0,98.0,89.0,83.0,99.0,68.0,66.0,34.0,89.0,91.0,61.0,84.0,87.0,3.0,30.0,90.0,24.0,10.0,20.0,21.0,19.0,21.0
2017-02-01 10:00:00,17.0,11.0,19.0,9.0,3.0,5.0,16.0,10.0,19.0,22.0,29.0,39.0,17.0,59.0,41.0,56.0,37.0,23.0,34.0,31.0,28.0,46.0,619.0,289.0,403.0,377.0,476.0,170.0,4.0,249.0,219.0,570.0,253.0,485.0,526.0,398.0,238.0,155.0,203.0,464.0,292.0,259.0,378.0,104.0,140.0,442.0,5.68,4.27,2.7,0.96,16.0,2.11,2.78,5.62,6.39,1.38,7.7,4.75,10.93,5.44,4.8,14.5,,1.5,7.1,3.5,1.7,6.1,,0.4,1.7,1.3,2.31,0.1,1.61,2.04,1.2,1.34,0.27,1.13,0.27,1.3,0.7,0.8,0.6,2.0,0.6,1.3,1.3,0.7,0.8,285.0,136.0,202.0,196.0,246.0,76.0,0.1,120.0,102.0,298.0,115.0,256.0,273.0,206.0,111.0,78.0,89.0,241.0,149.0,115.0,188.0,52.0,70.0,221.0,183.0,80.0,94.0,77.0,98.0,53.0,1.0,65.0,64.0,114.0,77.0,93.0,107.0,81.0,68.0,36.0,67.0,94.0,65.0,83.0,90.0,24.0,32.0,103.0,21.0,13.0,27.0,29.0,14.0,23.0
2017-02-01 11:00:00,17.0,14.0,17.0,11.0,5.0,5.0,25.0,10.0,16.0,19.0,41.0,38.0,18.0,67.0,38.0,69.0,37.0,32.0,33.0,37.0,25.0,36.0,510.0,414.0,440.0,268.0,369.0,229.0,161.0,247.0,277.0,276.0,239.0,621.0,301.0,392.0,315.0,285.0,372.0,194.0,313.0,318.0,179.0,75.0,155.0,331.0,6.54,4.49,3.29,1.88,5.0,3.28,3.54,60.0,6.89,4.51,8.79,10.57,13.25,6.69,7.7,13.0,,2.6,4.3,4.5,2.2,5.6,,0.5,1.2,1.3,2.18,1.59,1.51,1.86,1.46,1.22,0.32,0.13,0.29,1.2,1.0,0.7,0.6,0.9,0.7,1.0,1.3,0.7,0.5,217.0,203.0,224.0,133.0,185.0,103.0,76.0,115.0,133.0,131.0,105.0,335.0,138.0,198.0,151.0,152.0,187.0,90.0,155.0,142.0,79.0,30.0,76.0,159.0,178.0,103.0,97.0,65.0,85.0,70.0,44.0,70.0,73.0,74.0,78.0,107.0,89.0,88.0,84.0,52.0,84.0,57.0,76.0,101.0,58.0,30.0,39.0,87.0,28.0,13.0,26.0,29.0,20.0,25.0
2017-02-01 12:00:00,12.0,11.0,14.0,11.0,5.0,5.0,14.0,9.0,12.0,19.0,44.0,51.0,29.0,42.0,44.0,47.0,44.0,40.0,40.0,43.0,24.0,39.0,387.0,295.0,284.0,217.0,216.0,272.0,172.0,201.0,250.0,132.0,261.0,26.0,122.0,257.0,271.0,179.0,250.0,172.0,317.0,292.0,3.0,82.0,149.0,257.0,7.24,6.84,3.87,1.07,4.73,2.92,3.15,5.81,8.33,4.15,8.67,7.31,13.14,5.94,6.3,11.9,,5.3,3.7,8.3,1.7,4.9,,0.8,1.0,1.3,2.01,1.59,1.58,1.78,1.45,1.27,0.24,0.14,0.31,0.8,0.8,0.4,0.5,0.6,0.5,0.5,0.3,0.5,16.0,139.0,135.0,131.0,102.0,97.0,125.0,75.0,92.0,114.0,46.0,117.0,0.3,40.0,121.0,125.0,81.0,115.0,76.0,158.0,128.0,0.3,31.0,73.0,114.0,173.0,88.0,82.0,61.0,67.0,80.0,57.0,59.0,76.0,61.0,82.0,16.0,61.0,71.0,79.0,55.0,74.0,55.0,74.0,97.0,8.0,34.0,37.0,82.0,32.0,18.0,30.0,32.0,29.0,30.0
2017-02-01 13:00:00,8.0,9.0,13.0,10.0,4.0,3.0,16.0,9.0,12.0,19.0,34.0,44.0,34.0,37.0,40.0,32.0,28.0,29.0,32.0,43.0,27.0,33.0,234.0,200.0,273.0,144.0,155.0,204.0,152.0,198.0,188.0,184.0,259.0,322.0,140.0,145.0,180.0,108.0,9.0,89.0,230.0,216.0,260.0,97.0,153.0,277.0,11.78,10.17,7.69,4.74,7.09,4.1,7.44,5.96,11.84,14.65,13.0,6.63,15.26,5.99,4.5,10.5,,4.5,3.7,7.6,1.1,4.2,,0.6,0.9,1.1,1.89,1.61,1.42,1.7,1.47,1.17,0.19,0.14,0.25,0.5,0.5,0.4,0.5,0.6,0.5,0.5,1.3,0.5,0.7,65.0,82.0,121.0,54.0,63.0,88.0,64.0,88.0,79.0,73.0,116.0,160.0,53.0,58.0,73.0,38.0,66.58,31.0,108.0,90.0,124.0,37.0,72.0,127.0,135.0,74.0,88.0,62.0,59.0,69.0,53.0,63.0,67.0,72.0,81.0,77.0,59.0,56.0,67.0,49.0,41.0,41.0,65.0,79.0,71.0,39.0,42.0,83.0,26.0,26.0,28.0,22.0,18.0,24.0
2017-02-01 14:00:00,8.0,8.0,13.0,9.0,4.0,4.0,11.0,11.0,11.0,20.0,34.0,41.0,34.0,39.0,42.0,32.0,28.0,35.0,36.0,41.0,30.0,24.0,193.0,185.0,329.0,169.0,115.0,180.0,142.0,214.0,170.0,115.0,316.0,236.0,82.0,97.0,70.0,104.0,12.0,58.0,222.0,205.0,245.0,124.0,151.0,223.0,10.4,4.98,29.0,3.16,6.16,2.28,5.85,6.19,11.26,21.59,11.99,6.72,13.13,6.42,3.9,12.4,,4.5,4.3,5.5,1.1,4.9,,0.6,1.0,0.9,2.23,1.63,1.42,2.04,1.5,1.18,0.19,0.13,0.24,0.4,0.5,0.5,0.5,0.6,0.5,0.4,1.0,0.5,0.6,52.0,73.0,159.0,68.0,40.0,72.0,58.0,96.0,66.0,38.0,151.0,111.0,23.0,31.0,15.0,35.0,66.77,18.0,101.0,81.0,113.0,51.0,72.0,97.0,114.0,73.0,85.0,65.0,53.0,71.0,53.0,67.0,69.0,57.0,85.0,66.0,47.0,50.0,24.0,51.0,35.0,30.0,67.0,81.0,72.0,45.0,40.0,73.0,28.0,27.0,31.0,24.0,28.0,28.0
2017-02-01 15:00:00,8.0,8.0,13.0,9.0,5.0,3.0,8.0,10.0,11.0,20.0,34.0,44.0,38.0,32.0,44.0,30.0,26.0,25.0,42.0,42.0,30.0,36.0,187.0,174.0,321.0,159.0,97.0,156.0,158.0,239.0,144.0,115.0,232.0,241.0,81.0,84.0,160.0,83.0,272.0,41.0,202.0,181.0,277.0,174.0,138.0,343.0,12.05,12.3,11.28,4.44,6.72,4.18,7.71,7.5,14.35,31.65,13.18,7.18,17.26,6.65,3.4,14.3,,4.6,4.4,5.6,1.1,5.3,,0.6,1.0,1.2,2.12,1.78,1.55,1.93,1.66,1.31,0.19,0.11,0.24,0.5,0.5,0.4,0.5,0.7,0.5,0.4,0.7,0.7,0.7,49.0,68.0,149.0,63.0,27.0,58.0,67.0,109.0,54.0,40.0,100.0,109.0,23.0,24.0,64.0,23.0,126.0,13.0,87.0,69.0,129.0,78.0,60.0,163.0,112.0,70.0,93.0,62.0,56.0,68.0,56.0,72.0,62.0,54.0,78.0,74.0,46.0,47.0,62.0,48.0,78.0,21.0,68.0,76.0,79.0,54.0,46.0,93.0,26.0,31.0,33.0,21.0,17.0,35.0
2017-02-01 16:00:00,7.0,8.0,14.0,9.0,4.0,4.0,8.0,11.0,11.0,21.0,32.0,45.0,41.0,40.0,37.0,32.0,28.0,27.0,39.0,49.0,39.0,38.0,132.0,145.0,178.0,114.0,126.0,158.0,127.0,218.0,190.0,145.0,187.0,189.0,86.0,92.0,134.0,80.0,265.0,42.0,223.0,157.0,307.0,146.0,127.0,268.0,18.11,16.59,9.64,5.78,10.88,4.64,11.85,10.34,19.51,35.09,14.83,8.63,18.19,8.94,3.6,13.0,,5.1,4.8,5.5,1.1,5.3,,0.7,1.1,1.1,1.94,1.73,1.46,1.76,1.63,1.23,0.18,0.1,0.23,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.8,28.0,50.0,69.0,34.0,41.0,56.0,48.0,93.0,76.0,52.0,75.0,78.0,23.0,25.0,48.0,19.0,120.0,9.0,95.0,54.0,143.0,57.0,54.0,117.0,89.0,68.0,72.0,61.0,63.0,72.0,54.0,76.0,73.0,65.0,72.0,69.0,52.0,54.0,60.0,51.0,81.0,28.0,77.0,74.0,87.0,58.0,44.0,88.0,22.0,33.0,27.0,23.0,21.0,33.0
2017-02-01 17:00:00,8.0,8.0,14.0,8.0,3.0,2.0,8.0,7.0,12.0,17.0,40.0,41.0,41.0,45.0,31.0,32.0,28.0,28.0,37.0,56.0,20.0,26.0,123.0,170.0,133.0,117.0,183.0,135.0,92.0,296.0,155.0,163.0,143.0,153.0,145.0,129.0,155.0,85.0,220.0,70.0,316.0,162.0,125.0,118.0,139.0,165.0,10.87,11.13,4.45,2.75,6.11,1.17,4.86,8.35,12.61,22.51,10.36,8.41,13.53,8.9,4.3,9.3,,4.2,3.2,5.1,1.2,3.5,,0.5,0.9,1.2,1.94,1.61,1.47,1.75,1.52,1.24,0.19,0.09,0.23,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,24.0,58.0,39.0,32.0,69.0,39.0,27.0,139.0,52.0,56.0,47.0,54.0,44.0,36.0,55.0,15.0,92.0,14.0,149.0,53.0,36.0,39.0,61.0,56.0,86.0,81.0,73.0,67.0,77.0,76.0,51.0,83.0,76.0,77.0,71.0,70.0,77.0,74.0,70.0,62.0,78.0,48.0,87.0,81.0,69.0,58.0,45.0,80.0,29.0,35.0,24.0,23.0,20.0,26.0
2017-02-01 18:00:00,7.0,8.0,14.0,7.0,3.0,3.0,8.0,6.0,13.0,19.0,25.0,33.0,35.0,38.0,30.0,32.0,25.0,23.0,34.0,57.0,27.0,24.0,140.0,181.0,111.0,128.0,154.0,123.0,92.0,254.0,131.0,152.0,132.0,160.0,165.0,103.0,116.0,78.0,239.0,97.0,323.0,178.0,220.0,115.0,154.0,161.0,10.62,10.25,9.56,5.9,6.85,1.09,6.95,7.69,13.7,10.69,11.1,6.53,13.52,8.05,3.9,8.9,,4.2,2.8,5.9,1.1,3.5,,0.5,0.7,1.3,1.86,1.58,1.52,1.69,1.48,1.27,0.17,0.1,0.25,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.6,30.0,63.0,29.0,38.0,51.0,31.0,28.0,117.0,39.0,49.0,42.0,58.0,52.0,23.0,34.0,11.0,104.0,22.0,154.0,61.0,92.0,38.0,75.0,53.0,94.0,84.0,67.0,70.0,75.0,75.0,49.0,75.0,72.0,77.0,68.0,72.0,84.0,68.0,65.0,60.0,80.0,62.0,86.0,84.0,79.0,57.0,39.0,80.0,18.0,30.0,23.0,21.0,16.0,23.0
2017-02-01 19:00:00,8.0,8.0,13.0,8.0,3.0,2.0,7.0,5.0,12.0,19.0,30.0,38.0,28.0,52.0,24.0,29.0,22.0,20.0,31.0,56.0,31.0,28.0,130.0,199.0,122.0,158.0,135.0,143.0,47.0,272.0,119.0,128.0,101.0,211.0,141.0,99.0,140.0,95.0,220.0,98.0,310.0,151.0,216.0,129.0,162.0,207.0,6.19,4.64,5.6,1.65,11.66,0.96,5.17,5.93,7.58,10.74,11.51,4.8,13.05,4.98,4.1,8.9,,3.2,1.9,6.8,1.2,3.4,,0.5,0.6,1.5,1.82,1.36,1.48,1.63,1.28,1.24,0.19,0.09,0.24,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.5,0.6,25.0,71.0,32.0,53.0,37.0,40.0,4.0,127.0,30.0,34.0,25.0,89.0,36.0,18.0,44.0,17.0,90.0,23.0,148.0,46.0,87.0,50.0,79.0,78.0,91.0,90.0,73.0,77.0,78.0,82.0,41.0,78.0,72.0,75.0,63.0,75.0,85.0,71.0,72.0,70.0,82.0,63.0,83.0,80.0,82.0,52.0,41.0,88.0,21.0,24.0,18.0,19.0,13.0,19.0
