,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-10-01 09:00:00,15.0,7.0,20.0,10.0,5.0,11.0,7.0,17.0,18.0,9.0,38.0,15.0,14.0,51.0,42.0,76.0,23.0,28.0,34.0,7.0,20.0,18.0,23.0,398.0,404.0,301.0,221.0,401.0,162.0,65.0,179.0,169.0,406.0,557.0,444.0,535.0,260.0,243.0,170.0,339.0,433.0,184.0,217.0,147.0,54.0,115.0,157.0,1.0,1.15,2.48,1.01,3.89,2.2,2.43,2.13,1.56,2.02,3.67,7.64,3.07,3.65,0.1,8.3,6.2,2.6,8.7,0.8,0.1,0.9,0.8,0.2,0.9,0.1,2.09,1.26,1.93,1.72,1.16,1.69,0.38,0.1,0.24,0.8,1.0,0.6,0.6,0.2,1.1,1.1,1.1,0.4,0.5,211.0,195.0,123.0,87.0,202.0,64.0,13.0,57.0,63.0,205.0,277.0,216.0,263.0,119.0,100.0,71.0,151.0,205.0,66.0,89.0,44.0,12.0,29.0,99.0,75.0,105.0,112.0,88.0,90.0,64.0,46.0,92.0,72.0,92.0,132.0,113.0,132.0,77.0,90.0,62.0,107.0,118.0,83.0,81.0,79.0,35.0,70.0,5.0,13.0,7.0,18.0,14.0,15.0,14.0,11.0
2019-10-01 10:00:00,19.0,8.0,20.0,10.0,5.0,14.0,7.0,15.0,15.0,10.0,66.0,25.0,11.0,66.0,67.0,55.0,39.0,40.0,44.0,8.0,27.0,19.0,25.0,551.0,421.0,263.0,178.0,393.0,191.0,69.0,202.0,367.0,357.0,352.0,370.0,284.0,367.0,307.0,349.0,214.0,363.0,160.0,274.0,115.0,42.0,99.0,124.0,0.92,2.27,2.6,3.14,9.91,6.79,3.29,3.39,43.0,4.31,5.78,15.53,13.25,11.77,0.1,22.8,7.5,2.9,11.6,1.3,0.1,3.2,0.8,0.3,1.6,0.3,2.22,1.29,1.92,1.81,1.17,1.65,0.41,0.12,0.26,1.3,1.2,0.5,0.7,0.2,1.5,0.9,0.9,0.6,0.4,304.0,198.0,106.0,63.0,194.0,79.0,22.0,73.0,171.0,176.0,155.0,167.0,113.0,179.0,134.0,173.0,82.0,165.0,59.0,122.0,33.0,11.0,27.0,78.0,85.0,117.0,100.0,82.0,96.0,70.0,35.0,89.0,105.0,86.0,115.0,114.0,111.0,92.0,103.0,83.0,89.0,111.0,70.0,87.0,65.0,25.0,58.0,4.0,18.0,4.0,23.0,23.0,19.0,10.0,15.0
2019-10-01 11:00:00,16.0,8.0,17.0,14.0,7.0,15.0,6.0,14.0,13.0,9.0,71.0,26.0,21.0,57.0,59.0,61.0,53.0,46.0,32.0,7.0,41.0,18.0,21.0,406.0,387.0,224.0,171.0,211.0,294.0,187.0,136.0,363.0,174.0,397.0,348.0,238.0,396.0,303.0,366.0,228.0,202.0,142.0,12.0,67.0,44.0,125.0,46.0,2.25,3.0,8.05,5.67,10.82,20.31,3.73,5.84,2.23,14.59,7.79,29.69,19.22,31.4,11.4,9.1,13.0,9.0,10.8,1.9,2.2,1.0,0.9,0.6,1.5,0.3,2.11,1.56,1.82,1.79,1.36,1.56,0.32,0.21,0.26,1.1,1.0,0.4,0.8,0.4,1.8,0.5,0.8,0.5,0.3,211.0,169.0,82.0,57.0,82.0,125.0,75.0,42.0,162.0,63.0,181.0,158.0,90.0,187.0,126.0,171.0,88.0,72.0,51.0,0.3,15.0,9.0,39.0,22.0,83.0,129.0,99.0,84.0,85.0,102.0,72.0,72.0,115.0,76.0,119.0,106.0,100.0,108.0,111.0,103.0,92.0,92.0,65.0,19.0,43.0,29.0,65.0,12.0,29.0,7.0,22.0,28.0,22.0,6.0,23.0
2019-10-01 12:00:00,13.0,7.0,14.0,16.0,8.0,13.0,6.0,11.0,12.0,9.0,64.0,38.0,52.0,70.0,57.0,49.0,49.0,46.0,53.0,28.0,49.0,23.0,34.0,240.0,278.0,339.0,222.0,148.0,266.0,258.0,126.0,266.0,133.0,258.0,262.0,164.0,190.0,260.0,210.0,379.0,119.0,134.0,11.0,128.0,167.0,143.0,104.0,8.05,3.49,18.05,9.29,13.3,27.04,7.23,14.11,3.93,27.97,15.23,18.58,20.86,19.87,12.0,15.6,13.2,13.4,9.4,0.9,1.9,1.3,0.8,1.1,1.3,0.1,2.22,1.82,1.82,1.99,1.57,1.57,0.24,0.25,0.26,0.7,0.6,0.5,0.7,0.5,1.1,0.4,0.7,0.4,0.4,104.0,109.0,133.0,79.0,46.0,104.0,100.0,37.0,104.0,41.0,97.0,102.0,51.0,67.0,99.0,75.0,163.0,29.0,45.0,0.3,40.0,54.0,47.0,66.0,81.0,111.0,135.0,102.0,79.0,106.0,105.0,69.0,106.0,70.0,110.0,105.0,86.0,88.0,108.0,96.0,129.0,74.0,65.0,24.0,67.0,84.0,70.0,2.0,27.0,22.0,19.0,20.0,20.0,20.0,28.0
2019-10-01 13:00:00,10.0,6.0,8.0,15.0,5.0,12.0,6.0,10.0,11.0,8.0,64.0,38.0,50.0,45.0,60.0,54.0,55.0,42.0,52.0,38.0,7.0,24.0,26.0,159.0,216.0,201.0,220.0,54.0,86.0,75.0,227.0,188.0,153.0,233.0,166.0,143.0,168.0,199.0,161.0,213.0,112.0,194.0,10.0,136.0,86.0,195.0,68.0,15.78,4.76,52.75,44.67,59.46,17.18,17.17,26.57,13.18,35.36,66.0,43.54,19.0,34.52,9.6,12.9,10.2,11.2,8.1,2.0,1.4,0.8,0.6,1.0,1.0,0.2,2.32,1.33,1.88,2.05,1.21,1.59,0.27,0.12,0.3,0.5,0.5,0.5,0.4,0.2,1.0,0.4,0.5,0.12,0.5,58.0,70.0,58.0,73.0,11.0,23.0,19.0,79.0,62.0,47.0,77.0,49.0,38.0,48.0,64.0,43.0,73.0,23.0,70.0,0.3,39.0,19.0,65.0,36.0,69.0,108.0,112.0,108.0,37.0,51.0,46.0,107.0,93.0,81.0,115.0,91.0,85.0,95.0,101.0,95.0,101.0,77.0,87.0,24.0,76.0,57.0,95.0,12.0,30.0,21.0,26.0,31.0,17.0,22.0,29.0
2019-10-01 14:00:00,8.0,5.0,7.0,13.0,5.0,9.0,4.0,8.0,10.0,7.0,42.0,9.0,20.0,45.0,44.0,25.0,26.0,42.0,37.0,51.0,22.0,18.0,25.0,69.0,92.0,120.0,97.0,34.0,24.0,13.0,158.0,47.0,54.0,105.0,93.0,73.0,29.0,99.0,23.0,162.0,45.0,110.0,55.0,85.0,11.0,93.0,37.0,54.35,13.0,74.36,78.21,91.01,35.91,60.92,57.95,78.87,73.34,81.3,88.42,44.28,58.38,8.5,8.5,3.6,2.8,6.4,2.2,1.1,0.5,0.2,0.1,0.8,0.3,1.82,1.18,1.87,1.62,1.11,1.62,0.2,0.07,0.25,0.3,0.4,0.3,0.3,0.1,0.9,0.2,0.3,0.1,0.3,20.0,22.0,28.0,20.0,7.0,4.0,2.0,42.0,8.0,12.0,27.0,22.0,15.0,3.0,24.0,2.0,53.0,5.0,27.0,15.0,19.0,1.0,20.0,14.0,39.0,59.0,77.0,66.0,24.0,18.0,11.0,93.0,34.0,36.0,64.0,59.0,50.0,24.0,62.0,21.0,82.0,38.0,69.0,32.0,56.0,10.0,62.0,16.0,18.0,8.0,17.0,10.0,19.0,15.0,12.0
2019-10-01 15:00:00,6.0,5.0,6.0,13.0,5.0,5.0,4.0,7.0,9.0,6.0,19.0,9.0,17.0,31.0,32.0,19.0,22.0,26.0,19.0,33.0,16.0,14.0,6.0,39.0,78.0,69.0,38.0,30.0,23.0,11.0,37.0,42.0,37.0,46.0,28.0,38.0,18.0,52.0,15.0,94.0,25.0,36.0,75.0,23.0,18.0,31.0,14.0,64.57,32.41,78.9,78.89,87.19,83.5,70.64,79.1,89.65,95.71,78.47,66.34,75.21,85.37,5.1,3.5,1.4,1.0,3.7,1.8,0.9,0.4,0.2,0.1,0.5,0.1,1.73,1.17,1.59,1.52,1.1,1.43,0.21,0.07,0.16,0.3,0.4,0.2,0.3,0.1,0.8,0.2,0.2,0.1,0.2,9.0,17.0,16.0,6.0,7.0,3.0,1.0,6.0,7.0,8.0,11.0,5.0,7.0,1.0,11.0,1.0,30.0,1.0,6.0,23.0,5.0,4.0,5.0,2.0,25.0,52.0,45.0,30.0,19.0,18.0,9.0,28.0,31.0,25.0,29.0,20.0,28.0,17.0,36.0,14.0,47.0,22.0,27.0,40.0,16.0,12.0,23.0,12.0,5.0,7.0,18.0,14.0,9.0,6.0,9.0
2019-10-01 16:00:00,7.0,5.0,5.0,13.0,4.0,4.0,4.0,7.0,8.0,5.0,29.0,14.0,15.0,23.0,16.0,17.0,15.0,17.0,6.0,17.0,18.0,13.0,10.0,37.0,72.0,52.0,20.0,20.0,16.0,4.0,16.0,30.0,25.0,34.0,26.0,25.0,12.0,30.0,10.0,78.0,19.0,12.0,41.0,19.0,9.0,13.0,12.0,46.0,35.49,65.52,58.82,70.02,67.78,56.66,63.81,68.7,77.06,63.35,63.07,65.23,65.96,4.3,2.3,0.9,0.3,2.1,0.8,0.8,0.3,0.1,0.1,0.3,0.1,1.74,1.14,1.49,1.48,1.07,1.35,0.26,0.08,0.15,0.3,0.4,0.2,0.3,0.1,0.8,0.2,0.2,0.1,0.2,10.0,19.0,14.0,4.0,5.0,3.0,1.0,3.0,6.0,6.0,10.0,7.0,6.0,1.0,7.0,1.0,30.0,1.0,2.0,13.0,4.0,1.0,3.0,1.0,20.0,43.0,30.0,15.0,13.0,11.0,3.0,11.0,21.0,15.0,19.0,16.0,17.0,11.0,19.0,8.0,33.0,18.0,8.0,21.0,13.0,7.0,9.0,11.0,17.0,7.0,5.0,8.0,5.0,1.0,11.0
2019-10-01 17:00:00,7.0,34.0,4.0,13.0,4.0,2.0,4.0,7.0,8.0,6.0,8.0,7.0,10.0,28.0,33.0,29.0,19.0,24.0,2.0,15.0,22.0,13.0,25.0,31.0,18.0,52.0,22.0,23.0,19.0,3.0,12.0,31.0,29.0,32.0,26.0,21.0,11.0,30.0,10.0,66.0,17.0,15.0,38.0,24.0,8.0,15.0,13.0,104.0,36.17,59.1,56.57,71.54,67.32,53.73,65.85,65.91,67.39,63.29,70.1,64.54,67.37,22.58,70.0,0.7,0.2,1.4,0.4,4.1,2.4,0.1,0.1,0.2,0.1,0.8,1.14,1.49,1.65,1.08,1.36,1.49,0.07,0.13,0.2,5.0,0.1,0.3,0.1,0.7,0.1,0.2,0.1,0.2,9.0,0.5,14.0,4.0,6.0,4.0,1.0,2.0,6.0,8.0,9.0,6.0,5.0,1.0,7.0,1.0,24.0,1.0,3.0,12.0,5.0,1.0,3.0,2.0,18.0,27.0,30.0,16.0,13.0,13.0,2.0,9.0,21.0,16.0,19.0,16.0,14.0,10.0,19.0,8.0,29.0,16.0,10.0,19.0,16.0,6.0,10.0,11.0,63.0,3.0,21.0,12.0,13.0,1.0,14.0
2019-10-01 18:00:00,7.0,6.0,4.0,12.0,4.0,4.0,4.0,7.0,8.0,5.0,18.0,13.0,3.0,32.0,23.0,48.0,21.0,21.0,17.0,28.0,19.0,16.0,28.0,34.0,64.0,60.0,24.0,25.0,15.0,4.0,14.0,27.0,29.0,37.0,28.0,27.0,12.0,33.0,10.0,74.0,17.0,15.0,50.0,28.0,7.0,15.0,14.0,43.01,33.81,57.49,57.07,68.75,63.26,53.84,61.35,62.86,64.97,60.3,66.7,62.62,65.4,4.2,68.0,0.9,0.2,1.1,0.5,0.7,2.5,0.1,0.1,0.2,0.1,1.72,1.14,1.49,1.46,1.08,1.37,0.26,0.06,0.12,0.2,0.3,0.2,0.3,0.1,0.8,0.1,0.2,0.1,0.2,9.0,15.0,17.0,4.0,6.0,3.0,1.0,2.0,5.0,8.0,11.0,6.0,6.0,1.0,8.0,1.0,28.0,1.0,3.0,16.0,6.0,1.0,3.0,1.0,20.0,41.0,34.0,18.0,15.0,11.0,3.0,10.0,19.0,16.0,20.0,18.0,18.0,11.0,21.0,8.0,32.0,15.0,10.0,26.0,18.0,5.0,11.0,13.0,4.0,13.0,12.0,13.0,9.0,3.0,10.0
