,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-01-01 09:00:00,1.0,2.0,2.0,5.0,3.0,5.0,7.0,3.0,2.0,4.0,9.0,4.0,11.0,14.0,5.0,14.0,10.0,5.0,4.0,8.0,13.0,19.0,30.0,78.0,28.0,44.0,26.0,25.0,16.0,42.0,37.0,39.0,23.0,30.0,44.0,40.0,39.0,26.0,37.0,26.0,31.0,76.0,24.0,20.0,23.0,24.0,23.13,33.33,31.91,44.66,42.94,33.87,20.76,40.76,32.92,32.41,28.15,40.2,48.64,49.28,0.8,0.2,0.7,0.4,0.3,0.9,0.6,0.2,0.3,0.4,0.3,0.5,1.43,1.18,1.22,1.4,1.14,1.15,0.03,0.04,0.07,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,2.0,16.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,10.0,2.0,1.0,20.0,1.0,3.0,1.0,2.0,27.0,53.0,25.0,40.0,24.0,21.0,14.0,38.0,33.0,34.0,21.0,26.0,41.0,35.0,36.0,24.0,22.0,23.0,28.0,46.0,22.0,16.0,21.0,21.0,6.0,7.0,2.0,5.0,1.0,3.0
2018-01-01 10:00:00,1.0,2.0,2.0,5.0,3.0,6.0,6.0,4.0,2.0,6.0,8.0,4.0,9.0,11.0,6.0,12.0,9.0,7.0,4.0,12.0,11.0,18.0,41.0,54.0,44.0,49.0,24.0,22.0,8.0,62.0,40.0,31.0,31.0,29.0,36.0,25.0,57.0,28.0,41.0,17.0,40.0,112.0,25.0,22.0,37.0,24.0,29.46,27.84,38.34,50.54,54.66,17.31,20.99,37.73,25.92,44.96,20.26,34.24,35.5,50.28,0.8,0.2,0.7,0.4,0.3,1.0,0.5,0.2,0.3,0.3,0.3,0.6,1.44,1.16,1.26,1.41,1.12,1.19,0.03,0.03,0.07,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,4.0,9.0,4.0,6.0,2.0,4.0,1.0,11.0,3.0,4.0,3.0,2.0,4.0,3.0,7.0,1.0,10.0,2.0,4.0,35.0,3.0,3.0,4.0,3.0,35.0,41.0,37.0,40.0,21.0,16.0,7.0,46.0,35.0,25.0,26.0,26.0,30.0,21.0,46.0,26.0,26.0,13.0,34.0,59.0,20.0,18.0,30.0,20.0,5.0,4.0,3.0,4.0,4.0,3.0
2018-01-01 11:00:00,1.0,3.0,2.0,5.0,3.0,6.0,7.0,4.0,2.0,3.0,8.0,7.0,9.0,14.0,7.0,15.0,10.0,7.0,1.0,11.0,32.0,36.0,22.0,60.0,36.0,42.0,16.0,35.0,5.0,65.0,31.0,34.0,23.0,28.0,38.0,34.0,33.0,28.0,36.0,19.0,31.0,48.0,18.0,10.0,28.0,25.0,37.64,39.39,48.64,48.11,61.16,28.6,29.84,45.8,39.49,46.96,49.29,48.5,50.33,49.2,0.7,0.3,0.7,0.3,0.4,1.2,0.5,0.3,0.3,0.3,0.4,0.5,1.44,1.15,1.24,1.41,1.12,1.18,0.03,0.03,0.06,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,1.0,13.0,6.0,7.0,2.0,6.0,1.0,15.0,3.0,6.0,4.0,5.0,7.0,6.0,4.0,3.0,11.0,4.0,4.0,15.0,3.0,1.0,5.0,4.0,21.0,40.0,27.0,32.0,13.0,27.0,4.0,43.0,27.0,24.0,17.0,21.0,26.0,25.0,27.0,24.0,19.0,13.0,25.0,26.0,14.0,8.0,20.0,19.0,5.0,2.0,4.0,4.0,3.0,1.0
2018-01-01 12:00:00,1.0,4.0,3.0,6.0,3.0,6.0,7.0,5.0,2.0,1.0,10.0,8.0,11.0,19.0,5.0,20.0,14.0,6.0,3.0,13.0,9.0,8.0,21.0,61.0,38.0,42.0,18.0,29.0,4.0,53.0,25.0,38.0,29.0,40.0,30.0,26.0,41.0,29.0,48.0,14.0,32.0,36.0,25.0,4.0,27.0,23.0,42.84,43.27,47.45,52.15,63.35,42.34,35.06,49.18,45.28,56.47,57.88,67.08,53.58,55.61,0.7,0.2,0.5,0.2,0.4,0.9,0.5,0.3,0.3,0.3,0.3,0.5,1.44,1.15,1.24,1.41,1.12,1.17,0.03,0.03,0.07,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,1.0,14.0,7.0,8.0,3.0,6.0,1.0,12.0,2.0,9.0,7.0,10.0,6.0,5.0,8.0,4.0,15.0,4.0,5.0,12.0,5.0,1.0,6.0,4.0,18.0,39.0,27.0,30.0,14.0,20.0,3.0,36.0,21.0,25.0,19.0,24.0,21.0,19.0,29.0,23.0,25.0,8.0,25.0,18.0,18.0,3.0,18.0,17.0,5.0,4.0,2.0,8.0,1.0,3.0
2018-01-01 13:00:00,1.0,3.0,3.0,6.0,3.0,6.0,8.0,7.0,2.0,1.0,6.0,9.0,11.0,19.0,3.0,17.0,9.0,6.0,7.0,17.0,4.0,5.0,24.0,54.0,31.0,42.0,17.0,17.0,7.0,31.0,27.0,26.0,28.0,46.0,23.0,14.0,38.0,19.0,43.0,10.0,28.0,33.0,20.0,5.0,27.0,20.0,50.26,45.26,53.4,60.15,69.24,48.25,36.61,51.84,56.03,60.53,62.97,69.36,50.66,63.76,0.8,0.2,0.4,0.2,0.4,1.0,0.5,0.2,0.2,0.3,0.3,0.7,1.41,1.16,1.22,1.39,1.12,1.17,0.02,0.04,0.05,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,2.0,12.0,4.0,7.0,3.0,4.0,1.0,5.0,3.0,5.0,5.0,13.0,4.0,2.0,5.0,2.0,11.0,2.0,4.0,12.0,3.0,1.0,5.0,3.0,21.0,35.0,24.0,32.0,12.0,12.0,5.0,24.0,22.0,18.0,20.0,27.0,16.0,11.0,29.0,16.0,25.0,7.0,22.0,14.0,16.0,3.0,19.0,16.0,1.0,5.0,1.0,5.0,2.0,5.0
2018-01-01 14:00:00,2.0,3.0,3.0,6.0,3.0,6.0,9.0,5.0,2.0,1.0,7.0,8.0,13.0,15.0,5.0,13.0,12.0,7.0,4.0,14.0,22.0,31.0,20.0,51.0,24.0,33.0,25.0,24.0,3.0,33.0,23.0,29.0,23.0,45.0,22.0,16.0,34.0,18.0,35.0,10.0,30.0,41.0,19.0,5.0,23.0,20.0,52.06,53.7,49.74,58.76,72.19,53.49,36.46,51.03,57.45,64.59,60.97,68.04,60.11,63.48,0.6,0.2,0.3,0.2,0.4,0.8,0.5,0.2,0.2,0.3,0.3,0.5,1.4,1.14,1.22,1.38,1.11,1.16,0.02,0.03,0.06,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.2,0.3,1.0,12.0,4.0,5.0,5.0,5.0,1.0,7.0,2.0,6.0,5.0,12.0,5.0,2.0,5.0,2.0,10.0,2.0,6.0,15.0,4.0,1.0,5.0,3.0,18.0,33.0,18.0,24.0,18.0,17.0,1.0,23.0,20.0,20.0,15.0,26.0,14.0,13.0,26.0,15.0,20.0,6.0,21.0,19.0,13.0,3.0,17.0,15.0,3.0,7.0,2.0,9.0,3.0,2.0
2018-01-01 15:00:00,1.0,3.0,4.0,6.0,3.0,7.0,9.0,6.0,3.0,1.0,12.0,8.0,12.0,15.0,6.0,18.0,7.0,6.0,3.0,15.0,14.0,15.0,17.0,49.0,28.0,27.0,27.0,20.0,3.0,24.0,20.0,38.0,26.0,35.0,34.0,17.0,33.0,14.0,50.0,11.0,24.0,40.0,27.0,7.0,15.0,20.0,55.91,58.36,100.3,61.96,74.03,61.35,37.87,57.26,62.26,64.78,61.71,67.2,67.1,67.7,0.5,0.2,0.4,0.1,0.3,1.1,0.5,0.2,0.3,0.3,0.3,0.7,1.39,1.14,1.21,1.38,1.11,1.15,0.01,0.03,0.06,0.3,0.3,0.3,0.2,0.2,0.6,0.2,0.3,0.2,0.3,1.0,12.0,5.0,4.0,5.0,4.0,1.0,5.0,2.0,9.0,7.0,8.0,8.0,2.0,6.0,2.0,15.0,3.0,5.0,14.0,5.0,2.0,3.0,4.0,15.0,31.0,20.0,20.0,19.0,14.0,1.0,17.0,17.0,25.0,16.0,22.0,21.0,13.0,24.0,11.0,27.0,7.0,17.0,19.0,20.0,4.0,10.0,15.0,7.0,6.0,2.0,3.0,1.0,1.0
2018-01-01 16:00:00,1.0,3.0,4.0,6.0,3.0,8.0,8.0,5.0,2.0,1.0,15.0,7.0,13.0,16.0,5.0,20.0,8.0,9.0,1.0,12.0,19.0,29.0,12.0,45.0,21.0,34.0,16.0,26.0,4.0,24.0,22.0,22.0,16.0,21.0,19.0,15.0,25.0,17.0,31.0,8.0,21.0,39.0,12.0,5.0,19.0,12.0,54.01,50.78,66.9,59.69,74.96,57.84,36.72,63.62,58.67,65.65,62.19,73.02,61.95,71.18,0.5,0.2,0.3,0.1,0.4,0.9,0.5,0.2,0.2,0.3,0.3,0.5,1.39,1.14,1.21,1.38,1.11,1.15,0.02,0.03,0.06,0.3,0.3,0.3,0.3,0.2,0.8,0.2,0.2,0.2,0.2,1.0,9.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,10.0,1.0,3.0,13.0,2.0,1.0,3.0,2.0,10.0,31.0,17.0,29.0,13.0,19.0,2.0,19.0,20.0,17.0,11.0,15.0,15.0,13.0,20.0,15.0,15.0,5.0,17.0,19.0,9.0,3.0,15.0,9.0,11.0,7.0,1.0,3.0,5.0,1.0
2018-01-01 17:00:00,1.0,3.0,4.0,5.0,3.0,6.0,9.0,4.0,2.0,1.0,14.0,4.0,10.0,18.0,2.0,14.0,13.0,8.0,4.0,16.0,18.0,28.0,15.0,54.0,22.0,31.0,21.0,22.0,6.0,24.0,27.0,23.0,18.0,35.0,18.0,17.0,33.0,21.0,28.0,7.0,19.0,38.0,12.0,3.0,18.0,16.0,47.53,49.52,57.18,57.16,69.43,55.71,33.27,55.35,53.79,64.87,58.78,77.63,60.44,66.23,0.5,0.2,0.4,0.1,0.3,0.6,0.5,0.2,0.2,0.3,0.3,0.6,1.41,1.14,1.21,1.38,1.12,1.16,0.02,0.02,0.05,0.3,0.3,0.3,0.2,0.2,0.8,0.2,0.2,0.2,0.2,1.0,10.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,7.0,2.0,1.0,3.0,1.0,8.0,1.0,1.0,12.0,1.0,1.0,2.0,2.0,14.0,38.0,18.0,27.0,15.0,18.0,4.0,20.0,23.0,17.0,14.0,24.0,15.0,15.0,28.0,19.0,16.0,6.0,17.0,20.0,10.0,1.0,15.0,13.0,10.0,3.0,1.0,7.0,4.0,3.0
2018-01-01 18:00:00,1.0,3.0,4.0,5.0,4.0,6.0,9.0,3.0,2.0,1.0,8.0,7.0,11.0,17.0,7.0,19.0,10.0,9.0,6.0,17.0,21.0,31.0,28.0,67.0,28.0,30.0,25.0,18.0,13.0,25.0,26.0,40.0,24.0,44.0,23.0,22.0,43.0,21.0,41.0,11.0,34.0,37.0,19.0,4.0,21.0,23.0,39.6,48.43,48.07,55.56,59.97,53.84,29.73,46.29,50.98,58.49,55.65,76.0,56.5,56.91,0.6,0.1,0.6,0.2,0.3,0.7,0.5,0.2,0.2,0.3,0.3,0.6,1.41,1.14,1.21,1.39,1.12,1.17,0.02,0.02,0.04,0.3,0.3,0.3,0.3,0.2,0.7,0.2,0.3,0.2,0.3,2.0,13.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,2.0,10.0,3.0,1.0,4.0,1.0,9.0,1.0,2.0,11.0,1.0,1.0,2.0,2.0,25.0,46.0,24.0,27.0,21.0,15.0,11.0,21.0,23.0,32.0,21.0,29.0,19.0,21.0,36.0,20.0,27.0,9.0,31.0,21.0,17.0,2.0,18.0,19.0,4.0,3.0,3.0,4.0,3.0,5.0
