,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-07-01 09:00:00,1.0,2.0,2.0,1.0,1.0,1.0,11.0,13.0,9.0,6.0,10.0,7.0,11.0,4.0,8.0,9.0,7.0,2.0,4.0,5.0,11.0,9.0,13.0,1.0,12.0,6.0,5.0,11.0,6.0,6.0,6.0,7.0,10.0,15.0,15.0,16.0,5.0,11.0,7.0,5.0,4.0,10.0,7.0,11.0,7.0,9.0,7.0,63.0,61.0,67.0,58.0,62.0,61.0,60.0,69.0,66.0,56.0,71.0,62.0,69.0,58.0,61.0,59.0,66.0,57.5,55.0,51.0,69.0,57.0,59.0,0.2,0.1,0.3,0.5,0.2,0.1,0.1,0.1,1.3,1.4,0.1,1.3,0.1,0.1,0.1,0.1,0.4,0.5,0.5,0.5,0.3,0.5,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,3.0,8.0,4.0,4.0,4.0,5.0,5.0,13.0,10.0,10.0,3.0,7.0,5.0,3.0,2.0,7.0,5.0,8.0,4.0,7.0,5.0,3.0,13.0,9.0,2.0,11.0,5.0,1.0,6.0
2018-07-01 10:00:00,1.0,2.0,2.0,1.0,1.0,1.0,10.0,8.0,4.0,11.0,8.0,8.0,7.0,4.0,5.0,1.0,8.0,3.0,7.0,12.0,7.0,4.0,6.0,1.0,13.0,7.0,5.0,10.0,5.0,6.0,6.0,8.0,10.0,15.0,15.0,11.0,6.0,9.0,9.0,5.0,4.0,7.0,5.0,8.0,6.0,8.0,7.0,66.0,69.0,73.0,65.0,70.0,66.0,69.0,75.0,75.0,62.0,75.0,70.0,75.0,64.0,69.0,64.0,74.0,64.5,63.0,58.0,76.0,65.0,63.0,0.1,0.1,0.2,0.8,0.2,0.1,0.1,0.1,1.3,1.3,0.1,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.2,0.5,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,5.0,3.0,7.0,3.0,4.0,3.0,6.0,6.0,13.0,9.0,8.0,4.0,6.0,7.0,3.0,2.0,5.0,3.0,6.0,4.0,6.0,5.0,6.0,26.0,17.0,1.0,2.0,6.0,7.0,6.0
2018-07-01 11:00:00,1.0,2.0,2.0,1.0,1.0,1.0,9.0,11.0,3.0,10.0,8.0,6.0,10.0,2.0,1.0,4.0,7.0,2.0,3.0,18.0,9.0,4.0,11.0,2.0,8.0,7.0,5.0,11.0,5.0,7.0,5.0,9.0,11.0,13.0,11.0,9.0,6.0,11.0,9.0,5.0,4.0,7.0,5.0,8.0,6.0,8.0,7.0,78.0,79.0,81.0,72.0,79.0,72.0,80.0,85.0,79.0,69.0,86.0,74.0,84.0,69.0,76.0,72.0,78.0,71.0,72.0,66.0,81.0,68.0,66.0,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,1.4,1.3,0.1,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.5,0.5,0.3,0.5,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,3.0,8.0,3.0,4.0,3.0,6.0,6.0,11.0,8.0,7.0,4.0,7.0,7.0,3.0,2.0,5.0,3.0,6.0,4.0,6.0,5.0,5.0,2.0,8.0,1.0,6.0,2.0,24.0,11.0
2018-07-01 12:00:00,1.0,2.0,2.0,1.0,1.0,1.0,14.0,5.0,5.0,1.0,9.0,5.0,7.0,4.0,2.0,7.0,8.0,4.0,4.0,19.0,9.0,5.0,12.0,7.0,8.0,8.0,5.0,11.0,5.0,6.0,5.0,10.0,13.0,11.0,16.0,10.0,6.0,14.0,7.0,6.0,4.0,9.0,5.0,8.0,6.0,7.0,7.0,84.0,88.0,88.0,79.0,87.0,80.0,92.0,92.0,80.0,76.0,89.0,82.0,92.0,75.0,85.0,78.0,82.0,78.5,78.0,73.0,88.0,74.0,76.0,0.3,0.1,0.4,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.5,0.2,0.5,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,3.0,8.0,3.0,4.0,3.0,7.0,7.0,9.0,11.0,8.0,4.0,10.0,5.0,4.0,2.0,6.0,3.0,6.0,4.0,5.0,5.0,3.0,16.0,4.0,3.0,3.0,2.0,16.0,8.0
2018-07-01 13:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,5.0,2.0,6.0,7.0,5.0,2.0,5.0,4.0,20.0,6.0,3.0,3.0,14.0,4.0,5.0,4.0,7.0,7.0,7.0,6.0,8.0,5.0,5.0,6.0,8.0,10.0,13.0,13.0,12.0,6.0,14.0,6.0,6.0,4.0,10.0,5.0,8.0,6.0,7.0,6.0,92.0,95.0,95.0,92.0,89.0,87.0,101.0,98.0,86.0,84.0,95.0,85.0,97.0,80.0,87.0,80.0,88.0,84.5,80.0,79.0,92.0,79.0,80.0,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,6.0,3.0,3.0,4.0,6.0,6.0,10.0,9.0,9.0,4.0,10.0,4.0,4.0,2.0,6.0,3.0,6.0,4.0,5.0,4.0,2.0,11.0,6.0,3.0,3.0,2.0,19.0,8.0
2018-07-01 14:00:00,1.0,2.0,2.0,1.0,1.0,1.0,18.0,6.0,2.0,9.0,8.0,6.0,2.0,5.0,5.0,12.0,5.0,4.0,4.0,7.0,3.0,5.0,6.0,2.0,8.0,6.0,6.0,9.0,5.0,5.0,5.0,8.0,8.0,10.0,12.0,10.0,5.0,24.0,5.0,5.0,4.0,5.0,5.0,7.0,5.0,7.0,6.0,96.0,98.0,97.0,97.0,94.0,90.0,108.0,100.0,90.0,89.0,98.0,89.0,98.0,81.0,90.0,85.0,93.0,91.5,82.0,86.0,94.0,82.0,85.0,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,7.0,3.0,3.0,3.0,6.0,5.0,8.0,8.0,8.0,3.0,13.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,5.0,4.0,1.0,13.0,4.0,4.0,1.0,3.0,18.0,8.0
2018-07-01 15:00:00,1.0,2.0,2.0,1.0,1.0,2.0,13.0,7.0,4.0,6.0,4.0,3.0,5.0,7.0,5.0,8.0,7.0,5.0,7.0,3.0,6.0,6.0,9.0,4.0,8.0,5.0,4.0,7.0,4.0,4.0,5.0,7.0,7.0,9.0,11.0,9.0,5.0,13.0,5.0,5.0,4.0,7.0,5.0,7.0,5.0,7.0,6.0,102.0,99.0,100.0,102.0,95.0,91.0,106.0,102.0,91.0,92.0,100.0,91.0,100.0,85.0,93.0,87.0,98.0,91.5,82.0,89.0,98.0,83.0,86.0,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.1,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0,5.0,4.0,7.0,8.0,7.0,3.0,9.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,9.0,3.0,6.0,2.0,5.0,8.0,3.0
2018-07-01 16:00:00,1.0,2.0,2.0,1.0,1.0,1.0,17.0,8.0,3.0,5.0,3.0,4.0,7.0,6.0,8.0,7.0,7.0,5.0,8.0,5.0,12.0,6.0,12.0,12.0,9.0,5.0,5.0,7.0,5.0,4.0,5.0,5.0,11.0,10.0,9.0,9.0,5.0,8.0,5.0,4.0,4.0,6.0,4.0,7.0,5.0,7.0,6.0,101.0,98.0,100.0,101.0,95.0,93.0,104.0,103.0,88.0,92.0,101.0,92.0,102.0,90.0,92.0,85.0,99.0,92.5,83.0,88.0,98.0,82.0,90.0,0.1,0.1,0.2,0.7,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,7.0,7.0,6.0,7.0,3.0,6.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,5.0,4.0,5.0,8.0,1.0,3.0,7.0,4.0,8.0,4.0
2018-07-01 17:00:00,1.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,6.0,9.0,8.0,6.0,12.0,9.0,5.0,3.0,7.0,6.0,6.0,9.0,17.0,7.0,11.0,15.0,8.0,7.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,9.0,10.0,9.0,5.0,8.0,5.0,5.0,4.0,6.0,4.0,7.0,5.0,6.0,7.0,99.0,97.0,100.0,98.0,96.0,93.0,101.0,103.0,89.0,92.0,99.0,91.0,101.0,90.0,91.0,84.0,100.0,92.0,82.0,86.0,99.0,82.0,88.0,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,1.3,1.3,1.5,1.2,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.1,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,3.0,5.0,3.0,3.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,8.0,9.0,3.0,6.0,7.0,7.0,8.0,4.0
2018-07-01 18:00:00,1.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,11.0,10.0,5.0,8.0,6.0,9.0,8.0,13.0,7.0,7.0,6.0,26.0,3.0,7.0,13.0,10.0,7.0,7.0,8.0,6.0,6.0,4.0,7.0,15.0,12.0,15.0,11.0,5.0,15.0,6.0,6.0,4.0,13.0,5.0,9.0,5.0,7.0,12.0,95.0,92.0,95.0,94.0,93.0,91.0,99.0,98.0,85.0,88.0,94.0,87.0,100.0,83.0,87.0,82.0,100.0,86.5,82.0,84.0,97.0,80.0,83.0,0.1,0.1,0.3,1.6,0.2,0.1,0.1,0.5,1.3,1.3,1.5,1.3,0.1,0.1,0.1,0.1,0.3,0.4,0.4,0.5,0.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,5.0,5.0,6.0,4.0,4.0,2.0,5.0,10.0,10.0,10.0,9.0,3.0,11.0,4.0,4.0,2.0,11.0,3.0,7.0,3.0,5.0,10.0,9.0,7.0,7.0,3.0,5.0,6.0,14.0,10.0
