,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-02-01 09:00:00,13.0,5.0,8.0,10.0,7.0,13.0,33.0,12.0,11.0,10.0,32.0,30.0,23.0,46.0,35.0,43.0,45.0,25.0,17.0,33.0,19.0,35.0,597.0,619.0,370.0,269.0,320.0,359.0,252.0,267.0,367.0,387.0,519.0,547.0,276.0,536.0,431.0,344.0,309.0,524.0,435.0,551.0,224.0,82.0,241.0,281.0,3.09,0.9,1.03,1.0,1.0,2.45,4.33,1.0,2.81,1.29,1.0,1.55,0.97,2.76,9.5,4.9,6.0,6.5,8.8,3.8,2.3,1.2,1.2,1.3,2.0,0.9,3.24,2.22,1.77,2.99,2.05,1.55,0.25,0.17,0.22,1.3,0.9,0.7,0.8,0.6,0.4,1.0,1.4,0.9,0.6,325.0,322.0,173.0,122.0,158.0,173.0,119.0,123.0,186.0,190.0,264.0,284.0,127.0,280.0,215.0,177.0,139.0,275.0,218.0,270.0,97.0,36.0,114.0,130.0,99.0,124.0,105.0,81.0,78.0,93.0,70.0,77.0,82.0,95.0,114.0,111.0,80.0,107.0,102.0,72.0,95.0,102.0,101.0,137.0,74.0,28.0,67.0,82.0,20.0,14.0,26.0,27.0,16.0,12.0
2018-02-01 10:00:00,10.0,5.0,9.0,12.0,9.0,12.0,34.0,13.0,8.0,11.0,39.0,38.0,38.0,50.0,43.0,53.0,60.0,38.0,24.0,36.0,27.0,29.0,435.0,527.0,460.0,414.0,342.0,421.0,329.0,194.0,311.0,361.0,568.0,623.0,278.0,574.0,510.0,400.0,410.0,524.0,340.0,551.0,277.0,104.0,257.0,258.0,3.15,1.08,1.13,1.0,1.0,3.18,6.15,293.0,2.91,1.7,1.0,2.52,1.31,3.67,11.9,6.3,7.7,10.5,12.7,5.7,3.1,1.9,1.8,1.8,2.7,0.9,2.61,2.77,1.78,2.36,2.6,1.56,0.25,0.18,0.22,1.0,1.1,0.9,0.8,0.7,0.3,0.9,1.2,0.9,0.7,221.0,266.0,225.0,204.0,170.0,207.0,162.0,85.0,150.0,170.0,289.0,323.0,124.0,300.0,260.0,211.0,198.0,273.0,166.0,272.0,125.0,50.0,123.0,115.0,96.0,119.0,115.0,102.0,82.0,103.0,80.0,63.0,81.0,100.0,125.0,128.0,88.0,115.0,112.0,76.0,106.0,106.0,85.0,134.0,85.0,28.0,68.0,81.0,23.0,23.0,30.0,31.0,27.0,18.0
2018-02-01 11:00:00,10.0,3.0,6.0,9.0,8.0,10.0,19.0,16.0,8.0,13.0,37.0,42.0,44.0,47.0,42.0,60.0,54.0,45.0,30.0,35.0,48.0,50.0,434.0,257.0,421.0,338.0,225.0,225.0,227.0,222.0,256.0,251.0,658.0,502.0,218.0,326.0,378.0,185.0,653.0,566.0,340.0,264.0,368.0,77.0,269.0,379.0,6.2,1.91,1.96,2.02,1.0,4.04,5.63,2.45,4.53,2.34,1.17,4.81,2.04,4.35,8.4,8.1,5.9,11.2,12.1,5.9,2.2,2.2,1.2,2.0,2.4,0.7,1.92,2.59,1.81,1.82,2.46,1.61,0.1,0.13,0.21,1.1,0.6,0.8,0.5,0.5,0.2,0.5,1.1,0.5,0.8,222.0,112.0,200.0,156.0,103.0,95.0,100.0,100.0,116.0,107.0,341.0,257.0,90.0,154.0,182.0,73.0,328.0,297.0,165.0,114.0,177.0,33.0,128.0,182.0,94.0,87.0,113.0,99.0,68.0,79.0,74.0,69.0,79.0,87.0,136.0,108.0,80.0,89.0,100.0,73.0,149.0,110.0,87.0,89.0,96.0,27.0,72.0,99.0,24.0,25.0,28.0,31.0,32.0,20.0
2018-02-01 12:00:00,9.0,4.0,8.0,10.0,8.0,10.0,18.0,14.0,7.0,17.0,29.0,37.0,39.0,50.0,44.0,49.0,50.0,44.0,42.0,50.0,55.0,67.0,354.0,250.0,338.0,346.0,253.0,286.0,256.0,247.0,225.0,296.0,413.0,440.0,203.0,194.0,318.0,201.0,537.0,126.0,434.0,335.0,454.0,198.0,296.0,492.0,6.28,2.61,2.58,2.64,1.0,5.24,6.64,3.18,4.64,9.14,1.2,4.68,3.09,4.63,4.4,8.0,5.7,9.3,10.3,6.7,1.3,1.8,0.9,1.4,2.2,0.9,1.99,3.0,1.86,1.88,2.85,1.62,0.11,0.15,0.24,0.9,0.5,0.8,0.6,0.5,0.3,0.6,0.9,0.6,1.0,174.0,106.0,152.0,160.0,116.0,127.0,115.0,109.0,97.0,133.0,197.0,219.0,83.0,80.0,146.0,81.0,261.0,44.0,211.0,152.0,223.0,89.0,140.0,245.0,86.0,88.0,104.0,102.0,75.0,91.0,80.0,80.0,77.0,92.0,110.0,104.0,75.0,71.0,94.0,77.0,138.0,58.0,111.0,101.0,112.0,62.0,82.0,116.0,20.0,23.0,30.0,28.0,33.0,29.0
2018-02-01 13:00:00,8.0,5.0,8.0,11.0,10.0,11.0,23.0,14.0,7.0,17.0,34.0,47.0,58.0,58.0,41.0,54.0,37.0,43.0,33.0,64.0,56.0,67.0,321.0,326.0,414.0,365.0,268.0,360.0,309.0,308.0,286.0,299.0,350.0,59.0,221.0,239.0,350.0,256.0,361.0,103.0,373.0,346.0,388.0,160.0,311.0,512.0,4.78,2.17,2.13,1.67,1.0,5.02,5.71,4.03,4.13,12.31,1.24,5.87,3.36,4.88,6.9,10.4,11.1,12.8,8.2,7.1,1.6,1.7,1.4,1.9,1.6,1.0,2.34,2.73,1.75,2.19,2.54,1.54,0.15,0.2,0.21,0.9,0.6,0.8,0.7,0.7,0.4,0.6,0.9,0.6,0.9,151.0,148.0,194.0,169.0,122.0,167.0,140.0,143.0,133.0,135.0,160.0,0.3,94.0,104.0,162.0,112.0,164.0,34.0,178.0,156.0,186.0,68.0,148.0,254.0,89.0,100.0,117.0,106.0,81.0,103.0,94.0,88.0,82.0,92.0,104.0,21.0,76.0,80.0,101.0,84.0,110.0,52.0,99.0,107.0,103.0,55.0,84.0,123.0,24.0,37.0,30.0,26.0,31.0,23.0
2018-02-01 14:00:00,7.0,6.0,8.0,12.0,8.0,14.0,30.0,13.0,9.0,20.0,43.0,53.0,64.0,60.0,41.0,59.0,46.0,56.0,29.0,70.0,52.0,59.0,279.0,257.0,245.0,327.0,237.0,299.0,200.0,342.0,273.0,272.0,225.0,66.0,223.0,260.0,192.0,191.0,250.0,159.0,339.0,327.0,366.0,164.0,336.0,346.0,12.14,4.54,4.5,5.52,11.56,8.35,6.76,16.4,13.69,12.58,5.33,16.87,6.63,14.68,8.4,10.7,9.2,14.8,7.4,8.0,1.9,1.7,1.3,1.9,1.4,1.0,2.16,2.06,1.75,2.01,1.93,1.54,0.15,0.13,0.21,0.8,0.6,0.7,0.7,0.5,0.3,0.7,0.5,0.6,0.9,126.0,110.0,102.0,150.0,108.0,133.0,84.0,161.0,122.0,119.0,93.0,0.4,94.0,117.0,77.0,77.0,107.0,65.0,159.0,146.0,168.0,69.0,161.0,162.0,87.0,88.0,89.0,98.0,71.0,94.0,71.0,95.0,85.0,89.0,82.0,23.0,79.0,82.0,74.0,73.0,86.0,60.0,95.0,103.0,108.0,59.0,89.0,97.0,31.0,40.0,30.0,30.0,45.0,22.0
2018-02-01 15:00:00,4.0,3.0,8.0,8.0,5.0,13.0,27.0,11.0,7.0,13.0,28.0,47.0,33.0,53.0,25.0,48.0,39.0,20.0,18.0,78.0,37.0,8.0,118.0,104.0,117.0,206.0,180.0,119.0,63.0,311.0,123.0,168.0,103.0,101.0,103.0,84.0,76.0,54.0,134.0,197.0,297.0,235.0,7.0,55.0,241.0,120.0,33.84,14.65,9.03,20.48,28.05,12.36,12.67,27.4,37.01,14.04,12.11,42.06,15.21,30.36,5.5,4.3,5.2,4.9,4.2,8.2,1.5,1.1,0.9,0.9,1.0,1.0,1.55,1.32,1.69,1.48,1.25,1.49,0.07,0.07,0.21,0.5,0.6,0.5,0.4,0.3,0.1,0.6,0.4,0.6,0.6,38.0,32.0,36.0,82.0,72.0,40.0,16.0,137.0,41.0,63.0,34.0,30.0,34.0,26.0,21.0,12.0,49.0,80.0,130.0,93.0,0.4,16.0,106.0,38.0,59.0,55.0,61.0,80.0,70.0,57.0,39.0,101.0,60.0,72.0,52.0,55.0,51.0,45.0,43.0,36.0,59.0,74.0,97.0,93.0,15.0,31.0,79.0,62.0,21.0,23.0,19.0,28.0,14.0,12.0
2018-02-01 16:00:00,3.0,7.0,7.0,5.0,4.0,10.0,52.0,9.0,6.0,11.0,17.0,20.0,18.0,35.0,17.0,24.0,16.0,17.0,20.0,54.0,15.0,15.0,97.0,161.0,120.0,120.0,94.0,58.0,29.0,125.0,122.0,121.0,130.0,114.0,113.0,107.0,111.0,93.0,136.0,160.0,131.0,131.0,129.0,34.0,108.0,131.0,13.02,11.9,24.56,37.44,49.54,15.26,11.2,20.2,20.01,11.73,22.22,51.91,16.21,20.99,3.2,2.0,1.7,1.9,2.9,6.2,1.1,0.6,0.4,0.5,0.8,0.9,1.59,1.19,1.42,1.49,1.13,1.3,0.09,0.06,0.12,0.5,0.5,0.4,0.3,0.2,0.2,1.1,0.4,0.4,0.5,22.0,49.0,28.0,29.0,27.0,12.0,4.0,33.0,34.0,31.0,37.0,29.0,27.0,30.0,26.0,19.0,38.0,51.0,34.0,40.0,35.0,6.0,28.0,35.0,63.0,86.0,77.0,76.0,53.0,39.0,23.0,74.0,71.0,74.0,74.0,69.0,71.0,61.0,71.0,65.0,77.0,82.0,78.0,70.0,75.0,25.0,66.0,77.0,12.0,14.0,14.0,12.0,13.0,15.0
2018-02-01 17:00:00,3.0,5.0,6.0,5.0,4.0,10.0,31.0,8.0,5.0,10.0,22.0,17.0,14.0,28.0,24.0,31.0,20.0,26.0,14.0,24.0,4.0,1.0,86.0,142.0,130.0,99.0,96.0,65.0,18.0,88.0,101.0,108.0,101.0,100.0,91.0,90.0,93.0,68.0,125.0,139.0,98.0,138.0,61.0,11.0,82.0,64.0,22.23,21.82,24.02,43.25,67.44,23.76,16.48,36.8,38.07,14.98,28.85,73.51,25.2,46.75,4.3,2.0,1.8,1.2,3.3,3.5,1.3,0.7,0.4,0.4,0.8,0.7,1.53,1.16,1.36,1.45,1.09,1.24,0.09,0.06,0.12,0.4,0.5,0.4,0.3,0.2,0.1,0.6,0.3,0.5,0.4,20.0,41.0,38.0,22.0,25.0,16.0,3.0,15.0,25.0,28.0,28.0,29.0,19.0,22.0,22.0,13.0,39.0,40.0,20.0,45.0,12.0,2.0,17.0,11.0,56.0,80.0,72.0,64.0,58.0,41.0,12.0,64.0,63.0,66.0,58.0,55.0,62.0,55.0,59.0,48.0,65.0,77.0,68.0,68.0,42.0,8.0,55.0,47.0,16.0,10.0,18.0,13.0,22.0,10.0
2018-02-01 18:00:00,3.0,3.0,5.0,3.0,4.0,8.0,11.0,6.0,4.0,9.0,13.0,12.0,8.0,21.0,8.0,17.0,10.0,10.0,7.0,24.0,3.0,10.0,50.0,137.0,135.0,72.0,44.0,36.0,11.0,77.0,71.0,93.0,84.0,79.0,59.0,36.0,85.0,32.0,181.0,57.0,100.0,77.0,87.0,11.0,48.0,51.0,19.78,32.56,44.94,52.51,66.72,29.25,20.22,39.47,51.39,37.78,44.89,72.71,43.01,49.31,3.2,1.6,0.7,0.3,2.0,2.9,1.0,0.6,0.3,0.3,0.6,0.7,1.45,1.14,1.31,1.38,1.09,1.2,0.07,0.05,0.11,0.4,0.5,0.4,0.2,0.2,0.1,0.3,0.4,0.3,0.3,4.0,36.0,40.0,12.0,7.0,5.0,1.0,11.0,10.0,24.0,20.0,17.0,11.0,3.0,18.0,2.0,65.0,7.0,21.0,22.0,21.0,2.0,6.0,6.0,44.0,82.0,74.0,55.0,34.0,28.0,10.0,60.0,55.0,57.0,52.0,53.0,42.0,32.0,57.0,30.0,81.0,46.0,67.0,42.0,55.0,8.0,40.0,42.0,8.0,4.0,5.0,6.0,5.0,4.0
