,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-12-01 09:00:00,1.0,1.0,3.0,1.0,1.0,2.0,15.0,18.0,10.0,17.0,2.0,15.0,26.0,14.0,10.0,10.0,16.0,10.0,13.0,5.0,9.0,,9.0,9.0,151.0,77.0,58.0,29.0,10.0,46.0,4.0,126.0,101.0,166.0,62.0,38.0,34.0,69.0,77.0,60.0,4.0,113.0,12.0,55.0,82.0,17.0,30.0,10.0,16.0,28.0,46.0,61.0,39.0,58.0,22.0,20.0,7.0,30.0,39.0,24.0,26.0,18.0,26.0,72.0,25.0,54.0,28.0,82.0,60.0,53.0,0.3,0.1,1.1,6.8,0.4,0.1,2.3,1.5,6.7,5.9,5.5,8.2,0.1,0.4,0.5,0.9,0.7,0.1,0.5,0.1,0.2,0.1,41.0,12.0,5.0,4.0,1.0,4.0,1.0,40.0,24.0,54.0,13.0,5.0,4.0,15.0,11.0,8.0,1.0,34.0,1.0,6.0,23.0,1.0,5.0,88.0,59.0,50.0,23.0,8.0,40.0,2.0,65.0,64.0,83.0,42.0,30.0,28.0,46.0,60.0,48.0,2.0,61.0,10.0,46.0,47.0,15.0,22.0,6.0,1.0,2.0,8.0,9.0,9.0,4.0,7.0
2016-12-01 10:00:00,2.0,1.0,3.0,1.0,1.0,2.0,18.0,17.0,8.0,19.0,2.0,14.0,17.0,18.0,16.0,8.0,15.0,9.0,11.0,6.0,10.0,,13.0,12.0,175.0,55.0,34.0,20.0,8.0,24.0,4.0,102.0,57.0,110.0,34.0,27.0,32.0,35.0,61.0,33.0,5.0,77.0,17.0,57.0,46.0,17.0,31.0,6.0,28.0,47.0,45.0,8.0,58.0,61.0,27.0,34.0,19.0,48.0,48.0,25.0,44.0,27.0,46.0,70.0,41.5,50.0,26.0,60.0,60.0,52.0,2.4,0.1,1.0,7.4,0.3,0.1,2.0,1.3,6.6,5.9,5.4,8.1,0.1,0.4,0.5,0.8,0.6,0.1,0.4,0.1,0.3,0.1,55.0,7.0,3.0,2.0,42.0,3.0,1.0,28.0,7.0,29.0,6.0,4.0,4.0,6.0,9.0,4.0,1.0,21.0,1.0,7.0,16.0,1.0,6.0,91.0,44.0,29.0,17.0,42.0,19.0,2.0,59.0,46.0,66.0,25.0,21.0,26.0,26.0,47.0,27.0,3.0,45.0,15.0,46.0,21.0,15.0,22.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,8.0
2016-12-01 11:00:00,2.0,1.0,3.0,1.0,1.0,2.0,25.0,5.0,5.0,10.0,3.0,12.0,4.0,14.0,14.0,5.0,10.0,8.0,6.0,4.0,13.0,,11.0,9.0,138.0,44.0,27.0,4.0,5.0,21.0,6.0,89.0,54.0,101.0,32.0,27.0,28.0,33.0,51.0,25.0,5.0,70.0,23.0,38.0,59.0,15.0,23.0,12.0,33.0,52.0,41.5,5.0,57.0,62.0,34.0,37.0,25.0,47.0,49.0,31.0,45.0,34.0,52.0,71.0,41.5,46.0,40.0,59.0,62.0,56.0,1.5,0.1,0.5,4.5,0.3,0.1,1.5,0.7,6.5,5.8,5.4,7.8,0.1,0.4,0.5,0.8,0.6,0.1,0.5,0.2,0.3,0.1,37.0,6.0,3.0,34.0,41.0,2.0,1.0,25.0,7.0,28.0,5.0,3.0,3.0,6.0,7.0,2.0,1.0,19.0,1.0,6.0,25.0,1.0,4.0,81.0,35.0,22.0,34.0,41.0,18.0,4.0,51.0,43.0,58.0,24.0,22.0,23.0,24.0,40.0,22.0,3.0,41.0,21.0,29.0,21.0,13.0,17.0,6.0,4.0,5.0,4.0,7.0,3.0,3.0,7.0
2016-12-01 12:00:00,2.0,1.0,3.0,1.0,1.0,3.0,23.0,13.0,5.0,13.0,9.0,9.0,24.0,10.0,11.0,9.0,12.0,13.0,6.0,7.0,11.0,,14.0,15.0,108.0,42.0,6.0,11.0,7.0,21.0,7.0,86.0,62.0,127.0,32.0,24.0,12.0,40.0,76.0,27.0,5.0,76.0,23.0,38.0,80.0,15.0,28.0,19.0,32.0,6.0,11.0,7.0,57.0,64.0,36.0,32.0,17.0,48.0,53.0,52.0,44.0,22.0,52.0,73.0,41.5,44.0,38.0,56.0,62.0,55.0,1.6,0.1,1.6,8.5,0.2,0.1,1.7,1.2,6.5,5.8,5.4,7.8,0.1,0.4,0.5,0.8,0.6,0.1,0.5,0.2,0.3,0.1,25.0,6.0,52.0,1.0,1.0,2.0,1.0,24.0,9.0,39.0,5.0,4.0,1.0,8.0,16.0,3.0,1.0,21.0,1.0,6.0,35.0,1.0,6.0,70.0,33.0,52.0,9.0,5.0,18.0,5.0,49.0,48.0,67.0,24.0,18.0,10.0,28.0,51.0,22.0,3.0,44.0,21.0,29.0,26.0,13.0,19.0,6.0,2.0,1.0,4.0,7.0,5.0,8.0,6.0
2016-12-01 13:00:00,2.0,1.0,3.0,1.0,1.0,2.0,16.0,12.0,5.0,9.0,14.0,11.0,21.0,12.0,11.0,8.0,12.0,13.0,7.0,5.0,8.0,,10.0,14.0,105.0,42.0,29.0,15.0,10.0,22.0,7.0,82.0,75.0,125.0,31.0,19.0,12.0,41.0,75.0,26.0,5.0,64.0,16.0,27.0,95.0,15.0,31.0,21.0,37.0,50.0,57.5,66.0,57.0,66.0,36.0,24.0,19.0,49.0,57.0,55.0,45.0,21.0,53.0,74.0,48.0,51.0,42.0,53.0,63.0,51.0,1.4,0.1,1.5,10.6,0.2,0.1,1.6,1.5,6.4,5.8,5.4,7.8,0.1,0.4,0.5,0.7,0.6,0.1,0.4,0.2,0.3,0.1,23.0,7.0,3.0,2.0,1.0,2.0,1.0,24.0,14.0,39.0,6.0,3.0,2.0,9.0,15.0,3.0,1.0,17.0,1.0,2.0,43.0,1.0,6.0,70.0,31.0,24.0,12.0,8.0,19.0,5.0,45.0,54.0,65.0,22.0,14.0,9.0,27.0,52.0,21.0,3.0,38.0,14.0,24.0,29.0,13.0,22.0,6.0,1.0,3.0,4.0,13.0,6.0,7.0,7.0
2016-12-01 14:00:00,1.0,1.0,3.0,1.0,1.0,2.0,19.0,13.0,5.0,10.0,14.0,19.0,18.0,17.0,9.0,9.0,10.0,14.0,9.0,8.0,18.0,,7.0,10.0,48.0,44.0,41.0,16.0,13.0,24.0,7.0,71.0,76.0,134.0,17.0,22.0,14.0,51.0,68.0,27.0,5.0,82.0,22.0,29.0,117.0,16.0,20.0,49.0,35.0,40.0,59.5,64.0,56.0,68.0,38.0,28.0,134.0,17.0,54.0,60.0,42.0,23.0,47.0,74.0,41.5,45.0,46.0,48.0,61.0,59.0,0.3,0.1,1.8,17.0,0.3,0.1,1.8,17.0,6.5,5.8,5.4,17.0,0.1,0.4,0.5,17.0,0.5,0.1,0.4,0.3,0.2,0.1,8.0,7.0,4.0,2.0,1.0,2.0,1.0,20.0,16.0,45.0,49.0,4.0,2.0,13.0,14.0,2.0,1.0,23.0,1.0,3.0,52.0,1.0,3.0,36.0,33.0,35.0,13.0,11.0,21.0,5.0,40.0,51.0,65.0,49.0,16.0,11.0,31.0,47.0,24.0,3.0,47.0,20.0,24.0,37.0,14.0,15.0,9.0,1.0,3.0,7.0,13.0,5.0,6.0,10.0
2016-12-01 15:00:00,1.0,1.0,4.0,1.0,1.0,2.0,19.0,16.0,11.0,13.0,16.0,22.0,8.0,19.0,14.0,11.0,13.0,11.0,13.0,7.0,14.0,,10.0,8.0,122.0,39.0,60.0,20.0,11.0,30.0,8.0,54.0,70.0,8.0,19.0,44.0,13.0,52.0,65.0,41.0,5.0,123.0,27.0,46.0,144.0,36.0,20.0,19.0,39.0,28.0,56.5,66.0,52.0,66.0,44.0,28.0,8.0,19.0,39.0,60.0,33.0,26.0,32.0,74.0,25.0,38.0,30.0,35.0,39.0,57.0,0.1,0.1,1.1,19.0,0.2,0.1,1.7,19.0,6.3,5.8,5.3,19.0,0.1,0.4,0.5,19.0,0.6,0.1,0.4,0.1,0.3,0.1,30.0,6.0,7.0,3.0,1.0,3.0,1.0,13.0,14.0,0.5,19.0,7.0,2.0,10.0,14.0,4.0,1.0,37.0,1.0,4.0,61.0,3.0,2.0,76.0,30.0,49.0,15.0,9.0,25.0,6.0,34.0,49.0,0.5,19.0,33.0,10.0,37.0,44.0,35.0,3.0,66.0,25.0,40.0,50.0,31.0,17.0,7.0,1.0,4.0,6.0,7.0,7.0,3.0,10.0
2016-12-01 16:00:00,1.0,1.0,3.0,1.0,1.0,3.0,26.0,13.0,6.0,14.0,8.0,18.0,37.0,15.0,16.0,17.0,21.0,13.0,13.0,8.0,20.0,,20.0,13.0,103.0,40.0,75.0,22.0,12.0,27.0,8.0,57.0,73.0,37.0,75.0,73.0,11.0,86.0,48.0,58.0,5.0,167.0,27.0,62.0,142.0,33.0,21.0,23.0,38.0,16.0,51.5,63.0,53.0,62.0,39.0,26.0,37.0,16.0,13.0,62.0,14.0,34.0,20.0,74.0,10.0,36.0,28.0,35.0,42.0,53.0,0.1,0.1,0.7,5.5,0.2,0.1,1.7,1.8,6.3,5.8,5.3,8.3,0.1,0.4,0.5,0.8,0.6,0.1,0.4,0.1,0.3,0.1,22.0,6.0,10.0,3.0,1.0,2.0,1.0,13.0,15.0,0.5,16.0,10.0,1.0,18.0,10.0,6.0,1.0,52.0,1.0,11.0,63.0,3.0,2.0,69.0,31.0,60.0,17.0,10.0,24.0,6.0,37.0,50.0,0.5,50.0,58.0,9.0,58.0,33.0,49.0,3.0,87.0,25.0,45.0,45.0,28.0,18.0,12.0,4.0,2.0,9.0,10.0,5.0,6.0,5.0
2016-12-01 17:00:00,1.0,1.0,4.0,1.0,1.0,3.0,21.0,11.0,9.0,12.0,10.0,24.0,22.0,24.0,22.0,19.0,22.0,9.0,9.0,8.0,17.0,,34.0,13.0,107.0,55.0,110.0,27.0,16.0,41.0,8.0,91.0,92.0,213.0,122.0,97.0,14.0,121.0,50.0,83.0,6.0,212.0,44.0,56.0,155.0,25.0,47.0,15.0,28.0,5.0,44.5,52.0,41.0,60.0,23.0,17.0,4.0,4.0,4.0,53.0,3.0,31.0,7.0,70.0,2.5,19.0,26.0,26.0,45.0,34.0,0.1,0.1,0.8,6.4,0.2,0.1,1.8,2.3,6.3,5.8,5.4,8.2,0.1,0.4,0.5,0.9,0.6,0.1,0.4,0.2,0.3,0.1,20.0,10.0,25.0,4.0,1.0,5.0,1.0,25.0,20.0,87.0,33.0,17.0,1.0,32.0,9.0,15.0,1.0,76.0,3.0,9.0,67.0,1.0,5.0,76.0,40.0,72.0,21.0,14.0,33.0,6.0,53.0,61.0,80.0,71.0,71.0,12.0,72.0,36.0,60.0,4.0,95.0,39.0,42.0,52.0,23.0,39.0,5.0,8.0,4.0,12.0,11.0,6.0,6.0,1.0
2016-12-01 18:00:00,2.0,1.0,4.0,1.0,1.0,2.0,29.0,15.0,12.0,26.0,26.0,28.0,45.0,24.0,26.0,19.0,25.0,15.0,19.0,10.0,31.0,,23.0,12.0,170.0,63.0,128.0,29.0,21.0,114.0,7.0,138.0,100.0,265.0,160.0,118.0,34.0,145.0,57.0,106.0,6.0,288.0,63.0,44.0,178.0,24.0,58.0,4.0,21.0,2.0,41.5,45.0,5.0,61.0,10.0,13.0,3.0,2.0,1.0,27.0,1.0,22.0,3.0,70.0,1.5,9.0,27.0,18.0,43.0,27.0,0.1,0.1,0.9,9.7,0.3,0.1,2.9,2.7,6.3,5.8,5.5,8.5,0.1,0.4,0.6,1.1,0.7,0.1,0.6,0.2,0.3,0.1,51.0,10.0,33.0,5.0,1.0,24.0,1.0,45.0,23.0,114.0,52.0,28.0,5.0,45.0,9.0,27.0,1.0,119.0,10.0,3.0,77.0,1.0,7.0,92.0,48.0,77.0,21.0,19.0,77.0,5.0,69.0,65.0,90.0,80.0,75.0,26.0,76.0,43.0,65.0,4.0,106.0,48.0,39.0,60.0,22.0,47.0,10.0,7.0,2.0,15.0,6.0,10.0,3.0,7.0
