,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-01-01 09:00:00,7.0,14.0,7.0,4.0,2.0,4.0,9.0,10.0,6.0,14.0,24.0,23.0,17.0,10.0,15.0,7.0,13.0,16.0,19.0,10.0,7.0,11.0,56.0,43.0,56.0,34.0,30.0,50.0,46.0,51.0,46.0,37.0,39.0,73.0,26.0,40.0,51.0,33.0,45.0,22.0,71.0,84.0,46.0,36.0,27.0,57.0,23.49,21.5,18.0,14.11,8.2,11.07,14.53,15.11,19.23,33.94,14.62,4.38,38.26,37.73,0.8,3.6,1.5,3.0,3.8,2.0,0.6,1.9,0.4,0.7,0.1,1.0,1.88,1.53,2.81,1.84,1.49,2.67,0.05,0.04,0.14,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.3,10.0,7.0,14.0,3.0,2.0,4.0,6.0,3.0,4.0,7.0,4.0,17.0,2.0,1.0,8.0,3.0,6.0,2.0,15.0,19.0,6.0,15.0,5.0,9.0,41.0,32.0,34.0,30.0,27.0,43.0,37.0,46.0,40.0,27.0,33.0,46.0,22.0,38.0,39.0,29.0,35.0,19.0,47.0,55.0,36.0,13.0,19.0,43.0,18.0,15.0,10.0,9.0,11.0,13.0
2016-01-01 10:00:00,7.0,13.0,7.0,4.0,2.0,4.0,9.0,10.0,6.0,14.0,15.0,17.0,15.0,9.0,15.0,7.0,10.0,12.0,18.0,15.0,7.0,15.0,65.0,53.0,59.0,36.0,33.0,36.0,38.0,38.0,41.0,36.0,47.0,59.0,33.0,33.0,54.0,41.0,69.0,16.0,70.0,67.0,50.0,32.0,24.0,83.0,15.61,20.27,18.45,22.38,12.16,17.86,21.01,18.1,14.76,36.69,22.67,4.91,43.65,24.83,0.8,5.6,1.1,2.2,4.0,1.4,0.5,2.4,0.3,0.5,0.1,0.9,1.91,1.43,1.78,1.85,1.4,1.66,0.06,0.03,0.11,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,16.0,10.0,12.0,4.0,4.0,4.0,9.0,4.0,4.0,6.0,8.0,12.0,4.0,1.0,10.0,4.0,18.0,3.0,17.0,16.0,8.0,14.0,5.0,22.0,41.0,37.0,40.0,29.0,27.0,30.0,24.0,32.0,35.0,26.0,35.0,41.0,27.0,31.0,39.0,35.0,42.0,12.0,44.0,42.0,37.0,10.0,16.0,49.0,10.0,13.0,11.0,7.0,7.0,12.0
2016-01-01 11:00:00,8.0,14.0,6.0,4.0,2.0,4.0,9.0,10.0,6.0,14.0,6.0,14.0,16.0,9.0,15.0,7.0,12.0,12.0,17.0,7.0,10.0,11.0,100.0,50.0,52.0,35.0,24.0,33.0,47.0,50.0,43.0,36.0,49.0,44.0,31.0,31.0,46.0,36.0,59.0,19.0,47.0,39.0,63.0,23.0,20.0,58.0,26.83,23.96,23.18,31.27,10.91,17.54,22.45,29.6,23.18,35.94,36.89,7.76,50.48,36.08,1.0,3.2,0.6,1.9,4.3,1.0,0.6,1.5,0.3,0.6,0.2,0.5,1.43,1.44,1.58,1.38,1.42,1.46,0.05,0.02,0.12,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.4,39.0,12.0,12.0,5.0,3.0,7.0,13.0,11.0,6.0,7.0,11.0,8.0,5.0,3.0,8.0,5.0,15.0,4.0,13.0,10.0,14.0,9.0,5.0,10.0,39.0,32.0,34.0,27.0,19.0,22.0,26.0,32.0,33.0,25.0,32.0,31.0,24.0,26.0,34.0,28.0,36.0,13.0,27.0,24.0,42.0,10.0,12.0,42.0,3.0,15.0,11.0,8.0,8.0,10.0
2016-01-01 12:00:00,8.0,14.0,7.0,4.0,2.0,5.0,9.0,10.0,6.0,14.0,20.0,11.0,17.0,9.0,16.0,7.0,14.0,12.0,19.0,8.0,7.0,11.0,65.0,50.0,49.0,36.0,25.0,29.0,35.0,24.0,50.0,37.0,50.0,39.0,31.0,22.0,45.0,32.0,63.0,15.0,46.0,56.0,48.0,20.0,21.0,39.0,26.53,26.3,28.15,29.76,18.86,27.68,19.53,32.83,23.99,42.75,32.92,27.91,47.04,49.12,0.9,2.4,0.4,1.7,3.5,0.8,0.6,1.1,0.3,0.5,0.1,0.5,1.43,1.35,1.77,1.38,1.33,1.66,0.05,0.02,0.12,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.4,19.0,13.0,11.0,7.0,5.0,4.0,7.0,4.0,9.0,8.0,12.0,8.0,5.0,1.0,7.0,5.0,19.0,4.0,14.0,17.0,9.0,4.0,6.0,6.0,35.0,30.0,32.0,25.0,17.0,23.0,24.0,18.0,35.0,24.0,32.0,27.0,22.0,20.0,34.0,24.0,34.0,9.0,25.0,30.0,35.0,14.0,12.0,30.0,15.0,16.0,11.0,11.0,9.0,14.0
2016-01-01 13:00:00,7.0,14.0,7.0,4.0,2.0,5.0,9.0,11.0,6.0,14.0,11.0,13.0,14.0,6.0,17.0,4.0,10.0,12.0,18.0,3.0,5.0,7.0,47.0,52.0,53.0,33.0,23.0,30.0,28.0,18.0,36.0,35.0,44.0,57.0,24.0,22.0,47.0,27.0,47.0,19.0,41.0,52.0,34.0,23.0,19.0,43.0,30.08,27.52,34.21,31.04,27.97,36.47,27.27,26.96,29.61,43.01,41.73,35.08,51.92,50.16,0.8,2.2,0.4,1.6,3.8,0.8,0.6,1.2,0.2,0.5,0.2,0.5,1.38,1.25,1.62,1.32,1.22,1.5,0.06,0.03,0.11,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.3,12.0,14.0,13.0,6.0,4.0,6.0,5.0,2.0,6.0,8.0,10.0,14.0,4.0,2.0,9.0,4.0,10.0,4.0,13.0,16.0,4.0,3.0,6.0,6.0,29.0,30.0,34.0,24.0,16.0,22.0,21.0,14.0,28.0,23.0,28.0,35.0,17.0,19.0,34.0,21.0,32.0,12.0,21.0,27.0,28.0,18.0,10.0,34.0,8.0,12.0,13.0,7.0,9.0,14.0
2016-01-01 14:00:00,7.0,14.0,7.0,4.0,2.0,5.0,9.0,11.0,6.0,14.0,16.0,10.0,8.0,2.0,13.0,1.0,12.0,10.0,14.0,1.0,3.0,3.0,36.0,32.0,62.0,33.0,28.0,26.0,17.0,18.0,34.0,26.0,38.0,45.0,22.0,13.0,42.0,19.0,49.0,15.0,45.0,42.0,31.0,33.0,14.0,37.0,45.53,35.25,45.29,43.66,44.49,42.83,33.09,35.79,42.4,60.63,53.91,32.67,61.84,53.85,0.6,2.0,0.4,1.2,3.6,0.7,0.5,1.3,0.2,0.4,0.1,0.4,1.3,1.17,1.35,1.27,1.15,1.23,0.03,0.02,0.11,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,9.0,8.0,18.0,7.0,6.0,5.0,3.0,3.0,6.0,5.0,10.0,10.0,4.0,1.0,7.0,4.0,12.0,4.0,15.0,13.0,4.0,5.0,5.0,4.0,22.0,20.0,34.0,22.0,19.0,18.0,12.0,14.0,25.0,18.0,23.0,30.0,16.0,12.0,31.0,14.0,30.0,9.0,22.0,23.0,26.0,26.0,7.0,31.0,12.0,7.0,10.0,10.0,7.0,11.0
2016-01-01 15:00:00,7.0,14.0,7.0,4.0,2.0,7.0,9.0,11.0,6.0,13.0,2.0,8.0,6.0,1.0,11.0,2.0,10.0,8.0,14.0,1.0,4.0,7.0,29.0,48.0,43.0,38.0,37.0,25.0,10.0,24.0,26.0,31.0,34.0,46.0,24.0,17.0,36.0,19.0,79.0,15.0,45.0,35.0,35.0,27.0,15.0,56.0,46.7,39.2,42.67,48.83,58.32,48.99,45.42,37.58,49.57,61.65,59.9,31.86,70.53,43.04,0.6,1.6,0.3,0.6,2.7,0.8,0.4,1.0,0.2,0.3,0.1,0.5,1.3,1.14,1.21,1.27,1.13,1.09,0.04,0.01,0.12,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,5.0,12.0,10.0,6.0,7.0,4.0,1.0,3.0,3.0,6.0,8.0,8.0,4.0,1.0,4.0,3.0,25.0,3.0,13.0,9.0,3.0,3.0,5.0,8.0,21.0,30.0,27.0,28.0,26.0,20.0,8.0,19.0,21.0,21.0,21.0,33.0,19.0,16.0,29.0,15.0,41.0,10.0,24.0,21.0,30.0,23.0,8.0,43.0,1.0,4.0,8.0,7.0,5.0,9.0
2016-01-01 16:00:00,7.0,14.0,7.0,4.0,2.0,6.0,9.0,10.0,6.0,12.0,10.0,8.0,11.0,6.0,9.0,4.0,5.0,9.0,14.0,8.0,9.0,12.0,47.0,53.0,42.0,49.0,23.0,31.0,15.0,25.0,37.0,40.0,32.0,34.0,27.0,24.0,42.0,28.0,58.0,14.0,48.0,36.0,30.0,24.0,18.0,41.0,38.94,29.46,47.01,41.43,55.06,45.96,36.02,43.54,41.79,62.12,53.94,32.5,62.84,47.97,0.8,1.4,0.3,0.6,2.7,0.6,0.5,0.8,0.2,0.3,0.1,0.6,1.33,1.15,1.22,1.27,1.14,1.1,0.05,0.01,0.12,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,9.0,12.0,8.0,7.0,4.0,3.0,2.0,3.0,4.0,6.0,5.0,5.0,3.0,1.0,5.0,3.0,15.0,3.0,13.0,7.0,3.0,3.0,5.0,5.0,33.0,35.0,30.0,37.0,18.0,26.0,13.0,21.0,31.0,31.0,24.0,26.0,23.0,23.0,35.0,23.0,35.0,9.0,28.0,24.0,26.0,20.0,10.0,34.0,6.0,10.0,6.0,3.0,7.0,8.0
2016-01-01 17:00:00,7.0,15.0,7.0,4.0,2.0,8.0,9.0,10.0,6.0,13.0,22.0,9.0,4.0,4.0,12.0,3.0,7.0,9.0,12.0,1.0,7.0,6.0,30.0,51.0,32.0,32.0,23.0,19.0,10.0,33.0,26.0,21.0,30.0,62.0,14.0,11.0,40.0,21.0,68.0,10.0,40.0,23.0,34.0,22.0,17.0,33.0,42.11,36.99,48.4,49.38,57.4,33.15,41.19,25.53,46.65,65.26,63.19,33.8,63.23,49.73,0.9,1.7,0.3,0.6,2.5,0.6,0.6,0.9,0.2,0.3,0.1,0.6,1.31,1.15,1.22,1.27,1.14,1.1,0.04,0.01,0.12,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.3,6.0,12.0,6.0,4.0,5.0,3.0,1.0,5.0,3.0,4.0,5.0,14.0,2.0,1.0,5.0,3.0,20.0,3.0,12.0,6.0,3.0,3.0,5.0,3.0,21.0,32.0,23.0,26.0,16.0,15.0,8.0,25.0,22.0,16.0,22.0,40.0,12.0,9.0,33.0,16.0,38.0,6.0,22.0,14.0,29.0,17.0,9.0,29.0,16.0,3.0,9.0,5.0,6.0,7.0
2016-01-01 18:00:00,7.0,15.0,7.0,4.0,2.0,7.0,9.0,11.0,6.0,13.0,10.0,9.0,1.0,5.0,11.0,4.0,6.0,7.0,13.0,2.0,1.0,3.0,35.0,43.0,43.0,39.0,33.0,31.0,11.0,53.0,36.0,27.0,31.0,47.0,27.0,18.0,39.0,19.0,58.0,15.0,47.0,65.0,23.0,24.0,14.0,48.0,42.97,34.43,37.63,42.64,56.21,16.95,37.31,30.31,43.86,59.77,42.48,28.11,65.23,43.57,0.6,1.2,0.2,0.5,2.3,0.6,0.5,0.8,0.2,0.2,0.1,0.5,1.3,1.15,1.21,1.26,1.14,1.09,0.04,0.01,0.12,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.3,6.0,9.0,8.0,5.0,5.0,4.0,1.0,8.0,4.0,4.0,4.0,7.0,3.0,1.0,4.0,2.0,14.0,3.0,11.0,17.0,2.0,3.0,4.0,5.0,25.0,29.0,31.0,31.0,26.0,24.0,10.0,41.0,29.0,22.0,25.0,36.0,23.0,16.0,33.0,16.0,37.0,11.0,30.0,38.0,20.0,19.0,8.0,41.0,6.0,1.0,8.0,4.0,4.0,8.0
