,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-10-01 09:00:00,11.0,11.0,13.0,5.0,3.0,25.0,8.0,5.0,8.0,10.0,32.0,6.0,17.0,40.0,30.0,28.0,50.0,23.0,13.0,27.0,23.0,26.0,241.0,180.0,96.0,100.0,217.0,126.0,80.0,179.0,75.0,158.0,167.0,234.0,154.0,201.0,105.0,75.0,79.0,143.0,219.0,185.0,79.0,53.0,79.0,85.0,6.72,3.27,2.52,1.39,4.54,2.02,6.52,4.63,1.41,3.55,6.36,14.52,8.88,8.84,3.7,7.1,3.9,3.3,6.7,4.4,0.6,2.1,0.4,0.3,0.2,0.7,1.82,1.38,1.46,1.6,1.25,1.22,0.21,0.13,0.23,0.5,0.3,0.4,0.4,0.6,0.4,0.3,0.6,0.5,0.3,112.0,61.0,22.0,27.0,90.0,40.0,20.0,67.0,0.6,58.0,58.0,104.0,48.0,80.0,27.0,9.0,15.0,48.0,88.0,73.0,15.0,6.0,19.0,12.0,69.0,87.0,63.0,59.0,79.0,65.0,50.0,76.0,141.0,70.0,77.0,74.0,81.0,78.0,64.0,61.0,57.0,70.0,84.0,72.0,56.0,43.0,50.0,67.0,15.0,7.0,15.0,34.0,14.0,7.0
2016-10-01 10:00:00,14.0,11.0,14.0,5.0,3.0,19.0,9.0,4.0,9.0,10.0,50.0,9.0,16.0,31.0,24.0,32.0,32.0,25.0,16.0,26.0,32.0,26.0,374.0,164.0,111.0,118.0,243.0,125.0,86.0,175.0,197.0,164.0,148.0,149.0,198.0,171.0,109.0,87.0,132.0,136.0,160.0,183.0,106.0,48.0,63.0,77.0,11.26,6.36,3.57,6.96,13.0,5.8,8.72,7.53,3.36,10.04,9.77,22.88,20.39,23.69,4.4,7.2,3.2,4.3,6.4,3.1,0.9,2.2,0.4,0.4,0.3,0.6,1.86,1.44,1.54,1.64,1.3,1.32,0.22,0.14,0.23,0.7,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.4,189.0,56.0,31.0,37.0,104.0,39.0,26.0,64.0,79.0,63.0,51.0,54.0,74.0,68.0,31.0,20.0,45.0,46.0,56.0,73.0,29.0,9.0,15.0,14.0,84.0,78.0,64.0,60.0,83.0,66.0,46.0,76.0,76.0,67.0,69.0,67.0,85.0,66.0,61.0,57.0,63.0,65.0,74.0,72.0,62.0,34.0,39.0,55.0,13.0,4.0,9.0,18.0,14.0,5.0
2016-10-01 11:00:00,12.0,10.0,12.0,6.0,4.0,18.0,9.0,5.0,8.0,9.0,43.0,14.0,27.0,34.0,31.0,29.0,30.0,26.0,15.0,56.0,35.0,27.0,259.0,126.0,94.0,80.0,129.0,117.0,86.0,78.0,121.0,110.0,153.0,122.0,113.0,155.0,106.0,116.0,79.0,110.0,69.0,142.0,61.0,44.0,64.0,57.0,23.29,16.71,14.24,18.07,25.86,31.68,21.22,16.49,8.26,30.19,22.8,37.86,33.7,41.88,4.1,6.8,3.2,4.8,5.1,2.1,0.8,1.9,0.5,0.5,0.2,0.6,1.8,1.55,1.36,1.6,1.43,1.18,0.2,0.12,0.17,0.6,0.4,0.3,0.4,0.6,0.4,0.3,0.4,0.4,0.3,116.0,37.0,25.0,19.0,41.0,35.0,26.0,24.0,36.0,33.0,53.0,40.0,33.0,56.0,31.0,28.0,22.0,37.0,17.0,50.0,9.0,9.0,18.0,10.0,81.0,69.0,56.0,51.0,67.0,63.0,46.0,41.0,67.0,59.0,71.0,61.0,63.0,68.0,58.0,73.0,46.0,54.0,42.0,65.0,47.0,30.0,37.0,41.0,15.0,10.0,14.0,12.0,15.0,6.0
2016-10-01 12:00:00,9.0,11.0,11.0,6.0,4.0,16.0,9.0,4.0,8.0,10.0,31.0,24.0,30.0,21.0,31.0,53.0,25.0,25.0,25.0,28.0,26.0,26.0,140.0,166.0,127.0,98.0,78.0,97.0,75.0,37.0,113.0,93.0,136.0,113.0,94.0,70.0,105.0,111.0,87.0,54.0,65.0,109.0,67.0,77.0,45.0,62.0,24.2,21.24,31.41,29.9,37.16,51.5,28.57,27.0,16.0,50.65,36.18,42.11,48.53,46.32,4.3,6.3,1.8,3.4,4.8,1.9,0.9,1.9,0.3,0.4,0.3,0.3,1.76,1.47,1.31,1.55,1.35,1.15,0.21,0.12,0.16,0.4,0.4,0.4,0.3,0.6,0.4,0.2,0.4,0.3,0.3,43.0,56.0,40.0,26.0,19.0,26.0,20.0,8.0,33.0,24.0,45.0,36.0,26.0,17.0,31.0,24.0,25.0,15.0,16.0,35.0,11.0,18.0,11.0,12.0,75.0,80.0,66.0,58.0,49.0,57.0,44.0,24.0,63.0,56.0,68.0,59.0,54.0,44.0,58.0,74.0,48.0,31.0,40.0,55.0,50.0,50.0,29.0,44.0,13.0,13.0,15.0,9.0,15.0,14.0
2016-10-01 13:00:00,8.0,10.0,10.0,5.0,4.0,14.0,9.0,3.0,8.0,8.0,33.0,13.0,31.0,25.0,32.0,26.0,19.0,27.0,30.0,30.0,31.0,31.0,82.0,93.0,129.0,76.0,58.0,77.0,80.0,45.0,75.0,73.0,100.0,109.0,60.0,54.0,92.0,60.0,92.0,43.0,48.0,95.0,86.0,75.0,47.0,94.0,46.99,41.02,52.55,43.95,41.32,58.56,48.91,39.55,48.49,69.61,49.31,56.4,56.21,47.02,3.4,6.7,1.3,3.4,4.0,2.6,0.8,2.4,0.3,0.4,0.2,0.4,1.87,1.71,1.27,1.72,1.61,1.09,0.15,0.11,0.18,0.3,0.4,0.3,0.3,0.6,0.3,0.2,0.4,0.3,0.4,16.0,24.0,37.0,20.0,11.0,18.0,20.0,10.0,19.0,14.0,28.0,31.0,12.0,11.0,26.0,7.0,25.0,11.0,10.0,28.0,16.0,15.0,11.0,19.0,58.0,57.0,73.0,47.0,40.0,50.0,49.0,30.0,47.0,51.0,56.0,61.0,41.0,37.0,53.0,49.0,53.0,25.0,33.0,53.0,61.0,52.0,31.0,64.0,13.0,14.0,16.0,5.0,14.0,14.0
2016-10-01 14:00:00,8.0,10.0,9.0,4.0,3.0,14.0,9.0,3.0,6.0,4.0,34.0,14.0,32.0,37.0,30.0,29.0,20.0,28.0,40.0,29.0,30.0,28.0,65.0,89.0,106.0,50.0,39.0,36.0,23.0,35.0,48.0,56.0,55.0,68.0,43.0,29.0,63.0,32.0,90.0,27.0,35.0,54.0,53.0,38.0,29.0,50.0,67.44,65.82,85.91,80.19,85.88,78.16,77.02,66.13,88.85,94.48,84.05,92.4,84.22,81.5,2.3,6.5,1.5,3.3,2.6,1.9,0.5,2.3,0.3,0.3,0.1,0.3,1.89,1.33,1.38,1.75,1.26,1.22,0.14,0.08,0.16,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.3,9.0,22.0,28.0,10.0,8.0,6.0,4.0,6.0,8.0,9.0,13.0,17.0,8.0,5.0,14.0,3.0,27.0,8.0,6.0,13.0,6.0,7.0,4.0,6.0,52.0,55.0,64.0,35.0,28.0,26.0,17.0,26.0,36.0,42.0,34.0,43.0,31.0,21.0,42.0,28.0,49.0,15.0,26.0,33.0,43.0,28.0,23.0,41.0,14.0,14.0,12.0,4.0,14.0,20.0
2016-10-01 15:00:00,7.0,9.0,8.0,4.0,2.0,14.0,8.0,2.0,6.0,4.0,41.0,3.0,23.0,21.0,28.0,25.0,30.0,26.0,32.0,26.0,23.0,26.0,28.0,65.0,24.0,19.0,31.0,18.0,3.0,15.0,29.0,32.0,24.0,27.0,23.0,12.0,34.0,9.0,60.0,12.0,18.0,35.0,20.0,7.0,11.0,18.0,85.87,92.07,93.7,97.71,104.8,100.6,102.1,100.0,120.6,111.1,100.3,122.1,107.7,111.5,1.8,5.4,0.4,0.4,0.8,1.7,0.5,1.7,0.1,0.1,0.1,0.3,1.52,1.18,1.19,1.42,1.12,1.05,0.1,0.06,0.13,0.2,0.3,0.2,0.2,0.5,0.3,0.2,0.2,0.2,0.2,1.0,15.0,5.0,3.0,6.0,3.0,1.0,2.0,4.0,5.0,6.0,6.0,4.0,3.0,6.0,1.0,19.0,5.0,3.0,9.0,2.0,1.0,1.0,1.0,26.0,42.0,17.0,15.0,22.0,14.0,2.0,12.0,23.0,25.0,15.0,19.0,16.0,7.0,25.0,8.0,31.0,4.0,14.0,22.0,18.0,5.0,9.0,16.0,16.0,9.0,11.0,12.0,10.0,10.0
2016-10-01 16:00:00,7.0,9.0,8.0,4.0,2.0,13.0,8.0,2.0,5.0,4.0,28.0,17.0,21.0,29.0,22.0,22.0,29.0,22.0,25.0,34.0,28.0,26.0,19.0,60.0,18.0,13.0,25.0,11.0,3.0,7.0,25.0,19.0,16.0,20.0,16.0,9.0,20.0,8.0,49.0,10.0,13.0,28.0,11.0,4.0,7.0,11.0,86.94,95.88,95.87,101.2,105.0,106.0,105.8,103.9,121.8,109.4,100.7,120.2,112.5,116.0,1.4,2.2,0.3,0.1,0.2,0.6,0.5,0.6,0.1,0.1,0.1,0.2,1.51,1.18,1.16,1.42,1.13,1.04,0.1,0.06,0.12,0.2,0.3,0.2,0.2,0.4,0.3,0.1,0.2,0.2,0.2,1.0,13.0,4.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,1.0,16.0,5.0,2.0,6.0,1.0,1.0,1.0,1.0,18.0,40.0,12.0,10.0,19.0,9.0,2.0,6.0,20.0,15.0,10.0,13.0,12.0,5.0,16.0,7.0,25.0,3.0,10.0,18.0,10.0,3.0,5.0,10.0,6.0,6.0,8.0,15.0,11.0,10.0
2016-10-01 17:00:00,7.0,9.0,7.0,4.0,2.0,7.0,8.0,2.0,4.0,4.0,26.0,13.0,20.0,17.0,25.0,23.0,29.0,23.0,25.0,23.0,9.0,16.0,20.0,53.0,20.0,14.0,25.0,9.0,3.0,9.0,22.0,12.0,16.0,21.0,18.0,8.0,20.0,8.0,52.0,8.0,11.0,18.0,9.0,4.0,7.0,11.0,87.33,93.22,93.63,100.6,100.8,102.1,103.9,97.23,117.4,109.3,102.6,116.8,109.8,109.6,1.3,2.9,0.2,0.1,0.2,0.4,0.4,0.5,0.1,0.1,0.1,0.1,1.5,1.18,1.16,1.41,1.12,1.03,0.09,0.06,0.13,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,11.0,4.0,2.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,2.0,3.0,1.0,18.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,18.0,36.0,13.0,11.0,18.0,7.0,2.0,7.0,17.0,10.0,10.0,14.0,14.0,4.0,16.0,7.0,25.0,1.0,9.0,13.0,8.0,3.0,5.0,9.0,11.0,7.0,9.0,16.0,10.0,13.0
2016-10-01 18:00:00,7.0,9.0,7.0,4.0,2.0,8.0,8.0,2.0,4.0,4.0,32.0,18.0,20.0,14.0,24.0,19.0,30.0,19.0,18.0,14.0,14.0,18.0,22.0,70.0,17.0,19.0,19.0,12.0,3.0,8.0,26.0,14.0,17.0,22.0,15.0,10.0,21.0,9.0,54.0,7.0,12.0,29.0,11.0,5.0,6.0,12.0,79.39,89.7,96.87,98.38,100.8,99.77,100.7,97.9,115.6,106.7,96.87,116.3,106.1,108.9,1.3,2.4,0.2,0.1,0.3,1.4,0.4,0.5,0.1,0.1,0.1,0.1,1.5,1.18,1.15,1.41,1.12,1.03,0.1,0.06,0.13,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,1.0,15.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,2.0,3.0,1.0,18.0,4.0,1.0,7.0,1.0,1.0,1.0,1.0,20.0,47.0,12.0,14.0,15.0,10.0,2.0,5.0,20.0,12.0,11.0,15.0,11.0,7.0,17.0,7.0,27.0,1.0,10.0,19.0,10.0,3.0,5.0,11.0,13.0,7.0,10.0,16.0,7.0,7.0
