,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-09-01 09:00:00,7.0,8.0,9.0,12.0,2.0,9.0,7.0,2.0,4.0,5.0,28.0,18.0,26.0,32.0,22.0,35.0,24.0,27.0,19.0,32.0,22.0,17.0,57.0,100.0,57.0,68.0,59.0,78.0,33.0,93.0,88.0,68.0,85.0,71.0,109.0,101.0,41.0,52.0,61.0,127.0,131.0,134.0,56.0,53.0,48.0,63.0,20.94,14.52,6.47,20.67,23.55,14.26,20.91,21.24,22.58,17.17,22.59,35.91,28.73,31.79,3.6,4.8,1.2,2.0,3.6,2.0,0.8,1.4,0.3,0.3,0.3,0.6,1.64,1.24,1.24,1.47,1.17,1.15,0.17,0.07,0.09,0.3,0.4,0.3,0.4,0.1,0.4,0.3,0.4,0.5,0.3,7.0,21.0,6.0,10.0,8.0,11.0,2.0,20.0,16.0,11.0,23.0,10.0,23.0,21.0,5.0,6.0,9.0,35.0,36.0,41.0,9.0,7.0,10.0,7.0,46.0,68.0,47.0,52.0,47.0,62.0,30.0,62.0,63.0,51.0,50.0,55.0,75.0,70.0,33.0,43.0,47.0,74.0,76.0,71.0,42.0,42.0,34.0,52.0,13.0,13.0,10.0,12.0,3.0,9.0
2016-09-01 10:00:00,8.0,8.0,9.0,12.0,2.0,7.0,7.0,2.0,4.0,5.0,37.0,25.0,28.0,29.0,24.0,34.0,30.0,13.0,22.0,29.0,18.0,17.0,89.0,119.0,57.0,66.0,46.0,63.0,39.0,46.0,119.0,52.0,98.0,52.0,75.0,83.0,48.0,50.0,53.0,74.0,65.0,117.0,41.0,15.0,40.0,45.0,23.24,21.75,13.17,38.2,42.3,41.11,24.05,37.9,29.33,45.56,36.17,76.84,48.16,46.72,9.9,5.3,1.5,2.4,3.7,2.3,2.7,1.6,0.3,0.3,0.2,0.5,1.76,1.23,1.19,1.49,1.16,1.11,0.27,0.07,0.07,0.4,2.7,0.4,0.3,0.1,0.3,0.2,0.3,0.3,0.3,21.0,29.0,8.0,11.0,4.0,11.0,2.0,7.0,33.0,10.0,30.0,9.0,15.0,19.0,7.0,7.0,10.0,20.0,13.0,36.0,5.0,2.0,10.0,5.0,57.0,74.0,44.0,49.0,40.0,46.0,36.0,35.0,69.0,37.0,52.0,38.0,52.0,54.0,37.0,39.0,38.0,44.0,44.0,62.0,33.0,12.0,26.0,37.0,15.0,11.0,10.0,14.0,1.0,12.0
2016-09-01 11:00:00,7.0,8.0,8.0,11.0,2.0,8.0,7.0,1.0,3.0,4.0,36.0,19.0,28.0,16.0,28.0,24.0,40.0,17.0,20.0,16.0,15.0,16.0,75.0,102.0,55.0,42.0,22.0,43.0,43.0,27.0,127.0,39.0,66.0,47.0,36.0,44.0,41.0,43.0,44.0,35.0,42.0,71.0,36.0,19.0,43.0,29.0,35.41,40.38,26.48,56.06,51.7,58.42,31.09,49.71,41.53,71.44,60.61,81.07,79.0,60.07,5.3,4.6,9.8,3.2,3.5,2.3,1.1,1.2,0.2,0.3,0.1,0.2,1.63,1.23,1.2,1.46,1.16,1.12,0.17,0.07,0.08,0.3,1.1,0.6,0.3,0.1,0.3,0.2,0.3,0.2,0.3,15.0,24.0,11.0,7.0,1.0,7.0,2.0,4.0,39.0,8.0,17.0,10.0,6.0,10.0,6.0,6.0,8.0,11.0,8.0,19.0,5.0,2.0,42.27,4.0,53.0,65.0,39.0,32.0,21.0,31.0,39.0,21.0,68.0,27.0,40.0,32.0,27.0,29.0,32.0,33.0,31.0,18.0,29.0,41.0,29.0,16.0,24.0,24.0,14.0,10.0,13.0,22.0,2.0,8.0
2016-09-01 12:00:00,7.0,8.0,8.0,11.0,2.0,11.0,8.0,1.0,3.0,4.0,35.0,19.0,30.0,29.0,26.0,22.0,30.0,14.0,22.0,7.0,7.0,5.0,74.0,77.0,50.0,33.0,18.0,36.0,37.0,15.0,107.0,32.0,67.0,41.0,25.0,38.0,40.0,26.0,35.0,26.0,30.0,79.0,37.0,18.0,20.0,24.0,53.4,60.78,38.89,68.61,60.93,75.06,46.67,63.52,63.28,82.74,64.71,90.51,81.05,76.58,3.1,4.2,24.1,2.7,2.4,2.3,0.5,1.0,0.1,0.3,0.1,0.3,1.58,1.22,1.2,1.45,1.14,1.1,0.13,0.08,0.1,0.3,0.4,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,13.0,16.0,10.0,6.0,1.0,6.0,2.0,2.0,29.0,6.0,18.0,8.0,4.0,10.0,5.0,3.0,7.0,9.0,5.0,22.0,5.0,2.0,5.0,4.0,54.0,53.0,35.0,24.0,16.0,26.0,35.0,12.0,62.0,22.0,41.0,28.0,19.0,23.0,32.0,22.0,24.0,13.0,22.0,45.0,30.0,14.0,12.0,18.0,12.0,12.0,12.0,16.0,1.0,8.0
2016-09-01 13:00:00,7.0,8.0,7.0,12.0,2.0,10.0,7.0,1.0,3.0,3.0,30.0,18.0,31.0,35.0,26.0,24.0,19.0,22.0,25.0,17.0,18.0,13.0,73.0,60.0,41.0,24.0,19.0,31.0,33.0,11.0,81.0,35.0,61.0,43.0,25.0,34.0,33.0,16.0,31.0,24.0,29.0,75.0,34.0,18.0,13.0,31.0,70.96,75.53,51.8,79.61,76.83,88.09,62.47,73.41,80.77,91.6,74.43,101.2,95.78,82.07,2.4,4.1,1.9,3.5,2.4,1.6,0.4,0.7,0.2,0.3,0.1,0.2,1.54,1.22,1.16,1.44,1.14,1.06,0.1,0.07,0.1,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.2,0.3,11.0,11.0,7.0,5.0,1.0,5.0,1.0,2.0,20.0,7.0,16.0,9.0,4.0,8.0,4.0,2.0,6.0,8.0,5.0,20.0,3.0,2.0,4.0,3.0,56.0,43.0,30.0,17.0,17.0,24.0,31.0,9.0,50.0,24.0,37.0,30.0,20.0,21.0,27.0,13.0,22.0,12.0,21.0,44.0,29.0,15.0,8.0,26.0,10.0,13.0,10.0,4.0,4.0,9.0
2016-09-01 14:00:00,7.0,8.0,7.0,11.0,2.0,14.0,7.0,1.0,3.0,1.0,31.0,23.0,29.0,27.0,26.0,28.0,39.0,16.0,21.0,22.0,13.0,7.0,52.0,54.0,55.0,19.0,15.0,24.0,21.0,11.0,68.0,42.0,52.0,31.0,24.0,24.0,37.0,13.0,30.0,30.0,21.0,74.0,27.0,27.0,11.0,25.0,83.81,90.47,66.7,95.84,92.53,99.15,80.8,91.22,93.98,99.73,87.36,103.0,109.0,100.5,2.1,4.2,0.9,2.0,2.0,1.3,0.5,1.4,0.1,0.2,0.1,0.2,1.53,1.19,1.16,1.43,1.13,1.07,0.1,0.06,0.09,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,5.0,9.0,15.0,3.0,1.0,3.0,1.0,1.0,14.0,9.0,12.0,5.0,3.0,6.0,4.0,1.0,6.0,9.0,3.0,19.0,2.0,3.0,3.0,2.0,45.0,40.0,33.0,13.0,13.0,19.0,19.0,9.0,47.0,28.0,33.0,23.0,19.0,15.0,30.0,11.0,21.0,16.0,16.0,44.0,23.0,22.0,7.0,22.0,12.0,11.0,9.0,22.0,38.0,7.0
2016-09-01 15:00:00,7.0,8.0,7.0,11.0,2.0,15.0,7.0,1.0,3.0,2.0,34.0,29.0,30.0,37.0,27.0,24.0,37.0,35.0,30.0,16.0,19.0,18.0,48.0,52.0,64.0,21.0,12.0,22.0,15.0,11.0,80.0,46.0,48.0,36.0,18.0,20.0,32.0,12.0,24.0,19.0,22.0,59.0,19.0,26.0,5.0,22.0,94.65,97.0,76.92,108.1,110.4,106.2,89.29,105.0,108.5,115.0,102.4,121.6,118.9,119.1,1.4,4.9,0.7,1.2,1.9,1.2,0.4,1.3,0.1,0.1,0.1,0.2,1.54,1.24,1.15,1.45,1.18,1.06,0.1,0.06,0.09,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.2,3.0,8.0,15.0,4.0,1.0,2.0,1.0,1.0,17.0,7.0,10.0,7.0,2.0,5.0,3.0,1.0,4.0,6.0,3.0,13.0,1.0,3.0,2.0,1.0,44.0,39.0,41.0,16.0,11.0,18.0,14.0,9.0,54.0,36.0,32.0,26.0,15.0,12.0,26.0,10.0,17.0,10.0,17.0,38.0,17.0,22.0,2.0,20.0,16.0,11.0,11.0,20.0,38.0,14.0
2016-09-01 16:00:00,7.0,8.0,7.0,12.0,2.0,14.0,7.0,1.0,3.0,2.0,29.0,30.0,31.0,26.0,33.0,23.0,40.0,8.0,28.0,14.0,13.0,8.0,32.0,42.0,80.0,31.0,16.0,15.0,11.0,9.0,44.0,40.0,35.0,34.0,15.0,13.0,36.0,8.0,28.0,17.0,15.0,59.0,19.0,19.0,6.0,26.0,106.7,100.0,78.39,115.0,115.0,113.9,106.9,113.5,114.6,109.3,103.4,134.2,129.0,122.4,1.4,5.2,0.6,0.6,1.3,0.7,0.5,1.9,0.1,0.1,0.1,0.1,1.6,1.21,1.14,1.5,1.16,1.05,0.1,0.06,0.09,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,1.0,7.0,19.0,5.0,2.0,2.0,1.0,1.0,10.0,6.0,7.0,6.0,2.0,4.0,4.0,1.0,4.0,5.0,2.0,14.0,1.0,2.0,2.0,2.0,30.0,31.0,51.0,22.0,13.0,12.0,10.0,7.0,29.0,30.0,25.0,25.0,12.0,6.0,30.0,7.0,21.0,9.0,12.0,37.0,17.0,16.0,3.0,23.0,11.0,13.0,16.0,22.0,26.0,11.0
2016-09-01 17:00:00,7.0,8.0,7.0,11.0,2.0,18.0,7.0,2.0,3.0,3.0,24.0,23.0,26.0,17.0,31.0,19.0,33.0,26.0,28.0,5.0,6.0,11.0,27.0,67.0,68.0,31.0,13.0,15.0,9.0,11.0,50.0,33.0,42.0,25.0,17.0,11.0,38.0,7.0,35.0,14.0,14.0,52.0,21.0,10.0,6.0,24.0,94.8,95.94,86.02,114.5,115.0,117.0,106.3,115.1,111.6,108.1,103.0,139.3,126.9,128.6,1.1,4.4,0.4,0.3,1.2,0.6,0.4,1.3,0.1,0.1,0.1,0.2,1.55,1.2,1.15,1.46,1.13,1.05,0.09,0.07,0.1,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,1.0,15.0,16.0,6.0,1.0,2.0,1.0,2.0,9.0,6.0,10.0,4.0,2.0,4.0,4.0,1.0,7.0,4.0,2.0,11.0,1.0,1.0,2.0,2.0,25.0,44.0,44.0,21.0,12.0,13.0,8.0,8.0,36.0,24.0,26.0,19.0,13.0,5.0,32.0,6.0,24.0,7.0,11.0,35.0,19.0,9.0,4.0,22.0,7.0,10.0,15.0,17.0,10.0,14.0
2016-09-01 18:00:00,7.0,7.0,7.0,12.0,2.0,19.0,7.0,2.0,3.0,3.0,26.0,13.0,26.0,29.0,31.0,19.0,43.0,22.0,29.0,20.0,7.0,2.0,43.0,60.0,68.0,25.0,17.0,18.0,8.0,13.0,71.0,38.0,51.0,23.0,17.0,10.0,27.0,7.0,47.0,8.0,20.0,82.0,18.0,9.0,5.0,20.0,98.37,104.5,90.22,117.0,123.1,116.9,101.3,121.5,114.4,117.0,96.14,142.3,129.9,133.7,1.3,3.8,0.4,0.3,1.3,0.7,0.4,1.0,0.1,0.1,0.1,0.1,1.56,1.17,1.18,1.46,1.1,1.08,0.1,0.07,0.11,0.2,0.3,0.2,0.2,0.1,0.4,0.2,0.2,0.3,0.2,3.0,9.0,14.0,5.0,1.0,2.0,1.0,1.0,14.0,5.0,11.0,4.0,2.0,3.0,2.0,1.0,12.0,3.0,2.0,21.0,1.0,1.0,1.0,1.0,38.0,46.0,47.0,18.0,15.0,15.0,7.0,11.0,49.0,29.0,34.0,17.0,14.0,5.0,23.0,6.0,28.0,4.0,16.0,50.0,16.0,8.0,3.0,18.0,10.0,12.0,16.0,24.0,7.0,18.0
