,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-09-01 09:00:00,5.0,13.0,2.0,2.0,3.0,17.0,5.0,3.0,9.0,8.0,4.0,7.0,8.0,8.0,12.0,10.0,8.0,9.0,5.0,4.0,11.0,10.0,46.0,82.0,35.0,51.0,48.0,49.0,33.0,31.0,57.0,43.0,75.0,38.0,49.0,53.0,33.0,47.0,42.0,61.0,49.0,91.0,44.0,14.0,27.0,43.0,20.3,30.23,24.41,24.75,33.4,35.58,21.93,20.75,20.19,27.81,17.22,50.37,36.52,33.91,1.4,0.5,0.7,0.6,1.2,126.0,0.5,0.2,0.3,0.2,0.4,2.9,1.41,1.28,0.7,1.32,1.21,1.57,0.1,0.06,1.44,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,8.0,17.0,4.0,6.0,2.0,6.0,3.0,5.0,10.0,6.0,21.0,4.0,5.0,7.0,4.0,5.0,7.0,14.0,9.0,21.0,6.0,1.0,2.0,5.0,34.0,56.0,29.0,41.0,44.0,40.0,29.0,24.0,42.0,34.0,43.0,33.0,41.0,43.0,27.0,39.0,31.0,39.0,35.0,59.0,35.0,12.0,24.0,35.0,2.0,4.0,5.0,5.0,5.0,3.0
2017-09-01 10:00:00,6.0,13.0,3.0,2.0,3.0,17.0,5.0,3.0,9.0,9.0,7.0,12.0,11.0,11.0,15.0,12.0,6.0,10.0,8.0,2.0,10.0,9.0,53.0,75.0,32.0,47.0,51.0,48.0,28.0,35.0,76.0,45.0,83.0,32.0,41.0,47.0,30.0,43.0,34.0,51.0,42.0,109.0,30.0,15.0,23.0,36.0,25.38,39.64,26.05,29.22,43.36,37.03,23.75,32.01,25.54,34.11,17.64,57.13,44.47,44.99,2.1,0.6,1.2,0.9,2.0,112.0,0.6,0.2,0.4,0.3,0.6,2.8,1.42,1.27,1.36,1.32,1.21,0.96,0.1,0.06,0.41,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.3,12.0,17.0,5.0,9.0,5.0,8.0,4.0,8.0,20.0,10.0,26.0,5.0,7.0,8.0,5.0,7.0,8.0,13.0,9.0,31.0,6.0,4.0,3.0,5.0,34.0,50.0,24.0,33.0,43.0,36.0,22.0,22.0,46.0,29.0,44.0,24.0,30.0,36.0,23.0,33.0,23.0,32.0,28.0,62.0,21.0,9.0,18.0,28.0,4.0,6.0,7.0,2.0,5.0,5.0
2017-09-01 11:00:00,5.0,12.0,3.0,2.0,3.0,17.0,5.0,3.0,9.0,9.0,11.0,13.0,13.0,13.0,19.0,12.0,11.0,8.0,11.0,5.0,7.0,10.0,42.0,57.0,22.0,31.0,51.0,38.0,24.0,18.0,74.0,42.0,65.0,22.0,34.0,43.0,19.0,25.0,25.0,36.0,24.0,87.0,16.0,8.0,14.0,25.0,35.15,51.54,31.35,39.88,52.44,47.74,26.1,45.2,37.59,44.57,29.76,65.75,54.09,56.85,2.3,0.6,1.6,1.5,2.4,66.0,0.5,0.2,0.4,0.3,0.7,2.5,1.4,1.28,1.31,1.31,1.21,1.29,0.09,0.07,0.03,0.3,0.3,0.7,0.2,0.2,0.3,0.2,0.3,0.3,0.3,10.0,12.0,4.0,6.0,7.0,8.0,4.0,3.0,20.0,11.0,21.0,3.0,6.0,8.0,4.0,4.0,6.0,9.0,5.0,24.0,4.0,2.0,2.0,4.0,28.0,39.0,16.0,21.0,40.0,26.0,17.0,13.0,44.0,26.0,34.0,17.0,25.0,30.0,13.0,18.0,15.0,22.0,17.0,51.0,10.0,5.0,10.0,19.0,7.0,6.0,11.0,6.0,3.0,8.0
2017-09-01 12:00:00,6.0,12.0,3.0,2.0,3.0,16.0,5.0,3.0,9.0,8.0,20.0,14.0,13.0,14.0,20.0,14.0,10.0,9.0,7.0,7.0,23.0,16.0,49.0,52.0,32.0,28.0,43.0,32.0,21.0,10.0,72.0,32.0,55.0,18.0,31.0,40.0,18.0,29.0,25.0,37.0,18.0,87.0,13.0,5.0,13.0,19.0,42.14,59.59,44.54,53.13,64.05,59.32,34.45,56.95,40.55,52.19,38.45,77.33,42.05,68.84,1.8,0.6,1.6,2.5,2.4,1.2,0.4,0.2,0.3,0.2,0.5,0.2,1.39,1.27,1.31,1.3,1.21,1.29,0.09,0.06,0.02,0.4,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,13.0,10.0,9.0,5.0,6.0,7.0,4.0,2.0,21.0,7.0,17.0,3.0,6.0,8.0,4.0,7.0,7.0,10.0,4.0,25.0,3.0,1.0,3.0,3.0,29.0,36.0,19.0,20.0,35.0,21.0,14.0,7.0,41.0,21.0,30.0,13.0,22.0,28.0,11.0,19.0,14.0,21.0,12.0,49.0,9.0,3.0,9.0,15.0,17.0,7.0,9.0,5.0,5.0,4.0
2017-09-01 13:00:00,5.0,12.0,3.0,1.0,3.0,18.0,5.0,3.0,8.0,8.0,15.0,9.0,14.0,19.0,22.0,19.0,11.0,12.0,8.0,18.0,9.0,5.0,45.0,57.0,31.0,21.0,30.0,26.0,15.0,6.0,61.0,31.0,60.0,20.0,24.0,30.0,15.0,19.0,23.0,37.0,14.0,63.0,17.0,8.0,11.0,17.0,47.79,78.8,60.96,68.18,80.32,72.82,43.95,69.56,54.4,63.55,58.43,86.2,59.94,82.23,2.1,0.5,1.2,1.9,2.1,1.3,0.5,0.2,0.2,0.2,0.4,0.2,1.39,1.25,1.3,1.3,1.2,1.29,0.09,0.05,0.01,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.2,12.0,11.0,11.0,6.0,4.0,3.0,5.0,3.0,1.0,15.0,8.0,19.0,5.0,4.0,5.0,4.0,3.0,6.0,10.0,2.0,15.0,4.0,2.0,2.0,3.0,28.0,41.0,21.0,15.0,25.0,19.0,10.0,4.0,39.0,20.0,32.0,13.0,18.0,22.0,10.0,15.0,14.0,21.0,11.0,40.0,10.0,5.0,8.0,13.0,11.0,7.0,14.0,6.0,8.0,4.0
2017-09-01 14:00:00,5.0,12.0,2.0,2.0,3.0,19.0,5.0,2.0,8.0,6.0,6.0,10.0,14.0,17.0,19.0,15.0,20.0,13.0,7.0,24.0,1.0,1.0,49.0,42.0,34.0,18.0,20.0,23.0,12.0,8.0,64.0,25.0,57.0,14.0,18.0,22.0,14.0,16.0,20.0,31.0,13.0,64.0,17.0,6.0,8.0,14.0,62.88,90.0,77.97,79.6,93.58,78.47,53.2,81.68,64.53,76.55,69.25,96.86,75.17,91.21,1.8,0.5,0.6,1.1,2.1,0.9,0.4,0.2,0.2,0.2,0.5,0.2,1.37,1.24,1.29,1.29,1.18,1.27,0.08,0.06,0.02,0.3,0.3,0.2,0.1,0.2,0.4,0.2,0.2,0.3,0.3,12.0,6.0,8.0,3.0,2.0,4.0,2.0,1.0,13.0,6.0,16.0,2.0,3.0,3.0,3.0,2.0,5.0,8.0,2.0,15.0,4.0,1.0,2.0,2.0,31.0,33.0,22.0,13.0,18.0,17.0,9.0,6.0,43.0,16.0,34.0,10.0,14.0,17.0,9.0,12.0,12.0,19.0,11.0,42.0,10.0,4.0,6.0,11.0,3.0,8.0,12.0,15.0,9.0,4.0
2017-09-01 15:00:00,5.0,12.0,2.0,1.0,3.0,21.0,5.0,2.0,8.0,5.0,9.0,8.0,13.0,12.0,15.0,13.0,14.0,6.0,9.0,22.0,1.0,1.0,39.0,37.0,26.0,14.0,18.0,20.0,12.0,6.0,41.0,28.0,41.0,17.0,21.0,21.0,18.0,13.0,34.0,30.0,16.0,42.0,17.0,6.0,5.0,17.0,74.54,99.83,91.6,91.26,103.3,85.78,67.2,90.74,73.86,86.8,87.81,104.6,88.25,99.01,1.4,0.4,0.6,0.8,1.7,0.8,0.4,0.2,0.2,0.1,0.4,0.1,1.36,1.24,1.3,1.28,1.17,1.26,0.08,0.07,0.04,0.3,0.3,0.2,0.1,0.2,0.5,0.1,0.3,0.2,0.3,7.0,5.0,5.0,2.0,1.0,3.0,2.0,1.0,7.0,7.0,10.0,4.0,4.0,3.0,4.0,2.0,10.0,7.0,2.0,7.0,5.0,1.0,1.0,4.0,28.0,29.0,18.0,10.0,16.0,15.0,9.0,5.0,31.0,17.0,26.0,12.0,15.0,17.0,12.0,10.0,19.0,20.0,13.0,32.0,10.0,5.0,4.0,12.0,7.0,8.0,8.0,10.0,3.0,7.0
2017-09-01 16:00:00,5.0,12.0,1.0,1.0,3.0,21.0,5.0,2.0,8.0,4.0,11.0,11.0,11.0,15.0,11.0,10.0,10.0,10.0,4.0,24.0,1.0,1.0,29.0,36.0,38.0,19.0,21.0,20.0,9.0,14.0,36.0,33.0,50.0,18.0,21.0,21.0,23.0,12.0,25.0,22.0,15.0,34.0,16.0,5.0,4.0,12.0,85.47,107.4,98.15,105.2,116.0,91.06,80.55,99.18,85.7,102.1,102.0,111.1,101.6,109.7,1.1,0.4,0.5,0.7,1.5,0.7,0.4,0.2,0.2,0.1,0.4,0.1,1.35,1.24,1.31,1.27,1.17,1.25,0.08,0.07,0.06,0.3,0.3,0.2,0.1,0.2,0.5,0.2,0.3,0.3,0.3,4.0,5.0,9.0,4.0,1.0,3.0,1.0,2.0,4.0,7.0,11.0,4.0,3.0,2.0,5.0,2.0,6.0,4.0,2.0,3.0,3.0,1.0,1.0,1.0,23.0,29.0,25.0,13.0,20.0,16.0,7.0,10.0,29.0,21.0,33.0,12.0,17.0,19.0,15.0,9.0,16.0,15.0,12.0,29.0,11.0,3.0,2.0,9.0,9.0,6.0,6.0,6.0,6.0,1.0
2017-09-01 17:00:00,5.0,13.0,1.0,2.0,3.0,21.0,5.0,2.0,7.0,5.0,9.0,9.0,10.0,15.0,18.0,11.0,12.0,5.0,8.0,29.0,3.0,3.0,44.0,44.0,26.0,17.0,19.0,17.0,7.0,15.0,45.0,28.0,33.0,14.0,28.0,19.0,17.0,10.0,29.0,23.0,15.0,52.0,21.0,5.0,3.0,10.0,84.7,111.6,107.1,110.9,123.7,91.62,82.15,104.3,89.51,106.2,100.6,114.6,107.6,112.5,1.6,0.5,0.4,0.3,1.3,0.8,0.4,0.2,0.2,0.1,0.4,0.2,1.37,1.24,1.31,1.28,1.18,1.25,0.09,0.06,0.06,0.3,0.2,0.2,0.1,0.2,0.5,0.2,0.2,0.2,0.3,8.0,5.0,4.0,3.0,1.0,2.0,1.0,2.0,7.0,6.0,5.0,3.0,4.0,1.0,3.0,2.0,7.0,4.0,1.0,9.0,5.0,1.0,1.0,2.0,32.0,36.0,19.0,12.0,17.0,13.0,5.0,12.0,34.0,19.0,25.0,10.0,23.0,17.0,12.0,8.0,19.0,17.0,13.0,38.0,13.0,3.0,1.0,8.0,6.0,6.0,10.0,8.0,2.0,6.0
2017-09-01 18:00:00,5.0,13.0,1.0,2.0,3.0,23.0,5.0,2.0,7.0,4.0,12.0,15.0,10.0,15.0,16.0,11.0,11.0,9.0,12.0,30.0,5.0,3.0,42.0,44.0,29.0,24.0,24.0,15.0,5.0,15.0,48.0,24.0,27.0,12.0,22.0,19.0,11.0,10.0,36.0,23.0,19.0,49.0,20.0,5.0,6.0,11.0,83.85,104.8,106.7,114.0,126.6,90.14,82.5,102.4,90.95,108.5,103.7,114.0,105.4,111.3,1.4,0.6,0.4,0.2,1.1,0.5,0.4,0.2,0.1,0.1,0.3,0.1,1.36,1.24,1.31,1.28,1.18,1.25,0.08,0.07,0.06,0.4,0.2,0.2,0.1,0.2,0.5,0.1,0.2,0.2,0.3,6.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,6.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,8.0,4.0,2.0,8.0,5.0,1.0,1.0,1.0,32.0,36.0,22.0,19.0,21.0,11.0,4.0,13.0,39.0,18.0,21.0,10.0,18.0,17.0,8.0,8.0,24.0,17.0,16.0,37.0,13.0,4.0,4.0,9.0,9.0,7.0,10.0,8.0,6.0,11.0
