,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-01 09:00:00,4.0,2.0,3.0,6.0,1.0,4.0,2.0,3.0,1.0,1.0,22.0,22.0,18.0,26.0,22.0,21.0,21.0,21.0,16.0,18.0,17.0,14.0,21.0,83.0,43.0,42.0,40.0,121.0,45.0,20.0,28.0,54.0,37.0,52.0,37.0,31.0,42.0,33.0,26.0,59.0,33.0,42.0,104.0,22.0,22.0,21.0,40.0,16.72,9.0,1.29,8.0,6.82,14.37,3.94,11.81,8.56,11.21,7.26,3.3,12.88,13.45,2.0,1.1,3.3,2.8,1.7,1.3,0.5,0.3,0.7,0.7,0.2,0.4,1.47,1.27,1.28,1.36,1.1,0.98,0.11,0.17,0.3,1.0,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.3,42.0,7.0,6.0,8.0,57.0,16.0,6.0,5.0,15.0,8.0,12.0,5.0,5.0,13.0,2.0,2.0,16.0,7.0,11.0,44.0,3.0,10.0,3.0,6.0,19.0,32.0,32.0,28.0,34.0,21.0,11.0,20.0,31.0,26.0,35.0,29.0,24.0,22.0,30.0,23.0,35.0,22.0,26.0,37.0,17.0,7.0,17.0,31.0,17.0,15.0,15.0,17.0,19.0,11.0,15.0
2020-11-01 10:00:00,4.0,3.0,2.0,6.0,1.0,3.0,4.0,3.0,1.0,1.0,27.0,31.0,16.0,26.0,17.0,19.0,17.0,23.0,17.0,19.0,28.0,13.0,10.0,68.0,37.0,20.0,29.0,72.0,52.0,24.0,34.0,36.0,32.0,32.0,23.0,33.0,30.0,22.0,29.0,23.0,43.0,23.0,110.0,18.0,13.0,28.0,26.0,27.38,21.26,6.03,14.4,7.79,17.57,9.31,25.52,22.79,17.02,10.6,10.13,19.25,24.92,2.0,0.8,3.0,2.8,1.5,1.4,0.5,0.2,0.7,0.6,0.2,0.4,1.46,1.28,1.31,1.36,1.11,1.01,0.1,0.16,0.3,0.7,0.3,0.2,0.5,0.3,0.3,0.4,0.2,0.4,0.2,29.0,7.0,2.0,6.0,24.0,17.0,11.0,10.0,6.0,6.0,5.0,3.0,7.0,4.0,2.0,3.0,4.0,13.0,6.0,39.0,4.0,4.0,7.0,4.0,23.0,26.0,16.0,20.0,35.0,26.0,8.0,19.0,27.0,24.0,23.0,18.0,22.0,23.0,19.0,25.0,17.0,23.0,15.0,50.0,12.0,6.0,18.0,21.0,21.0,12.0,9.0,14.0,20.0,13.0,25.0
2020-11-01 11:00:00,4.0,2.0,2.0,6.0,1.0,3.0,6.0,3.0,1.0,1.0,24.0,27.0,19.0,26.0,13.0,23.0,18.0,18.0,19.0,23.0,26.0,15.0,16.0,75.0,48.0,35.0,28.0,53.0,48.0,38.0,32.0,50.0,41.0,47.0,28.0,40.0,34.0,32.0,35.0,40.0,43.0,29.0,102.0,21.0,14.0,18.0,25.0,30.52,26.42,15.65,28.28,23.46,27.74,9.35,29.19,29.19,22.21,15.09,25.38,29.64,32.62,1.8,0.6,3.2,2.8,1.4,1.7,0.5,0.2,0.7,0.7,0.2,0.4,1.5,1.3,1.28,1.38,1.12,0.99,0.12,0.18,0.3,0.5,0.4,0.2,0.4,0.4,0.6,0.6,0.3,0.4,0.3,27.0,11.0,7.0,5.0,14.0,13.0,12.0,8.0,12.0,8.0,12.0,5.0,9.0,7.0,5.0,5.0,12.0,13.0,7.0,36.0,5.0,3.0,4.0,4.0,33.0,31.0,25.0,20.0,31.0,29.0,19.0,20.0,31.0,29.0,28.0,20.0,26.0,24.0,25.0,28.0,23.0,23.0,18.0,48.0,14.0,10.0,12.0,19.0,16.0,14.0,5.0,12.0,13.0,13.0,22.0
2020-11-01 12:00:00,3.0,3.0,2.0,8.0,1.0,3.0,7.0,3.0,1.0,1.0,25.0,20.0,26.0,27.0,25.0,26.0,29.0,25.0,20.0,26.0,30.0,17.0,18.0,65.0,53.0,33.0,29.0,40.0,45.0,47.0,32.0,46.0,45.0,52.0,33.0,39.0,36.0,38.0,45.0,32.0,38.0,31.0,87.0,27.0,19.0,22.0,26.0,38.73,37.81,29.9,41.15,35.24,37.26,14.9,37.41,33.37,31.58,21.91,45.51,38.13,43.15,1.9,0.8,2.4,3.1,1.4,1.5,0.8,0.2,0.6,0.9,0.2,0.5,1.59,1.31,1.29,1.44,1.12,1.0,0.15,0.19,0.29,0.5,0.6,0.3,0.4,0.4,0.4,0.5,0.3,0.3,0.3,18.0,12.0,5.0,6.0,9.0,10.0,13.0,7.0,9.0,8.0,13.0,7.0,9.0,6.0,6.0,6.0,7.0,10.0,6.0,26.0,6.0,3.0,5.0,4.0,37.0,35.0,25.0,20.0,27.0,29.0,27.0,21.0,31.0,32.0,32.0,23.0,26.0,26.0,28.0,35.0,22.0,23.0,21.0,47.0,18.0,14.0,15.0,20.0,17.0,20.0,16.0,21.0,21.0,13.0,25.0
2020-11-01 13:00:00,1.0,2.0,2.0,8.0,1.0,2.0,8.0,5.0,1.0,2.0,42.0,30.0,32.0,32.0,33.0,29.0,24.0,19.0,25.0,28.0,35.0,22.0,20.0,53.0,58.0,48.0,39.0,35.0,38.0,46.0,29.0,46.0,49.0,66.0,41.0,35.0,24.0,50.0,41.0,44.0,27.0,37.0,81.0,38.0,26.0,29.0,32.0,42.56,43.6,42.39,52.73,45.12,48.69,19.73,44.32,44.09,44.85,28.0,49.97,46.86,50.63,2.1,0.9,2.2,2.8,1.9,1.5,1.0,0.3,0.5,0.7,0.3,0.4,1.55,1.33,1.29,1.41,1.15,1.0,0.14,0.18,0.29,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,11.0,13.0,8.0,8.0,7.0,6.0,10.0,5.0,9.0,8.0,14.0,8.0,7.0,2.0,9.0,5.0,9.0,6.0,8.0,21.0,8.0,4.0,6.0,5.0,36.0,39.0,36.0,27.0,25.0,28.0,30.0,21.0,32.0,36.0,44.0,28.0,24.0,20.0,37.0,34.0,30.0,18.0,24.0,49.0,25.0,20.0,20.0,25.0,32.0,24.0,22.0,15.0,13.0,18.0,32.0
2020-11-01 14:00:00,1.0,3.0,1.0,10.0,1.0,3.0,6.0,4.0,1.0,2.0,28.0,41.0,36.0,36.0,40.0,36.0,26.0,29.0,32.0,25.0,34.0,30.0,21.0,40.0,45.0,68.0,46.0,36.0,42.0,41.0,34.0,37.0,39.0,62.0,54.0,40.0,25.0,49.0,33.0,86.0,17.0,29.0,77.0,45.0,27.0,34.0,43.0,57.58,48.33,51.14,56.56,54.26,54.69,27.86,44.93,58.05,57.87,32.56,57.1,49.96,48.71,2.2,2.1,2.1,2.9,1.9,1.7,0.9,0.7,0.5,0.6,0.4,0.5,1.55,1.36,1.25,1.41,1.18,0.99,0.14,0.18,0.27,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,7.0,8.0,13.0,9.0,6.0,6.0,8.0,6.0,5.0,6.0,13.0,12.0,8.0,1.0,8.0,2.0,22.0,3.0,4.0,16.0,9.0,4.0,7.0,6.0,30.0,32.0,49.0,33.0,26.0,32.0,29.0,25.0,29.0,30.0,43.0,36.0,28.0,22.0,37.0,29.0,51.0,12.0,22.0,53.0,31.0,21.0,24.0,34.0,18.0,28.0,29.0,18.0,24.0,24.0,29.0
2020-11-01 15:00:00,1.0,3.0,2.0,10.0,1.0,2.0,5.0,4.0,1.0,3.0,27.0,54.0,36.0,31.0,39.0,30.0,30.0,36.0,28.0,30.0,33.0,32.0,16.0,42.0,55.0,62.0,48.0,37.0,43.0,39.0,30.0,48.0,42.0,58.0,37.0,46.0,30.0,45.0,41.0,69.0,22.0,36.0,73.0,48.0,33.0,37.0,39.0,55.99,52.95,56.22,60.06,59.59,62.83,27.2,55.93,58.13,57.74,36.72,63.15,56.28,55.38,2.3,1.7,2.6,2.8,1.7,1.8,0.8,0.5,0.6,0.6,0.4,0.5,1.63,1.35,1.33,1.46,1.18,1.04,0.17,0.17,0.29,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.4,6.0,9.0,10.0,8.0,5.0,5.0,7.0,4.0,7.0,5.0,10.0,5.0,8.0,2.0,5.0,3.0,15.0,3.0,5.0,12.0,8.0,4.0,6.0,4.0,33.0,41.0,47.0,36.0,29.0,35.0,29.0,25.0,38.0,34.0,42.0,28.0,34.0,27.0,37.0,37.0,46.0,17.0,29.0,55.0,35.0,27.0,28.0,33.0,18.0,27.0,29.0,23.0,29.0,21.0,29.0
2020-11-01 16:00:00,1.0,3.0,1.0,9.0,1.0,3.0,4.0,4.0,1.0,2.0,27.0,34.0,30.0,23.0,39.0,31.0,28.0,29.0,28.0,28.0,24.0,28.0,16.0,33.0,45.0,48.0,46.0,31.0,26.0,24.0,35.0,33.0,38.0,50.0,38.0,37.0,25.0,44.0,35.0,53.0,21.0,40.0,59.0,41.0,30.0,40.0,37.0,64.78,54.81,63.11,74.17,71.96,65.02,35.82,56.11,67.47,63.47,45.55,68.44,58.62,58.91,2.5,1.8,3.0,2.5,1.7,2.0,0.8,0.5,0.7,0.6,0.4,0.5,1.67,1.29,1.38,1.5,1.14,1.07,0.17,0.15,0.32,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.3,0.4,4.0,6.0,5.0,6.0,4.0,1.0,3.0,3.0,3.0,3.0,6.0,4.0,5.0,1.0,4.0,2.0,8.0,3.0,5.0,7.0,6.0,3.0,5.0,3.0,28.0,36.0,41.0,36.0,25.0,24.0,19.0,30.0,28.0,33.0,41.0,31.0,29.0,24.0,39.0,32.0,41.0,17.0,33.0,48.0,33.0,26.0,32.0,33.0,18.0,22.0,29.0,20.0,22.0,21.0,20.0
2020-11-01 17:00:00,1.0,2.0,1.0,7.0,1.0,2.0,4.0,4.0,1.0,2.0,36.0,2.0,21.0,27.0,22.0,26.0,27.0,39.0,37.0,30.0,18.0,27.0,7.0,23.0,33.0,32.0,32.0,26.0,27.0,14.0,37.0,19.0,30.0,33.0,23.0,31.0,13.0,27.0,20.0,44.0,17.0,36.0,52.0,33.0,31.0,31.0,29.0,70.01,62.88,66.18,73.08,78.38,65.32,42.28,65.6,76.35,68.51,50.01,64.38,63.63,64.91,2.4,1.3,1.7,1.3,1.6,2.3,0.7,0.4,0.4,0.4,0.3,0.5,1.58,1.25,1.44,1.43,1.11,1.12,0.15,0.14,0.32,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,3.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,6.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,19.0,27.0,29.0,27.0,21.0,25.0,12.0,32.0,17.0,27.0,27.0,20.0,25.0,11.0,26.0,18.0,35.0,15.0,31.0,45.0,29.0,27.0,27.0,26.0,27.0,13.0,13.0,19.0,34.0,28.0,14.0
2020-11-01 18:00:00,1.0,2.0,2.0,6.0,1.0,2.0,3.0,4.0,1.0,2.0,28.0,15.0,18.0,46.0,28.0,19.0,13.0,33.0,21.0,12.0,37.0,20.0,14.0,33.0,51.0,31.0,38.0,53.0,35.0,13.0,45.0,23.0,35.0,32.0,32.0,29.0,22.0,35.0,19.0,68.0,16.0,41.0,74.0,28.0,65.0,26.0,27.0,54.19,53.59,44.97,62.83,75.04,54.76,39.75,55.19,61.2,64.85,36.26,34.87,62.74,64.36,2.1,1.0,2.1,1.2,1.5,2.4,0.6,0.3,0.5,0.4,0.2,0.5,1.57,1.26,1.51,1.41,1.11,1.19,0.16,0.15,0.32,0.3,0.4,0.3,0.4,0.2,0.6,0.4,0.3,0.3,0.3,2.0,4.0,2.0,2.0,10.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,1.0,13.0,1.0,2.0,9.0,1.0,10.0,1.0,1.0,29.0,45.0,27.0,35.0,38.0,33.0,12.0,42.0,21.0,27.0,28.0,29.0,24.0,20.0,33.0,18.0,48.0,15.0,38.0,60.0,26.0,50.0,24.0,25.0,22.0,13.0,20.0,7.0,30.0,15.0,33.0
