,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-06-01 09:00:00,3.0,1.0,2.0,1.0,,3.0,23.0,20.0,7.0,20.0,13.0,20.0,24.0,19.0,18.0,5.0,24.0,12.0,7.0,5.0,22.0,17.0,21.0,1.0,21.0,20.0,63.0,29.0,26.0,45.0,9.0,39.0,43.0,74.0,48.0,71.0,13.0,24.0,44.0,36.0,5.0,52.0,7.0,32.0,22.0,13.0,11.0,62.0,20.0,37.0,48.0,52.0,43.0,65.0,44.0,54.0,26.0,63.0,42.0,65.0,17.0,39.0,39.0,5.0,36.0,50.0,39.0,62.0,49.0,72.0,1.7,0.1,1.7,1.4,0.3,0.1,0.3,0.2,1.6,1.3,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.3,0.5,,0.5,5.0,0.2,14.0,7.0,6.0,12.0,2.0,11.0,10.0,18.0,10.0,17.0,3.0,37.0,10.0,9.0,,14.0,1.0,5.0,4.0,1.0,2.0,14.0,0.2,42.0,19.0,17.0,27.0,6.0,22.0,28.0,46.0,34.0,45.0,9.0,37.0,29.0,23.0,,30.0,5.0,25.0,16.0,11.0,8.0,17.0,13.0,3.0,8.0,12.0,6.0,4.0,5.0
2018-06-01 10:00:00,2.0,1.0,68.0,1.0,2.0,3.0,30.0,22.0,5.0,25.0,10.0,14.0,15.0,10.0,15.0,8.0,24.0,6.0,10.0,5.0,16.0,13.0,18.0,1.0,30.0,22.0,23.0,16.0,17.0,29.0,7.0,18.0,15.0,56.0,28.0,36.0,11.0,24.0,51.0,14.0,5.0,29.0,17.0,20.0,32.0,12.0,11.0,68.0,19.0,73.0,65.0,66.0,52.0,77.0,68.0,88.0,43.0,90.0,67.0,75.0,24.0,48.0,58.0,5.0,62.5,62.0,61.0,63.0,60.0,79.0,2.1,0.1,1.1,3.9,0.4,0.1,0.3,0.2,1.6,1.3,1.5,0.2,0.1,0.1,0.1,0.2,0.3,0.4,0.2,0.4,0.3,0.5,7.0,0.2,3.0,3.0,4.0,8.0,1.0,4.0,3.0,10.0,5.0,7.0,2.0,73.0,10.0,3.0,0.3,6.0,6.0,3.0,8.0,1.0,2.0,20.0,0.2,18.0,11.0,12.0,18.0,5.0,12.0,10.0,41.0,20.0,25.0,8.0,73.0,35.0,10.0,0.3,20.0,8.0,16.0,20.0,10.0,8.0,13.0,11.0,6.0,6.0,7.0,5.0,7.0,3.0
2018-06-01 11:00:00,2.0,1.0,65.0,1.0,2.0,3.0,20.0,15.0,6.0,22.0,14.0,10.0,12.0,10.0,14.0,1.0,22.0,10.0,7.0,16.0,11.0,8.0,16.0,2.0,19.0,15.0,17.0,14.0,12.0,19.0,6.0,34.0,65.0,49.0,25.0,30.0,9.0,25.0,33.0,11.0,5.0,19.0,30.0,18.0,25.0,12.0,12.0,78.0,15.0,84.0,80.0,82.0,69.0,89.0,65.0,65.0,57.0,91.0,71.0,95.0,76.0,67.0,68.0,5.0,75.5,72.0,67.0,75.0,73.0,85.0,2.3,0.1,0.8,3.8,0.4,0.1,0.2,1.3,1.5,1.3,1.5,1.3,0.1,0.1,0.1,1.3,0.3,0.4,0.3,0.4,0.3,0.5,3.0,1.3,2.0,2.0,2.0,3.0,1.0,7.0,65.0,8.0,5.0,6.0,2.0,5.0,6.0,2.0,1.0,4.0,13.0,2.0,5.0,1.0,2.0,14.0,1.3,13.0,10.0,9.0,14.0,4.0,23.0,65.0,37.0,18.0,21.0,7.0,17.0,25.0,8.0,3.0,13.0,11.0,15.0,18.0,10.0,8.0,12.0,8.0,9.0,65.0,5.0,7.0,18.0,7.0
2018-06-01 12:00:00,2.0,1.0,2.0,1.0,2.0,3.0,15.0,18.0,6.0,10.0,6.0,15.0,16.0,8.0,11.0,6.0,8.0,6.0,8.0,15.0,7.0,7.0,15.0,1.0,17.0,18.0,9.0,15.0,9.0,18.0,6.0,47.0,13.0,36.0,20.0,18.0,20.0,17.0,12.0,9.0,6.0,11.0,70.0,15.0,21.0,13.0,9.0,91.0,68.0,97.0,91.0,99.0,87.0,97.0,67.0,13.0,73.0,107.0,85.0,87.0,87.0,88.0,78.0,92.0,91.0,70.0,79.0,91.0,78.0,95.0,1.1,0.1,0.8,1.8,0.3,0.1,0.2,0.2,0.3,1.3,1.5,0.2,0.3,0.1,0.1,0.2,0.3,0.4,0.3,0.4,0.3,0.5,3.0,0.2,1.0,2.0,2.0,3.0,1.0,8.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,46.0,2.0,5.0,1.0,1.0,12.0,0.2,7.0,11.0,6.0,13.0,4.0,34.0,8.0,30.0,14.0,13.0,15.0,13.0,10.0,7.0,4.0,8.0,30.0,12.0,14.0,11.0,7.0,9.0,6.0,10.0,8.0,5.0,5.0,18.0,7.0
2018-06-01 13:00:00,1.0,1.0,2.0,1.0,1.0,3.0,9.0,15.0,3.0,11.0,11.0,12.0,17.0,4.0,11.0,11.0,6.0,7.0,6.0,15.0,3.0,7.0,11.0,1.0,12.0,15.0,7.0,16.0,7.0,11.0,5.0,30.0,22.0,24.0,17.0,9.0,35.0,18.0,11.0,7.0,5.0,7.0,22.0,14.0,11.0,13.0,9.0,106.0,76.0,104.0,94.0,107.0,98.0,103.0,87.0,94.0,91.0,113.0,97.0,81.0,93.0,94.0,82.0,98.0,99.5,72.0,89.0,104.0,79.0,99.0,0.8,0.1,0.5,5.1,0.3,0.1,0.1,1.8,0.3,1.2,1.5,1.8,0.3,0.1,0.1,1.8,0.3,0.4,0.2,0.4,0.3,0.5,2.0,1.8,1.0,2.0,1.0,2.0,1.0,6.0,5.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,9.0,1.8,5.0,13.0,5.0,8.0,3.0,21.0,14.0,20.0,12.0,7.0,27.0,13.0,8.0,5.0,3.0,5.0,8.0,11.0,8.0,11.0,6.0,12.0,5.0,11.0,10.0,2.0,4.0,19.0,6.0
2018-06-01 14:00:00,1.0,1.0,2.0,1.0,1.0,3.0,8.0,15.0,2.0,8.0,8.0,9.0,9.0,9.0,9.0,12.0,6.0,5.0,4.0,9.0,7.0,5.0,8.0,1.0,11.0,23.0,7.0,14.0,6.0,9.0,8.0,14.0,12.0,28.0,20.0,9.0,12.0,20.0,9.0,6.0,5.0,9.0,33.0,17.0,15.0,13.0,7.0,112.0,90.0,105.0,102.0,113.0,103.0,112.0,105.0,98.0,92.0,113.0,100.0,110.0,94.0,93.0,81.0,102.0,105.0,68.0,89.0,107.0,82.0,103.0,1.3,0.1,0.6,2.4,0.3,0.1,0.1,0.6,1.3,1.3,1.5,0.6,0.1,0.1,0.1,0.6,0.3,0.4,0.2,0.4,0.3,0.5,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,14.0,2.0,2.0,1.0,1.0,8.0,18.0,5.0,11.0,4.0,7.0,6.0,11.0,7.0,23.0,15.0,7.0,10.0,15.0,7.0,4.0,3.0,7.0,11.0,14.0,12.0,11.0,5.0,14.0,4.0,16.0,5.0,5.0,4.0,22.0,6.0
2018-06-01 15:00:00,1.0,1.0,2.0,1.0,1.0,3.0,9.0,12.0,4.0,7.0,10.0,6.0,14.0,11.0,6.0,7.0,7.0,4.0,7.0,13.0,7.0,6.0,16.0,4.0,11.0,20.0,8.0,15.0,7.0,12.0,9.0,11.0,14.0,24.0,21.0,9.0,8.0,15.0,8.0,8.0,5.0,17.0,5.0,17.0,11.0,13.0,9.0,113.0,90.0,105.0,104.0,112.0,105.0,116.0,100.0,95.0,97.0,116.0,100.0,114.0,97.0,90.0,80.0,106.0,99.5,74.0,92.0,108.0,84.0,105.0,0.8,0.1,0.4,4.2,0.2,0.1,0.1,0.4,1.3,1.3,1.5,0.4,0.1,0.1,0.1,0.4,0.3,0.4,0.2,0.4,0.3,0.5,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,9.0,17.0,6.0,12.0,5.0,8.0,7.0,9.0,8.0,21.0,14.0,7.0,6.0,12.0,6.0,6.0,3.0,13.0,3.0,14.0,9.0,11.0,7.0,11.0,5.0,9.0,4.0,8.0,4.0,7.0,7.0
2018-06-01 16:00:00,1.0,1.0,2.0,1.0,1.0,3.0,10.0,12.0,6.0,13.0,11.0,8.0,17.0,6.0,7.0,6.0,5.0,7.0,5.0,10.0,12.0,5.0,11.0,6.0,13.0,16.0,11.0,16.0,9.0,9.0,8.0,12.0,13.0,26.0,17.0,10.0,8.0,18.0,8.0,8.0,5.0,24.0,6.0,18.0,10.0,13.0,10.0,113.0,92.0,102.0,101.0,109.0,105.0,118.0,101.0,97.0,92.0,114.0,100.0,105.0,96.0,95.0,83.0,108.0,93.5,76.0,90.0,107.0,84.0,105.0,0.6,0.1,0.5,3.2,0.2,0.1,0.1,0.3,1.3,1.2,1.5,0.3,0.1,0.1,0.1,0.3,0.3,0.4,0.2,0.4,0.3,0.5,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,10.0,14.0,9.0,13.0,7.0,7.0,6.0,9.0,8.0,23.0,12.0,7.0,6.0,13.0,6.0,6.0,3.0,18.0,4.0,15.0,8.0,11.0,8.0,6.0,5.0,6.0,3.0,6.0,3.0,8.0,9.0
2018-06-01 17:00:00,1.0,1.0,2.0,1.0,1.0,3.0,12.0,9.0,5.0,26.0,12.0,5.0,10.0,9.0,6.0,4.0,5.0,5.0,8.0,6.0,13.0,3.0,14.0,6.0,17.0,16.0,9.0,17.0,9.0,13.0,7.0,16.0,16.0,25.0,21.0,13.0,7.0,19.0,8.0,8.0,5.0,15.0,6.0,16.0,10.0,13.0,10.0,110.0,92.0,100.0,97.0,102.0,101.0,116.0,100.0,97.0,91.0,104.0,93.0,110.0,92.0,89.0,80.0,106.0,95.0,74.0,89.0,102.0,81.0,101.0,0.4,0.1,1.3,3.8,0.2,0.1,0.1,0.7,1.3,1.2,1.5,0.7,0.1,0.1,0.1,0.7,0.3,0.4,0.2,0.4,0.3,0.5,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,13.0,14.0,7.0,14.0,6.0,10.0,5.0,13.0,10.0,22.0,15.0,11.0,5.0,14.0,6.0,6.0,3.0,12.0,4.0,14.0,8.0,11.0,8.0,10.0,6.0,9.0,3.0,6.0,3.0,9.0,6.0
2018-06-01 18:00:00,1.0,1.0,2.0,1.0,1.0,3.0,10.0,10.0,5.0,34.0,10.0,11.0,9.0,12.0,6.0,7.0,11.0,5.0,5.0,12.0,8.0,4.0,17.0,7.0,17.0,12.0,10.0,17.0,11.0,13.0,7.0,9.0,24.0,29.0,23.0,16.0,7.0,25.0,9.0,9.0,5.0,23.0,5.0,16.0,9.0,13.0,12.0,105.0,91.0,93.0,100.0,92.0,95.0,116.0,97.0,87.0,85.0,95.0,86.0,108.0,79.0,84.0,73.0,102.0,87.0,79.0,85.0,95.0,82.0,99.0,0.2,0.1,0.7,2.1,0.2,0.1,0.1,0.5,1.2,1.2,1.5,0.5,0.1,0.1,0.1,0.5,0.3,0.4,0.2,0.4,0.3,0.5,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,13.0,10.0,8.0,14.0,8.0,10.0,5.0,7.0,16.0,26.0,17.0,12.0,5.0,19.0,7.0,7.0,3.0,18.0,3.0,14.0,7.0,11.0,10.0,6.0,6.0,6.0,4.0,8.0,7.0,6.0,2.0
