,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-02-01 09:00:00,12.0,7.0,3.0,9.0,4.0,10.0,4.0,8.0,7.0,10.0,16.0,9.0,1.0,11.0,10.0,10.0,9.0,12.0,9.0,8.0,2.0,3.0,47.0,147.0,65.0,71.0,62.0,31.0,12.0,41.0,41.0,66.0,66.0,62.0,48.0,31.0,75.0,29.0,91.0,37.0,64.0,79.0,59.0,14.0,39.0,38.0,33.04,17.57,45.77,61.49,69.21,48.13,54.42,43.54,50.28,50.29,53.78,67.59,44.43,50.72,0.1,0.4,0.4,0.2,0.5,0.1,0.1,0.2,0.3,0.2,0.3,0.5,1.57,1.24,1.39,1.5,1.17,1.31,0.07,0.07,0.07,0.4,0.2,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.3,8.0,42.0,11.0,11.0,12.0,3.0,1.0,5.0,7.0,10.0,15.0,11.0,8.0,1.0,14.0,1.0,30.0,1.0,8.0,22.0,8.0,2.0,3.0,9.0,35.0,82.0,47.0,55.0,43.0,27.0,11.0,33.0,30.0,51.0,43.0,46.0,37.0,30.0,53.0,28.0,45.0,35.0,51.0,44.0,46.0,11.0,35.0,24.0,5.0,2.0,5.0,4.0,6.0,3.0
2019-02-01 10:00:00,12.0,8.0,2.0,9.0,4.0,10.0,4.0,9.0,7.0,10.0,8.0,14.0,1.0,15.0,11.0,13.0,13.0,15.0,15.0,13.0,5.0,9.0,41.0,130.0,46.0,48.0,44.0,41.0,10.0,31.0,36.0,62.0,65.0,62.0,51.0,25.0,63.0,24.0,80.0,38.0,46.0,63.0,51.0,20.0,41.0,35.0,36.79,27.12,54.93,59.24,70.38,57.35,60.23,44.71,56.73,50.32,61.94,66.24,49.17,49.95,0.1,0.7,1.0,0.1,0.8,0.1,0.1,0.3,0.4,0.3,0.4,0.2,1.58,1.24,1.38,1.5,1.17,1.31,0.08,0.07,0.07,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.3,8.0,36.0,7.0,7.0,8.0,7.0,1.0,5.0,8.0,11.0,17.0,11.0,10.0,1.0,12.0,1.0,25.0,1.0,6.0,19.0,8.0,4.0,7.0,8.0,28.0,75.0,36.0,37.0,31.0,29.0,9.0,24.0,24.0,45.0,39.0,44.0,36.0,23.0,44.0,22.0,41.0,36.0,36.0,34.0,38.0,14.0,31.0,23.0,4.0,1.0,4.0,7.0,8.0,7.0
2019-02-01 11:00:00,12.0,7.0,2.0,6.0,4.0,11.0,4.0,8.0,7.0,9.0,10.0,11.0,2.0,16.0,11.0,12.0,13.0,14.0,16.0,12.0,7.0,8.0,36.0,104.0,33.0,42.0,34.0,26.0,7.0,23.0,41.0,49.0,43.0,47.0,34.0,18.0,58.0,18.0,70.0,26.0,28.0,49.0,41.0,12.0,28.0,19.0,48.48,34.02,62.01,68.65,75.28,65.25,62.78,54.79,63.39,60.99,72.44,74.46,59.8,63.72,0.1,0.6,0.9,0.2,1.0,0.2,0.1,0.3,0.4,0.3,0.4,0.1,1.57,1.24,1.37,1.5,1.17,1.31,0.06,0.08,0.06,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,8.0,27.0,5.0,7.0,7.0,5.0,1.0,5.0,12.0,9.0,10.0,9.0,7.0,1.0,12.0,1.0,22.0,1.0,3.0,17.0,8.0,3.0,5.0,6.0,24.0,62.0,25.0,31.0,23.0,19.0,6.0,16.0,23.0,36.0,27.0,33.0,23.0,17.0,39.0,16.0,36.0,25.0,23.0,22.0,29.0,8.0,20.0,10.0,7.0,2.0,5.0,7.0,5.0,7.0
2019-02-01 12:00:00,13.0,7.0,2.0,8.0,4.0,11.0,4.0,8.0,7.0,10.0,11.0,7.0,1.0,16.0,11.0,5.0,12.0,14.0,21.0,11.0,3.0,2.0,29.0,91.0,37.0,36.0,27.0,21.0,2.0,24.0,23.0,40.0,35.0,33.0,32.0,16.0,50.0,13.0,60.0,19.0,22.0,55.0,35.0,10.0,18.0,19.0,57.34,40.83,67.34,73.37,80.83,68.0,72.89,65.57,69.22,68.35,70.81,79.66,69.23,69.28,0.1,0.5,0.8,0.2,0.6,0.1,0.1,0.2,0.3,0.2,0.3,0.2,1.56,1.24,1.37,1.5,1.16,1.31,0.06,0.08,0.06,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.2,8.0,26.0,9.0,7.0,7.0,4.0,1.0,6.0,8.0,9.0,10.0,7.0,8.0,1.0,12.0,1.0,21.0,1.0,3.0,20.0,8.0,3.0,4.0,9.0,17.0,51.0,24.0,25.0,17.0,15.0,1.0,15.0,11.0,27.0,19.0,23.0,19.0,14.0,32.0,11.0,27.0,17.0,18.0,24.0,23.0,6.0,12.0,5.0,8.0,2.0,5.0,7.0,6.0,5.0
2019-02-01 13:00:00,14.0,7.0,3.0,8.0,4.0,11.0,4.0,8.0,7.0,12.0,9.0,10.0,2.0,12.0,11.0,4.0,8.0,15.0,24.0,11.0,2.0,1.0,37.0,72.0,26.0,44.0,27.0,19.0,3.0,19.0,20.0,28.0,29.0,28.0,23.0,11.0,49.0,14.0,69.0,14.0,25.0,108.0,25.0,5.0,18.0,11.0,60.7,37.46,66.7,75.05,78.81,68.69,71.67,69.8,68.37,69.7,237.0,82.01,68.33,74.44,0.1,0.6,0.8,0.1,0.6,0.1,0.1,0.2,0.3,0.2,0.3,0.2,1.55,1.24,1.38,1.49,1.16,1.3,0.06,0.08,0.08,0.3,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.13,0.2,10.0,19.0,5.0,10.0,7.0,4.0,1.0,4.0,6.0,7.0,9.0,7.0,6.0,1.0,12.0,2.0,27.0,1.0,4.0,0.5,6.0,2.0,4.0,6.0,22.0,43.0,17.0,28.0,17.0,12.0,2.0,12.0,10.0,18.0,15.0,18.0,14.0,9.0,30.0,11.0,27.0,12.0,19.0,84.0,16.0,3.0,12.0,2.0,7.0,3.0,4.0,2.0,8.0,8.0
2019-02-01 14:00:00,15.0,7.0,4.0,8.0,4.0,11.0,4.0,8.0,7.0,13.0,9.0,8.0,32.0,11.0,13.0,7.0,6.0,11.0,19.0,14.0,5.0,5.0,34.0,85.0,26.0,39.0,26.0,18.0,2.0,19.0,22.0,28.0,27.0,28.0,26.0,12.0,46.0,12.0,62.0,15.0,21.0,52.0,27.0,7.0,19.0,9.0,55.84,38.23,65.48,75.12,78.97,68.28,69.58,68.01,68.61,68.01,71.9,82.4,68.65,74.39,0.1,0.4,0.8,0.1,0.6,0.1,0.1,0.2,0.3,0.2,0.3,0.3,1.56,1.25,1.38,1.5,1.16,1.31,0.06,0.08,0.07,0.4,0.1,0.3,0.3,0.1,0.4,0.2,0.3,0.2,0.2,9.0,24.0,5.0,8.0,6.0,4.0,1.0,5.0,6.0,7.0,7.0,6.0,7.0,1.0,11.0,1.0,22.0,1.0,3.0,20.0,6.0,2.0,5.0,5.0,21.0,48.0,18.0,27.0,16.0,12.0,1.0,12.0,12.0,18.0,16.0,18.0,14.0,11.0,29.0,11.0,29.0,13.0,17.0,21.0,17.0,4.0,12.0,1.0,8.0,76.0,5.0,1.0,3.0,6.0
2019-02-01 15:00:00,16.0,7.0,5.0,8.0,4.0,11.0,4.0,8.0,7.0,11.0,6.0,6.0,21.0,11.0,9.0,6.0,8.0,10.0,18.0,13.0,11.0,10.0,33.0,73.0,32.0,34.0,33.0,18.0,3.0,20.0,15.0,35.0,31.0,30.0,26.0,13.0,47.0,12.0,70.0,15.0,26.0,53.0,29.0,7.0,21.0,11.0,59.69,43.46,62.06,71.7,78.46,67.64,72.02,66.71,68.21,67.59,70.48,79.95,66.68,72.68,0.2,0.5,0.6,0.1,0.5,0.1,0.1,0.2,0.3,0.2,0.3,0.4,1.55,1.24,1.38,1.49,1.16,1.31,0.06,0.08,0.07,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.3,9.0,20.0,7.0,7.0,8.0,4.0,1.0,5.0,5.0,8.0,9.0,7.0,7.0,1.0,11.0,1.0,25.0,1.0,5.0,19.0,7.0,2.0,5.0,6.0,20.0,43.0,21.0,23.0,21.0,13.0,1.0,13.0,7.0,23.0,18.0,19.0,16.0,11.0,30.0,11.0,32.0,13.0,19.0,23.0,19.0,4.0,13.0,2.0,4.0,51.0,4.0,3.0,4.0,8.0
2019-02-01 16:00:00,15.0,7.0,5.0,8.0,4.0,11.0,4.0,8.0,8.0,12.0,8.0,9.0,7.0,11.0,6.0,9.0,7.0,12.0,15.0,11.0,9.0,9.0,31.0,72.0,29.0,39.0,30.0,18.0,4.0,23.0,15.0,33.0,32.0,33.0,27.0,16.0,49.0,13.0,62.0,16.0,25.0,62.0,28.0,7.0,22.0,11.0,57.29,40.64,62.08,73.11,77.81,64.75,70.82,64.58,66.49,66.67,67.61,79.53,62.64,72.66,1.5,0.5,0.5,0.1,0.5,0.1,0.5,0.2,0.3,0.3,0.3,0.2,1.55,1.24,1.38,1.5,1.16,1.3,0.05,0.08,0.07,0.4,0.2,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,7.0,18.0,5.0,8.0,6.0,3.0,1.0,5.0,4.0,6.0,8.0,7.0,6.0,1.0,10.0,1.0,22.0,1.0,3.0,22.0,6.0,2.0,3.0,5.0,20.0,44.0,21.0,27.0,21.0,13.0,2.0,16.0,9.0,23.0,19.0,22.0,18.0,14.0,34.0,12.0,29.0,15.0,20.0,28.0,19.0,4.0,17.0,3.0,6.0,2.0,1.0,3.0,6.0,6.0
2019-02-01 17:00:00,15.0,7.0,5.0,8.0,4.0,11.0,4.0,8.0,7.0,11.0,13.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,11.0,15.0,31.0,77.0,37.0,36.0,37.0,22.0,4.0,23.0,20.0,48.0,38.0,37.0,41.0,21.0,44.0,16.0,57.0,24.0,31.0,77.0,36.0,10.0,20.0,19.0,52.48,39.96,55.98,68.12,76.03,63.09,66.02,60.43,61.65,58.65,61.12,77.88,61.33,64.77,0.5,0.4,0.5,0.1,0.4,0.1,0.5,0.2,0.3,0.3,0.3,0.3,1.55,1.24,1.37,1.5,1.16,1.31,0.05,0.08,0.06,0.4,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,7.0,20.0,7.0,6.0,7.0,3.0,1.0,4.0,5.0,9.0,10.0,7.0,9.0,1.0,8.0,1.0,19.0,1.0,4.0,27.0,6.0,2.0,3.0,6.0,20.0,47.0,26.0,28.0,27.0,17.0,2.0,17.0,12.0,34.0,23.0,27.0,27.0,19.0,31.0,14.0,28.0,22.0,24.0,36.0,27.0,7.0,17.0,10.0,9.0,3.0,3.0,4.0,3.0,3.0
2019-02-01 18:00:00,14.0,7.0,4.0,8.0,4.0,11.0,4.0,8.0,7.0,11.0,11.0,5.0,2.0,5.0,2.0,9.0,5.0,5.0,7.0,4.0,3.0,3.0,38.0,90.0,48.0,39.0,44.0,27.0,6.0,24.0,22.0,51.0,41.0,46.0,48.0,24.0,57.0,17.0,70.0,30.0,34.0,83.0,41.0,10.0,23.0,35.0,45.62,36.81,59.19,65.78,73.96,62.42,62.74,58.17,60.43,56.18,59.29,81.39,60.03,60.13,0.1,0.5,0.7,0.1,0.4,0.1,0.1,0.3,0.3,0.3,0.3,0.4,1.56,1.24,1.36,1.5,1.16,1.31,0.06,0.08,0.05,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,8.0,22.0,8.0,5.0,10.0,4.0,1.0,3.0,4.0,9.0,10.0,8.0,11.0,1.0,10.0,1.0,22.0,1.0,4.0,28.0,7.0,2.0,2.0,11.0,26.0,57.0,35.0,31.0,28.0,21.0,4.0,18.0,15.0,37.0,26.0,35.0,32.0,22.0,41.0,16.0,36.0,29.0,29.0,41.0,30.0,7.0,19.0,18.0,7.0,2.0,1.0,4.0,3.0,4.0
