,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-02-01 09:00:00,17.0,19.0,17.0,7.0,3.0,14.0,7.0,7.0,8.0,19.0,17.0,32.0,12.0,22.0,28.0,14.0,32.0,11.0,14.0,30.0,7.0,13.0,607.0,218.0,197.0,305.0,630.0,287.0,61.0,269.0,226.0,405.0,326.0,178.0,248.0,341.0,146.0,116.0,201.0,184.0,474.0,371.0,169.0,94.0,157.0,268.0,4.69,2.14,1.47,2.25,2.24,2.03,7.75,7.17,6.63,4.55,13.04,3.17,5.08,25.04,2.7,4.2,4.5,1.1,8.6,3.0,1.3,2.2,1.5,0.5,2.5,1.4,1.52,1.34,1.5,1.41,1.31,1.35,0.11,0.03,0.15,1.3,0.7,0.8,1.2,0.3,0.8,1.1,0.5,1.0,0.9,333.0,99.0,90.0,150.0,346.0,151.0,27.0,128.0,109.0,212.0,154.0,80.0,114.0,176.0,66.0,53.0,91.0,87.0,238.0,197.0,79.0,50.0,90.0,129.0,96.0,66.0,59.0,74.0,100.0,56.0,20.0,73.0,59.0,80.0,89.0,55.0,73.0,70.0,45.0,35.0,61.0,50.0,109.0,69.0,48.0,18.0,20.0,70.0,10.0,10.0,19.0,26.0,7.0,8.0
2016-02-01 10:00:00,15.0,20.0,20.0,9.0,3.0,18.0,5.0,11.0,9.0,20.0,24.0,46.0,13.0,29.0,31.0,17.0,41.0,20.0,18.0,40.0,27.0,35.0,464.0,263.0,315.0,225.0,824.0,366.0,75.0,296.0,442.0,400.0,439.0,402.0,273.0,433.0,217.0,300.0,180.0,217.0,265.0,492.0,264.0,65.0,160.0,315.0,4.98,3.14,1.78,2.67,3.31,3.51,8.17,8.21,7.15,5.01,13.81,5.12,9.07,25.49,5.7,7.4,8.5,1.5,9.1,5.2,2.3,3.2,2.3,0.5,2.4,1.9,1.57,1.34,1.3,1.42,1.3,1.21,0.15,0.04,0.09,0.9,0.9,0.6,1.1,0.3,1.1,0.9,0.6,1.3,0.6,252.0,125.0,154.0,103.0,448.0,193.0,38.0,144.0,239.0,206.0,223.0,207.0,129.0,226.0,104.0,153.0,80.0,106.0,120.0,265.0,129.0,33.0,84.0,152.0,77.0,72.0,79.0,67.0,138.0,70.0,17.0,76.0,75.0,84.0,98.0,84.0,76.0,86.0,58.0,65.0,57.0,54.0,80.0,86.0,66.0,14.0,31.0,81.0,14.0,12.0,20.0,30.0,13.0,9.0
2016-02-01 11:00:00,12.0,26.0,13.0,7.0,4.0,20.0,6.0,15.0,12.0,20.0,42.0,41.0,19.0,27.0,51.0,77.0,55.0,21.0,34.0,40.0,28.0,68.0,327.0,391.0,240.0,145.0,441.0,250.0,151.0,237.0,410.0,326.0,538.0,469.0,425.0,345.0,165.0,70.0,419.0,261.0,137.0,382.0,244.0,40.0,73.0,190.0,4.89,9.19,2.82,4.75,5.01,6.36,7.94,8.65,7.4,4.69,15.53,10.25,24.8,28.41,7.1,9.7,6.2,2.3,11.5,2.8,2.3,3.7,1.1,0.7,3.1,0.8,1.71,1.34,1.21,1.51,1.31,1.17,0.21,0.03,0.04,0.7,1.1,0.5,0.7,0.4,1.0,0.8,1.1,0.9,0.6,173.0,199.0,109.0,58.0,224.0,120.0,78.0,110.0,215.0,161.0,285.0,249.0,214.0,172.0,72.0,132.0,214.0,128.0,53.0,198.0,116.0,17.0,24.0,79.0,62.0,86.0,72.0,57.0,98.0,66.0,31.0,68.0,80.0,79.0,101.0,87.0,97.0,82.0,54.0,20.0,91.0,65.0,55.0,78.0,66.0,13.0,37.0,69.0,24.0,18.0,31.0,33.0,11.0,20.0
2016-02-01 12:00:00,10.0,24.0,11.0,7.0,4.0,18.0,8.0,10.0,11.0,18.0,60.0,34.0,23.0,32.0,41.0,37.0,45.0,36.0,51.0,25.0,1.0,1.0,169.0,23.0,179.0,75.0,224.0,162.0,125.0,121.0,193.0,376.0,228.0,182.0,299.0,199.0,282.0,235.0,392.0,345.0,95.0,225.0,150.0,31.0,39.0,116.0,5.07,22.74,7.54,11.14,10.96,16.01,7.11,16.59,9.75,4.55,20.7,24.56,40.1,34.8,9.4,7.7,3.8,2.9,5.8,1.8,2.7,2.9,0.8,0.8,1.0,0.7,1.69,1.29,1.22,1.5,1.24,1.18,0.2,0.04,0.04,0.5,20.0,0.3,0.6,0.4,0.6,0.9,0.7,0.6,0.5,78.0,0.5,76.0,22.0,100.0,67.0,54.0,51.0,87.0,186.0,107.0,85.0,138.0,87.0,135.0,104.0,199.0,168.0,31.0,104.0,64.0,10.0,14.0,44.0,50.0,28.0,63.0,42.0,71.0,60.0,42.0,43.0,59.0,91.0,64.0,51.0,86.0,65.0,75.0,75.0,87.0,86.0,47.0,66.0,53.0,16.0,17.0,49.0,36.0,21.0,25.0,25.0,23.0,28.0
2016-02-01 13:00:00,14.0,24.0,9.0,6.0,4.0,23.0,9.0,14.0,11.0,15.0,50.0,32.0,25.0,18.0,38.0,16.0,32.0,46.0,45.0,17.0,2.0,5.0,235.0,287.0,171.0,69.0,140.0,106.0,105.0,62.0,222.0,214.0,252.0,164.0,240.0,183.0,245.0,227.0,279.0,252.0,78.0,165.0,90.0,35.0,37.0,141.0,5.86,27.11,15.19,21.36,17.74,31.65,6.35,19.86,11.9,4.24,28.74,38.73,44.55,33.79,8.1,8.4,1.8,3.7,6.5,1.8,2.1,3.5,0.6,0.8,0.8,0.8,1.67,1.25,1.2,1.47,1.2,1.15,0.19,0.05,0.05,0.7,0.9,0.3,0.5,0.4,0.7,0.6,0.6,0.5,0.4,104.0,126.0,69.0,18.0,54.0,36.0,40.0,19.0,96.0,94.0,116.0,70.0,102.0,73.0,110.0,94.0,132.0,112.0,22.0,68.0,27.0,10.0,13.0,53.0,76.0,94.0,66.0,42.0,57.0,51.0,44.0,33.0,76.0,69.0,75.0,56.0,83.0,71.0,77.0,82.0,76.0,81.0,45.0,61.0,48.0,20.0,17.0,60.0,31.0,24.0,26.0,23.0,30.0,26.0
2016-02-01 14:00:00,13.0,22.0,9.0,7.0,3.0,77.03,11.0,15.0,10.0,14.0,45.0,28.0,21.0,6.0,38.0,14.0,35.0,40.0,40.0,1.0,2.0,4.0,157.0,239.0,154.0,62.0,139.0,90.0,72.0,40.0,155.0,121.0,214.0,155.0,169.0,194.0,207.0,205.0,176.0,205.0,72.0,137.0,67.0,27.0,29.0,96.0,6.35,32.35,17.06,28.67,26.54,37.35,78.0,22.85,12.08,4.2,35.08,49.35,52.67,41.81,9.0,7.1,1.7,3.6,7.4,1.2,2.1,2.8,0.5,0.7,0.8,0.6,1.62,1.21,1.21,1.44,1.17,1.17,0.18,0.04,0.05,0.6,0.8,0.3,0.4,0.3,0.6,0.4,0.6,0.5,0.3,61.0,97.0,58.0,15.0,50.0,27.0,23.0,11.0,55.0,45.0,89.0,62.0,63.0,75.0,84.0,78.0,74.0,82.0,19.0,52.0,16.0,6.0,10.0,28.0,64.0,90.0,65.0,39.0,62.0,49.0,37.0,24.0,71.0,53.0,77.0,60.0,72.0,79.0,78.0,85.0,62.0,79.0,44.0,58.0,42.0,17.0,14.0,53.0,30.0,20.0,25.0,24.0,26.0,24.0
2016-02-01 15:00:00,14.0,19.0,10.0,8.0,4.0,39.0,13.0,16.0,8.0,15.0,35.0,28.0,17.0,7.0,41.0,13.0,43.0,36.0,27.0,1.0,3.0,6.0,191.0,158.0,138.0,86.0,162.0,141.0,102.0,37.0,33.0,96.0,236.0,152.0,104.0,174.0,151.0,135.0,94.0,120.0,44.0,234.0,75.0,47.0,33.0,90.0,9.62,28.83,14.31,20.37,23.11,40.88,6.92,24.23,17.31,5.88,25.74,44.16,50.97,44.31,6.0,6.5,2.0,3.4,9.2,2.6,1.5,2.4,0.6,0.5,0.9,0.5,1.53,1.25,1.18,1.39,1.18,1.15,0.14,0.07,0.03,0.7,0.7,0.3,0.6,0.4,0.6,0.4,0.5,0.6,0.4,75.0,56.0,49.0,24.0,58.0,45.0,33.0,9.0,0.3,30.0,97.0,59.0,32.0,63.0,54.0,43.0,31.0,35.0,10.0,98.0,17.0,12.0,12.0,24.0,76.0,72.0,62.0,49.0,74.0,72.0,52.0,22.0,12.0,50.0,88.0,61.0,55.0,77.0,68.0,70.0,46.0,66.0,29.0,84.0,49.0,29.0,15.0,54.0,23.0,15.0,29.0,30.0,25.0,17.0
2016-02-01 16:00:00,14.0,18.0,9.0,7.0,4.0,22.0,9.0,13.0,7.0,15.0,35.0,36.0,23.0,13.0,45.0,16.0,43.0,29.0,29.0,2.0,9.0,12.0,198.0,195.0,198.0,135.0,150.0,138.0,103.0,47.0,45.0,115.0,226.0,176.0,138.0,161.0,197.0,157.0,259.0,89.0,56.0,168.0,86.0,50.0,54.0,118.0,6.95,20.24,15.22,18.95,21.95,40.23,5.85,21.55,14.61,6.93,28.82,42.49,43.35,39.3,4.1,7.0,2.8,5.8,8.5,1.0,1.2,3.0,0.7,0.8,1.0,0.5,1.5,1.25,1.18,1.38,1.18,1.15,0.12,0.07,0.04,0.7,0.6,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.4,76.0,75.0,76.0,45.0,51.0,42.0,32.0,11.0,0.2,38.0,90.0,66.0,47.0,56.0,77.0,53.0,111.0,17.0,12.0,62.0,21.0,11.0,18.0,33.0,81.0,81.0,81.0,66.0,72.0,74.0,54.0,31.0,18.0,56.0,89.0,75.0,66.0,76.0,79.0,76.0,89.0,63.0,38.0,73.0,54.0,33.0,27.0,68.0,24.0,20.0,32.0,32.0,20.0,20.0
2016-02-01 17:00:00,13.0,18.0,9.0,5.0,4.0,18.0,7.0,11.0,8.0,15.0,43.0,31.0,21.0,21.0,48.0,25.0,27.0,42.0,54.0,4.0,9.0,14.0,162.0,218.0,243.0,183.0,139.0,117.0,92.0,64.0,48.0,180.0,183.0,187.0,192.0,149.0,205.0,169.0,308.0,113.0,99.0,166.0,104.0,64.0,87.0,183.0,6.15,8.48,12.6,17.6,19.47,35.18,6.4,19.21,12.26,5.51,28.05,34.08,27.83,32.33,4.5,8.1,2.3,4.1,6.5,2.1,1.3,3.2,0.6,0.6,0.4,0.6,1.53,1.23,1.22,1.4,1.17,1.16,0.13,0.05,0.06,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.7,0.5,0.4,55.0,82.0,97.0,65.0,46.0,30.0,25.0,13.0,0.2,68.0,67.0,71.0,69.0,45.0,78.0,55.0,133.0,28.0,25.0,60.0,27.0,13.0,31.0,58.0,77.0,92.0,95.0,83.0,69.0,70.0,53.0,44.0,15.0,75.0,80.0,78.0,87.0,80.0,86.0,85.0,105.0,69.0,61.0,74.0,62.0,45.0,40.0,95.0,29.0,18.0,37.0,18.0,29.0,36.0
2016-02-01 18:00:00,11.0,18.0,9.0,5.0,3.0,17.0,6.0,9.0,8.0,17.0,42.0,25.0,19.0,23.0,36.0,27.0,20.0,43.0,56.0,23.0,18.0,18.0,152.0,225.0,219.0,262.0,164.0,129.0,82.0,136.0,130.0,200.0,175.0,176.0,198.0,136.0,205.0,141.0,327.0,149.0,141.0,189.0,164.0,62.0,112.0,167.0,5.29,4.47,6.53,9.22,14.12,15.2,5.06,14.25,9.26,4.52,19.57,31.11,13.65,29.72,5.1,9.2,2.1,3.7,5.1,3.9,1.3,3.5,0.5,0.5,0.5,0.9,1.53,1.21,1.25,1.4,1.17,1.16,0.13,0.04,0.09,0.5,0.6,0.7,0.5,0.3,0.4,0.5,0.6,0.5,0.6,49.0,84.0,81.0,102.0,56.0,32.0,17.0,38.0,36.0,73.0,60.0,63.0,67.0,36.0,78.0,39.0,143.0,46.0,41.0,69.0,57.0,13.0,42.0,51.0,77.0,95.0,95.0,106.0,79.0,80.0,56.0,78.0,74.0,88.0,82.0,79.0,95.0,81.0,86.0,81.0,107.0,79.0,78.0,82.0,77.0,43.0,47.0,89.0,28.0,16.0,24.0,12.0,30.0,37.0
