,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-12-01 09:00:00,1.0,7.0,2.0,6.0,3.0,6.0,7.0,7.0,4.0,7.0,6.0,2.0,2.0,12.0,5.0,10.0,5.0,9.0,8.0,40.0,37.0,5.0,82.0,222.0,144.0,124.0,110.0,52.0,26.0,384.0,101.0,125.0,122.0,175.0,115.0,65.0,123.0,61.0,157.0,108.0,580.0,80.0,75.0,11.0,314.0,79.0,9.14,12.47,11.21,38.26,54.32,1.0,11.94,16.76,22.82,12.91,33.28,67.68,3.53,35.21,3.3,1.0,0.8,0.8,1.3,9.3,1.0,0.5,0.3,0.2,0.6,1.8,1.46,1.14,1.8,1.38,1.12,1.48,0.08,0.02,0.32,0.4,0.6,0.5,0.4,0.2,0.1,0.4,0.5,0.3,0.3,13.0,80.0,41.0,30.0,26.0,8.0,1.0,186.0,26.0,33.0,36.0,63.0,28.0,5.0,33.0,5.0,51.0,20.0,300.0,20.0,13.0,2.0,142.0,16.0,62.0,99.0,81.0,78.0,70.0,41.0,25.0,99.0,62.0,75.0,68.0,79.0,72.0,57.0,72.0,54.0,79.0,76.0,120.0,49.0,56.0,8.0,96.0,54.0,5.0,1.0,4.0,3.0,6.0,5.0
2017-12-01 10:00:00,1.0,6.0,2.0,7.0,4.0,5.0,7.0,7.0,4.0,7.0,12.0,3.0,5.0,13.0,7.0,13.0,11.0,6.0,14.0,35.0,30.0,6.0,88.0,202.0,104.0,91.0,83.0,52.0,26.0,493.0,69.0,103.0,101.0,129.0,95.0,51.0,99.0,63.0,133.0,59.0,619.0,103.0,73.0,16.0,94.0,51.0,18.45,26.19,24.55,40.38,57.54,2.65,19.42,26.78,29.34,34.18,34.22,63.33,29.14,48.51,8.7,1.6,1.7,0.5,2.9,51.0,1.6,0.6,0.4,0.3,0.9,1.9,1.47,1.14,1.8,1.38,1.12,1.47,0.09,0.02,0.33,0.4,0.6,0.4,0.3,0.2,0.1,0.3,0.4,0.3,0.3,19.0,75.0,28.0,20.0,20.0,9.0,3.0,245.0,14.0,25.0,29.0,42.0,26.0,7.0,25.0,8.0,44.0,5.0,314.0,33.0,16.0,3.0,26.0,8.0,59.0,87.0,62.0,60.0,53.0,37.0,22.0,118.0,48.0,64.0,57.0,64.0,55.0,40.0,60.0,50.0,66.0,51.0,137.0,53.0,49.0,12.0,54.0,39.0,8.0,2.0,6.0,7.0,3.0,9.0
2017-12-01 11:00:00,1.0,6.0,2.0,6.0,3.0,6.0,7.0,7.0,4.0,8.0,12.0,5.0,6.0,12.0,4.0,12.0,6.0,7.0,15.0,32.0,11.0,11.0,51.0,149.0,68.0,54.0,62.0,35.0,11.0,31.0,61.0,62.0,61.0,66.0,64.0,42.0,68.0,36.0,85.0,45.0,36.0,54.0,32.0,11.0,30.0,38.0,29.21,45.91,32.19,49.82,69.97,52.99,23.91,46.29,45.05,45.87,48.79,66.71,57.89,58.39,6.2,1.5,1.0,0.4,2.2,8.3,1.1,0.4,0.3,0.3,0.7,1.4,1.44,1.14,1.2,1.38,1.12,1.14,0.06,0.02,0.06,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.3,0.4,0.3,8.0,50.0,19.0,11.0,15.0,7.0,2.0,6.0,12.0,15.0,17.0,20.0,18.0,7.0,16.0,4.0,31.0,5.0,7.0,17.0,7.0,2.0,7.0,8.0,38.0,72.0,40.0,36.0,40.0,25.0,8.0,22.0,42.0,39.0,34.0,36.0,37.0,31.0,43.0,29.0,38.0,38.0,26.0,29.0,21.0,8.0,19.0,26.0,8.0,4.0,2.0,2.0,4.0,11.0
2017-12-01 12:00:00,2.0,6.0,2.0,5.0,3.0,6.0,7.0,7.0,3.0,11.0,7.0,5.0,3.0,9.0,8.0,17.0,6.0,12.0,8.0,13.0,15.0,17.0,56.0,135.0,84.0,48.0,53.0,28.0,4.0,21.0,63.0,77.0,76.0,54.0,57.0,37.0,82.0,30.0,89.0,36.0,26.0,63.0,23.0,11.0,24.0,24.0,30.96,48.83,37.65,55.26,76.98,61.82,24.69,53.38,48.57,50.43,50.72,67.81,62.18,66.58,4.0,1.2,1.2,0.5,1.3,2.0,0.8,0.4,0.2,0.2,0.5,0.5,1.43,1.14,1.18,1.37,1.12,1.14,0.06,0.02,0.04,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.2,10.0,43.0,25.0,10.0,13.0,6.0,1.0,5.0,13.0,22.0,23.0,17.0,15.0,6.0,22.0,3.0,33.0,4.0,5.0,21.0,6.0,3.0,6.0,5.0,42.0,69.0,45.0,32.0,34.0,19.0,3.0,14.0,42.0,43.0,41.0,29.0,34.0,27.0,49.0,25.0,37.0,29.0,18.0,30.0,14.0,7.0,15.0,17.0,4.0,2.0,7.0,3.0,10.0,3.0
2017-12-01 13:00:00,2.0,6.0,3.0,6.0,3.0,7.0,8.0,8.0,4.0,13.0,6.0,6.0,1.0,14.0,6.0,13.0,7.0,8.0,7.0,34.0,17.0,19.0,45.0,149.0,121.0,60.0,38.0,32.0,8.0,15.0,43.0,72.0,84.0,43.0,59.0,29.0,91.0,26.0,85.0,24.0,15.0,84.0,22.0,10.0,17.0,18.0,29.09,46.36,46.48,52.55,10.0,67.59,33.47,55.98,52.89,58.68,45.64,70.63,68.95,70.48,8.7,1.4,1.0,0.4,1.6,3.0,1.1,0.5,0.2,0.2,0.5,0.5,1.49,1.15,1.17,1.38,1.12,1.14,0.12,0.02,0.03,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.2,7.0,51.0,42.0,15.0,8.0,7.0,1.0,3.0,7.0,22.0,25.0,10.0,17.0,5.0,27.0,3.0,31.0,2.0,3.0,29.0,6.0,2.0,4.0,3.0,35.0,72.0,57.0,37.0,26.0,21.0,6.0,10.0,33.0,39.0,45.0,27.0,33.0,22.0,50.0,21.0,37.0,21.0,12.0,40.0,13.0,7.0,11.0,13.0,3.0,1.0,4.0,5.0,5.0,4.0
2017-12-01 14:00:00,2.0,7.0,3.0,5.0,3.0,6.0,9.0,5.0,4.0,13.0,9.0,6.0,4.0,14.0,3.0,20.0,7.0,7.0,6.0,26.0,15.0,17.0,24.0,69.0,92.0,46.0,33.0,22.0,6.0,30.0,60.0,61.0,78.0,51.0,59.0,31.0,62.0,30.0,91.0,28.0,27.0,62.0,30.0,12.0,20.0,23.0,44.51,48.33,51.72,62.32,77.09,55.45,22.82,50.85,49.93,55.46,55.72,65.14,60.92,63.22,8.1,1.4,1.9,0.7,1.6,1.6,0.9,0.5,0.2,0.2,0.5,0.3,1.43,1.14,1.18,1.38,1.12,1.15,0.05,0.02,0.04,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.4,0.3,0.3,0.3,15.0,30.0,9.0,7.0,5.0,1.0,6.0,11.0,17.0,24.0,14.0,15.0,4.0,15.0,3.0,35.0,1.0,4.0,21.0,7.0,3.0,4.0,3.0,3.0,47.0,46.0,33.0,22.0,15.0,4.0,20.0,43.0,36.0,41.0,30.0,36.0,25.0,39.0,25.0,38.0,26.0,20.0,30.0,20.0,7.0,14.0,18.0,5.0,1.0,2.0,3.0,4.0,2.0
2017-12-01 15:00:00,3.0,11.0,4.0,5.0,3.0,8.0,9.0,6.0,3.0,13.0,2.0,5.0,1.0,12.0,8.0,19.0,12.0,6.0,7.0,6.0,1.0,2.0,64.0,75.0,127.0,29.0,33.0,25.0,6.0,45.0,61.0,45.0,77.0,24.0,50.0,37.0,61.0,30.0,88.0,30.0,35.0,67.0,33.0,4.0,10.0,24.0,42.61,55.46,49.63,59.73,74.71,53.91,24.04,62.88,50.46,55.56,51.64,72.9,68.51,66.65,3.8,1.9,4.1,0.4,1.9,1.0,0.8,0.7,0.2,0.2,0.6,0.5,1.45,1.14,1.18,1.38,1.12,1.14,0.07,0.02,0.03,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.3,0.3,0.3,13.0,18.0,45.0,6.0,8.0,6.0,1.0,13.0,13.0,13.0,24.0,5.0,13.0,7.0,16.0,4.0,31.0,3.0,8.0,24.0,9.0,1.0,3.0,5.0,44.0,48.0,57.0,21.0,21.0,15.0,4.0,26.0,42.0,26.0,40.0,17.0,30.0,25.0,36.0,23.0,41.0,25.0,23.0,31.0,19.0,2.0,6.0,17.0,1.0,1.0,6.0,6.0,4.0,5.0
2017-12-01 16:00:00,3.0,13.0,3.0,5.0,3.0,6.0,10.0,6.0,3.0,12.0,6.0,2.0,2.0,11.0,5.0,16.0,8.0,8.0,7.0,6.0,13.0,11.0,48.0,75.0,106.0,23.0,20.0,24.0,5.0,51.0,59.0,32.0,77.0,36.0,30.0,39.0,54.0,25.0,93.0,24.0,42.0,111.0,36.0,4.0,10.0,21.0,43.44,62.11,58.57,64.79,82.67,54.54,29.04,61.16,57.11,62.27,42.71,77.68,71.17,70.98,2.8,1.6,2.7,0.2,3.0,0.7,0.8,0.7,0.2,0.2,0.7,0.3,1.44,1.14,1.18,1.38,1.12,1.14,0.06,0.02,0.04,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,7.0,16.0,35.0,3.0,2.0,5.0,1.0,12.0,10.0,8.0,22.0,9.0,5.0,6.0,12.0,2.0,31.0,1.0,9.0,38.0,9.0,1.0,3.0,4.0,37.0,51.0,53.0,18.0,16.0,17.0,3.0,32.0,43.0,20.0,43.0,22.0,22.0,30.0,36.0,21.0,46.0,22.0,28.0,53.0,22.0,3.0,6.0,15.0,4.0,1.0,2.0,2.0,5.0,4.0
2017-12-01 17:00:00,2.0,13.0,4.0,5.0,3.0,6.0,8.0,6.0,3.0,10.0,9.0,2.0,4.0,11.0,7.0,38.0,6.0,4.0,5.0,11.0,6.0,1.0,46.0,70.0,113.0,26.0,23.0,21.0,7.0,46.0,60.0,30.0,79.0,23.0,36.0,40.0,34.0,28.0,79.0,34.0,45.0,108.0,33.0,4.0,11.0,25.0,46.72,64.68,59.04,69.83,83.86,58.7,29.5,67.56,59.06,62.17,44.57,79.82,74.76,74.88,2.8,1.5,1.4,0.2,2.9,0.6,0.7,0.6,0.2,0.2,0.6,0.3,1.43,1.15,1.19,1.37,1.13,1.15,0.06,0.02,0.04,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,6.0,12.0,37.0,3.0,2.0,4.0,1.0,9.0,10.0,7.0,22.0,3.0,7.0,6.0,4.0,2.0,25.0,4.0,8.0,35.0,7.0,1.0,2.0,4.0,36.0,52.0,57.0,21.0,19.0,16.0,6.0,32.0,44.0,20.0,45.0,19.0,25.0,31.0,28.0,25.0,41.0,28.0,33.0,54.0,22.0,3.0,8.0,18.0,6.0,2.0,4.0,1.0,1.0,3.0
2017-12-01 18:00:00,3.0,13.0,3.0,5.0,3.0,6.0,7.0,6.0,3.0,10.0,6.0,1.0,3.0,12.0,9.0,34.0,8.0,7.0,9.0,6.0,6.0,3.0,74.0,78.0,129.0,27.0,34.0,28.0,8.0,53.0,55.0,31.0,93.0,30.0,43.0,53.0,43.0,30.0,87.0,31.0,40.0,136.0,45.0,5.0,10.0,35.0,42.08,67.74,54.15,66.79,85.83,56.39,32.77,63.22,58.78,67.92,35.89,82.29,79.03,70.85,2.7,1.5,0.9,0.2,2.4,0.6,0.6,0.6,0.2,0.2,0.6,0.3,1.43,1.15,1.19,1.37,1.13,1.14,0.06,0.02,0.05,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,13.0,11.0,40.0,3.0,3.0,4.0,1.0,9.0,7.0,6.0,24.0,2.0,8.0,7.0,3.0,1.0,25.0,2.0,4.0,42.0,7.0,1.0,1.0,6.0,55.0,61.0,68.0,22.0,29.0,23.0,7.0,39.0,44.0,22.0,57.0,28.0,31.0,42.0,39.0,28.0,49.0,29.0,33.0,71.0,34.0,4.0,8.0,26.0,3.0,1.0,7.0,3.0,4.0,4.0
