,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-11-01 09:00:00,11.0,6.0,11.0,11.0,4.0,10.0,8.0,10.0,8.0,13.0,18.0,60.0,9.0,19.0,13.0,15.0,16.0,21.0,31.0,31.0,38.0,28.0,179.0,204.0,164.0,203.0,144.0,158.0,50.0,151.0,91.0,222.0,94.0,179.0,157.0,169.0,126.0,90.0,109.0,94.0,165.0,312.0,254.0,30.0,203.0,151.0,3.81,2.33,7.67,3.24,5.28,0.91,3.19,4.24,3.98,4.63,10.56,2.7,1.55,4.81,4.3,4.8,2.6,1.1,2.7,4.1,1.2,0.8,0.6,0.4,0.7,0.7,1.86,1.39,3.67,1.7,1.3,3.49,0.15,0.09,0.17,0.8,0.6,0.6,0.7,0.3,13.0,0.6,0.6,0.7,0.7,91.0,98.0,65.0,98.0,66.0,81.0,19.0,69.0,34.0,108.0,30.0,87.0,67.0,80.0,47.0,41.0,37.0,31.0,76.0,153.0,123.0,16.0,103.0,72.0,39.0,54.0,64.0,53.0,44.0,34.0,21.0,44.0,39.0,57.0,48.0,46.0,55.0,45.0,54.0,27.0,52.0,46.0,49.0,78.0,66.0,6.0,46.0,41.0,11.0,7.0,8.0,10.0,15.0,21.0
2018-11-01 10:00:00,13.0,5.0,10.0,12.0,6.0,10.0,8.0,10.0,7.0,14.0,21.0,59.0,15.0,21.0,18.0,12.0,25.0,25.0,23.0,22.0,53.0,34.0,258.0,171.0,106.0,118.0,93.0,192.0,116.0,120.0,102.0,132.0,50.0,104.0,106.0,164.0,79.0,116.0,88.0,44.0,104.0,221.0,248.0,29.0,153.0,97.0,8.2,8.06,9.06,6.9,8.6,0.95,8.38,12.18,4.45,20.93,12.9,7.12,6.52,11.43,4.9,4.1,3.2,2.7,2.1,3.6,1.3,0.8,0.8,0.6,0.7,0.6,1.95,1.51,3.38,1.83,1.38,3.23,0.13,0.14,0.15,0.9,0.5,0.4,0.7,0.5,14.0,0.4,0.4,0.5,0.7,138.0,73.0,36.0,45.0,34.0,87.0,53.0,50.0,39.0,51.0,14.0,39.0,39.0,72.0,24.0,51.0,32.0,8.0,40.0,101.0,117.0,14.0,70.0,41.0,46.0,58.0,52.0,49.0,41.0,59.0,34.0,44.0,42.0,54.0,28.0,45.0,46.0,54.0,42.0,38.0,39.0,31.0,42.0,65.0,68.0,8.0,45.0,34.0,13.0,11.0,12.0,17.0,19.0,14.0
2018-11-01 11:00:00,11.0,6.0,10.0,10.0,6.0,9.0,8.0,10.0,7.0,15.0,22.0,54.0,19.0,19.0,15.0,21.0,27.0,17.0,17.0,20.0,58.0,12.0,85.0,118.0,70.0,114.0,51.0,129.0,88.0,88.0,70.0,81.0,61.0,64.0,77.0,110.0,56.0,112.0,76.0,28.0,77.0,147.0,184.0,28.0,93.0,81.0,18.31,12.98,13.11,14.17,17.54,1.0,19.13,25.86,8.61,29.04,17.78,22.96,16.08,16.77,3.2,1.5,3.0,4.1,1.1,2.9,0.8,0.8,0.5,0.9,0.4,0.5,1.79,1.46,2.71,1.69,1.35,2.58,0.1,0.11,0.13,0.4,0.4,0.4,0.5,0.4,14.0,0.3,0.3,0.4,0.6,30.0,43.0,19.0,41.0,15.0,52.0,36.0,28.0,19.0,26.0,20.0,19.0,25.0,41.0,15.0,38.0,27.0,3.0,26.0,61.0,79.0,9.0,37.0,33.0,39.0,53.0,41.0,51.0,28.0,50.0,33.0,44.0,41.0,41.0,29.0,36.0,38.0,47.0,33.0,53.0,35.0,23.0,37.0,53.0,62.0,14.0,36.0,31.0,13.0,13.0,10.0,18.0,13.0,11.0
2018-11-01 12:00:00,13.0,6.0,11.0,9.0,5.0,10.0,8.0,11.0,7.0,12.0,27.0,53.0,16.0,20.0,17.0,11.0,23.0,13.0,19.0,22.0,17.0,21.0,95.0,107.0,108.0,80.0,32.0,71.0,64.0,74.0,77.0,80.0,78.0,72.0,62.0,59.0,88.0,67.0,87.0,25.0,60.0,92.0,126.0,50.0,63.0,123.0,24.47,23.22,18.94,27.35,25.48,1.02,20.56,29.47,20.27,35.66,27.6,31.79,27.4,16.29,2.8,1.8,2.1,1.9,1.2,2.3,0.8,0.4,0.4,0.5,0.4,0.4,1.76,1.4,2.25,1.67,1.31,2.13,0.1,0.09,0.12,0.4,0.4,0.3,0.4,0.3,13.0,0.3,0.3,0.3,0.5,33.0,36.0,35.0,25.0,8.0,24.0,23.0,17.0,21.0,26.0,27.0,21.0,20.0,17.0,28.0,17.0,30.0,2.0,18.0,34.0,48.0,14.0,22.0,50.0,45.0,52.0,55.0,41.0,19.0,34.0,29.0,48.0,46.0,39.0,37.0,40.0,31.0,33.0,45.0,42.0,40.0,22.0,33.0,39.0,53.0,28.0,29.0,46.0,20.0,12.0,13.0,15.0,8.0,12.0
2018-11-01 13:00:00,12.0,5.0,11.0,7.0,5.0,10.0,9.0,10.0,7.0,9.0,20.0,58.0,17.0,21.0,23.0,4.0,13.0,20.0,18.0,18.0,3.0,9.0,57.0,68.0,61.0,49.0,30.0,31.0,43.0,52.0,58.0,57.0,61.0,68.0,37.0,36.0,56.0,37.0,49.0,19.0,35.0,73.0,54.0,49.0,32.0,68.0,38.22,36.58,23.2,45.39,41.03,5.8,35.05,40.12,34.82,46.33,33.97,40.14,44.82,27.84,1.8,1.7,0.8,2.4,1.6,1.7,0.6,0.4,0.2,0.5,0.5,0.3,1.62,1.4,1.62,1.56,1.31,1.51,0.05,0.09,0.11,0.4,0.3,0.2,0.3,0.2,13.0,0.2,0.3,0.3,0.3,16.0,19.0,14.0,14.0,8.0,9.0,12.0,4.0,10.0,16.0,18.0,17.0,10.0,8.0,14.0,6.0,13.0,1.0,8.0,25.0,15.0,13.0,9.0,23.0,32.0,39.0,39.0,28.0,18.0,18.0,24.0,45.0,44.0,32.0,34.0,41.0,22.0,24.0,34.0,28.0,29.0,18.0,22.0,35.0,31.0,29.0,18.0,32.0,14.0,12.0,17.0,8.0,14.0,13.0
2018-11-01 14:00:00,11.0,5.0,10.0,7.0,5.0,10.0,12.0,9.0,7.0,7.0,17.0,39.0,13.0,17.0,18.0,4.0,15.0,19.0,14.0,15.0,5.0,5.0,47.0,52.0,57.0,31.0,23.0,37.0,26.0,33.0,44.0,47.0,46.0,48.0,33.0,31.0,40.0,29.0,38.0,16.0,23.0,57.0,27.0,52.0,18.0,27.0,46.26,47.45,30.22,45.0,52.09,19.84,46.15,49.36,42.82,53.26,40.36,43.06,55.17,50.04,1.2,2.0,0.5,1.4,1.5,1.1,0.5,0.3,0.2,0.3,0.4,0.2,1.54,1.32,1.45,1.49,1.25,1.35,0.05,0.08,0.1,0.3,0.3,0.2,0.3,0.2,12.0,0.2,0.3,0.3,0.3,13.0,12.0,14.0,7.0,5.0,10.0,7.0,1.0,4.0,12.0,13.0,10.0,8.0,6.0,9.0,4.0,10.0,1.0,4.0,18.0,6.0,13.0,5.0,10.0,27.0,34.0,36.0,20.0,15.0,22.0,16.0,31.0,38.0,29.0,26.0,32.0,20.0,21.0,27.0,23.0,23.0,15.0,17.0,29.0,18.0,32.0,11.0,12.0,12.0,10.0,12.0,10.0,14.0,9.0
2018-11-01 15:00:00,11.0,5.0,9.0,6.0,4.0,9.0,13.0,8.0,7.0,7.0,10.0,39.0,14.0,15.0,16.0,1.0,27.0,10.0,17.0,19.0,4.0,2.0,41.0,55.0,61.0,33.0,20.0,26.0,21.0,26.0,39.0,40.0,38.0,42.0,35.0,23.0,38.0,24.0,45.0,14.0,19.0,81.0,30.0,27.0,18.0,26.0,49.95,51.2,36.71,57.29,57.64,27.19,54.58,55.76,51.99,61.34,41.46,59.47,58.61,55.98,1.4,1.6,0.5,0.9,1.7,0.9,0.5,0.3,0.2,0.3,0.4,0.2,1.54,1.31,1.4,1.49,1.24,1.29,0.05,0.07,0.11,0.3,0.3,0.2,0.3,0.2,12.0,0.2,0.3,0.3,0.2,10.0,11.0,15.0,7.0,4.0,5.0,4.0,1.0,2.0,8.0,10.0,8.0,9.0,4.0,8.0,2.0,11.0,1.0,2.0,23.0,6.0,5.0,5.0,9.0,25.0,37.0,38.0,22.0,13.0,18.0,14.0,25.0,36.0,28.0,23.0,30.0,22.0,17.0,27.0,21.0,28.0,12.0,15.0,47.0,20.0,19.0,11.0,12.0,5.0,11.0,11.0,23.0,6.0,12.0
2018-11-01 16:00:00,10.0,5.0,9.0,6.0,4.0,9.0,9.0,8.0,6.0,7.0,9.0,42.0,11.0,12.0,11.0,1.0,31.0,13.0,11.0,14.0,3.0,4.0,37.0,50.0,43.0,35.0,17.0,22.0,9.0,26.0,38.0,32.0,30.0,34.0,28.0,21.0,30.0,19.0,45.0,16.0,25.0,55.0,27.0,16.0,24.0,19.0,55.64,52.65,41.87,62.39,69.1,29.21,60.96,60.02,56.42,63.01,48.41,66.2,58.01,59.9,1.3,1.2,0.4,0.6,1.3,0.8,0.5,0.3,0.2,0.2,0.3,0.2,1.52,1.29,1.37,1.47,1.23,1.25,0.04,0.06,0.12,0.3,0.3,0.2,0.3,0.2,11.0,0.2,0.3,0.3,0.2,9.0,10.0,9.0,6.0,3.0,4.0,2.0,1.0,3.0,6.0,7.0,5.0,6.0,3.0,4.0,1.0,12.0,1.0,3.0,16.0,5.0,3.0,5.0,7.0,24.0,35.0,29.0,26.0,13.0,16.0,7.0,24.0,34.0,23.0,20.0,26.0,20.0,17.0,24.0,17.0,27.0,14.0,20.0,31.0,20.0,12.0,16.0,9.0,5.0,9.0,7.0,28.0,8.0,6.0
2018-11-01 17:00:00,10.0,5.0,9.0,6.0,4.0,9.0,8.0,8.0,5.0,7.0,6.0,37.0,5.0,12.0,13.0,2.0,22.0,6.0,12.0,11.0,9.0,8.0,28.0,48.0,36.0,29.0,24.0,19.0,4.0,29.0,30.0,27.0,22.0,28.0,21.0,11.0,33.0,15.0,37.0,15.0,25.0,54.0,25.0,10.0,21.0,12.0,58.13,54.77,42.9,64.69,75.95,28.54,68.76,63.64,62.54,64.39,47.99,72.17,58.58,64.17,0.9,0.9,0.4,0.2,0.8,0.9,0.4,0.2,0.1,0.2,0.3,0.2,1.5,1.28,1.37,1.46,1.22,1.25,0.04,0.06,0.12,0.3,0.3,0.2,0.3,0.2,11.0,0.2,0.2,0.3,0.2,5.0,9.0,7.0,4.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,8.0,1.0,2.0,13.0,4.0,2.0,3.0,5.0,21.0,35.0,26.0,23.0,16.0,15.0,3.0,28.0,28.0,21.0,16.0,23.0,16.0,10.0,27.0,13.0,24.0,14.0,23.0,34.0,20.0,8.0,16.0,4.0,3.0,3.0,10.0,19.0,4.0,7.0
2018-11-01 18:00:00,11.0,5.0,10.0,7.0,4.0,9.0,8.0,8.0,6.0,7.0,11.0,50.0,8.0,9.0,11.0,3.0,12.0,12.0,8.0,10.0,11.0,10.0,32.0,63.0,23.0,27.0,33.0,26.0,4.0,30.0,29.0,25.0,23.0,42.0,25.0,17.0,39.0,17.0,48.0,12.0,24.0,109.0,25.0,11.0,17.0,12.0,50.38,57.76,39.18,60.05,75.08,30.91,65.84,55.4,62.6,68.37,35.78,70.74,63.22,65.59,1.2,0.6,0.5,0.1,0.5,1.0,0.5,0.2,0.2,0.1,0.2,0.2,1.52,1.28,1.35,1.47,1.22,1.24,0.06,0.06,0.12,0.3,0.3,0.2,0.3,0.2,11.0,0.2,0.2,0.6,0.2,4.0,11.0,3.0,2.0,6.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,1.0,3.0,1.0,12.0,1.0,1.0,36.0,3.0,2.0,2.0,5.0,26.0,46.0,19.0,23.0,24.0,20.0,3.0,28.0,26.0,21.0,19.0,34.0,19.0,15.0,34.0,15.0,30.0,11.0,22.0,54.0,21.0,8.0,14.0,5.0,5.0,6.0,7.0,10.0,8.0,3.0
