,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2017-11-01 09:00:00,1.0,4.0,3.0,5.0,3.0,4.0,14.0,3.0,2.0,11.0,17.0,23.0,19.0,27.0,15.0,22.0,14.0,14.0,11.0,23.0,23.0,27.0,46.0,78.0,30.0,62.0,67.0,65.0,31.0,65.0,77.0,48.0,53.0,45.0,38.0,72.0,30.0,58.0,51.0,34.0,88.0,130.0,28.0,24.0,40.0,47.0,13.33,9.95,3.52,4.54,20.26,6.25,8.73,16.49,10.14,20.8,2.53,7.69,12.2,16.82,2.3,0.5,2.9,1.6,2.2,1.8,1.3,0.2,0.6,0.3,0.5,0.6,1.44,1.34,1.5,1.34,1.26,1.34,0.1,0.07,0.16,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.2,0.5,0.2,7.0,13.0,2.0,11.0,12.0,12.0,2.0,14.0,17.0,7.0,9.0,3.0,3.0,13.0,1.0,6.0,9.0,2.0,21.0,43.0,2.0,5.0,5.0,5.0,35.0,57.0,28.0,45.0,49.0,46.0,29.0,43.0,51.0,38.0,39.0,41.0,34.0,53.0,28.0,49.0,37.0,31.0,55.0,64.0,24.0,16.0,31.0,40.0,12.0,13.0,9.0,8.0,9.0,8.0
2017-11-01 10:00:00,1.0,5.0,3.0,5.0,3.0,3.0,47.0,3.0,3.0,12.0,15.0,24.0,23.0,27.0,16.0,27.0,16.0,14.0,16.0,28.0,24.0,27.0,41.0,67.0,31.0,35.0,50.0,73.0,37.0,77.0,101.0,54.0,51.0,48.0,45.0,55.0,26.0,43.0,47.0,53.0,81.0,132.0,36.0,18.0,24.0,57.0,21.5,20.77,11.81,7.28,17.68,5.44,10.81,20.89,21.09,19.1,7.85,17.2,21.16,18.75,2.1,0.5,2.1,1.8,2.1,1.4,0.8,0.2,0.5,0.3,0.6,0.6,1.39,1.34,1.47,1.31,1.26,1.33,0.08,0.08,0.14,0.3,0.4,0.2,0.4,0.2,0.4,1.1,0.3,0.5,0.3,6.0,12.0,2.0,3.0,6.0,16.0,5.0,23.0,32.0,9.0,11.0,5.0,6.0,8.0,1.0,3.0,9.0,8.0,21.0,43.0,5.0,3.0,3.0,8.0,33.0,48.0,27.0,31.0,42.0,49.0,29.0,42.0,52.0,41.0,35.0,41.0,36.0,43.0,25.0,38.0,33.0,41.0,48.0,66.0,28.0,13.0,19.0,45.0,11.0,14.0,10.0,10.0,9.0,12.0
2017-11-01 11:00:00,1.0,6.0,3.0,5.0,4.0,3.0,38.0,3.0,3.0,11.0,16.0,22.0,24.0,26.0,15.0,31.0,13.0,18.0,9.0,25.0,21.0,17.0,46.0,77.0,32.0,43.0,46.0,49.0,31.0,104.0,69.0,62.0,48.0,55.0,57.0,52.0,28.0,41.0,35.0,65.0,83.0,100.0,35.0,14.0,51.0,49.0,22.45,21.51,21.35,28.77,40.12,6.77,16.36,22.11,25.58,21.26,21.64,45.26,14.17,26.02,2.3,0.8,1.6,2.2,2.5,1.5,0.6,0.2,0.5,0.4,0.6,0.6,1.4,1.29,1.45,1.31,1.21,1.31,0.09,0.08,0.15,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.4,0.3,8.0,17.0,4.0,6.0,5.0,9.0,5.0,36.0,16.0,13.0,10.0,10.0,10.0,8.0,2.0,4.0,8.0,16.0,25.0,30.0,7.0,2.0,12.0,8.0,34.0,51.0,27.0,34.0,38.0,35.0,24.0,48.0,44.0,43.0,32.0,40.0,41.0,39.0,24.0,35.0,22.0,41.0,45.0,55.0,25.0,11.0,33.0,38.0,10.0,14.0,9.0,7.0,12.0,5.0
2017-11-01 12:00:00,1.0,5.0,2.0,5.0,4.0,3.0,25.0,3.0,2.0,10.0,14.0,17.0,21.0,27.0,19.0,27.0,11.0,15.0,11.0,23.0,23.0,23.0,47.0,70.0,42.0,56.0,25.0,24.0,13.0,45.0,74.0,59.0,35.0,37.0,35.0,53.0,29.0,39.0,34.0,36.0,46.0,101.0,32.0,7.0,44.0,29.0,34.54,26.25,42.54,52.45,62.35,26.69,19.86,38.08,35.79,42.18,32.5,65.53,28.97,43.44,2.5,0.6,1.0,1.4,2.2,1.4,0.7,0.2,0.3,0.3,0.6,0.6,1.38,1.24,1.43,1.31,1.17,1.3,0.08,0.07,0.13,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.2,0.4,0.2,7.0,15.0,6.0,10.0,2.0,4.0,1.0,10.0,17.0,15.0,7.0,7.0,7.0,10.0,3.0,5.0,9.0,6.0,11.0,32.0,7.0,1.0,9.0,4.0,35.0,47.0,32.0,41.0,21.0,17.0,11.0,30.0,48.0,36.0,24.0,27.0,24.0,37.0,25.0,32.0,19.0,27.0,30.0,52.0,21.0,5.0,30.0,23.0,9.0,12.0,13.0,5.0,9.0,8.0
2017-11-01 13:00:00,1.0,5.0,2.0,5.0,4.0,2.0,16.0,3.0,2.0,10.0,5.0,18.0,26.0,26.0,19.0,25.0,16.0,14.0,10.0,22.0,19.0,12.0,33.0,47.0,50.0,27.0,15.0,31.0,22.0,52.0,64.0,35.0,42.0,25.0,26.0,31.0,20.0,21.0,27.0,29.0,29.0,66.0,15.0,10.0,36.0,14.0,52.0,54.6,52.31,53.45,62.68,44.75,27.78,55.34,52.48,51.01,49.66,67.61,50.32,65.5,1.4,0.6,0.8,1.2,1.6,1.5,0.5,0.3,0.4,0.3,0.5,0.4,1.35,1.26,1.4,1.29,1.18,1.29,0.06,0.08,0.11,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,4.0,9.0,13.0,4.0,2.0,7.0,4.0,14.0,14.0,8.0,11.0,4.0,5.0,6.0,2.0,2.0,8.0,4.0,6.0,20.0,3.0,1.0,9.0,2.0,27.0,33.0,29.0,20.0,13.0,20.0,15.0,31.0,42.0,24.0,26.0,18.0,19.0,22.0,17.0,18.0,14.0,23.0,20.0,34.0,10.0,7.0,22.0,11.0,1.0,15.0,12.0,9.0,9.0,7.0
2017-11-01 14:00:00,1.0,6.0,2.0,5.0,4.0,4.0,18.0,4.0,2.0,9.0,3.0,21.0,29.0,24.0,21.0,25.0,19.0,19.0,16.0,23.0,14.0,10.0,51.0,47.0,42.0,28.0,21.0,32.0,25.0,27.0,77.0,35.0,60.0,28.0,23.0,33.0,26.0,27.0,34.0,25.0,17.0,82.0,20.0,11.0,18.0,17.0,54.96,60.08,53.53,58.37,66.23,60.69,25.39,59.39,52.57,60.19,49.04,70.41,66.11,68.82,1.4,0.6,0.8,1.4,1.6,1.3,0.5,0.3,0.3,0.3,0.5,0.3,1.36,1.26,1.39,1.3,1.18,1.3,0.06,0.08,0.09,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,9.0,8.0,9.0,4.0,3.0,7.0,5.0,5.0,17.0,7.0,18.0,5.0,4.0,6.0,3.0,3.0,11.0,3.0,3.0,26.0,5.0,1.0,4.0,3.0,37.0,35.0,29.0,22.0,17.0,22.0,18.0,18.0,52.0,24.0,32.0,20.0,17.0,23.0,21.0,23.0,17.0,21.0,13.0,41.0,12.0,9.0,12.0,13.0,1.0,15.0,15.0,13.0,13.0,13.0
2017-11-01 15:00:00,1.0,6.0,1.0,6.0,5.0,7.0,22.0,4.0,2.0,8.0,17.0,23.0,31.0,23.0,21.0,26.0,19.0,18.0,13.0,28.0,12.0,6.0,47.0,48.0,34.0,22.0,16.0,31.0,29.0,22.0,68.0,33.0,48.0,26.0,22.0,31.0,24.0,24.0,30.0,23.0,17.0,86.0,15.0,12.0,15.0,16.0,61.27,70.18,64.78,64.83,68.3,68.94,31.12,65.73,61.85,68.0,52.78,74.55,74.41,75.71,1.6,0.8,0.8,1.6,1.9,1.0,0.6,0.2,0.3,0.3,0.6,0.3,1.36,1.27,1.4,1.29,1.19,1.31,0.07,0.08,0.09,0.4,0.3,0.2,0.3,0.2,0.6,0.3,0.2,0.4,0.2,6.0,8.0,5.0,2.0,2.0,6.0,5.0,3.0,12.0,7.0,11.0,4.0,3.0,5.0,2.0,2.0,9.0,2.0,2.0,26.0,3.0,1.0,3.0,2.0,37.0,36.0,26.0,18.0,14.0,23.0,22.0,16.0,49.0,23.0,31.0,20.0,17.0,23.0,20.0,21.0,16.0,20.0,13.0,47.0,10.0,10.0,10.0,13.0,12.0,18.0,14.0,13.0,12.0,9.0
2017-11-01 16:00:00,1.0,6.0,1.0,5.0,5.0,12.0,21.0,4.0,2.0,9.0,17.0,23.0,30.0,25.0,20.0,30.0,19.0,16.0,10.0,28.0,14.0,9.0,40.0,34.0,36.0,18.0,14.0,27.0,22.0,18.0,50.0,26.0,30.0,23.0,22.0,20.0,21.0,17.0,27.0,19.0,15.0,54.0,11.0,11.0,12.0,12.0,73.53,80.5,71.15,71.7,79.28,79.48,39.11,73.4,72.29,77.45,69.87,84.75,82.96,86.36,1.2,0.5,0.6,1.5,2.6,0.8,0.5,0.2,0.3,0.4,0.6,0.3,1.36,1.28,1.4,1.29,1.2,1.3,0.07,0.08,0.1,0.4,0.3,0.2,0.3,0.2,1.0,0.3,0.2,0.3,0.2,5.0,4.0,7.0,2.0,1.0,4.0,3.0,2.0,5.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,8.0,1.0,2.0,16.0,2.0,1.0,2.0,1.0,32.0,28.0,26.0,15.0,12.0,21.0,18.0,15.0,42.0,19.0,24.0,19.0,16.0,17.0,19.0,15.0,15.0,17.0,12.0,30.0,8.0,10.0,8.0,10.0,12.0,18.0,13.0,13.0,11.0,6.0
2017-11-01 17:00:00,1.0,5.0,1.0,5.0,4.0,13.0,25.0,4.0,2.0,8.0,4.0,21.0,28.0,25.0,19.0,28.0,16.0,17.0,12.0,24.0,16.0,14.0,35.0,38.0,33.0,18.0,16.0,23.0,16.0,25.0,64.0,17.0,29.0,24.0,16.0,19.0,19.0,15.0,24.0,20.0,17.0,62.0,13.0,15.0,14.0,13.0,73.14,76.98,70.42,76.19,84.08,76.43,36.32,70.56,68.87,77.45,65.85,82.99,83.25,86.77,0.9,0.6,0.6,1.1,2.5,1.0,0.4,0.3,0.3,0.3,0.6,0.3,1.34,1.27,1.4,1.29,1.2,1.3,0.06,0.07,0.1,0.4,0.2,0.2,0.3,0.2,0.8,0.4,0.2,0.3,0.3,2.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,15.0,1.0,1.0,2.0,1.0,31.0,30.0,26.0,16.0,14.0,20.0,14.0,21.0,50.0,14.0,23.0,22.0,14.0,16.0,17.0,13.0,14.0,18.0,15.0,38.0,11.0,13.0,11.0,12.0,1.0,16.0,12.0,10.0,12.0,9.0
2017-11-01 18:00:00,1.0,5.0,2.0,4.0,4.0,8.0,28.0,4.0,2.0,8.0,9.0,18.0,32.0,22.0,18.0,25.0,15.0,13.0,13.0,25.0,20.0,21.0,59.0,71.0,40.0,28.0,26.0,40.0,19.0,63.0,72.0,38.0,60.0,41.0,29.0,33.0,24.0,16.0,34.0,54.0,46.0,99.0,29.0,37.0,22.0,27.0,47.75,65.88,64.28,57.41,77.17,44.59,31.54,52.58,50.88,53.02,46.11,59.58,71.85,69.75,1.3,0.5,0.7,1.0,2.2,1.2,0.6,0.2,0.3,0.3,0.6,0.4,1.38,1.27,1.42,1.29,1.2,1.3,0.09,0.07,0.12,0.4,0.3,0.3,0.3,0.2,0.6,0.3,0.3,0.4,0.3,5.0,9.0,2.0,1.0,3.0,2.0,1.0,6.0,10.0,3.0,12.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,2.0,25.0,3.0,3.0,1.0,2.0,51.0,57.0,37.0,27.0,23.0,37.0,18.0,53.0,56.0,34.0,42.0,40.0,27.0,31.0,22.0,15.0,26.0,47.0,43.0,60.0,25.0,31.0,20.0,24.0,3.0,13.0,11.0,9.0,7.0,10.0
