,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-06-01 09:00:00,8.0,17.0,15.0,5.0,2.0,9.0,6.0,3.0,5.0,6.0,17.0,13.0,6.0,20.0,16.0,21.0,14.0,9.0,12.0,25.0,20.0,28.0,144.0,135.0,58.0,68.0,68.0,104.0,27.0,117.0,79.0,76.0,131.0,78.0,68.0,95.0,47.0,51.0,57.0,108.0,123.0,143.0,47.0,47.0,49.0,88.0,29.14,46.73,38.55,25.14,36.06,23.67,25.6,46.28,42.49,38.21,19.74,25.2,52.27,46.43,2.7,2.6,1.3,0.5,3.0,0.7,0.7,0.7,0.3,0.1,0.3,0.4,1.48,1.21,1.26,1.33,1.18,1.13,0.15,0.03,0.13,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,52.0,34.0,7.0,13.0,9.0,25.0,6.0,33.0,13.0,13.0,42.0,15.0,11.0,22.0,3.0,2.0,10.0,32.0,37.0,42.0,2.0,14.0,13.0,17.0,65.0,83.0,47.0,48.0,55.0,66.0,18.0,67.0,59.0,55.0,66.0,56.0,51.0,62.0,41.0,48.0,41.0,59.0,66.0,78.0,44.0,25.0,30.0,63.0,11.0,3.0,10.0,9.0,4.0,7.0
2016-06-01 10:00:00,8.0,18.0,15.0,5.0,3.0,9.0,6.0,2.0,5.0,6.0,23.0,18.0,19.0,18.0,18.0,23.0,16.0,12.0,13.0,17.0,18.0,16.0,151.0,146.0,75.0,81.0,56.0,88.0,95.0,27.0,100.0,80.0,106.0,64.0,70.0,82.0,67.0,69.0,50.0,101.0,46.0,141.0,51.0,35.0,39.0,48.0,33.47,44.27,54.56,55.28,33.73,62.72,17.61,58.89,40.78,49.46,30.67,58.51,71.53,71.31,3.5,3.1,1.2,2.1,3.1,76.0,1.0,1.0,0.3,0.3,0.2,1.2,1.49,1.25,1.09,1.33,1.18,0.99,0.15,0.07,0.1,0.5,0.5,0.3,0.3,0.5,0.4,0.3,0.3,0.4,0.3,48.0,41.0,17.0,15.0,7.0,19.0,26.0,5.0,20.0,18.0,31.0,13.0,14.0,18.0,8.0,6.0,10.0,31.0,10.0,39.0,4.0,7.0,11.0,6.0,77.0,84.0,49.0,58.0,45.0,59.0,55.0,20.0,69.0,52.0,59.0,45.0,49.0,55.0,54.0,60.0,35.0,53.0,31.0,82.0,45.0,25.0,22.0,38.0,14.0,12.0,12.0,10.0,7.0,9.0
2016-06-01 11:00:00,8.0,18.0,15.0,4.0,3.0,11.0,6.0,3.0,5.0,6.0,16.0,18.0,24.0,19.0,15.0,24.0,14.0,21.0,11.0,16.0,16.0,16.0,98.0,111.0,104.0,50.0,57.0,80.0,82.0,23.0,100.0,75.0,102.0,77.0,79.0,78.0,53.0,71.0,59.0,71.0,40.0,97.0,53.0,54.0,29.0,52.0,50.11,66.25,58.52,63.59,53.55,74.04,23.66,59.39,46.18,60.45,46.11,63.52,84.12,72.09,3.3,4.4,0.8,3.6,4.0,44.0,0.8,1.2,0.2,0.5,0.2,1.4,1.47,1.23,1.2,1.32,1.16,1.08,0.14,0.08,0.12,0.5,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,23.0,28.0,29.0,7.0,9.0,15.0,19.0,4.0,21.0,18.0,27.0,19.0,17.0,17.0,6.0,7.0,13.0,18.0,8.0,21.0,3.0,10.0,9.0,8.0,63.0,69.0,58.0,40.0,43.0,57.0,52.0,17.0,68.0,49.0,61.0,49.0,53.0,52.0,44.0,61.0,39.0,43.0,28.0,65.0,48.0,38.0,15.0,40.0,6.0,14.0,9.0,7.0,12.0,9.0
2016-06-01 12:00:00,8.0,17.0,15.0,4.0,3.0,13.0,5.0,2.0,5.0,5.0,19.0,19.0,22.0,19.0,19.0,24.0,14.0,14.0,5.0,14.0,13.0,16.0,110.0,111.0,108.0,38.0,51.0,69.0,66.0,38.0,116.0,60.0,82.0,67.0,79.0,71.0,67.0,66.0,144.0,58.0,31.0,86.0,44.0,34.0,28.0,54.0,54.33,75.21,70.45,74.88,60.86,79.13,26.34,72.9,55.36,72.19,53.02,83.34,93.66,74.83,3.3,7.2,1.2,3.2,3.6,66.0,0.6,2.7,0.2,0.4,0.1,1.8,1.47,1.22,1.17,1.32,1.15,1.05,0.15,0.07,0.12,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.3,29.0,27.0,30.0,5.0,9.0,12.0,14.0,7.0,27.0,12.0,21.0,17.0,17.0,15.0,10.0,6.0,55.0,14.0,5.0,17.0,3.0,5.0,8.0,8.0,66.0,71.0,62.0,31.0,38.0,50.0,44.0,28.0,75.0,42.0,50.0,41.0,53.0,48.0,51.0,57.0,60.0,36.0,23.0,60.0,40.0,26.0,15.0,42.0,12.0,12.0,11.0,7.0,8.0,2.0
2016-06-01 13:00:00,8.0,18.0,15.0,4.0,3.0,12.0,6.0,2.0,5.0,4.0,21.0,20.0,20.0,21.0,20.0,23.0,20.0,21.0,19.0,10.0,12.0,27.0,99.0,131.0,135.0,52.0,50.0,64.0,57.0,43.0,84.0,63.0,88.0,55.0,76.0,68.0,109.0,81.0,160.0,51.0,33.0,83.0,46.0,32.0,25.0,61.0,52.87,72.66,75.39,80.94,68.7,83.8,35.41,79.94,50.01,80.89,58.54,87.26,103.1,73.32,3.9,7.2,1.6,3.2,5.5,2.7,0.7,2.4,0.2,0.4,0.4,0.3,1.48,1.21,1.17,1.32,1.15,1.05,0.16,0.07,0.12,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,24.0,35.0,38.0,8.0,8.0,11.0,11.0,9.0,13.0,13.0,23.0,13.0,17.0,14.0,21.0,9.0,57.0,13.0,6.0,17.0,4.0,5.0,8.0,8.0,63.0,78.0,77.0,40.0,37.0,47.0,40.0,30.0,64.0,43.0,53.0,35.0,50.0,47.0,76.0,68.0,73.0,32.0,24.0,57.0,40.0,25.0,13.0,48.0,11.0,11.0,13.0,12.0,11.0,10.0
2016-06-01 14:00:00,7.0,17.0,15.0,4.0,2.0,11.0,6.0,2.0,5.0,3.0,24.0,15.0,17.0,16.0,25.0,20.0,22.0,26.0,26.0,5.0,17.0,7.0,68.0,110.0,126.0,71.0,39.0,49.0,37.0,25.0,66.0,59.0,93.0,47.0,66.0,49.0,82.0,58.0,101.0,51.0,19.0,79.0,56.0,35.0,32.0,44.0,64.8,69.74,84.11,95.02,83.2,93.12,47.16,85.86,67.61,82.9,68.87,90.63,100.3,88.52,4.0,7.3,1.6,2.7,2.8,1.7,0.8,2.4,0.2,0.3,0.1,0.2,1.46,1.19,1.15,1.31,1.13,1.03,0.15,0.05,0.11,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,15.0,28.0,34.0,12.0,6.0,8.0,6.0,5.0,10.0,12.0,26.0,11.0,14.0,9.0,14.0,4.0,33.0,12.0,3.0,17.0,5.0,6.0,9.0,5.0,45.0,68.0,75.0,53.0,30.0,37.0,27.0,17.0,51.0,41.0,54.0,31.0,45.0,35.0,61.0,51.0,51.0,32.0,15.0,53.0,49.0,26.0,18.0,36.0,13.0,9.0,15.0,15.0,15.0,13.0
2016-06-01 15:00:00,7.0,17.0,14.0,4.0,2.0,9.0,5.0,2.0,4.0,2.0,19.0,14.0,11.0,15.0,25.0,14.0,13.0,19.0,23.0,9.0,7.0,14.0,71.0,69.0,109.0,67.0,34.0,42.0,22.0,49.0,50.0,61.0,67.0,43.0,45.0,35.0,70.0,35.0,116.0,34.0,43.0,73.0,36.0,24.0,51.0,31.0,83.39,75.14,90.0,105.2,96.95,83.93,63.17,93.39,87.94,96.98,75.0,104.5,94.54,100.2,2.8,7.1,0.9,1.6,2.9,1.8,0.7,2.7,0.2,0.2,0.1,0.2,1.43,1.17,1.18,1.3,1.13,1.04,0.13,0.04,0.14,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,16.0,14.0,30.0,10.0,5.0,6.0,3.0,8.0,6.0,12.0,17.0,9.0,9.0,6.0,10.0,2.0,39.0,8.0,7.0,14.0,3.0,3.0,13.0,3.0,46.0,48.0,64.0,51.0,27.0,33.0,17.0,37.0,41.0,43.0,41.0,30.0,31.0,26.0,54.0,32.0,57.0,21.0,32.0,52.0,32.0,19.0,31.0,27.0,9.0,5.0,15.0,6.0,12.0,13.0
2016-06-01 16:00:00,7.0,17.0,14.0,3.0,2.0,9.0,5.0,2.0,4.0,2.0,18.0,15.0,10.0,22.0,17.0,17.0,14.0,12.0,20.0,16.0,14.0,14.0,66.0,53.0,75.0,49.0,26.0,22.0,7.0,33.0,42.0,56.0,54.0,31.0,43.0,27.0,48.0,34.0,85.0,39.0,38.0,57.0,31.0,10.0,35.0,30.0,96.1,87.22,101.7,126.8,118.0,96.26,70.67,105.0,92.74,102.8,88.22,125.2,110.1,109.2,2.2,4.8,0.7,0.5,1.7,2.8,0.5,1.4,0.1,0.1,0.1,0.3,1.42,1.15,1.17,1.3,1.12,1.04,0.12,0.03,0.13,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,15.0,8.0,20.0,6.0,3.0,3.0,1.0,5.0,4.0,10.0,13.0,6.0,8.0,4.0,6.0,1.0,28.0,9.0,6.0,10.0,2.0,1.0,9.0,2.0,43.0,40.0,45.0,40.0,21.0,18.0,6.0,25.0,36.0,41.0,34.0,22.0,31.0,21.0,39.0,32.0,42.0,25.0,29.0,41.0,28.0,8.0,21.0,26.0,11.0,4.0,11.0,8.0,6.0,14.0
2016-06-01 17:00:00,6.0,16.0,14.0,4.0,2.0,10.0,5.0,2.0,4.0,2.0,12.0,13.0,8.0,21.0,16.0,17.0,10.0,18.0,14.0,12.0,14.0,12.0,32.0,46.0,77.0,39.0,17.0,21.0,4.0,28.0,26.0,48.0,43.0,26.0,32.0,16.0,41.0,14.0,99.0,28.0,34.0,49.0,31.0,7.0,25.0,22.0,111.1,103.1,117.3,136.0,124.7,104.2,92.02,117.9,118.9,115.1,99.68,130.2,120.7,126.4,2.0,4.2,0.7,0.2,1.3,2.2,0.4,1.3,0.1,0.1,0.1,0.2,1.4,1.15,1.17,1.3,1.12,1.05,0.1,0.03,0.13,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,7.0,8.0,20.0,5.0,2.0,4.0,1.0,4.0,2.0,8.0,11.0,5.0,4.0,2.0,6.0,1.0,32.0,6.0,5.0,8.0,2.0,1.0,7.0,2.0,22.0,33.0,46.0,31.0,14.0,15.0,3.0,22.0,24.0,36.0,26.0,18.0,25.0,13.0,33.0,12.0,49.0,19.0,26.0,36.0,28.0,5.0,15.0,19.0,7.0,4.0,12.0,4.0,12.0,12.0
2016-06-01 18:00:00,6.0,16.0,14.0,4.0,2.0,13.0,5.0,2.0,4.0,2.0,12.0,12.0,7.0,13.0,14.0,13.0,11.0,17.0,20.0,13.0,9.0,7.0,39.0,56.0,108.0,30.0,18.0,14.0,5.0,21.0,39.0,33.0,58.0,21.0,25.0,20.0,40.0,9.0,76.0,24.0,23.0,52.0,34.0,8.0,15.0,12.0,106.8,112.9,115.3,136.6,122.8,116.2,90.66,120.8,123.5,125.2,97.37,125.4,134.6,139.1,1.2,3.2,0.5,0.1,0.7,1.4,0.3,0.9,0.1,0.1,0.1,0.2,1.4,1.15,1.16,1.29,1.12,1.04,0.11,0.03,0.13,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,8.0,10.0,30.0,5.0,2.0,1.0,1.0,3.0,4.0,6.0,16.0,4.0,3.0,4.0,5.0,1.0,23.0,5.0,3.0,9.0,2.0,1.0,5.0,1.0,27.0,40.0,62.0,23.0,15.0,12.0,4.0,16.0,33.0,24.0,34.0,15.0,20.0,14.0,32.0,8.0,40.0,16.0,19.0,37.0,30.0,6.0,7.0,11.0,8.0,4.0,11.0,6.0,12.0,12.0
