,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2019-01-01 09:00:00,11.0,11.0,15.0,12.0,5.0,19.0,9.0,17.0,14.0,10.0,15.0,22.0,36.0,17.0,18.0,16.0,19.0,,9.0,19.0,8.0,6.0,129.0,78.0,57.0,39.0,410.0,104.0,107.0,99.0,170.0,95.0,134.0,156.0,90.0,114.0,51.0,44.0,77.0,35.0,174.0,145.0,45.0,30.0,13.0,56.0,8.78,15.92,6.51,0.89,2.38,1.73,6.8,1.68,1.79,11.11,2.86,2.18,26.7,7.26,1.3,0.7,1.1,2.4,3.1,0.7,0.9,0.4,0.4,1.3,1.2,0.5,1.77,1.41,1.62,1.68,1.27,1.45,0.09,0.14,0.16,0.7,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.5,0.3,60.0,13.0,8.0,3.0,218.0,42.0,44.0,35.0,80.0,27.0,44.0,61.0,22.0,49.0,5.0,3.0,15.0,1.0,72.0,62.0,6.0,6.0,1.0,11.0,38.0,58.0,44.0,35.0,75.0,39.0,39.0,46.0,47.0,54.0,66.0,63.0,57.0,39.0,43.0,39.0,54.0,34.0,64.0,49.0,37.0,20.0,12.0,40.0,12.0,36.0,13.0,14.0,,6.0
2019-01-01 10:00:00,12.0,12.0,13.0,12.0,5.0,20.0,22.0,18.0,17.0,9.0,16.0,20.0,24.0,16.0,21.0,17.0,22.0,,11.0,23.0,14.0,9.0,137.0,72.0,53.0,22.0,366.0,103.0,77.0,171.0,170.0,44.0,154.0,207.0,82.0,102.0,50.0,53.0,57.0,58.0,202.0,137.0,50.0,33.0,23.0,56.0,17.29,31.45,6.76,2.64,4.38,3.52,7.49,2.46,4.01,8.93,4.39,6.17,22.03,13.13,1.6,1.0,0.8,2.1,3.9,0.5,1.1,0.4,0.4,1.1,1.4,0.4,1.75,1.38,2.09,1.67,1.26,1.84,0.08,0.12,0.25,0.8,0.4,0.3,0.6,0.4,0.5,0.6,0.6,0.5,0.3,65.0,14.0,8.0,3.0,193.0,43.0,33.0,71.0,79.0,8.0,58.0,92.0,20.0,43.0,5.0,10.0,10.0,9.0,87.0,59.0,10.0,10.0,4.0,14.0,37.0,51.0,41.0,19.0,69.0,37.0,27.0,63.0,48.0,32.0,65.0,66.0,52.0,36.0,42.0,38.0,42.0,45.0,69.0,46.0,36.0,17.0,17.0,34.0,11.0,27.0,15.0,17.0,,7.0
2019-01-01 11:00:00,16.0,13.0,10.0,14.0,5.0,21.0,6.0,16.0,9.0,9.0,13.0,18.0,12.0,13.0,22.0,11.0,21.0,,8.0,21.0,9.0,9.0,154.0,61.0,30.0,22.0,201.0,103.0,92.0,69.0,137.0,75.0,125.0,151.0,57.0,97.0,41.0,35.0,30.0,31.0,60.0,135.0,29.0,34.0,19.0,45.0,27.47,35.75,8.16,6.01,7.35,17.09,9.24,6.88,23.15,21.95,8.9,12.15,30.81,22.39,0.9,0.6,1.0,2.3,4.1,0.6,0.6,0.4,0.4,1.2,1.5,0.6,1.72,1.42,1.64,1.65,1.29,1.49,0.07,0.14,0.16,0.8,0.4,0.2,0.6,0.5,0.4,0.3,0.5,0.5,0.3,72.0,13.0,4.0,4.0,94.0,43.0,44.0,21.0,57.0,22.0,49.0,63.0,13.0,39.0,2.0,5.0,6.0,2.0,16.0,57.0,6.0,11.0,5.0,15.0,44.0,41.0,23.0,16.0,57.0,37.0,26.0,37.0,49.0,42.0,51.0,55.0,36.0,37.0,37.0,28.0,22.0,27.0,36.0,48.0,20.0,17.0,11.0,22.0,10.0,11.0,16.0,16.0,,5.0
2019-01-01 12:00:00,25.0,15.0,9.0,15.0,7.0,21.0,12.0,15.0,8.0,13.0,9.0,14.0,25.0,19.0,13.0,11.0,26.0,,7.0,16.0,4.0,3.0,164.0,67.0,38.0,28.0,115.0,97.0,95.0,56.0,143.0,86.0,47.0,38.0,43.0,94.0,41.0,42.0,30.0,25.0,79.0,108.0,30.0,33.0,18.0,28.0,31.95,35.79,14.69,15.46,16.59,25.05,12.5,33.29,27.96,25.98,17.69,19.31,35.7,34.7,0.8,0.4,0.9,2.3,2.0,0.5,0.6,0.3,0.4,1.0,0.9,0.3,1.75,1.46,1.69,1.67,1.32,1.51,0.08,0.14,0.18,0.8,0.4,0.2,0.6,0.5,0.4,0.4,0.2,0.5,0.2,69.0,16.0,8.0,5.0,44.0,35.0,36.0,17.0,58.0,25.0,12.0,8.0,10.0,34.0,2.0,6.0,7.0,2.0,22.0,40.0,7.0,10.0,5.0,10.0,57.0,43.0,27.0,20.0,46.0,44.0,40.0,30.0,54.0,47.0,28.0,27.0,27.0,41.0,37.0,32.0,20.0,22.0,46.0,47.0,19.0,17.0,10.0,12.0,6.0,23.0,8.0,21.0,,5.0
2019-01-01 13:00:00,23.0,11.0,9.0,14.0,10.0,24.0,27.0,27.0,8.0,12.0,12.0,11.0,28.0,21.0,16.0,7.0,22.0,,9.0,17.0,1.0,1.0,149.0,71.0,39.0,34.0,54.0,74.0,97.0,38.0,139.0,70.0,139.0,77.0,44.0,82.0,54.0,70.0,45.0,27.0,82.0,89.0,27.0,34.0,14.0,27.0,34.52,40.97,27.36,27.24,22.52,37.32,17.82,23.73,22.15,30.34,26.02,34.37,45.19,44.1,0.9,0.5,0.6,2.7,1.2,0.5,0.6,0.3,0.3,1.0,0.6,0.3,1.83,1.46,1.57,1.75,1.31,1.41,0.08,0.15,0.16,0.7,0.4,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.3,58.0,17.0,7.0,8.0,16.0,23.0,34.0,10.0,55.0,18.0,54.0,23.0,11.0,26.0,5.0,16.0,11.0,2.0,21.0,31.0,6.0,9.0,4.0,10.0,60.0,45.0,28.0,23.0,30.0,40.0,45.0,23.0,55.0,42.0,57.0,42.0,28.0,43.0,47.0,45.0,28.0,25.0,50.0,42.0,18.0,20.0,8.0,12.0,7.0,25.0,11.0,17.0,,5.0
2019-01-01 14:00:00,22.0,14.0,10.0,13.0,9.0,18.0,19.0,24.0,8.0,10.0,21.0,15.0,25.0,18.0,30.0,12.0,18.0,,20.0,18.0,5.0,8.0,124.0,108.0,71.0,48.0,50.0,72.0,68.0,84.0,107.0,85.0,119.0,92.0,74.0,60.0,71.0,102.0,62.0,37.0,82.0,72.0,35.0,48.0,30.0,37.0,27.48,39.52,32.74,31.73,34.92,34.69,25.09,27.19,15.01,28.81,34.18,36.82,42.51,45.51,1.2,0.5,0.5,1.9,1.6,0.6,0.8,0.3,0.3,0.8,0.8,0.6,1.88,1.41,1.53,1.77,1.29,1.38,0.12,0.13,0.15,0.6,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,42.0,32.0,16.0,10.0,13.0,20.0,19.0,22.0,37.0,24.0,40.0,27.0,21.0,15.0,10.0,28.0,16.0,4.0,20.0,23.0,8.0,13.0,8.0,12.0,60.0,59.0,46.0,32.0,30.0,41.0,39.0,50.0,50.0,48.0,58.0,51.0,41.0,37.0,56.0,59.0,37.0,31.0,51.0,38.0,24.0,28.0,18.0,18.0,14.0,22.0,23.0,13.0,,15.0
2019-01-01 15:00:00,19.0,11.0,11.0,12.0,7.0,17.0,8.0,22.0,9.0,11.0,25.0,16.0,22.0,23.0,32.0,11.0,17.0,,16.0,21.0,10.0,8.0,90.0,98.0,107.0,67.0,53.0,65.0,61.0,101.0,80.0,100.0,131.0,126.0,64.0,47.0,89.0,64.0,82.0,37.0,108.0,79.0,64.0,54.0,52.0,59.0,30.57,35.73,35.85,35.78,39.91,36.06,33.89,21.49,26.08,26.88,35.66,38.95,37.59,39.62,1.5,0.9,0.5,1.5,1.6,0.8,0.9,0.6,0.2,0.7,0.8,0.3,1.86,1.35,1.6,1.76,1.24,1.43,0.1,0.11,0.17,0.5,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.3,0.3,25.0,27.0,28.0,15.0,13.0,17.0,15.0,24.0,23.0,31.0,43.0,39.0,16.0,9.0,16.0,13.0,21.0,3.0,29.0,24.0,15.0,13.0,13.0,17.0,52.0,56.0,64.0,44.0,32.0,40.0,38.0,64.0,44.0,53.0,65.0,66.0,39.0,33.0,64.0,45.0,50.0,32.0,63.0,42.0,41.0,34.0,31.0,33.0,17.0,20.0,25.0,13.0,,11.0
2019-01-01 16:00:00,18.0,10.0,11.0,12.0,8.0,15.0,11.0,21.0,9.0,12.0,23.0,12.0,21.0,25.0,32.0,13.0,18.0,,24.0,26.0,6.0,1.0,90.0,90.0,100.0,80.0,54.0,63.0,64.0,103.0,73.0,78.0,122.0,141.0,54.0,49.0,111.0,68.0,78.0,33.0,118.0,76.0,74.0,62.0,68.0,68.0,30.85,30.21,39.78,39.63,37.77,32.0,35.48,18.41,25.31,32.0,38.96,36.21,33.12,38.08,1.3,1.3,0.4,1.3,1.8,0.8,0.8,0.6,0.2,0.6,0.8,0.3,1.82,1.37,1.63,1.74,1.25,1.44,0.08,0.12,0.19,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.7,0.3,0.3,23.0,21.0,20.0,17.0,12.0,13.0,14.0,23.0,18.0,18.0,36.0,43.0,11.0,8.0,26.0,12.0,16.0,1.0,29.0,21.0,15.0,13.0,16.0,17.0,55.0,57.0,68.0,54.0,35.0,42.0,43.0,68.0,46.0,50.0,67.0,75.0,37.0,36.0,71.0,49.0,53.0,31.0,74.0,44.0,51.0,42.0,43.0,42.0,15.0,19.0,25.0,15.0,,19.0
2019-01-01 17:00:00,17.0,9.0,12.0,12.0,7.0,15.0,19.0,19.0,9.0,12.0,26.0,12.0,22.0,22.0,32.0,15.0,17.0,,25.0,28.0,18.0,9.0,87.0,88.0,110.0,86.0,58.0,70.0,62.0,117.0,77.0,68.0,105.0,137.0,57.0,44.0,116.0,54.0,123.0,30.0,81.0,82.0,70.0,75.0,68.0,61.0,27.66,21.59,36.92,31.04,33.9,24.03,30.34,13.68,26.31,38.4,33.51,31.31,29.92,38.39,1.4,1.4,0.5,1.4,1.8,0.5,0.8,0.6,0.2,0.6,0.8,0.3,1.86,1.36,1.55,1.79,1.25,1.39,0.07,0.12,0.16,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.3,0.4,18.0,18.0,22.0,17.0,10.0,12.0,10.0,23.0,16.0,12.0,24.0,37.0,10.0,4.0,27.0,6.0,33.0,1.0,13.0,21.0,10.0,14.0,12.0,12.0,60.0,61.0,77.0,60.0,42.0,52.0,48.0,82.0,53.0,49.0,68.0,80.0,42.0,37.0,74.0,45.0,72.0,29.0,61.0,50.0,55.0,54.0,49.0,43.0,17.0,20.0,26.0,13.0,,20.0
2019-01-01 18:00:00,18.0,8.0,16.0,12.0,7.0,15.0,7.0,18.0,9.0,13.0,31.0,15.0,19.0,21.0,27.0,13.0,19.0,,31.0,19.0,32.0,50.0,237.0,104.0,138.0,115.0,189.0,93.0,65.0,67.0,80.0,80.0,108.0,104.0,75.0,85.0,113.0,44.0,180.0,45.0,84.0,309.0,107.0,142.0,60.0,130.0,18.55,8.11,15.48,14.49,23.71,25.22,22.23,7.8,16.05,32.4,8.05,8.02,24.36,8.61,1.2,1.4,0.6,1.3,1.6,0.6,0.7,0.6,0.2,0.6,0.6,0.3,1.9,1.37,1.82,1.81,1.26,1.68,0.08,0.11,0.15,1.2,0.4,0.4,0.6,0.3,0.3,0.4,0.5,0.6,0.4,93.0,21.0,34.0,26.0,72.0,14.0,5.0,8.0,11.0,11.0,20.0,15.0,11.0,18.0,26.0,1.0,56.0,3.0,12.0,134.0,19.0,45.0,8.0,35.0,94.0,72.0,86.0,75.0,79.0,71.0,57.0,55.0,63.0,63.0,78.0,81.0,58.0,57.0,73.0,42.0,94.0,41.0,65.0,104.0,78.0,73.0,47.0,77.0,17.0,17.0,21.0,15.0,,21.0
2019-01-01 19:00:00,23.0,9.0,22.0,16.0,6.0,18.0,9.0,21.0,10.0,22.0,37.0,28.0,20.0,25.0,29.0,21.0,28.0,,40.0,26.0,33.0,36.0,427.0,141.0,358.0,220.0,402.0,246.0,80.0,253.0,111.0,213.0,203.0,298.0,122.0,260.0,182.0,48.0,298.0,234.0,164.0,434.0,280.0,170.0,135.0,183.0,7.8,3.41,7.54,1.77,11.9,1.87,9.41,2.03,9.82,1.9,2.95,5.33,0.88,3.34,1.8,4.6,1.2,1.6,1.7,0.8,1.0,1.8,0.4,0.7,0.8,0.4,1.96,1.34,2.48,1.84,1.25,2.21,0.12,0.09,0.27,1.3,0.5,0.8,1.0,0.3,0.3,0.7,0.9,0.8,0.6,199.0,35.0,146.0,81.0,196.0,93.0,6.0,97.0,20.0,72.0,65.0,124.0,24.0,107.0,67.0,1.0,113.0,93.0,53.0,199.0,103.0,64.0,37.0,67.0,123.0,88.0,134.0,95.0,102.0,104.0,70.0,105.0,81.0,102.0,103.0,108.0,86.0,96.0,80.0,47.0,125.0,91.0,83.0,129.0,121.0,72.0,79.0,81.0,19.0,18.0,22.0,20.0,,28.0
