,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_42,ensayo_44,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-11-07 22:00:00,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,8.0,8.0,6.0,11.0,16.0,19.0,13.0,23.0,21.0,10.0,24.0,5.0,2.0,20.0,15.0,14.0,7.0,30.0,34.0,23.0,29.0,21.0,17.0,8.0,12.0,98.0,49.0,26.0,44.0,20.0,75.0,14.0,27.0,6.0,3.0,60.0,15.0,40.0,23.0,14.0,17.0,31.0,33.0,37.0,33.0,31.0,40.0,55.0,55.0,3.0,21.0,34.0,23.0,33.0,10.0,44.0,38.0,57.0,61.0,18.0,58.0,23.0,37.0,20.0,43.0,2.0,0.3,5.0,1.4,0.4,0.2,1.7,0.3,1.3,1.3,1.4,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.3,0.4,0.6,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,39.0,7.0,2.0,3.0,3.0,14.0,1.0,1.0,1.0,1.0,14.0,3.0,4.0,2.0,2.0,1.0,27.0,30.0,21.0,27.0,16.0,15.0,6.0,10.0,38.0,38.0,24.0,39.0,16.0,54.0,12.0,25.0,4.0,1.0,40.0,10.0,34.0,20.0,10.0,15.0,7.0,8.0,7.0,3.0,1.0,12.0,9.0,14.0,1.0,10.0,10.0,6.0,6.0
2020-11-07 23:00:00,2.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,15.0,9.0,7.0,8.0,21.0,18.0,15.0,23.0,16.0,8.0,9.0,4.0,3.0,24.0,14.0,10.0,10.0,58.0,62.0,21.0,30.0,22.0,24.0,8.0,16.0,75.0,62.0,34.0,49.0,28.0,42.0,15.0,27.0,6.0,3.0,58.0,16.0,21.0,33.0,11.0,16.0,15.0,11.0,37.0,27.0,22.0,27.0,53.0,49.0,2.0,17.0,24.0,14.0,13.0,24.0,38.0,34.0,55.0,59.0,18.0,41.0,31.0,22.0,16.0,42.0,1.7,0.3,3.5,1.4,0.5,0.2,2.2,0.5,1.4,1.4,1.3,1.1,0.2,0.1,0.1,0.1,0.5,0.4,0.6,0.3,0.4,0.6,13.0,10.0,1.0,1.0,3.0,2.0,1.0,1.0,30.0,17.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,14.0,3.0,3.0,3.0,1.0,2.0,38.0,47.0,19.0,28.0,17.0,22.0,6.0,14.0,29.0,36.0,31.0,43.0,21.0,36.0,13.0,25.0,4.0,1.0,36.0,11.0,17.0,28.0,9.0,13.0,9.0,10.0,10.0,2.0,1.0,11.0,11.0,12.0,1.0,13.0,11.0,5.0,4.0
2020-11-08 00:00:00,2.0,2.0,1.0,1.0,1.0,2.0,8.0,3.0,21.0,6.0,4.0,13.0,16.0,20.0,18.0,25.0,14.0,11.0,11.0,5.0,2.0,24.0,29.0,14.0,10.0,66.0,83.0,21.0,18.0,19.0,12.0,9.0,21.0,59.0,82.0,22.0,39.0,24.0,91.0,22.0,26.0,5.0,3.0,50.0,11.0,37.0,59.0,10.0,10.0,11.0,1.0,36.0,38.0,22.0,38.0,48.0,44.0,2.0,1.0,36.0,21.0,9.0,7.0,28.0,35.0,52.0,62.0,11.0,33.0,12.0,5.0,18.0,48.0,3.4,0.3,2.9,2.1,0.9,0.2,2.2,0.5,1.5,1.3,1.4,1.1,0.2,0.1,0.1,0.1,0.6,0.4,0.6,0.3,0.4,0.7,17.0,20.0,1.0,1.0,3.0,1.0,1.0,1.0,23.0,27.0,3.0,2.0,4.0,26.0,2.0,1.0,1.0,1.0,12.0,2.0,4.0,11.0,1.0,1.0,40.0,53.0,19.0,16.0,14.0,10.0,7.0,19.0,25.0,42.0,18.0,36.0,18.0,52.0,20.0,24.0,3.0,1.0,32.0,7.0,31.0,42.0,8.0,8.0,10.0,10.0,12.0,6.0,1.0,15.0,16.0,11.0,2.0,13.0,11.0,6.0,4.0
2020-11-08 01:00:00,2.0,2.0,1.0,1.0,1.0,3.0,6.0,8.0,21.0,3.0,7.0,20.0,14.0,18.0,10.0,30.0,26.0,7.0,6.0,3.0,4.0,26.0,30.0,20.0,3.0,60.0,53.0,15.0,15.0,9.0,6.0,10.0,17.0,37.0,64.0,13.0,36.0,14.0,78.0,38.0,15.0,6.0,3.0,37.0,5.0,38.0,22.0,9.0,6.0,2.0,7.0,41.0,34.0,25.0,42.0,45.0,43.0,3.0,1.0,44.0,16.0,16.0,1.0,16.0,39.0,50.0,64.0,6.0,31.0,12.0,22.0,20.0,50.0,3.6,0.3,2.6,1.3,0.9,0.2,2.0,0.3,1.7,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.4,0.7,0.3,0.4,0.6,13.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,11.0,18.0,1.0,2.0,2.0,21.0,2.0,1.0,1.0,1.0,9.0,1.0,5.0,2.0,1.0,1.0,41.0,44.0,13.0,13.0,6.0,4.0,8.0,15.0,20.0,38.0,11.0,32.0,11.0,47.0,35.0,13.0,4.0,1.0,24.0,3.0,30.0,19.0,7.0,4.0,8.0,11.0,8.0,4.0,4.0,11.0,10.0,19.0,2.0,14.0,12.0,9.0,6.0
2020-11-08 02:00:00,2.0,2.0,1.0,1.0,1.0,3.0,8.0,12.0,19.0,4.0,12.0,12.0,12.0,15.0,9.0,25.0,27.0,15.0,10.0,2.0,11.0,31.0,24.0,20.0,3.0,54.0,41.0,12.0,14.0,8.0,10.0,12.0,12.0,26.0,45.0,10.0,23.0,11.0,69.0,22.0,12.0,8.0,3.0,23.0,4.0,23.0,14.0,10.0,5.0,2.0,6.0,44.0,34.0,23.0,31.0,41.0,44.0,9.0,4.0,44.0,30.0,14.0,1.0,31.0,40.0,47.0,65.0,9.0,36.0,17.0,28.0,22.0,49.0,2.5,0.4,1.5,1.0,0.6,0.3,1.3,0.3,1.6,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.6,0.4,0.6,0.3,0.4,0.6,16.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0,15.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,30.0,37.0,10.0,12.0,5.0,8.0,10.0,10.0,15.0,33.0,8.0,20.0,9.0,45.0,19.0,10.0,6.0,1.0,16.0,2.0,20.0,12.0,8.0,3.0,7.0,13.0,9.0,5.0,13.0,11.0,12.0,20.0,2.0,17.0,12.0,11.0,9.0
2020-11-08 03:00:00,2.0,2.0,1.0,1.0,1.0,3.0,14.0,13.0,16.0,4.0,12.0,18.0,19.0,10.0,9.0,16.0,21.0,15.0,11.0,3.0,7.0,24.0,17.0,12.0,8.0,17.0,32.0,14.0,11.0,7.0,10.0,13.0,14.0,23.0,50.0,12.0,24.0,10.0,56.0,22.0,11.0,11.0,3.0,19.0,3.0,21.0,13.0,10.0,7.0,23.0,11.0,40.0,38.0,22.0,23.0,39.0,38.0,10.0,1.0,42.0,21.0,15.0,4.0,28.0,39.0,43.0,77.0,14.0,39.0,15.0,27.0,22.0,42.0,4.2,0.5,1.5,0.8,0.6,0.3,1.0,0.2,1.7,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.6,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,11.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,15.0,29.0,12.0,9.0,4.0,8.0,11.0,12.0,12.0,33.0,10.0,22.0,8.0,43.0,20.0,9.0,9.0,1.0,15.0,1.0,18.0,11.0,8.0,5.0,9.0,13.0,9.0,6.0,19.0,14.0,12.0,18.0,2.0,15.0,11.0,10.0,10.0
2020-11-08 04:00:00,2.0,2.0,1.0,1.0,1.0,3.0,11.0,13.0,13.0,6.0,17.0,20.0,21.0,14.0,14.0,16.0,13.0,11.0,12.0,4.0,6.0,20.0,13.0,14.0,11.0,15.0,19.0,28.0,11.0,8.0,8.0,12.0,10.0,26.0,40.0,12.0,27.0,10.0,46.0,27.0,21.0,10.0,3.0,21.0,7.0,19.0,14.0,10.0,10.0,21.0,29.0,22.0,38.0,20.0,19.0,39.0,45.0,8.0,2.0,36.0,21.0,16.0,7.0,20.0,32.0,44.0,77.0,15.0,21.0,15.0,23.0,21.0,38.0,2.2,0.6,1.2,1.5,0.5,0.4,0.7,0.4,1.5,1.4,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.6,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,7.0,9.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,12.0,17.0,26.0,9.0,4.0,6.0,10.0,8.0,15.0,26.0,10.0,25.0,8.0,41.0,24.0,19.0,8.0,1.0,19.0,4.0,16.0,12.0,8.0,8.0,10.0,10.0,8.0,11.0,1.0,8.0,10.0,14.0,2.0,14.0,11.0,9.0,8.0
2020-11-08 05:00:00,2.0,2.0,1.0,1.0,1.0,3.0,11.0,10.0,9.0,8.0,14.0,9.0,14.0,10.0,10.0,17.0,13.0,18.0,11.0,7.0,3.0,14.0,12.0,18.0,15.0,21.0,15.0,21.0,9.0,10.0,8.0,10.0,11.0,27.0,36.0,14.0,24.0,9.0,32.0,26.0,23.0,10.0,3.0,24.0,5.0,17.0,8.0,10.0,12.0,15.0,28.0,27.0,40.0,22.0,23.0,39.0,44.0,7.0,2.0,35.0,22.0,13.0,12.0,17.0,27.0,42.0,78.0,14.0,29.0,16.0,33.0,15.0,35.0,1.7,0.5,1.1,1.3,0.4,0.3,0.6,0.3,1.5,1.4,1.3,1.7,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.3,0.4,0.7,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,8.0,7.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,18.0,13.0,19.0,7.0,5.0,6.0,8.0,9.0,15.0,25.0,12.0,22.0,7.0,28.0,23.0,21.0,8.0,1.0,19.0,2.0,14.0,6.0,8.0,10.0,8.0,10.0,5.0,6.0,1.0,10.0,12.0,8.0,10.0,13.0,9.0,10.0,6.0
2020-11-08 06:00:00,2.0,3.0,1.0,1.0,1.0,3.0,4.0,10.0,14.0,9.0,11.0,14.0,9.0,11.0,11.0,18.0,13.0,21.0,13.0,3.0,3.0,15.0,9.0,14.0,14.0,34.0,16.0,16.0,12.0,12.0,13.0,10.0,24.0,27.0,33.0,16.0,27.0,10.0,41.0,23.0,21.0,8.0,3.0,33.0,6.0,33.0,9.0,9.0,11.0,2.0,26.0,32.0,32.0,15.0,20.0,48.0,28.0,7.0,6.0,33.0,16.0,12.0,6.0,13.0,30.0,44.0,79.0,5.0,27.0,8.0,33.0,14.0,37.0,1.1,0.5,1.7,1.8,0.4,0.2,0.8,0.3,1.4,1.4,1.3,2.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.7,9.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,9.0,6.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,8.0,1.0,8.0,1.0,1.0,1.0,21.0,14.0,14.0,9.0,7.0,11.0,8.0,19.0,13.0,24.0,14.0,24.0,7.0,28.0,20.0,19.0,6.0,1.0,21.0,4.0,21.0,7.0,7.0,9.0,6.0,9.0,5.0,2.0,1.0,12.0,12.0,9.0,8.0,12.0,8.0,11.0,8.0
2020-11-08 07:00:00,3.0,2.0,1.0,1.0,1.0,3.0,3.0,11.0,14.0,11.0,11.0,17.0,12.0,10.0,15.0,15.0,13.0,18.0,9.0,5.0,2.0,16.0,12.0,17.0,16.0,3.0,20.0,12.0,16.0,13.0,27.0,9.0,23.0,38.0,38.0,20.0,29.0,10.0,54.0,27.0,22.0,8.0,3.0,55.0,9.0,41.0,9.0,10.0,14.0,3.0,19.0,35.0,31.0,12.0,11.0,44.0,30.0,8.0,3.0,27.0,16.0,17.0,4.0,13.0,30.0,46.0,79.0,3.0,27.0,4.0,32.0,11.0,35.0,1.7,0.4,4.1,1.9,0.5,0.2,1.0,0.3,1.4,1.4,1.4,1.5,0.1,0.1,0.1,0.1,3.0,0.4,0.6,0.3,0.4,0.7,3.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,12.0,9.0,1.0,2.0,2.0,13.0,2.0,1.0,1.0,1.0,22.0,2.0,10.0,1.0,1.0,2.0,3.0,18.0,10.0,14.0,8.0,21.0,7.0,19.0,21.0,25.0,18.0,25.0,7.0,34.0,24.0,20.0,6.0,1.0,21.0,6.0,26.0,7.0,8.0,11.0,3.0,8.0,7.0,7.0,1.0,9.0,12.0,9.0,1.0,11.0,6.0,8.0,6.0
2020-11-08 08:00:00,7.0,2.0,1.0,1.0,1.0,3.0,7.0,11.0,15.0,14.0,14.0,24.0,17.0,17.0,14.0,20.0,9.0,13.0,13.0,7.0,3.0,21.0,15.0,23.0,16.0,7.0,34.0,15.0,13.0,12.0,32.0,9.0,26.0,32.0,52.0,29.0,22.0,11.0,28.0,20.0,30.0,7.0,3.0,45.0,14.0,34.0,14.0,12.0,9.0,7.0,12.0,30.0,34.0,12.0,7.0,42.0,35.0,14.0,7.0,22.0,28.0,33.0,19.0,26.0,23.0,47.0,77.0,7.0,23.0,7.0,29.0,13.0,39.0,1.6,0.4,2.1,1.9,0.4,0.2,0.6,0.3,1.5,1.4,1.5,1.5,0.1,0.1,0.1,0.1,7.0,0.4,0.6,0.3,0.4,0.7,7.0,5.0,1.0,1.0,4.0,7.0,1.0,4.0,10.0,17.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,16.0,2.0,10.0,2.0,1.0,1.0,7.0,27.0,13.0,11.0,6.0,21.0,7.0,20.0,17.0,26.0,23.0,19.0,9.0,23.0,17.0,27.0,5.0,1.0,21.0,10.0,20.0,11.0,10.0,7.0,7.0,9.0,9.0,6.0,4.0,13.0,11.0,5.0,1.0,12.0,6.0,8.0,5.0
2020-11-08 09:00:00,25.0,2.0,1.0,1.0,1.0,3.0,25.0,15.0,17.0,28.0,7.0,17.0,23.0,10.0,15.0,19.0,10.0,7.0,12.0,9.0,3.0,18.0,15.0,24.0,14.0,25.0,33.0,15.0,12.0,12.0,31.0,8.0,28.0,40.0,31.0,27.0,24.0,10.0,22.0,26.0,30.0,7.0,3.0,24.0,15.0,30.0,12.0,17.0,6.0,25.0,20.0,32.0,38.0,18.0,12.0,38.0,35.0,15.0,25.0,28.0,36.0,47.0,31.0,32.0,27.0,46.0,77.0,28.0,29.0,25.0,35.0,24.0,48.0,1.7,0.3,1.9,2.3,0.5,0.2,0.6,0.4,1.5,1.4,1.5,1.3,0.1,0.1,0.1,0.1,25.0,0.4,0.6,0.3,0.4,0.7,25.0,6.0,2.0,2.0,5.0,9.0,1.0,4.0,13.0,9.0,6.0,4.0,1.0,3.0,5.0,4.0,1.0,1.0,6.0,3.0,7.0,2.0,3.0,1.0,25.0,24.0,12.0,9.0,5.0,18.0,6.0,21.0,20.0,18.0,18.0,18.0,8.0,17.0,19.0,25.0,5.0,1.0,15.0,10.0,19.0,8.0,13.0,4.0,25.0,8.0,9.0,6.0,3.0,15.0,8.0,1.0,2.0,17.0,6.0,6.0,4.0
2020-11-08 10:00:00,32.0,3.0,1.0,1.0,1.0,3.0,32.0,10.0,12.0,19.0,8.0,14.0,14.0,13.0,8.0,18.0,10.0,11.0,13.0,8.0,4.0,2.0,16.0,1.0,11.0,32.0,38.0,19.0,8.0,9.0,29.0,9.0,21.0,41.0,29.0,34.0,22.0,12.0,31.0,27.0,28.0,7.0,3.0,19.0,14.0,23.0,16.0,16.0,6.0,32.0,27.0,33.0,46.0,33.0,21.0,42.0,42.0,27.0,32.0,29.0,42.0,51.0,32.0,37.0,33.0,47.0,81.0,40.0,40.0,39.0,37.0,32.0,56.0,2.0,0.7,1.9,1.4,0.5,0.3,0.5,0.4,1.5,1.3,1.4,1.2,0.1,0.1,0.1,0.1,32.0,0.4,0.6,0.3,0.4,0.6,32.0,9.0,4.0,1.0,4.0,9.0,1.0,4.0,14.0,8.0,10.0,3.0,2.0,7.0,6.0,5.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,1.0,32.0,24.0,13.0,6.0,4.0,16.0,7.0,15.0,19.0,16.0,19.0,16.0,8.0,20.0,18.0,19.0,5.0,1.0,13.0,9.0,16.0,10.0,12.0,4.0,32.0,6.0,3.0,4.0,2.0,6.0,5.0,3.0,3.0,12.0,4.0,2.0,3.0
2020-11-08 11:00:00,4.0,3.0,1.0,1.0,1.0,3.0,5.0,7.0,4.0,11.0,10.0,9.0,11.0,6.0,7.0,13.0,12.0,6.0,3.0,5.0,3.0,1.0,15.0,2.0,9.0,13.0,39.0,12.0,10.0,8.0,13.0,9.0,17.0,33.0,24.0,22.0,21.0,11.0,33.0,25.0,21.0,6.0,3.0,12.0,8.0,19.0,10.0,14.0,5.0,37.0,31.0,48.0,47.0,49.0,54.0,46.0,53.0,52.0,38.0,44.0,47.0,54.0,37.0,42.0,50.0,55.0,71.0,54.0,62.0,45.0,50.0,42.0,66.0,1.6,6.4,1.1,1.0,0.5,1.2,0.5,0.4,1.5,1.4,1.2,1.7,0.1,0.1,0.1,0.1,0.7,0.4,0.6,0.3,0.4,0.6,4.0,10.0,2.0,2.0,3.0,3.0,1.0,4.0,13.0,7.0,6.0,4.0,3.0,9.0,6.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,7.0,25.0,9.0,7.0,3.0,8.0,7.0,11.0,13.0,14.0,13.0,16.0,7.0,20.0,16.0,15.0,4.0,1.0,8.0,4.0,12.0,7.0,11.0,3.0,1.0,5.0,2.0,3.0,5.0,8.0,7.0,6.0,2.0,9.0,5.0,3.0,2.0
2020-11-08 12:00:00,41.0,3.0,1.0,1.0,1.0,3.0,41.0,10.0,1.0,1.0,8.0,7.0,13.0,6.0,6.0,10.0,10.0,11.0,3.0,7.0,4.0,1.0,9.0,5.0,6.0,41.0,41.0,13.0,9.0,8.0,12.0,9.0,20.0,27.0,29.0,13.0,17.0,11.0,20.0,27.0,10.0,4.0,3.0,7.0,7.0,16.0,7.0,12.0,5.0,41.0,33.0,54.0,51.0,65.0,59.0,53.0,61.0,65.0,41.0,59.0,62.0,61.0,53.0,44.0,63.0,73.0,73.0,68.0,74.0,50.0,64.0,58.0,73.0,1.5,1.0,0.5,0.9,0.5,0.3,0.3,0.6,1.4,1.3,1.2,1.2,0.1,0.1,0.1,0.1,41.0,0.4,0.6,0.2,0.4,0.6,41.0,10.0,2.0,1.0,3.0,2.0,2.0,7.0,13.0,9.0,3.0,3.0,2.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,41.0,26.0,10.0,7.0,3.0,8.0,6.0,10.0,8.0,16.0,8.0,13.0,7.0,14.0,19.0,8.0,2.0,1.0,4.0,3.0,11.0,5.0,10.0,3.0,41.0,3.0,1.0,1.0,2.0,4.0,5.0,6.0,2.0,9.0,4.0,2.0,2.0
2020-11-08 13:00:00,50.0,3.0,1.0,1.0,1.0,3.0,50.0,9.0,1.0,8.0,9.0,7.0,14.0,8.0,5.0,2.0,7.0,6.0,5.0,7.0,3.0,1.0,4.0,3.0,6.0,50.0,34.0,8.0,12.0,8.0,6.0,9.0,15.0,15.0,28.0,6.0,13.0,7.0,14.0,16.0,9.0,4.0,3.0,6.0,10.0,13.0,6.0,10.0,5.0,50.0,45.0,61.0,52.0,76.0,68.0,60.0,60.0,61.0,50.0,72.0,74.0,82.0,64.0,63.0,67.0,78.0,80.0,72.0,74.0,65.0,72.0,72.0,76.0,1.4,0.4,0.4,0.3,0.5,0.2,0.3,0.2,1.4,1.3,1.2,1.1,0.1,0.1,0.1,0.1,50.0,0.4,0.6,0.3,0.4,0.6,50.0,7.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,8.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,50.0,23.0,6.0,9.0,3.0,4.0,6.0,10.0,12.0,16.0,4.0,10.0,5.0,10.0,11.0,7.0,2.0,1.0,4.0,6.0,8.0,4.0,8.0,3.0,50.0,4.0,3.0,1.0,3.0,14.0,3.0,1.0,3.0,7.0,2.0,3.0,5.0
2020-11-08 14:00:00,2.0,2.0,1.0,1.0,1.0,3.0,18.0,6.0,1.0,4.0,6.0,6.0,4.0,2.0,6.0,3.0,5.0,6.0,2.0,9.0,3.0,2.0,1.0,5.0,8.0,17.0,29.0,5.0,9.0,8.0,5.0,6.0,20.0,21.0,11.0,5.0,10.0,8.0,14.0,15.0,7.0,4.0,4.0,6.0,9.0,10.0,5.0,9.0,5.0,65.0,52.0,74.0,65.0,76.0,78.0,68.0,58.0,54.0,74.0,76.0,81.0,80.0,70.0,66.0,78.0,78.0,76.0,79.0,76.0,76.0,76.0,76.0,81.0,1.1,0.3,0.6,0.1,0.4,0.2,0.3,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.2,0.4,0.6,2.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,13.0,23.0,3.0,6.0,4.0,3.0,4.0,14.0,17.0,6.0,3.0,8.0,6.0,11.0,11.0,5.0,2.0,2.0,4.0,5.0,6.0,3.0,7.0,3.0,1.0,7.0,5.0,1.0,1.0,11.0,4.0,1.0,2.0,8.0,1.0,6.0,6.0
2020-11-08 15:00:00,2.0,2.0,1.0,1.0,1.0,3.0,20.0,6.0,3.0,9.0,4.0,9.0,1.0,2.0,5.0,5.0,8.0,9.0,1.0,8.0,3.0,1.0,3.0,6.0,5.0,12.0,28.0,5.0,8.0,6.0,5.0,7.0,18.0,17.0,12.0,7.0,12.0,9.0,15.0,20.0,12.0,4.0,4.0,5.0,5.0,8.0,7.0,8.0,5.0,74.0,54.0,75.0,71.0,77.0,77.0,74.0,61.0,58.0,76.0,77.0,79.0,76.0,70.0,60.0,74.0,79.0,75.0,84.0,82.0,79.0,76.0,76.0,82.0,0.9,0.3,0.8,0.3,0.4,0.2,0.5,0.2,1.4,1.3,1.3,1.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.2,0.4,0.6,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,23.0,3.0,6.0,3.0,3.0,5.0,15.0,15.0,8.0,5.0,10.0,7.0,13.0,17.0,10.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,3.0,1.0,6.0,4.0,3.0,1.0,4.0,5.0,2.0,3.0,6.0,1.0,20.0,5.0
2020-11-08 16:00:00,2.0,3.0,1.0,1.0,1.0,2.0,16.0,5.0,4.0,6.0,7.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,3.0,5.0,1.0,3.0,11.0,28.0,7.0,11.0,7.0,8.0,8.0,23.0,23.0,16.0,9.0,13.0,13.0,18.0,25.0,12.0,4.0,4.0,6.0,6.0,8.0,7.0,8.0,7.0,76.0,56.0,72.0,66.0,78.0,73.0,73.0,57.0,54.0,70.0,75.0,78.0,67.0,67.0,56.0,66.0,80.0,76.0,84.0,79.0,79.0,73.0,77.0,81.0,0.7,0.4,0.6,0.2,0.4,0.2,0.4,0.1,1.4,1.3,1.3,1.2,0.1,0.1,0.1,0.1,0.4,0.4,0.6,0.3,0.4,0.6,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,24.0,5.0,9.0,4.0,6.0,6.0,19.0,21.0,11.0,7.0,11.0,11.0,15.0,20.0,10.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,5.0,1.0,6.0,3.0,6.0,4.0,3.0,2.0,4.0,2.0,3.0,5.0,10.0,4.0
2020-11-08 17:00:00,2.0,3.0,1.0,1.0,1.0,3.0,15.0,4.0,5.0,7.0,7.0,11.0,13.0,11.0,8.0,8.0,11.0,10.0,15.0,8.0,4.0,8.0,3.0,4.0,10.0,35.0,35.0,14.0,15.0,13.0,13.0,9.0,22.0,28.0,28.0,20.0,27.0,16.0,63.0,36.0,24.0,4.0,4.0,25.0,11.0,13.0,12.0,10.0,9.0,52.0,47.0,63.0,61.0,71.0,66.0,72.0,56.0,49.0,56.0,63.0,61.0,65.0,36.0,43.0,42.0,79.0,77.0,63.0,69.0,71.0,67.0,69.0,76.0,0.9,0.3,0.9,0.3,0.4,0.2,0.5,0.2,1.4,1.4,1.3,1.2,0.1,0.1,0.1,0.1,0.5,0.4,0.6,0.5,0.4,0.6,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,2.0,13.0,4.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,29.0,31.0,12.0,13.0,9.0,11.0,7.0,20.0,25.0,21.0,15.0,22.0,14.0,43.0,30.0,22.0,2.0,2.0,18.0,8.0,10.0,10.0,8.0,7.0,1.0,5.0,4.0,6.0,8.0,5.0,4.0,7.0,1.0,3.0,5.0,8.0,4.0
