,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2020-10-01 09:00:00,10.0,10.0,12.0,7.0,5.0,9.0,9.0,7.0,7.0,7.0,25.0,30.0,17.0,24.0,6.0,36.0,26.0,17.0,17.0,47.0,21.0,14.0,9.0,129.0,114.0,90.0,61.0,174.0,53.0,21.0,120.0,64.0,135.0,63.0,52.0,146.0,76.0,70.0,68.0,110.0,182.0,166.0,168.0,48.0,56.0,111.0,65.0,13.39,44.65,6.99,42.45,62.04,5.56,36.67,49.95,39.4,4.13,21.74,43.28,3.81,39.05,3.3,0.8,2.1,0.6,112.0,4.2,0.7,0.2,0.4,0.2,0.2,0.6,1.51,1.11,1.64,1.39,0.96,1.23,0.12,0.16,0.41,0.2,0.4,0.3,0.4,0.2,0.4,0.5,0.3,0.5,0.3,36.0,22.0,18.0,7.0,50.0,4.0,1.0,31.0,6.0,28.0,11.0,7.0,39.0,5.0,8.0,11.0,30.0,58.0,56.0,55.0,3.0,8.0,25.0,7.0,74.0,80.0,63.0,49.0,96.0,48.0,19.0,72.0,54.0,92.0,45.0,41.0,86.0,68.0,57.0,52.0,63.0,92.0,80.0,84.0,44.0,44.0,72.0,54.0,10.0,12.0,1.0,16.0,6.0,8.0,17.0
2020-10-01 10:00:00,11.0,9.0,10.0,8.0,5.0,9.0,9.0,7.0,7.0,7.0,29.0,20.0,13.0,23.0,16.0,25.0,19.0,13.0,17.0,35.0,12.0,19.0,18.0,158.0,85.0,90.0,72.0,56.0,30.0,9.0,138.0,58.0,95.0,110.0,60.0,77.0,36.0,65.0,53.0,115.0,136.0,145.0,44.0,87.0,31.0,116.0,59.0,25.86,37.39,43.89,58.18,72.51,38.0,43.95,44.13,46.98,17.7,42.8,48.83,10.29,40.15,3.5,1.7,5.5,0.3,76.0,4.6,0.8,0.4,0.8,0.1,0.3,0.7,1.5,1.09,1.59,1.37,0.94,1.19,0.13,0.15,0.4,0.2,0.4,0.1,0.4,0.1,0.3,0.5,0.3,0.3,0.3,58.0,14.0,20.0,12.0,9.0,3.0,1.0,49.0,8.0,17.0,30.0,10.0,14.0,2.0,9.0,7.0,36.0,40.0,48.0,6.0,17.0,3.0,34.0,6.0,69.0,64.0,59.0,54.0,42.0,26.0,8.0,63.0,46.0,69.0,64.0,44.0,56.0,33.0,51.0,43.0,60.0,75.0,71.0,35.0,61.0,27.0,63.0,50.0,13.0,8.0,6.0,9.0,4.0,9.0,10.0
2020-10-01 11:00:00,9.0,9.0,10.0,8.0,5.0,9.0,9.0,6.0,6.0,7.0,18.0,13.0,7.0,17.0,15.0,17.0,10.0,9.0,16.0,35.0,9.0,20.0,23.0,57.0,50.0,59.0,40.0,25.0,20.0,7.0,95.0,35.0,42.0,40.0,30.0,38.0,16.0,40.0,22.0,78.0,29.0,116.0,29.0,33.0,7.0,109.0,22.0,43.16,50.06,58.89,62.95,70.9,26.93,57.14,54.34,62.98,52.72,46.79,68.66,19.55,60.03,3.8,1.7,5.3,0.2,70.0,4.8,0.6,0.3,0.4,0.1,0.4,0.7,1.46,1.09,1.58,1.35,0.95,1.15,0.11,0.14,0.43,0.1,0.4,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,17.0,9.0,13.0,7.0,5.0,2.0,1.0,25.0,6.0,8.0,10.0,6.0,8.0,1.0,6.0,2.0,24.0,5.0,33.0,5.0,6.0,1.0,33.0,2.0,32.0,36.0,39.0,29.0,18.0,17.0,5.0,57.0,26.0,30.0,25.0,21.0,26.0,14.0,31.0,19.0,42.0,21.0,64.0,21.0,24.0,5.0,59.0,19.0,7.0,3.0,5.0,2.0,2.0,8.0,6.0
2020-10-01 12:00:00,8.0,10.0,10.0,9.0,5.0,9.0,9.0,6.0,6.0,6.0,18.0,16.0,2.0,8.0,6.0,10.0,7.0,10.0,9.0,56.0,10.0,8.0,8.0,78.0,67.0,51.0,28.0,24.0,21.0,5.0,94.0,71.0,32.0,38.0,23.0,22.0,11.0,32.0,24.0,62.0,17.0,113.0,36.0,21.0,8.0,51.0,18.0,38.24,56.44,61.72,64.78,72.66,34.82,55.49,59.07,66.56,60.57,44.21,69.3,42.94,62.04,4.1,1.0,7.2,0.2,64.0,6.4,0.5,0.2,0.7,0.1,0.3,0.7,1.46,1.09,1.44,1.35,0.95,1.07,0.11,0.14,0.37,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.3,0.2,26.0,15.0,12.0,6.0,5.0,3.0,1.0,26.0,28.0,7.0,10.0,5.0,5.0,1.0,5.0,4.0,19.0,4.0,32.0,6.0,4.0,1.0,13.0,2.0,38.0,43.0,33.0,19.0,16.0,17.0,4.0,54.0,29.0,21.0,23.0,16.0,15.0,10.0,25.0,17.0,33.0,11.0,64.0,26.0,15.0,6.0,31.0,15.0,8.0,1.0,3.0,1.0,4.0,3.0,8.0
2020-10-01 13:00:00,8.0,10.0,9.0,9.0,5.0,8.0,9.0,51.0,6.0,6.0,13.0,16.0,5.0,10.0,2.0,10.0,5.0,7.0,9.0,27.0,8.0,6.0,7.0,71.0,56.0,57.0,22.0,20.0,19.0,4.0,14.0,29.0,24.0,30.0,21.0,34.0,9.0,30.0,12.0,64.0,19.0,17.0,28.0,16.0,9.0,9.0,18.0,45.86,64.09,67.42,68.96,74.07,68.58,66.35,62.15,73.01,62.5,45.04,69.65,65.65,65.75,3.9,0.8,6.5,0.2,88.0,4.0,0.6,0.2,0.4,0.1,1.9,0.4,1.44,1.1,1.16,1.34,0.97,0.93,0.1,0.13,0.24,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,25.0,13.0,15.0,6.0,4.0,2.0,1.0,2.0,6.0,5.0,8.0,5.0,9.0,1.0,5.0,1.0,21.0,5.0,3.0,4.0,3.0,1.0,1.0,3.0,33.0,36.0,34.0,13.0,14.0,15.0,3.0,10.0,20.0,16.0,19.0,13.0,20.0,7.0,22.0,10.0,32.0,11.0,12.0,23.0,11.0,7.0,7.0,14.0,3.0,3.0,1.0,1.0,3.0,4.0,6.0
2020-10-01 14:00:00,6.0,10.0,10.0,9.0,5.0,9.0,9.0,53.0,5.0,6.0,14.0,34.0,6.0,13.0,1.0,11.0,6.0,8.0,14.0,15.0,12.0,6.0,8.0,58.0,52.0,45.0,19.0,20.0,16.0,4.0,9.0,32.0,24.0,31.0,21.0,23.0,9.0,27.0,10.0,55.0,14.0,13.0,47.0,14.0,8.0,9.0,16.0,51.21,66.41,68.8,69.6,74.94,72.85,65.4,63.71,75.73,66.02,42.7,72.31,70.48,68.76,3.0,0.7,2.2,0.2,77.0,1.8,0.4,0.2,0.2,0.1,2.6,0.3,1.45,1.1,1.15,1.34,0.98,0.92,0.11,0.13,0.23,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,17.0,11.0,10.0,5.0,4.0,1.0,1.0,1.0,7.0,5.0,8.0,5.0,5.0,1.0,4.0,1.0,17.0,3.0,2.0,10.0,3.0,1.0,2.0,2.0,32.0,35.0,29.0,12.0,13.0,14.0,3.0,7.0,22.0,17.0,19.0,13.0,15.0,8.0,21.0,9.0,29.0,10.0,9.0,31.0,10.0,6.0,7.0,13.0,6.0,3.0,1.0,2.0,5.0,9.0,10.0
2020-10-01 15:00:00,6.0,10.0,10.0,9.0,5.0,9.0,9.0,52.0,5.0,6.0,18.0,14.0,5.0,17.0,3.0,8.0,8.0,8.0,12.0,11.0,7.0,4.0,4.0,15.0,51.0,37.0,21.0,24.0,15.0,4.0,11.0,23.0,21.0,41.0,17.0,24.0,8.0,27.0,11.0,57.0,13.0,12.0,52.0,13.0,9.0,9.0,17.0,48.96,65.37,68.26,71.96,76.97,72.21,70.76,65.36,76.16,67.12,44.66,71.33,70.59,67.87,3.0,1.1,1.1,0.2,77.0,1.1,0.6,0.3,0.2,0.1,2.4,0.3,1.45,1.1,1.15,1.34,0.97,0.92,0.11,0.13,0.23,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,3.0,11.0,8.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,11.0,4.0,5.0,1.0,4.0,1.0,18.0,3.0,2.0,9.0,2.0,1.0,1.0,2.0,10.0,35.0,24.0,14.0,15.0,12.0,3.0,9.0,18.0,15.0,24.0,12.0,16.0,7.0,21.0,9.0,30.0,9.0,9.0,37.0,10.0,7.0,7.0,14.0,11.0,1.0,1.0,3.0,4.0,8.0,5.0
2020-10-01 16:00:00,6.0,10.0,9.0,9.0,5.0,9.0,9.0,52.0,6.0,6.0,10.0,1.0,5.0,14.0,15.0,7.0,7.0,3.0,8.0,4.0,7.0,10.0,2.0,40.0,48.0,42.0,27.0,22.0,14.0,4.0,13.0,25.0,26.0,37.0,18.0,23.0,8.0,27.0,10.0,67.0,15.0,14.0,46.0,19.0,9.0,11.0,17.0,50.0,62.99,74.0,76.62,79.88,71.54,71.86,64.37,79.3,67.61,50.54,72.57,69.28,66.7,2.6,0.6,1.1,0.1,2.3,0.9,0.7,0.2,0.2,0.1,0.4,0.2,1.45,1.1,1.15,1.34,0.97,0.92,0.11,0.13,0.24,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.2,12.0,9.0,9.0,6.0,4.0,1.0,1.0,2.0,4.0,5.0,9.0,3.0,4.0,1.0,3.0,1.0,21.0,2.0,2.0,6.0,4.0,1.0,1.0,2.0,22.0,33.0,29.0,18.0,16.0,12.0,2.0,11.0,18.0,19.0,23.0,12.0,16.0,6.0,22.0,9.0,34.0,11.0,11.0,36.0,13.0,7.0,9.0,14.0,3.0,2.0,9.0,4.0,2.0,4.0,6.0
2020-10-01 17:00:00,7.0,10.0,10.0,10.0,5.0,9.0,9.0,35.0,6.0,6.0,19.0,10.0,6.0,18.0,18.0,12.0,6.0,5.0,8.0,14.0,11.0,5.0,8.0,81.0,47.0,36.0,23.0,22.0,16.0,5.0,14.0,16.0,23.0,34.0,23.0,23.0,8.0,28.0,12.0,59.0,18.0,18.0,40.0,19.0,6.0,12.0,18.0,64.37,74.29,81.56,88.04,93.21,74.51,88.5,72.13,92.4,78.14,60.89,84.12,73.18,72.94,2.4,0.6,1.5,0.1,2.6,1.1,0.7,0.2,0.1,0.1,0.3,0.2,1.44,1.1,1.16,1.34,0.97,0.92,0.1,0.13,0.24,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,29.0,10.0,6.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,8.0,4.0,5.0,1.0,3.0,1.0,17.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,37.0,33.0,27.0,17.0,15.0,14.0,3.0,12.0,14.0,19.0,22.0,16.0,15.0,6.0,23.0,10.0,33.0,13.0,14.0,34.0,14.0,4.0,10.0,14.0,11.0,3.0,10.0,2.0,2.0,3.0,8.0
2020-10-01 18:00:00,6.0,10.0,10.0,10.0,5.0,9.0,9.0,35.0,6.0,6.0,22.0,29.0,13.0,17.0,29.0,14.0,11.0,10.0,13.0,13.0,16.0,10.0,8.0,45.0,47.0,20.0,22.0,26.0,20.0,4.0,14.0,18.0,20.0,24.0,24.0,19.0,8.0,28.0,13.0,59.0,32.0,19.0,73.0,17.0,7.0,10.0,20.0,65.55,80.45,77.3,85.43,94.43,87.56,88.03,74.48,92.55,72.69,51.6,89.33,84.13,81.29,2.4,0.5,2.9,0.2,2.0,1.0,0.7,0.1,0.2,0.1,0.2,0.2,1.44,1.1,1.17,1.34,0.96,0.92,0.1,0.14,0.25,0.1,0.3,0.2,0.3,0.1,0.3,0.3,0.3,0.2,0.2,11.0,9.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,17.0,8.0,3.0,12.0,2.0,1.0,1.0,2.0,27.0,33.0,16.0,17.0,18.0,17.0,3.0,12.0,15.0,17.0,18.0,19.0,14.0,7.0,25.0,11.0,33.0,20.0,15.0,54.0,14.0,5.0,9.0,16.0,12.0,8.0,20.0,6.0,2.0,7.0,15.0
