,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-03-01 09:00:00,2.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,10.0,2.0,7.0,4.0,6.0,5.0,6.0,2.0,4.0,1.0,6.0,1.0,1.0,83.0,105.0,172.0,80.0,47.0,65.0,44.0,46.0,71.0,78.0,90.0,82.0,43.0,41.0,84.0,42.0,88.0,39.0,78.0,136.0,49.0,44.0,9.0,62.0,34.65,28.85,31.61,33.29,37.92,39.72,15.55,29.6,29.16,41.95,25.78,38.26,37.67,37.0,0.9,0.9,0.6,0.8,1.0,1.0,0.6,0.7,0.3,0.4,0.5,0.5,1.53,1.15,1.26,1.5,1.09,1.21,0.03,0.06,0.05,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.4,0.3,0.3,13.0,28.0,59.0,15.0,4.0,10.0,2.0,3.0,8.0,16.0,16.0,12.0,6.0,2.0,12.0,2.0,18.0,3.0,15.0,42.0,3.0,3.0,76.46,5.0,63.0,62.0,82.0,57.0,41.0,50.0,41.0,42.0,59.0,54.0,66.0,64.0,33.0,37.0,65.0,39.0,60.0,34.0,55.0,72.0,44.0,40.0,1.0,54.0,1.0,2.0,4.0,1.0,3.0,1.0
2018-03-01 10:00:00,2.0,3.0,3.0,6.0,4.0,4.0,7.0,3.0,4.0,10.0,4.0,9.0,5.0,9.0,7.0,8.0,3.0,7.0,3.0,8.0,6.0,11.0,89.0,111.0,160.0,76.0,46.0,61.0,54.0,55.0,70.0,74.0,64.0,64.0,58.0,38.0,98.0,48.0,66.0,36.0,76.0,131.0,44.0,57.0,39.0,58.0,32.98,29.24,29.28,31.57,28.66,33.19,17.5,35.89,24.87,40.79,24.12,32.5,38.38,36.77,1.2,1.2,1.0,1.5,1.1,1.0,0.7,0.9,0.4,0.4,0.5,0.5,1.44,1.27,1.25,1.41,1.21,1.2,0.04,0.06,0.05,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.3,0.3,18.0,29.0,54.0,14.0,4.0,9.0,5.0,5.0,11.0,16.0,10.0,8.0,14.0,3.0,20.0,4.0,12.0,4.0,13.0,41.0,3.0,6.0,4.0,5.0,61.0,67.0,78.0,54.0,40.0,47.0,47.0,47.0,53.0,50.0,49.0,52.0,37.0,33.0,67.0,42.0,47.0,31.0,55.0,68.0,38.0,48.0,34.0,51.0,3.0,3.0,6.0,2.0,6.0,2.0
2018-03-01 11:00:00,2.0,3.0,3.0,5.0,4.0,4.0,7.0,3.0,4.0,9.0,2.0,11.0,7.0,13.0,9.0,11.0,7.0,9.0,2.0,9.0,5.0,9.0,87.0,90.0,123.0,58.0,33.0,45.0,38.0,40.0,65.0,48.0,59.0,10.0,45.0,30.0,82.0,41.0,60.0,24.0,50.0,88.0,29.0,40.0,34.0,43.0,38.91,38.91,22.0,41.4,39.82,44.3,19.79,13.0,29.23,48.25,34.94,43.68,44.29,47.06,1.4,0.9,0.5,1.3,0.9,1.1,0.6,0.6,0.3,0.4,0.4,0.5,1.4,1.38,1.25,1.38,1.33,1.2,0.03,0.04,0.05,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,18.0,24.0,37.0,10.0,3.0,6.0,3.0,4.0,10.0,9.0,8.0,0.2,9.0,2.0,15.0,4.0,12.0,1.0,6.0,24.0,2.0,5.0,4.0,3.0,60.0,54.0,65.0,43.0,28.0,35.0,34.0,34.0,49.0,35.0,46.0,2.0,31.0,26.0,60.0,36.0,41.0,23.0,41.0,51.0,25.0,32.0,29.0,38.0,2.0,4.0,8.0,5.0,7.0,1.0
2018-03-01 12:00:00,1.0,3.0,3.0,5.0,4.0,5.0,6.0,3.0,4.0,9.0,13.0,7.0,4.0,9.0,5.0,9.0,5.0,9.0,1.0,8.0,7.0,17.0,72.0,72.0,83.0,83.0,34.0,45.0,32.0,23.0,55.0,43.0,60.0,11.0,36.0,25.0,60.0,27.0,80.0,22.0,32.0,9.0,23.0,33.0,25.0,39.0,50.85,46.24,25.11,47.41,51.45,60.16,23.69,14.0,36.59,52.88,16.0,55.12,56.94,54.88,0.9,0.9,0.8,1.5,0.9,0.8,0.5,0.4,0.3,0.3,0.4,0.3,1.46,1.14,1.25,1.44,1.09,1.2,0.02,0.05,0.05,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.3,0.2,0.3,12.0,19.0,22.0,27.0,4.0,8.0,3.0,3.0,6.0,8.0,10.0,0.2,8.0,3.0,10.0,3.0,21.0,1.0,5.0,0.2,3.0,6.0,3.0,4.0,54.0,43.0,49.0,42.0,27.0,33.0,27.0,19.0,46.0,30.0,45.0,2.0,24.0,21.0,45.0,23.0,48.0,20.0,24.0,4.0,19.0,24.0,19.0,33.0,11.0,2.0,3.0,4.0,7.0,1.0
2018-03-01 13:00:00,2.0,3.0,4.0,5.0,3.0,5.0,6.0,3.0,4.0,10.0,5.0,9.0,4.0,8.0,5.0,9.0,4.0,7.0,5.0,6.0,6.0,9.0,72.0,95.0,119.0,71.0,45.0,47.0,26.0,32.0,73.0,46.0,75.0,13.0,40.0,42.0,76.0,38.0,99.0,26.0,40.0,108.0,38.0,28.0,27.0,44.0,43.27,41.97,24.88,48.36,57.36,58.97,18.78,20.0,30.43,53.09,39.8,58.96,58.91,54.33,0.9,1.0,1.4,1.9,1.2,0.8,0.5,0.3,0.2,0.4,0.4,0.3,1.46,1.14,1.4,1.43,1.09,1.36,0.03,0.05,0.03,0.4,0.3,0.3,0.3,0.2,0.6,0.3,0.4,0.2,0.3,10.0,26.0,34.0,15.0,7.0,8.0,3.0,4.0,11.0,8.0,14.0,0.2,8.0,5.0,13.0,4.0,26.0,1.0,6.0,31.0,4.0,4.0,4.0,5.0,56.0,56.0,67.0,48.0,34.0,35.0,22.0,26.0,56.0,34.0,54.0,4.0,27.0,34.0,56.0,32.0,59.0,25.0,32.0,59.0,31.0,22.0,21.0,36.0,4.0,3.0,3.0,3.0,6.0,4.0
2018-03-01 14:00:00,2.0,3.0,4.0,5.0,4.0,5.0,6.0,3.0,5.0,10.0,2.0,10.0,7.0,7.0,7.0,7.0,5.0,3.0,6.0,5.0,3.0,2.0,66.0,86.0,131.0,64.0,59.0,48.0,21.0,32.0,62.0,46.0,70.0,77.0,44.0,35.0,80.0,32.0,121.0,36.0,44.0,117.0,46.0,27.0,27.0,48.0,54.64,52.79,28.41,61.86,75.69,68.6,26.31,45.75,41.12,56.55,48.09,70.52,68.95,60.63,1.0,1.0,2.0,1.4,1.8,1.1,0.5,0.4,0.3,0.3,0.5,0.3,1.38,1.13,1.29,1.36,1.09,1.25,0.02,0.04,0.05,0.4,0.3,0.3,0.3,0.2,0.6,0.2,0.4,0.3,0.3,7.0,20.0,36.0,11.0,9.0,7.0,2.0,3.0,6.0,8.0,11.0,11.0,7.0,3.0,12.0,2.0,30.0,2.0,4.0,33.0,5.0,4.0,3.0,5.0,54.0,54.0,75.0,47.0,46.0,36.0,18.0,27.0,53.0,34.0,53.0,60.0,33.0,31.0,61.0,28.0,74.0,33.0,37.0,66.0,39.0,21.0,22.0,41.0,1.0,6.0,5.0,4.0,2.0,5.0
2018-03-01 15:00:00,1.0,3.0,4.0,6.0,4.0,5.0,6.0,3.0,5.0,11.0,2.0,10.0,2.0,4.0,7.0,6.0,4.0,5.0,7.0,6.0,11.0,18.0,64.0,105.0,144.0,76.0,50.0,50.0,23.0,67.0,71.0,62.0,80.0,83.0,60.0,42.0,106.0,45.0,139.0,34.0,88.0,124.0,56.0,31.0,43.0,51.0,52.41,50.06,34.34,66.23,82.86,53.7,28.95,52.9,40.34,59.12,48.78,76.39,62.35,69.71,1.3,1.6,2.2,1.2,2.0,1.8,0.7,0.8,0.3,0.3,0.4,0.5,1.4,1.13,1.3,1.36,1.09,1.25,0.04,0.05,0.05,0.4,0.3,0.3,0.3,0.2,0.6,0.2,0.4,0.3,0.3,6.0,26.0,40.0,13.0,7.0,9.0,3.0,10.0,7.0,11.0,17.0,14.0,11.0,5.0,21.0,4.0,40.0,2.0,15.0,35.0,7.0,4.0,6.0,6.0,55.0,66.0,83.0,56.0,39.0,36.0,19.0,52.0,59.0,45.0,54.0,61.0,44.0,35.0,73.0,38.0,78.0,32.0,66.0,70.0,45.0,25.0,34.0,42.0,2.0,1.0,5.0,3.0,4.0,6.0
2018-03-01 16:00:00,2.0,3.0,4.0,7.0,4.0,6.0,7.0,4.0,4.0,12.0,5.0,12.0,2.0,6.0,7.0,8.0,4.0,6.0,8.0,8.0,5.0,1.0,48.0,78.0,109.0,54.0,32.0,33.0,17.0,38.0,59.0,41.0,52.0,73.0,35.0,28.0,66.0,26.0,111.0,21.0,45.0,67.0,46.0,17.0,27.0,40.0,65.91,66.52,46.59,79.13,88.05,75.25,39.7,59.83,43.81,80.15,73.16,90.74,80.71,77.67,1.2,1.1,1.2,1.0,1.5,1.6,0.6,0.5,0.3,0.3,0.5,0.6,1.38,1.13,1.34,1.35,1.09,1.31,0.03,0.04,0.03,0.3,0.3,0.3,0.2,0.2,0.5,0.2,0.4,0.2,0.3,3.0,19.0,28.0,8.0,4.0,5.0,2.0,5.0,4.0,7.0,7.0,12.0,5.0,3.0,9.0,3.0,31.0,1.0,6.0,18.0,6.0,2.0,4.0,4.0,44.0,49.0,65.0,42.0,26.0,25.0,15.0,31.0,53.0,30.0,40.0,55.0,27.0,23.0,52.0,22.0,63.0,20.0,36.0,40.0,37.0,14.0,21.0,35.0,5.0,1.0,6.0,4.0,5.0,7.0
2018-03-01 17:00:00,2.0,3.0,5.0,7.0,4.0,5.0,6.0,3.0,4.0,10.0,1.0,8.0,3.0,4.0,7.0,7.0,6.0,9.0,7.0,4.0,11.0,15.0,43.0,102.0,71.0,66.0,35.0,30.0,14.0,43.0,40.0,50.0,61.0,58.0,38.0,30.0,72.0,33.0,157.0,32.0,44.0,115.0,46.0,10.0,32.0,36.0,58.99,60.54,48.66,82.7,92.8,75.63,46.96,74.33,50.67,73.94,63.2,98.46,78.16,84.31,1.3,0.9,1.2,0.7,1.1,1.3,0.6,0.4,0.2,0.3,0.4,0.5,1.39,1.12,1.25,1.35,1.08,1.21,0.04,0.04,0.05,0.4,0.3,0.4,0.3,0.1,0.5,0.2,0.3,0.3,0.3,2.0,25.0,12.0,9.0,4.0,4.0,1.0,4.0,3.0,8.0,9.0,10.0,5.0,2.0,10.0,2.0,52.0,1.0,5.0,37.0,4.0,1.0,3.0,4.0,39.0,63.0,53.0,52.0,29.0,24.0,12.0,36.0,36.0,37.0,48.0,44.0,31.0,28.0,57.0,30.0,77.0,30.0,37.0,58.0,40.0,8.0,27.0,30.0,1.0,2.0,6.0,5.0,7.0,6.0
2018-03-01 18:00:00,2.0,3.0,4.0,7.0,4.0,4.0,6.0,3.0,5.0,11.0,4.0,5.0,1.0,4.0,1.0,4.0,3.0,8.0,4.0,6.0,2.0,1.0,36.0,81.0,49.0,53.0,27.0,27.0,8.0,38.0,37.0,41.0,43.0,52.0,31.0,25.0,57.0,28.0,109.0,26.0,43.0,96.0,40.0,6.0,31.0,31.0,64.42,67.08,53.55,82.56,97.08,74.92,47.22,76.49,60.37,76.34,72.15,99.35,75.1,86.38,1.7,0.6,1.4,0.3,1.9,1.5,0.6,0.3,0.3,0.3,0.5,0.4,1.38,1.12,1.26,1.35,1.08,1.2,0.03,0.04,0.06,0.3,0.3,0.3,0.2,0.1,0.5,0.2,0.3,0.3,0.3,2.0,18.0,7.0,7.0,3.0,3.0,1.0,3.0,3.0,8.0,6.0,9.0,5.0,1.0,7.0,2.0,35.0,1.0,4.0,35.0,5.0,1.0,2.0,3.0,33.0,53.0,38.0,42.0,22.0,22.0,7.0,33.0,33.0,30.0,34.0,38.0,24.0,23.0,47.0,26.0,56.0,24.0,36.0,43.0,33.0,5.0,28.0,26.0,4.0,1.0,1.0,2.0,6.0,3.0
