,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2016-04-01 09:00:00,9.0,19.0,19.0,4.0,2.0,16.0,4.0,6.0,5.0,3.0,11.0,8.0,5.0,10.0,7.0,7.0,7.0,2.0,8.0,7.0,12.0,10.0,114.0,104.0,172.0,58.0,229.0,66.0,32.0,63.0,100.0,57.0,152.0,47.0,54.0,78.0,56.0,51.0,131.0,94.0,67.0,182.0,56.0,54.0,25.0,69.0,31.8,50.16,8.01,41.06,56.01,49.13,25.4,55.82,44.99,42.0,28.47,25.4,54.26,63.96,1.4,3.5,0.6,0.1,1.8,0.7,0.7,1.8,0.3,0.2,0.3,0.4,1.43,1.18,1.3,1.29,1.12,1.14,0.15,0.06,0.16,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.3,29.0,22.0,60.0,10.0,84.0,8.0,2.0,12.0,20.0,12.0,51.0,4.0,7.0,12.0,6.0,2.0,43.0,21.0,11.0,60.0,9.0,11.0,4.0,12.0,69.0,71.0,81.0,43.0,100.0,55.0,29.0,45.0,68.0,39.0,74.0,40.0,44.0,61.0,46.0,48.0,65.0,62.0,49.0,90.0,42.0,37.0,18.0,51.0,6.0,3.0,3.0,3.0,1.0,2.0
2016-04-01 10:00:00,9.0,22.0,18.0,4.0,2.0,16.0,14.14,6.0,5.0,3.0,11.0,7.0,5.0,9.0,11.0,8.0,9.0,12.0,8.0,6.0,2.0,5.0,125.0,109.0,119.0,43.0,139.0,63.0,25.0,70.0,88.0,36.0,148.0,36.0,49.0,62.0,66.0,44.0,155.0,52.0,73.0,141.0,50.0,17.0,18.0,45.0,37.11,59.24,27.09,49.17,65.9,48.14,31.17,67.3,53.84,66.11,42.79,64.66,60.51,76.98,2.3,4.1,0.8,0.2,3.8,0.6,0.9,2.0,0.3,0.3,0.6,0.4,1.48,1.18,1.31,1.32,1.12,1.14,0.16,0.06,0.17,0.5,0.5,0.3,0.3,0.3,0.3,6.0,0.3,0.4,0.3,38.0,28.0,39.0,8.0,43.0,12.0,4.0,17.0,19.0,7.0,53.0,6.0,10.0,12.0,10.0,4.0,60.0,13.0,17.0,47.0,10.0,3.0,5.0,8.0,67.0,66.0,59.0,31.0,73.0,45.0,19.0,44.0,60.0,26.0,67.0,27.0,34.0,44.0,51.0,37.0,63.0,33.0,47.0,70.0,35.0,13.0,11.0,33.0,3.0,1.0,5.0,3.0,3.0,3.0
2016-04-01 11:00:00,8.0,19.0,17.0,3.0,2.0,16.0,4.0,5.0,57.09,3.0,13.0,5.0,5.0,1.0,11.0,9.0,7.0,14.0,10.0,4.0,12.0,4.0,62.0,79.0,87.0,22.0,33.0,23.0,7.0,40.0,80.0,33.0,90.0,21.0,22.0,43.0,43.0,29.0,117.0,29.0,36.0,86.0,28.0,10.0,9.0,22.0,51.18,71.77,65.17,75.25,82.8,66.25,38.48,78.65,62.1,76.1,64.87,77.92,68.53,89.47,3.0,3.5,0.5,0.2,1.7,0.9,0.8,1.6,0.2,0.2,0.2,0.3,1.43,1.18,1.3,1.29,1.12,1.13,0.15,0.06,0.17,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,18.0,20.0,29.0,3.0,7.0,5.0,1.0,11.0,19.0,8.0,31.0,5.0,4.0,9.0,5.0,4.0,45.0,8.0,8.0,28.0,6.0,2.0,3.0,3.0,35.0,49.0,42.0,17.0,23.0,16.0,5.0,24.0,50.0,20.0,42.0,14.0,12.0,29.0,35.0,24.0,48.0,17.0,23.0,44.0,19.0,7.0,4.0,17.0,4.0,2.0,4.0,3.0,2.0,4.0
2016-04-01 12:00:00,9.0,19.0,17.0,52.75,2.0,15.0,5.0,4.0,5.0,3.0,10.0,4.0,2.0,1.0,12.0,7.0,6.0,10.0,9.0,4.0,2.0,5.0,64.0,70.0,59.0,24.0,24.0,19.0,4.0,33.0,103.0,33.0,90.0,20.0,25.0,28.0,31.0,18.0,89.0,22.0,29.0,85.0,20.0,8.0,7.0,16.0,57.94,73.83,72.22,31.0,87.65,71.11,36.56,82.85,74.42,80.55,68.44,80.93,70.83,92.31,2.6,2.5,0.6,0.1,3.4,0.6,0.8,1.0,0.2,0.2,0.2,0.3,1.42,1.16,1.29,1.28,1.11,1.13,0.14,0.06,0.16,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,20.0,18.0,19.0,5.0,5.0,4.0,1.0,10.0,28.0,9.0,32.0,5.0,6.0,6.0,5.0,2.0,34.0,6.0,6.0,27.0,4.0,2.0,3.0,2.0,33.0,42.0,29.0,16.0,17.0,13.0,3.0,18.0,60.0,20.0,40.0,12.0,16.0,19.0,24.0,15.0,37.0,12.0,19.0,43.0,15.0,6.0,3.0,13.0,3.0,1.0,6.0,1.0,5.0,4.0
2016-04-01 13:00:00,9.0,19.0,17.0,3.0,2.0,16.0,6.0,4.0,5.0,5.0,14.0,7.0,2.0,6.0,13.0,9.0,5.0,8.0,10.0,12.0,23.0,20.0,62.0,67.0,77.0,21.0,21.0,17.0,4.0,29.0,72.0,33.0,80.0,20.0,34.0,28.0,20.0,14.0,98.0,16.0,29.0,77.0,19.0,5.0,7.0,14.0,61.1,75.96,75.43,82.66,89.15,70.57,48.12,84.66,77.3,85.22,73.34,84.45,70.17,92.67,2.2,4.5,0.4,0.1,2.2,0.3,0.7,1.0,0.1,0.2,0.1,0.2,1.42,1.16,1.29,1.28,1.11,1.13,0.14,0.05,0.16,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,19.0,17.0,26.0,5.0,4.0,3.0,1.0,8.0,17.0,9.0,29.0,6.0,10.0,7.0,3.0,2.0,39.0,5.0,7.0,25.0,4.0,1.0,3.0,1.0,32.0,40.0,37.0,14.0,15.0,12.0,3.0,18.0,45.0,19.0,35.0,11.0,19.0,18.0,15.0,12.0,39.0,8.0,19.0,39.0,13.0,4.0,2.0,12.0,8.0,1.0,8.0,2.0,3.0,5.0
2016-04-01 14:00:00,9.0,17.0,17.0,3.0,2.0,12.0,9.0,4.0,5.0,5.0,9.0,7.0,2.0,6.0,13.0,7.0,7.0,12.0,11.0,5.0,7.0,3.0,61.0,54.0,69.0,16.0,21.0,15.0,4.0,24.0,75.0,23.0,64.0,15.0,22.0,27.0,21.0,12.0,93.0,18.0,22.0,35.0,17.0,6.0,6.0,13.0,68.44,80.28,77.58,85.79,91.43,76.85,49.61,88.5,80.31,86.27,70.41,86.91,71.73,95.61,2.2,4.4,0.2,0.1,1.9,0.5,0.6,1.1,0.1,0.2,0.1,0.2,1.4,1.16,1.3,1.27,1.11,1.14,0.13,0.06,0.16,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.37,0.3,19.0,13.0,24.0,3.0,4.0,3.0,1.0,7.0,20.0,6.0,22.0,4.0,5.0,7.0,4.0,1.0,36.0,5.0,5.0,0.3,3.0,1.0,3.0,1.0,32.0,34.0,32.0,12.0,15.0,10.0,3.0,14.0,44.0,14.0,31.0,9.0,14.0,16.0,15.0,10.0,38.0,9.0,14.0,17.0,12.0,4.0,2.0,11.0,3.0,1.0,7.0,3.0,3.0,6.0
2016-04-01 15:00:00,8.0,17.0,16.0,3.0,2.0,8.0,7.0,4.0,5.0,4.0,12.0,8.0,7.0,4.0,11.0,6.0,13.0,9.0,10.0,5.0,19.0,9.0,41.0,53.0,83.0,14.0,19.0,14.0,4.0,28.0,58.0,24.0,65.0,18.0,21.0,24.0,37.0,13.0,81.0,16.0,26.0,82.0,21.0,5.0,7.0,13.0,68.68,83.35,80.62,89.44,93.46,76.23,56.12,89.55,81.69,89.9,69.28,85.95,73.86,97.39,2.2,2.9,0.2,0.1,1.5,0.7,0.6,1.0,0.1,0.2,0.1,0.2,1.41,1.16,1.3,1.27,1.11,1.13,0.14,0.05,0.17,0.3,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.3,13.0,12.0,30.0,2.0,3.0,3.0,1.0,7.0,13.0,7.0,23.0,5.0,5.0,6.0,7.0,1.0,30.0,5.0,6.0,27.0,4.0,1.0,3.0,1.0,22.0,34.0,37.0,11.0,13.0,9.0,2.0,17.0,38.0,14.0,30.0,10.0,13.0,15.0,26.0,11.0,35.0,8.0,17.0,41.0,15.0,4.0,2.0,11.0,8.0,4.0,6.0,8.0,4.0,5.0
2016-04-01 16:00:00,8.0,16.0,16.0,3.0,2.0,5.0,8.0,3.0,6.0,4.0,14.0,9.0,6.0,1.0,10.0,7.0,15.0,11.0,9.0,9.0,6.0,6.0,61.0,49.0,70.0,13.0,21.0,14.0,4.0,29.0,63.0,25.0,64.0,14.0,18.0,22.0,28.0,10.0,85.0,15.0,24.0,62.0,26.0,5.0,7.0,13.0,71.94,84.77,82.44,89.82,94.03,74.75,56.68,92.0,83.74,92.1,76.92,88.9,75.11,98.59,2.5,3.4,0.1,0.1,1.1,0.6,0.6,1.3,0.1,0.2,0.1,0.3,1.41,1.16,1.29,1.27,1.11,1.12,0.14,0.05,0.17,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,20.0,11.0,23.0,2.0,5.0,3.0,1.0,7.0,14.0,6.0,22.0,4.0,4.0,5.0,5.0,1.0,32.0,5.0,5.0,19.0,3.0,1.0,3.0,1.0,31.0,32.0,35.0,10.0,14.0,9.0,2.0,19.0,42.0,15.0,30.0,8.0,12.0,14.0,21.0,9.0,36.0,7.0,16.0,33.0,21.0,4.0,3.0,11.0,10.0,3.0,6.0,10.0,7.0,5.0
2016-04-01 17:00:00,8.0,15.0,16.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,11.0,5.0,7.0,5.0,9.0,7.0,11.0,7.0,9.0,3.0,8.0,4.0,51.0,44.0,81.0,28.0,25.0,14.0,4.0,19.0,50.0,32.0,65.0,19.0,17.0,17.0,26.0,11.0,103.0,13.0,26.0,66.0,29.0,5.0,6.0,16.0,75.06,81.45,82.04,90.47,96.6,82.43,61.08,93.07,85.2,92.9,75.62,91.64,78.56,100.8,3.1,1.9,0.2,0.1,0.9,0.5,0.5,0.7,0.1,0.2,0.1,0.3,1.4,1.16,1.29,1.27,1.11,1.12,0.13,0.05,0.17,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.3,0.4,0.3,15.0,10.0,27.0,6.0,6.0,3.0,1.0,4.0,10.0,9.0,23.0,5.0,3.0,3.0,4.0,1.0,39.0,4.0,7.0,19.0,3.0,1.0,3.0,2.0,27.0,29.0,40.0,19.0,17.0,10.0,2.0,12.0,35.0,19.0,30.0,11.0,12.0,12.0,19.0,9.0,42.0,7.0,16.0,36.0,25.0,4.0,2.0,12.0,7.0,3.0,5.0,6.0,4.0,5.0
2016-04-01 18:00:00,8.0,17.0,16.0,3.0,2.0,2.0,6.0,3.0,5.0,2.0,12.0,4.0,9.0,6.0,10.0,7.0,12.0,8.0,12.0,5.0,5.0,4.0,59.0,52.0,109.0,21.0,18.0,14.0,4.0,21.0,60.0,34.0,57.0,15.0,23.0,21.0,20.0,9.0,76.0,17.0,19.0,59.0,22.0,5.0,6.0,39.0,72.87,84.13,87.2,94.25,97.38,82.16,59.79,94.81,88.02,92.66,81.31,92.8,78.74,88.58,4.4,2.3,0.2,0.1,0.7,0.3,0.5,0.9,0.1,0.1,0.1,0.2,1.4,1.16,1.28,1.27,1.11,1.12,0.13,0.05,0.16,0.3,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,17.0,12.0,37.0,3.0,3.0,2.0,1.0,5.0,13.0,9.0,19.0,3.0,5.0,4.0,3.0,1.0,27.0,5.0,4.0,17.0,3.0,1.0,3.0,6.0,32.0,34.0,53.0,16.0,13.0,10.0,3.0,13.0,40.0,21.0,28.0,10.0,16.0,15.0,15.0,8.0,35.0,9.0,14.0,33.0,17.0,4.0,1.0,29.0,9.0,6.0,6.0,5.0,5.0,7.0
