,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-04-01 09:00:00,3.0,6.0,3.0,7.0,4.0,7.0,20.0,3.0,4.0,8.0,4.0,9.0,8.0,15.0,6.0,14.0,9.0,12.0,6.0,11.0,11.0,9.0,87.0,66.0,46.0,62.0,48.0,44.0,20.0,65.0,73.0,85.0,61.0,47.0,69.0,53.0,50.0,37.0,53.0,55.0,111.0,66.0,30.0,11.0,56.0,37.0,21.79,13.42,17.04,12.56,18.49,17.83,20.58,22.78,28.9,16.82,6.1,19.71,11.41,32.35,1.2,0.5,0.8,0.4,1.3,1.2,0.6,0.4,0.4,0.4,0.6,0.8,1.84,1.19,1.45,1.8,1.14,1.31,0.04,0.05,0.14,0.4,0.3,0.4,0.1,0.2,0.3,0.6,0.3,0.3,0.3,35.0,9.0,3.0,6.0,4.0,6.0,2.0,15.0,12.0,17.0,7.0,2.0,12.0,6.0,2.0,2.0,9.0,4.0,32.0,14.0,2.0,2.0,8.0,2.0,34.0,52.0,41.0,53.0,42.0,34.0,17.0,42.0,54.0,58.0,51.0,44.0,51.0,45.0,46.0,33.0,39.0,49.0,62.0,45.0,26.0,9.0,44.0,33.0,2.0,5.0,7.0,10.0,6.0
2018-04-01 10:00:00,4.0,7.0,3.0,7.0,4.0,6.0,24.0,3.0,3.0,8.0,11.0,7.0,5.0,17.0,9.0,14.0,16.0,8.0,8.0,11.0,8.0,13.0,127.0,73.0,47.0,66.0,74.0,63.0,24.0,75.0,83.0,78.0,55.0,51.0,56.0,68.0,45.0,60.0,57.0,46.0,71.0,87.0,29.0,14.0,29.0,40.0,27.86,21.38,17.84,16.19,22.41,21.68,17.14,28.31,23.78,26.79,13.05,24.05,32.67,36.0,1.5,0.5,1.0,0.6,1.4,1.1,0.9,0.3,0.4,0.4,0.6,0.7,1.91,1.22,1.49,1.86,1.17,1.36,0.05,0.05,0.13,0.5,0.4,0.4,0.1,0.2,0.4,1.0,0.3,0.4,0.3,60.0,14.0,7.0,13.0,18.0,17.0,6.0,19.0,17.0,20.0,10.0,8.0,10.0,14.0,6.0,8.0,15.0,7.0,17.0,26.0,5.0,3.0,6.0,6.0,35.0,52.0,36.0,47.0,47.0,36.0,15.0,45.0,56.0,48.0,40.0,38.0,41.0,46.0,36.0,47.0,34.0,36.0,45.0,46.0,22.0,10.0,20.0,31.0,8.0,7.0,14.0,6.0,7.0
2018-04-01 11:00:00,3.0,8.0,3.0,10.0,5.0,6.0,21.0,4.0,3.0,8.0,8.0,13.0,10.0,14.0,12.0,13.0,15.0,9.0,7.0,11.0,12.0,11.0,99.0,72.0,37.0,27.0,47.0,57.0,46.0,40.0,77.0,66.0,49.0,37.0,42.0,61.0,41.0,46.0,41.0,40.0,61.0,69.0,21.0,15.0,33.0,25.0,38.84,50.06,40.16,40.19,36.43,44.52,24.73,45.3,41.69,41.76,39.13,52.59,45.88,55.52,1.5,0.4,1.1,1.1,1.2,0.9,0.9,0.3,0.4,0.5,0.6,0.6,1.62,1.35,1.4,1.58,1.29,1.28,0.04,0.07,0.12,0.5,0.3,0.3,0.2,0.3,0.4,0.7,0.3,0.3,0.3,36.0,18.0,7.0,5.0,11.0,16.0,13.0,10.0,15.0,19.0,11.0,7.0,10.0,16.0,8.0,8.0,14.0,7.0,17.0,19.0,5.0,3.0,9.0,4.0,44.0,45.0,25.0,20.0,30.0,33.0,26.0,25.0,54.0,37.0,33.0,26.0,26.0,37.0,29.0,34.0,20.0,29.0,35.0,40.0,14.0,11.0,19.0,19.0,6.0,10.0,13.0,8.0,6.0
2018-04-01 12:00:00,2.0,7.0,4.0,11.0,6.0,7.0,25.0,5.0,2.0,9.0,7.0,13.0,12.0,12.0,11.0,11.0,13.0,7.0,4.0,13.0,10.0,7.0,57.0,54.0,40.0,33.0,18.0,33.0,41.0,27.0,63.0,33.0,39.0,31.0,26.0,27.0,39.0,33.0,35.0,22.0,32.0,50.0,21.0,16.0,29.0,20.0,55.75,58.1,61.25,63.16,55.97,58.51,33.59,58.84,56.97,57.73,56.82,63.59,58.66,66.77,0.8,0.4,0.7,1.5,1.0,0.9,0.6,0.3,0.4,0.6,0.6,0.6,1.5,1.26,1.35,1.47,1.2,1.25,0.02,0.06,0.1,0.4,0.3,0.3,0.1,0.3,0.3,0.6,0.3,0.2,0.3,8.0,12.0,8.0,6.0,3.0,8.0,10.0,6.0,10.0,8.0,8.0,6.0,6.0,5.0,7.0,5.0,12.0,2.0,8.0,13.0,5.0,3.0,8.0,4.0,44.0,35.0,28.0,24.0,14.0,21.0,26.0,17.0,47.0,20.0,28.0,23.0,17.0,19.0,28.0,25.0,16.0,19.0,20.0,29.0,14.0,11.0,18.0,14.0,5.0,9.0,10.0,5.0,4.0
2018-04-01 13:00:00,2.0,7.0,4.0,12.0,5.0,9.0,22.0,6.0,2.0,9.0,6.0,18.0,10.0,11.0,11.0,11.0,7.0,7.0,12.0,12.0,7.0,9.0,44.0,48.0,46.0,25.0,14.0,27.0,26.0,19.0,53.0,31.0,48.0,39.0,23.0,24.0,36.0,26.0,52.0,17.0,23.0,52.0,29.0,12.0,18.0,27.0,62.79,64.96,74.77,75.01,74.35,79.55,41.32,62.6,68.74,73.02,64.85,73.7,73.42,72.68,0.5,0.3,0.4,0.9,0.8,0.6,0.5,0.3,0.3,0.5,0.5,0.4,1.48,1.19,1.33,1.46,1.13,1.23,0.02,0.06,0.1,0.4,0.3,0.2,0.1,0.2,0.3,0.5,0.3,0.2,0.3,4.0,10.0,10.0,4.0,2.0,6.0,6.0,3.0,8.0,8.0,10.0,8.0,5.0,4.0,6.0,4.0,17.0,1.0,4.0,15.0,7.0,2.0,4.0,5.0,38.0,32.0,31.0,19.0,11.0,17.0,17.0,14.0,42.0,19.0,32.0,27.0,16.0,17.0,27.0,20.0,27.0,16.0,17.0,30.0,19.0,9.0,11.0,19.0,4.0,9.0,4.0,5.0,11.0
2018-04-01 14:00:00,2.0,7.0,4.0,13.0,4.0,8.0,19.0,7.0,2.0,6.0,5.0,24.0,7.0,9.0,10.0,12.0,8.0,10.0,16.0,13.0,4.0,4.0,29.0,40.0,59.0,17.0,10.0,24.0,18.0,23.0,44.0,31.0,44.0,37.0,21.0,17.0,37.0,26.0,49.0,18.0,20.0,47.0,30.0,14.0,20.0,34.0,73.69,78.26,80.67,81.96,87.28,83.33,51.9,74.45,74.52,76.32,73.1,77.71,78.55,75.0,0.5,0.4,0.3,0.5,0.8,0.6,0.5,0.4,0.2,0.4,0.6,0.3,1.47,1.17,1.33,1.45,1.12,1.22,0.02,0.05,0.11,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.3,0.2,0.3,2.0,7.0,15.0,2.0,2.0,5.0,4.0,4.0,5.0,8.0,8.0,6.0,4.0,3.0,6.0,3.0,16.0,1.0,3.0,13.0,7.0,3.0,5.0,6.0,26.0,29.0,36.0,14.0,8.0,16.0,12.0,17.0,37.0,19.0,31.0,27.0,14.0,12.0,27.0,21.0,25.0,17.0,15.0,27.0,19.0,10.0,13.0,25.0,3.0,8.0,5.0,7.0,15.0
2018-04-01 15:00:00,2.0,6.0,4.0,14.0,4.0,9.0,14.0,6.0,2.0,5.0,11.0,20.0,8.0,13.0,12.0,11.0,5.0,7.0,17.0,16.0,3.0,4.0,31.0,42.0,40.0,19.0,6.0,21.0,15.0,19.0,41.0,29.0,43.0,41.0,18.0,16.0,34.0,21.0,43.0,15.0,18.0,42.0,24.0,16.0,16.0,32.0,77.76,84.85,87.17,88.66,90.88,88.03,58.14,74.17,83.53,80.3,80.07,81.4,87.09,80.59,0.6,0.4,0.2,0.4,0.9,0.6,0.5,0.3,0.3,0.4,0.5,0.3,1.48,1.23,1.32,1.47,1.18,1.21,0.02,0.05,0.11,0.4,0.3,0.3,0.1,0.2,0.3,0.3,0.3,0.2,0.3,2.0,8.0,8.0,2.0,1.0,4.0,3.0,3.0,4.0,6.0,8.0,7.0,3.0,3.0,5.0,3.0,14.0,1.0,3.0,12.0,5.0,3.0,4.0,5.0,29.0,29.0,29.0,15.0,5.0,14.0,11.0,14.0,35.0,19.0,30.0,31.0,12.0,11.0,26.0,17.0,23.0,14.0,14.0,24.0,16.0,13.0,10.0,24.0,9.0,10.0,3.0,5.0,16.0
2018-04-01 16:00:00,2.0,6.0,4.0,17.0,4.0,9.0,16.0,5.0,1.0,4.0,10.0,24.0,11.0,11.0,10.0,12.0,3.0,8.0,7.0,15.0,6.0,4.0,23.0,26.0,35.0,11.0,5.0,15.0,10.0,12.0,33.0,18.0,27.0,27.0,13.0,11.0,20.0,11.0,26.0,12.0,15.0,41.0,14.0,29.0,8.0,19.0,87.27,92.35,91.53,93.4,94.91,98.1,62.02,83.76,90.18,83.42,82.8,79.28,97.93,92.19,0.5,0.2,0.1,0.3,0.7,0.4,0.5,0.2,0.3,0.3,0.5,0.3,1.51,1.27,1.3,1.5,1.24,1.2,0.01,0.03,0.1,0.3,0.3,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.3,1.0,4.0,9.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,9.0,1.0,2.0,11.0,2.0,4.0,2.0,3.0,22.0,20.0,21.0,10.0,3.0,10.0,7.0,10.0,29.0,12.0,20.0,21.0,9.0,8.0,16.0,9.0,12.0,11.0,12.0,23.0,10.0,22.0,4.0,15.0,7.0,7.0,2.0,6.0,6.0
2018-04-01 17:00:00,2.0,5.0,4.0,18.0,4.0,8.0,16.0,4.0,1.0,4.0,5.0,23.0,10.0,8.0,5.0,13.0,11.0,8.0,10.0,15.0,10.0,16.0,19.0,20.0,21.0,9.0,4.0,16.0,9.0,9.0,37.0,19.0,18.0,14.0,12.0,9.0,14.0,7.0,21.0,11.0,11.0,42.0,7.0,16.0,6.0,12.0,92.43,97.85,92.31,94.57,98.1,100.9,61.06,93.25,94.34,85.96,82.41,89.98,101.5,100.4,0.3,0.2,0.1,0.2,0.5,0.3,0.4,0.2,0.2,0.3,0.4,0.3,1.48,1.28,1.29,1.47,1.25,1.19,0.01,0.04,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.3,1.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,8.0,1.0,1.0,11.0,1.0,2.0,2.0,2.0,17.0,14.0,15.0,7.0,3.0,11.0,6.0,7.0,30.0,12.0,14.0,12.0,8.0,7.0,12.0,6.0,9.0,9.0,10.0,25.0,6.0,13.0,3.0,10.0,3.0,4.0,9.0,5.0,9.0
2018-04-01 18:00:00,2.0,5.0,4.0,17.0,4.0,7.0,21.0,4.0,1.0,5.0,10.0,17.0,7.0,12.0,6.0,9.0,9.0,11.0,6.0,14.0,4.0,6.0,25.0,32.0,19.0,10.0,6.0,14.0,6.0,8.0,36.0,17.0,17.0,17.0,15.0,9.0,14.0,8.0,20.0,11.0,11.0,41.0,9.0,12.0,5.0,12.0,85.03,96.63,87.85,92.3,96.71,100.3,60.09,92.32,92.0,83.42,78.85,93.83,100.1,101.1,0.2,0.1,0.1,0.1,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.2,1.43,1.21,1.29,1.43,1.18,1.19,0.01,0.04,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.3,1.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,24.0,24.0,14.0,9.0,4.0,11.0,5.0,7.0,30.0,11.0,14.0,15.0,10.0,7.0,12.0,7.0,8.0,9.0,10.0,25.0,7.0,10.0,2.0,10.0,8.0,4.0,7.0,8.0,6.0
2018-04-01 19:00:00,2.0,5.0,3.0,17.0,4.0,7.0,24.0,5.0,1.0,5.0,6.0,15.0,7.0,8.0,5.0,6.0,4.0,10.0,7.0,13.0,1.0,2.0,34.0,36.0,31.0,15.0,8.0,18.0,8.0,11.0,35.0,27.0,30.0,19.0,18.0,9.0,19.0,9.0,24.0,16.0,20.0,64.0,9.0,14.0,6.0,13.0,76.2,87.1,82.45,84.25,89.07,93.24,57.62,87.66,87.46,78.09,61.09,92.7,93.54,95.89,0.4,0.1,0.1,0.1,0.5,0.3,0.4,0.2,0.2,0.2,0.4,0.2,1.46,1.18,1.29,1.45,1.14,1.18,0.01,0.04,0.1,0.3,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.2,1.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,7.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,32.0,28.0,23.0,14.0,7.0,15.0,7.0,9.0,30.0,19.0,24.0,17.0,14.0,7.0,17.0,8.0,13.0,14.0,18.0,41.0,8.0,12.0,4.0,12.0,5.0,4.0,3.0,8.0,7.0
