,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2021-02-01 09:00:00,,2.0,6.0,6.0,3.0,2.0,16.0,12.0,8.0,14.0,9.0,6.0,8.0,12.0,17.0,22.0,6.0,11.0,14.0,12.0,90.0,69.0,107.0,64.0,31.0,14.0,35.0,49.0,43.0,85.0,41.0,66.0,75.0,92.0,68.0,95.0,47.0,58.0,52.0,18.0,14.0,48.0,20.0,13.45,9.31,26.96,47.16,57.45,43.26,28.11,37.63,8.19,18.17,40.31,49.36,26.84,67.64,1.1,0.2,0.8,0.1,0.1,0.6,0.4,0.1,0.3,0.1,0.1,0.3,7.0,0.4,0.3,0.3,0.3,0.2,26.0,11.0,28.0,14.0,3.0,1.0,3.0,5.0,10.0,21.0,7.0,10.0,9.0,19.0,9.0,28.0,6.0,11.0,10.0,2.0,3.0,2.0,2.0,1.0,51.0,52.0,64.0,43.0,26.0,12.0,31.0,41.0,1.0,53.0,30.0,50.0,61.0,63.0,54.0,52.0,37.0,41.0,36.0,16.0,9.0,45.0,17.0,8.0,4.0,3.0,5.0,5.0,6.0,3.0
2021-02-01 10:00:00,,2.0,6.0,6.0,2.0,2.0,14.0,14.0,9.0,13.0,9.0,10.0,9.0,17.0,21.0,16.0,6.0,11.0,20.0,14.0,88.0,114.0,70.0,58.0,42.0,9.0,26.0,69.0,32.0,94.0,51.0,68.0,46.0,107.0,42.0,95.0,47.0,47.0,72.0,62.0,13.0,32.0,34.0,26.79,23.02,32.65,41.72,63.4,53.05,24.7,31.2,34.3,24.45,35.16,43.89,43.56,51.07,2.1,1.6,1.1,0.2,0.4,1.0,0.6,0.5,0.3,0.2,0.2,0.5,7.0,0.4,0.3,0.3,0.3,0.2,27.0,32.0,16.0,14.0,7.0,1.0,3.0,14.0,6.0,26.0,9.0,17.0,5.0,29.0,4.0,28.0,9.0,9.0,19.0,11.0,1.0,2.0,3.0,2.0,47.0,65.0,46.0,37.0,30.0,8.0,22.0,47.0,5.0,54.0,37.0,41.0,39.0,63.0,36.0,53.0,34.0,33.0,43.0,46.0,11.0,29.0,29.0,6.0,4.0,3.0,7.0,8.0,8.0,2.0
2021-02-01 11:00:00,,2.0,7.0,6.0,3.0,2.0,21.0,14.0,9.0,15.0,16.0,16.0,10.0,20.0,27.0,23.0,5.0,11.0,12.0,12.0,81.0,51.0,48.0,37.0,28.0,8.0,25.0,45.0,34.0,54.0,30.0,46.0,35.0,69.0,28.0,76.0,36.0,44.0,34.0,29.0,9.0,32.0,21.0,35.36,34.23,47.18,47.89,63.26,55.18,38.54,40.95,47.82,35.03,47.67,46.08,47.96,59.54,2.3,1.3,1.4,0.2,0.9,1.3,0.6,0.3,0.3,0.2,0.2,0.4,8.0,0.3,0.3,0.3,0.2,0.2,23.0,11.0,11.0,9.0,5.0,1.0,4.0,9.0,7.0,14.0,6.0,12.0,6.0,16.0,3.0,25.0,8.0,10.0,9.0,6.0,1.0,4.0,2.0,2.0,46.0,35.0,31.0,23.0,20.0,6.0,18.0,31.0,6.0,33.0,22.0,27.0,26.0,44.0,23.0,38.0,23.0,29.0,21.0,21.0,7.0,25.0,18.0,8.0,2.0,6.0,8.0,9.0,8.0,2.0
2021-02-01 12:00:00,7.0,2.0,7.0,6.0,3.0,2.0,24.0,13.0,12.0,17.0,12.0,16.0,4.0,17.0,24.0,16.0,8.0,9.0,23.0,11.0,68.0,38.0,28.0,31.0,19.0,12.0,19.0,32.0,34.0,38.0,29.0,41.0,29.0,47.0,18.0,61.0,27.0,25.0,29.0,26.0,7.0,19.0,24.0,42.83,47.44,55.59,55.82,56.44,58.8,48.28,39.34,60.18,41.35,54.65,49.9,55.88,55.77,2.3,0.8,1.2,0.4,0.9,1.3,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,15.0,9.0,7.0,8.0,4.0,2.0,3.0,6.0,10.0,9.0,6.0,12.0,4.0,11.0,2.0,20.0,7.0,5.0,8.0,6.0,1.0,2.0,3.0,2.0,46.0,24.0,18.0,18.0,13.0,8.0,14.0,23.0,3.0,24.0,20.0,23.0,22.0,30.0,15.0,31.0,16.0,17.0,17.0,17.0,5.0,16.0,19.0,8.0,6.0,3.0,2.0,7.0,3.0,4.0
2021-02-01 13:00:00,9.0,3.0,7.0,7.0,3.0,2.0,21.0,13.0,10.0,20.0,11.0,13.0,4.0,17.0,17.0,15.0,12.0,11.0,17.0,13.0,60.0,62.0,33.0,27.0,18.0,9.0,24.0,23.0,34.0,38.0,28.0,25.0,23.0,34.0,17.0,53.0,21.0,40.0,27.0,22.0,9.0,17.0,22.0,43.67,44.11,60.96,58.81,60.15,58.11,50.8,39.82,59.5,45.16,54.12,49.06,57.01,54.99,2.0,1.9,1.4,0.3,0.6,1.1,0.5,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.2,12.0,19.0,9.0,6.0,4.0,2.0,5.0,4.0,13.0,11.0,7.0,7.0,3.0,7.0,2.0,18.0,5.0,10.0,8.0,5.0,2.0,1.0,3.0,3.0,42.0,32.0,20.0,17.0,12.0,6.0,16.0,17.0,4.0,21.0,17.0,14.0,18.0,23.0,14.0,26.0,13.0,25.0,14.0,14.0,7.0,15.0,16.0,3.0,5.0,4.0,1.0,6.0,5.0,7.0
2021-02-01 14:00:00,10.0,2.0,8.0,7.0,3.0,2.0,17.0,15.0,11.0,19.0,12.0,13.0,6.0,14.0,24.0,22.0,8.0,12.0,5.0,13.0,61.0,43.0,32.0,26.0,18.0,7.0,17.0,23.0,33.0,33.0,23.0,27.0,19.0,36.0,17.0,67.0,15.0,29.0,23.0,22.0,9.0,17.0,19.0,46.67,43.99,63.74,60.87,62.82,61.62,52.63,45.09,61.6,50.3,59.51,52.47,56.84,64.57,2.7,1.5,1.2,0.4,0.4,1.5,0.5,0.2,0.2,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.2,0.2,10.0,11.0,8.0,7.0,4.0,1.0,3.0,5.0,17.0,8.0,4.0,8.0,3.0,7.0,2.0,21.0,3.0,7.0,6.0,5.0,1.0,2.0,3.0,2.0,45.0,26.0,20.0,16.0,12.0,4.0,12.0,16.0,3.0,21.0,16.0,15.0,15.0,25.0,14.0,35.0,10.0,18.0,13.0,15.0,7.0,14.0,15.0,2.0,6.0,5.0,2.0,6.0,9.0,2.0
2021-02-01 15:00:00,10.0,2.0,7.0,7.0,3.0,2.0,20.0,13.0,11.0,14.0,10.0,14.0,7.0,13.0,6.0,23.0,9.0,8.0,5.0,9.0,49.0,41.0,28.0,23.0,15.0,4.0,14.0,18.0,30.0,30.0,19.0,27.0,17.0,35.0,13.0,50.0,16.0,18.0,24.0,14.0,9.0,16.0,17.0,52.05,49.52,63.5,64.78,74.15,65.83,60.3,50.87,68.74,50.58,65.38,52.57,61.52,71.83,3.0,1.9,1.0,0.1,0.5,1.5,0.6,0.3,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.2,6.0,10.0,7.0,6.0,3.0,1.0,2.0,3.0,6.0,8.0,4.0,8.0,2.0,7.0,1.0,14.0,4.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,39.0,26.0,17.0,14.0,11.0,3.0,11.0,13.0,20.0,18.0,12.0,15.0,14.0,24.0,11.0,28.0,10.0,12.0,14.0,10.0,7.0,13.0,14.0,7.0,6.0,3.0,3.0,6.0,1.0,4.0
2021-02-01 16:00:00,11.0,3.0,7.0,7.0,3.0,2.0,17.0,13.0,7.0,18.0,7.0,12.0,10.0,9.0,10.0,19.0,10.0,5.0,4.0,7.0,46.0,56.0,25.0,26.0,16.0,5.0,9.0,21.0,31.0,23.0,17.0,30.0,18.0,28.0,11.0,50.0,18.0,12.0,25.0,18.0,8.0,10.0,17.0,55.88,54.26,60.95,63.27,76.09,71.88,62.79,51.17,73.11,49.4,59.3,53.08,69.82,69.66,3.1,1.6,0.7,0.1,0.4,1.0,0.6,0.2,0.2,0.1,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.2,5.0,15.0,6.0,7.0,2.0,1.0,1.0,3.0,7.0,5.0,4.0,9.0,2.0,4.0,1.0,14.0,4.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,38.0,34.0,16.0,16.0,12.0,3.0,7.0,17.0,21.0,15.0,11.0,16.0,15.0,22.0,9.0,28.0,12.0,9.0,17.0,13.0,7.0,8.0,15.0,7.0,2.0,2.0,7.0,3.0,2.0,5.0
2021-02-01 17:00:00,11.0,2.0,7.0,7.0,3.0,2.0,11.0,16.0,7.0,18.0,11.0,14.0,12.0,14.0,14.0,8.0,16.0,7.0,6.0,7.0,45.0,59.0,26.0,25.0,18.0,6.0,10.0,16.0,29.0,30.0,14.0,30.0,19.0,28.0,12.0,54.0,20.0,12.0,27.0,17.0,9.0,11.0,18.0,53.69,54.08,58.97,60.44,70.63,70.31,61.78,51.21,69.9,46.52,59.1,52.43,69.16,68.07,3.2,3.4,0.9,0.1,0.3,0.5,0.6,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,5.0,15.0,6.0,6.0,3.0,1.0,1.0,2.0,6.0,7.0,2.0,8.0,2.0,4.0,1.0,15.0,4.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,37.0,36.0,18.0,16.0,14.0,4.0,9.0,13.0,20.0,19.0,10.0,18.0,17.0,22.0,11.0,30.0,14.0,10.0,17.0,13.0,7.0,10.0,16.0,2.0,4.0,5.0,9.0,5.0,5.0,10.0
2021-02-01 18:00:00,11.0,10.0,8.0,7.0,3.0,2.0,7.0,17.0,10.0,24.0,9.0,13.0,12.0,21.0,12.0,19.0,12.0,8.0,5.0,8.0,27.0,56.0,33.0,31.0,19.0,7.0,13.0,21.0,32.0,31.0,21.0,33.0,22.0,36.0,16.0,59.0,17.0,16.0,31.0,22.0,9.0,14.0,21.0,21.0,36.96,55.57,57.6,62.24,66.85,48.98,48.64,58.4,48.16,54.91,51.47,65.05,66.31,74.97,2.3,1.2,0.3,0.2,0.5,2.7,0.2,0.2,0.2,0.1,0.2,0.2,3.0,0.3,0.2,0.2,0.2,0.3,13.0,6.0,6.0,2.0,1.0,1.0,2.0,4.0,6.0,3.0,8.0,1.0,5.0,1.0,17.0,3.0,2.0,6.0,3.0,1.0,1.0,2.0,1.0,4.0,36.0,24.0,22.0,16.0,5.0,11.0,18.0,26.0,23.0,16.0,20.0,20.0,29.0,15.0,33.0,12.0,13.0,22.0,18.0,8.0,12.0,18.0,15.0,4.0,3.0,9.0,12.0,5.0,7.0
2021-02-01 19:00:00,10.0,2.0,7.0,6.0,3.0,2.0,23.0,16.0,9.0,22.0,11.0,14.0,13.0,17.0,20.0,39.0,11.0,12.0,14.0,9.0,52.0,35.0,39.0,39.0,25.0,7.0,26.0,23.0,39.0,34.0,31.0,36.0,30.0,50.0,21.0,62.0,26.0,32.0,50.0,26.0,13.0,25.0,24.0,37.46,32.07,50.81,51.45,61.16,47.11,45.83,35.47,53.29,40.35,43.7,49.07,48.17,54.28,2.5,1.2,1.6,0.4,0.4,0.9,0.5,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.3,0.2,7.0,5.0,6.0,8.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,7.0,1.0,7.0,1.0,18.0,3.0,3.0,10.0,2.0,1.0,1.0,1.0,1.0,41.0,28.0,30.0,27.0,22.0,6.0,24.0,21.0,34.0,27.0,24.0,24.0,29.0,39.0,19.0,33.0,21.0,27.0,35.0,22.0,11.0,24.0,22.0,9.0,4.0,5.0,11.0,5.0,4.0,5.0
2021-02-01 20:00:00,11.0,2.0,6.0,7.0,3.0,2.0,16.0,16.0,10.0,21.0,11.0,14.0,9.0,15.0,21.0,24.0,11.0,13.0,16.0,19.0,50.0,30.0,38.0,37.0,29.0,8.0,26.0,24.0,48.0,34.0,35.0,38.0,35.0,42.0,21.0,47.0,26.0,39.0,48.0,34.0,15.0,24.0,26.0,37.47,31.99,47.26,47.36,59.98,43.93,44.34,32.14,51.95,36.61,41.37,40.06,46.03,45.88,2.3,0.6,0.9,0.3,0.3,1.5,0.5,0.1,0.3,0.2,0.1,0.4,0.2,0.3,0.3,0.2,0.3,2.0,7.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,5.0,1.0,12.0,2.0,4.0,8.0,3.0,1.0,1.0,1.0,16.0,40.0,25.0,31.0,29.0,26.0,6.0,25.0,22.0,44.0,27.0,28.0,28.0,33.0,35.0,20.0,28.0,23.0,32.0,36.0,29.0,14.0,23.0,24.0,4.0,5.0,5.0,6.0,7.0,7.0,5.0
2021-02-01 21:00:00,11.0,2.0,6.0,7.0,3.0,2.0,17.0,14.0,13.0,18.0,10.0,15.0,9.0,17.0,17.0,21.0,10.0,10.0,10.0,15.0,47.0,26.0,35.0,31.0,21.0,6.0,28.0,19.0,41.0,31.0,28.0,46.0,30.0,41.0,17.0,39.0,27.0,43.0,37.0,25.0,11.0,24.0,28.0,39.7,32.55,50.93,53.25,60.21,43.46,47.41,33.8,54.39,35.19,45.78,40.68,44.96,42.19,2.2,0.4,0.7,0.2,0.5,1.6,0.6,0.1,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.3,2.0,6.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,6.0,1.0,4.0,1.0,10.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,12.0,37.0,23.0,29.0,23.0,18.0,5.0,26.0,18.0,38.0,25.0,24.0,36.0,29.0,35.0,16.0,25.0,24.0,37.0,29.0,22.0,9.0,22.0,26.0,7.0,7.0,5.0,6.0,10.0,7.0,6.0
