,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_1,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_10,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_12,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_14,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_20,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_30,ensayo_42,ensayo_42,ensayo_42,ensayo_43,ensayo_43,ensayo_43,ensayo_44,ensayo_44,ensayo_44,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_6,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_7,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_8,ensayo_9,ensayo_9,ensayo_9,ensayo_9,ensayo_9
2018-05-01 09:00:00,1.0,4.0,3.0,5.0,4.0,5.0,40.0,3.0,1.0,9.0,4.0,5.0,5.0,7.0,3.0,8.0,7.0,3.0,1.0,4.0,2.0,3.0,41.0,42.0,28.0,28.0,19.0,26.0,14.0,25.0,46.0,22.0,28.0,18.0,16.0,20.0,25.0,20.0,35.0,19.0,31.0,42.0,12.0,5.0,26.0,13.0,51.14,38.4,46.66,58.74,55.91,52.76,33.39,64.38,58.48,52.07,51.23,44.98,50.62,70.95,0.7,0.2,0.5,0.3,0.5,0.7,0.4,0.2,0.2,0.2,0.2,0.3,1.44,1.24,1.32,1.41,1.17,1.23,0.03,0.08,0.08,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.2,0.2,3.0,5.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,9.0,1.0,4.0,7.0,1.0,1.0,3.0,1.0,37.0,35.0,25.0,25.0,17.0,21.0,11.0,22.0,39.0,17.0,24.0,17.0,13.0,17.0,23.0,19.0,21.0,18.0,25.0,31.0,10.0,4.0,21.0,11.0,4.0,2.0,5.0,3.0,1.0
2018-05-01 10:00:00,2.0,4.0,4.0,5.0,4.0,4.0,44.0,3.0,2.0,10.0,4.0,5.0,3.0,9.0,4.0,3.0,9.0,4.0,1.0,5.0,7.0,3.0,40.0,35.0,18.0,17.0,10.0,16.0,13.0,8.0,39.0,22.0,24.0,20.0,14.0,16.0,16.0,14.0,31.0,17.0,20.0,37.0,20.0,3.0,7.0,11.0,58.82,52.29,65.51,71.3,76.51,67.18,38.42,66.42,64.27,57.86,59.98,74.94,69.32,77.29,0.6,0.2,0.3,0.4,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.3,1.43,1.23,1.3,1.4,1.15,1.23,0.03,0.08,0.07,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.3,0.2,0.2,2.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,10.0,1.0,4.0,9.0,3.0,1.0,2.0,2.0,37.0,27.0,14.0,14.0,8.0,11.0,10.0,7.0,33.0,14.0,19.0,17.0,10.0,12.0,13.0,12.0,15.0,15.0,14.0,23.0,15.0,1.0,4.0,9.0,3.0,3.0,6.0,3.0,1.0
2018-05-01 11:00:00,2.0,4.0,4.0,4.0,4.0,4.0,26.0,3.0,2.0,10.0,4.0,8.0,3.0,6.0,4.0,19.0,5.0,2.0,1.0,5.0,2.0,5.0,33.0,30.0,16.0,8.0,8.0,15.0,9.0,7.0,37.0,17.0,20.0,9.0,13.0,14.0,10.0,11.0,21.0,15.0,12.0,34.0,7.0,2.0,4.0,9.0,68.77,64.55,75.15,76.48,84.94,79.16,44.26,76.08,73.85,69.46,68.04,84.08,82.2,87.56,0.5,0.1,0.3,0.3,0.6,0.2,0.3,0.1,0.1,0.2,0.3,0.2,1.41,1.22,1.3,1.39,1.14,1.23,0.02,0.08,0.07,0.3,0.2,0.2,0.3,0.2,0.2,0.6,0.2,0.2,0.2,1.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,31.0,22.0,12.0,7.0,7.0,10.0,6.0,6.0,30.0,11.0,15.0,8.0,8.0,10.0,9.0,9.0,8.0,14.0,9.0,20.0,5.0,1.0,2.0,7.0,3.0,2.0,3.0,1.0,1.0
2018-05-01 12:00:00,2.0,4.0,4.0,5.0,4.0,4.0,25.0,3.0,1.0,10.0,6.0,4.0,3.0,5.0,2.0,13.0,5.0,4.0,1.0,2.0,2.0,1.0,29.0,26.0,17.0,8.0,7.0,13.0,6.0,6.0,33.0,14.0,19.0,8.0,10.0,11.0,10.0,8.0,22.0,13.0,9.0,35.0,5.0,3.0,3.0,7.0,77.79,71.78,81.24,83.61,91.74,85.63,50.36,85.71,81.05,76.65,73.3,90.58,87.89,97.63,0.5,0.1,0.2,0.2,0.7,0.2,0.3,0.1,0.1,0.2,0.3,0.3,1.4,1.21,1.3,1.38,1.14,1.22,0.02,0.07,0.08,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,9.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,27.0,19.0,11.0,6.0,5.0,8.0,4.0,5.0,27.0,9.0,14.0,7.0,7.0,8.0,8.0,7.0,8.0,12.0,6.0,21.0,4.0,2.0,1.0,6.0,5.0,1.0,3.0,4.0,1.0
2018-05-01 13:00:00,2.0,4.0,5.0,5.0,4.0,4.0,13.0,3.0,1.0,8.0,2.0,14.0,4.0,1.0,3.0,9.0,9.0,2.0,1.0,5.0,1.0,2.0,22.0,22.0,22.0,9.0,10.0,13.0,4.0,16.0,27.0,14.0,21.0,11.0,11.0,11.0,12.0,8.0,35.0,13.0,12.0,34.0,5.0,4.0,7.0,7.0,84.67,78.23,82.7,87.56,94.94,86.46,57.13,89.02,86.53,83.63,77.85,95.07,91.96,100.5,0.5,0.2,0.2,0.2,0.7,0.1,0.3,0.1,0.1,0.2,0.3,0.2,1.4,1.21,1.3,1.39,1.14,1.21,0.02,0.07,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,1.0,3.0,5.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,15.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,20.0,17.0,15.0,7.0,7.0,9.0,3.0,11.0,24.0,9.0,15.0,9.0,8.0,8.0,9.0,7.0,13.0,11.0,8.0,20.0,3.0,2.0,4.0,6.0,1.0,2.0,7.0,1.0,1.0
2018-05-01 14:00:00,2.0,4.0,5.0,5.0,3.0,4.0,17.0,3.0,1.0,7.0,2.0,10.0,3.0,2.0,5.0,10.0,5.0,5.0,5.0,5.0,3.0,2.0,19.0,25.0,27.0,9.0,13.0,10.0,3.0,13.0,25.0,17.0,26.0,11.0,14.0,10.0,17.0,9.0,25.0,13.0,10.0,34.0,6.0,5.0,10.0,7.0,85.21,79.93,83.91,93.25,100.0,90.1,63.32,93.34,88.61,86.25,82.83,96.66,93.31,104.3,0.4,0.2,0.2,0.2,1.0,0.2,0.2,0.1,0.1,0.2,0.3,0.2,1.41,1.21,1.3,1.39,1.14,1.22,0.03,0.07,0.08,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,10.0,1.0,2.0,9.0,1.0,1.0,3.0,1.0,17.0,20.0,18.0,8.0,10.0,7.0,2.0,10.0,22.0,10.0,19.0,8.0,10.0,8.0,14.0,8.0,10.0,12.0,7.0,20.0,4.0,3.0,6.0,6.0,2.0,4.0,4.0,5.0,4.0
2018-05-01 15:00:00,1.0,4.0,5.0,4.0,3.0,4.0,16.0,3.0,1.0,6.0,5.0,2.0,3.0,4.0,2.0,6.0,5.0,5.0,3.0,7.0,2.0,4.0,21.0,25.0,31.0,9.0,14.0,12.0,2.0,10.0,29.0,20.0,23.0,10.0,27.0,13.0,15.0,11.0,34.0,12.0,7.0,30.0,6.0,4.0,7.0,9.0,87.71,81.46,86.91,95.08,103.8,93.88,62.34,95.84,90.88,87.69,85.81,97.67,96.88,105.7,0.5,0.3,0.2,0.1,1.6,0.3,0.3,0.2,0.1,0.1,0.4,0.2,1.41,1.21,1.31,1.39,1.14,1.22,0.02,0.07,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,6.0,2.0,2.0,1.0,13.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,19.0,20.0,20.0,8.0,11.0,8.0,1.0,8.0,26.0,13.0,18.0,8.0,17.0,10.0,12.0,10.0,15.0,11.0,5.0,19.0,4.0,2.0,4.0,7.0,4.0,1.0,3.0,4.0,3.0
2018-05-01 16:00:00,2.0,4.0,5.0,5.0,3.0,4.0,8.0,3.0,1.0,6.0,2.0,7.0,4.0,4.0,4.0,21.0,5.0,9.0,8.0,11.0,2.0,1.0,17.0,33.0,14.0,8.0,10.0,10.0,2.0,13.0,29.0,18.0,18.0,8.0,14.0,14.0,15.0,12.0,40.0,11.0,8.0,23.0,5.0,2.0,5.0,7.0,86.42,85.34,90.75,98.47,105.6,94.94,64.81,100.7,92.64,90.38,91.46,101.6,101.6,110.1,0.5,0.3,0.2,0.1,1.1,0.2,0.3,0.2,0.2,0.1,0.4,0.2,1.41,1.21,1.31,1.38,1.14,1.22,0.02,0.07,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,15.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,15.0,24.0,11.0,6.0,8.0,7.0,1.0,10.0,25.0,11.0,15.0,6.0,10.0,11.0,12.0,10.0,16.0,9.0,6.0,16.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,7.0,6.0
2018-05-01 17:00:00,1.0,4.0,4.0,4.0,3.0,4.0,8.0,3.0,1.0,7.0,5.0,6.0,5.0,4.0,3.0,14.0,1.0,9.0,10.0,17.0,1.0,1.0,18.0,23.0,23.0,8.0,10.0,11.0,2.0,12.0,27.0,13.0,18.0,9.0,15.0,10.0,12.0,12.0,30.0,9.0,9.0,32.0,4.0,3.0,3.0,6.0,92.14,88.94,93.72,100.5,108.2,96.89,66.92,100.6,93.63,94.58,88.19,103.3,104.8,112.4,0.5,0.1,0.2,0.1,1.1,0.3,0.3,0.1,0.2,0.2,0.3,0.2,1.41,1.21,1.31,1.38,1.14,1.22,0.03,0.07,0.09,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,11.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,17.0,20.0,16.0,6.0,7.0,8.0,1.0,10.0,23.0,10.0,15.0,7.0,12.0,8.0,10.0,10.0,13.0,8.0,7.0,21.0,3.0,1.0,1.0,5.0,5.0,2.0,1.0,8.0,8.0
2018-05-01 18:00:00,2.0,4.0,4.0,4.0,3.0,4.0,7.0,3.0,1.0,6.0,14.0,6.0,4.0,7.0,4.0,4.0,4.0,3.0,8.0,12.0,4.0,3.0,18.0,26.0,29.0,8.0,10.0,10.0,3.0,9.0,24.0,23.0,14.0,7.0,18.0,9.0,18.0,9.0,35.0,14.0,7.0,17.0,6.0,6.0,3.0,6.0,93.07,87.07,93.12,99.87,107.7,100.3,70.87,101.9,97.29,91.36,95.75,100.6,104.7,111.7,0.5,0.4,0.2,0.1,0.8,0.2,0.3,0.2,0.1,0.1,0.3,0.2,1.4,1.21,1.31,1.38,1.14,1.21,0.02,0.07,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,12.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,20.0,20.0,7.0,9.0,8.0,1.0,8.0,21.0,16.0,11.0,6.0,13.0,7.0,15.0,7.0,16.0,12.0,5.0,13.0,5.0,4.0,2.0,5.0,14.0,3.0,3.0,3.0,7.0
2018-05-01 19:00:00,1.0,4.0,4.0,4.0,3.0,5.0,11.0,4.0,2.0,6.0,3.0,8.0,8.0,4.0,5.0,2.0,7.0,3.0,6.0,11.0,1.0,11.0,15.0,28.0,21.0,11.0,9.0,13.0,3.0,9.0,24.0,21.0,21.0,14.0,18.0,7.0,17.0,9.0,50.0,15.0,6.0,22.0,7.0,6.0,5.0,7.0,92.88,85.7,95.66,98.78,107.4,101.5,70.03,97.88,96.99,91.24,97.51,102.6,103.2,111.8,0.4,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.2,1.41,1.21,1.31,1.39,1.14,1.21,0.02,0.07,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,18.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,14.0,23.0,15.0,9.0,7.0,9.0,2.0,7.0,22.0,16.0,16.0,11.0,15.0,5.0,14.0,7.0,24.0,14.0,4.0,14.0,4.0,4.0,3.0,5.0,3.0,4.0,6.0,2.0,4.0
